timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:42:31,2113.930088,0.943562,0.771014,1.143000,0.858717,97,10,1895
2026/01/27/17:42:32,2114.930238,0.938562,0.763585,1.061313,0.833519,96,6,1898
2026/01/27/17:42:33,2115.930387,0.938562,0.763585,1.061313,0.833519,96,6,1898
2026/01/27/17:42:34,2116.930562,0.923813,0.753926,1.036875,0.818193,94,5,1901
2026/01/27/17:42:35,2117.930718,0.923813,0.753926,1.036875,0.818193,94,5,1901
2026/01/27/17:42:36,2118.930895,0.923813,0.753926,1.036875,0.818193,94,5,1901
2026/01/27/17:42:37,2119.931057,0.923813,0.753926,1.036875,0.818193,94,5,1901
2026/01/27/17:42:38,2120.931223,0.923813,0.753926,1.018000,0.810884,94,4,1901
2026/01/27/17:42:39,2121.931303,0.904375,0.788852,0.937937,0.826934,95,2,1903
2026/01/27/17:42:40,2122.931466,0.947500,0.832144,0.984250,0.879448,102,3,1903
2026/01/27/17:42:41,2123.931579,0.928813,0.817653,0.955625,0.837663,101,1,1905
2026/01/27/17:42:42,2124.931731,0.928813,0.817653,0.955625,0.837663,101,1,1905
2026/01/27/17:42:43,2125.931888,0.903438,0.762650,0.930250,0.782660,94,1,1912
2026/01/27/17:42:44,2126.932064,0.874375,0.745649,0.901188,0.765658,91,1,1915
2026/01/27/17:42:45,2127.932226,0.874375,0.745649,0.901188,0.765658,91,1,1915
2026/01/27/17:42:46,2128.932387,0.870375,0.722525,0.897188,0.742535,90,1,1916
2026/01/27/17:42:47,2129.932558,0.855000,0.718590,0.881812,0.738600,89,1,1917
2026/01/27/17:42:48,2130.932717,0.815688,0.688778,0.815688,0.688778,86,0,1920
2026/01/27/17:42:49,2131.932819,0.815688,0.688778,0.815688,0.688778,86,0,1920
2026/01/27/17:42:50,2132.932998,0.815688,0.688778,0.815688,0.688778,86,0,1920
2026/01/27/17:42:51,2133.933158,0.806187,0.676217,0.806187,0.676217,84,0,1922
2026/01/27/17:42:52,2134.933303,0.806187,0.676217,0.806187,0.676217,84,0,1922
2026/01/27/17:42:53,2135.933473,0.806187,0.676217,0.806187,0.676217,84,0,1922
2026/01/27/17:42:54,2136.933577,0.806187,0.676217,0.806187,0.676217,84,0,1922
2026/01/27/17:42:55,2137.933742,0.806187,0.676217,0.806187,0.676217,84,0,1922
2026/01/27/17:42:56,2138.933898,0.806187,0.676217,0.806187,0.676217,84,0,1922
2026/01/27/17:42:57,2139.934085,0.806187,0.676217,0.806187,0.676217,84,0,1922
2026/01/27/17:42:58,2140.934245,0.802625,0.664219,0.802625,0.664219,83,0,1923
2026/01/27/17:42:59,2141.934397,0.802625,0.664219,0.802625,0.664219,83,0,1923
2026/01/27/17:43:00,2142.934541,0.802625,0.664219,0.802625,0.664219,83,0,1923
2026/01/27/17:43:01,2143.934678,0.867188,0.741848,0.926937,0.748869,92,2,1923
2026/01/27/17:43:02,2144.934834,0.891000,0.801964,0.964938,0.831741,96,4,1926
2026/01/27/17:43:03,2145.934958,0.886813,0.757748,0.955438,0.783608,95,3,1928
2026/01/27/17:43:04,2146.935036,0.850063,0.726813,0.918687,0.752673,88,3,1935
2026/01/27/17:43:05,2147.935202,0.850750,0.733757,0.919375,0.759618,89,3,1936
2026/01/27/17:43:06,2148.935364,0.851375,0.766276,0.923500,0.827641,88,4,1939
2026/01/27/17:43:07,2149.935524,0.871000,0.776336,0.897813,0.843982,88,4,1941
2026/01/27/17:43:08,2150.935674,0.865625,0.738800,0.872500,0.752291,86,1,1945
2026/01/27/17:43:09,2151.935824,0.865625,0.738800,0.872500,0.752291,86,1,1945
2026/01/27/17:43:10,2152.936097,0.865625,0.738800,0.872500,0.752291,86,1,1945
2026/01/27/17:43:11,2153.936208,0.865625,0.738800,0.872500,0.752291,86,1,1945
2026/01/27/17:43:12,2154.936350,0.867062,0.738003,0.867062,0.738003,86,0,1946
2026/01/27/17:43:13,2155.936504,0.867062,0.738003,0.867062,0.738003,86,0,1946
2026/01/27/17:43:14,2156.936658,0.867062,0.738003,0.867062,0.738003,86,0,1946
2026/01/27/17:43:15,2157.936758,0.838562,0.727051,0.838562,0.727051,85,0,1947
2026/01/27/17:43:16,2158.936900,0.892437,0.766964,0.892437,0.766964,95,0,1948
2026/01/27/17:43:17,2159.936996,0.899563,0.774529,0.899563,0.774529,97,0,1948
2026/01/27/17:43:18,2160.937157,0.878938,0.734054,0.878938,0.734054,94,0,1951
2026/01/27/17:43:19,2161.937309,0.870500,0.727469,0.870500,0.727469,93,0,1952
2026/01/27/17:43:20,2162.937439,0.859812,0.716121,0.859812,0.716121,90,0,1955
2026/01/27/17:43:21,2163.937594,0.859812,0.716121,0.859812,0.716121,90,0,1955
2026/01/27/17:43:22,2164.937757,0.856187,0.712994,0.856187,0.712994,89,0,1956
2026/01/27/17:43:23,2165.937967,0.856187,0.712994,0.856187,0.712994,89,0,1956
2026/01/27/17:43:24,2166.938043,0.850938,0.707078,0.850938,0.707078,88,0,1957
2026/01/27/17:43:25,2167.938152,0.833187,0.669398,0.833187,0.669398,86,0,1959
2026/01/27/17:43:26,2168.938251,0.833187,0.669398,0.833187,0.669398,86,0,1959
2026/01/27/17:43:27,2169.938421,0.833187,0.669398,0.833187,0.669398,86,0,1959
2026/01/27/17:43:28,2170.938576,0.833187,0.669398,0.833187,0.669398,86,0,1959
2026/01/27/17:43:29,2171.938705,0.823438,0.659654,0.823438,0.659654,83,0,1962
2026/01/27/17:43:30,2172.938871,0.823438,0.659654,0.823438,0.659654,83,0,1962
2026/01/27/17:43:31,2173.939045,0.837812,0.681408,0.837812,0.681408,85,0,1962
2026/01/27/17:43:32,2174.939195,0.911125,0.722070,1.030000,0.763104,90,8,1962
2026/01/27/17:43:33,2175.939364,0.911125,0.722070,1.030000,0.763104,90,8,1962
2026/01/27/17:43:34,2176.939466,0.872687,0.674765,0.886875,0.678566,87,1,1969
2026/01/27/17:43:35,2177.939665,0.869812,0.669459,0.869812,0.669459,87,0,1970
2026/01/27/17:43:36,2178.939762,0.869812,0.669459,0.869812,0.669459,87,0,1970
2026/01/27/17:43:37,2179.939847,0.847125,0.688790,0.847125,0.688790,88,0,1973
2026/01/27/17:43:38,2180.939959,0.847125,0.688790,0.854313,0.698151,88,1,1973
2026/01/27/17:43:39,2181.940044,0.868687,0.716872,0.868687,0.716872,91,0,1973
2026/01/27/17:43:40,2182.940163,0.843750,0.702048,0.843750,0.702048,88,0,1976
2026/01/27/17:43:41,2183.940312,0.829500,0.688683,0.829500,0.688683,85,0,1979
2026/01/27/17:43:42,2184.940487,0.799750,0.646018,0.799750,0.646018,81,0,1983
2026/01/27/17:43:43,2185.940653,0.814125,0.660890,0.814125,0.660890,83,0,1983
2026/01/27/17:43:44,2186.940810,0.814125,0.660890,0.814125,0.660890,83,0,1983
2026/01/27/17:43:45,2187.940990,0.814125,0.660890,0.814125,0.660890,83,0,1983
2026/01/27/17:43:46,2188.941150,0.820312,0.664033,0.820312,0.664033,84,0,1983
2026/01/27/17:43:47,2189.941314,0.820312,0.664033,0.820312,0.664033,84,0,1983
2026/01/27/17:43:48,2190.941479,0.820312,0.664033,0.820312,0.664033,84,0,1983
2026/01/27/17:43:49,2191.941631,0.814125,0.660890,0.814125,0.660890,83,0,1984
2026/01/27/17:43:50,2192.941800,0.814125,0.660890,0.814125,0.660890,83,0,1984
2026/01/27/17:43:51,2193.941931,0.814125,0.660890,0.814125,0.660890,83,0,1984
2026/01/27/17:43:52,2194.942055,0.814125,0.660890,0.814125,0.660890,83,0,1984
2026/01/27/17:43:53,2195.942221,0.814125,0.660890,0.814125,0.660890,83,0,1984
2026/01/27/17:43:54,2196.942384,0.801500,0.653059,0.801500,0.653059,81,0,1986
2026/01/27/17:43:55,2197.942551,0.801500,0.653059,0.801500,0.653059,81,0,1986
2026/01/27/17:43:56,2198.942706,0.801500,0.653059,0.801500,0.653059,81,0,1986
2026/01/27/17:43:57,2199.942819,0.801500,0.653059,0.801500,0.653059,81,0,1986
2026/01/27/17:43:58,2200.942988,0.801500,0.653059,0.801500,0.653059,81,0,1986
2026/01/27/17:43:59,2201.943087,0.801500,0.653059,0.801500,0.653059,81,0,1986
2026/01/27/17:44:00,2202.943234,0.801500,0.653059,0.801500,0.653059,81,0,1986
2026/01/27/17:44:01,2203.943351,0.801500,0.653059,0.801500,0.653059,81,0,1986
2026/01/27/17:44:02,2204.943496,0.801500,0.653059,0.801500,0.653059,81,0,1986
2026/01/27/17:44:03,2205.943672,0.801500,0.653059,0.801500,0.653059,81,0,1986
2026/01/27/17:44:04,2206.943819,0.806187,0.657495,0.806187,0.657495,82,0,1986
2026/01/27/17:44:05,2207.944004,0.806187,0.657495,0.806187,0.657495,82,0,1986
2026/01/27/17:44:06,2208.944151,0.801500,0.653059,0.801500,0.653059,81,0,1987
2026/01/27/17:44:07,2209.944267,0.843625,0.693848,0.843625,0.693848,86,0,1987
2026/01/27/17:44:08,2210.944349,0.840313,0.684333,0.840313,0.684333,85,0,1988
2026/01/27/17:44:09,2211.944434,0.871563,0.698826,0.871563,0.698826,88,0,1988
2026/01/27/17:44:10,2212.944595,0.871563,0.698826,0.871563,0.698826,88,0,1988
2026/01/27/17:44:11,2213.944755,0.871563,0.698826,0.871563,0.698826,88,0,1988
2026/01/27/17:44:12,2214.944929,0.839562,0.664301,0.839562,0.664301,84,0,1992
2026/01/27/17:44:13,2215.945064,0.861062,0.682832,0.861062,0.682832,88,0,1995
2026/01/27/17:44:14,2216.945219,0.861062,0.682832,0.861062,0.682832,88,0,1995
2026/01/27/17:44:15,2217.945308,0.849437,0.669013,0.849437,0.669013,85,0,1998
2026/01/27/17:44:16,2218.945463,0.825438,0.647662,0.825438,0.647662,81,0,2002
2026/01/27/17:44:17,2219.945631,0.799312,0.638261,0.799312,0.638261,79,0,2004
2026/01/27/17:44:18,2220.945792,0.793500,0.623753,0.793500,0.623753,78,0,2005
2026/01/27/17:44:19,2221.945962,0.793500,0.623753,0.793500,0.623753,78,0,2005
2026/01/27/17:44:20,2222.946109,0.793500,0.623753,0.793500,0.623753,78,0,2005
2026/01/27/17:44:21,2223.946266,0.793500,0.623753,0.793500,0.623753,78,0,2005
2026/01/27/17:44:22,2224.946425,0.793500,0.623753,0.793500,0.623753,78,0,2005
2026/01/27/17:44:23,2225.946589,0.793500,0.623753,0.793500,0.623753,78,0,2005
2026/01/27/17:44:24,2226.946755,0.793500,0.623753,0.793500,0.623753,78,0,2005
2026/01/27/17:44:25,2227.946954,0.793500,0.623753,0.793500,0.623753,78,0,2005
2026/01/27/17:44:26,2228.947218,0.793500,0.623753,0.793500,0.623753,78,0,2005
2026/01/27/17:44:27,2229.947301,0.793500,0.623753,0.793500,0.623753,78,0,2005
2026/01/27/17:44:28,2230.947463,0.812875,0.638515,0.812875,0.638515,80,0,2005
2026/01/27/17:44:29,2231.947623,0.812875,0.638515,0.812875,0.638515,80,0,2005
2026/01/27/17:44:30,2232.947784,0.812875,0.638515,0.812875,0.638515,80,0,2005
2026/01/27/17:44:31,2233.947963,0.800562,0.632441,0.800562,0.632441,79,0,2006
2026/01/27/17:44:32,2234.948096,0.800562,0.632441,0.800562,0.632441,79,0,2006
2026/01/27/17:44:33,2235.948259,0.800562,0.632441,0.800562,0.632441,79,0,2006
2026/01/27/17:44:34,2236.948420,0.800562,0.632441,0.800562,0.632441,79,0,2006
2026/01/27/17:44:35,2237.948517,0.793500,0.623753,0.793500,0.623753,78,0,2007
2026/01/27/17:44:36,2238.948679,0.793500,0.623753,0.793500,0.623753,78,0,2007
2026/01/27/17:44:37,2239.948843,0.793500,0.623753,0.793500,0.623753,78,0,2007
2026/01/27/17:44:38,2240.949002,0.793500,0.623753,0.793500,0.623753,78,0,2007
2026/01/27/17:44:39,2241.949115,0.793500,0.623753,0.793500,0.623753,78,0,2007
2026/01/27/17:44:40,2242.949234,0.793500,0.623753,0.793500,0.623753,78,0,2007
2026/01/27/17:44:41,2243.949336,0.793500,0.623753,0.793500,0.623753,78,0,2007
2026/01/27/17:44:42,2244.949432,0.819875,0.658976,0.819875,0.658976,84,0,2007
2026/01/27/17:44:43,2245.949621,0.824375,0.662607,0.824375,0.662607,85,0,2007
2026/01/27/17:44:44,2246.949781,0.801562,0.638775,0.801562,0.638775,80,0,2012
2026/01/27/17:44:45,2247.949897,0.798000,0.627384,0.798000,0.627384,79,0,2013
2026/01/27/17:44:46,2248.950071,0.798000,0.627384,0.798000,0.627384,79,0,2013
2026/01/27/17:44:47,2249.950218,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:44:48,2250.950376,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:44:49,2251.950480,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:44:50,2252.950607,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:44:51,2253.950755,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:44:52,2254.950849,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:44:53,2255.951033,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:44:54,2256.951186,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:44:55,2257.951348,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:44:56,2258.951505,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:44:57,2259.951689,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:44:58,2260.951842,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:44:59,2261.951961,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:45:00,2262.952098,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:45:01,2263.952273,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:45:02,2264.952434,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:45:03,2265.952585,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:45:04,2266.952750,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:45:05,2267.952908,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:45:06,2268.953091,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:45:07,2269.953242,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:45:08,2270.953408,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:45:09,2271.953558,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:45:10,2272.953748,0.793500,0.623753,0.793500,0.623753,78,0,2014
2026/01/27/17:45:11,2273.953934,0.776125,0.613689,0.776125,0.613689,76,0,2016
2026/01/27/17:45:12,2274.954094,0.776125,0.613689,0.776125,0.613689,76,0,2016
2026/01/27/17:45:13,2275.954232,0.776125,0.613689,0.776125,0.613689,76,0,2016
2026/01/27/17:45:14,2276.954395,0.802375,0.643044,0.802375,0.643044,82,0,2016
2026/01/27/17:45:15,2277.954552,0.802375,0.643044,0.802375,0.643044,82,0,2016
2026/01/27/17:45:16,2278.954711,0.802375,0.643044,0.802375,0.643044,82,0,2016
2026/01/27/17:45:17,2279.954886,0.802375,0.643044,0.802375,0.643044,82,0,2016
2026/01/27/17:45:18,2280.955037,0.802375,0.643044,0.802375,0.643044,82,0,2016
2026/01/27/17:45:19,2281.955201,0.802375,0.643044,0.802375,0.643044,82,0,2016
2026/01/27/17:45:20,2282.955360,0.802375,0.643044,0.802375,0.643044,82,0,2016
2026/01/27/17:45:21,2283.955521,0.786375,0.625000,0.786375,0.625000,78,0,2020
2026/01/27/17:45:22,2284.955681,0.786375,0.625000,0.786375,0.625000,78,0,2020
2026/01/27/17:45:23,2285.955853,0.786375,0.625000,0.786375,0.625000,78,0,2020
2026/01/27/17:45:24,2286.956017,0.786375,0.625000,0.786375,0.625000,78,0,2020
2026/01/27/17:45:25,2287.956168,0.786375,0.625000,0.786375,0.625000,78,0,2020
2026/01/27/17:45:26,2288.956276,0.786375,0.625000,0.786375,0.625000,78,0,2020
2026/01/27/17:45:27,2289.956443,0.786375,0.625000,0.786375,0.625000,78,0,2020
2026/01/27/17:45:28,2290.956602,0.787750,0.624613,0.787750,0.624613,79,0,2022
2026/01/27/17:45:29,2291.956759,0.787750,0.624613,0.787750,0.624613,79,0,2022
2026/01/27/17:45:30,2292.956965,0.787750,0.624613,0.787750,0.624613,79,0,2022
2026/01/27/17:45:31,2293.957093,0.787750,0.624613,0.787750,0.624613,79,0,2022
2026/01/27/17:45:32,2294.957258,0.787750,0.624613,0.787750,0.624613,79,0,2022
2026/01/27/17:45:33,2295.957420,0.787750,0.624613,0.787750,0.624613,79,0,2022
2026/01/27/17:45:34,2296.957582,0.787750,0.624613,0.787750,0.624613,79,0,2022
2026/01/27/17:45:35,2297.957747,0.806875,0.654759,0.806875,0.654759,82,0,2022
2026/01/27/17:45:36,2298.957940,0.806875,0.654759,0.806875,0.654759,82,0,2022
2026/01/27/17:45:37,2299.958076,0.806875,0.654759,0.806875,0.654759,82,0,2022
2026/01/27/17:45:38,2300.958243,0.806875,0.654759,0.806875,0.654759,82,0,2022
2026/01/27/17:45:39,2301.958395,0.847313,0.674259,0.847313,0.674259,87,0,2022
2026/01/27/17:45:40,2302.958566,0.835688,0.663334,0.835688,0.663334,84,0,2025
2026/01/27/17:45:41,2303.958761,0.829187,0.655331,0.829187,0.655331,82,0,2027
2026/01/27/17:45:42,2304.958890,0.833812,0.663197,0.833812,0.663197,83,0,2027
2026/01/27/17:45:43,2305.959059,0.843187,0.672699,0.843187,0.672699,86,0,2027
2026/01/27/17:45:44,2306.959203,0.838562,0.664833,0.838562,0.664833,85,0,2028
2026/01/27/17:45:45,2307.959328,0.838562,0.664833,0.838562,0.664833,85,0,2028
2026/01/27/17:45:46,2308.959411,0.838562,0.664833,0.838562,0.664833,85,0,2028
2026/01/27/17:45:47,2309.959519,0.838562,0.664833,0.838562,0.664833,85,0,2028
2026/01/27/17:45:48,2310.959633,0.838562,0.664833,0.838562,0.664833,85,0,2028
2026/01/27/17:45:49,2311.959735,0.838562,0.664833,0.838562,0.664833,85,0,2028
2026/01/27/17:45:50,2312.959840,0.838562,0.664833,0.844063,0.670088,85,1,2028
2026/01/27/17:45:51,2313.959974,0.877875,0.713690,0.932500,0.747454,91,2,2028
2026/01/27/17:45:52,2314.960055,0.890375,0.736965,0.945000,0.770728,94,2,2028
2026/01/27/17:45:53,2315.960153,0.848812,0.699353,0.903438,0.733117,89,2,2033
2026/01/27/17:45:54,2316.960282,0.844250,0.687027,0.898875,0.720791,88,2,2034
2026/01/27/17:45:55,2317.960442,0.844250,0.687027,0.898875,0.720791,88,2,2034
2026/01/27/17:45:56,2318.960539,0.831750,0.663753,0.886375,0.697517,85,2,2037
2026/01/27/17:45:57,2319.960720,0.818875,0.657200,0.873500,0.690963,83,2,2039
2026/01/27/17:45:58,2320.960828,0.818875,0.657200,0.873500,0.690963,83,2,2039
2026/01/27/17:45:59,2321.961005,0.818875,0.657200,0.873500,0.690963,83,2,2039
2026/01/27/17:46:00,2322.961173,0.818875,0.657200,0.873500,0.690963,83,2,2039
2026/01/27/17:46:01,2323.961328,0.818875,0.657200,0.873500,0.690963,83,2,2039
2026/01/27/17:46:02,2324.961490,0.818875,0.657200,0.873500,0.690963,83,2,2039
2026/01/27/17:46:03,2325.961594,0.818875,0.657200,0.873500,0.690963,83,2,2039
2026/01/27/17:46:04,2326.961701,0.818875,0.657200,0.873500,0.690963,83,2,2039
2026/01/27/17:46:05,2327.961816,0.818875,0.657200,0.873500,0.690963,83,2,2039
2026/01/27/17:46:06,2328.962001,0.818875,0.657200,0.873500,0.690963,83,2,2039
2026/01/27/17:46:07,2329.962111,0.817688,0.634433,0.845000,0.651315,78,1,2045
2026/01/27/17:46:08,2330.962213,0.817688,0.634433,0.845000,0.651315,78,1,2045
2026/01/27/17:46:09,2331.962324,0.817688,0.634433,0.845000,0.651315,78,1,2045
2026/01/27/17:46:10,2332.962447,0.817688,0.634433,0.845000,0.651315,78,1,2045
2026/01/27/17:46:11,2333.962547,0.803312,0.619561,0.830625,0.636443,76,1,2047
2026/01/27/17:46:12,2334.962658,0.803312,0.619561,0.830625,0.636443,76,1,2047
2026/01/27/17:46:13,2335.962831,0.826313,0.646004,0.853625,0.662886,80,1,2047
2026/01/27/17:46:14,2336.962954,0.826313,0.646004,0.853625,0.662886,80,1,2047
2026/01/27/17:46:15,2337.963033,0.826313,0.646004,0.853625,0.662886,80,1,2047
2026/01/27/17:46:16,2338.963156,0.826313,0.646004,0.853625,0.662886,80,1,2047
2026/01/27/17:46:17,2339.963263,0.826313,0.646004,0.853625,0.662886,80,1,2047
2026/01/27/17:46:18,2340.963544,0.826313,0.646004,0.853625,0.662886,80,1,2047
2026/01/27/17:46:19,2341.963661,0.817312,0.633517,0.844625,0.650399,78,1,2049
2026/01/27/17:46:20,2342.963777,0.817312,0.633517,0.844625,0.650399,78,1,2049
2026/01/27/17:46:21,2343.963895,0.817312,0.633517,0.844625,0.650399,78,1,2049
2026/01/27/17:46:22,2344.964005,0.822750,0.627219,0.822750,0.627219,77,0,2051
2026/01/27/17:46:23,2345.964125,0.901000,0.691414,0.912875,0.694750,87,1,2051
2026/01/27/17:46:24,2346.964226,0.932312,0.727627,0.953562,0.736394,93,2,2051
2026/01/27/17:46:25,2347.964333,0.949937,0.792319,1.037000,0.824228,97,7,2051
2026/01/27/17:46:26,2348.964451,0.949937,0.792319,1.037000,0.824228,97,7,2051
2026/01/27/17:46:27,2349.964527,0.949937,0.792319,1.037000,0.824228,97,7,2051
2026/01/27/17:46:28,2350.964664,0.951438,0.736894,1.010375,0.752510,95,4,2056
2026/01/27/17:46:29,2351.964766,0.946812,0.757535,1.042625,0.800470,101,8,2058
2026/01/27/17:46:30,2352.964871,0.935750,0.736002,0.995437,0.751663,100,4,2063
2026/01/27/17:46:31,2353.965095,0.928063,0.707944,0.959438,0.716131,95,2,2070
2026/01/27/17:46:32,2354.965250,0.935187,0.691333,0.950875,0.695426,95,1,2073
2026/01/27/17:46:33,2355.965437,0.917625,0.680925,0.917625,0.680925,92,0,2077
2026/01/27/17:46:34,2356.965519,0.917625,0.680925,0.917625,0.680925,92,0,2077
2026/01/27/17:46:35,2357.965654,0.913625,0.677323,0.913625,0.677323,91,0,2078
2026/01/27/17:46:36,2358.965755,0.873125,0.660784,0.873125,0.660784,87,0,2082
2026/01/27/17:46:37,2359.965904,0.873125,0.660784,0.873125,0.660784,87,0,2082
2026/01/27/17:46:38,2360.966064,0.873125,0.660784,0.873125,0.660784,87,0,2082
2026/01/27/17:46:39,2361.966226,0.859375,0.641214,0.859375,0.641214,84,0,2085
2026/01/27/17:46:40,2362.966351,0.859375,0.641214,0.859375,0.641214,84,0,2085
2026/01/27/17:46:41,2363.966510,0.847313,0.635626,0.847313,0.635626,83,0,2086
2026/01/27/17:46:42,2364.966676,0.847313,0.635626,0.847313,0.635626,83,0,2086
2026/01/27/17:46:43,2365.966777,0.800250,0.623345,0.800250,0.623345,80,0,2089
2026/01/27/17:46:44,2366.966958,0.800250,0.623345,0.800250,0.623345,80,0,2089
2026/01/27/17:46:45,2367.967127,0.800250,0.623345,0.800250,0.623345,80,0,2089
2026/01/27/17:46:46,2368.967287,0.790000,0.617661,0.790000,0.617661,79,0,2090
2026/01/27/17:46:47,2369.967453,0.790000,0.617661,0.790000,0.617661,79,0,2090
2026/01/27/17:46:48,2370.967553,0.786687,0.610536,0.786687,0.610536,78,0,2091
2026/01/27/17:46:49,2371.967710,0.786687,0.610536,0.786687,0.610536,78,0,2091
2026/01/27/17:46:50,2372.967821,0.902438,0.693028,0.905750,0.715454,92,1,2091
2026/01/27/17:46:51,2373.968016,0.946937,0.772507,0.971812,0.783977,99,2,2091
2026/01/27/17:46:52,2374.968133,0.938250,0.751723,0.950812,0.755154,97,1,2094
2026/01/27/17:46:53,2375.968228,0.864812,0.676798,0.864812,0.676798,89,0,2102
2026/01/27/17:46:54,2376.968395,0.855437,0.669066,0.855437,0.669066,87,0,2104
2026/01/27/17:46:55,2377.968546,0.855437,0.669066,0.855437,0.669066,87,0,2104
2026/01/27/17:46:56,2378.968728,0.830812,0.652990,0.830812,0.652990,85,0,2106
2026/01/27/17:46:57,2379.968834,0.830812,0.652990,0.830812,0.652990,85,0,2106
2026/01/27/17:46:58,2380.968991,0.817625,0.648915,0.817625,0.648915,84,0,2107
2026/01/27/17:46:59,2381.969141,0.817625,0.648915,0.817625,0.648915,84,0,2107
2026/01/27/17:47:00,2382.969289,0.803500,0.632518,0.803500,0.632518,81,0,2110
2026/01/27/17:47:01,2383.969452,0.794750,0.628965,0.794750,0.628965,80,0,2111
2026/01/27/17:47:02,2384.969623,0.794750,0.628965,0.794750,0.628965,80,0,2111
2026/01/27/17:47:03,2385.969780,0.794750,0.628965,0.794750,0.628965,80,0,2111
2026/01/27/17:47:04,2386.969880,0.794750,0.628965,0.794750,0.628965,80,0,2111
2026/01/27/17:47:05,2387.970037,0.794750,0.628965,0.794750,0.628965,80,0,2111
2026/01/27/17:47:06,2388.970205,0.794750,0.628965,0.794750,0.628965,80,0,2111
2026/01/27/17:47:07,2389.970298,0.794750,0.628965,0.794750,0.628965,80,0,2111
2026/01/27/17:47:08,2390.970465,0.794750,0.628965,0.794750,0.628965,80,0,2111
2026/01/27/17:47:09,2391.970610,0.794750,0.628965,0.794750,0.628965,80,0,2111
2026/01/27/17:47:10,2392.970775,0.794750,0.628965,0.794750,0.628965,80,0,2111
2026/01/27/17:47:11,2393.970957,0.794750,0.628965,0.794750,0.628965,80,0,2111
2026/01/27/17:47:12,2394.971031,0.794750,0.628965,0.794750,0.628965,80,0,2111
2026/01/27/17:47:13,2395.971169,0.784813,0.624210,0.784813,0.624210,79,0,2112
2026/01/27/17:47:14,2396.971273,0.784813,0.624210,0.784813,0.624210,79,0,2112
2026/01/27/17:47:15,2397.971443,0.784813,0.624210,0.784813,0.624210,79,0,2112
2026/01/27/17:47:16,2398.971602,0.816937,0.640643,0.816937,0.640643,83,0,2112
2026/01/27/17:47:17,2399.971767,0.816937,0.640643,0.816937,0.640643,83,0,2112
2026/01/27/17:47:18,2400.971945,0.810125,0.634517,0.810125,0.634517,82,0,2113
2026/01/27/17:47:19,2401.972082,0.784813,0.624210,0.784813,0.624210,79,0,2116
2026/01/27/17:47:20,2402.972229,0.777937,0.606983,0.777937,0.606983,77,0,2118
2026/01/27/17:47:21,2403.972408,0.777937,0.606983,0.777937,0.606983,77,0,2118
2026/01/27/17:47:22,2404.972562,0.773188,0.600354,0.773188,0.600354,76,0,2119
2026/01/27/17:47:23,2405.972691,0.745062,0.584061,0.745062,0.584061,73,0,2122
2026/01/27/17:47:24,2406.972865,0.738062,0.562787,0.738062,0.562787,71,0,2124
2026/01/27/17:47:25,2407.972993,0.738062,0.562787,0.738062,0.562787,71,0,2124
2026/01/27/17:47:26,2408.973106,0.727375,0.555957,0.727375,0.555957,70,0,2125
2026/01/27/17:47:27,2409.973267,0.727375,0.555957,0.727375,0.555957,70,0,2125
2026/01/27/17:47:28,2410.973422,0.727375,0.555957,0.727375,0.555957,70,0,2125
2026/01/27/17:47:29,2411.973581,0.727375,0.555957,0.727375,0.555957,70,0,2125
2026/01/27/17:47:30,2412.973748,0.727375,0.555957,0.727375,0.555957,70,0,2125
2026/01/27/17:47:31,2413.973903,0.727375,0.555957,0.727375,0.555957,70,0,2125
2026/01/27/17:47:32,2414.974083,0.727375,0.555957,0.727375,0.555957,70,0,2125
2026/01/27/17:47:33,2415.974179,0.727375,0.555957,0.727375,0.555957,70,0,2125
