timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:31:25,73.708339,0.841063,0.858032,0.856625,0.863418,214,1,41
2026/02/04/18:31:26,74.709146,0.841063,0.858032,0.856625,0.863418,214,1,41
2026/02/04/18:31:27,75.709618,0.790344,0.814189,0.805906,0.819575,204,1,51
2026/02/04/18:31:28,76.710219,0.820969,0.832072,0.882094,0.847872,214,4,53
2026/02/04/18:31:29,77.710926,0.824344,0.823211,0.914969,0.854794,215,6,59
2026/02/04/18:31:30,78.711795,0.823875,0.822183,0.883750,0.844909,215,4,61
2026/02/04/18:31:31,79.712491,0.810094,0.801540,0.869969,0.824266,207,4,69
2026/02/04/18:31:32,80.713235,0.804719,0.797843,0.864594,0.820569,205,4,71
2026/02/04/18:31:33,81.713900,0.793656,0.793959,0.824031,0.800901,203,2,73
2026/02/04/18:31:34,82.714609,0.793656,0.793959,0.824031,0.800901,203,2,73
2026/02/04/18:31:35,83.715505,0.793656,0.793959,0.824031,0.800901,203,2,73
2026/02/04/18:31:36,84.716367,0.793656,0.793959,0.824031,0.800901,203,2,73
2026/02/04/18:31:37,85.717097,0.793656,0.793959,0.824031,0.800901,203,2,73
2026/02/04/18:31:38,86.718013,0.786344,0.787485,0.816719,0.794427,200,2,76
2026/02/04/18:31:39,87.718745,0.786344,0.787485,0.816719,0.794427,200,2,76
2026/02/04/18:31:40,88.719346,0.786344,0.787485,0.816719,0.794427,200,2,76
2026/02/04/18:31:41,89.719938,0.778031,0.768334,0.793219,0.771805,196,1,81
2026/02/04/18:31:42,90.720777,0.796406,0.785653,0.811594,0.789124,203,1,81
2026/02/04/18:31:43,91.721664,0.794813,0.783717,0.810000,0.787188,202,1,82
2026/02/04/18:31:44,92.722318,0.794813,0.783717,0.810000,0.787188,202,1,82
2026/02/04/18:31:45,93.806230,0.783750,0.775836,0.798937,0.779307,198,1,86
2026/02/04/18:31:46,94.806952,0.783750,0.775836,0.798937,0.779307,198,1,86
2026/02/04/18:31:47,95.807049,0.781875,0.772774,0.797063,0.776246,197,1,87
2026/02/04/18:31:48,96.807455,0.776438,0.766398,0.791625,0.769869,195,1,89
2026/02/04/18:31:49,97.808239,0.791625,0.769869,0.791625,0.769869,196,0,90
2026/02/04/18:31:50,98.809140,0.793312,0.771626,0.793312,0.771626,197,0,90
2026/02/04/18:31:51,99.810156,0.787594,0.764605,0.787594,0.764605,194,0,93
2026/02/04/18:31:52,100.810745,0.794281,0.768346,0.794281,0.768346,196,0,93
2026/02/04/18:31:53,101.811677,0.794281,0.768346,0.794281,0.768346,196,0,93
2026/02/04/18:31:54,102.812500,0.794281,0.768346,0.794281,0.768346,196,0,93
2026/02/04/18:31:55,103.813272,0.792594,0.766589,0.792594,0.766589,195,0,94
2026/02/04/18:31:56,104.814100,0.792594,0.766589,0.792594,0.766589,195,0,94
2026/02/04/18:31:57,105.814622,0.792594,0.766589,0.792594,0.766589,195,0,94
2026/02/04/18:31:58,106.815163,0.850719,0.804153,0.850719,0.804153,208,0,94
2026/02/04/18:31:59,107.815764,0.876563,0.822645,0.915250,0.838402,214,4,96
2026/02/04/18:32:00,108.816538,0.882125,0.828287,0.920813,0.844044,216,4,96
2026/02/04/18:32:01,109.817242,0.836000,0.806432,0.848969,0.811711,206,1,109
2026/02/04/18:32:02,110.817935,0.856969,0.844975,0.871719,0.863310,217,2,111
2026/02/04/18:32:03,111.818598,0.829844,0.836807,0.831625,0.849864,213,1,116
2026/02/04/18:32:04,112.819566,0.826375,0.821747,0.826375,0.821747,211,0,118
2026/02/04/18:32:05,113.820324,0.818906,0.806146,0.818906,0.806146,207,0,126
2026/02/04/18:32:06,114.821039,0.827937,0.800596,0.827937,0.800596,209,0,129
2026/02/04/18:32:07,115.821752,0.815375,0.791507,0.815375,0.791507,206,0,132
2026/02/04/18:32:08,116.822676,0.815375,0.791507,0.815375,0.791507,206,0,132
2026/02/04/18:32:09,117.823318,0.827438,0.837156,0.827438,0.837156,214,0,137
2026/02/04/18:32:10,118.824067,0.855781,0.855593,0.855781,0.855593,220,0,137
2026/02/04/18:32:11,119.824776,0.863500,0.863405,0.872094,0.865501,222,1,141
2026/02/04/18:32:12,120.825391,0.863031,0.829882,0.880219,0.834075,218,2,148
2026/02/04/18:32:13,121.826204,0.867437,0.819928,0.876031,0.822025,217,1,150
2026/02/04/18:32:14,122.826928,0.845562,0.812228,0.845562,0.812228,213,0,154
2026/02/04/18:32:15,123.827647,0.818125,0.793753,0.818125,0.793753,207,0,160
2026/02/04/18:32:16,124.828550,0.808562,0.784949,0.808562,0.784949,203,0,164
2026/02/04/18:32:17,125.829158,0.801562,0.774848,0.801562,0.774848,201,0,166
2026/02/04/18:32:18,126.829935,0.801562,0.774848,0.801562,0.774848,201,0,166
2026/02/04/18:32:19,127.830742,0.791188,0.769340,0.791188,0.769340,199,0,168
2026/02/04/18:32:20,128.831510,0.817594,0.790388,0.817594,0.790388,208,0,168
2026/02/04/18:32:21,129.832334,0.814219,0.780303,0.814219,0.780303,206,0,170
2026/02/04/18:32:22,130.833129,0.805219,0.772690,0.805219,0.772690,203,0,173
2026/02/04/18:32:23,131.833928,0.805219,0.772690,0.805219,0.772690,203,0,173
2026/02/04/18:32:24,132.834785,0.798687,0.764067,0.798687,0.764067,200,0,176
2026/02/04/18:32:25,133.835558,0.788563,0.748717,0.788563,0.748717,197,0,179
2026/02/04/18:32:26,134.836294,0.784937,0.747113,0.784937,0.747113,196,0,180
2026/02/04/18:32:27,135.836923,0.777687,0.743905,0.777687,0.743905,194,0,182
2026/02/04/18:32:28,136.837580,0.777687,0.743905,0.777687,0.743905,194,0,182
2026/02/04/18:32:29,137.838646,0.770437,0.740600,0.770437,0.740600,192,0,184
2026/02/04/18:32:30,138.839334,0.770437,0.740600,0.770437,0.740600,192,0,184
2026/02/04/18:32:31,139.840173,0.770437,0.740600,0.770437,0.740600,192,0,184
2026/02/04/18:32:32,140.840997,0.772094,0.744262,0.772094,0.744262,193,0,184
2026/02/04/18:32:33,141.841670,0.772094,0.744262,0.772094,0.744262,193,0,184
2026/02/04/18:32:34,142.842714,0.772094,0.744262,0.772094,0.744262,193,0,184
2026/02/04/18:32:35,143.846950,0.805531,0.763291,0.805531,0.763291,197,0,184
2026/02/04/18:32:36,144.847741,0.799063,0.757932,0.799063,0.757932,194,0,187
2026/02/04/18:32:37,145.848579,0.797406,0.754270,0.797406,0.754270,193,0,188
2026/02/04/18:32:38,146.849358,0.813594,0.774305,0.826438,0.777013,198,1,189
2026/02/04/18:32:39,147.850194,0.798969,0.763202,0.798969,0.763202,198,0,193
2026/02/04/18:32:40,148.850997,0.798969,0.763202,0.798969,0.763202,198,0,193
2026/02/04/18:32:41,149.851639,0.812469,0.792656,0.824719,0.811570,203,2,197
2026/02/04/18:32:42,150.852489,0.833781,0.825252,0.846031,0.844165,212,2,197
2026/02/04/18:32:43,151.853218,0.831469,0.823674,0.831469,0.823674,211,0,200
2026/02/04/18:32:44,152.853977,0.819312,0.808273,0.819312,0.808273,206,0,205
2026/02/04/18:32:45,153.854712,0.803406,0.781321,0.803406,0.781321,199,0,212
2026/02/04/18:32:46,154.855607,0.797875,0.774532,0.797875,0.774532,196,0,215
2026/02/04/18:32:47,155.856285,0.790875,0.758682,0.790875,0.758682,194,0,217
2026/02/04/18:32:48,156.857165,0.790875,0.758682,0.790875,0.758682,194,0,217
2026/02/04/18:32:49,157.857936,0.790875,0.758682,0.790875,0.758682,194,0,217
2026/02/04/18:32:50,158.858769,0.790875,0.758682,0.790875,0.758682,194,0,217
2026/02/04/18:32:51,159.859342,0.786188,0.751416,0.786188,0.751416,192,0,219
2026/02/04/18:32:52,160.860249,0.786188,0.751416,0.786188,0.751416,192,0,219
2026/02/04/18:32:53,161.861090,0.786188,0.751416,0.786188,0.751416,192,0,219
2026/02/04/18:32:54,162.862051,0.786188,0.751416,0.786188,0.751416,192,0,219
2026/02/04/18:32:55,163.862872,0.820906,0.773252,0.820906,0.773252,198,0,219
2026/02/04/18:32:56,164.863711,0.820906,0.773252,0.820906,0.773252,198,0,219
2026/02/04/18:32:57,165.864317,0.820906,0.773252,0.820906,0.773252,198,0,219
2026/02/04/18:32:58,166.865128,0.800844,0.758887,0.800844,0.758887,195,0,222
2026/02/04/18:32:59,167.865919,0.800844,0.758887,0.800844,0.758887,195,0,222
2026/02/04/18:33:00,168.866724,0.800844,0.758887,0.800844,0.758887,195,0,222
2026/02/04/18:33:01,169.867561,0.794375,0.754815,0.794375,0.754815,194,0,223
2026/02/04/18:33:02,170.868213,0.794375,0.754815,0.794375,0.754815,194,0,223
2026/02/04/18:33:03,171.869049,0.794375,0.754815,0.794375,0.754815,194,0,223
2026/02/04/18:33:04,172.869829,0.794375,0.754815,0.794375,0.754815,194,0,223
2026/02/04/18:33:05,173.870667,0.794375,0.754815,0.794375,0.754815,194,0,223
2026/02/04/18:33:06,174.871408,0.794375,0.754815,0.794375,0.754815,194,0,223
2026/02/04/18:33:07,175.872392,0.794375,0.754815,0.794375,0.754815,194,0,223
2026/02/04/18:33:08,176.873172,0.805750,0.758723,0.805750,0.758723,196,0,223
2026/02/04/18:33:09,177.873847,0.805750,0.758723,0.805750,0.758723,196,0,223
2026/02/04/18:33:10,178.874654,0.803781,0.753264,0.803781,0.753264,195,0,224
2026/02/04/18:33:11,179.875336,0.803781,0.753264,0.803781,0.753264,195,0,224
2026/02/04/18:33:12,180.876170,0.803781,0.753264,0.803781,0.753264,195,0,224
2026/02/04/18:33:13,181.877014,0.825844,0.769677,0.860156,0.780118,199,3,224
2026/02/04/18:33:14,182.877881,0.843156,0.798409,0.877469,0.808849,207,3,224
2026/02/04/18:33:15,183.878717,0.843156,0.798409,0.877469,0.808849,207,3,224
2026/02/04/18:33:16,184.879533,0.843156,0.798409,0.877469,0.808849,207,3,224
2026/02/04/18:33:17,185.892570,0.834969,0.795009,0.869281,0.805450,205,3,226
2026/02/04/18:33:18,186.893098,0.829281,0.790286,0.863594,0.800726,203,3,228
2026/02/04/18:33:20,188.916146,0.819531,0.780553,0.819531,0.780553,201,0,230
2026/02/04/18:33:21,189.916830,0.819531,0.780553,0.819531,0.780553,201,0,230
2026/02/04/18:33:22,190.917426,0.819531,0.780553,0.819531,0.780553,201,0,230
2026/02/04/18:33:23,191.918077,0.831781,0.795044,0.831781,0.795044,205,0,230
2026/02/04/18:33:24,192.918735,0.831781,0.795044,0.831781,0.795044,205,0,230
2026/02/04/18:33:25,193.919163,0.857688,0.831861,0.924312,0.844969,215,5,230
2026/02/04/18:33:26,194.919967,0.883625,0.842118,0.950250,0.855226,219,5,230
2026/02/04/18:33:27,195.920458,0.859469,0.817571,0.926094,0.830679,212,5,237
2026/02/04/18:33:28,196.921347,0.856719,0.815161,0.895719,0.824356,211,3,238
2026/02/04/18:33:29,197.922018,0.854563,0.807914,0.854563,0.807914,210,0,239
2026/02/04/18:33:30,198.922792,0.862594,0.821986,0.862594,0.821986,215,0,239
2026/02/04/18:33:31,199.923674,0.808344,0.807854,0.808344,0.807854,210,0,244
2026/02/04/18:33:32,200.924433,0.808344,0.807854,0.808344,0.807854,210,0,244
2026/02/04/18:33:33,201.925251,0.819000,0.802325,0.819000,0.802325,209,0,247
2026/02/04/18:33:34,202.925945,0.805031,0.788262,0.805031,0.788262,206,0,250
2026/02/04/18:33:35,203.926782,0.799469,0.781965,0.799469,0.781965,204,0,252
2026/02/04/18:33:36,204.927422,0.795594,0.776934,0.795594,0.776934,202,0,254
2026/02/04/18:33:37,205.928199,0.795594,0.776934,0.795594,0.776934,202,0,254
2026/02/04/18:33:38,206.929066,0.795594,0.776934,0.795594,0.776934,202,0,254
2026/02/04/18:33:39,207.930061,0.795594,0.776934,0.795594,0.776934,202,0,254
2026/02/04/18:33:40,208.930732,0.782750,0.774226,0.782750,0.774226,201,0,255
2026/02/04/18:33:41,209.931527,0.759312,0.769278,0.759312,0.769278,198,0,258
2026/02/04/18:33:42,210.932519,0.743812,0.765091,0.743812,0.765091,196,0,260
2026/02/04/18:33:43,211.933452,0.743812,0.765091,0.743812,0.765091,196,0,260
2026/02/04/18:33:44,212.934168,0.735781,0.767991,0.735781,0.767991,196,0,262
2026/02/04/18:33:45,213.934944,0.731000,0.761241,0.731000,0.761241,193,0,265
2026/02/04/18:33:46,214.935742,0.726938,0.756947,0.726938,0.756947,191,0,267
2026/02/04/18:33:47,215.936574,0.719906,0.742606,0.719906,0.742606,187,0,271
2026/02/04/18:33:48,216.937612,0.717469,0.733779,0.717469,0.733779,186,0,272
2026/02/04/18:33:49,217.938383,0.717469,0.733779,0.717469,0.733779,186,0,272
2026/02/04/18:33:50,218.939226,0.717469,0.733779,0.717469,0.733779,186,0,272
2026/02/04/18:33:51,219.940053,0.717469,0.733779,0.717469,0.733779,186,0,272
2026/02/04/18:33:52,220.940768,0.777000,0.779531,0.783219,0.783789,198,1,272
2026/02/04/18:33:53,221.941553,0.825250,0.820412,0.825250,0.820412,207,0,272
2026/02/04/18:33:54,222.942342,0.845187,0.853108,0.848750,0.878755,213,2,272
2026/02/04/18:33:55,223.943083,0.839250,0.851916,0.842812,0.877563,212,2,274
2026/02/04/18:33:56,224.943968,0.814031,0.845868,0.817594,0.871514,209,2,277
2026/02/04/18:33:57,225.944848,0.789875,0.825627,0.793438,0.851274,204,2,282
2026/02/04/18:33:58,226.945716,0.774219,0.813679,0.774219,0.813679,201,0,287
2026/02/04/18:33:59,227.946557,0.782250,0.817489,0.782250,0.817489,204,0,288
2026/02/04/18:34:00,228.947413,0.807406,0.833634,0.807406,0.833634,210,0,288
2026/02/04/18:34:01,229.948063,0.822750,0.852138,0.822750,0.852138,217,0,288
2026/02/04/18:34:02,230.948895,0.802031,0.833766,0.802031,0.833766,212,0,293
2026/02/04/18:34:03,231.949737,0.780813,0.823495,0.780813,0.823495,207,0,298
2026/02/04/18:34:04,232.950499,0.778969,0.820722,0.778969,0.820722,206,0,299
2026/02/04/18:34:05,233.951273,0.773625,0.782251,0.773625,0.782251,203,0,302
2026/02/04/18:34:06,234.952208,0.762406,0.774931,0.762406,0.774931,200,0,305
2026/02/04/18:34:07,235.952875,0.747062,0.756044,0.747062,0.756044,193,0,312
2026/02/04/18:34:08,236.953597,0.761156,0.746170,0.761156,0.746170,199,0,315
2026/02/04/18:34:09,237.954263,0.774969,0.763133,0.774969,0.763133,206,0,315
2026/02/04/18:34:10,238.955066,0.774969,0.763133,0.774969,0.763133,206,0,315
2026/02/04/18:34:11,239.955875,0.765312,0.751965,0.765312,0.751965,201,0,320
2026/02/04/18:34:12,240.956617,0.755375,0.747908,0.755375,0.747908,199,0,322
2026/02/04/18:34:13,241.957488,0.764687,0.764064,0.764687,0.764064,199,0,327
2026/02/04/18:34:14,242.959581,0.759344,0.754227,0.759344,0.754227,196,0,330
2026/02/04/18:34:15,243.960200,0.757375,0.750732,0.757375,0.750732,195,0,331
2026/02/04/18:34:16,244.961002,0.754906,0.748276,0.754906,0.748276,194,0,332
2026/02/04/18:34:17,245.961733,0.754906,0.748276,0.754906,0.748276,194,0,332
2026/02/04/18:34:18,246.962456,0.747750,0.746502,0.747750,0.746502,193,0,333
2026/02/04/18:34:19,247.963251,0.735750,0.732178,0.735750,0.732178,190,0,336
2026/02/04/18:34:20,248.964021,0.735750,0.732178,0.735750,0.732178,190,0,336
2026/02/04/18:34:21,249.965030,0.735750,0.732178,0.735750,0.732178,190,0,336
2026/02/04/18:34:22,250.965833,0.743531,0.742087,0.743531,0.742087,193,0,336
2026/02/04/18:34:23,251.966758,0.743531,0.742087,0.743531,0.742087,193,0,336
2026/02/04/18:34:24,252.967355,0.774438,0.788408,0.774438,0.788408,204,0,336
2026/02/04/18:34:25,253.968253,0.771938,0.783358,0.771938,0.783358,203,0,338
2026/02/04/18:34:26,254.968998,0.768594,0.780239,0.768594,0.780239,202,0,339
2026/02/04/18:34:27,255.969847,0.759500,0.765751,0.759500,0.765751,199,0,342
2026/02/04/18:34:28,256.970519,0.756031,0.763380,0.756031,0.763380,198,0,343
2026/02/04/18:34:29,257.971208,0.748531,0.753286,0.748531,0.753286,195,0,346
2026/02/04/18:34:30,258.971896,0.748531,0.753286,0.748531,0.753286,195,0,346
2026/02/04/18:34:31,259.972589,0.748531,0.753286,0.748531,0.753286,195,0,346
2026/02/04/18:34:32,260.973554,0.739281,0.751702,0.739281,0.751702,194,0,347
2026/02/04/18:34:33,261.974570,0.739281,0.751702,0.739281,0.751702,194,0,347
2026/02/04/18:34:34,262.975343,0.739281,0.751702,0.739281,0.751702,194,0,347
2026/02/04/18:34:35,263.976103,0.739281,0.751702,0.739281,0.751702,194,0,347
2026/02/04/18:34:36,264.977033,0.739281,0.751702,0.739281,0.751702,194,0,347
2026/02/04/18:34:37,265.977864,0.739281,0.751702,0.739281,0.751702,194,0,347
2026/02/04/18:34:38,266.978348,0.773250,0.797255,0.775312,0.811770,206,1,347
2026/02/04/18:34:39,267.979042,0.781781,0.808355,0.791375,0.864023,209,4,348
2026/02/04/18:34:40,268.979827,0.773344,0.792861,0.779531,0.836406,207,3,352
2026/02/04/18:34:41,269.980573,0.755406,0.777924,0.761594,0.821470,200,3,359
2026/02/04/18:34:42,270.981246,0.749781,0.752705,0.755969,0.796250,197,3,362
2026/02/04/18:34:43,271.981827,0.770250,0.772225,0.776438,0.815770,202,3,363
2026/02/04/18:34:44,272.982624,0.781000,0.779692,0.787188,0.823238,204,3,363
2026/02/04/18:34:45,273.983491,0.787813,0.793481,0.792687,0.812820,207,2,365
2026/02/04/18:34:46,274.984098,0.812531,0.826569,0.824906,0.846391,216,3,367
2026/02/04/18:34:47,275.984592,0.806281,0.820010,0.806281,0.820010,215,0,371
2026/02/04/18:34:48,276.985251,0.831625,0.838126,0.831625,0.838126,220,0,376
2026/02/04/18:34:49,277.986578,0.809406,0.821014,0.809406,0.821014,217,0,379
2026/02/04/18:34:50,278.987352,0.793281,0.781331,0.793281,0.781331,210,0,386
2026/02/04/18:34:51,279.988073,0.789906,0.777812,0.789906,0.777812,208,0,388
2026/02/04/18:34:52,280.988844,0.781844,0.764101,0.781844,0.764101,206,0,390
2026/02/04/18:34:53,281.989615,0.778406,0.754099,0.778406,0.754099,204,0,392
2026/02/04/18:34:54,282.990252,0.778406,0.754099,0.778406,0.754099,204,0,392
2026/02/04/18:34:55,283.991052,0.772031,0.739343,0.772031,0.739343,201,0,395
2026/02/04/18:34:56,284.991655,0.770469,0.735218,0.770469,0.735218,200,0,396
2026/02/04/18:34:57,285.992400,0.761844,0.726545,0.761844,0.726545,196,0,400
2026/02/04/18:34:58,286.993036,0.767031,0.733030,0.767031,0.733030,199,0,402
2026/02/04/18:34:59,287.993823,0.767031,0.733030,0.767031,0.733030,199,0,402
2026/02/04/18:35:00,288.994744,0.767031,0.733030,0.767031,0.733030,199,0,402
2026/02/04/18:35:01,289.995367,0.737688,0.721690,0.737688,0.721690,193,0,408
2026/02/04/18:35:02,290.995996,0.737688,0.721690,0.737688,0.721690,193,0,408
2026/02/04/18:35:03,291.996895,0.737688,0.721690,0.737688,0.721690,193,0,408
2026/02/04/18:35:04,292.997527,0.737688,0.721690,0.737688,0.721690,193,0,408
2026/02/04/18:35:05,293.998183,0.730750,0.715819,0.730750,0.715819,191,0,410
2026/02/04/18:35:06,294.999020,0.730750,0.715819,0.730750,0.715819,191,0,410
2026/02/04/18:35:07,295.999838,0.730750,0.715819,0.730750,0.715819,191,0,410
2026/02/04/18:35:08,297.000462,0.724938,0.708367,0.724938,0.708367,188,0,413
2026/02/04/18:35:09,298.001289,0.724938,0.708367,0.724938,0.708367,188,0,413
2026/02/04/18:35:10,299.002043,0.739688,0.719090,0.739688,0.719090,190,0,413
2026/02/04/18:35:11,300.002926,0.753812,0.729241,0.753812,0.729241,194,0,413
2026/02/04/18:35:12,301.003715,0.753812,0.729241,0.753812,0.729241,194,0,413
2026/02/04/18:35:13,302.004581,0.739062,0.718518,0.739062,0.718518,192,0,415
2026/02/04/18:35:14,303.005249,0.735062,0.713750,0.735062,0.713750,191,0,416
2026/02/04/18:35:15,304.005845,0.729781,0.711756,0.729781,0.711756,190,0,418
2026/02/04/18:35:16,305.006788,0.729781,0.711756,0.729781,0.711756,190,0,418
2026/02/04/18:35:17,306.007437,0.729781,0.711756,0.729781,0.711756,190,0,418
2026/02/04/18:35:18,307.008193,0.726750,0.708892,0.726750,0.708892,189,0,419
2026/02/04/18:35:19,308.008985,0.737875,0.719657,0.737875,0.719657,193,0,419
2026/02/04/18:35:20,309.009853,0.729750,0.710392,0.729750,0.710392,191,0,421
2026/02/04/18:35:21,310.010653,0.723969,0.705937,0.723969,0.705937,190,0,422
2026/02/04/18:35:22,311.011514,0.723969,0.705937,0.723969,0.705937,190,0,422
2026/02/04/18:35:23,312.012141,0.716031,0.698772,0.716031,0.698772,187,0,425
2026/02/04/18:35:24,313.012933,0.738719,0.716050,0.738719,0.716050,193,0,425
2026/02/04/18:35:25,314.013571,0.736625,0.713774,0.736625,0.713774,192,0,426
2026/02/04/18:35:26,315.014313,0.731281,0.707464,0.731281,0.707464,189,0,429
2026/02/04/18:35:27,316.014882,0.734812,0.710908,0.734812,0.710908,192,0,430
2026/02/04/18:35:28,317.015432,0.715313,0.697762,0.715313,0.697762,187,0,435
2026/02/04/18:35:29,318.015980,0.715313,0.697762,0.715313,0.697762,187,0,435
2026/02/04/18:35:30,319.016679,0.719437,0.693477,0.719437,0.693477,185,0,438
2026/02/04/18:35:31,320.017544,0.719437,0.693477,0.719437,0.693477,185,0,438
2026/02/04/18:35:32,321.018299,0.719437,0.693477,0.719437,0.693477,185,0,438
