timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:09:17,965.250070,0.969688,0.820109,0.988500,0.839494,219,6,92
2026/02/03/14:09:18,966.250146,0.969688,0.820109,0.988500,0.839494,219,6,92
2026/02/03/14:09:19,967.250293,0.969688,0.820109,0.988500,0.839494,219,6,92
2026/02/03/14:09:20,968.250398,0.969688,0.820109,0.988500,0.839494,219,6,92
2026/02/03/14:09:21,969.250485,0.969688,0.820109,0.988500,0.839494,219,6,92
2026/02/03/14:09:22,970.250566,0.969688,0.820109,0.988500,0.839494,219,6,92
2026/02/03/14:09:23,971.250651,0.969688,0.820109,0.988500,0.839494,219,6,92
2026/02/03/14:09:24,972.250766,0.969688,0.820109,0.988500,0.839494,219,6,92
2026/02/03/14:09:25,973.250834,0.969688,0.820109,0.988500,0.839494,219,6,92
2026/02/03/14:09:26,974.250916,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:27,975.250998,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:28,976.251089,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:29,977.251188,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:30,978.251269,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:31,979.251420,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:32,980.251551,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:33,981.251680,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:34,982.251755,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:35,983.251929,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:36,984.252001,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:37,985.280676,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:38,986.281219,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:39,987.281285,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:41,989.282462,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:44,991.597993,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:45,993.549837,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:46,994.574157,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:50,997.885565,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:52,1000.506034,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:54,1002.337068,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:55,1003.337243,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:56,1004.337408,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:57,1005.337487,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:58,1006.337647,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:09:59,1007.337807,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:10:00,1008.337951,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:10:01,1009.370800,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:10:02,1010.370918,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:10:03,1011.381640,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:10:05,1012.713922,0.969156,0.807515,0.979500,0.817427,219,3,95
2026/02/03/14:10:07,1015.401139,0.968437,0.805262,0.968437,0.805262,219,0,97
2026/02/03/14:10:08,1016.401645,0.968437,0.805262,0.968437,0.805262,219,0,97
2026/02/03/14:10:10,1018.088938,0.968437,0.805262,0.968437,0.805262,219,0,97
2026/02/03/14:10:13,1020.973611,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:16,1023.992826,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:18,1026.253904,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:19,1027.254017,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:20,1028.254157,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:21,1029.254250,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:22,1030.254357,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:23,1031.254513,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:24,1032.254699,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:25,1033.254790,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:26,1034.254874,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:27,1035.254973,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:28,1036.255125,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:29,1037.255218,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:30,1038.255328,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:31,1039.255422,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:32,1040.255536,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:33,1041.255634,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:34,1042.255730,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:35,1043.255823,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:36,1044.255917,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:37,1045.256007,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:38,1046.256104,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:39,1047.256163,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:40,1048.256313,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:41,1049.256480,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:42,1050.256564,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:43,1051.256656,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:44,1052.256742,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:45,1053.256827,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:46,1054.256960,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:47,1055.257107,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:48,1056.257175,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:49,1057.257244,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:50,1058.257417,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:51,1059.257513,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:52,1060.257636,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:53,1061.257774,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:54,1062.257932,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:55,1063.258081,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:56,1064.258177,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:57,1065.258266,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:58,1066.258388,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:10:59,1067.258499,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:00,1068.258560,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:01,1069.258663,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:02,1070.258794,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:03,1071.258940,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:04,1072.259014,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:05,1073.259116,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:06,1074.259191,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:07,1075.259362,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:08,1076.259456,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:09,1077.259554,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:10,1078.259670,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:11,1079.259825,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:12,1080.259927,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:13,1081.260032,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:14,1082.260112,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:15,1083.260189,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:16,1084.260296,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:17,1085.260384,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:18,1086.260484,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:19,1087.260664,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:20,1088.260817,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:21,1089.260918,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:22,1090.261000,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:23,1091.261119,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:24,1092.261268,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:25,1093.261347,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:26,1094.261507,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:27,1095.261635,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:28,1096.261729,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:29,1097.261871,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:30,1098.261999,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:31,1099.262101,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:32,1100.262199,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:33,1101.262353,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:34,1102.262504,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:35,1103.262625,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:36,1104.262756,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:37,1105.262847,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:38,1106.262954,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:39,1107.263057,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:40,1108.263151,0.958562,0.803044,0.958562,0.803044,218,0,98
2026/02/03/14:11:41,1109.263302,0.958562,0.803044,0.965781,0.804702,218,1,98
2026/02/03/14:11:42,1110.263406,0.965781,0.804702,0.965781,0.804702,219,0,98
2026/02/03/14:11:43,1111.263497,0.965781,0.804702,0.965781,0.804702,219,0,98
2026/02/03/14:11:44,1112.263616,0.965781,0.804702,0.965781,0.804702,219,0,98
2026/02/03/14:11:45,1113.263670,0.965781,0.804702,0.965781,0.804702,219,0,98
2026/02/03/14:11:46,1114.263764,0.965781,0.804702,0.965781,0.804702,219,0,98
2026/02/03/14:11:47,1115.263858,0.965781,0.804702,0.965781,0.804702,219,0,98
2026/02/03/14:11:48,1116.263959,0.965781,0.804702,0.965781,0.804702,219,0,98
2026/02/03/14:11:49,1117.264070,0.965781,0.804702,0.965781,0.804702,219,0,98
2026/02/03/14:11:50,1118.264159,0.965781,0.804702,0.965781,0.804702,219,0,98
2026/02/03/14:11:51,1119.264261,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:11:52,1120.264356,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:11:53,1121.264459,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:11:54,1122.264550,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:11:55,1123.264710,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:11:56,1124.264827,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:11:57,1125.264919,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:11:58,1126.265064,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:11:59,1127.265198,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:00,1128.265316,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:01,1129.265433,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:02,1130.265604,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:03,1131.265683,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:04,1132.265854,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:05,1133.265969,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:06,1134.266111,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:07,1135.266227,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:08,1136.266304,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:09,1137.266701,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:10,1138.266663,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:11,1139.266757,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:12,1140.266854,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:13,1141.266967,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:14,1142.267110,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:15,1143.267251,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:16,1144.267405,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:17,1145.267498,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:18,1146.267632,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:19,1147.267754,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:20,1148.267898,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:21,1149.268014,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:22,1150.268172,0.958562,0.803044,0.958562,0.803044,218,0,99
2026/02/03/14:12:23,1151.268265,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:24,1152.268408,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:25,1153.268610,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:26,1154.268675,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:27,1155.268764,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:28,1156.268913,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:29,1157.269005,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:30,1158.269162,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:31,1159.269314,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:32,1160.269406,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:33,1161.269499,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:34,1162.269603,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:35,1163.269656,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:36,1164.269773,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:37,1165.269850,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:38,1166.269971,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:39,1167.270052,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:40,1168.270146,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:41,1169.270245,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:42,1170.270400,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:43,1171.270553,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:44,1172.270709,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:45,1173.270786,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:46,1174.270884,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:47,1175.270983,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:48,1176.271096,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:49,1177.271195,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:50,1178.271312,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:51,1179.271515,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:52,1180.271553,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:53,1181.271685,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:54,1182.271787,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:55,1183.271889,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:56,1184.272017,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:57,1185.272123,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:58,1186.272215,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:12:59,1187.272333,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:00,1188.272416,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:01,1189.272567,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:02,1190.272745,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:03,1191.272849,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:04,1192.273004,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:05,1193.273080,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:06,1194.273178,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:07,1195.273252,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:08,1196.273354,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:09,1197.273450,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:10,1198.273624,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:11,1199.273741,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:12,1200.273858,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:13,1201.273944,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:14,1202.274048,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:15,1203.274149,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:16,1204.274263,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:17,1205.274371,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:18,1206.274459,0.954406,0.800767,0.954406,0.800767,217,0,100
2026/02/03/14:13:19,1207.274618,0.950844,0.794496,0.950844,0.794496,215,0,102
2026/02/03/14:13:20,1208.274678,0.950844,0.794496,0.950844,0.794496,215,0,102
2026/02/03/14:13:21,1209.274756,0.950844,0.794496,0.950844,0.794496,215,0,102
2026/02/03/14:13:22,1210.274873,0.950844,0.794496,0.950844,0.794496,215,0,102
2026/02/03/14:13:23,1211.274951,0.950844,0.794496,0.950844,0.794496,215,0,102
2026/02/03/14:13:24,1212.275086,0.950844,0.794496,0.950844,0.794496,215,0,102
2026/02/03/14:13:25,1213.275193,0.950844,0.794496,0.950844,0.794496,215,0,102
2026/02/03/14:13:26,1214.275352,0.946375,0.790577,0.946375,0.790577,214,0,103
2026/02/03/14:13:27,1215.275387,0.946375,0.790577,0.946375,0.790577,214,0,103
2026/02/03/14:13:28,1216.275491,0.946375,0.790577,0.946375,0.790577,214,0,103
2026/02/03/14:13:29,1217.275607,0.946375,0.790577,0.946375,0.790577,214,0,103
2026/02/03/14:13:30,1218.275643,0.946375,0.790577,0.946375,0.790577,214,0,103
2026/02/03/14:13:31,1219.275770,0.946375,0.790577,0.946375,0.790577,214,0,103
2026/02/03/14:13:32,1220.275865,0.946375,0.790577,0.946375,0.790577,214,0,103
2026/02/03/14:13:33,1221.275958,0.946375,0.790577,0.946375,0.790577,214,0,103
2026/02/03/14:13:34,1222.276071,0.946375,0.790577,0.946375,0.790577,214,0,103
2026/02/03/14:13:35,1223.276136,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:36,1224.276274,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:37,1225.276371,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:38,1226.276442,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:39,1227.276532,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:40,1228.276667,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:41,1229.276774,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:42,1230.276865,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:43,1231.276984,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:44,1232.277090,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:45,1233.277187,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:46,1234.277300,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:47,1235.277391,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:48,1236.277487,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:49,1237.277599,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:50,1238.277682,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:51,1239.277792,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:52,1240.277892,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:53,1241.278002,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:54,1242.278095,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:55,1243.278187,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:56,1244.278309,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:57,1245.278396,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:58,1246.278509,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:13:59,1247.278642,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:00,1248.278683,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:01,1249.278783,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:02,1250.278868,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:03,1251.278959,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:04,1252.279056,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:05,1253.279166,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:06,1254.279282,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:07,1255.279391,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:08,1256.279460,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:09,1257.279557,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:10,1258.279649,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:11,1259.279753,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:12,1260.279835,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:13,1261.279951,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:14,1262.280026,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:15,1263.280151,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:16,1264.280223,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:17,1265.280311,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:18,1266.280427,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:19,1267.280516,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:20,1268.280663,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:21,1269.280746,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:22,1270.280852,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:23,1271.280948,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:24,1272.281024,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:25,1273.281184,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:26,1274.281223,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:27,1275.281306,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:28,1276.281391,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:29,1277.281497,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:30,1278.281616,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:31,1279.281648,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:32,1280.281748,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:33,1281.281851,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:34,1282.281945,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:35,1283.282059,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:36,1284.282127,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:37,1285.282230,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:38,1286.282315,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:39,1287.282408,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:40,1288.282500,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:41,1289.282598,0.948219,0.792384,0.948219,0.792384,215,0,103
2026/02/03/14:14:42,1290.282687,0.948219,0.792384,0.948219,0.792384,215,0,103
