timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/11/10:31:34,1189.354728,0.882156,0.715034,0.882156,0.715034,57,45,44,41,0,0,0,0,418,131,98,82
2026/02/11/10:31:35,1190.355766,0.880156,0.710447,0.880156,0.710447,56,45,44,41,0,0,0,0,419,131,98,82
2026/02/11/10:31:36,1191.356488,0.880156,0.710447,0.880156,0.710447,56,45,44,41,0,0,0,0,419,131,98,82
2026/02/11/10:31:37,1192.357226,0.876281,0.702003,0.876281,0.702003,56,43,44,41,0,0,0,0,419,133,98,82
2026/02/11/10:31:38,1193.358215,0.876281,0.702003,0.876281,0.702003,56,43,44,41,0,0,0,0,419,133,98,82
2026/02/11/10:31:39,1194.359137,0.876281,0.702003,0.876281,0.702003,56,43,44,41,0,0,0,0,419,133,98,82
2026/02/11/10:31:40,1195.359909,0.876281,0.702003,0.876281,0.702003,56,43,44,41,0,0,0,0,419,133,98,82
2026/02/11/10:31:41,1196.360708,0.882219,0.706928,0.882219,0.706928,58,43,44,41,0,0,0,0,419,133,98,82
2026/02/11/10:31:42,1197.361669,0.915438,0.731418,0.915438,0.731418,62,45,44,43,0,0,0,0,419,133,98,82
2026/02/11/10:31:43,1198.362533,0.915438,0.731418,0.915438,0.731418,62,45,44,43,0,0,0,0,419,133,98,82
2026/02/11/10:31:44,1199.363404,0.913500,0.730759,0.913500,0.730759,61,43,44,45,0,0,0,0,420,135,98,82
2026/02/11/10:31:45,1200.364447,0.916125,0.735388,0.916125,0.735388,62,43,44,45,0,0,0,0,420,135,98,82
2026/02/11/10:31:46,1201.365205,0.900438,0.732012,0.900438,0.732012,62,43,44,43,0,0,0,0,420,135,98,84
2026/02/11/10:31:47,1202.366043,0.900438,0.732012,0.900438,0.732012,62,43,44,43,0,0,0,0,420,135,98,84
2026/02/11/10:31:48,1203.366864,0.889906,0.724817,0.889906,0.724817,62,43,43,43,0,0,0,0,420,135,99,84
2026/02/11/10:31:49,1204.367798,0.883969,0.719892,0.883969,0.719892,60,43,43,43,0,0,0,0,422,135,99,84
2026/02/11/10:31:50,1205.368661,0.886625,0.722213,0.886625,0.722213,60,43,43,44,0,0,0,0,422,135,99,84
2026/02/11/10:31:51,1206.369669,0.886625,0.722213,0.886625,0.722213,60,43,43,44,0,0,0,0,422,135,99,84
2026/02/11/10:31:52,1207.370620,0.883969,0.719892,0.883969,0.719892,60,43,43,43,0,0,0,0,422,135,99,85
2026/02/11/10:31:53,1208.371091,0.883969,0.719892,0.883969,0.719892,60,43,43,43,0,0,0,0,422,135,99,85
2026/02/11/10:31:54,1209.372097,0.883969,0.719892,0.883969,0.719892,60,43,43,43,0,0,0,0,422,135,99,85
2026/02/11/10:31:55,1210.373133,0.883969,0.719892,0.883969,0.719892,60,43,43,43,0,0,0,0,422,135,99,85
2026/02/11/10:31:56,1211.374062,0.883969,0.719892,0.883969,0.719892,60,43,43,43,0,0,0,0,422,135,99,85
2026/02/11/10:31:57,1212.375027,0.880125,0.716590,0.880125,0.716590,59,43,43,43,0,0,0,0,423,135,99,85
2026/02/11/10:31:58,1213.375745,0.892437,0.722668,0.892437,0.722668,61,43,43,43,0,0,0,0,423,135,99,85
2026/02/11/10:31:59,1214.376476,0.892437,0.722668,0.892437,0.722668,61,43,43,43,0,0,0,0,423,135,99,85
2026/02/11/10:32:00,1215.377360,0.892437,0.722668,0.892437,0.722668,61,43,43,43,0,0,0,0,423,135,99,85
2026/02/11/10:32:01,1216.378280,0.892437,0.722668,0.892437,0.722668,61,43,43,43,0,0,0,0,423,135,99,85
2026/02/11/10:32:02,1217.379136,0.922687,0.735033,0.934844,0.738049,67,43,43,43,0,0,0,1,424,135,99,85
2026/02/11/10:32:03,1218.380035,0.942344,0.745821,0.942344,0.745821,67,46,43,44,0,0,0,0,424,135,99,85
2026/02/11/10:32:04,1219.380853,0.942344,0.745821,0.942344,0.745821,67,46,43,44,0,0,0,0,424,135,99,85
2026/02/11/10:32:05,1220.381675,0.945312,0.753749,0.945312,0.753749,67,46,44,44,0,0,0,0,424,135,99,85
2026/02/11/10:32:06,1221.382488,0.933156,0.750734,0.933156,0.750734,67,46,44,43,0,0,0,0,424,135,99,86
2026/02/11/10:32:07,1222.383485,0.933156,0.750734,0.933156,0.750734,67,46,44,43,0,0,0,0,424,135,99,86
2026/02/11/10:32:08,1223.384275,0.933156,0.750734,0.933156,0.750734,67,46,44,43,0,0,0,0,424,135,99,86
2026/02/11/10:32:09,1224.384932,0.933156,0.750734,0.933156,0.750734,67,46,44,43,0,0,0,0,424,135,99,86
2026/02/11/10:32:10,1225.385665,0.925656,0.742962,0.925656,0.742962,67,43,44,43,0,0,0,0,424,138,99,86
2026/02/11/10:32:11,1226.386419,0.925656,0.742962,0.925656,0.742962,67,43,44,43,0,0,0,0,424,138,99,86
2026/02/11/10:32:12,1227.387392,0.925656,0.742962,0.925656,0.742962,67,43,44,43,0,0,0,0,424,138,99,86
2026/02/11/10:32:13,1228.388138,0.917844,0.736307,0.917844,0.736307,65,43,44,43,0,0,0,0,426,138,99,86
2026/02/11/10:32:14,1229.389019,0.917844,0.736307,0.917844,0.736307,65,43,44,43,0,0,0,0,426,138,99,86
2026/02/11/10:32:15,1230.389684,0.895344,0.731333,0.895344,0.731333,65,41,44,43,0,0,0,0,426,140,99,86
2026/02/11/10:32:16,1231.390419,0.895344,0.731333,0.895344,0.731333,65,41,44,43,0,0,0,0,426,140,99,86
2026/02/11/10:32:17,1232.391245,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:18,1233.392148,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:19,1234.392803,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:20,1235.393687,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:21,1236.394360,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:22,1237.395355,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:23,1238.396347,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:24,1239.397099,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:25,1240.398191,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:26,1241.399247,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:27,1242.400275,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:28,1243.401181,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:29,1244.402040,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:30,1245.402723,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:31,1246.403507,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:32,1247.404404,0.877906,0.725674,0.877906,0.725674,62,41,44,43,0,0,0,0,429,140,99,86
2026/02/11/10:32:33,1248.405411,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,430,140,99,86
2026/02/11/10:32:34,1249.406467,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,430,140,99,86
2026/02/11/10:32:35,1250.407277,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,430,140,99,86
2026/02/11/10:32:36,1251.408200,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,430,140,99,86
2026/02/11/10:32:37,1252.408950,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,430,140,99,86
2026/02/11/10:32:38,1253.409682,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,430,140,99,86
2026/02/11/10:32:39,1254.410501,0.876219,0.723701,0.876219,0.723701,61,41,44,43,0,0,0,0,430,140,99,86
2026/02/11/10:32:40,1255.411161,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,431,140,99,86
2026/02/11/10:32:41,1256.411947,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,431,140,99,86
2026/02/11/10:32:42,1257.412766,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,431,140,99,86
2026/02/11/10:32:43,1258.413718,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,431,140,99,86
2026/02/11/10:32:44,1259.414750,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,431,140,99,86
2026/02/11/10:32:45,1260.415663,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,431,140,99,86
2026/02/11/10:32:46,1261.416455,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,431,140,99,86
2026/02/11/10:32:47,1262.417433,0.873594,0.719072,0.873594,0.719072,60,41,44,43,0,0,0,0,431,140,99,86
2026/02/11/10:32:48,1263.418357,0.915125,0.787258,0.915125,0.787258,60,46,50,45,0,0,0,0,431,140,99,86
2026/02/11/10:32:49,1264.419108,0.933844,0.801261,0.933844,0.801261,63,48,50,45,0,0,0,0,431,140,99,86
2026/02/11/10:32:50,1265.419942,0.927656,0.803317,0.927656,0.803317,63,48,50,43,0,0,0,0,431,142,99,88
2026/02/11/10:32:51,1266.420976,0.917250,0.794856,0.917250,0.794856,60,48,50,43,0,0,0,0,434,142,99,88
2026/02/11/10:32:52,1267.421763,0.917250,0.794856,0.917250,0.794856,60,48,50,43,0,0,0,0,434,142,99,88
2026/02/11/10:32:53,1268.422672,0.917250,0.794856,0.917250,0.794856,60,48,50,43,0,0,0,0,434,142,99,88
2026/02/11/10:32:54,1269.423472,0.909375,0.782368,0.909375,0.782368,60,46,50,43,0,0,0,0,434,144,99,88
2026/02/11/10:32:55,1270.424369,0.909375,0.782368,0.909375,0.782368,60,46,50,43,0,0,0,0,434,144,99,88
2026/02/11/10:32:56,1271.425282,0.909375,0.782368,0.909375,0.782368,60,46,50,43,0,0,0,0,434,144,99,88
2026/02/11/10:32:57,1272.425997,0.926813,0.794104,0.926813,0.794104,60,49,50,43,0,0,0,0,434,144,99,88
2026/02/11/10:32:58,1273.426670,0.920250,0.780980,0.929125,0.808519,59,49,50,43,1,1,0,0,435,144,99,88
2026/02/11/10:32:59,1274.460788,0.902813,0.769244,0.911687,0.796783,59,46,50,43,1,1,0,0,435,147,99,88
2026/02/11/10:33:00,1275.461467,0.902813,0.769244,0.911687,0.796783,59,46,50,43,1,1,0,0,435,147,99,88
2026/02/11/10:33:01,1276.476620,0.902813,0.769244,0.911687,0.796783,59,46,50,43,1,1,0,0,435,147,99,88
2026/02/11/10:33:02,1277.477040,0.902813,0.769244,0.911687,0.796783,59,46,50,43,1,1,0,0,435,147,99,88
2026/02/11/10:33:03,1278.477860,0.906406,0.774440,0.906406,0.774440,60,46,49,43,0,0,0,0,436,147,100,88
2026/02/11/10:33:04,1279.478836,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:05,1280.479523,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:06,1281.480417,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:07,1282.481331,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:08,1283.482225,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:09,1284.483227,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:10,1285.484042,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:11,1286.485077,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:12,1287.486070,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:13,1288.486998,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:14,1289.487861,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:15,1290.488705,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:16,1291.489627,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:17,1292.490390,0.890563,0.765997,0.890563,0.765997,60,43,49,43,0,0,0,0,436,150,100,88
2026/02/11/10:33:18,1293.491054,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:19,1294.491849,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:20,1295.492797,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:21,1296.493834,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:22,1297.494663,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:23,1298.495429,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:24,1299.496438,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:25,1300.497322,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:26,1301.498404,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:27,1302.499298,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:28,1303.500321,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:29,1304.501334,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:30,1305.502159,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:31,1306.503070,0.880687,0.758334,0.880687,0.758334,60,41,48,43,0,0,0,0,436,152,101,88
2026/02/11/10:33:32,1307.504045,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,436,154,101,88
2026/02/11/10:33:33,1308.504999,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,436,154,101,88
2026/02/11/10:33:34,1309.505922,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,436,154,101,88
2026/02/11/10:33:35,1310.506616,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,436,154,101,88
2026/02/11/10:33:36,1311.507437,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,436,154,101,88
2026/02/11/10:33:37,1312.508297,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,436,154,101,88
2026/02/11/10:33:38,1313.509114,0.862062,0.753492,0.862062,0.753492,60,39,48,43,0,0,0,0,436,154,101,88
2026/02/11/10:33:39,1314.516838,0.872938,0.785715,0.891844,0.814919,62,39,48,44,1,1,2,2,436,154,101,88
2026/02/11/10:33:40,1315.587423,0.872938,0.785715,0.897656,0.819844,62,39,48,44,1,1,2,4,436,154,101,88
2026/02/11/10:33:41,1316.588096,0.872938,0.785715,0.897656,0.819844,62,39,48,44,1,1,2,4,436,154,101,88
2026/02/11/10:33:42,1317.588472,0.872938,0.785715,0.900844,0.825570,62,39,48,44,2,1,2,4,436,154,101,88
2026/02/11/10:33:43,1318.588901,0.865125,0.755138,0.913687,0.781639,60,39,48,44,4,0,2,4,438,154,101,88
2026/02/11/10:33:44,1319.589432,0.876563,0.766053,0.904687,0.770988,60,39,50,46,3,0,0,0,439,154,101,88
2026/02/11/10:33:45,1320.590388,0.904687,0.770988,0.904687,0.770988,63,39,50,46,0,0,0,0,439,154,101,88
2026/02/11/10:33:46,1321.591140,0.907813,0.780975,0.913344,0.786456,63,41,50,46,0,3,0,0,439,154,101,88
2026/02/11/10:33:47,1322.591907,0.913344,0.786456,0.913344,0.786456,63,44,50,46,0,0,0,0,439,154,101,88
2026/02/11/10:33:48,1323.592452,0.913344,0.786456,0.913344,0.786456,63,44,50,46,0,0,0,0,439,154,101,88
2026/02/11/10:33:49,1324.593146,0.913344,0.786456,0.913344,0.786456,63,44,50,46,0,0,0,0,439,154,101,88
2026/02/11/10:33:50,1325.593973,0.913344,0.786456,0.913344,0.786456,63,44,50,46,0,0,0,0,439,154,101,88
2026/02/11/10:33:51,1326.594808,0.913344,0.786456,0.913344,0.786456,63,44,50,46,0,0,0,0,439,154,101,88
2026/02/11/10:33:52,1327.595693,0.913344,0.786456,0.913344,0.786456,63,44,50,46,0,0,0,0,439,154,101,88
2026/02/11/10:33:53,1328.596719,0.913344,0.786456,0.913344,0.786456,63,44,50,46,0,0,0,0,439,154,101,88
2026/02/11/10:33:54,1329.597623,0.913344,0.786456,0.913344,0.786456,63,44,50,46,0,0,0,0,439,154,101,88
2026/02/11/10:33:55,1330.598488,0.913344,0.786456,0.913344,0.786456,63,44,50,46,0,0,0,0,439,154,101,88
2026/02/11/10:33:56,1331.599204,0.913344,0.786456,0.913344,0.786456,63,44,50,46,0,0,0,0,439,154,101,88
2026/02/11/10:33:57,1332.599986,0.905906,0.781959,0.905906,0.781959,63,44,48,46,0,0,0,0,439,154,103,88
2026/02/11/10:33:58,1333.600982,0.900375,0.776479,0.900375,0.776479,63,41,48,46,0,0,0,0,439,157,103,88
2026/02/11/10:33:59,1334.601947,0.900375,0.776479,0.900375,0.776479,63,41,48,46,0,0,0,0,439,157,103,88
2026/02/11/10:34:00,1335.602584,0.895062,0.768858,0.895062,0.768858,63,41,46,46,0,0,0,0,439,157,105,88
2026/02/11/10:34:01,1336.603498,0.895062,0.768858,0.895062,0.768858,63,41,46,46,0,0,0,0,439,157,105,88
2026/02/11/10:34:02,1337.604454,0.895062,0.768858,0.895062,0.768858,63,41,46,46,0,0,0,0,439,157,105,88
2026/02/11/10:34:03,1338.605349,0.895062,0.768858,0.895062,0.768858,63,41,46,46,0,0,0,0,439,157,105,88
2026/02/11/10:34:04,1339.606301,0.895062,0.768858,0.895062,0.768858,63,41,46,46,0,0,0,0,439,157,105,88
2026/02/11/10:34:05,1340.607137,0.895062,0.768858,0.895062,0.768858,63,41,46,46,0,0,0,0,439,157,105,88
2026/02/11/10:34:06,1341.607929,0.882563,0.757225,0.882563,0.757225,62,39,46,46,0,0,0,0,440,159,105,88
2026/02/11/10:34:07,1342.608781,0.863812,0.753935,0.863812,0.753935,60,39,46,46,0,0,0,0,442,159,105,88
2026/02/11/10:34:08,1343.609559,0.863812,0.753935,0.863812,0.753935,60,39,46,46,0,0,0,0,442,159,105,88
2026/02/11/10:34:09,1344.610459,0.863812,0.753935,0.863812,0.753935,60,39,46,46,0,0,0,0,442,159,105,88
2026/02/11/10:34:10,1345.611273,0.863812,0.753935,0.863812,0.753935,60,39,46,46,0,0,0,0,442,159,105,88
2026/02/11/10:34:11,1346.612163,0.863812,0.753935,0.863812,0.753935,60,39,46,46,0,0,0,0,442,159,105,88
2026/02/11/10:34:12,1347.613150,0.863812,0.753935,0.863812,0.753935,60,39,46,46,0,0,0,0,442,159,105,88
2026/02/11/10:34:13,1348.613942,0.863812,0.753935,0.863812,0.753935,60,39,46,46,0,0,0,0,442,159,105,88
2026/02/11/10:34:14,1349.614813,0.863812,0.753935,0.863812,0.753935,60,39,46,46,0,0,0,0,442,159,105,88
2026/02/11/10:34:15,1350.615739,0.863812,0.753935,0.863812,0.753935,60,39,46,46,0,0,0,0,442,159,105,88
2026/02/11/10:34:16,1351.616563,0.863812,0.753935,0.863812,0.753935,60,39,46,46,0,0,0,0,442,159,105,88
2026/02/11/10:34:17,1352.664319,0.888594,0.783812,0.888594,0.783812,62,41,50,48,0,0,0,0,442,159,105,88
2026/02/11/10:34:18,1353.665192,0.877219,0.800478,0.900594,0.831318,60,43,52,48,2,1,0,0,444,159,105,88
2026/02/11/10:34:20,1354.729578,0.877219,0.800478,0.917813,0.843330,60,43,52,48,2,1,2,2,444,159,105,88
2026/02/11/10:34:21,1355.760789,0.873250,0.798788,0.913844,0.841640,59,43,52,48,2,1,2,2,445,159,105,88
2026/02/11/10:34:22,1356.761342,0.869000,0.795227,0.909594,0.838080,59,43,52,46,2,1,2,2,445,159,105,90
2026/02/11/10:34:23,1357.761803,0.894281,0.830964,0.894281,0.830964,61,44,50,48,0,0,0,0,448,159,108,90
2026/02/11/10:34:24,1358.762570,0.894281,0.830964,0.894281,0.830964,61,44,50,48,0,0,0,0,448,159,108,90
2026/02/11/10:34:25,1359.763708,0.894281,0.830964,0.894281,0.830964,61,44,50,48,0,0,0,0,448,159,108,90
2026/02/11/10:34:26,1360.764736,0.894281,0.830964,0.894281,0.830964,61,44,50,48,0,0,0,0,448,159,108,90
2026/02/11/10:34:27,1361.765490,0.894281,0.830964,0.894281,0.830964,61,44,50,48,0,0,0,0,448,159,108,90
2026/02/11/10:34:28,1362.766427,0.894281,0.830964,0.894281,0.830964,61,44,50,48,0,0,0,0,448,159,108,90
2026/02/11/10:34:29,1363.767283,0.894281,0.830964,0.894281,0.830964,61,44,50,48,0,0,0,0,448,159,108,90
2026/02/11/10:34:30,1364.767987,0.894281,0.830964,0.894281,0.830964,61,44,50,48,0,0,0,0,448,159,108,90
2026/02/11/10:34:31,1365.768708,0.894281,0.830964,0.894281,0.830964,61,44,50,48,0,0,0,0,448,159,108,90
2026/02/11/10:34:32,1366.769687,0.894281,0.830964,0.894281,0.830964,61,44,50,48,0,0,0,0,448,159,108,90
2026/02/11/10:34:33,1367.770351,0.890344,0.818463,0.890344,0.818463,61,42,50,48,0,0,0,0,448,161,108,90
2026/02/11/10:34:34,1368.771175,0.890344,0.818463,0.890344,0.818463,61,42,50,48,0,0,0,0,448,161,108,90
2026/02/11/10:34:35,1369.772241,0.890344,0.818463,0.890344,0.818463,61,42,50,48,0,0,0,0,448,161,108,90
2026/02/11/10:34:36,1370.773178,0.890344,0.818463,0.890344,0.818463,61,42,50,48,0,0,0,0,448,161,108,90
2026/02/11/10:34:37,1371.774071,0.884156,0.814895,0.884156,0.814895,61,42,48,48,0,0,0,0,448,161,110,90
2026/02/11/10:34:38,1372.774960,0.884156,0.814895,0.884156,0.814895,61,42,48,48,0,0,0,0,448,161,110,90
2026/02/11/10:34:39,1373.775767,0.877594,0.770844,0.877594,0.770844,61,39,48,48,0,0,0,0,448,164,110,90
2026/02/11/10:34:40,1374.776648,0.875594,0.765087,0.875594,0.765087,61,39,47,48,0,0,0,0,448,164,111,90
2026/02/11/10:34:41,1375.777815,0.875594,0.765087,0.875594,0.765087,61,39,47,48,0,0,0,0,448,164,111,90
2026/02/11/10:34:42,1376.778764,0.875594,0.765087,0.875594,0.765087,61,39,47,48,0,0,0,0,448,164,111,90
2026/02/11/10:34:43,1377.779692,0.875594,0.765087,0.875594,0.765087,61,39,47,48,0,0,0,0,448,164,111,90
2026/02/11/10:34:44,1378.780685,0.875594,0.765087,0.875594,0.765087,61,39,47,48,0,0,0,0,448,164,111,90
2026/02/11/10:34:45,1379.781685,0.875594,0.765087,0.875594,0.765087,61,39,47,48,0,0,0,0,448,164,111,90
2026/02/11/10:34:46,1380.782664,0.875594,0.765087,0.875594,0.765087,61,39,47,48,0,0,0,0,448,164,111,90
2026/02/11/10:34:47,1381.783197,0.875594,0.765087,0.875594,0.765087,61,39,47,48,0,0,0,0,448,164,111,90
2026/02/11/10:34:48,1382.784131,0.875594,0.765087,0.875594,0.765087,61,39,47,48,0,0,0,0,448,164,111,90
2026/02/11/10:34:49,1383.785114,0.875594,0.765087,0.875594,0.765087,61,39,47,48,0,0,0,0,448,164,111,90
2026/02/11/10:34:50,1384.785978,0.875594,0.765087,0.875594,0.765087,61,39,47,48,0,0,0,0,448,164,111,90
2026/02/11/10:34:51,1385.786919,0.870594,0.762763,0.870594,0.762763,61,39,47,47,0,0,0,0,448,164,111,91
2026/02/11/10:34:52,1386.787870,0.870594,0.762763,0.870594,0.762763,61,39,47,47,0,0,0,0,448,164,111,91
2026/02/11/10:34:53,1387.788891,0.870594,0.762763,0.870594,0.762763,61,39,47,47,0,0,0,0,448,164,111,91
2026/02/11/10:34:54,1388.789797,0.870594,0.762763,0.870594,0.762763,61,39,47,47,0,0,0,0,448,164,111,91
2026/02/11/10:34:55,1389.790695,0.870594,0.762763,0.870594,0.762763,61,39,47,47,0,0,0,0,448,164,111,91
2026/02/11/10:34:56,1390.791680,0.870594,0.762763,0.870594,0.762763,61,39,47,47,0,0,0,0,448,164,111,91
2026/02/11/10:34:57,1391.792625,0.870594,0.762763,0.870594,0.762763,61,39,47,47,0,0,0,0,448,164,111,91
2026/02/11/10:34:58,1392.793443,0.870594,0.762763,0.870594,0.762763,61,39,47,47,0,0,0,0,448,164,111,91
2026/02/11/10:34:59,1393.794310,0.870594,0.762763,0.870594,0.762763,61,39,47,47,0,0,0,0,448,164,111,91
2026/02/11/10:35:00,1394.795168,0.867250,0.758845,0.867250,0.758845,61,38,46,47,0,0,0,0,448,165,112,91
2026/02/11/10:35:01,1395.795780,0.867250,0.758845,0.867250,0.758845,61,38,46,47,0,0,0,0,448,165,112,91
2026/02/11/10:35:02,1396.796805,0.867250,0.758845,0.867250,0.758845,61,38,46,47,0,0,0,0,448,165,112,91
2026/02/11/10:35:03,1397.797815,0.867250,0.758845,0.867250,0.758845,61,38,46,47,0,0,0,0,448,165,112,91
2026/02/11/10:35:04,1398.798661,0.863094,0.754226,0.863094,0.754226,61,39,43,47,0,0,0,0,448,165,115,91
2026/02/11/10:35:05,1399.799612,0.863094,0.754226,0.863094,0.754226,61,39,43,47,0,0,0,0,448,165,115,91
2026/02/11/10:35:06,1400.800495,0.873156,0.765526,0.873156,0.765526,61,42,44,47,0,0,0,0,448,165,115,91
2026/02/11/10:35:07,1401.801429,0.873156,0.765526,0.873156,0.765526,61,42,44,47,0,0,0,0,448,165,115,91
2026/02/11/10:35:08,1402.802417,0.873156,0.765526,0.873156,0.765526,61,42,44,47,0,0,0,0,448,165,115,91
2026/02/11/10:35:09,1403.803243,0.873156,0.765526,0.873156,0.765526,61,42,44,47,0,0,0,0,448,165,115,91
2026/02/11/10:35:10,1404.803815,0.873156,0.765526,0.873156,0.765526,61,42,44,47,0,0,0,0,448,165,115,91
2026/02/11/10:35:11,1405.804632,0.873156,0.765526,0.873156,0.765526,61,42,44,47,0,0,0,0,448,165,115,91
2026/02/11/10:35:12,1406.805334,0.873156,0.765526,0.873156,0.765526,61,42,44,47,0,0,0,0,448,165,115,91
2026/02/11/10:35:13,1407.806213,0.873156,0.765526,0.873156,0.765526,61,42,44,47,0,0,0,0,448,165,115,91
2026/02/11/10:35:14,1408.807258,0.873156,0.765526,0.873156,0.765526,61,42,44,47,0,0,0,0,448,165,115,91
