timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/01:48:25,60.535045,0.810219,0.838067,0.875156,0.914223,75,69,46,31,2,2,3,2,0,0,0,0
2026/02/05/01:48:27,61.847132,0.808625,0.836103,0.873563,0.912259,75,68,46,31,2,2,3,2,0,1,0,0
2026/02/05/01:48:28,62.847857,0.808625,0.836103,0.873563,0.912259,75,68,46,31,2,2,3,2,0,1,0,0
2026/02/05/01:48:29,63.848280,0.808625,0.836103,0.873563,0.912259,75,68,46,31,2,2,3,2,0,1,0,0
2026/02/05/01:48:30,64.848592,0.808625,0.836103,0.873563,0.912259,75,68,46,31,2,2,3,2,0,1,0,0
2026/02/05/01:48:31,65.939569,0.808625,0.836103,0.873563,0.912259,75,68,46,31,2,2,3,2,0,1,0,0
2026/02/05/01:48:33,68.457629,0.808625,0.836103,0.873563,0.912259,75,68,46,31,2,2,3,2,0,1,0,0
2026/02/05/01:48:38,72.829623,0.808625,0.836103,0.873563,0.912259,75,68,46,31,2,2,3,2,0,1,0,0
2026/02/05/01:48:42,77.049059,0.808625,0.836103,0.873563,0.912259,75,68,46,31,2,2,3,2,0,1,0,0
2026/02/05/01:48:43,78.706864,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:48:44,79.707360,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:48:45,80.708088,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:48:46,81.708627,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:48:47,82.723375,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:48:48,83.723731,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:48:49,84.725905,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:48:50,85.755644,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:48:52,86.776170,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:48:55,90.039258,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:48:59,94.226387,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:04,98.837269,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:05,100.339473,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:06,101.340019,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:07,102.348490,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:08,103.350211,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:11,105.931890,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:14,109.723635,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:18,113.237476,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:22,116.968132,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:23,117.968484,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:24,118.968984,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:25,119.969380,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:26,120.969620,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:28,123.234046,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:32,127.427389,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:36,130.836048,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:39,134.288128,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:40,135.288442,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:41,136.288974,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:42,137.289226,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:43,138.323801,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:44,139.358697,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:48,143.035784,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:51,146.730022,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:55,150.234791,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:57,151.981268,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:58,152.981777,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:49:59,153.982063,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:00,154.982399,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:01,155.983012,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:05,160.237532,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:09,163.849698,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:14,168.829913,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:15,169.830433,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:16,170.832765,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:17,171.833246,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:18,172.833589,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:20,175.739815,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:24,179.055158,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:27,182.030346,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:31,185.983664,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:32,186.984099,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:33,187.984583,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:34,188.985184,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:35,189.985300,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:38,193.541720,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:42,197.241002,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:47,202.725461,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:49,203.855865,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:50,204.863487,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:51,205.863967,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:52,206.865376,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:53,208.143285,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:50:57,211.852234,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:51:00,215.236601,0.810344,0.836562,0.861656,0.910651,75,67,46,32,2,2,3,1,0,2,0,0
2026/02/05/01:51:02,217.250875,0.823781,0.837808,0.849969,0.907486,74,67,46,33,1,2,3,0,2,2,0,0
2026/02/05/01:51:03,218.251472,0.823781,0.837808,0.849969,0.907486,74,67,46,33,1,2,3,0,2,2,0,0
2026/02/05/01:51:04,219.252152,0.823781,0.837808,0.849969,0.907486,74,67,46,33,1,2,3,0,2,2,0,0
2026/02/05/01:51:05,220.252844,0.823781,0.837808,0.849969,0.907486,74,67,46,33,1,2,3,0,2,2,0,0
2026/02/05/01:51:06,221.255464,0.823781,0.837808,0.849969,0.907486,74,67,46,33,1,2,3,0,2,2,0,0
2026/02/05/01:51:07,222.255762,0.823781,0.837808,0.849969,0.907486,74,67,46,33,1,2,3,0,2,2,0,0
2026/02/05/01:51:08,223.256284,0.823781,0.837808,0.849969,0.907486,74,67,46,33,1,2,3,0,2,2,0,0
2026/02/05/01:51:09,224.256930,0.823781,0.837808,0.849969,0.907486,74,67,46,33,1,2,3,0,2,2,0,0
2026/02/05/01:51:10,225.257209,0.823781,0.837808,0.849969,0.907486,74,67,46,33,1,2,3,0,2,2,0,0
2026/02/05/01:51:14,229.347623,0.823781,0.837808,0.849969,0.907486,74,67,46,33,1,2,3,0,2,2,0,0
2026/02/05/01:51:18,232.930425,0.823781,0.837808,0.849969,0.907486,74,67,46,33,1,2,3,0,2,2,0,0
2026/02/05/01:51:19,234.136271,0.823781,0.837808,0.849969,0.907486,74,67,46,33,1,2,3,0,2,2,0,0
2026/02/05/01:51:20,235.136919,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,11,2,0,0
2026/02/05/01:51:21,236.137378,0.861031,0.911382,0.861031,0.911382,77,69,49,33,0,0,0,0,11,2,0,0
2026/02/05/01:51:22,237.138136,0.861031,0.911382,0.861031,0.911382,77,69,49,33,0,0,0,0,11,2,0,0
2026/02/05/01:51:23,238.138820,0.861031,0.911382,0.861031,0.911382,77,69,49,33,0,0,0,0,11,2,0,0
2026/02/05/01:51:24,239.139503,0.861031,0.911382,0.861031,0.911382,77,69,49,33,0,0,0,0,11,2,0,0
2026/02/05/01:51:25,240.140075,0.861031,0.911382,0.861031,0.911382,77,69,49,33,0,0,0,0,11,2,0,0
2026/02/05/01:51:26,241.140640,0.861031,0.911382,0.861031,0.911382,77,69,49,33,0,0,0,0,11,2,0,0
2026/02/05/01:51:27,242.141153,0.861031,0.911382,0.861031,0.911382,77,69,49,33,0,0,0,0,11,2,0,0
2026/02/05/01:51:28,243.141692,0.861031,0.911382,0.861031,0.911382,77,69,49,33,0,0,0,0,11,2,0,0
2026/02/05/01:51:29,244.142213,0.861031,0.911382,0.861031,0.911382,77,69,49,33,0,0,0,0,11,2,0,0
2026/02/05/01:51:30,245.142883,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:31,246.143486,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:32,247.144102,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:33,248.144751,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:34,249.145420,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:35,250.146023,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:36,251.146746,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:37,252.147399,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:38,253.148035,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:39,254.148711,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:40,255.149302,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:41,256.150054,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:42,257.150649,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:43,258.151363,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:44,259.152016,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:45,260.152649,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:46,261.153110,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:47,262.153697,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:48,263.154341,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:49,264.154992,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:50,265.155508,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:51,266.156101,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:52,267.156811,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:53,268.157549,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:54,269.158364,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:55,270.158996,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:56,271.159715,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:57,272.165746,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:58,273.166389,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:51:59,274.166846,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:52:00,275.167532,0.849969,0.907486,0.849969,0.907486,75,69,49,33,0,0,0,0,13,2,0,0
2026/02/05/01:52:01,276.168124,0.831125,0.892708,0.831125,0.892708,75,69,46,33,0,0,0,0,13,2,3,0
2026/02/05/01:52:02,277.168715,0.831125,0.892708,0.831125,0.892708,75,69,46,33,0,0,0,0,13,2,3,0
2026/02/05/01:52:03,278.169259,0.831125,0.892708,0.831125,0.892708,75,69,46,33,0,0,0,0,13,2,3,0
2026/02/05/01:52:04,279.169897,0.831125,0.892708,0.831125,0.892708,75,69,46,33,0,0,0,0,13,2,3,0
2026/02/05/01:52:05,280.170446,0.831125,0.892708,0.831125,0.892708,75,69,46,33,0,0,0,0,13,2,3,0
2026/02/05/01:52:06,281.171121,0.831125,0.892708,0.831125,0.892708,75,69,46,33,0,0,0,0,13,2,3,0
2026/02/05/01:52:07,282.171769,0.831125,0.892708,0.831125,0.892708,75,69,46,33,0,0,0,0,13,2,3,0
2026/02/05/01:52:08,283.172312,0.831125,0.892708,0.831125,0.892708,75,69,46,33,0,0,0,0,13,2,3,0
2026/02/05/01:52:09,284.172950,0.831125,0.892708,0.831125,0.892708,75,69,46,33,0,0,0,0,13,2,3,0
2026/02/05/01:52:10,285.173513,0.831125,0.892708,0.831125,0.892708,75,69,46,33,0,0,0,0,13,2,3,0
2026/02/05/01:52:11,286.174127,0.831125,0.892708,0.831125,0.892708,75,69,46,33,0,0,0,0,13,2,3,0
2026/02/05/01:52:12,287.174641,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:13,288.175295,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:14,289.175859,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:15,290.176569,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:16,291.176997,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:17,292.177581,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:18,293.178306,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:19,294.178862,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:20,295.179507,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:21,296.180011,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:22,297.180647,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:23,298.181292,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:24,299.182068,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:25,300.182633,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:26,301.183225,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:27,302.183814,0.827875,0.890753,0.827875,0.890753,75,68,46,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:28,303.184382,0.839969,0.900426,0.839969,0.900426,75,68,49,33,0,0,0,0,13,3,3,0
2026/02/05/01:52:29,304.185075,0.838063,0.898559,0.838063,0.898559,75,67,49,33,0,0,0,0,13,4,3,0
2026/02/05/01:52:30,305.185582,0.861062,0.912913,0.865094,0.918107,78,67,52,33,1,0,0,0,13,4,3,0
2026/02/05/01:52:31,306.186165,0.861062,0.912913,0.865094,0.918107,78,67,52,33,1,0,0,0,13,4,3,0
2026/02/05/01:52:32,307.186831,0.861062,0.912913,0.865094,0.918107,78,67,52,33,1,0,0,0,13,4,3,0
2026/02/05/01:52:33,308.187482,0.861062,0.912913,0.865094,0.918107,78,67,52,33,1,0,0,0,13,4,3,0
2026/02/05/01:52:34,309.247653,0.855375,0.911019,0.859406,0.916213,77,67,52,33,1,0,0,0,14,4,3,0
2026/02/05/01:52:35,310.248103,0.852938,0.909055,0.856969,0.914249,77,67,51,33,1,0,0,0,14,4,4,0
2026/02/05/01:52:36,311.248548,0.852938,0.909055,0.856969,0.914249,77,67,51,33,1,0,0,0,14,4,4,0
2026/02/05/01:52:37,312.248804,0.852938,0.909055,0.856969,0.914249,77,67,51,33,1,0,0,0,14,4,4,0
2026/02/05/01:52:38,313.249102,0.856969,0.914249,0.856969,0.914249,78,67,51,33,0,0,0,0,15,4,4,0
2026/02/05/01:52:39,314.249632,0.856969,0.914249,0.856969,0.914249,78,67,51,33,0,0,0,0,15,4,4,0
2026/02/05/01:52:40,315.250087,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,17,4,4,0
2026/02/05/01:52:41,316.250828,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,17,4,4,0
2026/02/05/01:52:42,317.251429,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,17,4,4,0
2026/02/05/01:52:43,318.252090,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,17,4,4,0
2026/02/05/01:52:44,319.252641,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,17,4,4,0
2026/02/05/01:52:45,320.253233,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,17,4,4,0
2026/02/05/01:52:46,321.253761,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,17,4,4,0
2026/02/05/01:52:47,322.254293,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,17,4,4,0
2026/02/05/01:52:48,323.254890,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,17,4,4,0
2026/02/05/01:52:49,324.255515,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,17,4,4,0
2026/02/05/01:52:50,325.256242,0.851281,0.907296,0.851281,0.907296,76,67,51,33,0,0,0,0,17,4,4,0
2026/02/05/01:52:51,326.257263,0.853094,0.909723,0.863969,0.953092,77,67,51,33,3,0,0,0,17,4,4,0
2026/02/05/01:52:52,327.258109,0.853094,0.909723,0.863969,0.953092,77,67,51,33,3,0,0,0,17,4,4,0
2026/02/05/01:52:53,328.258582,0.853094,0.909723,0.863969,0.953092,77,67,51,33,3,0,0,0,17,4,4,0
2026/02/05/01:52:54,329.259139,0.868219,0.918101,0.906281,0.997323,79,68,51,33,4,3,1,0,17,4,4,0
