timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:05:55,1116.944561,0.920281,0.936261,0.976031,1.002559,236,9,783
2026/02/05/00:05:56,1117.987258,0.920281,0.936261,0.976031,1.002559,236,9,783
2026/02/05/00:06:00,1121.948926,0.916937,0.934013,0.970531,0.995886,235,8,785
2026/02/05/00:06:01,1122.949441,0.924188,0.941669,0.981031,1.009309,239,9,785
2026/02/05/00:06:02,1123.949941,0.924188,0.941669,0.981031,1.009309,239,9,785
2026/02/05/00:06:03,1124.950419,0.930344,0.943605,0.994000,1.007740,240,9,785
2026/02/05/00:06:04,1125.950884,0.934375,0.947831,1.029656,1.069167,242,21,785
2026/02/05/00:06:05,1126.951337,0.938375,0.945283,1.027625,1.077244,244,23,787
2026/02/05/00:06:06,1127.951886,0.938375,0.945283,1.027625,1.077244,244,23,787
2026/02/05/00:06:07,1128.952394,0.934719,0.941236,1.019281,1.071120,242,22,790
2026/02/05/00:06:08,1129.952955,0.926219,0.936764,0.995750,1.026629,240,14,793
2026/02/05/00:06:09,1130.953475,0.928906,0.934794,0.986031,0.997851,240,9,794
2026/02/05/00:06:10,1131.953934,0.938719,0.941766,0.995844,1.004824,244,9,794
2026/02/05/00:06:11,1132.954378,0.948469,0.943869,1.017813,1.034042,247,15,798
2026/02/05/00:06:12,1133.954912,0.952937,0.951733,1.035844,1.071729,251,21,799
2026/02/05/00:06:13,1134.955407,0.953531,0.953266,1.036938,1.074869,251,21,802
2026/02/05/00:06:14,1135.956001,0.952688,0.952378,1.027688,1.062230,251,17,804
2026/02/05/00:06:15,1136.956568,0.952688,0.952378,1.027688,1.062230,251,17,804
2026/02/05/00:06:16,1137.957064,0.950812,0.950688,1.025813,1.060541,250,17,805
2026/02/05/00:06:17,1138.957560,0.950812,0.950688,1.025813,1.060541,250,17,805
2026/02/05/00:06:18,1139.958055,0.952531,0.952419,1.077813,1.096601,251,27,805
2026/02/05/00:06:19,1140.958408,0.952531,0.952419,1.073125,1.085032,251,25,805
2026/02/05/00:06:20,1141.958952,0.951219,0.952699,1.078281,1.096794,251,28,807
2026/02/05/00:06:21,1142.959297,0.947937,0.949984,1.064375,1.088350,249,26,810
2026/02/05/00:06:22,1143.959820,0.947937,0.949984,1.064375,1.088350,249,26,810
2026/02/05/00:06:23,1144.960394,0.949656,0.949076,1.059687,1.082736,249,24,811
2026/02/05/00:06:24,1145.960863,0.949656,0.949076,1.037844,1.065688,249,21,811
2026/02/05/00:06:25,1146.961417,0.951750,0.949359,1.031813,1.062175,249,19,813
2026/02/05/00:06:26,1147.961895,0.951750,0.949359,1.025562,1.055243,249,17,813
2026/02/05/00:06:27,1148.962448,0.951156,0.948685,1.028031,1.066632,248,17,815
2026/02/05/00:06:28,1149.962996,0.962063,0.954288,1.104969,1.102044,250,27,817
2026/02/05/00:06:29,1150.963612,0.964625,0.955925,1.127531,1.116714,251,33,817
2026/02/05/00:06:30,1151.964154,0.965094,0.955289,1.142781,1.129426,251,39,818
2026/02/05/00:06:31,1152.964638,0.965094,0.956430,1.102375,1.111203,251,32,820
2026/02/05/00:06:32,1153.965142,0.964969,0.956027,1.116406,1.127803,251,38,821
2026/02/05/00:06:33,1154.965601,0.956500,0.952663,1.122313,1.117603,250,36,824
2026/02/05/00:06:34,1155.966103,0.959063,0.952930,1.104812,1.095377,251,29,826
2026/02/05/00:06:35,1156.966486,0.957344,0.951167,1.084938,1.087188,250,27,827
2026/02/05/00:06:36,1157.966904,0.957781,0.954424,1.064188,1.079024,250,23,829
2026/02/05/00:06:37,1158.967421,0.950688,0.946083,1.051844,1.064386,247,21,833
2026/02/05/00:06:38,1159.967976,0.950688,0.946083,1.051844,1.064386,247,21,833
2026/02/05/00:06:39,1160.968600,0.950688,0.946083,1.051844,1.064386,247,21,833
2026/02/05/00:06:40,1161.968995,0.954500,0.951001,1.062500,1.101229,249,24,833
2026/02/05/00:06:41,1162.969464,0.954500,0.951001,1.062500,1.101229,249,24,833
2026/02/05/00:06:42,1163.970095,0.954500,0.951001,1.062500,1.101229,249,24,833
2026/02/05/00:06:43,1164.970627,0.954500,0.951001,1.052938,1.093383,249,21,833
2026/02/05/00:06:44,1165.971201,0.954500,0.951001,1.052938,1.093383,249,21,833
2026/02/05/00:06:45,1166.971738,0.954500,0.951001,1.050594,1.081718,249,20,833
2026/02/05/00:06:46,1167.972294,0.954500,0.951001,1.050594,1.081718,249,20,833
2026/02/05/00:06:47,1168.972857,0.954500,0.951001,1.050594,1.081718,249,20,833
2026/02/05/00:06:48,1169.973334,0.954500,0.951001,1.050594,1.081718,249,20,833
2026/02/05/00:06:49,1170.973802,0.949781,0.948500,1.038594,1.056559,247,17,836
2026/02/05/00:06:50,1171.974319,0.949781,0.948500,1.038594,1.056559,247,17,836
2026/02/05/00:06:51,1172.974760,0.949781,0.948500,1.036563,1.052638,247,16,836
2026/02/05/00:06:52,1173.975293,0.946281,0.942863,1.030219,1.044492,245,15,839
2026/02/05/00:06:53,1174.975863,0.946281,0.942863,1.030219,1.044492,245,15,839
2026/02/05/00:06:54,1175.976300,0.946281,0.942863,1.030219,1.044492,245,15,839
2026/02/05/00:06:55,1176.976866,0.946281,0.942863,1.030219,1.044492,245,15,839
2026/02/05/00:06:56,1177.977294,0.946281,0.942863,1.030219,1.044492,245,15,839
2026/02/05/00:06:57,1178.977788,0.946281,0.942863,1.030219,1.044492,245,15,839
2026/02/05/00:06:58,1179.978226,0.946281,0.942863,1.030219,1.044492,245,15,839
2026/02/05/00:06:59,1180.978781,0.946281,0.942863,1.030219,1.044492,245,15,839
2026/02/05/00:07:00,1181.979216,0.946281,0.942863,1.030219,1.044492,245,15,839
2026/02/05/00:07:01,1182.979797,0.946281,0.942863,1.030219,1.044492,245,15,839
2026/02/05/00:07:04,1185.688159,0.944562,0.939083,1.028500,1.040712,244,15,840
2026/02/05/00:07:10,1191.584924,0.944562,0.939083,1.032563,1.043923,244,17,840
2026/02/05/00:07:12,1193.799939,0.948625,0.942294,1.031719,1.024310,246,13,840
2026/02/05/00:07:13,1194.800453,0.948625,0.942294,1.040156,1.038403,246,15,840
2026/02/05/00:07:14,1195.800834,0.954344,0.943921,1.061250,1.098222,247,21,840
2026/02/05/00:07:15,1196.801337,0.958781,0.949248,1.079125,1.112786,249,25,840
2026/02/05/00:07:16,1197.801935,0.958781,0.949248,1.063875,1.073023,249,21,840
2026/02/05/00:07:17,1198.802429,0.956531,0.946437,1.061625,1.070212,248,21,841
2026/02/05/00:07:18,1199.802957,0.954344,0.943921,1.055063,1.062666,247,19,842
2026/02/05/00:07:19,1200.803431,0.954344,0.943921,1.055063,1.062666,247,19,842
2026/02/05/00:07:20,1201.804074,0.954344,0.943921,1.055063,1.062666,247,19,842
2026/02/05/00:07:21,1202.804677,0.954344,0.943921,1.038094,1.049965,247,15,842
2026/02/05/00:07:22,1203.805147,0.954344,0.943921,1.038094,1.049965,247,15,842
2026/02/05/00:07:23,1204.805704,0.954344,0.943921,1.040281,1.023856,247,13,842
2026/02/05/00:07:24,1205.806160,0.954344,0.943921,1.040281,1.023856,247,13,842
2026/02/05/00:07:25,1206.806678,0.954344,0.943921,1.040281,1.023856,247,13,842
2026/02/05/00:07:26,1207.807304,0.956063,0.947591,1.043719,1.031196,248,14,842
2026/02/05/00:07:27,1208.807763,0.956063,0.947591,1.035719,1.028421,248,13,842
2026/02/05/00:07:28,1209.808264,0.958125,0.949305,1.048750,1.038317,249,16,842
2026/02/05/00:07:29,1210.808688,0.958125,0.949305,1.048750,1.038317,249,16,842
2026/02/05/00:07:30,1211.810181,0.948781,0.946119,1.034969,1.028822,247,14,845
2026/02/05/00:07:31,1212.810570,0.950313,0.943204,1.029469,1.019768,246,12,847
2026/02/05/00:07:32,1213.811103,0.950313,0.943204,1.029469,1.019768,246,12,847
2026/02/05/00:07:33,1214.811656,0.950313,0.943204,1.029469,1.019768,246,12,847
2026/02/05/00:07:34,1215.812422,0.950313,0.943204,1.029469,1.019768,246,12,847
2026/02/05/00:07:35,1216.812986,0.950313,0.943204,1.029469,1.019768,246,12,847
2026/02/05/00:07:36,1217.813606,0.950313,0.943204,1.029469,1.019768,246,12,847
2026/02/05/00:07:37,1218.814049,0.938406,0.941215,0.993750,1.013799,245,10,848
2026/02/05/00:07:38,1219.814571,0.940531,0.943275,1.045438,1.057937,246,17,848
2026/02/05/00:07:39,1220.815056,0.940531,0.943275,1.045438,1.057937,246,17,848
2026/02/05/00:07:40,1221.815520,0.934813,0.936220,1.034531,1.028964,243,14,851
2026/02/05/00:07:41,1222.815902,0.934813,0.936220,1.013594,1.017323,243,12,851
2026/02/05/00:07:42,1223.816384,0.934813,0.936220,0.990156,1.008805,243,10,851
2026/02/05/00:07:43,1224.816954,0.934813,0.936220,0.990156,1.008805,243,10,851
2026/02/05/00:07:44,1225.817642,0.934813,0.936220,0.990156,1.008805,243,10,851
2026/02/05/00:07:45,1226.818142,0.934813,0.936220,0.990156,1.008805,243,10,851
2026/02/05/00:07:46,1227.818614,0.934813,0.936220,0.990156,1.008805,243,10,851
2026/02/05/00:07:47,1228.819176,0.944656,0.937208,0.994687,1.007322,243,9,853
2026/02/05/00:07:48,1229.819669,0.944656,0.937208,0.994687,1.007322,243,9,853
2026/02/05/00:07:49,1230.820255,0.944656,0.937208,0.994687,1.007322,243,9,853
2026/02/05/00:07:50,1231.820830,0.944656,0.937208,0.994687,1.007322,243,9,853
2026/02/05/00:07:51,1232.821233,0.944656,0.937208,0.994687,1.007322,243,9,853
2026/02/05/00:07:52,1233.821794,0.944656,0.937208,1.017000,1.019543,243,11,853
2026/02/05/00:07:53,1234.822297,0.936813,0.935491,1.009156,1.017826,242,11,854
2026/02/05/00:07:54,1235.822918,0.936813,0.935491,1.009156,1.017826,242,11,854
2026/02/05/00:07:55,1236.823431,0.942719,0.942241,1.015062,1.024577,245,11,854
2026/02/05/00:07:56,1237.823935,0.942719,0.942241,1.005688,1.020195,245,9,854
2026/02/05/00:07:57,1238.824573,0.942719,0.942241,0.999781,1.005344,245,8,854
2026/02/05/00:07:58,1239.825329,0.942719,0.942241,0.999781,1.005344,245,8,854
2026/02/05/00:07:59,1240.825913,0.942719,0.942241,0.999781,1.005344,245,8,854
2026/02/05/00:08:00,1241.826430,0.942719,0.942241,0.999781,1.005344,245,8,854
2026/02/05/00:08:01,1242.903847,0.936813,0.935491,0.984875,0.996304,242,7,857
2026/02/05/00:08:02,1243.904380,0.941813,0.938780,0.989875,0.999593,244,7,857
2026/02/05/00:08:03,1244.904940,0.941813,0.938780,0.989875,0.999593,244,7,857
2026/02/05/00:08:04,1245.905611,0.941813,0.938780,0.989875,0.999593,244,7,857
2026/02/05/00:08:05,1246.906156,0.941813,0.938780,0.989875,0.999593,244,7,857
2026/02/05/00:08:06,1247.906566,0.941813,0.938780,0.989875,0.999593,244,7,857
2026/02/05/00:08:07,1248.907171,0.941813,0.938780,0.989875,0.999593,244,7,857
2026/02/05/00:08:11,1252.692711,0.942063,0.943664,0.985656,1.016464,245,12,859
2026/02/05/00:08:12,1253.693043,0.945531,0.949322,0.995031,1.034325,247,15,859
2026/02/05/00:08:13,1254.693518,0.945531,0.949322,0.997188,1.036590,247,16,859
2026/02/05/00:08:14,1255.694034,0.945531,0.949322,0.997188,1.036590,247,16,859
2026/02/05/00:08:15,1256.694609,0.945531,0.949322,0.997188,1.036590,247,16,859
2026/02/05/00:08:16,1257.695173,0.939531,0.946876,0.983031,1.024205,245,12,862
2026/02/05/00:08:17,1258.695735,0.939531,0.946876,0.983031,1.024205,245,12,862
2026/02/05/00:08:18,1259.696209,0.933813,0.945248,0.977313,1.022577,244,12,863
2026/02/05/00:08:19,1260.696686,0.933813,0.945248,0.977313,1.022577,244,12,863
2026/02/05/00:08:20,1261.697165,0.931688,0.943188,0.968063,1.013359,243,10,864
2026/02/05/00:08:21,1262.697709,0.931688,0.943188,0.968063,1.013359,243,10,864
2026/02/05/00:08:22,1263.698342,0.931688,0.943188,0.963000,1.000029,243,7,864
2026/02/05/00:08:23,1264.698851,0.931688,0.943188,0.963000,1.000029,243,7,864
2026/02/05/00:08:24,1265.699386,0.931688,0.943188,0.963000,1.000029,243,7,864
2026/02/05/00:08:25,1266.700226,0.931688,0.943188,0.963000,1.000029,243,7,864
2026/02/05/00:08:26,1267.700726,0.931688,0.943188,0.963000,1.000029,243,7,864
2026/02/05/00:08:27,1268.701147,0.926344,0.935644,0.957656,0.992484,240,7,867
2026/02/05/00:08:28,1269.765794,0.926344,0.935644,0.957656,0.992484,240,7,867
2026/02/05/00:08:29,1270.766213,0.926344,0.935644,0.957656,0.992484,240,7,867
2026/02/05/00:08:30,1271.766570,0.926344,0.935644,0.957656,0.992484,240,7,867
2026/02/05/00:08:34,1275.685743,0.928063,0.939571,0.959375,0.996411,241,7,867
2026/02/05/00:08:38,1279.097717,0.925781,0.934266,0.963656,0.996988,239,8,870
2026/02/05/00:08:39,1280.098214,0.925781,0.934266,0.958406,0.990478,239,7,870
2026/02/05/00:08:40,1281.098802,0.925781,0.934266,0.958406,0.990478,239,7,870
2026/02/05/00:08:41,1282.099308,0.925781,0.934266,0.958406,0.990478,239,7,870
2026/02/05/00:08:42,1283.099820,0.925781,0.934266,0.954313,0.986982,239,6,870
2026/02/05/00:08:43,1284.100496,0.925781,0.934266,0.954313,0.986982,239,6,870
2026/02/05/00:08:44,1285.101066,0.925781,0.934266,0.954313,0.986982,239,6,870
2026/02/05/00:08:45,1286.101609,0.925781,0.934266,0.954313,0.986982,239,6,870
2026/02/05/00:08:46,1287.102230,0.920031,0.930864,0.945781,0.979456,237,5,873
2026/02/05/00:08:47,1288.102743,0.924781,0.934349,0.950531,0.982941,239,5,873
2026/02/05/00:08:48,1289.103223,0.922781,0.932013,0.948531,0.980605,238,5,874
2026/02/05/00:08:49,1290.103730,0.918719,0.928802,0.944469,0.977394,236,5,876
2026/02/05/00:08:50,1291.104344,0.918719,0.928802,0.944469,0.977394,236,5,876
2026/02/05/00:08:51,1292.183807,0.918719,0.928802,0.944469,0.977394,236,5,876
2026/02/05/00:08:52,1293.184437,0.918719,0.928802,0.944469,0.977394,236,5,876
2026/02/05/00:08:53,1294.185482,0.925531,0.933273,0.951281,0.981865,238,5,876
2026/02/05/00:08:55,1296.587263,0.926094,0.932257,0.980844,1.026965,237,9,878
2026/02/05/00:08:56,1297.640792,0.920094,0.927844,0.974844,1.022551,236,9,879
2026/02/05/00:08:57,1298.641577,0.920094,0.927844,0.974844,1.022551,236,9,879
2026/02/05/00:08:58,1299.642157,0.920094,0.927844,0.974844,1.022551,236,9,879
2026/02/05/00:08:59,1300.642766,0.920094,0.927844,0.950844,1.011735,236,7,879
2026/02/05/00:09:00,1301.643214,0.920094,0.927844,0.950844,1.011735,236,7,879
2026/02/05/00:09:01,1302.643730,0.920094,0.927844,0.950844,1.011735,236,7,879
2026/02/05/00:09:02,1303.644376,0.920094,0.927844,0.950844,1.011735,236,7,879
2026/02/05/00:09:03,1304.644871,0.920094,0.927844,0.950844,1.011735,236,7,879
2026/02/05/00:09:04,1305.681490,0.920094,0.927844,0.950844,1.011735,236,7,879
2026/02/05/00:09:05,1306.682007,0.920094,0.927844,0.950844,1.011735,236,7,879
2026/02/05/00:09:06,1307.682522,0.920094,0.927844,0.950844,1.011735,236,7,879
2026/02/05/00:09:11,1312.380389,0.920094,0.927844,0.950844,1.011735,236,7,879
2026/02/05/00:09:13,1314.140169,0.920094,0.927844,0.943250,1.009403,236,6,879
2026/02/05/00:09:14,1315.140607,0.920094,0.927844,0.943250,1.009403,236,6,879
2026/02/05/00:09:15,1316.141094,0.920094,0.927844,0.943250,1.009403,236,6,879
2026/02/05/00:09:16,1317.141731,0.920094,0.927844,0.943250,1.009403,236,6,879
2026/02/05/00:09:17,1318.171682,0.920094,0.927844,0.943250,1.009403,236,6,879
2026/02/05/00:09:18,1319.172078,0.920094,0.927844,0.943250,1.009403,236,6,879
2026/02/05/00:09:19,1320.172560,0.924813,0.936636,0.950906,1.023823,238,7,879
2026/02/05/00:09:20,1321.173028,0.934656,0.947121,1.009937,1.079630,243,17,879
2026/02/05/00:09:21,1322.173494,0.936594,0.949358,1.015844,1.090107,244,19,879
2026/02/05/00:09:22,1323.173995,0.937125,0.945425,0.991156,1.054171,243,12,881
2026/02/05/00:09:23,1324.174482,0.933656,0.942770,0.983000,1.047250,241,10,885
2026/02/05/00:09:24,1325.175016,0.929125,0.937577,0.961469,1.029828,239,8,887
2026/02/05/00:09:25,1326.175585,0.929125,0.937577,0.961469,1.029828,239,8,887
2026/02/05/00:09:26,1327.176124,0.929125,0.937577,0.959438,1.023824,239,7,887
2026/02/05/00:09:27,1328.176631,0.929125,0.937577,0.959438,1.023824,239,7,887
2026/02/05/00:09:28,1329.177126,0.929125,0.937577,0.959438,1.023824,239,7,887
2026/02/05/00:09:29,1330.177595,0.929125,0.937577,0.959438,1.023824,239,7,887
2026/02/05/00:09:30,1331.178166,0.929125,0.937577,0.959438,1.023824,239,7,887
2026/02/05/00:09:31,1332.244446,0.929125,0.937577,0.959438,1.023824,239,7,887
2026/02/05/00:09:32,1333.244995,0.929125,0.937577,0.959438,1.023824,239,7,887
2026/02/05/00:09:33,1334.245491,0.929125,0.937577,0.959438,1.023824,239,7,887
2026/02/05/00:09:37,1338.684838,0.924719,0.935803,0.955031,1.022051,238,7,888
2026/02/05/00:09:43,1344.181400,0.919125,0.927403,0.949438,1.013650,235,7,891
2026/02/05/00:09:44,1345.182431,0.919125,0.927403,0.949438,1.013650,235,7,891
2026/02/05/00:09:47,1348.490974,0.919125,0.927403,0.949438,1.013650,235,7,891
2026/02/05/00:09:48,1349.491091,0.930562,0.945301,0.993406,1.082620,241,13,891
2026/02/05/00:09:49,1350.491718,0.932875,0.948248,1.033594,1.115580,242,18,891
2026/02/05/00:09:50,1351.492200,0.929562,0.947553,1.035844,1.119688,242,19,892
2026/02/05/00:09:51,1352.492693,0.932438,0.949466,1.014375,1.089090,243,16,892
2026/02/05/00:09:52,1353.493211,0.932438,0.949466,1.003750,1.058576,243,14,892
2026/02/05/00:09:53,1354.493769,0.929562,0.947553,1.000875,1.056663,242,14,893
2026/02/05/00:09:54,1355.494369,0.934438,0.949549,1.010625,1.060655,243,15,893
2026/02/05/00:09:55,1356.494759,0.941469,0.954675,1.033656,1.063070,246,17,893
2026/02/05/00:09:56,1357.495174,0.941469,0.954675,1.033656,1.063070,246,17,893
2026/02/05/00:09:57,1358.495690,0.936719,0.952268,1.020000,1.043479,245,14,895
2026/02/05/00:09:58,1359.496282,0.936719,0.952268,1.020000,1.043479,245,14,895
2026/02/05/00:09:59,1360.496742,0.936719,0.952268,1.020000,1.043479,245,14,895
2026/02/05/00:10:00,1361.497448,0.929281,0.946373,1.012563,1.037584,242,14,898
2026/02/05/00:10:01,1362.497953,0.929281,0.946373,0.983969,1.030201,242,11,898
2026/02/05/00:10:02,1363.498416,0.927438,0.941808,0.954063,1.010744,241,6,899
2026/02/05/00:10:03,1364.498930,0.925406,0.940042,0.952031,1.008977,240,6,900
2026/02/05/00:10:04,1365.499445,0.922031,0.935528,0.948656,1.004463,238,6,902
2026/02/05/00:10:05,1366.500167,0.922031,0.935528,0.948656,1.004463,238,6,902
2026/02/05/00:10:06,1367.500708,0.922031,0.935528,0.948656,1.004463,238,6,902
2026/02/05/00:10:07,1368.501303,0.922031,0.935528,0.948656,1.004463,238,6,902
2026/02/05/00:10:08,1369.501822,0.922031,0.935528,0.948656,1.004463,238,6,902
2026/02/05/00:10:09,1370.582410,0.922031,0.935528,0.948656,1.004463,238,6,902
2026/02/05/00:10:10,1371.582934,0.922031,0.935528,0.948656,1.004463,238,6,902
2026/02/05/00:10:11,1372.583442,0.917656,0.929297,0.944281,0.998232,236,6,904
2026/02/05/00:10:14,1375.079828,0.914687,0.926922,0.941312,0.995857,235,6,905
2026/02/05/00:10:17,1378.497164,0.916281,0.926814,0.935750,0.991061,234,5,907
2026/02/05/00:10:18,1379.497843,0.916281,0.926814,0.966000,0.995374,234,7,907
2026/02/05/00:10:19,1380.498421,0.916281,0.926814,0.980656,0.999034,234,8,907
2026/02/05/00:10:20,1381.498906,0.916281,0.926814,0.980656,0.999034,234,8,907
2026/02/05/00:10:21,1382.499463,0.916281,0.926814,0.966000,0.995374,234,7,907
2026/02/05/00:10:22,1383.500088,0.916281,0.926814,0.966000,0.995374,234,7,907
2026/02/05/00:10:23,1384.500660,0.916281,0.926814,0.966000,0.995374,234,7,907
2026/02/05/00:10:24,1385.501122,0.911031,0.923192,0.960750,0.991752,232,7,909
2026/02/05/00:10:25,1386.501649,0.911031,0.923192,0.960750,0.991752,232,7,909
2026/02/05/00:10:26,1387.502097,0.911031,0.923192,0.960750,0.991752,232,7,909
2026/02/05/00:10:27,1388.502735,0.911031,0.923192,0.960750,0.991752,232,7,909
2026/02/05/00:10:29,1390.491060,0.911031,0.923192,0.960750,0.991752,232,7,909
2026/02/05/00:10:33,1394.488989,0.908906,0.921246,0.958625,0.989807,231,7,910
2026/02/05/00:10:37,1399.000540,0.902750,0.913448,0.952469,0.982008,228,7,913
2026/02/05/00:10:38,1400.000892,0.891125,0.901705,0.940844,0.970266,225,7,916
2026/02/05/00:10:42,1403.226684,0.912781,0.914083,0.962500,0.982643,230,7,916
2026/02/05/00:10:43,1404.227117,0.912781,0.914083,0.962500,0.982643,230,7,916
2026/02/05/00:10:44,1405.227657,0.912781,0.914083,0.962500,0.982643,230,7,916
2026/02/05/00:10:45,1406.835489,0.922375,0.922136,1.003000,1.031465,233,13,917
2026/02/05/00:10:46,1407.836054,0.926937,0.927451,1.007562,1.036779,235,13,917
2026/02/05/00:10:47,1408.836604,0.926937,0.927451,1.007562,1.036779,235,13,917
2026/02/05/00:10:48,1409.837078,0.942594,0.933452,1.049625,1.054188,238,17,917
2026/02/05/00:10:49,1410.837607,0.947094,0.944013,1.053125,1.058160,239,16,920
2026/02/05/00:10:50,1411.838048,0.947094,0.944013,1.037094,1.036525,239,13,920
2026/02/05/00:10:51,1412.838534,0.950281,0.949751,1.059156,1.049260,241,15,920
2026/02/05/00:10:52,1413.838987,0.936187,0.941494,1.015125,1.029336,239,11,922
2026/02/05/00:10:53,1414.839482,0.933000,0.935755,1.011937,1.023597,237,11,924
2026/02/05/00:10:54,1415.840031,0.933000,0.935755,1.011937,1.023597,237,11,924
2026/02/05/00:10:55,1416.840554,0.933000,0.935755,1.011937,1.023597,237,11,924
2026/02/05/00:10:56,1417.841969,0.933000,0.935755,1.011937,1.023597,237,11,924
2026/02/05/00:10:57,1418.842467,0.928750,0.925630,1.007688,1.013472,235,11,926
2026/02/05/00:10:58,1419.843065,0.928750,0.925630,0.986656,0.999659,235,8,926
2026/02/05/00:10:59,1420.843611,0.924469,0.923520,0.982375,0.997548,234,8,927
2026/02/05/00:11:00,1421.844057,0.922531,0.921352,0.980437,0.995380,233,8,928
2026/02/05/00:11:01,1422.844612,0.927344,0.925429,0.996969,1.016741,234,11,928
2026/02/05/00:11:02,1423.845113,0.927344,0.925429,0.996969,1.016741,234,11,928
2026/02/05/00:11:03,1424.845598,0.927344,0.925429,0.996969,1.016741,234,11,928
2026/02/05/00:11:04,1425.846254,0.927344,0.925429,0.996969,1.016741,234,11,928
2026/02/05/00:11:05,1426.846940,0.927344,0.925429,0.996969,1.016741,234,11,928
2026/02/05/00:11:06,1427.847418,0.948375,0.940998,1.046563,1.066038,240,18,928
2026/02/05/00:11:07,1428.847905,0.948375,0.940998,1.069219,1.109680,240,25,928
2026/02/05/00:11:08,1429.848343,0.948375,0.940998,1.071937,1.105085,240,25,928
2026/02/05/00:11:09,1430.848831,0.936094,0.938877,1.036781,1.081307,238,21,931
2026/02/05/00:11:10,1431.849424,0.936094,0.938877,1.036781,1.081307,238,21,931
2026/02/05/00:11:11,1432.849956,0.936094,0.938877,1.029313,1.060352,238,19,931
2026/02/05/00:11:12,1433.850430,0.933750,0.938266,1.022156,1.055664,238,18,932
2026/02/05/00:11:13,1434.850948,0.933750,0.938266,1.022156,1.055664,238,18,932
2026/02/05/00:11:14,1435.851611,0.933750,0.938266,1.018781,1.046164,238,16,932
2026/02/05/00:11:15,1436.851878,0.934531,0.941232,1.015406,1.039919,238,14,934
2026/02/05/00:11:16,1437.852543,0.934531,0.941232,1.015406,1.039919,238,14,934
2026/02/05/00:11:17,1438.853249,0.934531,0.941232,1.013313,1.030790,238,13,934
2026/02/05/00:11:18,1439.853802,0.934531,0.941232,1.013313,1.030790,238,13,934
2026/02/05/00:11:19,1440.854440,0.934531,0.941232,1.013313,1.030790,238,13,934
2026/02/05/00:11:20,1441.854882,0.934531,0.941232,1.004375,1.026221,238,11,934
2026/02/05/00:11:21,1442.855387,0.934531,0.941232,1.004375,1.026221,238,11,934
2026/02/05/00:11:22,1443.855785,0.931094,0.938125,0.989000,1.012153,237,8,938
2026/02/05/00:11:23,1444.856300,0.931094,0.938125,0.989000,1.012153,237,8,938
2026/02/05/00:11:24,1445.856925,0.927719,0.935262,0.985625,1.009291,236,8,939
2026/02/05/00:11:25,1446.857576,0.927719,0.935262,0.985625,1.009291,236,8,939
2026/02/05/00:11:26,1447.858190,0.927719,0.935262,0.985625,1.009291,236,8,939
2026/02/05/00:11:27,1448.858797,0.927719,0.935262,0.985625,1.009291,236,8,939
2026/02/05/00:11:28,1449.859200,0.923156,0.929948,0.981062,1.003976,234,8,941
2026/02/05/00:11:29,1450.859662,0.923156,0.929948,0.981062,1.003976,234,8,941
2026/02/05/00:11:31,1452.298380,0.912219,0.921107,0.977437,0.994842,231,9,945
2026/02/05/00:11:32,1453.298734,0.926625,0.931389,0.994844,1.026508,235,11,945
2026/02/05/00:11:33,1454.299270,0.926625,0.931389,0.994844,1.026508,235,11,945
2026/02/05/00:11:34,1455.299794,0.918250,0.923090,0.990062,1.026867,232,11,949
2026/02/05/00:11:35,1456.300274,0.913969,0.912565,0.978500,1.012740,230,10,952
2026/02/05/00:11:36,1457.300752,0.929000,0.928509,1.034312,1.064391,235,13,952
2026/02/05/00:11:37,1458.301297,0.929000,0.928509,1.031438,1.049373,235,12,952
2026/02/05/00:11:38,1459.301825,0.925094,0.926032,1.027531,1.046896,234,12,953
2026/02/05/00:11:39,1460.302328,0.916875,0.924459,1.019313,1.045323,233,12,954
2026/02/05/00:11:40,1461.302795,0.910406,0.911184,1.012844,1.032048,230,12,957
2026/02/05/00:11:41,1462.303348,0.905687,0.908076,1.008125,1.028940,229,12,958
2026/02/05/00:11:42,1463.303819,0.905687,0.908076,1.008125,1.028940,229,12,958
2026/02/05/00:11:43,1464.304348,0.905687,0.908076,1.008125,1.028940,229,12,958
2026/02/05/00:11:44,1465.304874,0.902687,0.906238,1.005125,1.027102,228,12,959
2026/02/05/00:11:45,1466.305311,0.902687,0.906238,1.005125,1.027102,228,12,959
2026/02/05/00:11:46,1467.305871,0.900531,0.904325,1.002969,1.025189,227,12,960
2026/02/05/00:11:47,1468.636754,0.905906,0.906797,0.996406,1.011065,228,10,960
2026/02/05/00:11:48,1469.637255,0.903375,0.905164,0.993875,1.009432,227,10,961
2026/02/05/00:11:49,1470.637802,0.898250,0.902621,0.988750,1.006889,226,10,962
2026/02/05/00:11:50,1471.638557,0.892875,0.900149,0.983375,1.004416,225,10,963
2026/02/05/00:11:51,1472.639062,0.892875,0.900149,0.983375,1.004416,225,10,963
2026/02/05/00:11:52,1473.639418,0.892875,0.900149,0.983375,1.004416,225,10,963
2026/02/05/00:11:53,1474.639969,0.892875,0.900149,0.983375,1.004416,225,10,963
2026/02/05/00:11:54,1475.870087,0.892875,0.900149,0.942594,0.968709,225,7,963
