timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/19:05:48,2238.947156,0.923750,0.907475,1.074812,0.998334,129,11,977
2026/01/28/19:05:49,2239.947266,0.923750,0.907475,1.019813,0.988565,129,9,977
2026/01/28/19:05:50,2240.947356,0.926500,0.889710,0.952937,0.942431,127,3,982
2026/01/28/19:05:51,2241.947448,0.926500,0.889710,0.952937,0.942431,127,3,982
2026/01/28/19:05:52,2242.947540,0.926500,0.889710,0.952937,0.942431,127,3,982
2026/01/28/19:05:53,2243.947648,0.926500,0.889710,0.952937,0.942431,127,3,982
2026/01/28/19:05:54,2244.947715,0.894375,0.880798,0.904750,0.929062,125,2,984
2026/01/28/19:05:55,2245.947826,0.894375,0.880798,0.904750,0.929062,125,2,984
2026/01/28/19:05:56,2246.947906,0.874938,0.867837,0.885312,0.916101,121,2,988
2026/01/28/19:05:57,2247.948006,0.874938,0.867837,0.874938,0.867837,121,0,988
2026/01/28/19:05:58,2248.948098,0.906438,0.890760,0.924188,0.936894,126,3,988
2026/01/28/19:05:59,2249.948239,0.918937,0.898135,0.930438,0.940695,128,2,988
2026/01/28/19:06:00,2250.948321,0.910563,0.880580,0.922063,0.923140,126,2,990
2026/01/28/19:06:01,2251.948419,0.910563,0.880580,0.910563,0.880580,126,0,990
2026/01/28/19:06:02,2252.948530,0.871062,0.862473,0.871062,0.862473,122,0,994
2026/01/28/19:06:03,2253.948647,0.862313,0.852265,0.862313,0.852265,120,0,996
2026/01/28/19:06:04,2254.948719,0.891062,0.881610,0.891062,0.881610,127,0,998
2026/01/28/19:06:05,2255.948837,0.891062,0.881610,0.891062,0.881610,127,0,998
2026/01/28/19:06:06,2256.948920,0.891062,0.881610,0.891062,0.881610,127,0,998
2026/01/28/19:06:07,2257.948999,0.885750,0.876394,0.885750,0.876394,126,0,999
2026/01/28/19:06:08,2258.949102,0.885750,0.876394,0.885750,0.876394,126,0,999
2026/01/28/19:06:09,2259.949179,0.885750,0.876394,0.885750,0.876394,126,0,999
2026/01/28/19:06:10,2260.949284,0.885750,0.876394,0.885750,0.876394,126,0,999
2026/01/28/19:06:11,2261.949367,0.877563,0.872206,0.877563,0.872206,125,0,1000
2026/01/28/19:06:12,2262.949487,0.877563,0.872206,0.877563,0.872206,125,0,1000
2026/01/28/19:06:13,2263.949619,0.877563,0.872206,0.877563,0.872206,125,0,1000
2026/01/28/19:06:14,2264.949659,0.873500,0.866693,0.873500,0.866693,124,0,1001
2026/01/28/19:06:15,2265.949716,0.873500,0.866693,0.873500,0.866693,124,0,1001
2026/01/28/19:06:16,2266.949829,0.873500,0.866693,0.873500,0.866693,124,0,1001
2026/01/28/19:06:17,2267.949920,0.873500,0.866693,0.873500,0.866693,124,0,1001
2026/01/28/19:06:18,2268.950082,0.873500,0.866693,0.873500,0.866693,124,0,1001
2026/01/28/19:06:19,2269.950170,0.873500,0.866693,0.873500,0.866693,124,0,1001
2026/01/28/19:06:20,2270.950240,0.873500,0.866693,0.873500,0.866693,124,0,1001
2026/01/28/19:06:21,2271.950396,0.901813,0.889438,0.901813,0.889438,130,0,1001
2026/01/28/19:06:22,2272.950499,0.905687,0.887672,0.905687,0.887672,130,0,1002
2026/01/28/19:06:23,2273.950601,0.920438,0.906094,0.940250,0.928493,133,3,1002
2026/01/28/19:06:24,2274.950683,0.931187,0.909337,0.995750,0.966663,134,10,1002
2026/01/28/19:06:25,2275.950786,0.934375,0.915326,0.988938,0.951930,135,8,1002
2026/01/28/19:06:26,2276.950881,0.936875,0.913405,0.966250,0.926531,134,3,1008
2026/01/28/19:06:27,2277.950990,0.931312,0.911138,0.946750,0.915031,133,1,1011
2026/01/28/19:06:28,2278.951081,0.924312,0.902920,0.939750,0.906813,131,1,1013
2026/01/28/19:06:29,2279.951181,0.924312,0.902920,0.939750,0.906813,131,1,1013
2026/01/28/19:06:30,2280.951252,0.913813,0.894865,0.929250,0.898758,129,1,1015
2026/01/28/19:06:31,2281.951433,0.896188,0.878584,0.911625,0.882477,125,1,1019
2026/01/28/19:06:32,2282.951554,0.896188,0.878584,0.896188,0.878584,125,0,1019
2026/01/28/19:06:33,2283.951652,0.885563,0.870155,0.885563,0.870155,123,0,1021
2026/01/28/19:06:34,2284.951749,0.885563,0.870155,0.885563,0.870155,123,0,1021
2026/01/28/19:06:35,2285.951849,0.885563,0.870155,0.885563,0.870155,123,0,1021
2026/01/28/19:06:36,2286.951998,0.885563,0.870155,0.885563,0.870155,123,0,1021
2026/01/28/19:06:37,2287.952111,0.867750,0.837599,0.867750,0.837599,118,0,1026
2026/01/28/19:06:38,2288.952184,0.867750,0.837599,0.867750,0.837599,118,0,1026
2026/01/28/19:06:39,2289.952276,0.863875,0.833554,0.863875,0.833554,117,0,1027
2026/01/28/19:06:40,2290.952402,0.834688,0.821258,0.834688,0.821258,114,0,1030
2026/01/28/19:06:41,2291.952499,0.834688,0.821258,0.834688,0.821258,114,0,1030
2026/01/28/19:06:42,2292.952596,0.834688,0.821258,0.834688,0.821258,114,0,1030
2026/01/28/19:06:43,2293.952652,0.834688,0.821258,0.834688,0.821258,114,0,1030
2026/01/28/19:06:44,2294.952751,0.834688,0.821258,0.834688,0.821258,114,0,1030
2026/01/28/19:06:45,2295.952899,0.834688,0.821258,0.834688,0.821258,114,0,1030
2026/01/28/19:06:46,2296.953030,0.834688,0.821258,0.834688,0.821258,114,0,1030
2026/01/28/19:06:47,2297.953197,0.834688,0.821258,0.834688,0.821258,114,0,1030
2026/01/28/19:06:48,2298.953296,0.834688,0.821258,0.834688,0.821258,114,0,1030
2026/01/28/19:06:49,2299.953410,0.834688,0.821258,0.834688,0.821258,114,0,1030
2026/01/28/19:06:50,2300.953519,0.834688,0.821258,0.834688,0.821258,114,0,1030
2026/01/28/19:06:51,2301.953631,0.834688,0.821258,0.834688,0.821258,114,0,1030
2026/01/28/19:06:52,2302.953712,0.834688,0.821258,0.890813,0.829286,114,2,1030
2026/01/28/19:06:53,2303.953800,0.834688,0.821258,0.890813,0.829286,114,2,1030
2026/01/28/19:06:54,2304.953966,0.838250,0.825505,0.897938,0.837780,115,3,1030
2026/01/28/19:06:55,2305.954027,0.841812,0.829751,0.963000,0.856201,116,5,1030
2026/01/28/19:06:56,2306.954141,0.841812,0.829751,1.016125,0.865197,116,7,1030
2026/01/28/19:06:57,2307.954223,0.867313,0.852167,1.001688,0.878704,119,5,1030
2026/01/28/19:06:58,2308.954324,0.860187,0.843673,0.994563,0.870210,117,5,1032
2026/01/28/19:06:59,2309.954442,0.868938,0.850654,0.954562,0.871686,119,4,1032
2026/01/28/19:07:00,2310.954515,0.873313,0.854145,0.954562,0.871686,120,3,1032
2026/01/28/19:07:01,2311.954671,0.873313,0.854145,0.954562,0.871686,120,3,1032
2026/01/28/19:07:02,2312.954765,0.873313,0.854145,0.954562,0.871686,120,3,1032
2026/01/28/19:07:03,2313.954859,0.873313,0.854145,0.929438,0.862173,120,2,1032
2026/01/28/19:07:04,2314.954948,0.860187,0.843673,0.916312,0.851702,117,2,1035
2026/01/28/19:07:05,2315.955043,0.860187,0.843673,0.916312,0.851702,117,2,1035
2026/01/28/19:07:06,2316.955156,0.871437,0.851932,0.927562,0.859960,119,2,1035
2026/01/28/19:07:07,2317.955230,0.871437,0.851932,0.927562,0.859960,119,2,1035
2026/01/28/19:07:08,2318.955322,0.857938,0.837891,0.914062,0.845919,116,2,1038
2026/01/28/19:07:09,2319.955393,0.857938,0.837891,0.914062,0.845919,116,2,1038
2026/01/28/19:07:10,2320.997692,0.857938,0.837891,0.914062,0.845919,116,2,1038
2026/01/28/19:07:11,2321.997783,0.914062,0.845919,0.914062,0.845919,118,0,1041
2026/01/28/19:07:12,2322.997871,0.905687,0.836252,0.905687,0.836252,116,0,1043
2026/01/28/19:07:13,2323.998018,0.905687,0.836252,0.905687,0.836252,116,0,1043
2026/01/28/19:07:14,2324.998100,0.905687,0.836252,0.905687,0.836252,116,0,1043
2026/01/28/19:07:15,2325.998282,0.905687,0.836252,0.905687,0.836252,116,0,1043
2026/01/28/19:07:16,2326.998417,0.898937,0.832212,0.898937,0.832212,115,0,1044
2026/01/28/19:07:17,2327.998527,0.890437,0.809969,0.890437,0.809969,113,0,1046
2026/01/28/19:07:18,2328.998633,0.887312,0.805445,0.887312,0.805445,112,0,1047
2026/01/28/19:07:19,2329.998731,0.887312,0.805445,0.887312,0.805445,112,0,1047
2026/01/28/19:07:20,2330.998846,0.861812,0.783029,0.861812,0.783029,109,0,1050
2026/01/28/19:07:21,2331.998946,0.861812,0.783029,0.861812,0.783029,109,0,1050
2026/01/28/19:07:22,2332.999050,0.861812,0.783029,0.861812,0.783029,109,0,1050
2026/01/28/19:07:23,2333.999161,0.861812,0.783029,0.861812,0.783029,109,0,1050
2026/01/28/19:07:24,2334.999265,0.861812,0.783029,0.861812,0.783029,109,0,1050
2026/01/28/19:07:25,2335.999361,0.861812,0.783029,0.861812,0.783029,109,0,1050
2026/01/28/19:07:26,2336.999445,0.861812,0.783029,0.861812,0.783029,109,0,1050
2026/01/28/19:07:27,2337.999540,0.861812,0.783029,0.861812,0.783029,109,0,1050
2026/01/28/19:07:28,2338.999676,0.861812,0.783029,0.861812,0.783029,109,0,1050
2026/01/28/19:07:29,2339.999789,0.861812,0.783029,0.861812,0.783029,109,0,1050
2026/01/28/19:07:30,2340.999871,0.861812,0.783029,0.861812,0.783029,109,0,1050
2026/01/28/19:07:31,2342.000017,0.861812,0.783029,0.861812,0.783029,109,0,1050
2026/01/28/19:07:32,2343.000180,0.845875,0.772538,0.845875,0.772538,106,0,1053
2026/01/28/19:07:33,2344.000267,0.845875,0.772538,0.845875,0.772538,106,0,1053
2026/01/28/19:07:34,2345.000422,0.845875,0.772538,0.845875,0.772538,106,0,1053
2026/01/28/19:07:35,2346.000519,0.859563,0.789397,0.859563,0.789397,109,0,1053
2026/01/28/19:07:36,2347.000639,0.859563,0.789397,0.859563,0.789397,109,0,1053
2026/01/28/19:07:37,2348.000736,0.859563,0.789397,0.859563,0.789397,109,0,1053
2026/01/28/19:07:38,2349.000816,0.870188,0.838921,0.900188,0.894047,112,6,1053
2026/01/28/19:07:39,2350.000945,0.945750,0.922009,0.949187,0.943778,125,1,1053
2026/01/28/19:07:40,2351.001025,0.925687,0.897904,0.929125,0.919673,121,1,1057
2026/01/28/19:07:41,2352.001213,0.907813,0.864216,0.911250,0.885985,116,1,1062
2026/01/28/19:07:42,2353.001335,0.907813,0.864216,0.911250,0.885985,116,1,1062
2026/01/28/19:07:43,2354.001421,0.907813,0.864216,0.911250,0.885985,116,1,1062
2026/01/28/19:07:44,2355.001539,0.907813,0.864216,0.911250,0.885985,116,1,1062
2026/01/28/19:07:45,2356.001659,0.907500,0.877729,0.907500,0.877729,116,0,1063
2026/01/28/19:07:46,2357.001751,0.894000,0.868495,0.894000,0.868495,114,0,1065
2026/01/28/19:07:47,2358.001862,0.938125,0.912753,0.990250,0.948662,121,5,1065
2026/01/28/19:07:48,2359.001952,0.944937,0.918818,1.018250,0.970895,122,8,1065
2026/01/28/19:07:49,2360.002078,0.943000,0.920831,0.991812,0.955986,122,5,1068
2026/01/28/19:07:50,2361.002154,0.943000,0.920831,0.991812,0.955986,122,5,1068
2026/01/28/19:07:51,2362.002245,0.945438,0.911601,0.952500,0.916990,122,1,1069
2026/01/28/19:07:52,2363.002342,0.945438,0.911601,0.952500,0.916990,122,1,1069
2026/01/28/19:07:53,2364.002429,0.945438,0.911601,0.952500,0.916990,122,1,1069
2026/01/28/19:07:54,2365.002527,0.945438,0.911601,0.952500,0.916990,122,1,1069
2026/01/28/19:07:55,2366.002669,0.945438,0.911601,0.952500,0.916990,122,1,1069
2026/01/28/19:07:56,2367.002818,0.945438,0.911601,0.952500,0.916990,122,1,1069
2026/01/28/19:07:57,2368.002905,0.945438,0.911601,0.952500,0.916990,122,1,1069
2026/01/28/19:07:58,2369.002978,0.945438,0.911601,0.952500,0.916990,122,1,1069
2026/01/28/19:07:59,2370.003076,0.945438,0.911601,0.952500,0.916990,122,1,1069
2026/01/28/19:08:00,2371.003194,0.945438,0.911601,0.952500,0.916990,122,1,1069
2026/01/28/19:08:01,2372.003318,0.945438,0.911601,0.952500,0.916990,122,1,1069
2026/01/28/19:08:02,2373.003422,0.945438,0.911601,0.977125,0.929445,122,3,1069
2026/01/28/19:08:03,2374.003490,0.945438,0.911601,0.977125,0.929445,122,3,1069
2026/01/28/19:08:04,2375.003666,0.952812,0.915384,1.024250,0.947508,123,6,1069
2026/01/28/19:08:05,2376.003757,0.949875,0.920083,1.006875,0.943034,124,4,1070
2026/01/28/19:08:06,2377.003861,0.949875,0.920083,1.006875,0.943034,124,4,1070
2026/01/28/19:08:07,2378.003973,0.949875,0.920083,1.006875,0.943034,124,4,1070
2026/01/28/19:08:08,2379.004074,0.935125,0.912516,0.992125,0.935468,122,4,1072
2026/01/28/19:08:09,2380.004159,0.935125,0.912516,0.992125,0.935468,122,4,1072
2026/01/28/19:08:10,2381.004313,0.935125,0.912516,0.992125,0.935468,122,4,1072
2026/01/28/19:08:11,2382.004473,0.935125,0.912516,0.992125,0.935468,122,4,1072
2026/01/28/19:08:12,2383.004571,0.928500,0.894394,0.973187,0.911118,120,3,1075
2026/01/28/19:08:13,2384.004720,0.918188,0.829087,0.962875,0.845810,117,3,1078
2026/01/28/19:08:14,2385.004868,0.918188,0.829087,0.962875,0.845810,117,3,1078
2026/01/28/19:08:15,2386.004967,0.906750,0.837782,0.906750,0.837782,118,0,1080
2026/01/28/19:08:16,2387.005062,0.891000,0.827793,0.891000,0.827793,115,0,1083
2026/01/28/19:08:17,2388.005213,0.891000,0.827793,0.891000,0.827793,115,0,1083
2026/01/28/19:08:18,2389.005361,0.891000,0.827793,0.891000,0.827793,115,0,1083
2026/01/28/19:08:19,2390.005454,0.891000,0.827793,0.891000,0.827793,115,0,1083
2026/01/28/19:08:20,2391.005511,0.891000,0.827793,0.891000,0.827793,115,0,1083
2026/01/28/19:08:21,2392.005637,0.891000,0.827793,0.891000,0.827793,115,0,1083
2026/01/28/19:08:22,2393.005744,0.891000,0.827793,0.891000,0.827793,115,0,1083
2026/01/28/19:08:23,2394.005819,0.906750,0.838536,0.906750,0.838536,118,0,1083
2026/01/28/19:08:24,2395.005944,0.906750,0.838536,0.906750,0.838536,118,0,1083
2026/01/28/19:08:25,2396.006090,0.906750,0.838536,0.906750,0.838536,118,0,1083
2026/01/28/19:08:26,2397.006189,0.906750,0.838536,0.906750,0.838536,118,0,1083
2026/01/28/19:08:27,2398.006313,0.899125,0.834460,0.899125,0.834460,117,0,1084
2026/01/28/19:08:28,2399.006404,0.899125,0.834460,0.899125,0.834460,117,0,1084
2026/01/28/19:08:29,2400.006496,0.899125,0.834460,0.899125,0.834460,117,0,1084
2026/01/28/19:08:30,2401.006603,0.899125,0.834460,0.899125,0.834460,117,0,1084
2026/01/28/19:08:31,2402.006672,0.891000,0.827793,0.891000,0.827793,115,0,1086
2026/01/28/19:08:32,2403.006777,0.891000,0.827793,0.891000,0.827793,115,0,1086
2026/01/28/19:08:33,2404.006889,0.891000,0.827793,0.891000,0.827793,115,0,1086
2026/01/28/19:08:34,2405.006973,0.891000,0.827793,0.891000,0.827793,115,0,1086
2026/01/28/19:08:35,2406.007078,0.891000,0.827793,0.891000,0.827793,115,0,1086
2026/01/28/19:08:36,2407.007243,0.891000,0.827793,0.891000,0.827793,115,0,1086
2026/01/28/19:08:37,2408.007336,0.891000,0.827793,0.891000,0.827793,115,0,1086
2026/01/28/19:08:38,2409.007430,0.891000,0.827793,0.891000,0.827793,115,0,1086
2026/01/28/19:08:39,2410.007532,0.891000,0.827793,0.891000,0.827793,115,0,1086
2026/01/28/19:08:40,2411.007638,0.891000,0.827793,0.891000,0.827793,115,0,1086
2026/01/28/19:08:41,2412.007858,0.891000,0.827793,0.891000,0.827793,115,0,1086
2026/01/28/19:08:42,2413.007898,0.866375,0.815338,0.866375,0.815338,113,0,1088
2026/01/28/19:08:43,2414.007999,0.866375,0.815338,0.866375,0.815338,113,0,1088
2026/01/28/19:08:44,2415.008096,0.866375,0.815338,0.866375,0.815338,113,0,1088
2026/01/28/19:08:45,2416.008191,0.866375,0.815338,0.866375,0.815338,113,0,1088
2026/01/28/19:08:46,2417.008292,0.866375,0.815338,0.866375,0.815338,113,0,1088
2026/01/28/19:08:47,2418.008438,0.866375,0.815338,0.866375,0.815338,113,0,1088
2026/01/28/19:08:48,2419.008525,0.866375,0.815338,0.866375,0.815338,113,0,1088
2026/01/28/19:08:49,2420.008642,0.866375,0.815338,0.866375,0.815338,113,0,1088
2026/01/28/19:08:50,2421.008738,0.866375,0.815338,0.866375,0.815338,113,0,1088
2026/01/28/19:08:51,2422.008905,0.859563,0.809274,0.859563,0.809274,112,0,1089
2026/01/28/19:08:52,2423.009010,0.859563,0.809274,0.859563,0.809274,112,0,1089
2026/01/28/19:08:53,2424.009099,0.859563,0.809274,0.859563,0.809274,112,0,1089
2026/01/28/19:08:54,2425.009202,0.859563,0.809274,0.859563,0.809274,112,0,1089
2026/01/28/19:08:55,2426.009346,0.859563,0.809274,0.859563,0.809274,112,0,1089
2026/01/28/19:08:56,2427.009443,0.859563,0.809274,0.859563,0.809274,112,0,1089
2026/01/28/19:08:57,2428.009551,0.859563,0.809274,0.859563,0.809274,112,0,1089
2026/01/28/19:08:58,2429.009700,0.859563,0.809274,0.859563,0.809274,112,0,1089
2026/01/28/19:08:59,2430.009789,0.859563,0.809274,0.859563,0.809274,112,0,1089
2026/01/28/19:09:00,2431.009888,0.859563,0.809274,0.859563,0.809274,112,0,1089
2026/01/28/19:09:01,2432.009968,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:02,2433.010077,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:03,2434.010169,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:04,2435.010324,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:05,2436.010428,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:06,2437.010612,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:07,2438.010716,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:08,2439.010825,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:09,2440.010918,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:10,2441.011010,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:11,2442.011115,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:12,2443.011234,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:13,2444.011318,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:14,2445.011403,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:15,2446.011539,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:16,2447.011672,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:17,2448.011771,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:18,2449.011851,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:19,2450.011956,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:20,2451.012041,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:21,2452.012151,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:22,2453.012260,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:23,2454.012355,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:24,2455.012464,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:25,2456.012525,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:26,2457.012662,0.837313,0.802442,0.837313,0.802442,110,0,1091
2026/01/28/19:09:27,2458.012789,0.883500,0.863366,0.883500,0.863366,117,0,1091
2026/01/28/19:09:28,2459.012881,0.883500,0.863366,0.883500,0.863366,117,0,1091
2026/01/28/19:09:29,2460.012973,0.876625,0.856569,0.876625,0.856569,115,0,1093
2026/01/28/19:09:30,2461.013122,0.872875,0.849726,0.872875,0.849726,114,0,1094
2026/01/28/19:09:31,2462.013224,0.872875,0.849726,0.872875,0.849726,114,0,1094
2026/01/28/19:09:32,2463.013324,0.860000,0.843884,0.860000,0.843884,113,0,1095
2026/01/28/19:09:33,2464.013418,0.860000,0.843884,0.860000,0.843884,113,0,1095
2026/01/28/19:09:34,2465.013495,0.860000,0.843884,0.860000,0.843884,113,0,1095
2026/01/28/19:09:35,2466.013622,0.860000,0.843884,0.860000,0.843884,113,0,1095
2026/01/28/19:09:36,2467.013669,0.860000,0.843884,0.860000,0.843884,113,0,1095
2026/01/28/19:09:37,2468.013770,0.860000,0.843884,0.860000,0.843884,113,0,1095
2026/01/28/19:09:38,2469.013862,0.860000,0.843884,0.860000,0.843884,113,0,1095
2026/01/28/19:09:39,2470.013931,0.860000,0.843884,0.860000,0.843884,113,0,1095
2026/01/28/19:09:40,2471.014125,0.860000,0.843884,0.860000,0.843884,113,0,1095
2026/01/28/19:09:41,2472.014214,0.860000,0.843884,0.860000,0.843884,113,0,1095
2026/01/28/19:09:42,2473.014348,0.860000,0.843884,0.860000,0.843884,113,0,1095
2026/01/28/19:09:43,2474.014619,0.860000,0.843884,0.860000,0.843884,113,0,1095
2026/01/28/19:09:44,2475.014636,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:45,2476.014757,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:46,2477.014846,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:47,2478.014935,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:48,2479.015033,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:49,2480.015128,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:50,2481.015283,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:51,2482.015432,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:52,2483.015531,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:53,2484.015695,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:54,2485.015848,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:55,2486.015999,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:56,2487.016096,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:57,2488.016252,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:58,2489.016345,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:09:59,2490.016437,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:10:00,2491.016540,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:10:01,2492.016656,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:10:02,2493.016792,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:10:03,2494.016932,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:10:04,2495.017033,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:10:05,2496.017139,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:10:06,2497.017233,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:10:07,2498.017403,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:10:08,2499.017501,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:10:09,2500.017624,0.837313,0.802442,0.837313,0.802442,110,0,1098
2026/01/28/19:10:10,2501.017753,0.804937,0.791945,0.804937,0.791945,108,0,1100
2026/01/28/19:10:11,2502.017844,0.804937,0.791945,0.804937,0.791945,108,0,1100
2026/01/28/19:10:12,2503.018010,0.815063,0.803428,0.815063,0.803428,110,0,1100
2026/01/28/19:10:13,2504.018093,0.815063,0.803428,0.815063,0.803428,110,0,1100
2026/01/28/19:10:14,2505.018197,0.815063,0.803428,0.815063,0.803428,110,0,1100
2026/01/28/19:10:15,2506.018290,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:16,2507.018387,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:17,2508.018545,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:18,2509.018671,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:19,2510.018778,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:20,2511.018877,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:21,2512.018987,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:22,2513.019079,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:23,2514.019174,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:24,2515.019233,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:25,2516.019393,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:26,2517.019499,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:27,2518.019623,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:28,2519.019692,0.811250,0.795817,0.811250,0.795817,109,0,1101
2026/01/28/19:10:29,2520.019788,0.819625,0.813622,0.819625,0.813622,110,0,1101
2026/01/28/19:10:30,2521.019882,0.819625,0.813622,0.819625,0.813622,110,0,1101
2026/01/28/19:10:31,2522.019977,0.819625,0.813622,0.819625,0.813622,110,0,1101
2026/01/28/19:10:32,2523.020061,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:33,2524.020167,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:34,2525.020280,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:35,2526.020357,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:36,2527.020452,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:37,2528.020552,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:38,2529.020654,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:39,2530.020753,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:40,2531.020854,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:41,2532.020927,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:42,2533.021224,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:43,2534.021266,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:44,2535.021417,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:45,2536.021562,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:46,2537.021670,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:47,2538.021766,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:48,2539.021849,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:49,2540.021944,0.811250,0.795817,0.811250,0.795817,109,0,1102
2026/01/28/19:10:50,2541.022042,0.811250,0.795817,0.811250,0.795817,109,0,1102
