timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:23:05,43.298838,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:06,44.298995,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:07,45.299086,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:08,46.299237,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:09,47.299342,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:10,48.373045,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:14,52.391913,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:18,56.280310,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:22,60.293512,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:24,61.602820,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:25,62.602934,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:26,63.603007,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:27,64.603122,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:28,66.080292,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:34,72.075153,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:40,78.196331,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:41,79.196420,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:42,80.196503,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:43,81.196636,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:44,82.196724,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:47,84.797040,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:50,87.886162,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:53,91.189244,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:58,95.489059,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:23:59,96.489170,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:24:00,97.489260,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:24:01,98.489363,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:24:02,99.489439,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:24:05,103.382054,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:24:12,109.785086,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:24:15,112.932938,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:24:16,113.933031,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:24:17,114.933145,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:24:18,115.933289,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:24:19,116.933372,0.808625,0.824275,0.861656,0.910651,75,66,46,32,2,3,3,1,0,2,0,0
2026/02/03/14:24:23,120.676241,0.796937,0.821109,0.849969,0.907486,73,66,46,32,2,3,3,1,2,2,0,0
2026/02/03/14:24:25,123.346519,0.808000,0.825006,0.861031,0.911382,75,66,46,32,2,3,3,1,2,2,0,0
2026/02/03/14:24:26,124.346643,0.816250,0.825395,0.857781,0.909427,76,65,46,32,1,3,3,1,2,3,0,0
2026/02/03/14:24:27,125.346730,0.816250,0.825395,0.857781,0.909427,76,65,46,32,1,3,3,1,2,3,0,0
2026/02/03/14:24:28,126.346829,0.816250,0.825395,0.857781,0.909427,76,65,46,32,1,3,3,1,2,3,0,0
2026/02/03/14:24:29,127.347028,0.805187,0.821499,0.846719,0.905530,74,65,46,32,1,3,3,1,4,3,0,0
2026/02/03/14:24:30,128.347084,0.805187,0.821499,0.846719,0.905530,74,65,46,32,1,3,3,1,4,3,0,0
2026/02/03/14:24:31,129.347205,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/03/14:24:32,130.347318,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/03/14:24:33,131.347391,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/03/14:24:34,132.347487,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/03/14:24:35,133.347579,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/03/14:24:36,134.347679,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/03/14:24:37,135.347761,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/03/14:24:38,136.373174,0.795344,0.804627,0.836875,0.888659,74,65,43,32,1,3,3,1,4,3,3,0
2026/02/03/14:24:44,141.987754,0.793438,0.802760,0.834969,0.886792,74,64,43,32,1,3,3,1,4,4,3,0
2026/02/03/14:24:50,148.184111,0.790312,0.798233,0.831844,0.882264,74,64,43,31,1,3,3,1,4,4,3,1
2026/02/03/14:24:52,149.885826,0.790312,0.798233,0.831844,0.882264,74,64,43,31,1,3,3,1,4,4,3,1
2026/02/03/14:24:53,150.885960,0.790312,0.798233,0.831844,0.882264,74,64,43,31,1,3,3,1,4,4,3,1
2026/02/03/14:24:54,151.886041,0.790312,0.798233,0.831844,0.882264,74,64,43,31,1,3,3,1,4,4,3,1
2026/02/03/14:24:55,152.886125,0.790312,0.798233,0.831844,0.882264,74,64,43,31,1,3,3,1,4,4,3,1
2026/02/03/14:24:56,153.887860,0.790312,0.798233,0.831844,0.882264,74,64,43,31,1,3,3,1,4,4,3,1
2026/02/03/14:24:59,156.786312,0.829438,0.827453,0.870969,0.911485,78,64,49,31,1,3,3,1,4,4,3,1
2026/02/03/14:25:00,157.786480,0.829438,0.827453,0.870969,0.911485,78,64,49,31,1,3,3,1,4,4,3,1
2026/02/03/14:25:01,158.786573,0.823750,0.825559,0.865281,0.909591,77,64,49,31,1,3,3,1,5,4,3,1
2026/02/03/14:25:02,159.786685,0.821313,0.823596,0.862844,0.907628,77,64,48,31,1,3,3,1,5,4,4,1
2026/02/03/14:25:03,160.786767,0.821313,0.823596,0.862844,0.907628,77,64,48,31,1,3,3,1,5,4,4,1
2026/02/03/14:25:04,161.786928,0.821313,0.823596,0.862844,0.907628,77,64,48,31,1,3,3,1,5,4,4,1
2026/02/03/14:25:05,162.787080,0.815625,0.816643,0.857156,0.900675,75,64,48,31,1,3,3,1,7,4,4,1
2026/02/03/14:25:06,163.787139,0.815625,0.816643,0.857156,0.900675,75,64,48,31,1,3,3,1,7,4,4,1
2026/02/03/14:25:07,164.787219,0.815625,0.816643,0.857156,0.900675,75,64,48,31,1,3,3,1,7,4,4,1
2026/02/03/14:25:08,165.787299,0.815625,0.816643,0.857156,0.900675,75,64,48,31,1,3,3,1,7,4,4,1
2026/02/03/14:25:09,166.787403,0.817438,0.819069,0.869844,0.946470,76,64,48,31,4,3,3,1,7,4,4,1
2026/02/03/14:25:10,167.787476,0.850750,0.848991,0.912156,0.990701,78,68,49,31,5,3,3,1,7,4,4,1
2026/02/03/14:25:11,168.787572,0.850750,0.848991,0.912156,0.990701,78,68,49,31,5,3,3,1,7,4,4,1
2026/02/03/14:25:12,169.787660,0.843125,0.837138,0.904531,0.978848,78,66,49,31,5,3,3,1,7,6,4,1
2026/02/03/14:25:13,170.787739,0.840719,0.830440,0.902125,0.972150,78,66,48,31,5,3,3,1,7,6,5,1
2026/02/03/14:25:14,171.787807,0.854094,0.857453,0.920813,1.011249,78,71,50,32,5,4,3,1,8,6,5,1
2026/02/03/14:25:15,172.787926,0.855844,0.862730,0.922562,1.016525,78,71,50,33,5,4,3,1,8,6,5,1
2026/02/03/14:25:16,173.787987,0.855844,0.862730,0.922562,1.016525,78,71,50,33,5,4,3,1,8,6,5,1
2026/02/03/14:25:17,174.788064,0.855844,0.862730,0.922562,1.016525,78,71,50,33,5,4,3,1,8,6,5,1
2026/02/03/14:25:18,175.788163,0.855844,0.862730,0.922562,1.016525,78,71,50,33,5,4,3,1,8,6,5,1
2026/02/03/14:25:19,176.788315,0.855844,0.862730,0.922562,1.016525,78,71,50,33,5,4,3,1,8,6,5,1
2026/02/03/14:25:20,177.788419,0.864344,0.869641,0.931063,1.023437,78,73,50,33,5,4,3,1,8,6,5,1
2026/02/03/14:25:21,178.788583,0.864344,0.869641,0.931063,1.023437,78,73,50,33,5,4,3,1,8,6,5,1
2026/02/03/14:25:22,179.788729,0.864344,0.869641,0.931063,1.023437,78,73,50,33,5,4,3,1,8,6,5,1
2026/02/03/14:25:23,180.788844,0.859563,0.864079,0.926281,1.017874,78,70,50,33,5,4,3,1,8,9,5,1
2026/02/03/14:25:24,181.788957,0.854906,0.862425,0.921625,1.016220,78,69,50,33,5,4,3,1,8,10,5,1
2026/02/03/14:25:25,182.789035,0.854906,0.862425,0.921625,1.016220,78,69,50,33,5,4,3,1,8,10,5,1
2026/02/03/14:25:26,183.789145,0.854906,0.862425,0.921625,1.016220,78,69,50,33,5,4,3,1,8,10,5,1
2026/02/03/14:25:27,184.789244,0.851063,0.857168,0.917781,1.010963,78,68,50,33,5,4,3,1,8,11,5,1
2026/02/03/14:25:28,185.789387,0.851063,0.857168,0.917781,1.010963,78,68,50,33,5,4,3,1,8,11,5,1
2026/02/03/14:25:29,186.789473,0.851063,0.857168,0.917781,1.010963,78,68,50,33,5,4,3,1,8,11,5,1
2026/02/03/14:25:32,189.885374,0.845500,0.845814,0.900719,0.997265,78,69,47,33,4,4,3,1,9,11,8,1
2026/02/03/14:25:33,191.033826,0.845500,0.845814,0.900719,0.997265,78,69,47,33,4,4,3,1,9,11,8,1
2026/02/03/14:25:34,192.034106,0.845500,0.845814,0.900719,0.997265,78,69,47,33,4,4,3,1,9,11,8,1
2026/02/03/14:25:35,193.034207,0.845750,0.840437,0.887344,0.989821,78,68,45,34,4,4,3,0,9,12,10,1
2026/02/03/14:25:36,194.034289,0.841719,0.835243,0.883312,0.984627,77,68,45,34,4,4,3,0,10,12,10,1
2026/02/03/14:25:37,195.034384,0.841719,0.835243,0.872437,0.941258,77,68,45,34,1,4,3,0,10,12,10,1
2026/02/03/14:25:38,196.034473,0.841719,0.835243,0.872437,0.941258,77,68,45,34,1,4,3,0,10,12,10,1
2026/02/03/14:25:39,197.034585,0.841719,0.835243,0.872437,0.941258,77,68,45,34,1,4,3,0,10,12,10,1
2026/02/03/14:25:40,198.034727,0.841719,0.835243,0.872437,0.941258,77,68,45,34,1,4,3,0,10,12,10,1
2026/02/03/14:25:41,199.034793,0.856313,0.845352,0.909250,1.011704,78,72,45,34,1,9,3,0,10,12,10,1
2026/02/03/14:25:42,200.034905,0.856313,0.845352,0.909250,1.011704,78,72,45,34,1,9,3,0,10,12,10,1
2026/02/03/14:25:43,201.035035,0.856313,0.845352,0.909250,1.011704,78,72,45,34,1,9,3,0,10,12,10,1
2026/02/03/14:25:44,202.035136,0.856313,0.845352,0.904937,0.983374,78,72,45,34,1,7,3,0,10,12,10,1
2026/02/03/14:25:45,203.035209,0.856313,0.845352,0.904937,0.983374,78,72,45,34,1,7,3,0,10,12,10,1
2026/02/03/14:25:46,204.035358,0.856313,0.845352,0.904937,0.983374,78,72,45,34,1,7,3,0,10,12,10,1
2026/02/03/14:25:47,205.035449,0.856313,0.845352,0.904937,0.983374,78,72,45,34,1,7,3,0,10,12,10,1
2026/02/03/14:25:48,206.035534,0.856313,0.845352,0.904937,0.983374,78,72,45,34,1,7,3,0,10,12,10,1
2026/02/03/14:25:49,207.035690,0.856313,0.845352,0.904937,0.983374,78,72,45,34,1,7,3,0,10,12,10,1
2026/02/03/14:25:50,208.035795,0.856313,0.845352,0.904937,0.983374,78,72,45,34,1,7,3,0,10,12,10,1
2026/02/03/14:25:51,209.035966,0.852500,0.840879,0.901125,0.978901,78,70,45,34,1,7,3,0,10,14,10,1
2026/02/03/14:25:52,210.036069,0.852500,0.840879,0.901125,0.978901,78,70,45,34,1,7,3,0,10,14,10,1
2026/02/03/14:25:53,211.036152,0.852500,0.840879,0.901125,0.978901,78,70,45,34,1,7,3,0,10,14,10,1
2026/02/03/14:25:54,212.036268,0.852500,0.840879,0.901125,0.978901,78,70,45,34,1,7,3,0,10,14,10,1
2026/02/03/14:25:55,213.036344,0.852500,0.840879,0.901125,0.978901,78,70,45,34,1,7,3,0,10,14,10,1
2026/02/03/14:25:56,214.036432,0.852500,0.840879,0.901125,0.978901,78,70,45,34,1,7,3,0,10,14,10,1
2026/02/03/14:25:57,215.036540,0.852500,0.840879,0.901125,0.978901,78,70,45,34,1,7,3,0,10,14,10,1
2026/02/03/14:25:58,216.036609,0.852500,0.840879,0.901125,0.978901,78,70,45,34,1,7,3,0,10,14,10,1
2026/02/03/14:25:59,217.036843,0.852500,0.840879,0.901125,0.978901,78,70,45,34,1,7,3,0,10,14,10,1
2026/02/03/14:26:00,218.036924,0.852500,0.840879,0.901125,0.978901,78,70,45,34,1,7,3,0,10,14,10,1
2026/02/03/14:26:01,219.073323,0.852500,0.840879,0.901125,0.978901,78,70,45,34,1,7,3,0,10,14,10,1
2026/02/03/14:26:06,224.391650,0.852500,0.840879,0.901125,0.978901,78,70,45,34,1,7,3,0,10,14,10,1
2026/02/03/14:26:11,228.620693,0.869469,0.862854,0.920094,1.009842,79,71,46,37,1,8,3,0,10,14,10,1
2026/02/03/14:26:12,229.620871,0.886625,0.882801,0.937250,1.029789,85,71,46,38,1,8,3,0,10,14,10,1
2026/02/03/14:26:13,230.621024,0.884938,0.880437,0.935562,1.027425,84,71,46,38,1,8,3,0,11,14,10,1
2026/02/03/14:26:14,231.621171,0.884938,0.880437,0.935562,1.027425,84,71,46,38,1,8,3,0,11,14,10,1
2026/02/03/14:26:15,232.621321,0.877500,0.885928,0.926125,1.023950,84,72,46,36,1,7,3,0,11,14,10,3
2026/02/03/14:26:16,233.621470,0.886531,0.897648,0.966094,1.042089,84,72,49,36,1,9,4,0,11,14,10,3
2026/02/03/14:26:17,234.621578,0.886531,0.897648,0.966094,1.042089,84,72,49,36,1,9,4,0,11,14,10,3
2026/02/03/14:26:18,235.621685,0.881469,0.890367,0.961031,1.034808,82,72,49,36,1,9,4,0,13,14,10,3
2026/02/03/14:26:19,236.621777,0.884156,0.883863,0.955656,1.026283,82,72,48,36,1,9,3,0,13,14,12,3
2026/02/03/14:26:20,237.621847,0.884156,0.883863,0.955656,1.026283,82,72,48,36,1,9,3,0,13,14,12,3
2026/02/03/14:26:21,238.621964,0.881906,0.879808,0.930531,1.017830,82,72,47,36,1,7,3,0,13,14,13,3
2026/02/03/14:26:22,239.622118,0.881906,0.879808,0.930531,1.017830,82,72,47,36,1,7,3,0,13,14,13,3
2026/02/03/14:26:23,240.622263,0.857531,0.871803,0.906156,1.009825,82,70,46,36,1,7,3,0,13,16,14,3
2026/02/03/14:26:24,241.622363,0.857531,0.871803,0.906156,1.009825,82,70,46,36,1,7,3,0,13,16,14,3
2026/02/03/14:26:25,242.622468,0.857531,0.871803,0.906156,1.009825,82,70,46,36,1,7,3,0,13,16,14,3
2026/02/03/14:26:26,243.622559,0.857531,0.871803,0.906156,1.009825,82,70,46,36,1,7,3,0,13,16,14,3
2026/02/03/14:26:27,244.622651,0.857531,0.871803,0.906156,1.009825,82,70,46,36,1,7,3,0,13,16,14,3
2026/02/03/14:26:28,245.622799,0.857531,0.871803,0.906156,1.009825,82,70,46,36,1,7,3,0,13,16,14,3
2026/02/03/14:26:29,246.622948,0.852187,0.859567,0.900813,0.997589,82,70,46,33,1,7,3,0,13,16,14,6
2026/02/03/14:26:30,247.623008,0.852187,0.859567,0.900813,0.997589,82,70,46,33,1,7,3,0,13,16,14,6
2026/02/03/14:26:31,248.623153,0.852187,0.859567,0.900813,0.997589,82,70,46,33,1,7,3,0,13,16,14,6
2026/02/03/14:26:32,249.623247,0.852187,0.859567,0.900813,0.997589,82,70,46,33,1,7,3,0,13,16,14,6
2026/02/03/14:26:33,250.623349,0.852187,0.859567,0.900813,0.997589,82,70,46,33,1,7,3,0,13,16,14,6
2026/02/03/14:26:34,251.623423,0.852187,0.859567,0.900813,0.997589,82,70,46,33,1,7,3,0,13,16,14,6
2026/02/03/14:26:35,252.623523,0.848531,0.856373,0.897156,0.994394,82,70,45,33,1,7,3,0,13,16,15,6
2026/02/03/14:26:36,253.623672,0.848531,0.856373,0.897156,0.994394,82,70,45,33,1,7,3,0,13,16,15,6
2026/02/03/14:26:37,254.623818,0.848531,0.856373,0.897156,0.994394,82,70,45,33,1,7,3,0,13,16,15,6
2026/02/03/14:26:38,255.623907,0.848531,0.856373,0.897156,0.994394,82,70,45,33,1,7,3,0,13,16,15,6
2026/02/03/14:26:39,256.623941,0.848531,0.856373,0.897156,0.994394,82,70,45,33,1,7,3,0,13,16,15,6
2026/02/03/14:26:44,262.273530,0.848531,0.856373,0.897156,0.994394,82,70,45,33,1,7,3,0,13,16,15,6
2026/02/03/14:26:46,264.027737,0.864437,0.876860,0.924875,1.049462,83,71,48,35,4,7,3,0,13,16,15,6
2026/02/03/14:26:47,265.027929,0.864437,0.876860,0.924875,1.049462,83,71,48,35,4,7,3,0,13,16,15,6
2026/02/03/14:26:48,266.028031,0.864437,0.876860,0.913062,1.014882,83,71,48,35,1,7,3,0,13,16,15,6
2026/02/03/14:26:49,267.028165,0.862781,0.874125,0.911406,1.012146,82,71,48,35,1,7,3,0,14,16,15,6
2026/02/03/14:26:50,268.028267,0.862781,0.874125,0.911406,1.012146,82,71,48,35,1,7,3,0,14,16,15,6
2026/02/03/14:26:51,269.028322,0.858781,0.856192,0.907406,0.994214,82,69,48,35,1,7,3,0,14,18,15,6
2026/02/03/14:26:52,270.028416,0.832344,0.838587,0.880969,0.976609,79,69,45,34,1,7,3,0,17,18,18,7
2026/02/03/14:26:53,271.028507,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:26:54,272.028601,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:26:55,273.028703,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:26:56,274.028790,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:26:57,275.028868,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:26:58,276.028959,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:26:59,277.029056,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:27:00,278.029119,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:27:01,279.029202,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:27:02,280.029350,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:27:03,281.029455,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:27:04,282.072974,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:27:05,283.073141,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:27:06,284.073261,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:27:08,286.273752,0.829719,0.836840,0.878344,0.974862,79,69,45,33,1,7,3,0,17,18,18,8
2026/02/03/14:27:14,292.085716,0.828125,0.833725,0.876750,0.971747,79,69,45,32,1,7,3,0,17,18,18,9
2026/02/03/14:27:16,293.930439,0.828125,0.833725,0.876750,0.971747,79,69,45,32,1,7,3,0,17,18,18,9
2026/02/03/14:27:19,297.407946,0.828125,0.833725,0.876750,0.971747,79,69,45,32,1,7,3,0,17,18,18,9
2026/02/03/14:27:20,298.408063,0.828125,0.833725,0.876750,0.971747,79,69,45,32,1,7,3,0,17,18,18,9
2026/02/03/14:27:21,299.408164,0.828125,0.833725,0.876750,0.971747,79,69,45,32,1,7,3,0,17,18,18,9
2026/02/03/14:27:22,300.408258,0.828125,0.833725,0.876750,0.971747,79,69,45,32,1,7,3,0,17,18,18,9
2026/02/03/14:27:23,301.408333,0.828125,0.833725,0.876750,0.971747,79,69,45,32,1,7,3,0,17,18,18,9
2026/02/03/14:27:29,306.581355,0.824937,0.822247,0.873563,0.960269,79,67,45,32,1,7,3,0,17,20,18,9
2026/02/03/14:27:33,310.945963,0.824937,0.822247,0.873563,0.960269,79,67,45,32,1,7,3,0,17,20,18,9
2026/02/03/14:27:34,312.388188,0.824937,0.822247,0.873563,0.960269,79,67,45,32,1,7,3,0,17,20,18,9
2026/02/03/14:27:37,314.869657,0.815813,0.818515,0.864437,0.956537,79,65,45,32,1,7,3,0,17,22,18,9
2026/02/03/14:27:38,315.869790,0.815813,0.818515,0.864437,0.956537,79,65,45,32,1,7,3,0,17,22,18,9
