timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:01:58,28.532616,0.892000,0.713297,0.909813,0.800719,111,3,42
2026/01/29/07:01:59,29.532712,0.938813,0.786747,0.950688,0.845028,118,2,44
2026/01/29/07:02:00,30.532790,0.931625,0.780884,0.961000,0.849224,117,3,45
2026/01/29/07:02:01,31.532892,0.950063,0.805558,1.105750,0.929200,121,11,47
2026/01/29/07:02:02,32.532982,0.950063,0.805558,1.105750,0.929200,121,11,47
2026/01/29/07:02:03,33.533054,0.924438,0.785605,1.080125,0.909247,117,11,51
2026/01/29/07:02:04,34.533147,0.904563,0.757536,1.019813,0.869992,112,8,57
2026/01/29/07:02:05,35.533215,0.897563,0.752585,1.012812,0.865041,111,8,58
2026/01/29/07:02:06,36.533295,0.897563,0.752585,1.012812,0.865041,111,8,58
2026/01/29/07:02:07,37.533351,0.897563,0.752585,1.012812,0.865041,111,8,58
2026/01/29/07:02:08,38.533424,0.885000,0.747665,0.975125,0.850281,110,6,59
2026/01/29/07:02:09,39.533528,0.885000,0.747665,0.999875,0.867816,110,9,59
2026/01/29/07:02:10,40.533592,0.936375,0.843313,1.146437,1.034407,120,15,59
2026/01/29/07:02:11,41.533716,0.939500,0.848733,1.158875,1.057991,121,16,59
2026/01/29/07:02:12,42.533781,0.924250,0.826079,1.051125,0.981545,121,9,69
2026/01/29/07:02:13,43.533878,0.915438,0.833413,1.033000,0.970715,119,8,72
2026/01/29/07:02:14,44.533952,0.891125,0.816164,0.903000,0.874445,117,2,76
2026/01/29/07:02:15,45.534066,0.883500,0.803314,0.895375,0.861595,115,2,78
2026/01/29/07:02:16,46.534136,0.853938,0.810266,0.859875,0.839407,111,1,83
2026/01/29/07:02:17,47.534225,0.832750,0.791002,0.838688,0.820143,109,1,85
2026/01/29/07:02:18,48.534322,0.832750,0.791002,0.838688,0.820143,109,1,85
2026/01/29/07:02:19,49.595531,0.832750,0.791002,0.838688,0.820143,109,1,85
2026/01/29/07:02:20,50.595630,0.832750,0.791002,0.838688,0.820143,109,1,85
2026/01/29/07:02:21,51.595753,0.838688,0.820143,0.838688,0.820143,110,0,86
2026/01/29/07:02:22,52.595845,0.817875,0.805784,0.817875,0.805784,108,0,88
2026/01/29/07:02:23,53.595898,0.817875,0.805784,0.817875,0.805784,108,0,88
2026/01/29/07:02:24,54.595996,0.811063,0.799821,0.811063,0.799821,107,0,89
2026/01/29/07:02:25,55.596103,0.811063,0.799821,0.811063,0.799821,107,0,89
2026/01/29/07:02:26,56.596211,0.793250,0.712399,0.793250,0.712399,104,0,92
2026/01/29/07:02:27,57.596315,0.793250,0.712399,0.793250,0.712399,104,0,92
2026/01/29/07:02:28,58.596423,0.835000,0.751082,0.835000,0.751082,109,0,92
2026/01/29/07:02:29,59.596529,0.820375,0.728311,0.820375,0.728311,107,0,94
2026/01/29/07:02:30,60.596610,0.800375,0.708966,0.800375,0.708966,105,0,96
2026/01/29/07:02:31,61.596697,0.851125,0.721199,0.874375,0.725249,108,1,96
2026/01/29/07:02:32,62.596780,0.897188,0.752225,0.930750,0.761966,115,2,96
2026/01/29/07:02:33,63.596873,0.897188,0.752225,0.984375,0.779421,115,5,96
2026/01/29/07:02:34,64.596975,0.871750,0.732582,0.948625,0.754087,110,4,102
2026/01/29/07:02:35,65.597033,0.871750,0.732582,0.948625,0.754087,110,4,102
2026/01/29/07:02:36,66.597116,0.835375,0.730755,0.835375,0.730755,110,0,104
2026/01/29/07:02:37,67.597246,0.879250,0.782178,0.896875,0.785507,119,1,106
2026/01/29/07:02:38,68.597405,0.902500,0.799803,0.953125,0.815648,122,4,107
2026/01/29/07:02:39,69.597442,0.921500,0.818664,0.961125,0.830337,124,3,109
2026/01/29/07:02:40,70.597561,0.921500,0.818664,0.961125,0.830337,124,3,109
2026/01/29/07:02:41,71.597642,0.917250,0.801925,0.934875,0.805254,122,1,113
2026/01/29/07:02:42,72.597742,0.905563,0.775816,0.905563,0.775816,118,0,118
2026/01/29/07:02:43,73.597839,0.905563,0.775816,0.905563,0.775816,118,0,118
2026/01/29/07:02:44,74.597956,0.905563,0.775816,0.905563,0.775816,118,0,118
2026/01/29/07:02:45,75.598048,0.899188,0.806776,0.899188,0.806776,121,0,121
2026/01/29/07:02:46,76.598139,0.921375,0.865811,0.928125,0.880453,127,1,123
2026/01/29/07:02:47,77.598225,0.920250,0.873579,0.920250,0.873579,127,0,125
2026/01/29/07:02:48,78.598333,0.897000,0.826094,0.897000,0.826094,123,0,129
2026/01/29/07:02:49,79.598432,0.892375,0.822889,0.892375,0.822889,122,0,130
2026/01/29/07:02:50,80.598519,0.880625,0.806033,0.880625,0.806033,120,0,132
2026/01/29/07:02:51,81.598612,0.888938,0.828724,0.888938,0.828724,123,0,133
2026/01/29/07:02:52,82.598690,0.888938,0.828724,0.888938,0.828724,123,0,133
2026/01/29/07:02:53,83.598845,0.933312,0.859512,0.933312,0.859512,129,0,133
2026/01/29/07:02:54,84.598930,0.955750,0.889775,1.080313,0.962450,133,8,136
2026/01/29/07:02:55,85.599028,0.927500,0.872333,1.122937,0.988983,130,13,141
2026/01/29/07:02:56,86.599123,0.945500,0.882342,1.163812,0.998339,131,12,144
2026/01/29/07:02:57,87.599245,0.942250,0.890306,1.145812,1.008972,132,10,148
2026/01/29/07:02:58,88.599336,0.934312,0.853291,1.038563,0.911255,129,6,152
2026/01/29/07:02:59,89.599486,0.920063,0.820628,1.024312,0.878592,126,6,155
2026/01/29/07:03:00,90.599620,0.915562,0.805292,1.019813,0.863256,125,6,156
2026/01/29/07:03:01,91.599718,0.902563,0.787531,1.006813,0.845495,122,6,159
2026/01/29/07:03:02,92.599875,0.902563,0.787531,1.006813,0.845495,122,6,159
2026/01/29/07:03:04,94.611224,0.898000,0.778132,1.002250,0.836096,121,6,160
2026/01/29/07:03:07,96.950469,0.900062,0.769384,0.974875,0.801876,117,4,166
2026/01/29/07:03:08,97.950586,0.894625,0.765635,0.940000,0.772654,116,2,168
2026/01/29/07:03:09,98.950698,0.896687,0.753794,0.959688,0.765149,117,3,169
2026/01/29/07:03:10,99.950774,0.936187,0.786367,1.046062,0.823882,123,6,169
2026/01/29/07:03:11,100.950848,0.921813,0.777450,1.031688,0.814965,121,6,171
2026/01/29/07:03:12,101.951015,0.910062,0.762231,1.009187,0.795445,121,5,176
2026/01/29/07:03:13,102.951091,0.921500,0.758501,0.979875,0.777276,122,3,180
2026/01/29/07:03:14,103.951175,0.914500,0.754666,0.972875,0.773441,121,3,181
2026/01/29/07:03:15,104.951278,0.907625,0.750387,0.947937,0.758233,118,2,185
2026/01/29/07:03:16,105.951327,0.887062,0.714751,0.887062,0.714751,112,0,193
2026/01/29/07:03:17,106.951411,0.887062,0.714751,0.887062,0.714751,112,0,193
2026/01/29/07:03:18,107.951495,0.876125,0.725499,0.876125,0.725499,111,0,195
2026/01/29/07:03:19,108.951558,0.876125,0.725499,0.876125,0.725499,111,0,195
2026/01/29/07:03:20,109.951675,0.901438,0.758233,0.916188,0.766595,115,1,196
2026/01/29/07:03:21,110.951746,0.912875,0.774026,0.946375,0.806667,116,3,197
2026/01/29/07:03:22,111.951869,0.912875,0.774026,0.946375,0.806667,116,3,197
2026/01/29/07:03:23,112.951936,0.908687,0.745314,0.927438,0.769593,115,2,198
2026/01/29/07:03:24,113.952024,0.908687,0.745314,0.927438,0.769593,115,2,198
2026/01/29/07:03:25,114.952127,0.912375,0.759380,0.949125,0.784422,115,3,200
2026/01/29/07:03:26,115.952232,0.910563,0.759630,0.937688,0.776155,115,2,201
2026/01/29/07:03:27,116.952316,0.903312,0.749789,0.930438,0.766314,113,2,203
2026/01/29/07:03:28,117.952430,0.897813,0.745532,0.924937,0.762058,112,2,204
2026/01/29/07:03:29,118.952495,0.897813,0.745532,0.924937,0.762058,112,2,204
2026/01/29/07:03:30,119.952595,0.924937,0.762058,0.924937,0.762058,114,0,206
2026/01/29/07:03:31,120.952678,0.914875,0.744334,0.914875,0.744334,113,0,207
2026/01/29/07:03:32,121.952790,0.859563,0.709595,0.859563,0.709595,107,0,213
2026/01/29/07:03:33,122.952835,0.835875,0.702364,0.839625,0.716310,106,1,215
2026/01/29/07:03:34,123.952928,0.835688,0.730386,0.835688,0.730386,106,0,217
2026/01/29/07:03:35,124.953031,0.845313,0.740620,0.845313,0.740620,108,0,217
2026/01/29/07:03:36,125.953111,0.845313,0.740620,0.845313,0.740620,108,0,217
2026/01/29/07:03:37,126.953228,0.845313,0.740620,0.845313,0.740620,108,0,217
2026/01/29/07:03:38,127.953314,0.848938,0.722728,0.848938,0.722728,109,0,220
2026/01/29/07:03:39,128.953380,0.879938,0.750963,0.894625,0.757654,113,1,220
2026/01/29/07:03:40,129.953457,0.908687,0.788696,0.951125,0.802941,119,3,220
2026/01/29/07:03:41,130.953562,0.898312,0.781739,0.940750,0.795985,117,3,222
2026/01/29/07:03:42,131.953676,0.893625,0.775257,0.936063,0.789502,116,3,223
2026/01/29/07:03:43,132.953762,0.898875,0.772568,0.927438,0.783036,115,2,225
2026/01/29/07:03:44,133.953846,0.946562,0.819601,1.004312,0.856551,124,6,226
2026/01/29/07:03:45,134.953952,0.964500,0.846793,1.071250,0.949289,129,14,226
2026/01/29/07:03:46,135.954014,0.929250,0.830934,1.116437,0.969973,126,15,234
2026/01/29/07:03:47,136.954083,0.954688,0.875765,1.123188,0.955588,129,9,236
2026/01/29/07:03:48,137.954198,0.951500,0.872342,1.120000,0.952164,128,9,237
2026/01/29/07:03:49,138.954268,0.944312,0.858078,1.044563,0.920633,126,6,240
2026/01/29/07:03:50,139.954410,0.929562,0.843095,1.029813,0.905650,124,6,242
2026/01/29/07:03:51,140.954508,0.916188,0.821801,1.017187,0.890305,123,6,245
2026/01/29/07:03:52,141.954610,0.912875,0.817263,1.013875,0.885767,122,6,246
2026/01/29/07:03:53,142.954686,0.912875,0.817263,0.991812,0.879458,122,5,246
2026/01/29/07:03:54,143.954800,0.919500,0.813343,0.984313,0.851567,121,4,248
2026/01/29/07:03:55,144.954879,0.919500,0.813343,0.984313,0.851567,121,4,248
2026/01/29/07:03:56,145.954953,0.923375,0.793154,0.956063,0.803625,121,2,249
2026/01/29/07:03:57,146.955025,0.921937,0.795350,0.954625,0.805821,122,2,253
2026/01/29/07:03:58,147.955128,0.930562,0.804719,0.978000,0.829419,124,4,253
2026/01/29/07:03:59,148.955237,0.939562,0.840992,1.041438,0.966044,126,11,255
2026/01/29/07:04:00,149.955293,0.948000,0.838445,1.016188,0.930990,126,6,260
2026/01/29/07:04:01,150.955391,0.925625,0.814740,0.963812,0.848301,122,3,264
2026/01/29/07:04:02,151.955426,0.937500,0.833734,0.970187,0.844206,124,2,270
2026/01/29/07:04:03,152.955525,0.919000,0.825275,0.919000,0.825275,121,0,274
2026/01/29/07:04:04,153.955595,0.913312,0.800988,0.965500,0.894221,119,5,279
2026/01/29/07:04:05,154.955672,0.913813,0.802368,0.947063,0.857000,117,3,283
2026/01/29/07:04:06,155.955756,0.887375,0.833948,0.901687,0.849981,117,1,285
2026/01/29/07:04:07,156.955855,0.914000,0.849620,0.928312,0.865652,121,1,285
2026/01/29/07:04:08,157.995620,0.914000,0.849620,0.928312,0.865652,121,1,285
2026/01/29/07:04:09,158.995709,0.891125,0.838933,0.905438,0.854965,118,1,288
2026/01/29/07:04:10,159.995795,0.901188,0.850108,0.901188,0.850108,118,0,291
2026/01/29/07:04:11,160.995897,0.880188,0.834293,0.880188,0.834293,115,0,294
2026/01/29/07:04:12,161.995988,0.880188,0.834293,0.880188,0.834293,115,0,294
2026/01/29/07:04:13,162.996076,0.880188,0.834293,0.880188,0.834293,115,0,294
2026/01/29/07:04:14,163.996173,0.837250,0.786196,0.837250,0.786196,112,0,297
2026/01/29/07:04:15,164.996249,0.837250,0.786196,0.837250,0.786196,112,0,297
2026/01/29/07:04:16,165.996347,0.837250,0.786196,0.837250,0.786196,112,0,297
2026/01/29/07:04:17,166.996453,0.837250,0.786196,0.837250,0.786196,112,0,297
2026/01/29/07:04:18,167.996538,0.817000,0.758771,0.817000,0.758771,108,0,301
2026/01/29/07:04:19,168.996634,0.817000,0.758771,0.817000,0.758771,108,0,301
2026/01/29/07:04:20,169.996732,0.800500,0.748522,0.800500,0.748522,106,0,303
2026/01/29/07:04:21,170.996907,0.863563,0.829431,0.909125,0.894488,118,3,303
2026/01/29/07:04:22,171.997019,0.885312,0.856351,0.956688,0.961317,123,6,303
2026/01/29/07:04:23,172.997091,0.886062,0.856455,0.962875,0.972893,124,7,308
2026/01/29/07:04:24,173.997189,0.886437,0.849010,0.932000,0.914067,124,3,310
2026/01/29/07:04:25,174.997303,0.877938,0.840671,0.923500,0.905728,122,3,312
2026/01/29/07:04:26,175.997376,0.868188,0.830863,0.913750,0.895919,119,3,315
2026/01/29/07:04:27,176.997473,0.862125,0.825408,0.907687,0.890464,118,3,316
2026/01/29/07:04:28,178.006431,0.852875,0.780273,0.898438,0.845330,116,3,318
2026/01/29/07:04:29,179.075484,0.912188,0.834811,0.957812,0.882908,124,3,318
2026/01/29/07:04:30,180.075587,0.905813,0.830704,0.951438,0.878802,123,3,319
2026/01/29/07:04:31,181.075695,0.889875,0.816954,0.920250,0.860325,120,2,322
2026/01/29/07:04:32,182.075774,0.898188,0.820663,0.928562,0.864034,121,2,322
2026/01/29/07:04:33,183.075869,0.890125,0.813858,0.920500,0.857229,120,2,323
2026/01/29/07:04:34,184.075977,0.878250,0.804825,0.908625,0.848196,118,2,325
2026/01/29/07:04:35,185.076042,0.878250,0.804825,0.908625,0.848196,118,2,325
2026/01/29/07:04:36,186.076162,0.908625,0.848196,0.908625,0.848196,120,0,327
2026/01/29/07:04:37,187.076251,0.899750,0.844950,0.899750,0.844950,119,0,328
2026/01/29/07:04:38,188.076436,0.891125,0.837459,0.891125,0.837459,117,0,330
2026/01/29/07:04:39,189.076478,0.891125,0.837459,0.891125,0.837459,117,0,330
2026/01/29/07:04:40,190.076575,0.871812,0.821603,0.871812,0.821603,114,0,333
2026/01/29/07:04:41,191.076657,0.871812,0.821603,0.871812,0.821603,114,0,333
2026/01/29/07:04:42,192.076760,0.871812,0.821603,0.871812,0.821603,114,0,333
2026/01/29/07:04:43,193.076830,0.871812,0.821603,0.871812,0.821603,114,0,333
2026/01/29/07:04:44,194.076901,0.865313,0.811842,0.913687,0.832435,112,4,335
2026/01/29/07:04:45,195.077018,0.901312,0.815561,0.901312,0.815561,113,0,338
2026/01/29/07:04:46,196.077166,0.881687,0.807490,0.881687,0.807490,111,0,340
2026/01/29/07:04:47,197.077242,0.909937,0.869786,0.986187,0.922863,117,5,341
2026/01/29/07:04:48,198.077339,0.926625,0.891760,1.033125,0.960223,122,8,344
2026/01/29/07:04:49,199.077414,0.941562,0.877475,1.081125,0.983648,123,10,350
2026/01/29/07:04:50,200.077517,0.945125,0.878031,1.015313,0.925830,122,4,356
2026/01/29/07:04:51,201.077627,0.932625,0.864574,1.002813,0.912372,120,4,358
2026/01/29/07:04:52,202.077721,0.919750,0.860522,0.979750,0.902417,118,3,361
2026/01/29/07:04:53,203.077805,0.919750,0.860522,0.979750,0.902417,118,3,361
2026/01/29/07:04:54,204.077913,0.919750,0.860522,0.979750,0.902417,118,3,361
2026/01/29/07:04:55,205.078015,0.907375,0.856309,0.967375,0.898204,117,3,362
2026/01/29/07:04:56,206.078119,0.907375,0.856309,0.967375,0.898204,117,3,362
2026/01/29/07:04:57,207.747481,0.913500,0.863290,0.953500,0.891220,116,2,364
2026/01/29/07:04:58,208.747575,0.906125,0.856671,0.946125,0.884601,114,2,366
2026/01/29/07:04:59,209.747667,0.882750,0.838268,0.882750,0.838268,112,0,370
2026/01/29/07:05:00,210.747744,0.882750,0.838268,0.882750,0.838268,112,0,370
2026/01/29/07:05:01,211.747817,0.904687,0.837115,0.904687,0.837115,113,0,372
2026/01/29/07:05:02,212.747926,0.887563,0.806026,0.887563,0.806026,111,0,374
2026/01/29/07:05:03,213.747974,0.827937,0.778602,0.827937,0.778602,105,0,380
2026/01/29/07:05:04,214.748065,0.827937,0.778602,0.827937,0.778602,105,0,380
2026/01/29/07:05:05,215.748153,0.827937,0.778602,0.827937,0.778602,105,0,380
2026/01/29/07:05:06,216.748231,0.827937,0.778602,0.827937,0.778602,105,0,380
2026/01/29/07:05:07,217.748330,0.827937,0.778602,0.827937,0.778602,105,0,380
2026/01/29/07:05:08,218.748484,0.804063,0.770675,0.804063,0.770675,104,0,381
2026/01/29/07:05:09,219.748554,0.804063,0.770675,0.804063,0.770675,104,0,381
2026/01/29/07:05:10,220.748634,0.794438,0.756426,0.794438,0.756426,102,0,383
2026/01/29/07:05:11,221.748744,0.794438,0.756426,0.794438,0.756426,102,0,383
2026/01/29/07:05:12,222.748842,0.790063,0.748607,0.790063,0.748607,101,0,384
2026/01/29/07:05:13,223.748896,0.790063,0.748607,0.823688,0.770919,101,5,384
2026/01/29/07:05:14,224.748987,0.890938,0.842542,0.890938,0.842542,118,0,384
2026/01/29/07:05:15,225.749096,0.890938,0.842542,0.890938,0.842542,118,0,384
2026/01/29/07:05:16,226.749192,0.870687,0.821482,0.870687,0.821482,115,0,387
2026/01/29/07:05:17,227.749279,0.849437,0.812139,0.849437,0.812139,113,0,389
2026/01/29/07:05:18,228.749358,0.849437,0.812139,0.849437,0.812139,113,0,389
2026/01/29/07:05:19,229.749492,0.849437,0.812139,0.849437,0.812139,113,0,389
2026/01/29/07:05:20,230.749586,0.849063,0.821268,0.849063,0.821268,114,0,392
2026/01/29/07:05:21,231.749683,0.899188,0.856348,0.906750,0.865635,120,1,396
2026/01/29/07:05:22,232.749772,0.906750,0.865635,0.906750,0.865635,121,0,396
2026/01/29/07:05:23,233.749854,0.886500,0.858481,0.886500,0.858481,119,0,398
2026/01/29/07:05:24,234.749936,0.861938,0.832155,0.861938,0.832155,114,0,403
2026/01/29/07:05:25,235.750046,0.861938,0.832155,0.861938,0.832155,114,0,403
2026/01/29/07:05:26,236.750124,0.861938,0.832155,0.861938,0.832155,114,0,403
2026/01/29/07:05:27,237.750233,0.916813,0.880688,0.916813,0.880688,124,0,403
2026/01/29/07:05:28,238.750305,0.920063,0.884463,0.924000,0.911000,125,1,403
2026/01/29/07:05:29,239.750401,0.916000,0.878656,0.919937,0.905194,124,1,404
2026/01/29/07:05:30,240.750523,0.911937,0.846654,0.970625,0.936375,121,4,410
2026/01/29/07:05:31,241.750618,0.932250,0.887254,1.056188,1.142566,126,13,410
2026/01/29/07:05:32,242.750721,0.944312,0.898101,1.101750,1.194670,129,19,410
2026/01/29/07:05:33,243.750874,0.942125,0.886634,1.066875,1.106000,127,14,420
2026/01/29/07:05:34,244.751012,0.939875,0.887557,1.038000,1.021948,127,10,421
2026/01/29/07:05:35,245.751101,0.939875,0.887557,1.032687,1.016090,127,9,421
2026/01/29/07:05:36,246.751187,0.939875,0.887557,1.032687,1.016090,127,9,421
2026/01/29/07:05:37,247.751271,0.935250,0.887921,0.992938,0.929351,125,4,425
2026/01/29/07:05:38,248.751403,0.926438,0.881514,1.016000,0.963649,124,8,426
2026/01/29/07:05:39,249.751442,0.933875,0.900573,1.036812,0.973161,126,7,426
2026/01/29/07:05:40,250.751532,0.926188,0.891163,1.037375,1.003999,125,9,429
2026/01/29/07:05:41,251.751626,0.871500,0.867576,0.895750,0.897643,123,2,434
2026/01/29/07:05:42,252.751745,0.867500,0.852735,0.891750,0.882802,122,2,435
2026/01/29/07:05:43,253.751818,0.857500,0.870883,0.877500,0.875542,121,1,437
2026/01/29/07:05:44,254.751917,0.857500,0.870883,0.877500,0.875542,121,1,437
2026/01/29/07:05:45,255.752003,0.857500,0.870883,0.877500,0.875542,121,1,437
2026/01/29/07:05:46,256.752151,0.857500,0.870883,0.877500,0.875542,121,1,437
2026/01/29/07:05:47,257.752222,0.857500,0.870883,0.857500,0.870883,121,0,437
2026/01/29/07:05:48,258.752322,0.857500,0.870883,0.857500,0.870883,121,0,437
2026/01/29/07:05:49,259.752409,0.853625,0.863914,0.853625,0.863914,120,0,438
2026/01/29/07:05:50,260.752526,0.853625,0.863914,0.853625,0.863914,120,0,438
2026/01/29/07:05:51,261.752638,0.860062,0.870426,0.860062,0.870426,121,0,438
2026/01/29/07:05:52,262.752736,0.882313,0.902202,0.882313,0.902202,124,0,440
2026/01/29/07:05:53,263.752846,0.904125,0.927660,0.957438,1.047423,129,8,440
2026/01/29/07:05:54,264.752930,0.915750,0.919383,0.985250,1.092429,129,13,443
2026/01/29/07:05:55,265.753005,0.902188,0.920183,0.956000,1.063345,129,9,447
2026/01/29/07:05:56,266.753116,0.902188,0.920183,0.948375,1.034608,129,7,447
2026/01/29/07:05:57,267.753186,0.879188,0.895864,0.925375,1.010289,123,7,453
2026/01/29/07:05:58,268.753281,0.842437,0.876943,0.864313,0.946624,118,4,461
2026/01/29/07:05:59,269.753464,0.842437,0.876943,0.864313,0.946624,118,4,461
2026/01/29/07:06:00,270.753563,0.842437,0.876943,0.864313,0.946624,118,4,461
2026/01/29/07:06:01,271.753638,0.831375,0.862662,0.845625,0.916427,114,3,466
2026/01/29/07:06:02,272.753781,0.857062,0.879752,0.907750,0.985407,117,7,466
2026/01/29/07:06:03,273.753886,0.869625,0.894791,0.904750,0.988734,120,5,467
2026/01/29/07:06:04,274.753937,0.910875,0.911687,0.988563,1.042856,124,10,470
2026/01/29/07:06:05,275.754047,0.929750,0.923225,1.000875,1.087877,127,10,471
2026/01/29/07:06:06,276.754124,0.941375,0.926677,1.031313,1.110038,129,12,474
2026/01/29/07:06:07,277.754252,0.898312,0.884834,0.961250,0.981262,122,6,484
2026/01/29/07:06:08,278.754321,0.898312,0.884834,0.961250,0.981262,122,6,484
2026/01/29/07:06:09,279.754429,0.928438,0.921276,1.025750,1.053257,128,10,485
2026/01/29/07:06:10,280.754506,0.933375,0.926677,1.052062,1.153380,129,15,485
2026/01/29/07:06:11,281.754613,0.930688,0.936504,1.008687,1.115051,131,10,492
2026/01/29/07:06:12,282.754728,0.930312,0.939212,1.065125,1.148661,132,16,495
2026/01/29/07:06:13,283.754761,0.908625,0.910919,1.012188,1.082943,126,11,505
2026/01/29/07:06:14,284.754851,0.874625,0.897458,0.940813,1.046536,122,8,510
2026/01/29/07:06:15,285.754941,0.879375,0.905625,0.934438,1.039845,121,7,512
2026/01/29/07:06:16,286.755018,0.879375,0.905625,0.934438,1.039845,121,7,512
2026/01/29/07:06:17,287.755126,0.865000,0.887554,0.908937,1.006916,119,6,514
2026/01/29/07:06:18,288.755208,0.865000,0.887554,0.901438,0.963846,119,4,514
2026/01/29/07:06:19,289.755292,0.856750,0.867994,0.893188,0.944287,117,4,516
2026/01/29/07:06:20,290.755399,0.856750,0.867994,0.893188,0.944287,117,4,516
2026/01/29/07:06:21,291.755428,0.885188,0.886976,0.921625,0.963268,122,4,516
2026/01/29/07:06:22,292.755525,0.885188,0.886976,0.921625,0.963268,122,4,516
2026/01/29/07:06:23,293.755617,0.891500,0.895995,0.945812,0.990234,123,5,519
2026/01/29/07:06:24,294.755765,0.891500,0.895995,0.945812,0.990234,123,5,519
2026/01/29/07:06:25,295.755915,0.860187,0.876154,0.914500,0.970393,119,5,523
2026/01/29/07:06:26,296.756070,0.846500,0.864569,0.900813,0.958809,116,5,526
2026/01/29/07:06:27,297.756190,0.860125,0.857109,0.896563,0.933402,116,4,527
2026/01/29/07:06:28,298.756286,0.860125,0.857109,0.896563,0.933402,116,4,527
2026/01/29/07:06:29,299.756348,0.901250,0.875619,0.969187,0.959730,120,6,527
2026/01/29/07:06:30,300.756412,0.924500,0.899958,1.014063,0.991613,124,8,527
2026/01/29/07:06:31,301.756601,0.932375,0.915546,1.018375,1.078714,127,12,528
2026/01/29/07:06:32,302.756723,0.919813,0.922159,0.990250,1.070569,127,10,530
2026/01/29/07:06:33,303.756816,0.911188,0.917072,0.953125,1.004720,125,5,534
2026/01/29/07:06:34,304.756895,0.925312,0.928459,1.064938,1.048470,128,11,537
2026/01/29/07:06:35,305.756978,0.940750,0.927256,1.065000,1.028555,131,9,541
2026/01/29/07:06:36,306.757081,0.926188,0.915331,1.049250,1.028750,127,8,547
2026/01/29/07:06:37,307.757190,0.889312,0.886556,1.009000,0.974479,122,7,553
2026/01/29/07:06:38,308.757267,0.877625,0.891613,0.971875,0.947954,120,5,557
2026/01/29/07:06:39,309.757349,0.855688,0.885362,0.942312,0.922490,118,4,560
2026/01/29/07:06:40,310.757455,0.855688,0.885362,0.942312,0.922490,118,4,560
2026/01/29/07:06:41,311.757530,0.849375,0.880620,0.936000,0.917747,117,4,561
2026/01/29/07:06:42,312.757684,0.862313,0.896482,0.996250,1.026298,120,9,561
2026/01/29/07:06:43,313.757730,0.862313,0.896482,0.996250,1.026298,120,9,561
2026/01/29/07:06:44,314.757823,0.862313,0.896482,0.996250,1.026298,120,9,561
2026/01/29/07:06:45,315.757926,0.851063,0.882086,0.985000,1.011901,117,9,564
2026/01/29/07:06:46,316.798392,0.851063,0.882086,0.985000,1.011901,117,9,564
2026/01/29/07:06:48,318.156348,0.839500,0.877946,0.926125,0.915074,116,4,565
2026/01/29/07:06:49,319.156447,0.839500,0.877946,0.926125,0.915074,116,4,565
2026/01/29/07:06:50,320.156543,0.839500,0.877946,0.855625,0.901400,116,1,565
