timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/22:17:49,78.791922,0.825562,0.769866,1.043125,0.810243,105,8,42
2026/01/28/22:17:50,79.792035,0.825562,0.769866,1.043125,0.810243,105,8,42
2026/01/28/22:17:51,80.792130,0.825562,0.769866,1.043125,0.810243,105,8,42
2026/01/28/22:17:52,81.792228,0.825562,0.769866,1.043125,0.810243,105,8,42
2026/01/28/22:17:53,82.792324,0.809063,0.737147,1.026625,0.777524,102,8,45
2026/01/28/22:17:54,83.792397,0.809063,0.737147,1.026625,0.777524,102,8,45
2026/01/28/22:17:55,84.792530,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:17:56,85.792591,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:17:57,86.792700,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:17:58,87.792783,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:17:59,88.792860,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:18:00,89.792967,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:18:01,90.793051,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:18:02,91.793149,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:18:03,92.793238,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:18:04,93.793352,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:18:05,94.793416,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:18:06,95.793623,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:18:07,96.793717,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:18:08,97.793834,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:18:09,98.793897,0.796562,0.720748,1.014125,0.761125,100,8,47
2026/01/28/22:18:10,99.793988,0.801188,0.717304,0.992750,0.754082,99,7,49
2026/01/28/22:18:11,100.794068,0.801188,0.717304,0.992750,0.754082,99,7,49
2026/01/28/22:18:12,101.794158,0.894000,0.777684,1.125563,0.823389,109,9,49
2026/01/28/22:18:13,102.794244,0.894000,0.777684,1.125563,0.823389,109,9,49
2026/01/28/22:18:14,103.794348,0.855375,0.762663,1.046938,0.799441,107,7,51
2026/01/28/22:18:15,104.794399,0.855375,0.762663,1.046938,0.799441,107,7,51
2026/01/28/22:18:16,105.794523,0.847750,0.754322,1.039313,0.791100,105,7,53
2026/01/28/22:18:17,106.794630,0.847750,0.754322,1.039313,0.791100,105,7,53
2026/01/28/22:18:18,107.794708,0.847750,0.754322,1.039313,0.791100,105,7,53
2026/01/28/22:18:19,108.794807,0.847750,0.754322,1.039313,0.791100,105,7,53
2026/01/28/22:18:20,109.794855,0.847750,0.754322,1.039313,0.791100,105,7,53
2026/01/28/22:18:21,110.794966,0.847750,0.754322,1.039313,0.791100,105,7,53
2026/01/28/22:18:22,111.795068,0.847750,0.754322,1.039313,0.791100,105,7,53
2026/01/28/22:18:23,112.795099,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:24,113.795139,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:25,114.795231,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:26,115.795321,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:27,116.795391,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:28,117.795509,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:29,118.795587,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:30,119.795670,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:31,120.795847,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:32,121.795949,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:33,122.796031,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:34,123.796118,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:35,124.796198,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:36,125.796296,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:37,126.796362,0.820750,0.741327,1.012312,0.778106,102,7,56
2026/01/28/22:18:38,127.796529,0.844000,0.761618,1.035562,0.798396,106,7,56
2026/01/28/22:18:39,128.796619,0.844000,0.761618,1.035562,0.798396,106,7,56
2026/01/28/22:18:40,129.796704,0.844000,0.761618,1.035562,0.798396,106,7,56
2026/01/28/22:18:41,130.796827,0.827875,0.751373,1.019437,0.788151,104,7,58
2026/01/28/22:18:42,131.796923,0.827875,0.751373,1.019437,0.788151,104,7,58
2026/01/28/22:18:43,132.797014,0.827875,0.751373,1.019437,0.788151,104,7,58
2026/01/28/22:18:44,133.797112,0.827875,0.751373,1.019437,0.788151,104,7,58
2026/01/28/22:18:45,134.797267,0.827875,0.751373,1.019437,0.788151,104,7,58
2026/01/28/22:18:46,135.797413,0.827875,0.751373,1.019437,0.788151,104,7,58
2026/01/28/22:18:47,136.797570,0.827875,0.751373,1.019437,0.788151,104,7,58
2026/01/28/22:18:48,137.797660,0.827875,0.751373,1.019437,0.788151,104,7,58
2026/01/28/22:18:49,138.797769,0.827875,0.751373,1.019437,0.788151,104,7,58
2026/01/28/22:18:50,139.797855,0.827875,0.751373,1.019437,0.788151,104,7,58
2026/01/28/22:18:51,140.797949,0.827875,0.751373,1.019437,0.788151,104,7,58
2026/01/28/22:18:52,141.798039,0.827875,0.751373,1.019437,0.788151,104,7,58
2026/01/28/22:18:53,142.798135,0.827875,0.751373,1.019437,0.788151,104,7,58
2026/01/28/22:18:54,143.798230,0.862750,0.742562,1.028312,0.775741,105,6,60
2026/01/28/22:18:55,144.798413,0.862750,0.742562,1.028312,0.775741,105,6,60
2026/01/28/22:18:56,145.798462,0.862750,0.742562,1.028312,0.775741,105,6,60
2026/01/28/22:18:57,146.798546,0.862750,0.742562,1.028312,0.775741,105,6,60
2026/01/28/22:18:58,147.798642,0.862750,0.742562,1.028312,0.775741,105,6,60
2026/01/28/22:18:59,148.798757,0.862750,0.742562,1.028312,0.775741,105,6,60
2026/01/28/22:19:00,149.798825,0.862750,0.742562,1.028312,0.775741,105,6,60
2026/01/28/22:19:01,150.798928,0.862750,0.742562,1.028312,0.775741,105,6,60
2026/01/28/22:19:02,151.799027,0.862750,0.742562,1.028312,0.775741,105,6,60
2026/01/28/22:19:03,152.799091,0.862750,0.742562,1.028312,0.775741,105,6,60
2026/01/28/22:19:04,153.799192,0.846250,0.730236,1.011813,0.763415,103,6,62
2026/01/28/22:19:05,154.799292,0.846250,0.730236,1.011813,0.763415,103,6,62
2026/01/28/22:19:06,155.799440,0.846250,0.730236,1.011813,0.763415,103,6,62
2026/01/28/22:19:07,156.799582,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:08,157.799639,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:09,158.799757,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:10,159.799864,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:11,160.799950,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:12,161.800026,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:13,162.800135,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:14,163.800243,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:15,164.800311,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:16,165.800426,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:17,166.800489,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:18,167.800628,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:19,168.800710,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:20,169.800826,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:21,170.800843,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:22,171.800931,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:23,172.801037,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:24,173.801169,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:25,174.801203,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:26,175.801337,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:27,176.801415,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:28,177.801507,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:29,178.801584,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:30,179.801693,0.837938,0.725681,1.003500,0.758860,102,6,63
2026/01/28/22:19:31,180.801796,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:32,181.801848,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:33,182.801949,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:34,183.802038,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:35,184.802126,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:36,185.802224,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:37,186.802311,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:38,187.802416,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:39,188.802496,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:40,189.802575,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:41,190.802671,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:42,191.802741,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:43,192.802833,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:44,193.802943,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:45,194.803049,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:46,195.803146,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:47,196.803236,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:48,197.803312,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:49,198.803391,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:50,199.803502,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:51,200.803593,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:52,201.803742,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:53,202.803852,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:54,203.803952,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:55,204.804044,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:56,205.804151,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:57,206.804237,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:58,207.804315,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:19:59,208.804413,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:20:00,209.804496,0.849812,0.739372,1.015375,0.772551,103,6,63
2026/01/28/22:20:01,210.804624,0.890437,0.785009,1.070062,0.832025,107,7,63
2026/01/28/22:20:02,211.804701,0.934937,0.835775,1.127500,0.892296,114,8,63
2026/01/28/22:20:03,212.804819,0.934937,0.835775,1.127500,0.892296,114,8,63
2026/01/28/22:20:04,213.804848,0.882625,0.779127,1.048188,0.812306,109,6,68
2026/01/28/22:20:05,214.804954,0.864563,0.745063,1.030125,0.778242,105,6,72
2026/01/28/22:20:06,215.805050,0.861000,0.734938,1.026563,0.768117,104,6,73
2026/01/28/22:20:07,216.805132,0.861000,0.734938,1.026563,0.768117,104,6,73
2026/01/28/22:20:08,217.805202,0.861000,0.734938,1.026563,0.768117,104,6,73
2026/01/28/22:20:09,218.805307,0.890563,0.779724,1.056125,0.812903,111,6,73
2026/01/28/22:20:10,219.805385,0.890563,0.779724,1.060625,0.822047,111,7,73
2026/01/28/22:20:11,220.805476,0.898188,0.793089,1.063750,0.826268,113,6,73
2026/01/28/22:20:12,221.805548,0.924687,0.841824,1.103563,0.909202,118,9,73
2026/01/28/22:20:13,222.805626,0.940438,0.851439,1.142437,0.936936,121,12,73
2026/01/28/22:20:14,223.805759,0.944063,0.854888,1.158250,0.961921,122,15,73
2026/01/28/22:20:15,224.805840,0.944063,0.854888,1.155000,0.951733,122,14,73
2026/01/28/22:20:16,225.805928,0.934000,0.852954,1.126812,0.929809,119,11,79
2026/01/28/22:20:17,226.806033,0.926312,0.842327,1.121000,0.932480,117,11,81
2026/01/28/22:20:18,227.806104,0.936312,0.853185,1.221875,0.988757,119,18,83
2026/01/28/22:20:19,228.806207,0.936312,0.853185,1.244000,1.013087,119,21,83
2026/01/28/22:20:20,229.806289,0.938312,0.857702,1.222938,1.001631,119,18,85
2026/01/28/22:20:21,230.806386,0.938312,0.857702,1.164937,0.987233,119,16,85
2026/01/28/22:20:22,231.806467,0.933500,0.844751,1.155312,0.961331,118,15,86
2026/01/28/22:20:23,232.806586,0.946812,0.865223,1.152187,0.957110,120,12,87
2026/01/28/22:20:24,233.806673,0.946812,0.853947,1.141125,0.928031,119,10,89
2026/01/28/22:20:25,234.806746,0.945187,0.851200,1.123125,0.906317,119,8,90
2026/01/28/22:20:26,235.806853,0.945187,0.851200,1.135125,0.916970,119,10,90
2026/01/28/22:20:27,236.806990,0.945187,0.851200,1.135125,0.916970,119,10,90
2026/01/28/22:20:28,237.807064,0.946187,0.842699,1.125125,0.889315,119,8,91
2026/01/28/22:20:29,238.807146,0.946187,0.842699,1.125125,0.889315,119,8,91
2026/01/28/22:20:30,239.807253,0.946187,0.842699,1.125125,0.889315,119,8,91
2026/01/28/22:20:31,240.807400,0.946187,0.842699,1.125125,0.889315,119,8,91
2026/01/28/22:20:32,241.807506,0.946187,0.842699,1.125125,0.889315,119,8,91
2026/01/28/22:20:33,242.807576,0.946187,0.842699,1.125125,0.889315,119,8,91
2026/01/28/22:20:34,243.807657,0.946187,0.842699,1.125125,0.889315,119,8,91
2026/01/28/22:20:35,244.807771,0.937438,0.831806,1.103000,0.864985,118,6,93
2026/01/28/22:20:36,245.807891,0.928500,0.823968,1.094062,0.857147,117,6,94
2026/01/28/22:20:37,246.807977,0.928500,0.823968,1.094062,0.857147,117,6,94
2026/01/28/22:20:38,247.808050,0.928500,0.823968,1.094062,0.857147,117,6,94
2026/01/28/22:20:39,248.808155,0.928500,0.823968,1.094062,0.857147,117,6,94
2026/01/28/22:20:40,249.808227,0.928500,0.823968,1.094062,0.857147,117,6,94
2026/01/28/22:20:41,250.808341,0.928500,0.823968,1.094062,0.857147,117,6,94
2026/01/28/22:20:42,251.808405,0.921375,0.811427,1.086937,0.844606,115,6,96
2026/01/28/22:20:43,252.808482,0.921375,0.811427,1.086937,0.844606,115,6,96
2026/01/28/22:20:44,253.808589,0.921375,0.811427,1.086937,0.844606,115,6,96
2026/01/28/22:20:45,254.808692,0.921375,0.811427,1.086937,0.844606,115,6,96
2026/01/28/22:20:46,255.808784,0.921375,0.811427,1.086937,0.844606,115,6,96
2026/01/28/22:20:47,256.808836,0.921375,0.811427,1.086937,0.844606,115,6,96
2026/01/28/22:20:48,257.808949,0.921375,0.811427,1.086937,0.844606,115,6,96
2026/01/28/22:20:49,258.809062,0.921375,0.811427,1.086937,0.844606,115,6,96
2026/01/28/22:20:50,259.962739,0.921375,0.811427,1.086937,0.844606,115,6,96
2026/01/28/22:20:52,262.273854,0.921375,0.811427,1.086937,0.844606,115,6,96
2026/01/28/22:20:54,264.074723,0.903250,0.800813,1.068812,0.833992,113,6,98
2026/01/28/22:20:56,266.156575,0.903250,0.800813,1.068812,0.833992,113,6,98
2026/01/28/22:20:58,268.262010,0.903250,0.800813,1.068812,0.833992,113,6,98
2026/01/28/22:21:00,270.389780,0.903250,0.800813,1.068812,0.833992,113,6,98
2026/01/28/22:21:01,271.390059,0.903250,0.800813,1.068812,0.833992,113,6,98
2026/01/28/22:21:04,273.669800,0.896875,0.792093,1.062437,0.825272,112,6,99
2026/01/28/22:21:05,275.185306,0.896875,0.792093,1.062437,0.825272,112,6,99
2026/01/28/22:21:06,276.185403,0.896875,0.792093,1.062437,0.825272,112,6,99
2026/01/28/22:21:07,277.185538,0.896875,0.792093,1.062437,0.825272,112,6,99
2026/01/28/22:21:08,278.185632,0.896875,0.792093,1.062437,0.825272,112,6,99
2026/01/28/22:21:09,279.185691,0.884250,0.785034,1.049813,0.818213,110,6,101
2026/01/28/22:21:10,280.185817,0.898687,0.788349,1.064250,0.821528,111,6,101
2026/01/28/22:21:11,281.185847,0.898687,0.788349,1.064250,0.821528,111,6,101
2026/01/28/22:21:12,282.185925,0.886813,0.774658,1.052375,0.807837,110,6,102
2026/01/28/22:21:13,283.186132,0.886813,0.774658,1.052375,0.807837,110,6,102
2026/01/28/22:21:14,284.186154,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:15,285.186222,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:16,286.186317,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:17,287.186421,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:18,288.186508,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:19,289.186587,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:20,290.186749,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:21,291.186832,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:22,292.186920,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:23,293.187027,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:24,294.187115,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:25,295.187210,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:26,296.187361,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:27,297.187460,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:28,298.187569,0.858062,0.765658,1.023625,0.798837,108,6,104
2026/01/28/22:21:29,299.187728,0.850938,0.755613,1.016500,0.788792,106,6,106
2026/01/28/22:21:30,300.187889,0.850938,0.755613,1.016500,0.788792,106,6,106
2026/01/28/22:21:31,301.187980,0.850938,0.755613,1.016500,0.788792,106,6,106
2026/01/28/22:21:32,302.188063,0.850938,0.755613,1.016500,0.788792,106,6,106
2026/01/28/22:21:33,303.188172,0.850938,0.755613,1.016500,0.788792,106,6,106
2026/01/28/22:21:34,304.188270,0.850938,0.755613,1.016500,0.788792,106,6,106
2026/01/28/22:21:35,305.188383,0.850938,0.755613,1.016500,0.788792,106,6,106
2026/01/28/22:21:36,306.188471,0.850938,0.755613,1.016500,0.788792,106,6,106
2026/01/28/22:21:37,307.188544,0.850938,0.755613,1.016500,0.788792,106,6,106
2026/01/28/22:21:38,308.188645,0.854625,0.759226,1.020188,0.792405,107,6,106
2026/01/28/22:21:39,309.188735,0.854625,0.759226,1.020188,0.792405,107,6,106
2026/01/28/22:21:40,310.188859,0.854625,0.759226,1.020188,0.792405,107,6,106
2026/01/28/22:21:41,311.188941,0.854625,0.759226,1.020188,0.792405,107,6,106
2026/01/28/22:21:42,312.189198,0.854625,0.759226,1.020188,0.792405,107,6,106
2026/01/28/22:21:43,313.189297,0.854625,0.759226,1.020188,0.792405,107,6,106
2026/01/28/22:21:44,314.189388,0.854625,0.759226,1.020188,0.792405,107,6,106
2026/01/28/22:21:45,315.189462,0.854625,0.759226,1.020188,0.792405,107,6,106
2026/01/28/22:21:46,316.189588,0.854625,0.759226,1.020188,0.792405,107,6,106
2026/01/28/22:21:47,317.189667,0.854625,0.759226,1.020188,0.792405,107,6,106
2026/01/28/22:21:48,318.189763,0.854625,0.759226,1.020188,0.792405,107,6,106
2026/01/28/22:21:49,319.189843,0.850125,0.750083,1.015688,0.783262,106,6,107
2026/01/28/22:21:50,320.189996,0.850125,0.750083,1.015688,0.783262,106,6,107
2026/01/28/22:21:51,321.190091,0.850125,0.750083,1.015688,0.783262,106,6,107
2026/01/28/22:21:52,322.190205,0.850125,0.750083,1.015688,0.783262,106,6,107
2026/01/28/22:21:53,323.251941,0.850125,0.750083,1.015688,0.783262,106,6,107
