timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:16:39,914.140894,0.862375,0.804500,0.862375,0.804500,220,0,1584
2026/01/29/09:16:40,915.140971,0.859250,0.795953,0.859250,0.795953,218,0,1586
2026/01/29/09:16:41,916.141030,0.858594,0.803171,0.858594,0.803171,218,0,1587
2026/01/29/09:16:42,917.141124,0.858594,0.803171,0.858594,0.803171,218,0,1587
2026/01/29/09:16:43,918.141247,0.870625,0.834166,0.882906,0.882971,224,4,1588
2026/01/29/09:16:44,919.141330,0.880281,0.831908,0.902563,0.880328,226,4,1590
2026/01/29/09:16:45,920.141435,0.877687,0.828923,0.899969,0.877344,225,4,1591
2026/01/29/09:16:46,921.141528,0.896062,0.840105,0.904687,0.886644,230,3,1594
2026/01/29/09:16:47,922.141611,0.904281,0.851750,0.917188,0.904587,234,4,1594
2026/01/29/09:16:48,923.141746,0.902625,0.847426,0.911250,0.893965,232,3,1597
2026/01/29/09:16:49,924.141843,0.886000,0.825341,0.894625,0.871880,229,3,1603
2026/01/29/09:16:50,925.141930,0.890219,0.829325,0.918719,0.880392,231,5,1604
2026/01/29/09:16:51,926.142040,0.901406,0.835263,0.950937,0.935328,234,10,1604
2026/01/29/09:16:52,927.142142,0.903344,0.822926,0.919000,0.913779,230,6,1610
2026/01/29/09:16:53,928.142235,0.891563,0.815609,0.907219,0.906462,227,6,1613
2026/01/29/09:16:54,929.142392,0.888188,0.808465,0.903844,0.899317,225,6,1615
2026/01/29/09:16:55,930.150703,0.888188,0.808465,0.896813,0.855004,225,3,1615
2026/01/29/09:16:56,931.150861,0.885938,0.808098,0.894563,0.854637,225,3,1618
2026/01/29/09:16:57,932.150970,0.885938,0.808098,0.891687,0.839124,225,2,1618
2026/01/29/09:16:58,933.151064,0.885312,0.807606,0.885312,0.807606,225,0,1620
2026/01/29/09:16:59,934.151160,0.885312,0.807606,0.885312,0.807606,225,0,1620
2026/01/29/09:17:00,935.151238,0.878938,0.802522,0.878938,0.802522,222,0,1623
2026/01/29/09:17:01,936.151325,0.863375,0.791059,0.863375,0.791059,218,0,1627
2026/01/29/09:17:02,937.151405,0.879500,0.801185,0.879500,0.801185,224,0,1628
2026/01/29/09:17:03,938.151502,0.895500,0.816160,0.901563,0.818590,231,1,1628
2026/01/29/09:17:04,939.151599,0.893500,0.813264,0.893500,0.813264,229,0,1631
2026/01/29/09:17:05,940.151690,0.895437,0.825876,0.915562,0.829051,228,2,1635
2026/01/29/09:17:06,941.151786,0.913406,0.839814,0.933531,0.842989,233,2,1637
2026/01/29/09:17:07,942.151940,0.906937,0.835484,0.927063,0.838659,231,2,1639
2026/01/29/09:17:08,943.152034,0.903062,0.831223,0.923188,0.834398,229,2,1641
2026/01/29/09:17:09,944.152178,0.874062,0.795153,0.884125,0.796740,220,1,1651
2026/01/29/09:17:10,945.152239,0.864000,0.793566,0.864000,0.793566,219,0,1652
2026/01/29/09:17:11,946.152312,0.852437,0.783505,0.852437,0.783505,214,0,1657
2026/01/29/09:17:12,947.152444,0.855125,0.785778,0.855125,0.785778,215,0,1657
2026/01/29/09:17:13,948.152573,0.863500,0.797849,0.863500,0.797849,219,0,1657
2026/01/29/09:17:14,949.152668,0.850094,0.786825,0.850094,0.786825,214,0,1662
2026/01/29/09:17:15,950.152812,0.845812,0.780528,0.845812,0.780528,213,0,1663
2026/01/29/09:17:16,951.152899,0.841375,0.775527,0.841375,0.775527,211,0,1665
2026/01/29/09:17:17,952.153006,0.837500,0.768002,0.837500,0.768002,209,0,1667
2026/01/29/09:17:18,953.153080,0.827000,0.758856,0.827000,0.758856,207,0,1669
2026/01/29/09:17:19,954.153186,0.827000,0.758856,0.827000,0.758856,207,0,1669
2026/01/29/09:17:20,955.153298,0.804969,0.754071,0.804969,0.754071,204,0,1672
2026/01/29/09:17:21,956.153385,0.804969,0.754071,0.804969,0.754071,204,0,1672
2026/01/29/09:17:22,957.153472,0.787906,0.721234,0.787906,0.721234,201,0,1675
2026/01/29/09:17:23,958.153572,0.787906,0.721234,0.787906,0.721234,201,0,1675
2026/01/29/09:17:24,959.153705,0.787906,0.721234,0.787906,0.721234,201,0,1675
2026/01/29/09:17:25,960.153753,0.792687,0.729023,0.792687,0.729023,204,0,1675
2026/01/29/09:17:26,961.153847,0.798500,0.732433,0.798500,0.732433,206,0,1675
2026/01/29/09:17:27,962.153928,0.798500,0.732433,0.798500,0.732433,206,0,1675
2026/01/29/09:17:28,963.154083,0.798500,0.732433,0.798500,0.732433,206,0,1675
2026/01/29/09:17:29,964.154164,0.798500,0.732433,0.798500,0.732433,206,0,1675
2026/01/29/09:17:30,965.154223,0.795000,0.729203,0.795000,0.729203,204,0,1677
2026/01/29/09:17:31,966.154462,0.807500,0.746536,0.807500,0.746536,209,0,1680
2026/01/29/09:17:32,967.154518,0.817937,0.760531,0.817937,0.760531,213,0,1682
2026/01/29/09:17:33,968.154598,0.826594,0.783153,0.826594,0.783153,217,0,1683
2026/01/29/09:17:34,969.154689,0.826594,0.783153,0.826594,0.783153,217,0,1683
2026/01/29/09:17:35,970.154812,0.826594,0.783153,0.826594,0.783153,217,0,1683
2026/01/29/09:17:36,971.154903,0.824594,0.773032,0.824594,0.773032,216,0,1684
2026/01/29/09:17:37,972.154987,0.817719,0.776338,0.817719,0.776338,216,0,1691
2026/01/29/09:17:38,973.155089,0.834969,0.791086,0.834969,0.791086,221,0,1691
2026/01/29/09:17:39,974.155211,0.855313,0.823636,0.859688,0.848506,226,2,1691
2026/01/29/09:17:40,975.155297,0.847187,0.820561,0.847187,0.820561,222,0,1697
2026/01/29/09:17:41,976.155396,0.844063,0.816753,0.844063,0.816753,220,0,1699
2026/01/29/09:17:42,977.155470,0.841469,0.813184,0.844812,0.817185,219,1,1700
2026/01/29/09:17:43,978.155582,0.851594,0.832000,0.851594,0.832000,223,0,1700
2026/01/29/09:17:44,979.155668,0.847969,0.825258,0.847969,0.825258,221,0,1702
2026/01/29/09:17:45,980.155731,0.847969,0.825258,0.847969,0.825258,221,0,1702
2026/01/29/09:17:46,981.155815,0.847969,0.825258,0.847969,0.825258,221,0,1702
2026/01/29/09:17:47,982.155877,0.847969,0.825258,0.847969,0.825258,221,0,1702
2026/01/29/09:17:48,983.155983,0.845469,0.822793,0.845469,0.822793,220,0,1703
2026/01/29/09:17:49,984.156134,0.831937,0.804619,0.831937,0.804619,215,0,1708
2026/01/29/09:17:50,985.156252,0.831937,0.804619,0.831937,0.804619,215,0,1708
2026/01/29/09:17:51,986.156320,0.831937,0.804619,0.831937,0.804619,215,0,1708
2026/01/29/09:17:52,987.156419,0.831937,0.804619,0.831937,0.804619,215,0,1708
2026/01/29/09:17:53,988.156528,0.831937,0.804619,0.831937,0.804619,215,0,1708
2026/01/29/09:17:54,989.156615,0.831937,0.804619,0.831937,0.804619,215,0,1708
2026/01/29/09:17:55,990.156729,0.831937,0.804619,0.831937,0.804619,215,0,1708
2026/01/29/09:17:56,991.156819,0.831937,0.804619,0.831937,0.804619,215,0,1708
2026/01/29/09:17:57,992.156886,0.831937,0.804619,0.831937,0.804619,215,0,1708
2026/01/29/09:17:58,993.157005,0.828438,0.796679,0.828438,0.796679,213,0,1710
2026/01/29/09:17:59,994.157072,0.829937,0.767216,0.829937,0.767216,212,0,1713
2026/01/29/09:18:00,995.157161,0.829937,0.767216,0.829937,0.767216,212,0,1713
2026/01/29/09:18:01,996.157231,0.814375,0.750670,0.814375,0.750670,209,0,1716
2026/01/29/09:18:02,997.157379,0.837656,0.771858,0.837656,0.771858,214,0,1718
2026/01/29/09:18:03,998.157455,0.852375,0.805301,0.864469,0.807744,217,1,1721
2026/01/29/09:18:04,999.157564,0.849187,0.803479,0.861281,0.805921,216,1,1722
2026/01/29/09:18:05,1000.157667,0.836313,0.794066,0.848406,0.796509,213,1,1725
2026/01/29/09:18:06,1001.157732,0.807875,0.757383,0.807875,0.757383,204,0,1734
2026/01/29/09:18:07,1002.157820,0.799250,0.743113,0.799250,0.743113,201,0,1737
2026/01/29/09:18:08,1003.157915,0.817094,0.739896,0.817094,0.739896,200,0,1741
2026/01/29/09:18:09,1004.158016,0.835750,0.760752,0.835750,0.760752,207,0,1741
2026/01/29/09:18:10,1005.158103,0.818750,0.720496,0.818750,0.720496,202,0,1746
2026/01/29/09:18:11,1006.158260,0.818750,0.720496,0.818750,0.720496,202,0,1746
2026/01/29/09:18:12,1007.158317,0.806156,0.709117,0.806156,0.709117,197,0,1751
2026/01/29/09:18:13,1008.158420,0.806156,0.709117,0.806156,0.709117,197,0,1751
2026/01/29/09:18:14,1009.158530,0.806156,0.709117,0.806156,0.709117,197,0,1751
2026/01/29/09:18:15,1010.158612,0.796531,0.686155,0.796531,0.686155,193,0,1755
2026/01/29/09:18:16,1011.158687,0.796531,0.686155,0.796531,0.686155,193,0,1755
2026/01/29/09:18:17,1012.158804,0.796531,0.686155,0.796531,0.686155,193,0,1755
2026/01/29/09:18:18,1013.158864,0.798250,0.690286,0.798250,0.690286,194,0,1755
2026/01/29/09:18:19,1014.162704,0.790188,0.686010,0.828625,0.701754,192,3,1757
2026/01/29/09:18:20,1015.162794,0.820969,0.701488,0.859406,0.717231,197,3,1757
2026/01/29/09:18:21,1016.162889,0.820969,0.701488,0.859406,0.717231,197,3,1757
2026/01/29/09:18:22,1017.162982,0.820969,0.701488,0.859406,0.717231,197,3,1757
2026/01/29/09:18:23,1018.163077,0.791906,0.688750,0.830344,0.704494,193,3,1761
2026/01/29/09:18:24,1019.163167,0.791906,0.688750,0.830344,0.704494,193,3,1761
2026/01/29/09:18:25,1020.239700,0.791906,0.688750,0.830344,0.704494,193,3,1761
2026/01/29/09:18:28,1022.985003,0.792937,0.686654,0.831375,0.702397,193,3,1762
2026/01/29/09:18:29,1023.985101,0.792937,0.686654,0.831375,0.702397,193,3,1762
2026/01/29/09:18:30,1024.985213,0.792937,0.686654,0.831375,0.702397,193,3,1762
2026/01/29/09:18:31,1025.985303,0.792937,0.686654,0.831375,0.702397,193,3,1762
2026/01/29/09:18:32,1027.048726,0.792656,0.686301,0.818281,0.696796,192,2,1764
2026/01/29/09:18:34,1028.589135,0.847844,0.721847,0.873469,0.732342,205,2,1764
2026/01/29/09:18:35,1029.589240,0.863375,0.729028,0.889000,0.739524,209,2,1766
2026/01/29/09:18:36,1030.639872,0.859062,0.724354,0.884687,0.734850,207,2,1768
2026/01/29/09:18:37,1031.639951,0.854625,0.721820,0.880250,0.732316,206,2,1769
2026/01/29/09:18:38,1032.640276,0.852062,0.714167,0.877687,0.724663,205,2,1770
2026/01/29/09:18:39,1033.640380,0.829406,0.704196,0.829406,0.704196,201,0,1774
2026/01/29/09:18:40,1034.640533,0.824250,0.668832,0.824250,0.668832,198,0,1777
2026/01/29/09:18:41,1035.640687,0.809937,0.662592,0.809937,0.662592,196,0,1779
2026/01/29/09:18:42,1036.640685,0.841344,0.691490,0.841344,0.691490,204,0,1779
2026/01/29/09:18:43,1037.640765,0.825688,0.690050,0.825688,0.690050,204,0,1782
2026/01/29/09:18:44,1038.640874,0.825688,0.690050,0.825688,0.690050,204,0,1782
2026/01/29/09:18:45,1039.640973,0.825688,0.690050,0.825688,0.690050,204,0,1782
2026/01/29/09:18:46,1040.641086,0.798031,0.670492,0.798031,0.670492,198,0,1788
2026/01/29/09:18:47,1041.641175,0.778813,0.648455,0.778813,0.648455,193,0,1793
2026/01/29/09:18:48,1042.641258,0.778813,0.648455,0.778813,0.648455,193,0,1793
2026/01/29/09:18:49,1043.641356,0.794281,0.662990,0.794281,0.662990,198,0,1793
2026/01/29/09:18:50,1044.641462,0.795875,0.664860,0.795875,0.664860,199,0,1793
2026/01/29/09:18:51,1045.641537,0.791438,0.657566,0.791438,0.657566,197,0,1795
2026/01/29/09:18:52,1046.641663,0.787844,0.655570,0.787844,0.655570,196,0,1796
2026/01/29/09:18:53,1047.641688,0.787844,0.655570,0.787844,0.655570,196,0,1796
2026/01/29/09:18:54,1048.641817,0.781469,0.650442,0.781469,0.650442,194,0,1798
2026/01/29/09:18:55,1049.641894,0.781469,0.650442,0.781469,0.650442,194,0,1798
2026/01/29/09:18:56,1050.641994,0.811875,0.666933,0.811875,0.666933,198,0,1800
2026/01/29/09:18:57,1051.642089,0.807219,0.664820,0.807219,0.664820,197,0,1801
2026/01/29/09:18:58,1052.642147,0.804188,0.663097,0.804188,0.663097,196,0,1802
2026/01/29/09:18:59,1053.642267,0.763875,0.646936,0.763875,0.646936,190,0,1808
2026/01/29/09:19:00,1054.642322,0.749188,0.633504,0.749188,0.633504,186,0,1812
2026/01/29/09:19:01,1055.642408,0.749188,0.633504,0.749188,0.633504,186,0,1812
2026/01/29/09:19:02,1056.642504,0.749188,0.633504,0.749188,0.633504,186,0,1812
2026/01/29/09:19:03,1057.642674,0.749188,0.633504,0.749188,0.633504,186,0,1812
2026/01/29/09:19:04,1058.642743,0.753094,0.637383,0.753094,0.637383,188,0,1812
2026/01/29/09:19:05,1059.642798,0.753938,0.638242,0.753938,0.638242,189,0,1814
2026/01/29/09:19:06,1060.642905,0.753938,0.638242,0.753938,0.638242,189,0,1814
2026/01/29/09:19:07,1061.643017,0.753938,0.638242,0.753938,0.638242,189,0,1814
2026/01/29/09:19:08,1062.643166,0.751906,0.636642,0.751906,0.636642,188,0,1815
2026/01/29/09:19:09,1063.643265,0.759563,0.647230,0.759563,0.647230,191,0,1816
2026/01/29/09:19:10,1064.643335,0.789156,0.675407,0.789156,0.675407,198,0,1819
2026/01/29/09:19:11,1065.643443,0.831438,0.720159,0.831438,0.720159,209,0,1819
2026/01/29/09:19:12,1066.643525,0.817094,0.709651,0.817094,0.709651,204,0,1824
2026/01/29/09:19:13,1067.643602,0.783406,0.714699,0.783406,0.714699,198,0,1833
2026/01/29/09:19:14,1068.643682,0.764594,0.688132,0.764594,0.688132,193,0,1838
2026/01/29/09:19:15,1069.643791,0.756000,0.638332,0.756000,0.638332,188,0,1843
2026/01/29/09:19:16,1070.643886,0.756000,0.638332,0.756000,0.638332,188,0,1843
2026/01/29/09:19:17,1071.643971,0.749938,0.633988,0.749938,0.633988,186,0,1845
2026/01/29/09:19:18,1072.644067,0.749938,0.633988,0.749938,0.633988,186,0,1845
2026/01/29/09:19:19,1073.644214,0.749938,0.633988,0.749938,0.633988,186,0,1845
2026/01/29/09:19:20,1074.644391,0.744500,0.625369,0.744500,0.625369,183,0,1848
2026/01/29/09:19:21,1075.644487,0.744500,0.625369,0.744500,0.625369,183,0,1848
2026/01/29/09:19:22,1076.644550,0.744500,0.625369,0.744500,0.625369,183,0,1848
2026/01/29/09:19:23,1077.644642,0.744500,0.625369,0.744500,0.625369,183,0,1848
2026/01/29/09:19:24,1078.644692,0.752125,0.636791,0.752125,0.636791,185,0,1848
2026/01/29/09:19:25,1079.650687,0.752125,0.636791,0.752125,0.636791,185,0,1848
2026/01/29/09:19:26,1080.650783,0.819562,0.695469,0.856375,0.704444,199,3,1848
2026/01/29/09:19:27,1081.651691,0.836938,0.713099,0.872250,0.719242,203,3,1850
2026/01/29/09:19:28,1082.651792,0.811469,0.682081,0.824875,0.684369,197,1,1859
2026/01/29/09:19:29,1083.651889,0.805844,0.679738,0.819250,0.682026,196,1,1860
2026/01/29/09:19:30,1084.651970,0.817469,0.714077,0.817469,0.714077,206,0,1861
2026/01/29/09:19:31,1085.652076,0.813344,0.716133,0.813344,0.716133,207,0,1862
2026/01/29/09:19:32,1086.652150,0.802781,0.707404,0.802781,0.707404,202,0,1867
2026/01/29/09:19:33,1087.652241,0.795469,0.690132,0.795469,0.690132,199,0,1870
2026/01/29/09:19:34,1088.652349,0.772563,0.669365,0.772563,0.669365,195,0,1874
2026/01/29/09:19:35,1089.652454,0.776625,0.673004,0.776625,0.673004,197,0,1874
2026/01/29/09:19:36,1090.652551,0.805781,0.685778,0.805781,0.685778,200,0,1879
2026/01/29/09:19:37,1091.652666,0.825750,0.705885,0.825750,0.705885,205,0,1880
2026/01/29/09:19:38,1092.652727,0.838750,0.730384,0.838750,0.730384,208,0,1882
2026/01/29/09:19:39,1093.652802,0.821781,0.722228,0.821781,0.722228,205,0,1885
2026/01/29/09:19:40,1094.652968,0.849156,0.743732,0.849156,0.743732,212,0,1885
2026/01/29/09:19:41,1095.653026,0.822063,0.726564,0.822063,0.726564,208,0,1889
2026/01/29/09:19:42,1096.653101,0.786719,0.696625,0.786719,0.696625,199,0,1898
2026/01/29/09:19:43,1097.653173,0.786719,0.696625,0.786719,0.696625,199,0,1898
2026/01/29/09:19:44,1098.653261,0.781844,0.694889,0.781844,0.694889,198,0,1899
2026/01/29/09:19:45,1099.653416,0.781844,0.694889,0.781844,0.694889,198,0,1899
2026/01/29/09:19:46,1100.653506,0.781844,0.694889,0.781844,0.694889,198,0,1899
2026/01/29/09:19:47,1101.653607,0.781844,0.694889,0.781844,0.694889,198,0,1899
2026/01/29/09:19:48,1102.653760,0.783438,0.697070,0.783438,0.697070,199,0,1899
2026/01/29/09:19:49,1103.653853,0.783438,0.697070,0.783438,0.697070,199,0,1899
2026/01/29/09:19:50,1104.653998,0.780125,0.691293,0.780125,0.691293,197,0,1901
2026/01/29/09:19:51,1105.654077,0.776750,0.687024,0.776750,0.687024,195,0,1903
2026/01/29/09:19:52,1106.654190,0.776750,0.687024,0.776750,0.687024,195,0,1903
2026/01/29/09:19:53,1107.654278,0.776750,0.687024,0.776750,0.687024,195,0,1903
2026/01/29/09:19:54,1108.654371,0.769125,0.683557,0.769125,0.683557,193,0,1905
2026/01/29/09:19:55,1109.654494,0.769125,0.683557,0.769125,0.683557,193,0,1905
2026/01/29/09:19:56,1110.654586,0.769125,0.683557,0.769125,0.683557,193,0,1905
2026/01/29/09:19:57,1111.654705,0.769125,0.683557,0.769125,0.683557,193,0,1905
2026/01/29/09:19:58,1112.654787,0.779438,0.700034,0.779438,0.700034,198,0,1905
2026/01/29/09:19:59,1113.654917,0.779438,0.700034,0.779438,0.700034,198,0,1905
2026/01/29/09:20:00,1114.655028,0.779438,0.700034,0.779438,0.700034,198,0,1905
2026/01/29/09:20:01,1115.655120,0.779438,0.700034,0.779438,0.700034,198,0,1905
2026/01/29/09:20:02,1116.655195,0.779438,0.700034,0.779438,0.700034,198,0,1905
2026/01/29/09:20:03,1117.655264,0.773250,0.686905,0.773250,0.686905,195,0,1908
2026/01/29/09:20:04,1118.655375,0.773250,0.686905,0.773250,0.686905,195,0,1908
2026/01/29/09:20:05,1119.655461,0.773250,0.686905,0.773250,0.686905,195,0,1908
2026/01/29/09:20:06,1120.655583,0.767437,0.683496,0.767437,0.683496,193,0,1910
2026/01/29/09:20:07,1121.655683,0.763312,0.680148,0.763312,0.680148,191,0,1912
2026/01/29/09:20:08,1122.655754,0.790000,0.690818,0.792063,0.693088,199,1,1914
2026/01/29/09:20:09,1123.655852,0.810781,0.726868,0.810781,0.726868,207,0,1914
2026/01/29/09:20:10,1124.655941,0.832219,0.741258,0.840406,0.742842,212,1,1914
2026/01/29/09:20:11,1125.656089,0.861625,0.774273,0.900344,0.783432,217,3,1919
2026/01/29/09:20:12,1126.656185,0.864563,0.779753,0.903281,0.788912,219,3,1920
2026/01/29/09:20:13,1127.656293,0.869406,0.783343,0.908125,0.792501,219,3,1931
2026/01/29/09:20:14,1128.656361,0.884062,0.795261,0.925594,0.819963,221,4,1932
2026/01/29/09:20:15,1129.656484,0.871062,0.792401,0.909781,0.801560,218,3,1936
2026/01/29/09:20:16,1130.656542,0.859500,0.788619,0.898219,0.797778,216,3,1938
2026/01/29/09:20:17,1131.656671,0.834531,0.767929,0.873250,0.777088,211,3,1943
2026/01/29/09:20:18,1132.657682,0.824719,0.757866,0.863437,0.767024,207,3,1947
2026/01/29/09:20:19,1133.657911,0.824719,0.757866,0.824719,0.757866,207,0,1947
2026/01/29/09:20:20,1134.657994,0.824719,0.757866,0.824719,0.757866,207,0,1947
2026/01/29/09:20:21,1135.658072,0.824719,0.757866,0.824719,0.757866,207,0,1947
2026/01/29/09:20:22,1136.658210,0.810469,0.750840,0.810469,0.750840,204,0,1950
2026/01/29/09:20:23,1137.658303,0.816250,0.729386,0.816250,0.729386,205,0,1952
2026/01/29/09:20:24,1138.658395,0.821125,0.739618,0.821125,0.739618,208,0,1952
2026/01/29/09:20:25,1139.658478,0.821125,0.739618,0.821125,0.739618,208,0,1952
2026/01/29/09:20:26,1140.658556,0.809719,0.729986,0.809719,0.729986,205,0,1955
2026/01/29/09:20:27,1141.658672,0.809719,0.729986,0.809719,0.729986,205,0,1955
2026/01/29/09:20:28,1142.658680,0.809719,0.729986,0.809719,0.729986,205,0,1955
2026/01/29/09:20:29,1143.658837,0.809719,0.729986,0.809719,0.729986,205,0,1955
2026/01/29/09:20:30,1144.658985,0.809719,0.729986,0.809719,0.729986,205,0,1955
2026/01/29/09:20:31,1145.659059,0.822281,0.735326,0.822281,0.735326,207,0,1955
2026/01/29/09:20:32,1146.659146,0.810594,0.720370,0.810594,0.720370,206,0,1959
2026/01/29/09:20:33,1147.659211,0.814969,0.727333,0.814969,0.727333,208,0,1959
2026/01/29/09:20:34,1148.659355,0.814969,0.727333,0.814969,0.727333,208,0,1959
2026/01/29/09:20:35,1149.659456,0.801656,0.712266,0.801656,0.712266,203,0,1964
2026/01/29/09:20:36,1150.659526,0.810781,0.740600,0.810781,0.740600,207,0,1964
2026/01/29/09:20:37,1151.659629,0.810781,0.740600,0.815125,0.752256,207,2,1964
2026/01/29/09:20:38,1152.659742,0.834906,0.780740,0.834906,0.780740,217,0,1964
2026/01/29/09:20:39,1153.659821,0.830031,0.770508,0.830031,0.770508,214,0,1967
2026/01/29/09:20:40,1154.659919,0.819344,0.754123,0.819344,0.754123,210,0,1971
2026/01/29/09:20:41,1155.660018,0.806781,0.748783,0.806781,0.748783,208,0,1973
2026/01/29/09:20:42,1156.660128,0.795250,0.731339,0.795250,0.731339,203,0,1978
2026/01/29/09:20:43,1157.660190,0.795250,0.731339,0.795250,0.731339,203,0,1978
2026/01/29/09:20:44,1158.660287,0.795250,0.731339,0.795250,0.731339,203,0,1978
2026/01/29/09:20:45,1159.660383,0.795250,0.731339,0.795250,0.731339,203,0,1978
2026/01/29/09:20:46,1160.660478,0.795250,0.731339,0.795250,0.731339,203,0,1978
2026/01/29/09:20:47,1161.660583,0.795250,0.731339,0.795250,0.731339,203,0,1978
2026/01/29/09:20:48,1162.660684,0.795250,0.731339,0.795250,0.731339,203,0,1978
2026/01/29/09:20:49,1163.660779,0.795250,0.731339,0.795250,0.731339,203,0,1978
2026/01/29/09:20:50,1164.660859,0.832812,0.762515,0.832812,0.762515,212,0,1978
2026/01/29/09:20:51,1165.660937,0.829375,0.741457,0.829375,0.741457,210,0,1980
2026/01/29/09:20:52,1166.661032,0.829375,0.741457,0.829375,0.741457,210,0,1980
2026/01/29/09:20:53,1167.661185,0.829375,0.741457,0.829375,0.741457,210,0,1980
2026/01/29/09:20:54,1168.661343,0.824969,0.729839,0.824969,0.729839,208,0,1982
2026/01/29/09:20:55,1169.661415,0.824969,0.729839,0.824969,0.729839,208,0,1982
2026/01/29/09:20:56,1170.661546,0.805469,0.715557,0.805469,0.715557,204,0,1986
2026/01/29/09:20:57,1171.661618,0.790625,0.702310,0.790625,0.702310,201,0,1989
2026/01/29/09:20:58,1172.661712,0.786563,0.698672,0.786563,0.698672,199,0,1991
2026/01/29/09:20:59,1173.661784,0.786563,0.698672,0.786563,0.698672,199,0,1991
2026/01/29/09:21:00,1174.661869,0.781031,0.672960,0.781031,0.672960,196,0,1994
2026/01/29/09:21:01,1175.661978,0.781031,0.672960,0.781031,0.672960,196,0,1994
2026/01/29/09:21:02,1176.662226,0.781031,0.672960,0.781031,0.672960,196,0,1994
2026/01/29/09:21:03,1177.662274,0.820187,0.734037,0.820187,0.734037,205,0,1994
2026/01/29/09:21:04,1178.662432,0.837531,0.741467,0.837531,0.741467,209,0,1994
2026/01/29/09:21:05,1179.662539,0.837531,0.741467,0.837531,0.741467,209,0,1994
2026/01/29/09:21:06,1180.662622,0.820187,0.734037,0.820187,0.734037,205,0,1998
2026/01/29/09:21:07,1181.662708,0.808813,0.688761,0.808813,0.688761,201,0,2002
2026/01/29/09:21:08,1182.662817,0.787125,0.679991,0.787125,0.679991,199,0,2004
2026/01/29/09:21:09,1183.662919,0.787125,0.679991,0.787125,0.679991,199,0,2004
2026/01/29/09:21:10,1184.662981,0.787125,0.679991,0.787125,0.679991,199,0,2004
2026/01/29/09:21:11,1185.663097,0.791500,0.693550,0.791500,0.693550,199,0,2006
2026/01/29/09:21:12,1186.663162,0.791500,0.693550,0.791500,0.693550,199,0,2006
2026/01/29/09:21:13,1187.663287,0.792406,0.695081,0.812250,0.704573,199,3,2007
2026/01/29/09:21:14,1188.663374,0.822906,0.734148,0.841063,0.746714,206,3,2007
2026/01/29/09:21:15,1189.663441,0.843938,0.763546,0.856719,0.765656,209,1,2012
2026/01/29/09:21:16,1190.663538,0.858625,0.786229,0.860406,0.789303,217,1,2014
2026/01/29/09:21:17,1191.663654,0.871906,0.815526,0.881500,0.831763,224,2,2016
2026/01/29/09:21:18,1192.663759,0.866031,0.807913,0.870219,0.820071,221,1,2022
2026/01/29/09:21:19,1193.663799,0.862531,0.802796,0.866719,0.814954,219,1,2024
2026/01/29/09:21:20,1194.663871,0.847250,0.787686,0.851437,0.799844,213,1,2030
2026/01/29/09:21:21,1195.664012,0.847250,0.787686,0.851437,0.799844,213,1,2030
2026/01/29/09:21:22,1196.664086,0.845437,0.781833,0.849625,0.793990,212,1,2031
2026/01/29/09:21:23,1197.664178,0.830250,0.768613,0.834438,0.780771,208,1,2035
2026/01/29/09:21:24,1198.664259,0.848187,0.805093,0.854875,0.823533,213,3,2036
2026/01/29/09:21:25,1199.664331,0.877531,0.835429,0.919531,0.881563,223,6,2036
2026/01/29/09:21:26,1200.664453,0.883656,0.839107,0.931781,0.872760,227,6,2038
2026/01/29/09:21:27,1201.664520,0.863563,0.814478,0.911687,0.848131,217,6,2051
2026/01/29/09:21:28,1202.664628,0.852156,0.809264,0.859906,0.830927,215,2,2053
2026/01/29/09:21:29,1203.664685,0.879188,0.827661,0.901125,0.831239,222,2,2053
2026/01/29/09:21:30,1204.664771,0.882625,0.830373,0.910062,0.836313,222,3,2058
2026/01/29/09:21:31,1205.664840,0.882625,0.830373,0.910062,0.836313,222,3,2058
2026/01/29/09:21:32,1206.664999,0.882625,0.830373,0.910062,0.836313,222,3,2058
2026/01/29/09:21:33,1207.665076,0.876781,0.813198,0.898719,0.816776,220,2,2061
2026/01/29/09:21:34,1208.665164,0.875219,0.800471,0.897156,0.804049,219,2,2062
2026/01/29/09:21:35,1209.665253,0.857156,0.789085,0.857156,0.789085,215,0,2066
2026/01/29/09:21:36,1210.665353,0.849594,0.780335,0.849594,0.780335,212,0,2069
2026/01/29/09:21:37,1211.665455,0.849594,0.780335,0.849594,0.780335,212,0,2069
2026/01/29/09:21:38,1212.665542,0.849594,0.780335,0.849594,0.780335,212,0,2069
2026/01/29/09:21:39,1213.665697,0.834344,0.748954,0.834344,0.748954,208,0,2073
2026/01/29/09:21:40,1214.665712,0.832469,0.746264,0.832469,0.746264,207,0,2074
2026/01/29/09:21:41,1215.665756,0.865219,0.766035,0.865219,0.766035,213,0,2074
2026/01/29/09:21:42,1216.665872,0.862781,0.765015,0.862781,0.765015,213,0,2075
2026/01/29/09:21:43,1217.665977,0.827937,0.748938,0.827937,0.748938,207,0,2082
2026/01/29/09:21:44,1218.666075,0.827937,0.748938,0.827937,0.748938,207,0,2082
2026/01/29/09:21:45,1219.666145,0.839250,0.769474,0.839250,0.769474,213,0,2086
