timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/19:10:28,2227.302095,0.912719,0.873177,0.912719,0.873177,247,0,923
2026/01/26/19:10:29,2228.302171,0.923906,0.885241,0.941969,0.896684,250,3,924
2026/01/26/19:10:30,2229.302279,0.933281,0.908665,0.946656,0.915505,255,2,925
2026/01/26/19:10:31,2230.302370,0.933281,0.908665,0.946656,0.915505,255,2,925
2026/01/26/19:10:32,2231.302715,0.935688,0.913398,0.958406,0.965724,255,6,927
2026/01/26/19:10:33,2232.302823,0.944750,0.921002,1.033562,1.025688,258,17,930
2026/01/26/19:10:34,2233.302891,0.937125,0.917376,1.034156,0.980831,256,15,932
2026/01/26/19:10:35,2234.302991,0.937125,0.917376,1.034156,0.980831,256,15,932
2026/01/26/19:10:36,2235.303084,0.937156,0.919610,1.032094,0.978677,256,14,933
2026/01/26/19:10:37,2236.303175,0.935312,0.917423,1.030250,0.976490,255,14,934
2026/01/26/19:10:38,2237.303274,0.935312,0.917423,1.030250,0.976490,255,14,934
2026/01/26/19:10:39,2238.303359,0.943594,0.923374,1.038531,0.982441,258,14,934
2026/01/26/19:10:40,2239.303479,0.943594,0.923374,1.038531,0.982441,258,14,934
2026/01/26/19:10:41,2240.303576,0.940625,0.921637,1.035562,0.980704,257,14,935
2026/01/26/19:10:42,2241.303674,0.940719,0.916415,1.033531,0.969922,257,13,936
2026/01/26/19:10:43,2242.303831,0.933469,0.912770,1.019469,0.956113,256,11,938
2026/01/26/19:10:44,2243.303963,0.930469,0.904920,0.988969,0.943377,255,9,939
2026/01/26/19:10:45,2244.304050,0.930469,0.904920,0.968437,0.937973,255,6,939
2026/01/26/19:10:46,2245.304110,0.930469,0.904920,0.968437,0.937973,255,6,939
2026/01/26/19:10:47,2246.304161,0.931531,0.901138,0.961469,0.931964,254,5,941
2026/01/26/19:10:48,2247.304260,0.935875,0.892968,0.957781,0.921565,253,4,943
2026/01/26/19:10:49,2248.304372,0.929625,0.887440,0.951531,0.916038,251,4,945
2026/01/26/19:10:50,2249.304519,0.943125,0.906758,0.979281,0.952467,256,8,945
2026/01/26/19:10:51,2250.304603,0.943125,0.906758,0.979281,0.952467,256,8,945
2026/01/26/19:10:52,2251.304706,0.943375,0.898019,0.973531,0.931187,256,6,946
2026/01/26/19:10:53,2252.304798,0.944250,0.900370,0.949438,0.924502,257,2,948
2026/01/26/19:10:54,2253.304881,0.938000,0.896796,0.943187,0.920928,255,2,950
2026/01/26/19:10:55,2254.305053,0.945469,0.903686,0.961437,0.935068,258,6,952
2026/01/26/19:10:56,2255.305069,0.944500,0.902417,0.955812,0.930214,257,4,955
2026/01/26/19:10:57,2256.305182,0.938281,0.899884,0.943469,0.924017,256,2,958
2026/01/26/19:10:58,2257.305253,0.938281,0.899884,0.938281,0.899884,256,0,958
2026/01/26/19:10:59,2258.305324,0.935625,0.897276,0.935625,0.897276,255,0,959
2026/01/26/19:11:00,2259.305414,0.935625,0.897276,0.935625,0.897276,255,0,959
2026/01/26/19:11:01,2260.305492,0.935625,0.897276,0.935625,0.897276,255,0,959
2026/01/26/19:11:02,2261.305590,0.935625,0.897276,0.935625,0.897276,255,0,959
2026/01/26/19:11:03,2262.305684,0.935625,0.897276,0.935625,0.897276,255,0,959
2026/01/26/19:11:04,2263.305776,0.935625,0.897276,0.935625,0.897276,255,0,959
2026/01/26/19:11:05,2264.305907,0.927344,0.886405,0.927344,0.886405,252,0,962
2026/01/26/19:11:06,2265.305999,0.927344,0.886405,0.927344,0.886405,252,0,962
2026/01/26/19:11:07,2266.306092,0.927344,0.886405,0.927344,0.886405,252,0,962
2026/01/26/19:11:08,2267.306191,0.927344,0.886405,0.927344,0.886405,252,0,962
2026/01/26/19:11:09,2268.306355,0.927344,0.886405,0.927344,0.886405,252,0,962
2026/01/26/19:11:10,2269.306470,0.927344,0.886405,0.927344,0.886405,252,0,962
2026/01/26/19:11:11,2270.306554,0.927344,0.886405,0.927344,0.886405,252,0,962
2026/01/26/19:11:12,2271.306702,0.941500,0.897777,0.941500,0.897777,258,0,962
2026/01/26/19:11:13,2272.306796,0.941500,0.897777,0.945344,0.900682,258,1,962
2026/01/26/19:11:14,2273.306895,0.943562,0.901425,0.962625,0.921093,259,6,962
2026/01/26/19:11:15,2274.306992,0.945156,0.904419,0.985000,0.938556,260,12,962
2026/01/26/19:11:16,2275.307135,0.948344,0.910408,0.986969,0.932811,262,10,962
2026/01/26/19:11:17,2276.307189,0.948344,0.910408,0.986969,0.932811,262,10,962
2026/01/26/19:11:18,2277.307352,0.948344,0.910408,0.986969,0.932811,262,10,962
2026/01/26/19:11:19,2278.307492,0.948344,0.910408,0.977219,0.927062,262,7,962
2026/01/26/19:11:20,2279.307569,0.947125,0.911639,0.969906,0.922932,262,5,964
2026/01/26/19:11:21,2280.307665,0.947125,0.911639,0.969906,0.922932,262,5,964
2026/01/26/19:11:22,2281.307814,0.947125,0.911639,0.969906,0.922932,262,5,964
2026/01/26/19:11:23,2282.307909,0.945344,0.912101,0.963812,0.917291,261,3,967
2026/01/26/19:11:24,2283.308043,0.945344,0.912101,0.963812,0.917291,261,3,967
2026/01/26/19:11:25,2284.308190,0.944531,0.907596,0.957625,0.911164,259,2,970
2026/01/26/19:11:26,2285.308271,0.944531,0.907596,0.949906,0.909218,259,1,970
2026/01/26/19:11:27,2286.308347,0.942625,0.903808,0.948000,0.905430,258,1,971
2026/01/26/19:11:28,2287.308501,0.942625,0.903808,0.948000,0.905430,258,1,971
2026/01/26/19:11:29,2288.308648,0.942625,0.903808,0.948000,0.905430,258,1,971
2026/01/26/19:11:30,2289.308744,0.942625,0.903808,0.948000,0.905430,258,1,971
2026/01/26/19:11:31,2290.308849,0.942625,0.903808,0.948000,0.905430,258,1,971
2026/01/26/19:11:32,2291.309034,0.942625,0.903808,0.948000,0.905430,258,1,971
2026/01/26/19:11:33,2292.309115,0.942625,0.903808,0.948000,0.905430,258,1,971
2026/01/26/19:11:34,2293.309270,0.942625,0.903808,0.948000,0.905430,258,1,971
2026/01/26/19:11:35,2294.309361,0.937125,0.891734,0.937125,0.891734,253,0,977
2026/01/26/19:11:36,2295.309464,0.937125,0.891734,0.937125,0.891734,253,0,977
2026/01/26/19:11:37,2296.309530,0.937125,0.891734,0.937125,0.891734,253,0,977
2026/01/26/19:11:38,2297.309645,0.933000,0.884440,0.933000,0.884440,251,0,979
2026/01/26/19:11:39,2298.309729,0.933000,0.884440,0.933000,0.884440,251,0,979
2026/01/26/19:11:40,2299.309834,0.924750,0.882792,0.924750,0.882792,250,0,980
2026/01/26/19:11:41,2300.309986,0.924750,0.882792,0.924750,0.882792,250,0,980
2026/01/26/19:11:42,2301.310063,0.914000,0.879548,0.914000,0.879548,248,0,982
2026/01/26/19:11:43,2302.310166,0.908000,0.873316,0.908000,0.873316,245,0,985
2026/01/26/19:11:44,2303.310258,0.896281,0.864370,0.924344,0.868384,241,2,989
2026/01/26/19:11:45,2304.310348,0.899844,0.868617,0.927906,0.872631,243,2,989
2026/01/26/19:11:46,2305.310448,0.899844,0.868617,0.960438,0.881842,243,5,989
2026/01/26/19:11:47,2306.310546,0.899844,0.868617,0.960438,0.881842,243,5,989
2026/01/26/19:11:48,2307.310630,0.899844,0.868617,0.954469,0.877129,243,4,989
2026/01/26/19:11:49,2308.310785,0.912594,0.879824,0.979781,0.893093,246,5,989
2026/01/26/19:11:50,2309.310875,0.909031,0.875578,0.976219,0.888846,244,5,991
2026/01/26/19:11:51,2310.310944,0.915594,0.880813,0.956219,0.889584,247,3,991
2026/01/26/19:11:52,2311.311060,0.915594,0.880813,0.956219,0.889584,247,3,991
2026/01/26/19:11:53,2312.311213,0.915594,0.880813,0.956219,0.889584,247,3,991
2026/01/26/19:11:54,2313.311275,0.915594,0.880813,0.956219,0.889584,247,3,991
2026/01/26/19:11:55,2314.311415,0.915594,0.880813,0.956219,0.889584,247,3,991
2026/01/26/19:11:56,2315.311557,0.909031,0.875578,0.949656,0.884348,244,3,994
2026/01/26/19:11:57,2316.311687,0.914656,0.879707,0.942719,0.883721,246,2,994
2026/01/26/19:11:58,2317.311775,0.914656,0.879707,0.942719,0.883721,246,2,994
2026/01/26/19:11:59,2318.311878,0.912406,0.877598,0.940469,0.881612,245,2,995
2026/01/26/19:12:00,2319.311972,0.912406,0.877598,0.940469,0.881612,245,2,995
2026/01/26/19:12:01,2320.312054,0.912406,0.877598,0.940469,0.881612,245,2,995
2026/01/26/19:12:02,2321.312157,0.912406,0.877598,0.940469,0.881612,245,2,995
2026/01/26/19:12:03,2322.312255,0.910375,0.874841,0.938438,0.878856,244,2,996
2026/01/26/19:12:04,2323.312338,0.910375,0.874841,0.938438,0.878856,244,2,996
2026/01/26/19:12:05,2324.312423,0.910375,0.874841,0.938438,0.878856,244,2,996
2026/01/26/19:12:06,2325.312521,0.910375,0.874841,0.938438,0.878856,244,2,996
2026/01/26/19:12:07,2326.312670,0.910375,0.874841,0.938438,0.878856,244,2,996
2026/01/26/19:12:08,2327.312783,0.910375,0.874841,0.938438,0.878856,244,2,996
2026/01/26/19:12:09,2328.312856,0.910375,0.874841,0.938438,0.878856,244,2,996
2026/01/26/19:12:10,2329.589123,0.910375,0.874841,0.938438,0.878856,244,2,996
2026/01/26/19:12:12,2331.455373,0.910375,0.874841,0.938438,0.878856,244,2,996
2026/01/26/19:12:15,2334.782829,0.901687,0.868607,0.929750,0.872621,241,2,999
2026/01/26/19:12:19,2338.573633,0.896437,0.860619,0.924500,0.864633,238,2,1002
2026/01/26/19:12:22,2341.877270,0.896437,0.860619,0.924500,0.864633,238,2,1002
2026/01/26/19:12:25,2344.103634,0.896437,0.860619,0.924500,0.864633,238,2,1002
2026/01/26/19:12:26,2345.103758,0.896437,0.860619,0.924500,0.864633,238,2,1002
2026/01/26/19:12:27,2346.103842,0.903281,0.869049,0.931344,0.873063,241,2,1002
2026/01/26/19:12:28,2347.103931,0.903281,0.869049,0.931344,0.873063,241,2,1002
2026/01/26/19:12:29,2348.104092,0.903281,0.869049,0.931344,0.873063,241,2,1002
2026/01/26/19:12:30,2349.104230,0.917875,0.897299,0.949375,0.923082,248,4,1005
2026/01/26/19:12:31,2350.104342,0.929094,0.909555,0.963406,0.939046,252,5,1005
2026/01/26/19:12:32,2351.104444,0.919906,0.899976,0.949688,0.914875,247,3,1012
2026/01/26/19:12:33,2352.104513,0.928719,0.895394,0.942750,0.897401,246,1,1015
2026/01/26/19:12:34,2353.104626,0.928719,0.895394,0.942750,0.897401,246,1,1015
2026/01/26/19:12:35,2354.104744,0.928719,0.895394,0.942750,0.897401,246,1,1015
2026/01/26/19:12:36,2355.104831,0.928719,0.895394,0.942750,0.897401,246,1,1015
2026/01/26/19:12:37,2356.104919,0.928719,0.895394,0.942750,0.897401,246,1,1015
2026/01/26/19:12:38,2357.105006,0.933656,0.904369,0.952937,0.909706,248,3,1015
2026/01/26/19:12:39,2358.105097,0.953438,0.914147,1.004875,0.948601,253,10,1015
2026/01/26/19:12:40,2359.105188,0.953438,0.914147,1.004875,0.948601,253,10,1015
2026/01/26/19:12:41,2360.105278,0.953000,0.917646,0.998125,0.943984,253,8,1017
2026/01/26/19:12:42,2361.105375,0.953000,0.917646,0.998125,0.943984,253,8,1017
2026/01/26/19:12:43,2362.105522,0.953000,0.917646,0.980781,0.931796,253,5,1017
2026/01/26/19:12:44,2363.105771,0.950969,0.909416,0.975219,0.920871,251,4,1020
2026/01/26/19:12:45,2364.105783,0.950969,0.909416,0.975219,0.920871,251,4,1020
2026/01/26/19:12:46,2365.105865,0.947969,0.911410,0.962000,0.913417,251,1,1023
2026/01/26/19:12:47,2366.105919,0.947969,0.911410,0.962000,0.913417,251,1,1023
2026/01/26/19:12:48,2367.106040,0.947969,0.911410,0.962000,0.913417,251,1,1023
2026/01/26/19:12:49,2368.106107,0.943469,0.906499,0.957500,0.908506,249,1,1025
2026/01/26/19:12:50,2369.106268,0.943469,0.906499,0.957500,0.908506,249,1,1025
2026/01/26/19:12:51,2370.106363,0.943469,0.906499,0.957500,0.908506,249,1,1025
2026/01/26/19:12:52,2371.106462,0.943469,0.906499,0.957500,0.908506,249,1,1025
2026/01/26/19:12:53,2372.106618,0.943469,0.906499,0.957500,0.908506,249,1,1025
2026/01/26/19:12:54,2373.106700,0.943469,0.906499,0.969812,0.914733,249,3,1025
2026/01/26/19:12:55,2374.106857,0.947156,0.908390,0.993375,0.923765,250,6,1025
2026/01/26/19:12:56,2375.106953,0.947156,0.908390,0.993375,0.923765,250,6,1025
2026/01/26/19:12:57,2376.107045,0.947156,0.908390,0.993375,0.923765,250,6,1025
2026/01/26/19:12:58,2377.107158,0.947156,0.908390,0.993375,0.923765,250,6,1025
2026/01/26/19:12:59,2378.107227,0.947156,0.908390,0.993375,0.923765,250,6,1025
2026/01/26/19:13:00,2379.107388,0.943469,0.906499,0.986000,0.919981,249,5,1026
2026/01/26/19:13:01,2380.107455,0.943469,0.906499,0.986000,0.919981,249,5,1026
2026/01/26/19:13:02,2381.107557,0.943469,0.906499,0.986000,0.919981,249,5,1026
2026/01/26/19:13:03,2382.107678,0.943469,0.906499,0.986000,0.919981,249,5,1026
2026/01/26/19:13:04,2383.107827,0.943469,0.906499,0.986000,0.919981,249,5,1026
2026/01/26/19:13:05,2384.107981,0.943469,0.906499,0.986000,0.919981,249,5,1026
2026/01/26/19:13:06,2385.108068,0.943469,0.906499,0.986000,0.919981,249,5,1026
2026/01/26/19:13:07,2386.108239,0.943469,0.906499,0.986000,0.919981,249,5,1026
2026/01/26/19:13:08,2387.108356,0.943469,0.906499,0.986000,0.919981,249,5,1026
2026/01/26/19:13:09,2388.108461,0.943469,0.906499,0.986000,0.919981,249,5,1026
2026/01/26/19:13:10,2389.108601,0.936719,0.900916,0.979250,0.914399,246,5,1029
2026/01/26/19:13:11,2390.108692,0.936719,0.900916,0.979250,0.914399,246,5,1029
2026/01/26/19:13:12,2391.108780,0.936719,0.900916,0.979250,0.914399,246,5,1029
2026/01/26/19:13:13,2392.108888,0.936719,0.900916,0.979250,0.914399,246,5,1029
2026/01/26/19:13:14,2393.890570,0.944594,0.906288,0.987125,0.919770,249,5,1029
2026/01/26/19:13:15,2394.890649,0.944594,0.906288,0.987125,0.919770,249,5,1029
2026/01/26/19:13:16,2395.890733,0.944594,0.906288,0.987125,0.919770,249,5,1029
2026/01/26/19:13:18,2397.460069,0.940781,0.904250,0.983313,0.917732,248,5,1030
2026/01/26/19:13:21,2400.671343,0.940781,0.904250,0.983313,0.917732,248,5,1030
2026/01/26/19:13:25,2404.068963,0.940781,0.904250,0.983313,0.917732,248,5,1030
2026/01/26/19:13:26,2405.755210,0.933406,0.891854,0.969781,0.902224,244,4,1035
2026/01/26/19:13:27,2406.755340,0.933406,0.891854,0.969781,0.902224,244,4,1035
2026/01/26/19:13:28,2407.755440,0.933406,0.891854,0.969781,0.902224,244,4,1035
2026/01/26/19:13:29,2408.755561,0.933406,0.891854,0.969781,0.902224,244,4,1035
2026/01/26/19:13:30,2409.755666,0.933406,0.891854,0.969781,0.902224,244,4,1035
2026/01/26/19:13:31,2410.755768,0.933406,0.891854,0.969781,0.902224,244,4,1035
2026/01/26/19:13:32,2411.755857,0.933406,0.891854,0.969781,0.902224,244,4,1035
2026/01/26/19:13:33,2412.755958,0.933406,0.891854,0.969781,0.902224,244,4,1035
2026/01/26/19:13:34,2413.756076,0.925531,0.886860,0.961906,0.897229,241,4,1038
2026/01/26/19:13:35,2414.756191,0.925531,0.886860,0.961906,0.897229,241,4,1038
2026/01/26/19:13:36,2415.756286,0.925531,0.886860,0.961906,0.897229,241,4,1038
2026/01/26/19:13:39,2418.459848,0.925531,0.886860,0.961906,0.897229,241,4,1038
2026/01/26/19:13:40,2419.886741,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/01/26/19:13:41,2420.886910,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/01/26/19:13:42,2421.887002,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/01/26/19:13:43,2422.887107,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/01/26/19:13:44,2423.887191,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/01/26/19:13:45,2424.887310,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/01/26/19:13:46,2425.887439,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/01/26/19:13:47,2426.887576,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/01/26/19:13:48,2427.887688,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/01/26/19:13:49,2428.887797,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/01/26/19:13:50,2429.887863,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/01/26/19:13:52,2431.117618,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/01/26/19:13:54,2433.163945,0.918063,0.854285,0.932094,0.856292,238,1,1044
2026/01/26/19:13:55,2434.176469,0.932094,0.856292,0.932094,0.856292,239,0,1046
2026/01/26/19:13:56,2435.176628,0.932094,0.856292,0.932094,0.856292,239,0,1046
2026/01/26/19:13:57,2436.176716,0.932094,0.856292,0.932094,0.856292,239,0,1046
2026/01/26/19:13:58,2437.176798,0.932094,0.856292,0.932094,0.856292,239,0,1046
2026/01/26/19:13:59,2438.176904,0.932094,0.856292,0.932094,0.856292,239,0,1046
2026/01/26/19:14:00,2439.176975,0.932094,0.856292,0.932094,0.856292,239,0,1046
2026/01/26/19:14:01,2440.177095,0.932094,0.856292,0.932094,0.856292,239,0,1046
2026/01/26/19:14:02,2441.177187,0.924125,0.851047,0.924125,0.851047,236,0,1049
2026/01/26/19:14:03,2442.177347,0.924125,0.851047,0.924125,0.851047,236,0,1049
2026/01/26/19:14:04,2443.177567,0.924125,0.851047,0.924125,0.851047,236,0,1049
2026/01/26/19:14:05,2444.177600,0.924125,0.851047,0.924125,0.851047,236,0,1049
2026/01/26/19:14:06,2445.177687,0.924125,0.851047,0.924125,0.851047,236,0,1049
2026/01/26/19:14:07,2446.177816,0.924125,0.851047,0.924125,0.851047,236,0,1049
2026/01/26/19:14:08,2447.177887,0.924125,0.851047,0.924125,0.851047,236,0,1049
2026/01/26/19:14:09,2448.177983,0.924125,0.851047,0.924125,0.851047,236,0,1049
2026/01/26/19:14:10,2449.178120,0.914188,0.846790,0.914188,0.846790,234,0,1051
2026/01/26/19:14:11,2450.178199,0.914188,0.846790,0.914188,0.846790,234,0,1051
2026/01/26/19:14:12,2451.178293,0.914188,0.846790,0.914188,0.846790,234,0,1051
2026/01/26/19:14:13,2452.178390,0.914188,0.846790,0.914188,0.846790,234,0,1051
2026/01/26/19:14:14,2453.178481,0.914188,0.846790,0.914188,0.846790,234,0,1051
2026/01/26/19:14:15,2454.178573,0.914188,0.846790,0.914188,0.846790,234,0,1051
2026/01/26/19:14:16,2455.178645,0.914188,0.846790,0.914188,0.846790,234,0,1051
2026/01/26/19:14:17,2456.178766,0.901875,0.840563,0.901875,0.840563,232,0,1053
2026/01/26/19:14:18,2457.178879,0.901875,0.840563,0.901875,0.840563,232,0,1053
2026/01/26/19:14:19,2458.178964,0.924969,0.871025,0.924969,0.871025,239,0,1053
2026/01/26/19:14:20,2459.179065,0.924969,0.871025,0.924969,0.871025,239,0,1053
2026/01/26/19:14:21,2460.179171,0.919656,0.864205,0.919656,0.864205,236,0,1056
2026/01/26/19:14:22,2461.179247,0.919656,0.864205,0.919656,0.864205,236,0,1056
2026/01/26/19:14:23,2462.179395,0.919656,0.864205,0.919656,0.864205,236,0,1056
2026/01/26/19:14:24,2463.179549,0.919656,0.864205,0.919656,0.864205,236,0,1056
2026/01/26/19:14:25,2464.179639,0.913219,0.861284,0.913219,0.861284,235,0,1057
2026/01/26/19:14:26,2465.179787,0.913219,0.861284,0.913219,0.861284,235,0,1057
2026/01/26/19:14:27,2466.179885,0.913219,0.861284,0.913219,0.861284,235,0,1057
2026/01/26/19:14:28,2467.179948,0.913219,0.861284,0.913219,0.861284,235,0,1057
2026/01/26/19:14:29,2468.180052,0.913219,0.861284,0.913219,0.861284,235,0,1057
2026/01/26/19:14:30,2469.180150,0.913219,0.861284,0.913219,0.861284,235,0,1057
2026/01/26/19:14:31,2470.180304,0.913219,0.861284,0.913219,0.861284,235,0,1057
2026/01/26/19:14:32,2471.180406,0.913219,0.861284,0.913219,0.861284,235,0,1057
2026/01/26/19:14:33,2472.180570,0.913219,0.861284,0.913219,0.861284,235,0,1057
2026/01/26/19:14:34,2473.180665,0.908969,0.850162,0.908969,0.850162,233,0,1059
2026/01/26/19:14:35,2474.180775,0.908969,0.850162,0.908969,0.850162,233,0,1059
2026/01/26/19:14:36,2475.180869,0.908969,0.850162,0.908969,0.850162,233,0,1059
2026/01/26/19:14:37,2476.180942,0.908969,0.850162,0.908969,0.850162,233,0,1059
2026/01/26/19:14:38,2477.181051,0.908969,0.850162,0.908969,0.850162,233,0,1059
2026/01/26/19:14:39,2478.181059,0.908969,0.850162,0.908969,0.850162,233,0,1059
2026/01/26/19:14:40,2479.181210,0.908969,0.850162,0.908969,0.850162,233,0,1059
2026/01/26/19:14:41,2480.181335,0.908969,0.850162,0.908969,0.850162,233,0,1059
2026/01/26/19:14:42,2481.181397,0.908969,0.850162,0.908969,0.850162,233,0,1059
2026/01/26/19:14:43,2482.181478,0.908969,0.850162,0.908969,0.850162,233,0,1059
2026/01/26/19:14:44,2483.181545,0.908969,0.850162,0.908969,0.850162,233,0,1059
2026/01/26/19:14:45,2484.181718,0.908969,0.850162,0.908969,0.850162,233,0,1059
2026/01/26/19:14:46,2485.181884,0.905469,0.846053,0.905469,0.846053,231,0,1061
2026/01/26/19:14:47,2486.181933,0.894125,0.825332,0.894125,0.825332,228,0,1064
2026/01/26/19:14:48,2487.182027,0.894125,0.825332,0.894125,0.825332,228,0,1064
2026/01/26/19:14:49,2488.182071,0.894125,0.825332,0.894125,0.825332,228,0,1064
2026/01/26/19:14:50,2489.182227,0.894125,0.825332,0.894125,0.825332,228,0,1064
2026/01/26/19:14:51,2490.182302,0.894125,0.825332,0.894125,0.825332,228,0,1064
2026/01/26/19:14:52,2491.182379,0.894125,0.825332,0.894125,0.825332,228,0,1064
2026/01/26/19:14:53,2492.182473,0.894125,0.825332,0.894125,0.825332,228,0,1064
2026/01/26/19:14:54,2493.182625,0.894125,0.825332,0.894125,0.825332,228,0,1064
2026/01/26/19:14:55,2494.182785,0.894125,0.825332,0.894125,0.825332,228,0,1064
2026/01/26/19:14:56,2495.182852,0.894125,0.825332,0.894125,0.825332,228,0,1064
2026/01/26/19:14:57,2496.182929,0.894125,0.825332,0.894125,0.825332,228,0,1064
2026/01/26/19:14:58,2497.183026,0.894125,0.825332,0.894125,0.825332,228,0,1064
2026/01/26/19:14:59,2498.183097,0.894125,0.825332,0.894125,0.825332,228,0,1064
2026/01/26/19:15:00,2499.183183,0.884938,0.820285,0.884938,0.820285,226,0,1066
2026/01/26/19:15:01,2500.183338,0.884938,0.820285,0.884938,0.820285,226,0,1066
2026/01/26/19:15:02,2501.183446,0.884938,0.820285,0.884938,0.820285,226,0,1066
2026/01/26/19:15:03,2502.183545,0.890000,0.826026,0.890000,0.826026,228,0,1066
2026/01/26/19:15:04,2503.183641,0.890000,0.826026,0.890000,0.826026,228,0,1066
2026/01/26/19:15:05,2504.183779,0.890000,0.826026,0.890000,0.826026,228,0,1066
2026/01/26/19:15:06,2505.183861,0.886969,0.819282,0.886969,0.819282,227,0,1067
2026/01/26/19:15:07,2506.183939,0.857000,0.811462,0.857000,0.811462,224,0,1070
2026/01/26/19:15:08,2507.184094,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/01/26/19:15:09,2508.184193,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/01/26/19:15:10,2509.184299,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/01/26/19:15:11,2510.184412,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/01/26/19:15:12,2511.184494,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/01/26/19:15:13,2512.184597,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/01/26/19:15:14,2513.184688,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/01/26/19:15:15,2514.184841,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/01/26/19:15:16,2515.184936,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/01/26/19:15:17,2516.185092,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/01/26/19:15:18,2517.185249,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/01/26/19:15:19,2518.185360,0.853594,0.808430,0.853594,0.808430,223,0,1071
2026/01/26/19:15:20,2519.185464,0.857781,0.817333,0.857781,0.817333,224,0,1071
2026/01/26/19:15:21,2520.185673,0.857781,0.817333,0.857781,0.817333,224,0,1071
2026/01/26/19:15:22,2521.185702,0.857781,0.817333,0.857781,0.817333,224,0,1071
2026/01/26/19:15:23,2522.185781,0.857781,0.817333,0.857781,0.817333,224,0,1071
2026/01/26/19:15:24,2523.185935,0.853594,0.808430,0.853594,0.808430,223,0,1072
2026/01/26/19:15:25,2524.186032,0.853594,0.808430,0.853594,0.808430,223,0,1072
2026/01/26/19:15:26,2525.186132,0.853594,0.808430,0.853594,0.808430,223,0,1072
2026/01/26/19:15:27,2526.186265,0.853594,0.808430,0.853594,0.808430,223,0,1072
2026/01/26/19:15:28,2527.186346,0.853594,0.808430,0.853594,0.808430,223,0,1072
2026/01/26/19:15:29,2528.186448,0.853594,0.808430,0.853594,0.808430,223,0,1072
2026/01/26/19:15:30,2529.186524,0.853594,0.808430,0.853594,0.808430,223,0,1072
2026/01/26/19:15:31,2530.186603,0.853594,0.808430,0.853594,0.808430,223,0,1072
2026/01/26/19:15:32,2531.186707,0.853594,0.808430,0.853594,0.808430,223,0,1072
2026/01/26/19:15:33,2532.186806,0.853594,0.808430,0.853594,0.808430,223,0,1072
2026/01/26/19:15:34,2533.186963,0.853594,0.808430,0.853594,0.808430,223,0,1072
2026/01/26/19:15:35,2534.187094,0.853594,0.808430,0.853594,0.808430,223,0,1072
2026/01/26/19:15:36,2535.187249,0.853594,0.808430,0.853594,0.808430,223,0,1072
2026/01/26/19:15:37,2536.187333,0.842469,0.805014,0.842469,0.805014,221,0,1074
2026/01/26/19:15:38,2537.187435,0.842469,0.805014,0.842469,0.805014,221,0,1074
2026/01/26/19:15:39,2538.187548,0.842469,0.805014,0.842469,0.805014,221,0,1074
2026/01/26/19:15:40,2539.187633,0.842469,0.805014,0.842469,0.805014,221,0,1074
2026/01/26/19:15:41,2540.187751,0.842469,0.805014,0.842469,0.805014,221,0,1074
2026/01/26/19:15:42,2541.187844,0.842469,0.805014,0.842469,0.805014,221,0,1074
2026/01/26/19:15:43,2542.187936,0.842469,0.805014,0.842469,0.805014,221,0,1074
2026/01/26/19:15:44,2543.188003,0.842469,0.805014,0.842469,0.805014,221,0,1074
2026/01/26/19:15:45,2544.188158,0.842469,0.805014,0.842469,0.805014,221,0,1074
2026/01/26/19:15:46,2545.188327,0.842469,0.805014,0.842469,0.805014,221,0,1074
2026/01/26/19:15:47,2546.188409,0.871219,0.841906,0.909000,0.883649,227,4,1074
2026/01/26/19:15:48,2547.188503,0.885875,0.846771,0.938781,0.895607,229,5,1074
2026/01/26/19:15:49,2548.188564,0.902000,0.840584,0.949219,0.878621,231,4,1076
2026/01/26/19:15:50,2549.188746,0.895250,0.835102,0.927344,0.866047,229,3,1078
2026/01/26/19:15:51,2550.188850,0.895250,0.835102,0.927344,0.866047,229,3,1078
2026/01/26/19:15:52,2551.188960,0.892750,0.832034,0.924844,0.862978,228,3,1079
