timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/23:25:11,39.389087,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:12,40.389985,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:13,41.390802,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:14,42.391617,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:15,43.392610,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:16,44.393187,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:17,45.394173,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:18,46.395031,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:19,47.395622,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:20,48.396335,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:21,49.397157,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:22,50.397971,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:23,51.398703,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:24,52.399601,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:25,53.400333,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:26,54.401083,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:27,55.401909,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,7,2,3,3
2026/02/04/23:25:28,56.402669,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,10,2,3,3
2026/02/04/23:25:29,57.403402,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,10,2,3,3
2026/02/04/23:25:30,58.404128,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,10,2,3,3
2026/02/04/23:25:31,59.405076,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,10,2,3,3
2026/02/04/23:25:32,60.405741,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,10,2,3,3
2026/02/04/23:25:33,61.406487,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,10,2,3,3
2026/02/04/23:25:34,62.407218,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,10,2,5,3
2026/02/04/23:25:35,63.408052,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,10,2,5,3
2026/02/04/23:25:36,64.408610,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,10,2,5,3
2026/02/04/23:25:37,65.409319,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,10,2,5,3
2026/02/04/23:25:38,66.410157,0.887813,0.908442,0.887813,0.908442,31,33,42,19,0,0,0,0,10,2,5,3
2026/02/04/23:25:39,67.410843,0.887813,0.908442,0.887813,0.908442,31,33,42,19,0,0,0,0,10,2,5,3
2026/02/04/23:25:40,68.411587,0.900687,0.919758,0.929813,0.928223,33,33,42,19,2,0,0,0,10,2,5,3
2026/02/04/23:25:41,69.412353,0.939875,0.939334,0.954438,0.943567,34,33,44,21,1,0,0,0,10,2,5,3
2026/02/04/23:25:42,70.413065,0.927000,0.928018,0.941562,0.932251,32,33,44,21,1,0,0,0,12,2,5,3
2026/02/04/23:25:43,71.413985,0.927000,0.928018,0.941562,0.932251,32,33,44,21,1,0,0,0,12,2,5,3
2026/02/04/23:25:44,72.414837,0.851812,0.899896,0.851812,0.899896,28,33,42,21,0,0,0,0,16,2,7,3
2026/02/04/23:25:45,73.415613,0.851812,0.899896,0.851812,0.899896,28,33,42,21,0,0,0,0,16,2,7,3
2026/02/04/23:25:46,74.416439,0.851812,0.899896,0.851812,0.899896,28,33,42,21,0,0,0,0,16,2,7,3
2026/02/04/23:25:47,75.417225,0.827937,0.879926,0.827937,0.879926,28,33,42,17,0,0,0,0,16,2,7,7
2026/02/04/23:25:48,76.418015,0.822187,0.873256,0.822187,0.873256,28,32,42,17,0,0,0,0,16,3,7,7
2026/02/04/23:25:49,77.418761,0.801063,0.830311,0.801063,0.830311,28,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:25:50,78.419511,0.801063,0.830311,0.801063,0.830311,28,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:25:51,79.420496,0.801063,0.830311,0.801063,0.830311,28,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:25:52,80.421289,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:25:53,81.421984,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:25:54,82.422627,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:25:55,83.423367,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:25:56,84.424041,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:25:57,85.424759,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:25:58,86.425744,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:25:59,87.426417,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:26:00,88.427481,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:26:01,89.428324,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:26:02,90.429119,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:26:03,91.429901,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,16,3,9,7
2026/02/04/23:26:04,92.430776,0.826812,0.863344,0.826812,0.863344,29,32,42,18,0,0,0,0,16,3,9,7
2026/02/04/23:26:05,93.431651,0.826812,0.863344,0.826812,0.863344,29,32,42,18,0,0,0,0,16,3,9,7
2026/02/04/23:26:06,94.432187,0.826812,0.863344,0.859750,0.934069,29,32,42,18,0,2,1,0,16,3,9,7
2026/02/04/23:26:07,95.432931,0.837437,0.875500,0.870375,0.946225,29,32,42,20,0,2,1,0,16,3,9,7
2026/02/04/23:26:08,96.433625,0.843437,0.881384,0.861187,0.938044,29,32,43,19,0,2,0,0,16,3,9,8
2026/02/04/23:26:09,97.434435,0.843437,0.881384,0.861187,0.938044,29,32,43,19,0,2,0,0,16,3,9,8
2026/02/04/23:26:10,98.435170,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,16,3,9,8
2026/02/04/23:26:11,99.435904,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,16,3,9,8
2026/02/04/23:26:12,100.436686,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,16,3,9,8
2026/02/04/23:26:13,101.437428,0.843437,0.881384,0.884750,0.948586,29,32,43,19,0,3,0,0,16,3,9,8
2026/02/04/23:26:14,102.438316,0.832063,0.868168,0.855625,0.878710,29,32,41,19,0,1,0,0,16,3,11,8
2026/02/04/23:26:15,103.439204,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,16,3,11,8
2026/02/04/23:26:16,104.440048,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,16,3,11,8
2026/02/04/23:26:17,105.440857,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,16,3,11,8
2026/02/04/23:26:18,106.441537,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,16,3,11,8
2026/02/04/23:26:19,107.442270,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,16,3,11,8
2026/02/04/23:26:20,108.442946,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,16,3,11,8
2026/02/04/23:26:21,109.443844,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,16,3,11,8
2026/02/04/23:26:22,110.444796,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,16,3,11,8
2026/02/04/23:26:23,111.445506,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,16,3,11,8
2026/02/04/23:26:24,112.446262,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,16,3,11,8
2026/02/04/23:26:25,113.447200,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,16,3,11,8
2026/02/04/23:26:26,114.448241,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,16,3,11,8
2026/02/04/23:26:27,115.448901,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,16,3,12,8
2026/02/04/23:26:28,116.449703,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,16,3,12,8
2026/02/04/23:26:29,117.450393,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,16,3,12,8
2026/02/04/23:26:30,118.451271,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,16,3,12,8
2026/02/04/23:26:31,119.452175,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,16,3,12,8
2026/02/04/23:26:32,120.453122,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,16,3,12,8
2026/02/04/23:26:33,121.453951,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,16,3,12,8
2026/02/04/23:26:34,122.454959,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,16,3,12,8
2026/02/04/23:26:35,123.455694,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,16,3,12,8
2026/02/04/23:26:36,124.456508,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,16,3,12,8
2026/02/04/23:26:37,125.457298,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,16,3,12,8
2026/02/04/23:26:38,126.458184,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,16,3,12,8
2026/02/04/23:26:39,127.458820,0.816875,0.854103,0.816875,0.854103,29,32,40,19,0,0,0,0,16,3,12,8
2026/02/04/23:26:40,128.459674,0.874625,0.913834,0.879500,0.927316,30,37,42,19,0,1,0,0,16,3,12,8
2026/02/04/23:26:41,129.460597,0.887875,0.923795,0.902687,0.976233,33,37,42,19,0,1,3,0,16,3,12,8
2026/02/04/23:26:42,130.461300,0.934063,0.951920,0.977750,1.077755,34,41,42,19,0,2,5,2,17,3,12,8
2026/02/04/23:26:43,131.461931,0.920687,0.955209,0.986000,1.103455,35,43,40,19,1,2,8,2,17,3,14,8
2026/02/04/23:26:44,132.462700,0.924875,0.964902,0.981625,1.131250,37,41,43,19,1,4,7,2,17,5,14,8
2026/02/04/23:26:45,133.463381,0.924312,0.964626,0.966187,1.084965,37,41,43,19,1,3,4,2,17,6,14,8
2026/02/04/23:26:46,134.464126,0.917500,0.963219,0.946375,1.062734,37,39,44,19,0,2,3,2,18,9,14,8
2026/02/04/23:26:47,135.464787,0.911312,0.959090,0.932813,1.015348,37,39,43,19,0,2,1,2,18,9,15,8
2026/02/04/23:26:48,136.465515,0.886062,0.949422,0.899312,0.988086,37,37,42,19,0,1,0,2,18,12,17,8
2026/02/04/23:26:49,137.466331,0.886062,0.949422,0.899312,0.988086,37,37,42,19,0,1,0,2,18,12,17,8
2026/02/04/23:26:50,138.466883,0.882563,0.944951,0.895813,0.983614,36,37,42,19,0,1,0,2,19,12,17,8
2026/02/04/23:26:51,139.467854,0.874563,0.922085,0.874563,0.922085,36,35,40,21,0,0,0,0,19,14,19,8
2026/02/04/23:26:52,140.468708,0.874563,0.922085,0.874563,0.922085,36,35,40,21,0,0,0,0,19,14,19,8
2026/02/04/23:26:53,141.469559,0.874563,0.922085,0.874563,0.922085,36,35,40,21,0,0,0,0,19,14,19,8
2026/02/04/23:26:54,142.470448,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,19,14,19,10
2026/02/04/23:26:55,143.471418,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,19,14,19,10
2026/02/04/23:26:56,144.472190,0.863938,0.909929,0.863938,0.909929,36,35,40,19,0,0,0,0,19,14,19,10
2026/02/04/23:26:57,145.473042,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,19,17,19,10
2026/02/04/23:26:58,146.473775,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,19,17,19,10
2026/02/04/23:26:59,147.474589,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,19,17,19,10
2026/02/04/23:27:00,148.475474,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,19,17,19,10
2026/02/04/23:27:01,149.476392,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,19,17,19,10
2026/02/04/23:27:02,150.477316,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,19,17,19,10
2026/02/04/23:27:03,151.478163,0.849125,0.888772,0.849125,0.888772,36,32,40,19,0,0,0,0,19,17,19,10
2026/02/04/23:27:04,152.479023,0.837688,0.883926,0.837688,0.883926,36,32,39,19,0,0,0,0,19,17,20,10
2026/02/04/23:27:05,153.479751,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,21,17,21,10
2026/02/04/23:27:06,154.480489,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,21,17,21,10
2026/02/04/23:27:07,155.481529,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,21,17,21,10
2026/02/04/23:27:08,156.482374,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,21,17,21,10
2026/02/04/23:27:09,157.483176,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,21,17,21,10
2026/02/04/23:27:10,158.484134,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,21,17,21,10
2026/02/04/23:27:11,159.485009,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,21,17,21,10
2026/02/04/23:27:12,160.485651,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,21,17,21,10
2026/02/04/23:27:13,161.486391,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,21,17,21,10
2026/02/04/23:27:14,162.487056,0.817250,0.872817,0.817250,0.872817,34,32,38,19,0,0,0,0,21,17,21,10
2026/02/04/23:27:15,163.487844,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:16,164.488554,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:17,165.489512,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:18,166.490232,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:19,167.490917,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:20,168.491814,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:21,169.492530,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:22,170.493292,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:23,171.494112,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:24,172.494863,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:25,173.495619,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:26,174.496294,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:27,175.497146,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:28,176.497927,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:29,177.498642,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:30,178.499413,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:31,179.500206,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:32,180.501102,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:33,181.501999,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:34,182.502686,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:35,183.503766,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:36,184.504298,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:37,185.505074,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:38,186.506145,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:39,187.506859,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:40,188.507665,0.808875,0.847635,0.808875,0.847635,34,32,38,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:41,189.508325,0.852375,0.875817,0.852375,0.875817,34,32,41,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:42,190.509550,0.852375,0.875817,0.852375,0.875817,34,32,41,17,0,0,0,0,21,17,21,12
2026/02/04/23:27:43,191.510378,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,22,17,21,12
2026/02/04/23:27:44,192.511080,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,22,17,21,12
2026/02/04/23:27:45,193.512026,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,22,17,21,12
2026/02/04/23:27:46,194.512763,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,22,17,21,12
2026/02/04/23:27:47,195.513576,0.847187,0.864180,0.847187,0.864180,33,32,41,17,0,0,0,0,22,17,21,12
2026/02/04/23:27:48,196.514350,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,22,17,24,12
2026/02/04/23:27:49,197.515167,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,22,17,24,12
2026/02/04/23:27:50,198.516082,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,22,17,24,12
2026/02/04/23:27:51,199.516873,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,22,17,24,12
2026/02/04/23:27:52,200.517870,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,22,17,24,12
2026/02/04/23:27:53,201.518656,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,22,17,24,12
2026/02/04/23:27:54,202.519463,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,22,17,24,12
2026/02/04/23:27:55,203.520359,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,22,17,24,12
2026/02/04/23:27:56,204.521127,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,22,17,24,12
2026/02/04/23:27:57,205.522058,0.817375,0.846614,0.817375,0.846614,33,32,38,17,0,0,0,0,22,17,24,12
2026/02/04/23:27:58,206.522852,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,22,17,27,12
2026/02/04/23:27:59,207.523752,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,22,17,27,12
2026/02/04/23:28:00,208.524374,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,22,17,27,12
2026/02/04/23:28:01,209.524924,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,22,17,27,12
2026/02/04/23:28:02,210.525748,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,22,17,27,12
2026/02/04/23:28:03,211.526728,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,22,17,27,12
2026/02/04/23:28:04,212.527505,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,22,17,27,12
2026/02/04/23:28:05,213.528180,0.773875,0.818433,0.773875,0.818433,33,32,35,17,0,0,0,0,22,17,27,12
2026/02/04/23:28:06,214.528978,0.828375,0.837348,0.828375,0.837348,33,34,35,17,0,0,0,0,22,17,27,12
2026/02/04/23:28:07,215.529850,0.828375,0.837348,0.828375,0.837348,33,34,35,17,0,0,0,0,22,17,27,12
2026/02/04/23:28:08,216.530447,0.828375,0.837348,0.828375,0.837348,33,34,35,17,0,0,0,0,22,17,27,12
2026/02/04/23:28:09,217.531137,0.828375,0.837348,0.828375,0.837348,33,34,35,17,0,0,0,0,22,17,27,12
2026/02/04/23:28:10,218.531984,0.773875,0.818433,0.783250,0.830007,33,32,35,17,0,0,1,0,22,19,27,12
2026/02/04/23:28:11,219.532868,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,22,19,27,12
2026/02/04/23:28:12,220.533733,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,22,19,27,12
2026/02/04/23:28:13,221.534454,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,22,19,27,12
2026/02/04/23:28:14,222.535127,0.817375,0.878759,0.817375,0.878759,38,32,37,17,0,0,0,0,22,19,27,12
2026/02/04/23:28:15,223.535719,0.792625,0.841582,0.792625,0.841582,33,32,37,17,0,0,0,0,27,19,27,12
