timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:08:28,70.419551,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:29,71.420279,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:30,72.421066,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:31,73.421688,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:32,74.422636,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:33,75.423413,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:34,76.424057,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:35,77.424753,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:36,78.425649,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:37,79.426522,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:38,80.427342,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:39,81.428330,0.886094,0.833339,0.886094,0.833339,228,0,11
2026/02/04/13:08:40,82.429079,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:41,83.429922,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:42,84.430641,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:43,85.431540,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:44,86.432321,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:45,87.432932,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:46,88.433553,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:47,89.434396,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:48,90.435146,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:49,91.435920,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:50,92.436885,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:51,93.437671,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:52,94.438481,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:53,95.439251,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:54,96.440269,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:55,97.440940,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:56,98.441630,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:57,99.442199,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:58,100.442843,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:08:59,101.443453,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:09:00,102.444372,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:09:01,103.445067,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:09:02,104.446020,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:09:03,105.446626,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:09:04,106.447441,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:09:05,107.448039,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:09:06,108.448669,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:09:07,109.449462,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:09:08,110.450466,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:09:09,111.451162,0.882875,0.828262,0.882875,0.828262,227,0,12
2026/02/04/13:09:10,112.452051,0.880906,0.824583,0.880906,0.824583,226,0,13
2026/02/04/13:09:11,113.453000,0.880906,0.824583,0.880906,0.824583,226,0,13
2026/02/04/13:09:12,114.453510,0.880906,0.824583,0.880906,0.824583,226,0,13
2026/02/04/13:09:13,115.454197,0.880906,0.824583,0.880906,0.824583,226,0,13
2026/02/04/13:09:14,116.454746,0.880906,0.824583,0.880906,0.824583,226,0,13
2026/02/04/13:09:15,117.455308,0.880906,0.824583,0.880906,0.824583,226,0,13
2026/02/04/13:09:16,118.455753,0.880906,0.824583,0.880906,0.824583,226,0,13
2026/02/04/13:09:17,119.456657,0.880906,0.824583,0.880906,0.824583,226,0,13
2026/02/04/13:09:18,120.457330,0.880906,0.824583,0.880906,0.824583,226,0,13
2026/02/04/13:09:19,121.457973,0.882594,0.826756,0.882594,0.826756,227,0,13
2026/02/04/13:09:20,122.458801,0.882594,0.826756,0.882594,0.826756,227,0,13
2026/02/04/13:09:21,123.459555,0.882594,0.826756,0.882594,0.826756,227,0,13
2026/02/04/13:09:22,124.460400,0.880906,0.824583,0.880906,0.824583,226,0,14
2026/02/04/13:09:23,125.461213,0.880906,0.824583,0.880906,0.824583,226,0,14
2026/02/04/13:09:24,126.462145,0.880906,0.824583,0.880906,0.824583,226,0,14
2026/02/04/13:09:25,127.462714,0.885031,0.829768,0.885031,0.829768,228,0,14
2026/02/04/13:09:26,128.463499,0.885031,0.829768,0.885031,0.829768,228,0,14
2026/02/04/13:09:27,129.464317,0.885031,0.829768,0.885031,0.829768,228,0,14
2026/02/04/13:09:28,130.465157,0.900312,0.863404,0.941094,0.868995,235,3,14
2026/02/04/13:09:29,131.497041,0.905500,0.868965,0.981313,0.892684,237,7,16
2026/02/04/13:09:30,132.497599,0.913563,0.876865,1.013062,0.911123,241,9,16
2026/02/04/13:09:31,133.498243,0.913563,0.876865,0.993313,0.906609,241,7,16
2026/02/04/13:09:32,134.499074,0.911469,0.871928,0.952250,0.877520,239,3,19
2026/02/04/13:09:33,135.499789,0.911469,0.871928,0.952250,0.877520,239,3,19
2026/02/04/13:09:34,136.500372,0.911469,0.871928,0.952250,0.877520,239,3,19
2026/02/04/13:09:35,137.537602,0.911469,0.871928,0.952250,0.877520,239,3,19
2026/02/04/13:09:36,138.538499,0.908031,0.863582,0.948812,0.869174,238,3,20
2026/02/04/13:09:37,139.598420,0.908031,0.863582,0.948812,0.869174,238,3,20
2026/02/04/13:09:39,142.326311,0.908031,0.863582,0.948812,0.869174,238,3,20
2026/02/04/13:09:41,143.416690,0.908031,0.863582,0.948812,0.869174,238,3,20
2026/02/04/13:09:44,147.206394,0.904281,0.858799,0.945063,0.864390,237,3,21
2026/02/04/13:09:50,153.203270,0.904281,0.858799,0.945063,0.864390,237,3,21
2026/02/04/13:09:52,154.606466,0.904281,0.858799,0.945063,0.864390,237,3,21
2026/02/04/13:09:53,155.674729,0.904281,0.858799,0.945063,0.864390,237,3,21
2026/02/04/13:09:54,156.675551,0.904281,0.858799,0.945063,0.864390,237,3,21
2026/02/04/13:09:57,159.928824,0.904281,0.858799,0.945063,0.864390,237,3,21
2026/02/04/13:09:58,161.317580,0.904281,0.858799,0.945063,0.864390,237,3,21
2026/02/04/13:10:02,164.613714,0.904281,0.858799,0.945063,0.864390,237,3,21
2026/02/04/13:10:05,168.221612,0.904281,0.858799,0.945063,0.864390,237,3,21
2026/02/04/13:10:09,172.228358,0.904281,0.858799,0.945063,0.864390,237,3,21
2026/02/04/13:10:10,173.229090,0.904281,0.858799,0.945063,0.864390,237,3,21
2026/02/04/13:10:11,174.229626,0.904281,0.858799,0.945063,0.864390,237,3,21
2026/02/04/13:10:12,175.230176,0.904281,0.858799,0.945063,0.864390,237,3,21
2026/02/04/13:10:15,177.793112,0.893469,0.839411,0.934250,0.845002,232,3,26
2026/02/04/13:10:17,179.810526,0.893469,0.839411,0.934250,0.845002,232,3,26
2026/02/04/13:10:22,184.621943,0.893469,0.839411,0.934250,0.845002,232,3,26
2026/02/04/13:10:26,189.105093,0.893469,0.839411,0.934250,0.845002,232,3,26
2026/02/04/13:10:28,190.887610,0.893469,0.839411,0.934250,0.845002,232,3,26
2026/02/04/13:10:29,191.949010,0.893469,0.839411,0.934250,0.845002,232,3,26
2026/02/04/13:10:30,192.949546,0.893469,0.839411,0.934250,0.845002,232,3,26
2026/02/04/13:10:31,194.005276,0.893469,0.839411,0.934250,0.845002,232,3,26
2026/02/04/13:10:34,197.203599,0.893469,0.839411,0.934250,0.845002,232,3,26
2026/02/04/13:10:35,198.203719,0.893469,0.839411,0.934250,0.845002,232,3,26
2026/02/04/13:10:38,201.309448,0.893469,0.839411,0.934250,0.845002,232,3,26
2026/02/04/13:10:42,204.612324,0.888469,0.834230,0.929250,0.839821,230,3,28
2026/02/04/13:10:46,208.612016,0.888469,0.834230,0.929250,0.839821,230,3,28
2026/02/04/13:10:47,209.612869,0.884406,0.831005,0.925188,0.836596,228,3,30
2026/02/04/13:10:48,210.613677,0.884406,0.831005,0.925188,0.836596,228,3,30
2026/02/04/13:10:49,211.614261,0.884406,0.831005,0.925188,0.836596,228,3,30
2026/02/04/13:10:53,216.019446,0.884406,0.831005,0.925188,0.836596,228,3,30
2026/02/04/13:10:54,217.098375,0.884406,0.831005,0.925188,0.836596,228,3,30
2026/02/04/13:10:59,222.110768,0.884406,0.831005,0.925188,0.836596,228,3,30
2026/02/04/13:11:00,223.111037,0.925188,0.836596,0.925188,0.836596,231,0,35
2026/02/04/13:11:01,224.111880,0.925188,0.836596,0.925188,0.836596,231,0,35
2026/02/04/13:11:02,225.112619,0.925188,0.836596,0.925188,0.836596,231,0,35
2026/02/04/13:11:03,226.113324,0.925188,0.836596,0.925188,0.836596,231,0,35
2026/02/04/13:11:04,227.114222,0.925188,0.836596,0.925188,0.836596,231,0,35
2026/02/04/13:11:05,228.114945,0.925188,0.836596,0.925188,0.836596,231,0,35
2026/02/04/13:11:06,229.115885,0.925188,0.836596,0.925188,0.836596,231,0,35
2026/02/04/13:11:07,230.116462,0.925188,0.836596,0.925188,0.836596,231,0,35
2026/02/04/13:11:08,231.117232,0.925188,0.836596,0.925188,0.836596,231,0,35
2026/02/04/13:11:09,232.118199,0.925188,0.836596,0.925188,0.836596,231,0,35
2026/02/04/13:11:10,233.119100,0.925188,0.836596,0.925188,0.836596,231,0,35
2026/02/04/13:11:11,234.119817,0.925188,0.836596,0.925188,0.836596,231,0,35
2026/02/04/13:11:12,235.120606,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:13,236.121567,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:14,237.122190,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:15,238.122723,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:16,239.123357,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:17,240.123901,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:18,241.124813,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:19,242.125598,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:20,243.126611,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:21,244.127370,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:22,245.128261,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:23,246.128905,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:24,247.129576,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:25,248.130153,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:26,249.130925,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:27,250.131700,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:28,251.132318,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:29,252.133098,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:30,253.133698,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:31,254.134479,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:32,255.135014,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:33,256.135630,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:34,257.136205,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:35,258.136728,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:36,259.137392,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:37,260.137949,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:38,261.138735,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:39,262.139414,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:40,263.140197,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:41,264.141177,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:42,265.141957,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:43,266.142674,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:44,267.143647,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:45,268.144597,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:46,269.145459,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:47,270.146234,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:48,271.147075,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:49,272.147978,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:50,273.148776,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:51,274.149640,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:52,275.150297,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:53,276.151265,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:54,277.152035,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:55,278.152936,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:56,279.153611,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:57,280.154184,0.911406,0.831576,0.911406,0.831576,228,0,38
2026/02/04/13:11:58,281.154840,0.911406,0.831576,0.925250,0.880708,228,4,38
2026/02/04/13:11:59,282.155631,0.911406,0.831576,0.934125,0.884481,228,5,38
2026/02/04/13:12:00,283.156288,0.911406,0.831576,0.934125,0.884481,228,5,38
2026/02/04/13:12:01,284.161625,0.911406,0.831576,0.934125,0.884481,228,5,38
2026/02/04/13:12:02,285.162323,0.911406,0.831576,0.934125,0.884481,228,5,38
2026/02/04/13:12:03,286.206950,0.911406,0.831576,0.934125,0.884481,228,5,38
2026/02/04/13:12:06,288.902906,0.911406,0.831576,0.923438,0.842914,228,2,38
2026/02/04/13:12:07,289.963808,0.911406,0.831576,0.923438,0.842914,228,2,38
2026/02/04/13:12:11,293.615446,0.917969,0.838606,0.929219,0.845976,229,2,40
2026/02/04/13:12:15,298.015002,0.913469,0.840494,0.922344,0.844268,229,1,41
2026/02/04/13:12:18,300.979621,0.913469,0.840494,0.922344,0.844268,229,1,41
2026/02/04/13:12:19,301.980376,0.913469,0.840494,0.922344,0.844268,229,1,41
2026/02/04/13:12:20,302.981104,0.913469,0.840494,0.913469,0.840494,229,0,41
2026/02/04/13:12:21,303.981981,0.913469,0.840494,0.913469,0.840494,229,0,41
2026/02/04/13:12:22,304.982602,0.913469,0.840494,0.913469,0.840494,229,0,41
2026/02/04/13:12:23,305.983228,0.911125,0.838847,0.911125,0.838847,228,0,42
2026/02/04/13:12:24,306.983905,0.911125,0.838847,0.911125,0.838847,228,0,42
2026/02/04/13:12:25,307.984777,0.911125,0.838847,0.911125,0.838847,228,0,42
2026/02/04/13:12:26,308.985501,0.911125,0.838847,0.911125,0.838847,228,0,42
2026/02/04/13:12:27,309.986225,0.911125,0.838847,0.911125,0.838847,228,0,42
2026/02/04/13:12:28,310.987027,0.911125,0.838847,0.911125,0.838847,228,0,42
2026/02/04/13:12:29,311.987910,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:30,312.988784,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:31,313.989263,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:32,314.989938,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:33,315.990743,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:34,316.991599,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:35,317.992426,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:36,318.993235,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:37,319.993836,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:38,320.994633,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:39,321.995523,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:40,322.996390,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:41,323.997271,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:42,324.998315,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:43,325.999180,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:44,326.999974,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:45,328.000545,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:46,329.001262,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:47,330.001957,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:12:48,331.002675,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:12:49,332.003598,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:12:50,333.004321,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:12:51,334.005150,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:12:52,335.005993,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:12:53,336.006615,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:12:54,337.007420,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:12:55,338.008339,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:12:56,339.009238,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:12:57,340.010007,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:12:58,341.010688,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:12:59,342.011321,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:13:00,343.012116,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:13:01,344.012649,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:13:02,345.013378,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:13:03,346.014097,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:13:04,347.014921,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:13:05,348.015738,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:13:06,349.016680,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:13:07,350.017318,0.897500,0.821329,0.897500,0.821329,226,0,47
2026/02/04/13:13:08,351.017815,0.901500,0.824759,0.901500,0.824759,228,0,47
2026/02/04/13:13:09,352.018621,0.901500,0.824759,0.901500,0.824759,228,0,47
2026/02/04/13:13:10,353.019287,0.901500,0.824759,0.901500,0.824759,228,0,47
2026/02/04/13:13:11,354.020032,0.901500,0.824759,0.901500,0.824759,228,0,47
2026/02/04/13:13:12,355.020602,0.908906,0.830264,0.908906,0.830264,231,0,47
2026/02/04/13:13:13,356.021233,0.908906,0.830264,0.920687,0.832294,231,1,47
2026/02/04/13:13:14,357.021829,0.906563,0.832438,0.918344,0.834468,231,1,50
2026/02/04/13:13:15,358.022437,0.910469,0.835037,0.961531,0.844383,232,4,50
2026/02/04/13:13:16,359.023212,0.905406,0.827358,0.956469,0.836704,229,4,53
2026/02/04/13:13:17,360.023866,0.905406,0.827358,0.944688,0.834674,229,3,53
2026/02/04/13:13:18,361.024629,0.901500,0.824759,0.940781,0.832075,228,3,54
2026/02/04/13:13:19,362.098408,0.901500,0.824759,0.940781,0.832075,228,3,54
2026/02/04/13:13:20,363.099030,0.901500,0.824759,0.940781,0.832075,228,3,54
2026/02/04/13:13:21,364.099530,0.901500,0.824759,0.901500,0.824759,228,0,54
2026/02/04/13:13:26,368.513181,0.894813,0.821394,0.894813,0.821394,226,0,56
2026/02/04/13:13:27,369.598316,0.902906,0.838721,0.902906,0.838721,230,0,56
2026/02/04/13:13:33,375.699233,0.901000,0.827595,0.901000,0.827595,229,0,57
2026/02/04/13:13:36,379.186794,0.901000,0.827595,0.901000,0.827595,229,0,57
2026/02/04/13:13:37,380.187761,0.901000,0.827595,0.901000,0.827595,229,0,57
2026/02/04/13:13:38,381.188417,0.901000,0.827595,0.901000,0.827595,229,0,57
2026/02/04/13:13:39,382.189039,0.901000,0.827595,0.901000,0.827595,229,0,57
2026/02/04/13:13:40,383.189678,0.903969,0.842165,0.909906,0.871306,230,2,57
2026/02/04/13:13:41,384.190279,0.903969,0.842165,0.909906,0.871306,230,2,57
2026/02/04/13:13:42,385.190897,0.903969,0.842165,0.909906,0.871306,230,2,57
2026/02/04/13:13:43,386.224542,0.903969,0.842165,0.909906,0.871306,230,2,57
2026/02/04/13:13:44,387.225280,0.903969,0.842165,0.909906,0.871306,230,2,57
2026/02/04/13:13:45,388.225713,0.903969,0.842165,0.909906,0.871306,230,2,57
2026/02/04/13:13:46,389.225799,0.903969,0.842165,0.909906,0.871306,230,2,57
2026/02/04/13:13:50,392.553089,0.903969,0.842165,0.909906,0.871306,230,2,57
2026/02/04/13:13:51,393.553710,0.909906,0.871306,0.909906,0.871306,232,0,59
2026/02/04/13:13:52,394.554218,0.909906,0.871306,0.909906,0.871306,232,0,59
2026/02/04/13:13:53,395.554821,0.909906,0.871306,0.909906,0.871306,232,0,59
