timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:47:40,42.666634,0.856062,0.772815,1.021750,0.803201,105,6,39
2026/02/04/21:47:41,43.800811,0.856062,0.772815,1.021750,0.803201,105,6,39
2026/02/04/21:47:43,45.656267,0.856062,0.772815,1.021750,0.803201,105,6,39
2026/02/04/21:47:44,47.173615,0.856062,0.772815,1.021750,0.803201,105,6,39
2026/02/04/21:47:46,48.403801,0.839562,0.740096,1.005250,0.770482,102,6,42
2026/02/04/21:47:47,49.762815,0.827063,0.723696,0.992750,0.754082,100,6,44
2026/02/04/21:47:48,50.988481,0.827063,0.723696,0.992750,0.754082,100,6,44
2026/02/04/21:47:49,52.043573,0.827063,0.723696,1.019000,0.772979,100,9,44
2026/02/04/21:47:50,53.043772,0.894250,0.769878,1.119938,0.813655,108,9,44
2026/02/04/21:47:51,54.044434,0.899875,0.779612,1.125563,0.823389,109,9,44
2026/02/04/21:47:52,55.045386,0.881250,0.769055,1.046938,0.799441,108,6,45
2026/02/04/21:47:53,56.048439,0.873625,0.760715,1.039313,0.791100,106,6,47
2026/02/04/21:47:54,57.049371,0.873625,0.760715,1.039313,0.791100,106,6,47
2026/02/04/21:47:55,58.050180,0.873625,0.760715,1.039313,0.791100,106,6,47
2026/02/04/21:47:56,59.050793,0.873625,0.760715,1.039313,0.791100,106,6,47
2026/02/04/21:47:57,60.051436,0.873625,0.760715,1.039313,0.791100,106,6,47
2026/02/04/21:47:58,61.059768,0.846625,0.747720,1.012312,0.778106,103,6,50
2026/02/04/21:47:59,62.060320,0.846625,0.747720,1.012312,0.778106,103,6,50
2026/02/04/21:48:00,63.068800,0.846625,0.747720,1.012312,0.778106,103,6,50
2026/02/04/21:48:03,65.469824,0.858250,0.757865,1.035562,0.798396,105,8,50
2026/02/04/21:48:04,66.526875,0.869875,0.768010,1.035562,0.798396,107,6,50
2026/02/04/21:48:05,67.539242,0.869875,0.768010,1.035562,0.798396,107,6,50
2026/02/04/21:48:06,69.157962,0.853750,0.757765,1.019437,0.788151,105,6,52
2026/02/04/21:48:08,71.060230,0.853750,0.757765,1.019437,0.788151,105,6,52
2026/02/04/21:48:09,72.060329,0.853750,0.757765,1.019437,0.788151,105,6,52
2026/02/04/21:48:11,73.551856,0.862000,0.763928,1.035937,0.800477,106,7,52
2026/02/04/21:48:12,74.605263,0.870250,0.770091,1.035937,0.800477,107,6,52
2026/02/04/21:48:13,75.639276,0.870250,0.770091,1.035937,0.800477,107,6,52
2026/02/04/21:48:14,76.642593,0.870250,0.770091,1.035937,0.800477,107,6,52
2026/02/04/21:48:16,78.284599,0.870250,0.770091,1.035937,0.800477,107,6,52
2026/02/04/21:48:17,79.852894,0.862625,0.745355,1.028312,0.775741,105,6,54
2026/02/04/21:48:19,81.273540,0.846125,0.733029,1.011813,0.763415,103,6,56
2026/02/04/21:48:20,82.867723,0.846125,0.733029,1.011813,0.763415,103,6,56
2026/02/04/21:48:22,84.444440,0.846125,0.733029,1.011813,0.763415,103,6,56
2026/02/04/21:48:23,86.251688,0.837812,0.728474,1.003500,0.758860,102,6,57
2026/02/04/21:48:25,87.485257,0.837812,0.728474,1.003500,0.758860,102,6,57
2026/02/04/21:48:27,89.349954,0.837812,0.728474,1.003500,0.758860,102,6,57
2026/02/04/21:48:28,91.080289,0.837812,0.728474,1.003500,0.758860,102,6,57
2026/02/04/21:48:29,92.091188,0.849688,0.742165,1.015375,0.772551,103,6,57
2026/02/04/21:48:30,93.110110,0.849688,0.742165,1.015375,0.772551,103,6,57
2026/02/04/21:48:31,94.110187,0.849688,0.742165,1.015375,0.772551,103,6,57
2026/02/04/21:48:32,95.182381,0.849688,0.742165,1.015375,0.772551,103,6,57
2026/02/04/21:48:34,96.355610,0.849688,0.742165,1.015375,0.772551,103,6,57
2026/02/04/21:48:35,97.772394,0.849688,0.742165,1.015375,0.772551,103,6,57
2026/02/04/21:48:37,99.265578,0.849688,0.742165,1.015375,0.772551,103,6,57
2026/02/04/21:48:39,101.457076,0.849688,0.742165,1.015375,0.772551,103,6,57
2026/02/04/21:48:40,103.252795,0.849688,0.742165,1.015375,0.772551,103,6,57
2026/02/04/21:48:42,104.638517,0.835375,0.736480,1.001062,0.766865,102,6,58
2026/02/04/21:48:43,105.639247,0.954625,0.755232,1.001062,0.766865,106,2,64
2026/02/04/21:48:44,106.641086,0.954625,0.755232,1.055750,0.826340,106,7,64
2026/02/04/21:48:45,107.641830,0.954625,0.755232,1.113187,0.886610,106,15,64
2026/02/04/21:48:46,108.642475,0.954625,0.755232,1.113187,0.886610,106,15,64
2026/02/04/21:48:47,109.643326,0.976688,0.782283,1.045125,0.826089,110,6,64
2026/02/04/21:48:48,110.650197,0.980625,0.776538,1.053063,0.826687,110,8,67
2026/02/04/21:48:49,111.669696,0.980625,0.776538,1.060688,0.840051,110,10,67
2026/02/04/21:48:50,112.670397,0.980625,0.776538,1.134375,0.943213,110,23,67
2026/02/04/21:48:51,113.670915,0.980563,0.770709,1.143938,0.956235,111,25,69
2026/02/04/21:48:52,114.671576,0.980563,0.770709,1.140688,0.946048,111,24,69
2026/02/04/21:48:53,115.672182,0.980563,0.770709,1.258250,1.051816,111,36,69
2026/02/04/21:48:54,116.672759,0.980563,0.776705,1.245437,1.040585,111,31,71
2026/02/04/21:48:55,117.674947,0.980563,0.776705,1.150625,0.981548,111,23,71
2026/02/04/21:48:56,118.675493,0.980563,0.776705,1.150625,0.981548,111,23,71
2026/02/04/21:48:57,119.676178,0.980563,0.776705,1.162625,0.992202,111,25,71
2026/02/04/21:48:58,120.682333,0.981688,0.778890,1.120812,0.911285,111,17,72
2026/02/04/21:48:59,121.683005,0.981688,0.778890,1.120812,0.911285,111,17,72
2026/02/04/21:49:00,122.683644,0.981688,0.778890,1.120812,0.911285,111,17,72
2026/02/04/21:49:01,123.684291,0.981688,0.778890,1.110812,0.883629,111,15,72
2026/02/04/21:49:02,124.684802,0.981688,0.778890,1.110812,0.883629,111,15,72
2026/02/04/21:49:03,125.685372,0.981688,0.778890,1.110812,0.883629,111,15,72
2026/02/04/21:49:04,126.695794,0.981688,0.778890,1.110812,0.883629,111,15,72
2026/02/04/21:49:05,127.696702,0.981688,0.778890,1.088688,0.859299,111,12,72
2026/02/04/21:49:06,128.697367,0.981688,0.778890,1.088688,0.859299,111,12,72
2026/02/04/21:49:07,129.698321,0.983000,0.782786,1.079750,0.851462,112,10,73
2026/02/04/21:49:08,130.699135,0.983000,0.782786,1.079750,0.851462,112,10,73
2026/02/04/21:49:09,131.699827,0.983000,0.782786,1.079750,0.851462,112,10,73
2026/02/04/21:49:10,132.700705,0.975875,0.770244,1.072625,0.838920,110,10,75
2026/02/04/21:49:11,133.701417,0.975875,0.770244,1.072625,0.838920,110,10,75
2026/02/04/21:49:12,134.701970,0.975875,0.770244,1.072625,0.838920,110,10,75
2026/02/04/21:49:13,135.744055,0.975875,0.770244,1.072625,0.838920,110,10,75
2026/02/04/21:49:14,136.752327,0.963250,0.763185,1.060000,0.831861,108,10,77
2026/02/04/21:49:15,137.752892,0.974187,0.776804,1.060000,0.831861,110,8,77
2026/02/04/21:49:16,138.754475,0.974187,0.776804,1.041875,0.821248,110,6,77
2026/02/04/21:49:17,139.755314,0.974187,0.776804,1.041875,0.821248,110,6,77
2026/02/04/21:49:18,140.755935,0.974187,0.776804,1.041875,0.821248,110,6,77
2026/02/04/21:49:19,141.756489,0.974187,0.776804,1.056312,0.824563,110,7,77
2026/02/04/21:49:20,142.757200,0.974187,0.776804,1.056312,0.824563,110,7,77
2026/02/04/21:49:21,143.758066,0.974187,0.776804,1.049937,0.815843,110,6,77
2026/02/04/21:49:22,144.758771,0.974187,0.776804,1.049937,0.815843,110,6,77
2026/02/04/21:49:23,145.759583,0.974187,0.776804,1.035500,0.812528,110,5,77
2026/02/04/21:49:24,146.760293,0.974187,0.776804,1.035500,0.812528,110,5,77
2026/02/04/21:49:25,147.760913,0.972250,0.778912,1.023625,0.798837,111,3,78
2026/02/04/21:49:26,148.761474,0.972250,0.778912,1.023625,0.798837,111,3,78
2026/02/04/21:49:27,149.762200,0.972250,0.778912,1.023625,0.798837,111,3,78
2026/02/04/21:49:28,150.762787,0.972250,0.778912,1.023625,0.798837,111,3,78
2026/02/04/21:49:29,151.763694,0.972250,0.778912,1.023625,0.798837,111,3,78
2026/02/04/21:49:30,152.764625,0.965125,0.768866,1.016500,0.788792,109,3,80
2026/02/04/21:49:31,153.785113,0.965125,0.768866,1.016500,0.788792,109,3,80
2026/02/04/21:49:32,154.839374,0.965125,0.768866,1.016500,0.788792,109,3,80
2026/02/04/21:49:33,156.118200,0.968812,0.772480,1.020188,0.792405,110,3,80
2026/02/04/21:49:34,157.125084,0.968812,0.772480,1.020188,0.792405,110,3,80
2026/02/04/21:49:35,158.127813,0.968812,0.772480,1.020188,0.792405,110,3,80
2026/02/04/21:49:37,159.498823,0.968812,0.772480,1.020188,0.792405,110,3,80
2026/02/04/21:49:38,160.549967,0.968812,0.772480,1.020188,0.792405,110,3,80
2026/02/04/21:49:39,161.954481,0.968812,0.772480,1.020188,0.792405,110,3,80
2026/02/04/21:49:41,163.376681,0.968812,0.772480,1.020188,0.792405,110,3,80
2026/02/04/21:49:42,164.681923,0.968812,0.772480,1.020188,0.792405,110,3,80
2026/02/04/21:49:43,166.041695,0.964313,0.763337,1.015688,0.783262,109,3,81
2026/02/04/21:49:44,167.041890,0.969250,0.771629,1.015688,0.783262,110,2,81
2026/02/04/21:49:45,168.042586,0.969250,0.771629,1.015688,0.783262,110,2,81
2026/02/04/21:49:46,169.043092,0.969250,0.771629,1.015688,0.783262,110,2,81
2026/02/04/21:49:47,170.043726,0.951063,0.760921,0.997500,0.772555,107,2,84
2026/02/04/21:49:48,171.044271,0.951063,0.760921,0.997500,0.772555,107,2,84
2026/02/04/21:49:49,172.050194,0.951063,0.760921,0.997500,0.772555,107,2,84
2026/02/04/21:49:50,173.051204,0.951063,0.760921,0.997500,0.772555,107,2,84
2026/02/04/21:49:52,174.380698,0.951063,0.760921,0.997500,0.772555,107,2,84
2026/02/04/21:49:53,175.854610,0.951063,0.760921,0.997500,0.772555,107,2,84
2026/02/04/21:49:54,177.065877,0.951063,0.760921,0.997500,0.772555,107,2,84
2026/02/04/21:49:56,178.496606,0.951063,0.760921,0.997500,0.772555,107,2,84
2026/02/04/21:49:57,179.708202,0.951063,0.760921,0.997500,0.772555,107,2,84
2026/02/04/21:49:58,181.174475,0.951063,0.760921,0.997500,0.772555,107,2,84
2026/02/04/21:50:00,183.162673,0.947000,0.756077,0.993437,0.767711,106,2,85
2026/02/04/21:50:01,184.172188,0.906250,0.748779,0.952688,0.760412,104,2,87
2026/02/04/21:50:03,185.998185,0.929937,0.771574,0.964938,0.790004,106,2,88
2026/02/04/21:50:04,186.999043,0.929937,0.771574,0.964938,0.790004,106,2,88
2026/02/04/21:50:05,187.999969,0.929937,0.771574,0.964938,0.790004,106,2,88
2026/02/04/21:50:06,189.000702,0.929937,0.771574,0.964938,0.790004,106,2,88
2026/02/04/21:50:07,190.001277,0.929937,0.771574,0.964938,0.790004,106,2,88
2026/02/04/21:50:08,191.001682,0.929937,0.771574,0.964938,0.790004,106,2,88
2026/02/04/21:50:09,192.027376,0.929937,0.771574,0.964938,0.790004,106,2,88
2026/02/04/21:50:10,193.034330,0.929937,0.771574,0.964938,0.790004,106,2,88
2026/02/04/21:50:11,194.080832,0.929937,0.771574,0.964938,0.790004,106,2,88
2026/02/04/21:50:12,195.081345,0.964938,0.790004,0.964938,0.790004,108,0,91
2026/02/04/21:50:13,196.103304,0.895687,0.745708,0.895687,0.745708,103,0,96
2026/02/04/21:50:14,197.103992,0.895687,0.745708,0.895687,0.745708,103,0,96
2026/02/04/21:50:15,198.104846,0.895687,0.745708,0.895687,0.745708,103,0,96
2026/02/04/21:50:16,199.105457,0.895687,0.745708,0.895687,0.745708,103,0,96
2026/02/04/21:50:17,200.106245,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:18,201.106919,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:19,202.107950,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:20,203.108677,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:21,204.109429,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:22,205.110173,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:23,206.110976,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:24,207.111738,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:25,208.112623,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:26,209.113218,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:27,210.114183,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:28,211.115014,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:29,212.115909,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:30,213.116711,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:31,214.117735,0.887188,0.732895,0.887188,0.732895,101,0,98
2026/02/04/21:50:32,215.118515,0.912625,0.753232,0.912625,0.753232,106,0,98
2026/02/04/21:50:33,216.119198,0.912625,0.753232,0.912625,0.753232,106,0,98
2026/02/04/21:50:34,217.120193,0.902312,0.739385,0.902312,0.739385,103,0,101
2026/02/04/21:50:35,218.120824,0.902312,0.739385,0.902312,0.739385,103,0,101
2026/02/04/21:50:36,219.121671,0.902312,0.739385,0.902312,0.739385,103,0,101
2026/02/04/21:50:37,220.122441,0.902312,0.739385,0.902312,0.739385,103,0,101
2026/02/04/21:50:38,221.123406,0.902312,0.739385,0.902312,0.739385,103,0,101
2026/02/04/21:50:39,222.124417,0.902312,0.739385,0.902312,0.739385,103,0,101
2026/02/04/21:50:40,223.125044,0.902312,0.739385,0.902312,0.739385,103,0,101
2026/02/04/21:50:41,224.125723,0.902312,0.739385,0.902312,0.739385,103,0,101
2026/02/04/21:50:42,225.126622,0.902312,0.739385,0.902312,0.739385,103,0,101
2026/02/04/21:50:43,226.127404,0.938688,0.768516,0.938688,0.768516,109,0,101
2026/02/04/21:50:44,227.128170,0.938688,0.768516,0.938688,0.768516,109,0,101
2026/02/04/21:50:45,228.128820,0.932312,0.755869,0.932312,0.755869,107,0,103
2026/02/04/21:50:46,229.136922,0.927063,0.749691,0.927063,0.749691,106,0,104
2026/02/04/21:50:47,230.137856,0.927063,0.749691,0.927063,0.749691,106,0,104
2026/02/04/21:50:48,231.138591,0.927063,0.749691,0.927063,0.749691,106,0,104
2026/02/04/21:50:49,232.139388,0.927063,0.749691,0.927063,0.749691,106,0,104
2026/02/04/21:50:50,233.140422,0.927063,0.749691,0.927063,0.749691,106,0,104
2026/02/04/21:50:51,234.141393,0.927063,0.749691,0.927063,0.749691,106,0,104
2026/02/04/21:50:52,235.142169,0.935937,0.756600,0.935937,0.756600,108,0,104
2026/02/04/21:50:53,236.142805,0.935937,0.756600,0.971125,0.794932,108,4,104
2026/02/04/21:50:54,237.143700,0.935937,0.756600,0.971125,0.794932,108,4,104
2026/02/04/21:50:55,238.144281,0.935937,0.756600,0.971125,0.794932,108,4,104
2026/02/04/21:50:56,239.145025,0.935937,0.756600,0.971125,0.794932,108,4,104
2026/02/04/21:50:57,240.146063,0.935937,0.756600,0.971125,0.794932,108,4,104
2026/02/04/21:50:58,241.146612,0.935937,0.756600,0.971125,0.794932,108,4,104
2026/02/04/21:50:59,242.146698,0.935937,0.756600,0.939063,0.782760,108,1,104
2026/02/04/21:51:00,243.147343,0.921500,0.755807,0.924625,0.781967,108,1,107
2026/02/04/21:51:01,244.148680,0.942625,0.829426,0.942625,0.829426,113,0,107
2026/02/04/21:51:02,245.149677,0.942625,0.829426,0.942625,0.829426,113,0,107
2026/02/04/21:51:03,246.150099,0.938750,0.826158,0.938750,0.826158,112,0,108
2026/02/04/21:51:04,247.151001,0.960187,0.853537,1.010188,0.944497,117,6,109
2026/02/04/21:51:05,248.151813,0.960187,0.853537,1.010188,0.944497,117,6,109
2026/02/04/21:51:06,249.153948,0.961000,0.853158,1.012812,0.937168,117,6,111
2026/02/04/21:51:07,250.154754,0.961000,0.853158,0.991313,0.929268,117,4,111
2026/02/04/21:51:08,251.162291,0.961000,0.853158,0.991313,0.929268,117,4,111
2026/02/04/21:51:09,252.163080,0.961000,0.853158,0.967875,0.856488,117,1,111
2026/02/04/21:51:10,253.163832,0.950750,0.839844,0.950750,0.839844,114,0,115
2026/02/04/21:51:11,254.164479,0.950750,0.839844,0.950750,0.839844,114,0,115
2026/02/04/21:51:12,255.165197,0.940438,0.776867,0.940438,0.776867,111,0,118
2026/02/04/21:51:13,256.165824,0.925063,0.757074,0.925063,0.757074,107,0,122
2026/02/04/21:51:14,257.166774,0.925063,0.757074,0.925063,0.757074,107,0,122
2026/02/04/21:51:15,258.167766,0.925063,0.757074,0.925063,0.757074,107,0,122
2026/02/04/21:51:16,259.168455,0.915687,0.740425,0.915687,0.740425,104,0,125
2026/02/04/21:51:17,260.169439,0.915687,0.740425,0.915687,0.740425,104,0,125
2026/02/04/21:51:18,261.170096,0.911937,0.736733,0.911937,0.736733,103,0,126
2026/02/04/21:51:19,262.170790,0.911937,0.736733,0.911937,0.736733,103,0,126
2026/02/04/21:51:20,263.171510,0.911937,0.736733,0.911937,0.736733,103,0,126
2026/02/04/21:51:21,264.172415,0.911937,0.736733,0.911937,0.736733,103,0,126
2026/02/04/21:51:22,265.173054,0.911937,0.736733,0.911937,0.736733,103,0,126
2026/02/04/21:51:23,266.173813,0.911937,0.736733,0.911937,0.736733,103,0,126
2026/02/04/21:51:24,267.175191,0.898125,0.726030,0.898125,0.726030,101,0,128
2026/02/04/21:51:25,268.176073,0.898125,0.726030,0.898125,0.726030,101,0,128
2026/02/04/21:51:26,269.176694,0.898125,0.726030,0.898125,0.726030,101,0,128
2026/02/04/21:51:27,270.177534,0.937063,0.774833,1.100875,0.828713,108,8,128
2026/02/04/21:51:28,271.178238,0.937063,0.774833,1.111625,0.847658,108,9,128
2026/02/04/21:51:29,272.178872,0.937063,0.774833,1.065000,0.841349,108,7,128
2026/02/04/21:51:30,273.179681,0.937063,0.774833,1.065000,0.841349,108,7,128
2026/02/04/21:51:31,274.180432,0.925250,0.766828,1.042437,0.814398,105,6,132
2026/02/04/21:51:32,275.181259,0.921250,0.756707,1.038437,0.804277,104,6,133
2026/02/04/21:51:33,276.181972,0.910500,0.737761,1.016938,0.766385,103,5,134
2026/02/04/21:51:34,277.182769,0.910500,0.737761,1.016938,0.766385,103,5,134
2026/02/04/21:51:35,278.183479,0.910500,0.737761,1.016938,0.766385,103,5,134
2026/02/04/21:51:36,279.184138,0.910500,0.737761,1.016938,0.766385,103,5,134
2026/02/04/21:51:37,280.184932,0.910500,0.737761,1.016938,0.766385,103,5,134
2026/02/04/21:51:38,281.185769,0.910500,0.737761,1.016938,0.766385,103,5,134
2026/02/04/21:51:39,282.186481,0.910500,0.737761,0.967625,0.744891,103,2,134
2026/02/04/21:51:40,283.187689,0.910500,0.737761,0.967625,0.744891,103,2,134
2026/02/04/21:51:41,284.188417,0.910500,0.737761,0.967625,0.744891,103,2,134
2026/02/04/21:51:42,285.189353,0.910500,0.737761,0.967625,0.744891,103,2,134
2026/02/04/21:51:43,286.190097,0.910500,0.737761,0.967625,0.744891,103,2,134
2026/02/04/21:51:45,287.263045,0.910500,0.737761,0.967625,0.744891,103,2,134
2026/02/04/21:51:46,288.263494,0.910500,0.737761,0.967625,0.744891,103,2,134
2026/02/04/21:51:47,289.263582,0.910500,0.737761,0.967625,0.744891,103,2,134
2026/02/04/21:51:48,290.479030,0.910500,0.737761,0.967625,0.744891,103,2,134
2026/02/04/21:51:49,291.479317,0.967625,0.744891,0.967625,0.744891,105,0,139
2026/02/04/21:51:50,292.480262,0.967625,0.744891,0.967625,0.744891,105,0,139
2026/02/04/21:51:51,293.481180,0.967625,0.744891,0.967625,0.744891,105,0,139
2026/02/04/21:51:52,294.482575,0.967625,0.744891,0.967625,0.744891,105,0,139
2026/02/04/21:51:53,295.483440,0.967625,0.744891,0.967625,0.744891,105,0,139
2026/02/04/21:51:54,296.484307,0.967625,0.744891,0.967625,0.744891,105,0,139
2026/02/04/21:51:55,297.485090,0.967625,0.744891,0.967625,0.744891,105,0,139
2026/02/04/21:51:56,298.486934,0.967625,0.744891,0.967625,0.744891,105,0,139
2026/02/04/21:51:57,299.487777,0.967625,0.744891,0.967625,0.744891,105,0,139
2026/02/04/21:51:58,300.488659,0.967625,0.744891,0.967625,0.744891,105,0,139
2026/02/04/21:51:59,301.489606,0.967625,0.744891,0.967625,0.744891,105,0,139
2026/02/04/21:52:00,302.490359,0.967625,0.744891,0.967625,0.744891,105,0,139
2026/02/04/21:52:01,303.491196,0.954187,0.741632,0.954187,0.741632,104,0,140
2026/02/04/21:52:02,304.492125,0.954187,0.741632,0.954187,0.741632,104,0,140
2026/02/04/21:52:03,305.492816,0.954187,0.741632,0.954187,0.741632,104,0,140
2026/02/04/21:52:04,306.493353,0.954187,0.741632,0.954187,0.741632,104,0,140
2026/02/04/21:52:05,307.493978,0.954187,0.741632,0.954187,0.741632,104,0,140
2026/02/04/21:52:06,308.494760,0.954187,0.741632,0.954187,0.741632,104,0,140
2026/02/04/21:52:07,309.495567,0.954187,0.741632,0.954187,0.741632,104,0,140
2026/02/04/21:52:08,310.496240,0.954187,0.741632,0.954187,0.741632,104,0,140
2026/02/04/21:52:09,311.497195,0.941813,0.729900,0.941813,0.729900,102,0,142
2026/02/04/21:52:10,312.498205,0.954562,0.738751,0.954562,0.738751,104,0,142
2026/02/04/21:52:11,313.499082,0.954562,0.738751,0.954562,0.738751,104,0,142
2026/02/04/21:52:12,314.499781,0.961562,0.743865,0.961562,0.743865,105,0,142
2026/02/04/21:52:13,315.500476,0.961562,0.743865,0.961562,0.743865,105,0,142
2026/02/04/21:52:14,316.501351,0.954562,0.738751,0.954562,0.738751,104,0,143
2026/02/04/21:52:15,317.502075,0.954562,0.738751,1.000938,0.750933,104,2,143
2026/02/04/21:52:16,318.502892,0.960812,0.749314,1.080500,0.853610,106,10,145
2026/02/04/21:52:17,319.503654,0.975688,0.765011,1.144062,0.877616,110,13,145
2026/02/04/21:52:18,320.504414,0.970375,0.755151,1.132062,0.864310,108,12,148
2026/02/04/21:52:19,321.505393,0.970375,0.755151,1.224438,0.890888,108,18,148
2026/02/04/21:52:20,322.506307,0.970375,0.755151,1.224438,0.890888,108,18,148
2026/02/04/21:52:21,323.506947,0.967125,0.751861,1.221188,0.887599,107,18,149
2026/02/04/21:52:22,324.507728,0.967125,0.751861,1.114625,0.857610,107,11,149
2026/02/04/21:52:23,325.508487,0.960438,0.748416,1.101250,0.850719,106,10,150
2026/02/04/21:52:24,326.509164,0.957063,0.745747,1.099312,0.848287,105,10,152
2026/02/04/21:52:25,327.513975,0.963250,0.752200,1.105500,0.854740,106,10,152
2026/02/04/21:52:26,328.514721,0.959625,0.748663,1.041875,0.839329,105,8,153
2026/02/04/21:52:27,329.515566,0.959625,0.748663,1.041875,0.839329,105,8,153
2026/02/04/21:52:28,330.516263,0.959625,0.748663,1.041875,0.839329,105,8,153
2026/02/04/21:52:29,331.517154,0.961063,0.748900,1.026375,0.832143,105,6,154
2026/02/04/21:52:30,332.517862,0.961063,0.748900,1.026375,0.832143,105,6,154
2026/02/04/21:52:31,333.518737,0.969063,0.758006,1.130750,0.876209,107,14,154
2026/02/04/21:52:32,334.527152,0.972688,0.777090,1.156250,0.930420,108,18,154
2026/02/04/21:52:33,335.527753,0.974437,0.775870,1.089000,0.914528,108,14,155
2026/02/04/21:52:34,336.528275,0.967625,0.752570,1.078563,0.872144,106,13,157
2026/02/04/21:52:35,337.529189,0.967625,0.752570,1.078563,0.872144,106,13,157
2026/02/04/21:52:36,338.529796,0.967625,0.752570,1.078563,0.872144,106,13,157
