timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/13:49:54,1857.140916,0.806813,0.774457,0.806813,0.774457,106,0,2810
2026/01/27/13:49:55,1858.141099,0.803312,0.765226,0.803312,0.765226,105,0,2811
2026/01/27/13:49:56,1859.141215,0.803312,0.765226,0.803312,0.765226,105,0,2811
2026/01/27/13:49:57,1860.141327,0.803312,0.765226,0.803312,0.765226,105,0,2811
2026/01/27/13:49:58,1861.141488,0.803312,0.765226,0.803312,0.765226,105,0,2811
2026/01/27/13:49:59,1862.141649,0.803312,0.765226,0.803312,0.765226,105,0,2811
2026/01/27/13:50:00,1863.141725,0.869563,0.803782,0.898062,0.812532,114,2,2811
2026/01/27/13:50:01,1864.141858,0.913937,0.824646,0.960125,0.884720,119,5,2812
2026/01/27/13:50:02,1865.142016,0.913937,0.824646,0.960125,0.884720,119,5,2812
2026/01/27/13:50:03,1866.142104,0.876625,0.796507,0.883625,0.844193,113,2,2819
2026/01/27/13:50:04,1867.142184,0.876625,0.796507,0.881062,0.813000,113,1,2819
2026/01/27/13:50:05,1868.142271,0.930000,0.876968,0.943500,0.933165,124,3,2822
2026/01/27/13:50:06,1869.142386,0.929813,0.896730,0.957562,1.017949,126,6,2826
2026/01/27/13:50:07,1870.142498,0.912250,0.906852,0.926000,0.965990,128,3,2832
2026/01/27/13:50:08,1871.142561,0.887687,0.848527,0.887687,0.848527,123,0,2839
2026/01/27/13:50:09,1872.142749,0.856875,0.770858,0.856875,0.770858,116,0,2846
2026/01/27/13:50:10,1873.142860,0.842812,0.750914,0.842812,0.750914,113,0,2849
2026/01/27/13:50:11,1874.143040,0.833063,0.740734,0.833063,0.740734,111,0,2851
2026/01/27/13:50:12,1875.143136,0.840688,0.780519,0.840688,0.780519,114,0,2853
2026/01/27/13:50:13,1876.143253,0.857437,0.793783,0.857437,0.793783,117,0,2853
2026/01/27/13:50:14,1877.143337,0.851375,0.786507,0.851375,0.786507,116,0,2854
2026/01/27/13:50:15,1878.143445,0.822250,0.744546,0.822250,0.744546,110,0,2860
2026/01/27/13:50:16,1879.143555,0.896000,0.824743,0.896000,0.824743,121,0,2860
2026/01/27/13:50:17,1880.143707,0.896000,0.824743,0.896000,0.824743,121,0,2860
2026/01/27/13:50:18,1881.143816,0.843375,0.761685,0.843375,0.761685,113,0,2868
2026/01/27/13:50:19,1882.143968,0.840125,0.757393,0.840125,0.757393,112,0,2869
2026/01/27/13:50:20,1883.144127,0.807312,0.747105,0.807312,0.747105,109,0,2872
2026/01/27/13:50:21,1884.144274,0.786937,0.734369,0.786937,0.734369,107,0,2874
2026/01/27/13:50:22,1885.144421,0.791312,0.744480,0.791312,0.744480,108,0,2874
2026/01/27/13:50:23,1886.144535,0.773062,0.737702,0.773062,0.737702,106,0,2876
2026/01/27/13:50:24,1887.160036,0.820500,0.823764,0.849500,0.832997,112,1,2878
2026/01/27/13:50:25,1888.160130,0.863187,0.869239,0.921188,0.887706,121,2,2878
2026/01/27/13:50:26,1889.160229,0.859125,0.861046,0.917125,0.879513,120,2,2879
2026/01/27/13:50:27,1890.160341,0.832562,0.831869,0.897437,0.897593,116,4,2884
2026/01/27/13:50:28,1891.160444,0.846688,0.865881,0.908125,0.907977,120,3,2888
2026/01/27/13:50:29,1892.160546,0.846688,0.865881,0.908125,0.907977,120,3,2888
2026/01/27/13:50:30,1893.160662,0.846688,0.865881,0.908125,0.907977,120,3,2888
2026/01/27/13:50:31,1894.160782,0.821125,0.850716,0.879125,0.869183,116,2,2893
2026/01/27/13:50:32,1895.160863,0.821125,0.850716,0.879125,0.869183,116,2,2893
2026/01/27/13:50:33,1896.160989,0.835500,0.845437,0.864500,0.854670,116,1,2894
2026/01/27/13:50:34,1897.161045,0.807312,0.834343,0.807312,0.834343,114,0,2897
2026/01/27/13:50:35,1898.161158,0.796438,0.820007,0.796438,0.820007,111,0,2900
2026/01/27/13:50:36,1899.161263,0.836875,0.861965,0.840500,0.878224,118,1,2901
2026/01/27/13:50:37,1900.161319,0.782500,0.859757,0.782500,0.859757,117,0,2903
2026/01/27/13:50:38,1901.161445,0.782500,0.859757,0.782500,0.859757,117,0,2903
2026/01/27/13:50:39,1902.161551,0.782500,0.859757,0.782500,0.859757,117,0,2903
2026/01/27/13:50:40,1903.161722,0.787125,0.853777,0.827375,0.881054,117,2,2906
2026/01/27/13:50:41,1904.161916,0.797562,0.848607,0.820688,0.872113,115,1,2913
2026/01/27/13:50:42,1905.161995,0.818312,0.851186,0.841437,0.874692,117,1,2916
2026/01/27/13:50:43,1906.162115,0.891687,0.909960,0.960125,0.959768,126,3,2918
2026/01/27/13:50:44,1907.162293,0.882000,0.901030,0.926750,0.947201,125,2,2922
2026/01/27/13:50:45,1908.162375,0.868188,0.878431,0.889813,0.901096,121,1,2926
2026/01/27/13:50:46,1909.162462,0.788500,0.868847,0.788500,0.868847,114,0,2934
2026/01/27/13:50:47,1910.162575,0.788500,0.868847,0.788500,0.868847,114,0,2934
2026/01/27/13:50:48,1911.162674,0.870250,0.919769,0.885500,0.930965,123,1,2936
2026/01/27/13:50:49,1912.162772,0.883687,0.907759,0.898937,0.918955,123,1,2939
2026/01/27/13:50:50,1913.162934,0.872250,0.899227,0.887500,0.910423,121,1,2942
2026/01/27/13:50:51,1914.163100,0.841437,0.870778,0.841437,0.870778,116,0,2948
2026/01/27/13:50:52,1915.163261,0.826500,0.846512,0.826500,0.846512,112,0,2952
2026/01/27/13:50:53,1916.163371,0.794750,0.826920,0.794750,0.826920,109,0,2955
2026/01/27/13:50:54,1917.163532,0.788750,0.821232,0.788750,0.821232,108,0,2956
2026/01/27/13:50:55,1918.163607,0.781188,0.814311,0.781188,0.814311,107,0,2957
2026/01/27/13:50:56,1919.163774,0.781188,0.814311,0.781188,0.814311,107,0,2957
2026/01/27/13:50:57,1920.163871,0.843125,0.867008,0.849313,0.870191,119,1,2959
2026/01/27/13:50:58,1921.163968,0.894125,0.903764,0.909750,0.927701,127,2,2959
2026/01/27/13:50:59,1922.164071,0.834812,0.873174,0.834812,0.873174,121,0,2965
2026/01/27/13:51:00,1923.164177,0.870313,0.905493,0.870313,0.905493,125,0,2965
2026/01/27/13:51:01,1924.164341,0.861812,0.903433,0.914500,0.998572,126,5,2966
2026/01/27/13:51:02,1925.164434,0.844500,0.854904,0.886500,0.938044,118,4,2976
2026/01/27/13:51:03,1926.164603,0.836375,0.859985,0.836375,0.859985,116,0,2980
2026/01/27/13:51:04,1927.164753,0.825688,0.847986,0.825688,0.847986,115,0,2981
2026/01/27/13:51:05,1928.164912,0.825688,0.847986,0.825688,0.847986,115,0,2981
2026/01/27/13:51:06,1929.165033,0.825688,0.847986,0.825688,0.847986,115,0,2981
2026/01/27/13:51:07,1930.165187,0.818937,0.838850,0.818937,0.838850,113,0,2983
2026/01/27/13:51:08,1931.165364,0.818937,0.838850,0.818937,0.838850,113,0,2983
2026/01/27/13:51:09,1932.165468,0.818937,0.838850,0.818937,0.838850,113,0,2983
2026/01/27/13:51:10,1933.165569,0.805688,0.833905,0.805688,0.833905,112,0,2984
2026/01/27/13:51:11,1934.165740,0.805688,0.833905,0.805688,0.833905,112,0,2984
2026/01/27/13:51:12,1935.165899,0.778438,0.808085,0.778438,0.808085,110,0,2986
2026/01/27/13:51:13,1936.165972,0.778438,0.808085,0.778438,0.808085,110,0,2986
2026/01/27/13:51:14,1937.166127,0.823375,0.897732,0.882188,1.026112,120,6,2986
2026/01/27/13:51:15,1938.166281,0.842812,0.916802,0.892687,1.034767,121,5,2988
2026/01/27/13:51:16,1939.166435,0.798562,0.847093,0.798562,0.847093,112,0,2997
2026/01/27/13:51:17,1940.166607,0.798562,0.847093,0.798562,0.847093,112,0,2997
2026/01/27/13:51:18,1941.166764,0.798562,0.847093,0.798562,0.847093,112,0,2997
2026/01/27/13:51:19,1942.166928,0.764750,0.801491,0.764750,0.801491,107,0,3002
2026/01/27/13:51:20,1943.167087,0.764750,0.801491,0.764750,0.801491,107,0,3002
2026/01/27/13:51:21,1944.167247,0.764750,0.801491,0.764750,0.801491,107,0,3002
2026/01/27/13:51:22,1945.167352,0.764750,0.801491,0.764750,0.801491,107,0,3002
2026/01/27/13:51:23,1946.167497,0.733000,0.775783,0.733000,0.775783,102,0,3007
2026/01/27/13:51:24,1947.167662,0.765500,0.811414,0.765500,0.811414,108,0,3007
2026/01/27/13:51:25,1948.167855,0.765500,0.811414,0.839187,0.880098,108,3,3007
2026/01/27/13:51:26,1949.167958,0.768687,0.808445,0.817813,0.854234,105,2,3011
2026/01/27/13:51:27,1950.168020,0.779750,0.814487,0.786312,0.828900,110,1,3012
2026/01/27/13:51:28,1951.168152,0.786312,0.828900,0.786312,0.828900,111,0,3012
2026/01/27/13:51:29,1952.168250,0.786312,0.828900,0.786312,0.828900,111,0,3012
2026/01/27/13:51:30,1953.168452,0.810312,0.825588,0.810312,0.825588,113,0,3013
2026/01/27/13:51:31,1954.168593,0.810625,0.835219,0.810625,0.835219,114,0,3014
2026/01/27/13:51:32,1955.168754,0.794125,0.825488,0.794125,0.825488,111,0,3017
2026/01/27/13:51:33,1956.168907,0.794125,0.825488,0.794125,0.825488,111,0,3017
2026/01/27/13:51:34,1957.169058,0.763563,0.814387,0.763563,0.814387,108,0,3020
2026/01/27/13:51:35,1958.169223,0.755687,0.810922,0.755687,0.810922,107,0,3021
2026/01/27/13:51:36,1959.169386,0.749188,0.801532,0.749188,0.801532,106,0,3022
2026/01/27/13:51:37,1960.169492,0.749188,0.801532,0.749188,0.801532,106,0,3022
2026/01/27/13:51:38,1961.169655,0.749188,0.801532,0.749188,0.801532,106,0,3022
2026/01/27/13:51:39,1962.169839,0.749188,0.801532,0.749188,0.801532,106,0,3022
2026/01/27/13:51:40,1963.169990,0.749188,0.801532,0.749188,0.801532,106,0,3022
2026/01/27/13:51:41,1964.170160,0.810250,0.779419,0.813438,0.783705,116,1,3026
2026/01/27/13:51:42,1965.170314,0.816625,0.787992,0.816625,0.787992,118,0,3026
2026/01/27/13:51:43,1966.170413,0.779000,0.761208,0.779000,0.761208,112,0,3032
2026/01/27/13:51:44,1967.170567,0.774625,0.757608,0.774625,0.757608,111,0,3033
2026/01/27/13:51:45,1968.170726,0.764687,0.740351,0.764687,0.740351,108,0,3036
2026/01/27/13:51:46,1969.170909,0.743250,0.726423,0.743250,0.726423,105,0,3039
2026/01/27/13:51:47,1970.171058,0.743250,0.726423,0.743250,0.726423,105,0,3039
2026/01/27/13:51:48,1971.171232,0.743250,0.726423,0.743250,0.726423,105,0,3039
2026/01/27/13:51:49,1972.171385,0.733938,0.721928,0.733938,0.721928,104,0,3040
2026/01/27/13:51:50,1973.171551,0.733938,0.721928,0.733938,0.721928,104,0,3040
2026/01/27/13:51:51,1974.171715,0.733938,0.721928,0.733938,0.721928,104,0,3040
2026/01/27/13:51:52,1975.171876,0.733938,0.721928,0.733938,0.721928,104,0,3040
2026/01/27/13:51:53,1976.171981,0.729000,0.715779,0.729000,0.715779,103,0,3041
2026/01/27/13:51:54,1977.172162,0.729000,0.715779,0.729000,0.715779,103,0,3041
2026/01/27/13:51:55,1978.172235,0.772625,0.748233,0.864125,0.776255,108,3,3043
2026/01/27/13:51:56,1979.172394,0.766312,0.752572,0.857812,0.780595,107,3,3045
2026/01/27/13:51:57,1980.172534,0.760563,0.747786,0.852062,0.775808,106,3,3046
2026/01/27/13:51:58,1981.172672,0.743687,0.741204,0.743687,0.741204,105,0,3047
2026/01/27/13:51:59,1982.172862,0.692625,0.706339,0.692625,0.706339,99,0,3053
2026/01/27/13:52:00,1983.173023,0.692625,0.706339,0.692625,0.706339,99,0,3053
2026/01/27/13:52:01,1984.173162,0.683000,0.678125,0.683000,0.678125,97,0,3055
2026/01/27/13:52:02,1985.173336,0.683000,0.678125,0.683000,0.678125,97,0,3055
2026/01/27/13:52:03,1986.173492,0.693125,0.687495,0.693125,0.687495,99,0,3055
2026/01/27/13:52:04,1987.173656,0.693125,0.687495,0.693125,0.687495,99,0,3055
2026/01/27/13:52:05,1988.173860,0.693125,0.687495,0.693125,0.687495,99,0,3055
2026/01/27/13:52:06,1989.174022,0.693125,0.687495,0.693125,0.687495,99,0,3055
2026/01/27/13:52:07,1990.174127,0.693125,0.687495,0.693125,0.687495,99,0,3055
2026/01/27/13:52:08,1991.174307,0.687625,0.677651,0.687625,0.677651,98,0,3056
2026/01/27/13:52:09,1992.174478,0.687625,0.677651,0.687625,0.677651,98,0,3056
2026/01/27/13:52:10,1993.174633,0.687625,0.677651,0.687625,0.677651,98,0,3056
2026/01/27/13:52:11,1994.174816,0.687625,0.677651,0.687625,0.677651,98,0,3056
2026/01/27/13:52:12,1995.174948,0.687625,0.677651,0.687625,0.677651,98,0,3056
2026/01/27/13:52:13,1996.175118,0.687625,0.677651,0.687625,0.677651,98,0,3056
2026/01/27/13:52:14,1997.175276,0.687625,0.677651,0.687625,0.677651,98,0,3056
2026/01/27/13:52:15,1998.175437,0.687625,0.677651,0.687625,0.677651,98,0,3056
2026/01/27/13:52:16,1999.175538,0.683250,0.674320,0.683250,0.674320,97,0,3057
2026/01/27/13:52:17,2000.175704,0.710812,0.698871,0.710812,0.698871,102,0,3057
2026/01/27/13:52:18,2001.175853,0.758375,0.743042,0.758375,0.743042,108,0,3057
2026/01/27/13:52:19,2002.175876,0.758375,0.743042,0.758375,0.743042,108,0,3057
2026/01/27/13:52:20,2003.175981,0.732812,0.711970,0.732812,0.711970,104,0,3061
2026/01/27/13:52:21,2004.176145,0.732812,0.711970,0.732812,0.711970,104,0,3061
2026/01/27/13:52:22,2005.176245,0.714250,0.700362,0.714250,0.700362,101,0,3064
2026/01/27/13:52:23,2006.176408,0.714250,0.700362,0.714250,0.700362,101,0,3064
2026/01/27/13:52:24,2007.176520,0.800937,0.777014,0.800937,0.777014,108,0,3064
2026/01/27/13:52:25,2008.176712,0.800937,0.777014,0.800937,0.777014,108,0,3064
2026/01/27/13:52:26,2009.176827,0.770437,0.734304,0.770437,0.734304,104,0,3068
2026/01/27/13:52:27,2010.176946,0.770437,0.734304,0.770437,0.734304,104,0,3068
2026/01/27/13:52:28,2011.177103,0.770437,0.734304,0.770437,0.734304,104,0,3068
2026/01/27/13:52:29,2012.177225,0.764938,0.726822,0.764938,0.726822,103,0,3069
2026/01/27/13:52:30,2013.177336,0.764938,0.726822,0.764938,0.726822,103,0,3069
2026/01/27/13:52:31,2014.177436,0.764938,0.726822,0.764938,0.726822,103,0,3069
2026/01/27/13:52:32,2015.177603,0.764938,0.726822,0.764938,0.726822,103,0,3069
2026/01/27/13:52:33,2016.177779,0.764938,0.726822,0.764938,0.726822,103,0,3069
2026/01/27/13:52:34,2017.177941,0.739563,0.705055,0.739563,0.705055,99,0,3073
2026/01/27/13:52:35,2018.178101,0.735125,0.701585,0.735125,0.701585,98,0,3074
2026/01/27/13:52:36,2019.178259,0.735125,0.701585,0.735125,0.701585,98,0,3074
2026/01/27/13:52:37,2020.178460,0.735125,0.701585,0.735125,0.701585,98,0,3074
2026/01/27/13:52:38,2021.178558,0.725562,0.688727,0.725562,0.688727,95,0,3077
2026/01/27/13:52:39,2022.178642,0.801312,0.726367,0.801312,0.726367,101,0,3077
2026/01/27/13:52:40,2023.178867,0.859812,0.788816,0.859812,0.788816,111,0,3077
2026/01/27/13:52:41,2024.179026,0.876250,0.801920,0.876250,0.801920,114,0,3078
2026/01/27/13:52:42,2025.179107,0.833500,0.743509,0.833500,0.743509,106,0,3086
2026/01/27/13:52:43,2026.179272,0.833500,0.743509,0.833500,0.743509,106,0,3086
2026/01/27/13:52:44,2027.179384,0.833500,0.743509,0.833500,0.743509,106,0,3086
2026/01/27/13:52:45,2028.179544,0.828500,0.738427,0.828500,0.738427,105,0,3087
2026/01/27/13:52:46,2029.179703,0.818125,0.733355,0.818125,0.733355,104,0,3088
2026/01/27/13:52:47,2030.179829,0.818125,0.733355,0.818125,0.733355,104,0,3088
2026/01/27/13:52:48,2031.179983,0.818125,0.733355,0.818125,0.733355,104,0,3088
2026/01/27/13:52:49,2032.180182,0.818125,0.733355,0.818125,0.733355,104,0,3088
2026/01/27/13:52:50,2033.180337,0.818125,0.733355,0.818125,0.733355,104,0,3088
2026/01/27/13:52:51,2034.180488,0.818125,0.733355,0.818125,0.733355,104,0,3088
2026/01/27/13:52:52,2035.180644,0.829625,0.754525,0.829625,0.754525,106,0,3088
2026/01/27/13:52:53,2036.180824,0.883687,0.827671,0.883687,0.827671,116,0,3088
2026/01/27/13:52:54,2037.180981,0.903188,0.843869,0.929500,0.847591,119,1,3089
2026/01/27/13:52:55,2038.181144,0.872750,0.794921,0.899062,0.798643,114,1,3094
2026/01/27/13:52:56,2039.181265,0.872750,0.794921,0.872750,0.794921,114,0,3094
2026/01/27/13:52:57,2040.181427,0.854000,0.777532,0.860187,0.794312,111,1,3097
2026/01/27/13:52:58,2041.181607,0.868250,0.808351,0.868250,0.808351,114,0,3099
2026/01/27/13:52:59,2042.181764,0.868250,0.808351,0.868250,0.808351,114,0,3099
2026/01/27/13:53:00,2043.181934,0.868250,0.808351,0.868250,0.808351,114,0,3099
2026/01/27/13:53:01,2044.182038,0.853437,0.792263,0.853437,0.792263,111,0,3102
2026/01/27/13:53:02,2045.182146,0.853437,0.792263,0.853437,0.792263,111,0,3102
2026/01/27/13:53:03,2046.182245,0.853437,0.792263,0.853437,0.792263,111,0,3102
2026/01/27/13:53:04,2047.182345,0.843688,0.770709,0.843688,0.770709,109,0,3104
2026/01/27/13:53:05,2048.182455,0.886625,0.829132,0.886625,0.829132,114,0,3104
2026/01/27/13:53:06,2049.182580,0.920000,0.877964,0.952187,0.918966,119,3,3104
2026/01/27/13:53:07,2050.182741,0.904563,0.863498,0.904563,0.863498,118,0,3111
2026/01/27/13:53:08,2051.182909,0.893062,0.842328,0.893062,0.842328,116,0,3113
2026/01/27/13:53:09,2052.183051,0.871188,0.827155,0.871188,0.827155,113,0,3116
2026/01/27/13:53:10,2053.183169,0.871188,0.827155,0.871188,0.827155,113,0,3116
2026/01/27/13:53:11,2054.183282,0.859750,0.811661,0.859750,0.811661,110,0,3119
2026/01/27/13:53:12,2055.183385,0.859750,0.811661,0.859750,0.811661,110,0,3119
2026/01/27/13:53:13,2056.183539,0.837875,0.756049,0.837875,0.756049,106,0,3123
2026/01/27/13:53:14,2057.183711,0.830250,0.748979,0.830250,0.748979,105,0,3124
2026/01/27/13:53:15,2058.183895,0.830250,0.748979,0.830250,0.748979,105,0,3124
2026/01/27/13:53:16,2059.184011,0.807125,0.728742,0.807125,0.728742,103,0,3126
2026/01/27/13:53:17,2060.184107,0.770625,0.717961,0.770625,0.717961,101,0,3128
2026/01/27/13:53:18,2061.184215,0.770625,0.717961,0.770625,0.717961,101,0,3128
2026/01/27/13:53:19,2062.184372,0.770625,0.717961,0.770625,0.717961,101,0,3128
2026/01/27/13:53:20,2063.184539,0.811875,0.729814,0.837313,0.739032,107,1,3131
2026/01/27/13:53:21,2064.184636,0.821500,0.733314,0.872375,0.751749,108,2,3131
2026/01/27/13:53:22,2065.184779,0.804000,0.721432,0.854875,0.739867,106,2,3133
2026/01/27/13:53:23,2066.184889,0.797813,0.715522,0.797813,0.715522,103,0,3138
2026/01/27/13:53:24,2067.185021,0.803250,0.719038,0.803250,0.719038,104,0,3139
2026/01/27/13:53:25,2068.185129,0.805875,0.737591,0.805875,0.737591,105,0,3141
2026/01/27/13:53:26,2069.185223,0.782250,0.726911,0.782250,0.726911,103,0,3143
2026/01/27/13:53:27,2070.185318,0.780125,0.722821,0.780125,0.722821,102,0,3145
2026/01/27/13:53:28,2071.185457,0.770875,0.715893,0.770875,0.715893,100,0,3147
2026/01/27/13:53:29,2072.185548,0.770875,0.715893,0.770875,0.715893,100,0,3147
2026/01/27/13:53:30,2073.185676,0.757125,0.704987,0.757125,0.704987,98,0,3149
2026/01/27/13:53:31,2074.185851,0.803687,0.760250,0.803687,0.760250,104,0,3149
2026/01/27/13:53:32,2075.185979,0.814312,0.785252,0.814312,0.785252,106,0,3149
2026/01/27/13:53:33,2076.186081,0.793875,0.755815,0.793875,0.755815,103,0,3152
2026/01/27/13:53:34,2077.186192,0.793875,0.755815,0.793875,0.755815,103,0,3152
2026/01/27/13:53:35,2078.186281,0.813562,0.759763,0.813562,0.759763,106,0,3153
2026/01/27/13:53:36,2079.186399,0.829438,0.772307,0.829438,0.772307,109,0,3153
2026/01/27/13:53:37,2080.186501,0.813875,0.770116,0.813875,0.770116,108,0,3156
2026/01/27/13:53:38,2081.186701,0.809125,0.765640,0.809125,0.765640,107,0,3157
2026/01/27/13:53:39,2082.186722,0.854062,0.819855,0.854062,0.819855,111,0,3161
2026/01/27/13:53:40,2083.186915,0.861437,0.829050,0.861437,0.829050,113,0,3161
2026/01/27/13:53:41,2084.187031,0.854313,0.822172,0.854313,0.822172,111,0,3163
2026/01/27/13:53:42,2085.187118,0.810000,0.768128,0.810000,0.768128,107,0,3167
2026/01/27/13:53:43,2086.187233,0.823125,0.802105,0.848437,0.888528,109,3,3169
2026/01/27/13:53:44,2087.187385,0.823125,0.802105,0.848437,0.888528,109,3,3169
2026/01/27/13:53:45,2088.187492,0.801687,0.775811,0.827000,0.862234,105,3,3173
2026/01/27/13:53:46,2089.187639,0.776875,0.754892,0.776875,0.754892,102,0,3176
2026/01/27/13:53:47,2090.187836,0.776875,0.754892,0.776875,0.754892,102,0,3176
2026/01/27/13:53:48,2091.187962,0.770125,0.713221,0.770125,0.713221,100,0,3178
2026/01/27/13:53:49,2092.188137,0.770125,0.713221,0.770125,0.713221,100,0,3178
2026/01/27/13:53:50,2093.188290,0.770125,0.713221,0.770125,0.713221,100,0,3178
2026/01/27/13:53:51,2094.188380,0.782312,0.726493,0.782312,0.726493,103,0,3178
2026/01/27/13:53:52,2095.188547,0.817625,0.776269,0.817625,0.776269,111,0,3178
2026/01/27/13:53:53,2096.188635,0.821625,0.780638,0.853062,0.798484,112,3,3178
2026/01/27/13:53:54,2097.188739,0.834625,0.818800,0.857563,0.826405,114,1,3181
2026/01/27/13:53:55,2098.188846,0.815187,0.777498,0.838125,0.785104,109,1,3186
2026/01/27/13:53:56,2099.189008,0.801875,0.767046,0.801875,0.767046,106,0,3189
2026/01/27/13:53:57,2100.189119,0.787500,0.751194,0.787500,0.751194,102,0,3193
2026/01/27/13:53:58,2101.189198,0.765000,0.713524,0.765000,0.713524,99,0,3196
2026/01/27/13:53:59,2102.189313,0.765000,0.713524,0.765000,0.713524,99,0,3196
2026/01/27/13:54:00,2103.189497,0.765000,0.713524,0.765000,0.713524,99,0,3196
2026/01/27/13:54:01,2104.189659,0.765000,0.713524,0.765000,0.713524,99,0,3196
2026/01/27/13:54:02,2105.189825,0.773937,0.726503,0.773937,0.726503,100,0,3196
2026/01/27/13:54:03,2106.189958,0.773937,0.726503,0.773937,0.726503,100,0,3196
2026/01/27/13:54:04,2107.190068,0.773937,0.726503,0.773937,0.726503,100,0,3196
2026/01/27/13:54:05,2108.190123,0.753563,0.698066,0.753563,0.698066,96,0,3200
2026/01/27/13:54:06,2109.190307,0.753563,0.698066,0.753563,0.698066,96,0,3200
2026/01/27/13:54:07,2110.190467,0.732688,0.675355,0.732688,0.675355,94,0,3202
2026/01/27/13:54:08,2111.190625,0.729000,0.670472,0.729000,0.670472,93,0,3203
2026/01/27/13:54:09,2112.190784,0.729000,0.670472,0.729000,0.670472,93,0,3203
2026/01/27/13:54:10,2113.190962,0.729000,0.670472,0.729000,0.670472,93,0,3203
2026/01/27/13:54:11,2114.191116,0.755062,0.691382,0.755062,0.691382,96,0,3203
2026/01/27/13:54:12,2115.191228,0.798063,0.754968,0.798063,0.754968,101,0,3203
2026/01/27/13:54:13,2116.191315,0.775438,0.743943,0.775438,0.743943,99,0,3205
2026/01/27/13:54:14,2117.191473,0.749687,0.682739,0.749687,0.682739,95,0,3209
2026/01/27/13:54:15,2118.191543,0.776438,0.701853,0.854938,0.730663,100,6,3209
2026/01/27/13:54:16,2119.191720,0.815937,0.738482,0.868938,0.751543,107,2,3211
2026/01/27/13:54:17,2120.191884,0.824937,0.747979,0.877938,0.761040,109,2,3211
2026/01/27/13:54:18,2121.191928,0.824063,0.725337,0.824063,0.725337,103,0,3219
2026/01/27/13:54:19,2122.192083,0.815625,0.713483,0.815625,0.713483,102,0,3220
2026/01/27/13:54:20,2123.192242,0.811125,0.707612,0.811125,0.707612,101,0,3221
2026/01/27/13:54:21,2124.192350,0.822625,0.721767,0.822625,0.721767,103,0,3221
2026/01/27/13:54:22,2125.192434,0.769625,0.708706,0.769625,0.708706,101,0,3223
2026/01/27/13:54:23,2126.192552,0.818875,0.788450,0.818875,0.788450,110,0,3223
2026/01/27/13:54:24,2127.192710,0.818875,0.788450,0.818875,0.788450,110,0,3223
2026/01/27/13:54:25,2128.192827,0.808250,0.784476,0.808250,0.784476,109,0,3229
2026/01/27/13:54:26,2129.192876,0.808250,0.784476,0.808250,0.784476,109,0,3229
2026/01/27/13:54:27,2130.192975,0.776937,0.732414,0.776937,0.732414,103,0,3235
2026/01/27/13:54:28,2131.193137,0.776937,0.732414,0.776937,0.732414,103,0,3235
2026/01/27/13:54:29,2132.193297,0.776937,0.732414,0.776937,0.732414,103,0,3235
2026/01/27/13:54:30,2133.193468,0.757188,0.703788,0.757188,0.703788,99,0,3239
2026/01/27/13:54:31,2134.193662,0.757188,0.703788,0.757188,0.703788,99,0,3239
2026/01/27/13:54:32,2135.193751,0.767188,0.706711,0.767188,0.706711,101,0,3240
2026/01/27/13:54:33,2136.193917,0.767188,0.706711,0.767188,0.706711,101,0,3240
2026/01/27/13:54:34,2137.194020,0.767188,0.706711,0.767188,0.706711,101,0,3240
2026/01/27/13:54:35,2138.194106,0.760687,0.700396,0.760687,0.700396,99,0,3242
2026/01/27/13:54:36,2139.194277,0.760687,0.700396,0.760687,0.700396,99,0,3242
2026/01/27/13:54:37,2140.194432,0.760687,0.700396,0.760687,0.700396,99,0,3242
2026/01/27/13:54:38,2141.194596,0.684375,0.672743,0.684375,0.672743,96,0,3245
2026/01/27/13:54:39,2142.194744,0.684375,0.672743,0.684375,0.672743,96,0,3245
2026/01/27/13:54:40,2143.194883,0.684375,0.672743,0.684375,0.672743,96,0,3245
2026/01/27/13:54:41,2144.194990,0.684375,0.672743,0.684375,0.672743,96,0,3245
2026/01/27/13:54:42,2145.195153,0.684375,0.672743,0.684375,0.672743,96,0,3245
2026/01/27/13:54:43,2146.195324,0.684375,0.672743,0.684375,0.672743,96,0,3245
2026/01/27/13:54:44,2147.195459,0.677312,0.669228,0.677312,0.669228,95,0,3246
2026/01/27/13:54:45,2148.195625,0.677312,0.669228,0.677312,0.669228,95,0,3246
2026/01/27/13:54:46,2149.195840,0.677312,0.669228,0.677312,0.669228,95,0,3246
2026/01/27/13:54:47,2150.195937,0.721313,0.693781,0.721313,0.693781,100,0,3246
2026/01/27/13:54:48,2151.196030,0.702562,0.683225,0.702562,0.683225,97,0,3249
2026/01/27/13:54:49,2152.196120,0.733437,0.728805,0.733437,0.728805,102,0,3250
2026/01/27/13:54:50,2153.196229,0.733437,0.728805,0.733437,0.728805,102,0,3250
2026/01/27/13:54:51,2154.196327,0.696438,0.686322,0.696438,0.686322,98,0,3254
2026/01/27/13:54:52,2155.196430,0.696438,0.686322,0.696438,0.686322,98,0,3254
2026/01/27/13:54:53,2156.196534,0.688875,0.675716,0.688875,0.675716,97,0,3255
2026/01/27/13:54:54,2157.196641,0.688875,0.675716,0.688875,0.675716,97,0,3255
2026/01/27/13:54:55,2158.196825,0.688875,0.675716,0.688875,0.675716,97,0,3255
2026/01/27/13:54:56,2159.196943,0.668875,0.654373,0.668875,0.654373,92,0,3260
