timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:36:21,1884.886775,0.839938,0.639724,0.839938,0.639724,182,0,3392
2026/01/29/11:36:22,1885.886877,0.839938,0.639724,0.839938,0.639724,182,0,3392
2026/01/29/11:36:23,1886.886987,0.839938,0.639724,0.839938,0.639724,182,0,3392
2026/01/29/11:36:24,1887.887146,0.839938,0.639724,0.839938,0.639724,182,0,3392
2026/01/29/11:36:25,1888.887217,0.839938,0.639724,0.839938,0.639724,182,0,3392
2026/01/29/11:36:26,1889.887330,0.839938,0.639724,0.839938,0.639724,182,0,3392
2026/01/29/11:36:27,1890.887420,0.839938,0.639724,0.839938,0.639724,182,0,3392
2026/01/29/11:36:28,1891.887518,0.839938,0.639724,0.839938,0.639724,182,0,3392
2026/01/29/11:36:29,1892.887663,0.859719,0.678313,0.879594,0.682149,188,2,3392
2026/01/29/11:36:30,1893.887763,0.859719,0.678313,0.879594,0.682149,188,2,3392
2026/01/29/11:36:31,1894.887903,0.843719,0.664463,0.853656,0.666381,184,1,3397
2026/01/29/11:36:32,1895.888049,0.851406,0.666963,0.851406,0.666963,185,0,3398
2026/01/29/11:36:33,1896.888150,0.862344,0.680127,0.862344,0.680127,190,0,3398
2026/01/29/11:36:34,1897.888298,0.858969,0.676581,0.858969,0.676581,189,0,3399
2026/01/29/11:36:35,1898.888395,0.844313,0.640713,0.844313,0.640713,183,0,3405
2026/01/29/11:36:36,1899.888489,0.840562,0.635543,0.840562,0.635543,181,0,3407
2026/01/29/11:36:37,1900.888656,0.840562,0.635543,0.840562,0.635543,181,0,3407
2026/01/29/11:36:38,1901.888810,0.840562,0.635543,0.840562,0.635543,181,0,3407
2026/01/29/11:36:39,1902.888904,0.840562,0.635543,0.840562,0.635543,181,0,3407
2026/01/29/11:36:40,1903.888997,0.861563,0.670978,0.861563,0.670978,186,0,3410
2026/01/29/11:36:41,1904.889118,0.861563,0.670978,0.861563,0.670978,186,0,3410
2026/01/29/11:36:42,1905.889225,0.841688,0.667143,0.841688,0.667143,184,0,3412
2026/01/29/11:36:43,1906.889355,0.830000,0.650307,0.830000,0.650307,179,0,3417
2026/01/29/11:36:44,1907.889466,0.793594,0.626655,0.793594,0.626655,174,0,3422
2026/01/29/11:36:45,1908.889669,0.793594,0.626655,0.793594,0.626655,174,0,3422
2026/01/29/11:36:46,1909.889730,0.817281,0.643891,0.817281,0.643891,181,0,3422
2026/01/29/11:36:47,1910.889826,0.826063,0.664133,0.826063,0.664133,185,0,3422
2026/01/29/11:36:48,1911.889938,0.830063,0.665874,0.830063,0.665874,190,0,3423
2026/01/29/11:36:49,1912.890014,0.824063,0.656349,0.824063,0.656349,187,0,3426
2026/01/29/11:36:50,1913.890163,0.824063,0.656349,0.824063,0.656349,187,0,3426
2026/01/29/11:36:51,1914.890265,0.810906,0.643191,0.810906,0.643191,181,0,3432
2026/01/29/11:36:52,1915.890416,0.819094,0.653497,0.819094,0.653497,184,0,3432
2026/01/29/11:36:53,1916.890562,0.829781,0.666668,0.829781,0.666668,186,0,3434
2026/01/29/11:36:54,1917.890664,0.829063,0.654820,0.829063,0.654820,186,0,3435
2026/01/29/11:36:55,1918.890746,0.829063,0.654820,0.829063,0.654820,186,0,3435
2026/01/29/11:36:56,1919.890871,0.821719,0.643894,0.821719,0.643894,183,0,3438
2026/01/29/11:36:57,1920.890969,0.807594,0.627072,0.807594,0.627072,179,0,3442
2026/01/29/11:36:58,1921.891069,0.807594,0.627072,0.807594,0.627072,179,0,3442
2026/01/29/11:36:59,1922.891189,0.839437,0.671401,0.865219,0.676303,191,2,3442
2026/01/29/11:37:00,1923.891340,0.848000,0.674060,0.900875,0.686400,193,5,3443
2026/01/29/11:37:01,1924.891451,0.850844,0.662822,0.885656,0.670203,190,3,3448
2026/01/29/11:37:02,1925.891596,0.853156,0.665352,0.876469,0.670867,190,2,3449
2026/01/29/11:37:03,1926.891683,0.859062,0.665727,0.873344,0.668762,190,1,3450
2026/01/29/11:37:04,1927.891784,0.859062,0.665727,0.859062,0.665727,190,0,3450
2026/01/29/11:37:05,1928.891879,0.837969,0.634012,0.837969,0.634012,183,0,3457
2026/01/29/11:37:06,1929.891984,0.832781,0.629932,0.832781,0.629932,181,0,3459
2026/01/29/11:37:07,1930.892072,0.834625,0.633089,0.838313,0.639402,182,2,3459
2026/01/29/11:37:08,1931.892228,0.838313,0.639402,0.838313,0.639402,184,0,3459
2026/01/29/11:37:09,1932.892305,0.838313,0.639402,0.838313,0.639402,184,0,3459
2026/01/29/11:37:10,1933.892394,0.838313,0.639402,0.838313,0.639402,184,0,3459
2026/01/29/11:37:11,1934.892497,0.808438,0.622912,0.808438,0.622912,177,0,3466
2026/01/29/11:37:12,1935.892639,0.802750,0.610137,0.802750,0.610137,175,0,3468
2026/01/29/11:37:13,1936.892751,0.802750,0.610137,0.802750,0.610137,175,0,3468
2026/01/29/11:37:14,1937.892838,0.802750,0.610137,0.802750,0.610137,175,0,3468
2026/01/29/11:37:15,1938.893000,0.802750,0.610137,0.802750,0.610137,175,0,3468
2026/01/29/11:37:16,1939.893103,0.802750,0.610137,0.802750,0.610137,175,0,3468
2026/01/29/11:37:17,1940.893204,0.802750,0.610137,0.802750,0.610137,175,0,3468
2026/01/29/11:37:18,1941.893313,0.822375,0.616783,0.850750,0.621750,178,2,3469
2026/01/29/11:37:19,1942.893398,0.822375,0.616783,0.850750,0.621750,178,2,3469
2026/01/29/11:37:20,1943.893489,0.822375,0.616783,0.850750,0.621750,178,2,3469
2026/01/29/11:37:21,1944.893580,0.838625,0.621480,0.867000,0.626447,179,2,3472
2026/01/29/11:37:22,1945.893729,0.843844,0.636129,0.872219,0.641096,180,2,3475
2026/01/29/11:37:23,1946.893882,0.843844,0.636129,0.843844,0.636129,180,0,3475
2026/01/29/11:37:24,1947.893986,0.843844,0.636129,0.843844,0.636129,180,0,3475
2026/01/29/11:37:25,1948.894109,0.849562,0.639290,0.849562,0.639290,181,0,3475
2026/01/29/11:37:26,1949.894261,0.845812,0.626273,0.845812,0.626273,179,0,3477
2026/01/29/11:37:27,1950.894377,0.842313,0.624293,0.842313,0.624293,178,0,3478
2026/01/29/11:37:28,1951.894516,0.838437,0.620942,0.838437,0.620942,176,0,3480
2026/01/29/11:37:29,1952.894623,0.874375,0.664720,0.874375,0.664720,186,0,3480
2026/01/29/11:37:30,1953.894726,0.874375,0.664720,0.874375,0.664720,186,0,3480
2026/01/29/11:37:31,1954.894825,0.861437,0.636685,0.861437,0.636685,182,0,3484
2026/01/29/11:37:32,1955.894943,0.861437,0.636685,0.861437,0.636685,182,0,3484
2026/01/29/11:37:33,1956.895085,0.861437,0.636685,0.861437,0.636685,182,0,3484
2026/01/29/11:37:34,1957.895180,0.861437,0.636685,0.861437,0.636685,182,0,3484
2026/01/29/11:37:35,1958.895280,0.854437,0.625584,0.854437,0.625584,180,0,3486
2026/01/29/11:37:36,1959.895385,0.854437,0.625584,0.854437,0.625584,180,0,3486
2026/01/29/11:37:37,1960.895485,0.851781,0.620580,0.851781,0.620580,179,0,3487
2026/01/29/11:37:38,1961.895580,0.851781,0.620580,0.851781,0.620580,179,0,3487
2026/01/29/11:37:39,1962.895679,0.858750,0.632875,0.858750,0.632875,184,0,3489
2026/01/29/11:37:40,1963.895777,0.872469,0.692613,0.874375,0.695224,191,1,3489
2026/01/29/11:37:41,1964.895887,0.870031,0.696073,0.870031,0.696073,193,0,3493
2026/01/29/11:37:42,1965.895981,0.870031,0.696073,0.870031,0.696073,193,0,3493
2026/01/29/11:37:43,1966.896077,0.852156,0.679976,0.852156,0.679976,187,0,3499
2026/01/29/11:37:44,1967.896181,0.845156,0.676232,0.845156,0.676232,186,0,3500
2026/01/29/11:37:45,1968.896337,0.834187,0.670607,0.834187,0.670607,184,0,3502
2026/01/29/11:37:46,1969.896478,0.834187,0.670607,0.834187,0.670607,184,0,3502
2026/01/29/11:37:47,1970.896634,0.827875,0.663754,0.827875,0.663754,180,0,3506
2026/01/29/11:37:48,1971.896731,0.827875,0.663754,0.827875,0.663754,180,0,3506
2026/01/29/11:37:49,1972.896828,0.827875,0.663754,0.827875,0.663754,180,0,3506
2026/01/29/11:37:50,1973.896991,0.827875,0.663754,0.827875,0.663754,180,0,3506
2026/01/29/11:37:51,1974.897085,0.827875,0.663754,0.827875,0.663754,180,0,3506
2026/01/29/11:37:52,1975.897185,0.827875,0.663754,0.827875,0.663754,180,0,3506
2026/01/29/11:37:53,1976.897293,0.827875,0.663754,0.827875,0.663754,180,0,3506
2026/01/29/11:37:54,1977.897393,0.867437,0.705830,0.885437,0.711090,190,2,3506
2026/01/29/11:37:55,1978.897504,0.879469,0.725037,0.899937,0.732163,196,3,3506
2026/01/29/11:37:56,1979.897566,0.862750,0.717388,0.862750,0.717388,192,0,3512
2026/01/29/11:37:57,1980.897671,0.879156,0.737368,0.879156,0.737368,199,0,3512
2026/01/29/11:37:58,1981.897784,0.875219,0.733794,0.875219,0.733794,197,0,3514
2026/01/29/11:37:59,1982.897874,0.858375,0.719748,0.858375,0.719748,191,0,3520
2026/01/29/11:38:00,1983.897995,0.858375,0.719748,0.858375,0.719748,191,0,3520
2026/01/29/11:38:01,1984.898068,0.846875,0.710039,0.846875,0.710039,186,0,3525
2026/01/29/11:38:02,1985.898225,0.853906,0.735461,0.853906,0.735461,191,0,3527
2026/01/29/11:38:03,1986.898322,0.853906,0.735461,0.853906,0.735461,191,0,3527
2026/01/29/11:38:04,1987.898458,0.852219,0.726054,0.852219,0.726054,190,0,3528
2026/01/29/11:38:05,1988.898575,0.844625,0.709063,0.844625,0.709063,186,0,3532
2026/01/29/11:38:06,1989.898726,0.844625,0.709063,0.844625,0.709063,186,0,3532
2026/01/29/11:38:07,1990.898888,0.844625,0.709063,0.844625,0.709063,186,0,3532
2026/01/29/11:38:08,1991.898992,0.844625,0.709063,0.844625,0.709063,186,0,3532
2026/01/29/11:38:09,1992.899084,0.845594,0.674491,0.856844,0.676133,183,1,3536
2026/01/29/11:38:10,1993.899176,0.849000,0.674750,0.860250,0.676391,183,1,3538
2026/01/29/11:38:11,1994.899283,0.850375,0.664643,0.887938,0.670569,182,3,3541
2026/01/29/11:38:12,1995.899369,0.851344,0.677571,0.877656,0.681856,185,2,3542
2026/01/29/11:38:13,1996.899472,0.848469,0.674212,0.874781,0.678497,184,2,3543
2026/01/29/11:38:14,1997.899539,0.848469,0.674212,0.874781,0.678497,184,2,3543
2026/01/29/11:38:15,1998.899644,0.847844,0.681068,0.874156,0.685353,184,2,3544
2026/01/29/11:38:16,1999.899745,0.847844,0.681068,0.874156,0.685353,184,2,3544
2026/01/29/11:38:17,2000.899843,0.847844,0.681068,0.874156,0.685353,184,2,3544
2026/01/29/11:38:18,2001.900021,0.847844,0.681068,0.874156,0.685353,184,2,3544
2026/01/29/11:38:19,2002.900117,0.847844,0.681068,0.874156,0.685353,184,2,3544
2026/01/29/11:38:20,2003.900214,0.847844,0.681068,0.874156,0.685353,184,2,3544
2026/01/29/11:38:21,2004.900319,0.844250,0.677017,0.870563,0.681302,183,2,3545
2026/01/29/11:38:22,2005.900423,0.830313,0.671720,0.843469,0.673863,181,1,3548
2026/01/29/11:38:23,2006.900583,0.830313,0.671720,0.843469,0.673863,181,1,3548
2026/01/29/11:38:24,2007.900650,0.843656,0.662281,0.856812,0.664424,184,1,3551
2026/01/29/11:38:25,2008.900757,0.889250,0.720019,0.902406,0.722162,198,1,3551
2026/01/29/11:38:26,2009.900856,0.902906,0.731263,0.916063,0.733406,203,1,3551
2026/01/29/11:38:27,2010.900966,0.879219,0.709314,0.892375,0.711456,196,1,3558
2026/01/29/11:38:28,2011.901111,0.866563,0.684359,0.879719,0.686501,190,1,3564
2026/01/29/11:38:29,2012.901261,0.841531,0.671750,0.854688,0.673893,184,1,3570
2026/01/29/11:38:30,2013.901419,0.826031,0.661092,0.839187,0.663234,180,1,3574
2026/01/29/11:38:31,2014.901564,0.823625,0.646671,0.836781,0.648813,178,1,3577
2026/01/29/11:38:32,2015.901724,0.818813,0.638771,0.831969,0.640914,176,1,3579
2026/01/29/11:38:33,2016.901865,0.818813,0.638771,0.831969,0.640914,176,1,3579
2026/01/29/11:38:34,2017.901977,0.815781,0.636469,0.828937,0.638612,175,1,3580
2026/01/29/11:38:35,2018.902125,0.831438,0.659121,0.844594,0.661263,182,1,3580
2026/01/29/11:38:36,2019.993855,0.843500,0.677460,0.856656,0.679603,186,1,3580
2026/01/29/11:38:37,2020.994024,0.849313,0.697380,0.862469,0.699523,189,1,3580
2026/01/29/11:38:38,2021.994106,0.845812,0.689570,0.858969,0.691712,187,1,3582
2026/01/29/11:38:39,2022.994261,0.840906,0.679299,0.854062,0.681442,184,1,3585
2026/01/29/11:38:40,2023.994414,0.845531,0.666008,0.851844,0.668208,183,1,3587
2026/01/29/11:38:41,2024.994502,0.846031,0.648289,0.846031,0.648289,181,0,3590
2026/01/29/11:38:42,2025.994590,0.846031,0.648289,0.846031,0.648289,181,0,3590
2026/01/29/11:38:43,2026.994699,0.842219,0.645670,0.842219,0.645670,180,0,3591
2026/01/29/11:38:44,2027.994856,0.842219,0.645670,0.842219,0.645670,180,0,3591
2026/01/29/11:38:45,2028.995015,0.842219,0.645670,0.842219,0.645670,180,0,3591
2026/01/29/11:38:46,2029.995189,0.842219,0.645670,0.842219,0.645670,180,0,3591
2026/01/29/11:38:47,2030.995275,0.861250,0.676291,0.861250,0.676291,184,0,3591
2026/01/29/11:38:48,2031.995370,0.884594,0.699768,0.916594,0.723355,192,4,3591
2026/01/29/11:38:49,2032.995559,0.884594,0.699768,0.916594,0.723355,192,4,3591
2026/01/29/11:38:50,2033.995662,0.881625,0.697383,0.913625,0.720971,191,4,3592
2026/01/29/11:38:51,2034.995810,0.885875,0.698201,0.901875,0.709995,189,2,3596
2026/01/29/11:38:52,2035.995974,0.885875,0.698201,0.901875,0.709995,189,2,3596
2026/01/29/11:38:53,2036.996140,0.827281,0.671495,0.827281,0.671495,181,0,3604
2026/01/29/11:38:54,2037.996225,0.818562,0.659976,0.818562,0.659976,178,0,3607
2026/01/29/11:38:55,2038.996314,0.830750,0.683075,0.830750,0.683075,183,0,3610
2026/01/29/11:38:56,2039.996462,0.843125,0.693093,0.856313,0.696431,187,1,3610
2026/01/29/11:38:57,2040.996618,0.843125,0.693093,0.856313,0.696431,187,1,3610
2026/01/29/11:38:58,2041.996786,0.841531,0.691118,0.854719,0.694456,186,1,3611
2026/01/29/11:38:59,2042.996850,0.822906,0.666890,0.836094,0.670228,183,1,3614
2026/01/29/11:39:00,2043.996947,0.820781,0.655887,0.833969,0.659225,182,1,3615
2026/01/29/11:39:01,2044.997085,0.820781,0.655887,0.833969,0.659225,182,1,3615
2026/01/29/11:39:02,2045.997189,0.823219,0.651244,0.823219,0.651244,180,0,3618
2026/01/29/11:39:03,2046.997334,0.812969,0.639728,0.812969,0.639728,175,0,3623
2026/01/29/11:39:04,2047.997478,0.812969,0.639728,0.812969,0.639728,175,0,3623
2026/01/29/11:39:05,2048.997634,0.809344,0.631508,0.809344,0.631508,173,0,3625
2026/01/29/11:39:06,2049.997806,0.809344,0.631508,0.809344,0.631508,173,0,3625
2026/01/29/11:39:07,2050.997890,0.809344,0.631508,0.809344,0.631508,173,0,3625
2026/01/29/11:39:08,2051.998003,0.816844,0.636507,0.816844,0.636507,176,0,3625
2026/01/29/11:39:09,2052.998096,0.841375,0.650931,0.841375,0.650931,184,0,3625
2026/01/29/11:39:10,2053.998285,0.856187,0.689186,0.868750,0.692167,190,1,3625
2026/01/29/11:39:11,2054.998416,0.853750,0.684330,0.866313,0.687311,189,1,3626
2026/01/29/11:39:12,2055.998565,0.853750,0.684330,0.866313,0.687311,189,1,3626
2026/01/29/11:39:13,2056.998723,0.851938,0.682104,0.864500,0.685084,188,1,3627
2026/01/29/11:39:14,2057.998866,0.851313,0.681746,0.851313,0.681746,188,0,3628
2026/01/29/11:39:15,2058.999017,0.834031,0.678733,0.834031,0.678733,185,0,3633
2026/01/29/11:39:16,2059.999123,0.858156,0.711280,0.896781,0.716649,197,3,3633
2026/01/29/11:39:17,2060.999218,0.874781,0.744279,0.939594,0.772135,203,7,3634
2026/01/29/11:39:18,2061.999308,0.868375,0.754951,0.902125,0.760536,201,3,3641
2026/01/29/11:39:19,2062.999461,0.855469,0.697031,0.889219,0.702616,195,3,3647
2026/01/29/11:39:20,2063.999641,0.869750,0.709572,0.903500,0.715158,200,3,3647
2026/01/29/11:39:21,2064.999705,0.894969,0.755454,0.934000,0.774289,210,4,3647
2026/01/29/11:39:22,2065.999861,0.910531,0.779656,0.949562,0.798491,216,4,3649
2026/01/29/11:39:23,2067.000017,0.889781,0.754739,0.923531,0.760325,211,3,3654
2026/01/29/11:39:24,2068.000163,0.884094,0.750162,0.917844,0.755747,209,3,3656
2026/01/29/11:39:25,2069.000317,0.862844,0.733399,0.896594,0.738984,201,3,3664
2026/01/29/11:39:26,2070.000416,0.855156,0.721222,0.888906,0.726808,198,3,3667
2026/01/29/11:39:27,2071.000489,0.849094,0.690283,0.871594,0.694006,193,2,3673
2026/01/29/11:39:28,2072.000640,0.851469,0.696541,0.873969,0.700264,194,2,3673
2026/01/29/11:39:29,2073.000790,0.840750,0.682171,0.863250,0.685895,189,2,3678
2026/01/29/11:39:30,2074.000964,0.829500,0.680310,0.829500,0.680310,188,0,3679
2026/01/29/11:39:31,2075.001089,0.827125,0.674051,0.827125,0.674051,187,0,3680
2026/01/29/11:39:32,2076.001174,0.821875,0.663666,0.821875,0.663666,184,0,3683
2026/01/29/11:39:33,2077.001323,0.821875,0.663666,0.821875,0.663666,184,0,3683
2026/01/29/11:39:34,2078.001470,0.821875,0.663666,0.821875,0.663666,184,0,3683
2026/01/29/11:39:35,2079.001636,0.823750,0.667106,0.825625,0.670546,185,1,3683
2026/01/29/11:39:36,2080.001779,0.844562,0.676645,0.844562,0.676645,188,0,3683
2026/01/29/11:39:37,2081.001860,0.876000,0.704609,0.896813,0.714739,198,3,3683
2026/01/29/11:39:38,2082.001970,0.910062,0.717716,0.923937,0.724470,203,2,3688
2026/01/29/11:39:39,2083.002054,0.920813,0.750140,0.920813,0.750140,206,0,3695
2026/01/29/11:39:40,2084.002153,0.904219,0.736954,0.918813,0.758869,203,2,3702
2026/01/29/11:39:41,2085.002241,0.896781,0.713663,0.911375,0.735578,201,2,3704
2026/01/29/11:39:42,2086.002332,0.896437,0.718633,0.904281,0.732337,200,1,3706
2026/01/29/11:39:43,2087.002440,0.888188,0.708743,0.896031,0.722447,198,1,3708
2026/01/29/11:39:44,2088.002525,0.872250,0.700662,0.872250,0.700662,195,0,3711
2026/01/29/11:39:45,2089.002677,0.828875,0.674962,0.828875,0.674962,189,0,3717
2026/01/29/11:39:46,2090.002835,0.830594,0.672252,0.830594,0.672252,188,0,3720
2026/01/29/11:39:47,2091.002965,0.852625,0.718060,0.862594,0.723387,197,1,3722
2026/01/29/11:39:48,2092.002990,0.876250,0.731286,0.924562,0.743811,203,4,3723
2026/01/29/11:39:49,2093.003102,0.868969,0.724512,0.904500,0.734638,201,3,3726
2026/01/29/11:39:50,2094.003249,0.850500,0.706151,0.876062,0.710950,192,2,3736
2026/01/29/11:39:51,2095.003308,0.828281,0.693630,0.853844,0.698429,189,2,3739
2026/01/29/11:39:52,2096.003478,0.828281,0.693630,0.853844,0.698429,189,2,3739
2026/01/29/11:39:53,2097.003647,0.828281,0.693630,0.853844,0.698429,189,2,3739
2026/01/29/11:39:54,2098.003704,0.828281,0.693630,0.853844,0.698429,189,2,3739
2026/01/29/11:39:55,2099.003874,0.828281,0.693630,0.853844,0.698429,189,2,3739
2026/01/29/11:39:56,2100.004023,0.828281,0.693630,0.853844,0.698429,189,2,3739
2026/01/29/11:39:57,2101.004111,0.821375,0.666878,0.846938,0.671677,185,2,3743
2026/01/29/11:39:58,2102.004285,0.819625,0.664307,0.845187,0.669106,184,2,3744
2026/01/29/11:39:59,2103.004370,0.819625,0.664307,0.845187,0.669106,184,2,3744
2026/01/29/11:40:00,2104.004496,0.817813,0.662920,0.843375,0.667720,184,2,3746
2026/01/29/11:40:01,2105.004639,0.814312,0.659711,0.839875,0.664510,182,2,3748
2026/01/29/11:40:02,2106.004726,0.814312,0.659711,0.839875,0.664510,182,2,3748
2026/01/29/11:40:03,2107.004839,0.814312,0.659711,0.839875,0.664510,182,2,3748
2026/01/29/11:40:04,2108.004952,0.814312,0.659711,0.839875,0.664510,182,2,3748
2026/01/29/11:40:05,2109.005014,0.801531,0.657312,0.801531,0.657312,181,0,3749
2026/01/29/11:40:06,2110.005103,0.801063,0.670278,0.801063,0.670278,182,0,3752
2026/01/29/11:40:07,2111.005205,0.803000,0.671874,0.803000,0.671874,183,0,3752
2026/01/29/11:40:08,2112.005295,0.797844,0.662389,0.797844,0.662389,180,0,3755
2026/01/29/11:40:09,2113.005405,0.797844,0.662389,0.797844,0.662389,180,0,3755
2026/01/29/11:40:10,2114.005508,0.797844,0.662389,0.797844,0.662389,180,0,3755
2026/01/29/11:40:11,2115.005608,0.797844,0.662389,0.797844,0.662389,180,0,3755
2026/01/29/11:40:12,2116.005710,0.828906,0.701826,0.828906,0.701826,193,0,3755
2026/01/29/11:40:13,2117.005795,0.836125,0.719393,0.836125,0.719393,196,0,3756
2026/01/29/11:40:14,2118.005872,0.834187,0.717797,0.834187,0.717797,195,0,3757
2026/01/29/11:40:15,2119.006006,0.854094,0.715794,0.863812,0.727185,199,2,3762
2026/01/29/11:40:16,2120.006115,0.880781,0.731727,0.890406,0.733345,205,1,3766
2026/01/29/11:40:17,2121.006209,0.884750,0.733001,0.884750,0.733001,204,0,3775
2026/01/29/11:40:18,2122.006307,0.891594,0.731418,0.891594,0.731418,211,0,3779
2026/01/29/11:40:19,2123.006394,0.888375,0.727444,0.888375,0.727444,209,0,3784
2026/01/29/11:40:20,2124.006504,0.883000,0.719123,0.885781,0.721405,206,1,3794
2026/01/29/11:40:21,2125.006571,0.865469,0.706242,0.865469,0.706242,201,0,3801
2026/01/29/11:40:22,2126.006639,0.832375,0.683316,0.832375,0.683316,191,0,3811
2026/01/29/11:40:23,2127.006756,0.832375,0.683316,0.832375,0.683316,191,0,3811
2026/01/29/11:40:24,2128.006849,0.832375,0.683316,0.832375,0.683316,191,0,3811
2026/01/29/11:40:25,2129.006985,0.815656,0.666739,0.815656,0.666739,186,0,3816
2026/01/29/11:40:26,2130.007130,0.815656,0.666739,0.815656,0.666739,186,0,3816
2026/01/29/11:40:27,2131.007283,0.815656,0.666739,0.815656,0.666739,186,0,3816
2026/01/29/11:40:28,2132.007387,0.811406,0.662490,0.811406,0.662490,184,0,3818
2026/01/29/11:40:29,2133.007486,0.811406,0.662490,0.811406,0.662490,184,0,3818
2026/01/29/11:40:30,2134.007549,0.811406,0.662490,0.811406,0.662490,184,0,3818
2026/01/29/11:40:31,2135.007661,0.810750,0.671373,0.810750,0.671373,186,0,3819
2026/01/29/11:40:32,2136.008055,0.810750,0.671373,0.810750,0.671373,186,0,3819
2026/01/29/11:40:33,2137.008179,0.870156,0.722658,0.892656,0.726647,199,2,3820
2026/01/29/11:40:34,2138.008341,0.878000,0.720350,0.940250,0.729060,199,5,3823
2026/01/29/11:40:35,2139.008421,0.878000,0.720350,0.902750,0.729557,199,3,3823
2026/01/29/11:40:36,2140.008538,0.890875,0.748412,0.932406,0.759722,203,4,3831
2026/01/29/11:40:37,2141.008645,0.920500,0.771369,0.984219,0.794436,211,6,3833
2026/01/29/11:40:38,2142.008734,0.920500,0.771369,0.948219,0.779174,211,3,3833
2026/01/29/11:40:39,2143.008857,0.906094,0.755128,0.906094,0.755128,207,0,3837
2026/01/29/11:40:40,2144.008974,0.893094,0.747035,0.893094,0.747035,204,0,3840
2026/01/29/11:40:41,2145.009075,0.879375,0.723623,0.879375,0.723623,199,0,3845
2026/01/29/11:40:42,2146.009170,0.879375,0.723623,0.879375,0.723623,199,0,3845
2026/01/29/11:40:43,2147.009321,0.865156,0.696576,0.865156,0.696576,194,0,3850
2026/01/29/11:40:44,2148.009421,0.853719,0.677150,0.853719,0.677150,190,0,3854
2026/01/29/11:40:45,2149.009491,0.853719,0.677150,0.853719,0.677150,190,0,3854
2026/01/29/11:40:46,2150.009576,0.880500,0.703254,0.880500,0.703254,198,0,3854
2026/01/29/11:40:47,2151.009708,0.909125,0.730636,0.909125,0.730636,207,0,3854
2026/01/29/11:40:48,2152.009814,0.902469,0.735812,0.909031,0.742344,206,1,3859
2026/01/29/11:40:49,2153.009991,0.906312,0.739310,0.906312,0.739310,206,0,3860
2026/01/29/11:40:50,2154.010084,0.885938,0.724913,0.885938,0.724913,201,0,3865
2026/01/29/11:40:51,2155.010165,0.885938,0.724913,0.885938,0.724913,201,0,3865
2026/01/29/11:40:52,2156.010279,0.873344,0.710543,0.873344,0.710543,196,0,3870
2026/01/29/11:40:53,2157.010362,0.842469,0.669379,0.842469,0.669379,188,0,3878
2026/01/29/11:40:54,2158.010467,0.842469,0.669379,0.842469,0.669379,188,0,3878
2026/01/29/11:40:55,2159.010569,0.849562,0.674627,0.849562,0.674627,190,0,3879
2026/01/29/11:40:56,2160.010630,0.849562,0.674627,0.849562,0.674627,190,0,3879
2026/01/29/11:40:57,2161.010777,0.879687,0.714483,0.894250,0.716178,200,1,3881
2026/01/29/11:40:58,2162.010863,0.868094,0.710704,0.887563,0.724418,195,2,3887
2026/01/29/11:40:59,2163.010978,0.868094,0.710704,0.887563,0.724418,195,2,3887
2026/01/29/11:41:00,2164.011082,0.875344,0.721446,0.894813,0.735161,197,2,3890
2026/01/29/11:41:01,2165.011219,0.919594,0.750089,0.942281,0.758964,207,3,3891
2026/01/29/11:41:02,2166.011303,0.936406,0.767086,0.943969,0.770044,210,1,3895
2026/01/29/11:41:03,2167.011391,0.923562,0.746074,0.923562,0.746074,206,0,3904
2026/01/29/11:41:04,2168.011497,0.899094,0.733225,0.910125,0.734967,202,1,3910
2026/01/29/11:41:05,2169.011640,0.867906,0.713647,0.878938,0.715389,195,1,3917
2026/01/29/11:41:06,2170.011836,0.862844,0.704196,0.873875,0.705938,192,1,3920
2026/01/29/11:41:07,2171.011996,0.862844,0.704196,0.873875,0.705938,192,1,3920
2026/01/29/11:41:08,2172.012105,0.862844,0.704196,0.862844,0.704196,192,0,3920
2026/01/29/11:41:09,2173.012190,0.862844,0.704196,0.862844,0.704196,192,0,3920
2026/01/29/11:41:10,2174.012280,0.862844,0.704196,0.862844,0.704196,192,0,3920
2026/01/29/11:41:11,2175.012424,0.874750,0.712249,0.874750,0.712249,195,0,3920
2026/01/29/11:41:12,2176.012581,0.874750,0.712249,0.874750,0.712249,195,0,3920
2026/01/29/11:41:13,2177.012690,0.874750,0.712249,0.874750,0.712249,195,0,3920
2026/01/29/11:41:14,2178.012780,0.862844,0.704196,0.862844,0.704196,192,0,3923
2026/01/29/11:41:15,2179.012888,0.862844,0.704196,0.866406,0.711470,192,1,3923
2026/01/29/11:41:16,2180.013013,0.897656,0.765132,0.897656,0.765132,202,0,3923
2026/01/29/11:41:17,2181.013112,0.888062,0.746669,0.888062,0.746669,197,0,3928
2026/01/29/11:41:18,2182.013237,0.863500,0.699399,0.863500,0.699399,189,0,3936
2026/01/29/11:41:19,2183.013343,0.838156,0.688559,0.838156,0.688559,184,0,3941
2026/01/29/11:41:20,2184.013490,0.834594,0.682077,0.834594,0.682077,182,0,3943
2026/01/29/11:41:21,2185.013598,0.834594,0.682077,0.834594,0.682077,182,0,3943
2026/01/29/11:41:22,2186.013751,0.834594,0.682077,0.834594,0.682077,182,0,3943
2026/01/29/11:41:23,2187.013932,0.834594,0.682077,0.834594,0.682077,182,0,3943
