timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/22:41:36,1838.154722,0.835875,0.909784,0.880344,0.982880,64,71,35,33,4,2,4,2,209,71,83,48
2026/01/26/22:41:39,1841.263897,0.835875,0.909784,0.880344,0.982880,64,71,35,33,4,2,4,2,209,71,83,48
2026/01/26/22:41:43,1845.269733,0.830063,0.904934,0.874531,0.978030,61,71,35,33,4,2,4,2,212,71,83,48
2026/01/26/22:41:44,1846.804671,0.830719,0.906044,0.874531,0.978030,58,72,37,35,7,1,2,0,215,71,83,48
2026/01/26/22:41:45,1847.804761,0.830719,0.906044,0.874531,0.978030,58,72,37,35,7,1,2,0,215,71,83,48
2026/01/26/22:41:46,1848.804863,0.830719,0.906044,0.874531,0.978030,58,72,37,35,7,1,2,0,215,71,83,48
2026/01/26/22:41:47,1849.805046,0.824906,0.900438,0.868719,0.972424,58,69,37,35,7,1,2,0,215,74,83,48
2026/01/26/22:41:48,1850.805141,0.816813,0.896038,0.852531,0.963624,58,68,37,35,7,0,2,0,215,75,83,48
2026/01/26/22:41:49,1851.805322,0.816813,0.896038,0.852531,0.963624,58,68,37,35,7,0,2,0,215,75,83,48
2026/01/26/22:41:52,1854.542911,0.816813,0.896038,0.848406,0.942783,58,68,37,35,7,0,0,0,215,75,83,48
2026/01/26/22:41:53,1855.543025,0.816813,0.896038,0.848406,0.942783,58,68,37,35,7,0,0,0,215,75,83,48
2026/01/26/22:41:57,1859.536550,0.816813,0.896038,0.939469,1.031530,58,68,37,35,11,3,7,7,215,75,83,48
2026/01/26/22:42:01,1863.151467,0.816813,0.896038,0.990844,1.055761,58,68,37,35,12,3,13,8,215,75,83,48
2026/01/26/22:42:02,1864.870037,0.860656,0.918744,0.962125,1.010382,54,70,43,43,14,1,4,0,220,75,83,48
2026/01/26/22:42:03,1865.937475,0.834313,0.908455,0.952187,1.016338,54,70,43,40,16,1,4,0,220,75,83,51
2026/01/26/22:42:04,1866.937569,0.834313,0.908455,0.952187,1.016338,54,70,43,40,16,1,4,0,220,75,83,51
2026/01/26/22:42:05,1867.937731,0.834313,0.908455,0.952187,1.016338,54,70,43,40,16,1,4,0,220,75,83,51
2026/01/26/22:42:06,1868.937832,0.834313,0.908455,0.952187,1.016338,54,70,43,40,16,1,4,0,220,75,83,51
2026/01/26/22:42:09,1871.444084,0.825187,0.894148,0.943063,1.002032,54,68,40,40,16,1,4,0,220,77,86,51
2026/01/26/22:42:14,1876.335313,0.820250,0.879228,0.935656,0.979652,54,68,38,40,16,1,3,0,220,77,88,51
2026/01/26/22:42:17,1879.440969,0.820250,0.879228,0.932156,0.971285,54,68,38,40,16,0,3,0,220,77,88,51
2026/01/26/22:42:21,1883.149247,0.870719,0.900793,0.980125,1.005247,53,71,43,40,20,0,1,0,221,77,88,51
2026/01/26/22:42:22,1884.226593,0.865531,0.887357,0.974938,0.991811,53,71,41,40,20,0,1,0,221,77,90,51
2026/01/26/22:42:23,1885.226681,0.865531,0.887357,0.979719,0.995951,53,71,41,40,20,1,2,0,221,77,90,51
2026/01/26/22:42:24,1886.226770,0.865531,0.887357,0.979719,0.995951,53,71,41,40,20,1,2,0,221,77,90,51
2026/01/26/22:42:25,1887.226856,0.862156,0.882779,0.991375,1.011563,53,71,41,38,20,2,2,3,221,77,90,53
2026/01/26/22:42:30,1892.629143,0.837562,0.860675,0.940438,0.982817,53,68,40,37,20,0,1,3,221,80,91,54
2026/01/26/22:42:35,1897.227876,0.835938,0.852154,0.938031,0.973588,53,68,40,36,19,0,2,3,221,80,91,55
2026/01/26/22:42:39,1901.049670,0.835938,0.852154,0.930844,0.969733,53,68,40,36,19,0,0,3,221,80,91,55
2026/01/26/22:42:40,1902.049762,0.839125,0.861794,0.925031,0.952139,54,68,40,36,18,0,0,0,221,80,91,55
2026/01/26/22:42:41,1903.049879,0.839125,0.861794,0.925031,0.952139,54,68,40,36,18,0,0,0,221,80,91,55
2026/01/26/22:42:42,1904.050051,0.839125,0.861794,0.925031,0.952139,54,68,40,36,18,0,0,0,221,80,91,55
2026/01/26/22:42:43,1905.050124,0.839125,0.861794,0.928406,0.970841,54,68,40,36,18,0,2,0,221,80,91,55
2026/01/26/22:42:44,1906.266069,0.839125,0.861794,0.943000,0.993821,54,68,40,36,18,2,2,3,221,80,91,55
2026/01/26/22:42:45,1907.266189,0.836250,0.859872,0.943000,0.993821,53,68,40,36,19,2,2,3,222,80,91,55
2026/01/26/22:42:46,1908.266291,0.891531,0.908179,0.943000,0.993821,63,68,40,36,9,2,2,3,229,80,91,55
2026/01/26/22:42:47,1909.266378,0.894406,0.910100,0.937281,0.975361,64,68,40,36,8,2,2,0,229,80,91,55
2026/01/26/22:42:48,1910.266454,0.894406,0.910100,0.937281,0.975361,64,68,40,36,8,2,2,0,229,80,91,55
2026/01/26/22:42:49,1911.266611,0.898844,0.912360,0.937281,0.975361,64,69,40,36,8,1,2,0,229,80,91,55
2026/01/26/22:42:50,1912.266715,0.913500,0.945704,0.937281,0.975361,66,70,42,36,6,0,0,0,229,80,91,55
2026/01/26/22:42:51,1913.266793,0.913500,0.945704,0.937281,0.975361,66,70,42,36,6,0,0,0,229,80,91,55
2026/01/26/22:42:52,1914.266938,0.913500,0.945704,0.937281,0.975361,66,70,42,36,6,0,0,0,229,80,91,55
2026/01/26/22:42:53,1915.336532,0.913500,0.945704,0.937281,0.975361,66,70,42,36,6,0,0,0,229,80,91,55
2026/01/26/22:42:56,1918.049384,0.913500,0.945704,0.937281,0.975361,66,70,42,36,6,0,0,0,229,80,91,55
2026/01/26/22:43:00,1922.439258,0.913500,0.945704,0.937281,0.975361,66,70,42,36,6,0,0,0,229,80,91,55
2026/01/26/22:43:03,1925.686096,0.913500,0.945704,0.946812,0.988372,66,70,42,36,8,2,0,0,229,80,91,55
2026/01/26/22:43:06,1928.930868,0.913500,0.945704,0.946812,0.988372,66,70,42,36,8,2,0,0,229,80,91,55
2026/01/26/22:43:07,1929.930987,0.911406,0.944716,0.946812,0.988372,65,71,42,36,9,1,0,0,230,80,91,55
2026/01/26/22:43:08,1930.932382,0.911406,0.944716,0.942438,0.985292,65,71,42,36,9,0,0,0,230,80,91,55
2026/01/26/22:43:09,1931.932477,0.911406,0.944716,0.942438,0.985292,65,71,42,36,9,0,0,0,230,80,91,55
2026/01/26/22:43:10,1932.932587,0.911406,0.944716,0.942438,0.985292,65,71,42,36,9,0,0,0,230,80,91,55
2026/01/26/22:43:11,1933.932658,0.911406,0.944716,0.942438,0.985292,65,71,42,36,9,0,0,0,230,80,91,55
2026/01/26/22:43:14,1936.741593,0.911406,0.944716,0.942438,0.985292,65,71,42,36,9,0,0,0,230,80,91,55
2026/01/26/22:43:17,1940.036009,0.898000,0.938226,0.925719,0.972566,65,68,42,36,7,0,0,0,230,83,91,55
2026/01/26/22:43:21,1943.243639,0.898000,0.938226,0.925719,0.972566,65,68,42,36,7,0,0,0,230,83,91,55
2026/01/26/22:43:22,1944.332036,0.898000,0.938226,0.925719,0.972566,65,68,42,36,7,0,0,0,230,83,91,55
2026/01/26/22:43:25,1947.545105,0.898000,0.938226,0.925719,0.972566,65,68,42,36,7,0,0,0,230,83,91,55
2026/01/26/22:43:26,1948.545191,0.900781,0.941047,0.925719,0.972566,66,68,42,36,6,0,0,0,230,83,91,55
2026/01/26/22:43:27,1949.545330,0.900781,0.941047,0.925719,0.972566,66,68,42,36,6,0,0,0,230,83,91,55
2026/01/26/22:43:28,1950.545410,0.900781,0.941047,0.925719,0.972566,66,68,42,36,6,0,0,0,230,83,91,55
2026/01/26/22:43:29,1951.545490,0.900781,0.941047,0.925719,0.972566,66,68,42,36,6,0,0,0,230,83,91,55
2026/01/26/22:43:31,1954.038144,0.900781,0.941047,0.925719,0.972566,66,68,42,36,6,0,0,0,230,83,91,55
2026/01/26/22:43:36,1958.539508,0.894656,0.937861,0.919594,0.969380,66,68,42,34,6,0,0,0,230,83,91,57
2026/01/26/22:43:39,1961.983696,0.894656,0.937861,0.919594,0.969380,66,68,42,34,6,0,0,0,230,83,91,57
2026/01/26/22:43:43,1965.797623,0.896781,0.939849,0.919594,0.969380,67,68,42,34,5,0,0,0,230,83,91,57
2026/01/26/22:43:44,1966.797789,0.863875,0.934327,0.886687,0.963859,67,68,39,34,5,0,0,0,230,83,94,57
2026/01/26/22:43:45,1967.797928,0.863875,0.934327,0.886687,0.963859,67,68,39,34,5,0,0,0,230,83,94,57
2026/01/26/22:43:46,1968.798186,0.863875,0.934327,0.886687,0.963859,67,68,39,34,5,0,0,0,230,83,94,57
2026/01/26/22:43:47,1969.798233,0.863875,0.934327,0.886687,0.963859,67,68,39,34,5,0,0,0,230,83,94,57
2026/01/26/22:43:49,1971.269341,0.863875,0.934327,0.886687,0.963859,67,68,39,34,5,0,0,0,230,83,94,57
2026/01/26/22:43:52,1974.441695,0.863875,0.934327,0.886687,0.963859,67,68,39,34,5,0,0,0,230,83,94,57
2026/01/26/22:43:54,1976.807683,0.863875,0.934327,0.886687,0.963859,67,68,39,34,5,0,0,0,230,83,94,57
2026/01/26/22:43:55,1977.807820,0.886687,0.963859,0.886687,0.963859,72,68,39,34,0,0,0,0,234,83,94,57
2026/01/26/22:43:56,1978.807904,0.876500,0.956971,0.876500,0.956971,72,68,39,32,0,0,0,0,234,83,94,59
2026/01/26/22:43:57,1979.807989,0.876500,0.956971,0.876500,0.956971,72,68,39,32,0,0,0,0,234,83,94,59
2026/01/26/22:43:58,1980.808078,0.876500,0.956971,0.876500,0.956971,72,68,39,32,0,0,0,0,234,83,94,59
2026/01/26/22:43:59,1981.808233,0.876500,0.956971,0.876500,0.956971,72,68,39,32,0,0,0,0,234,83,94,59
2026/01/26/22:44:00,1982.808377,0.876500,0.956971,0.876500,0.956971,72,68,39,32,0,0,0,0,234,83,94,59
2026/01/26/22:44:01,1983.808530,0.876500,0.956971,0.876500,0.956971,72,68,39,32,0,0,0,0,234,83,94,59
2026/01/26/22:44:02,1984.808645,0.876500,0.956971,0.876500,0.956971,72,68,39,32,0,0,0,0,234,83,94,59
2026/01/26/22:44:03,1985.808789,0.876500,0.956971,0.876500,0.956971,72,68,39,32,0,0,0,0,234,83,94,59
2026/01/26/22:44:04,1986.808977,0.876500,0.956971,0.876500,0.956971,72,68,39,32,0,0,0,0,234,83,94,59
2026/01/26/22:44:05,1987.809125,0.876500,0.956971,0.876500,0.956971,72,68,39,32,0,0,0,0,234,83,94,59
2026/01/26/22:44:06,1988.809230,0.876500,0.956971,0.876500,0.956971,72,68,39,32,0,0,0,0,234,83,94,59
2026/01/26/22:44:07,1989.809370,0.887750,0.965017,0.887750,0.965017,74,68,39,32,0,0,0,0,234,83,94,59
2026/01/26/22:44:08,1990.809460,0.882406,0.960419,0.902937,0.973716,72,69,40,32,2,0,0,3,236,83,94,59
2026/01/26/22:44:09,1991.809554,0.882406,0.960419,0.902937,0.973716,72,69,40,32,2,0,0,3,236,83,94,59
2026/01/26/22:44:10,1992.809659,0.882406,0.960419,0.891687,0.965670,72,69,40,32,0,0,0,3,236,83,94,59
2026/01/26/22:44:11,1993.809782,0.882406,0.960419,0.891687,0.965670,72,69,40,32,0,0,0,3,236,83,94,59
2026/01/26/22:44:12,1994.826510,0.882406,0.960419,0.891687,0.965670,72,69,40,32,0,0,0,3,236,83,94,59
2026/01/26/22:44:15,1997.344424,0.875250,0.939919,0.884531,0.945169,72,68,38,32,0,0,0,3,236,84,96,59
2026/01/26/22:44:18,2000.447390,0.875250,0.939919,0.884531,0.945169,72,68,38,32,0,0,0,3,236,84,96,59
2026/01/26/22:44:21,2003.236409,0.875250,0.939919,0.884531,0.945169,72,68,38,32,0,0,0,3,236,84,96,59
2026/01/26/22:44:23,2005.058821,0.875250,0.939919,0.884531,0.945169,72,68,38,32,0,0,0,3,236,84,96,59
2026/01/26/22:44:24,2006.059001,0.879750,0.942769,0.879750,0.942769,72,68,38,34,0,0,0,0,237,84,96,60
2026/01/26/22:44:25,2007.059066,0.879750,0.942769,0.879750,0.942769,72,68,38,34,0,0,0,0,237,84,96,60
2026/01/26/22:44:26,2008.059177,0.879750,0.942769,0.879750,0.942769,72,68,38,34,0,0,0,0,237,84,96,60
2026/01/26/22:44:27,2009.059348,0.879750,0.942769,0.879750,0.942769,72,68,38,34,0,0,0,0,237,84,96,60
2026/01/26/22:44:28,2010.059445,0.879750,0.942769,0.879750,0.942769,72,68,38,34,0,0,0,0,237,84,96,60
2026/01/26/22:44:29,2011.059537,0.879750,0.942769,0.879750,0.942769,72,68,38,34,0,0,0,0,237,84,96,60
2026/01/26/22:44:30,2012.059633,0.879750,0.942769,0.879750,0.942769,72,68,38,34,0,0,0,0,237,84,96,60
2026/01/26/22:44:31,2013.059736,0.879750,0.942769,0.879750,0.942769,72,68,38,34,0,0,0,0,237,84,96,60
2026/01/26/22:44:32,2014.059857,0.879750,0.942769,0.879750,0.942769,72,68,38,34,0,0,0,0,237,84,96,60
2026/01/26/22:44:33,2015.059958,0.879750,0.942769,0.879750,0.942769,72,68,38,34,0,0,0,0,237,84,96,60
2026/01/26/22:44:34,2016.060048,0.879750,0.942769,0.879750,0.942769,72,68,38,34,0,0,0,0,237,84,96,60
2026/01/26/22:44:35,2017.060124,0.877750,0.940299,0.877750,0.940299,71,68,38,34,0,0,0,0,238,84,96,60
2026/01/26/22:44:36,2018.060230,0.877750,0.940299,0.877750,0.940299,71,68,38,34,0,0,0,0,238,84,96,60
2026/01/26/22:44:37,2019.060458,0.877750,0.940299,0.877750,0.940299,71,68,38,34,0,0,0,0,238,84,96,60
2026/01/26/22:44:38,2020.060553,0.877750,0.940299,0.877750,0.940299,71,68,38,34,0,0,0,0,238,84,96,60
2026/01/26/22:44:39,2021.060653,0.877750,0.940299,0.877750,0.940299,71,68,38,34,0,0,0,0,238,84,96,60
2026/01/26/22:44:40,2022.060802,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:41,2023.060897,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:42,2024.060977,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:43,2025.061159,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:44,2026.061353,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:45,2027.061447,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:46,2028.061537,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:47,2029.061664,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:48,2030.061764,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:49,2031.061869,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:50,2032.062034,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:51,2033.062190,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:52,2034.062259,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:53,2035.062384,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:54,2036.062491,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:55,2037.062584,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:56,2038.062694,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:57,2039.062782,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:58,2040.062850,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:44:59,2041.062933,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:45:00,2042.063013,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:45:01,2043.063090,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:45:02,2044.063228,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:45:03,2045.063314,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:45:04,2046.063401,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:45:05,2047.063477,0.870812,0.919727,0.870812,0.919727,71,68,38,31,0,0,0,0,238,84,96,63
2026/01/26/22:45:06,2048.063561,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:07,2049.063667,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:08,2050.063747,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:09,2051.063837,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:10,2052.063919,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:11,2053.064067,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:12,2054.064146,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:13,2055.064233,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:14,2056.064369,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:15,2057.064437,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:16,2058.064633,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:17,2059.064721,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:18,2060.064829,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:19,2061.064938,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:20,2062.065148,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:21,2063.065160,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:22,2064.065255,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:23,2065.065367,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:24,2066.065430,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:25,2067.065535,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:26,2068.065689,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:27,2069.065781,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:28,2070.065874,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:29,2071.065952,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:30,2072.066033,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:31,2073.066117,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:32,2074.066302,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:33,2075.066360,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:34,2076.066533,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:35,2077.066698,0.862125,0.915897,0.862125,0.915897,71,68,36,31,0,0,0,0,238,84,98,63
2026/01/26/22:45:36,2078.066761,0.858250,0.912417,0.858250,0.912417,71,68,36,29,0,0,0,0,238,84,98,65
2026/01/26/22:45:37,2079.066927,0.858250,0.912417,0.858250,0.912417,71,68,36,29,0,0,0,0,238,84,98,65
2026/01/26/22:45:38,2080.067026,0.858250,0.912417,0.858250,0.912417,71,68,36,29,0,0,0,0,238,84,98,65
2026/01/26/22:45:39,2081.067173,0.858250,0.912417,0.858250,0.912417,71,68,36,29,0,0,0,0,238,84,98,65
2026/01/26/22:45:40,2082.067258,0.858250,0.912417,0.858250,0.912417,71,68,36,29,0,0,0,0,238,84,98,65
2026/01/26/22:45:41,2083.067394,0.858250,0.912417,0.858250,0.912417,71,68,36,29,0,0,0,0,238,84,98,65
2026/01/26/22:45:42,2084.067530,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:43,2085.067648,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:44,2086.067731,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:45,2087.067893,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:46,2088.067957,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:47,2089.068080,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:48,2090.068152,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:49,2091.068233,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:50,2092.068434,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:51,2093.068581,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:52,2094.068674,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:53,2095.068763,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:54,2096.068887,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:55,2097.069003,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:56,2098.069142,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:57,2099.069307,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:58,2100.069357,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:45:59,2101.069463,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:46:00,2102.069607,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:46:01,2103.069757,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:46:02,2104.069843,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:46:03,2105.069948,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:46:04,2106.070022,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,240,84,98,65
2026/01/26/22:46:05,2107.070110,0.857844,0.913139,0.857844,0.913139,69,69,37,29,0,0,0,0,240,84,98,65
2026/01/26/22:46:06,2108.070201,0.865656,0.918522,0.865656,0.918522,71,69,37,29,0,0,0,0,240,84,98,65
2026/01/26/22:46:07,2109.070289,0.865656,0.918522,0.865656,0.918522,71,69,37,29,0,0,0,0,240,84,98,65
2026/01/26/22:46:08,2110.070341,0.865656,0.918522,0.865656,0.918522,71,69,37,29,0,0,0,0,240,84,98,65
2026/01/26/22:46:09,2111.070434,0.857844,0.913139,0.857844,0.913139,69,69,37,29,0,0,0,0,242,84,98,65
2026/01/26/22:46:10,2112.070550,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:11,2113.070624,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:12,2114.070709,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:13,2115.070794,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:14,2116.070867,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:15,2117.070948,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:16,2118.071030,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:17,2119.071113,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:18,2120.071219,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:19,2121.071318,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:20,2122.071367,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:21,2123.071499,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:22,2124.071578,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:23,2125.071666,0.856094,0.910324,0.856094,0.910324,69,68,37,29,0,0,0,0,242,85,98,65
2026/01/26/22:46:24,2126.071749,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,242,85,99,65
2026/01/26/22:46:25,2127.071859,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,242,85,99,65
2026/01/26/22:46:26,2128.071960,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,242,85,99,65
2026/01/26/22:46:27,2129.072028,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,242,85,99,65
2026/01/26/22:46:28,2130.072134,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,242,85,99,65
2026/01/26/22:46:29,2131.072258,0.854375,0.906462,0.854375,0.906462,69,68,36,29,0,0,0,0,242,85,99,65
