timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/18:13:03,26.736332,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/18:13:04,27.737056,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/18:13:05,28.737883,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/18:13:06,29.738763,0.815813,0.749129,0.839875,0.755370,197,2,8
2026/02/05/18:13:07,30.739485,0.815813,0.749129,0.851812,0.765692,197,6,8
2026/02/05/18:13:08,31.740234,0.839906,0.783894,0.881281,0.806808,204,4,11
2026/02/05/18:13:09,32.741064,0.839906,0.783894,0.883469,0.808670,204,5,11
2026/02/05/18:13:10,33.741754,0.839187,0.776133,0.863250,0.782374,204,2,14
2026/02/05/18:13:11,34.742461,0.848250,0.788241,0.872313,0.794481,207,2,14
2026/02/05/18:13:12,35.743081,0.850000,0.798960,0.874062,0.805200,208,2,15
2026/02/05/18:13:13,36.743690,0.847562,0.796996,0.883188,0.805236,207,3,16
2026/02/05/18:13:14,37.744535,0.846250,0.793986,0.881875,0.802227,207,3,17
2026/02/05/18:13:15,38.745278,0.897000,0.842109,0.941625,0.864659,221,4,17
2026/02/05/18:13:16,39.746503,0.892594,0.828124,0.937219,0.850674,219,4,20
2026/02/05/18:13:17,40.747233,0.891750,0.825135,0.936375,0.847685,218,4,24
2026/02/05/18:13:18,41.747952,0.889344,0.820728,0.933969,0.843277,217,4,26
2026/02/05/18:13:19,42.748791,0.889344,0.820728,0.933969,0.843277,217,4,26
2026/02/05/18:13:20,43.749434,0.889344,0.820728,0.933969,0.843277,217,4,26
2026/02/05/18:13:21,44.750141,0.889344,0.820728,0.933969,0.843277,217,4,26
2026/02/05/18:13:22,45.750912,0.909281,0.827985,0.953906,0.850534,224,4,34
2026/02/05/18:13:23,46.751791,0.910656,0.831267,0.955281,0.853816,225,4,35
2026/02/05/18:13:24,47.752496,0.889563,0.813435,0.934187,0.835984,219,4,41
2026/02/05/18:13:25,48.753258,0.895125,0.829199,0.944063,0.880079,222,6,42
2026/02/05/18:13:26,49.754162,0.895125,0.829199,0.944063,0.880079,222,6,42
2026/02/05/18:13:27,50.754771,0.885531,0.815451,0.930156,0.838000,217,4,47
2026/02/05/18:13:28,51.755669,0.873656,0.808703,0.918281,0.831253,215,4,49
2026/02/05/18:13:29,52.756564,0.872000,0.803927,0.916625,0.826477,214,4,50
2026/02/05/18:13:30,53.757372,0.866094,0.788067,0.910719,0.810617,211,4,53
2026/02/05/18:13:31,54.758123,0.866094,0.788067,0.910719,0.810617,211,4,53
2026/02/05/18:13:32,55.758943,0.866094,0.788067,0.910719,0.810617,211,4,53
2026/02/05/18:13:33,56.759697,0.849781,0.782083,0.894406,0.804633,209,4,55
2026/02/05/18:13:34,57.760475,0.861344,0.784083,0.894406,0.804633,210,3,55
2026/02/05/18:13:35,58.761106,0.861344,0.784083,0.894406,0.804633,210,3,55
2026/02/05/18:13:36,59.761812,0.861344,0.784083,0.894406,0.804633,210,3,55
2026/02/05/18:13:37,60.762541,0.859281,0.768754,0.880313,0.786184,207,2,59
2026/02/05/18:13:38,61.763205,0.855375,0.767145,0.876406,0.784575,206,2,60
2026/02/05/18:13:39,62.763722,0.855375,0.767145,0.876406,0.784575,206,2,60
2026/02/05/18:13:40,63.764456,0.859187,0.764107,0.880219,0.781537,206,2,65
2026/02/05/18:13:41,64.765291,0.859187,0.764107,0.880219,0.781537,206,2,65
2026/02/05/18:13:42,65.765996,0.859187,0.764107,0.880219,0.781537,206,2,65
2026/02/05/18:13:43,66.766762,0.851250,0.759158,0.872281,0.776588,204,2,67
2026/02/05/18:13:44,67.767596,0.851250,0.759158,0.872281,0.776588,204,2,67
2026/02/05/18:13:45,68.768108,0.851250,0.759158,0.872281,0.776588,204,2,67
2026/02/05/18:13:46,69.768702,0.851250,0.759158,0.872281,0.776588,204,2,67
2026/02/05/18:13:47,70.769281,0.851250,0.759158,0.872281,0.776588,204,2,67
2026/02/05/18:13:48,71.769861,0.853156,0.761051,0.874188,0.778481,205,2,67
2026/02/05/18:13:49,72.770796,0.853156,0.761051,0.874188,0.778481,205,2,67
2026/02/05/18:13:50,73.771449,0.848094,0.753497,0.869125,0.770927,202,2,70
2026/02/05/18:13:51,74.771998,0.846187,0.751605,0.867219,0.769035,201,2,71
2026/02/05/18:13:52,75.772607,0.846187,0.751605,0.867219,0.769035,201,2,71
2026/02/05/18:13:53,76.773229,0.846187,0.751605,0.867219,0.769035,201,2,71
2026/02/05/18:13:54,77.773905,0.842125,0.748067,0.863156,0.765497,199,2,73
2026/02/05/18:13:55,78.774529,0.845313,0.744853,0.866344,0.762283,200,2,74
2026/02/05/18:13:56,79.775116,0.845313,0.744853,0.866344,0.762283,200,2,74
2026/02/05/18:13:57,80.775815,0.841562,0.741018,0.862594,0.758448,199,2,75
2026/02/05/18:13:58,81.776803,0.837313,0.712933,0.858344,0.730363,197,2,77
2026/02/05/18:13:59,82.777432,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:00,83.778360,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:01,84.779154,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:02,85.779976,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:03,86.780804,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:04,87.781790,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:05,88.782645,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:06,89.783451,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:07,90.784515,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:08,91.785346,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:09,92.785928,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:10,93.786624,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:11,94.787268,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:12,95.787888,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:13,96.788456,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:14,97.789060,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:15,98.789839,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:16,99.790570,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:17,100.791384,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:18,101.792141,0.827875,0.709458,0.848906,0.726888,195,2,79
2026/02/05/18:14:19,102.822350,0.863344,0.732058,0.893094,0.751313,205,3,79
2026/02/05/18:14:20,103.822900,0.895250,0.758781,0.925000,0.778036,217,3,79
2026/02/05/18:14:21,104.823452,0.910094,0.800334,0.933813,0.832514,223,3,79
2026/02/05/18:14:22,105.824041,0.905188,0.788830,0.926219,0.806260,223,2,85
2026/02/05/18:14:23,106.824632,0.891344,0.779052,0.912375,0.796481,219,2,89
2026/02/05/18:14:24,107.825120,0.872156,0.754042,0.893188,0.771472,212,2,96
2026/02/05/18:14:25,108.825795,0.867687,0.744239,0.888719,0.761669,210,2,98
2026/02/05/18:14:26,109.826578,0.864656,0.742397,0.885687,0.759826,209,2,99
2026/02/05/18:14:27,110.827352,0.861219,0.738107,0.882250,0.755537,208,2,100
2026/02/05/18:14:28,111.828238,0.861219,0.738107,0.882250,0.755537,208,2,100
2026/02/05/18:14:29,112.828902,0.861219,0.738107,0.882250,0.755537,208,2,100
2026/02/05/18:14:30,113.829785,0.861219,0.738107,0.882250,0.755537,208,2,100
2026/02/05/18:14:31,114.884841,0.847344,0.726907,0.870406,0.746572,202,3,106
2026/02/05/18:14:32,115.885322,0.867625,0.754940,0.912125,0.779907,210,4,106
2026/02/05/18:14:33,116.886013,0.867625,0.754940,0.912125,0.779907,210,4,106
2026/02/05/18:14:34,117.886799,0.866781,0.751593,0.911281,0.776560,209,4,108
2026/02/05/18:14:35,118.887658,0.866781,0.751593,0.911281,0.776560,209,4,108
2026/02/05/18:14:36,119.888294,0.866781,0.751593,0.911281,0.776560,209,4,108
2026/02/05/18:14:37,120.889199,0.866781,0.751593,0.900438,0.772526,209,3,108
2026/02/05/18:14:38,121.889995,0.885563,0.763081,0.919219,0.784014,213,3,109
2026/02/05/18:14:39,122.890639,0.883062,0.761035,0.916719,0.781968,212,3,110
2026/02/05/18:14:40,123.891442,0.883062,0.761035,0.916719,0.781968,212,3,110
2026/02/05/18:14:41,124.892112,0.861906,0.752001,0.895563,0.772933,208,3,114
2026/02/05/18:14:42,125.892792,0.855469,0.738380,0.889125,0.759313,204,3,118
2026/02/05/18:14:43,126.893404,0.855469,0.738380,0.889125,0.759313,204,3,118
2026/02/05/18:14:44,127.894234,0.850469,0.735245,0.884125,0.756177,202,3,120
2026/02/05/18:14:45,128.895002,0.850469,0.735245,0.884125,0.756177,202,3,120
2026/02/05/18:14:46,129.895651,0.850469,0.735245,0.884125,0.756177,202,3,120
2026/02/05/18:14:47,130.896379,0.850469,0.735245,0.884125,0.756177,202,3,120
2026/02/05/18:14:48,131.896946,0.850469,0.735245,0.884125,0.756177,202,3,120
2026/02/05/18:14:49,132.897906,0.850469,0.735245,0.884125,0.756177,202,3,120
2026/02/05/18:14:50,133.898552,0.850469,0.735245,0.884125,0.756177,202,3,120
2026/02/05/18:14:51,134.899420,0.850469,0.735245,0.884125,0.756177,202,3,120
2026/02/05/18:14:52,135.900223,0.854062,0.737229,0.887719,0.758161,203,3,120
2026/02/05/18:14:53,136.901048,0.855938,0.730752,0.880594,0.737375,201,2,123
2026/02/05/18:14:54,137.901806,0.855938,0.730752,0.880594,0.737375,201,2,123
2026/02/05/18:14:55,138.902685,0.855938,0.730752,0.880594,0.737375,201,2,123
2026/02/05/18:14:56,139.903488,0.852344,0.728768,0.877000,0.735391,200,2,124
2026/02/05/18:14:57,140.904261,0.852344,0.728768,0.877000,0.735391,200,2,124
2026/02/05/18:14:58,141.905244,0.852344,0.728768,0.877000,0.735391,200,2,124
2026/02/05/18:14:59,142.906053,0.852344,0.728768,0.877000,0.735391,200,2,124
2026/02/05/18:15:00,143.906975,0.852344,0.728768,0.877000,0.735391,200,2,124
2026/02/05/18:15:01,144.907541,0.883687,0.785163,0.914594,0.807391,209,4,124
2026/02/05/18:15:02,145.908332,0.909969,0.824340,0.940125,0.845929,218,4,124
2026/02/05/18:15:03,146.909178,0.923375,0.844190,0.971031,0.854827,226,4,125
2026/02/05/18:15:04,147.909968,0.911188,0.820170,0.935844,0.826793,219,2,133
2026/02/05/18:15:05,148.910775,0.906875,0.813466,0.931531,0.820089,217,2,135
2026/02/05/18:15:06,149.911393,0.906875,0.813466,0.931531,0.820089,217,2,135
2026/02/05/18:15:07,150.912088,0.901438,0.794797,0.926094,0.801420,214,2,138
2026/02/05/18:15:08,151.912792,0.894563,0.779746,0.919219,0.786370,212,2,140
2026/02/05/18:15:09,152.913523,0.891000,0.778123,0.915656,0.784746,211,2,141
2026/02/05/18:15:10,153.914236,0.887125,0.751438,0.911781,0.758061,209,2,143
2026/02/05/18:15:11,154.915181,0.887125,0.751438,0.911781,0.758061,209,2,143
2026/02/05/18:15:12,155.915628,0.887125,0.751438,0.911781,0.758061,209,2,143
2026/02/05/18:15:13,156.916577,0.887125,0.751438,0.911781,0.758061,209,2,143
2026/02/05/18:15:14,157.917393,0.887125,0.751438,0.911781,0.758061,209,2,143
2026/02/05/18:15:15,158.918238,0.887125,0.751438,0.911781,0.758061,209,2,143
2026/02/05/18:15:16,159.918982,0.887125,0.751438,0.911781,0.758061,209,2,143
2026/02/05/18:15:17,160.919659,0.887125,0.751438,0.925031,0.770270,209,4,143
2026/02/05/18:15:18,161.920359,0.909656,0.772791,0.959313,0.792954,214,6,143
2026/02/05/18:15:19,162.921162,0.909656,0.772791,0.959313,0.792954,214,6,143
2026/02/05/18:15:20,163.921928,0.911750,0.768222,0.956000,0.785699,214,5,144
2026/02/05/18:15:21,164.922561,0.911750,0.768222,0.956000,0.785699,214,5,144
2026/02/05/18:15:22,165.923474,0.911687,0.761950,0.950531,0.776741,212,4,147
2026/02/05/18:15:23,166.924179,0.911687,0.761950,0.950531,0.776741,212,4,147
2026/02/05/18:15:24,167.925073,0.911687,0.761950,0.950531,0.776741,212,4,147
2026/02/05/18:15:25,168.925868,0.911687,0.761950,0.950531,0.776741,212,4,147
2026/02/05/18:15:26,169.926813,0.915125,0.766684,0.953969,0.781475,214,4,147
2026/02/05/18:15:27,170.927578,0.906250,0.768330,0.930906,0.774953,213,2,152
2026/02/05/18:15:28,171.928170,0.906250,0.768330,0.930906,0.774953,213,2,152
2026/02/05/18:15:29,172.929128,0.911687,0.775714,0.936344,0.782337,216,2,152
2026/02/05/18:15:30,173.929972,0.908250,0.770980,0.932906,0.777603,214,2,154
2026/02/05/18:15:31,174.946543,0.917000,0.775801,0.947844,0.787165,216,3,154
2026/02/05/18:15:32,175.947276,0.913406,0.773871,0.962688,0.789535,215,5,156
2026/02/05/18:15:33,176.948160,0.913406,0.773871,0.962688,0.789535,215,5,156
2026/02/05/18:15:34,177.949097,0.913406,0.773871,0.962688,0.789535,215,5,156
2026/02/05/18:15:35,178.949801,0.904656,0.769050,0.953937,0.784714,213,5,158
2026/02/05/18:15:36,179.950711,0.910094,0.783887,0.953187,0.794811,218,4,160
2026/02/05/18:15:37,180.951459,0.923188,0.795930,0.968031,0.821391,222,6,161
2026/02/05/18:15:38,181.952323,0.924969,0.797355,0.964938,0.819716,222,5,162
2026/02/05/18:15:39,182.952986,0.924406,0.793072,0.959500,0.812332,220,4,165
2026/02/05/18:15:40,183.953566,0.927469,0.801523,0.978437,0.821484,222,6,171
2026/02/05/18:15:41,184.954181,0.920094,0.797325,0.953344,0.805561,219,3,177
2026/02/05/18:15:42,185.954720,0.907000,0.779438,0.940250,0.787674,214,3,182
2026/02/05/18:15:43,186.955583,0.897875,0.769327,0.922531,0.775950,212,2,185
2026/02/05/18:15:44,187.956444,0.892625,0.758886,0.917281,0.765510,209,2,188
2026/02/05/18:15:45,188.957132,0.890531,0.757247,0.915188,0.763870,208,2,189
2026/02/05/18:15:46,189.958035,0.886375,0.751985,0.911031,0.758608,206,2,191
2026/02/05/18:15:47,190.958545,0.884531,0.746283,0.909188,0.752906,205,2,192
2026/02/05/18:15:48,191.959360,0.882812,0.743447,0.907469,0.750070,204,2,193
2026/02/05/18:15:49,192.959986,0.882812,0.743447,0.907469,0.750070,204,2,193
2026/02/05/18:15:50,193.960848,0.881094,0.740090,0.905750,0.746713,203,2,194
2026/02/05/18:15:51,194.961915,0.875188,0.738281,0.899844,0.744904,202,2,195
2026/02/05/18:15:52,195.962533,0.875188,0.738281,0.899844,0.744904,202,2,195
2026/02/05/18:15:53,196.963114,0.875188,0.738281,0.899844,0.744904,202,2,195
2026/02/05/18:15:54,197.963813,0.872844,0.733587,0.897500,0.740211,201,2,196
2026/02/05/18:15:55,198.964897,0.872844,0.733587,0.897500,0.740211,201,2,196
2026/02/05/18:15:56,199.965629,0.857313,0.726660,0.869344,0.729780,199,1,199
2026/02/05/18:15:57,200.966307,0.857313,0.726660,0.869344,0.729780,199,1,199
2026/02/05/18:15:58,201.967195,0.857313,0.726660,0.869344,0.729780,199,1,199
2026/02/05/18:15:59,202.968175,0.857313,0.726660,0.869344,0.729780,199,1,199
2026/02/05/18:16:00,203.969130,0.857313,0.726660,0.869344,0.729780,199,1,199
2026/02/05/18:16:01,204.969802,0.852437,0.721842,0.864469,0.724963,198,1,200
2026/02/05/18:16:02,205.970681,0.862625,0.723762,0.874656,0.726882,197,1,204
2026/02/05/18:16:03,206.971424,0.858125,0.722068,0.870156,0.725189,196,1,205
2026/02/05/18:16:04,207.972358,0.858125,0.722068,0.875469,0.730392,196,3,205
2026/02/05/18:16:05,208.973111,0.853656,0.725360,0.865688,0.728480,197,1,207
2026/02/05/18:16:06,209.973699,0.869938,0.769658,0.881969,0.772778,206,1,208
2026/02/05/18:16:07,210.974291,0.877906,0.774743,0.889938,0.777863,208,1,208
2026/02/05/18:16:08,211.975074,0.877906,0.774743,0.889938,0.777863,208,1,208
2026/02/05/18:16:09,212.975699,0.866500,0.768088,0.878531,0.771208,205,1,211
2026/02/05/18:16:10,213.976339,0.862000,0.757246,0.874031,0.760366,204,1,212
2026/02/05/18:16:11,214.977052,0.854969,0.747228,0.867000,0.750348,201,1,215
2026/02/05/18:16:12,215.977701,0.849656,0.742024,0.861688,0.745145,199,1,217
2026/02/05/18:16:13,216.978503,0.849656,0.742024,0.861688,0.745145,199,1,217
2026/02/05/18:16:14,217.981839,0.849656,0.742024,0.861688,0.745145,199,1,217
2026/02/05/18:16:15,218.982609,0.849656,0.742024,0.861688,0.745145,199,1,217
2026/02/05/18:16:16,219.983425,0.849656,0.742024,0.861688,0.745145,199,1,217
2026/02/05/18:16:17,220.984149,0.849656,0.742024,0.861688,0.745145,199,1,217
2026/02/05/18:16:18,221.985113,0.849656,0.742024,0.861688,0.745145,199,1,217
2026/02/05/18:16:19,222.986085,0.849656,0.742024,0.861688,0.745145,199,1,217
2026/02/05/18:16:20,223.987107,0.842594,0.733311,0.842594,0.733311,196,0,221
2026/02/05/18:16:21,224.987871,0.842594,0.733311,0.842594,0.733311,196,0,221
2026/02/05/18:16:22,225.988660,0.842594,0.733311,0.842594,0.733311,196,0,221
2026/02/05/18:16:23,226.989517,0.842594,0.733311,0.842594,0.733311,196,0,221
2026/02/05/18:16:24,227.990221,0.839812,0.730259,0.839812,0.730259,195,0,222
2026/02/05/18:16:25,228.991116,0.839812,0.730259,0.839812,0.730259,195,0,222
2026/02/05/18:16:26,229.992002,0.861594,0.738891,0.863969,0.740921,199,1,222
2026/02/05/18:16:27,230.992805,0.867156,0.746304,0.867156,0.746304,202,0,222
2026/02/05/18:16:28,231.993560,0.867156,0.746304,0.867156,0.746304,202,0,222
2026/02/05/18:16:29,232.994499,0.854969,0.737805,0.854969,0.737805,199,0,225
2026/02/05/18:16:30,233.995394,0.835562,0.731202,0.835562,0.731202,196,0,228
2026/02/05/18:16:31,234.996372,0.835562,0.731202,0.835562,0.731202,196,0,228
2026/02/05/18:16:32,235.997147,0.835562,0.731202,0.835562,0.731202,196,0,228
2026/02/05/18:16:33,236.998023,0.835562,0.731202,0.835562,0.731202,196,0,228
2026/02/05/18:16:34,237.998840,0.828562,0.725348,0.828562,0.725348,193,0,231
2026/02/05/18:16:35,238.999659,0.828562,0.725348,0.828562,0.725348,193,0,231
2026/02/05/18:16:36,240.000443,0.828562,0.725348,0.828562,0.725348,193,0,231
2026/02/05/18:16:37,241.001322,0.828562,0.725348,0.828562,0.725348,193,0,231
2026/02/05/18:16:38,242.002316,0.828562,0.725348,0.828562,0.725348,193,0,231
2026/02/05/18:16:39,243.002908,0.818531,0.678521,0.818531,0.678521,190,0,234
2026/02/05/18:16:40,244.003574,0.809781,0.672089,0.809781,0.672089,188,0,236
2026/02/05/18:16:41,245.004105,0.809781,0.672089,0.809781,0.672089,188,0,236
2026/02/05/18:16:42,246.004769,0.818875,0.692888,0.818875,0.692888,192,0,236
2026/02/05/18:16:43,247.005625,0.821281,0.694946,0.821281,0.694946,193,0,236
2026/02/05/18:16:44,248.006343,0.821281,0.694946,0.821281,0.694946,193,0,236
2026/02/05/18:16:45,249.007136,0.821281,0.694946,0.821281,0.694946,193,0,236
2026/02/05/18:16:46,250.007836,0.821281,0.694946,0.821281,0.694946,193,0,236
2026/02/05/18:16:47,251.008581,0.821281,0.694946,0.821281,0.694946,193,0,236
2026/02/05/18:16:48,252.009340,0.813781,0.676238,0.813781,0.676238,190,0,239
2026/02/05/18:16:49,253.010097,0.813781,0.676238,0.813781,0.676238,190,0,239
2026/02/05/18:16:50,254.011037,0.813781,0.676238,0.813781,0.676238,190,0,239
2026/02/05/18:16:51,255.011693,0.813781,0.676238,0.813781,0.676238,190,0,239
2026/02/05/18:16:52,256.012306,0.813781,0.676238,0.813781,0.676238,190,0,239
2026/02/05/18:16:53,257.013207,0.813781,0.676238,0.813781,0.676238,190,0,239
2026/02/05/18:16:54,258.013884,0.807281,0.663747,0.807281,0.663747,188,0,241
2026/02/05/18:16:55,259.014654,0.807281,0.663747,0.807281,0.663747,188,0,241
2026/02/05/18:16:56,260.015628,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/05/18:16:57,261.016504,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/05/18:16:58,262.017231,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/05/18:16:59,263.017859,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/05/18:17:00,264.018477,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/05/18:17:01,265.019244,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/05/18:17:02,266.020042,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/05/18:17:03,267.020918,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/05/18:17:04,268.021787,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/05/18:17:05,269.022342,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/05/18:17:06,270.023361,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/05/18:17:07,271.024187,0.804875,0.661688,0.804875,0.661688,187,0,242
2026/02/05/18:17:08,272.025041,0.803281,0.659599,0.803281,0.659599,186,0,243
2026/02/05/18:17:09,273.026101,0.803281,0.659599,0.803281,0.659599,186,0,243
2026/02/05/18:17:10,274.026774,0.850437,0.680639,0.850437,0.680639,194,0,243
2026/02/05/18:17:11,275.027479,0.850437,0.680639,0.850437,0.680639,194,0,243
2026/02/05/18:17:12,276.028301,0.850437,0.680639,0.850437,0.680639,194,0,243
2026/02/05/18:17:13,277.029282,0.850437,0.680639,0.850437,0.680639,194,0,243
2026/02/05/18:17:14,278.030182,0.850437,0.680639,0.850437,0.680639,194,0,243
2026/02/05/18:17:15,279.030928,0.850437,0.680639,0.850437,0.680639,194,0,243
2026/02/05/18:17:16,280.031824,0.839656,0.651872,0.839656,0.651872,191,0,246
2026/02/05/18:17:17,281.032683,0.839656,0.651872,0.839656,0.651872,191,0,246
2026/02/05/18:17:18,282.033402,0.836469,0.649763,0.836469,0.649763,190,0,247
2026/02/05/18:17:19,283.034266,0.836469,0.649763,0.836469,0.649763,190,0,247
2026/02/05/18:17:20,284.035145,0.836469,0.649763,0.836469,0.649763,190,0,247
2026/02/05/18:17:21,285.035813,0.836469,0.649763,0.836469,0.649763,190,0,247
2026/02/05/18:17:22,286.036688,0.815187,0.640035,0.815187,0.640035,187,0,250
2026/02/05/18:17:23,287.037377,0.815187,0.640035,0.815187,0.640035,187,0,250
2026/02/05/18:17:24,288.038196,0.815187,0.640035,0.815187,0.640035,187,0,250
2026/02/05/18:17:25,289.039038,0.813281,0.636366,0.813281,0.636366,186,0,251
2026/02/05/18:17:26,290.039848,0.813281,0.636366,0.813281,0.636366,186,0,251
2026/02/05/18:17:27,291.040438,0.813281,0.636366,0.813281,0.636366,186,0,251
2026/02/05/18:17:28,292.041141,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/05/18:17:29,293.041920,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/05/18:17:30,294.042619,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/05/18:17:31,295.043317,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/05/18:17:32,296.044149,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/05/18:17:33,297.045081,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/05/18:17:34,298.046151,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/05/18:17:35,299.046684,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/05/18:17:36,300.047493,0.811438,0.634189,0.811438,0.634189,185,0,252
2026/02/05/18:17:37,301.048281,0.776937,0.625191,0.776937,0.625191,180,0,257
2026/02/05/18:17:38,302.049387,0.776937,0.625191,0.776937,0.625191,180,0,257
2026/02/05/18:17:39,303.050213,0.776937,0.625191,0.776937,0.625191,180,0,257
2026/02/05/18:17:40,304.051039,0.805688,0.657755,0.808312,0.659518,188,1,257
2026/02/05/18:17:41,305.051819,0.826594,0.681200,0.826594,0.681200,195,0,257
2026/02/05/18:17:42,306.052244,0.828937,0.694197,0.828937,0.694197,200,0,260
2026/02/05/18:17:43,307.053054,0.828937,0.694197,0.828937,0.694197,200,0,260
2026/02/05/18:17:44,308.053863,0.824500,0.690179,0.824500,0.690179,198,0,262
2026/02/05/18:17:45,309.054839,0.824500,0.690179,0.824500,0.690179,198,0,262
2026/02/05/18:17:46,310.055533,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/05/18:17:47,311.056120,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/05/18:17:48,312.056779,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/05/18:17:49,313.057611,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/05/18:17:50,314.058427,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/05/18:17:51,315.059039,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/05/18:17:52,316.059664,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/05/18:17:53,317.060496,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/05/18:17:54,318.061412,0.812219,0.663710,0.812219,0.663710,193,0,270
2026/02/05/18:17:55,319.062181,0.806219,0.657292,0.806219,0.657292,190,0,273
