timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/18:41:52,31.781362,0.916125,0.810230,0.966000,0.819860,41,21,21,16,2,0,0,0,7,9,7,1
2026/01/19/18:41:53,32.781449,0.907875,0.787512,0.957750,0.797142,39,21,21,16,2,0,0,0,9,9,7,1
2026/01/19/18:41:54,33.781529,0.907875,0.787512,0.957750,0.797142,39,21,21,16,2,0,0,0,9,9,7,1
2026/01/19/18:41:55,34.781623,0.907875,0.787512,0.957750,0.797142,39,21,21,16,2,0,0,0,9,9,7,1
2026/01/19/18:41:56,35.781683,0.957750,0.797142,0.957750,0.797142,41,21,21,16,0,0,0,0,12,9,7,1
2026/01/19/18:41:57,36.781796,0.916500,0.790009,0.916500,0.790009,39,21,21,16,0,0,0,0,14,9,7,1
2026/01/19/18:41:58,37.781939,0.916500,0.790009,0.916500,0.790009,39,21,21,16,0,0,0,0,14,9,7,1
2026/01/19/18:41:59,38.782028,0.916500,0.790009,0.916500,0.790009,39,21,21,16,0,0,0,0,14,9,7,1
2026/01/19/18:42:00,39.782100,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,14,9,8,1
2026/01/19/18:42:01,40.782187,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,14,9,8,1
2026/01/19/18:42:02,41.782259,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,14,9,8,1
2026/01/19/18:42:03,42.782336,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,14,9,8,1
2026/01/19/18:42:04,43.782434,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,14,9,8,1
2026/01/19/18:42:05,44.782535,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,14,9,8,1
2026/01/19/18:42:06,45.782634,0.907687,0.779565,0.907687,0.779565,39,21,20,16,0,0,0,0,14,9,8,1
2026/01/19/18:42:07,46.782796,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,14,9,8,1
2026/01/19/18:42:08,47.782880,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,14,9,8,1
2026/01/19/18:42:09,48.782950,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,14,9,8,1
2026/01/19/18:42:10,49.783041,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,14,9,8,1
2026/01/19/18:42:11,50.783113,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,14,9,8,1
2026/01/19/18:42:12,51.783220,0.918250,0.793173,0.918250,0.793173,41,22,20,16,0,0,0,0,14,9,8,1
2026/01/19/18:42:13,52.783307,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,16,9,8,1
2026/01/19/18:42:14,53.783399,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,16,9,8,1
2026/01/19/18:42:15,54.783528,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,16,9,8,1
2026/01/19/18:42:16,55.783679,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,16,9,8,1
2026/01/19/18:42:17,56.783774,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,16,9,8,1
2026/01/19/18:42:18,57.783859,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,16,9,8,1
2026/01/19/18:42:19,58.783964,0.911750,0.784409,0.911750,0.784409,39,22,20,16,0,0,0,0,16,9,8,1
2026/01/19/18:42:20,59.784032,0.929813,0.815194,0.929813,0.815194,41,25,20,16,0,0,0,0,16,9,8,1
2026/01/19/18:42:21,60.784164,0.934625,0.817721,1.032375,0.840757,39,28,20,18,4,0,0,0,20,9,8,1
2026/01/19/18:42:22,61.784292,0.934625,0.817721,1.032375,0.840757,39,28,20,18,4,0,0,0,20,9,8,1
2026/01/19/18:42:23,62.784379,0.934625,0.817721,1.032375,0.840757,39,28,20,18,4,0,0,0,20,9,8,1
2026/01/19/18:42:24,63.784459,0.934625,0.817721,1.032375,0.840757,39,28,20,18,4,0,0,0,20,9,8,1
2026/01/19/18:42:25,64.784548,0.934625,0.793374,1.014312,0.809972,38,25,20,18,3,0,0,0,22,12,8,1
2026/01/19/18:42:26,65.784702,0.921438,0.773068,1.001125,0.789666,35,25,20,18,3,0,0,0,25,12,8,1
2026/01/19/18:42:27,66.829856,0.921438,0.773068,1.001125,0.789666,35,25,20,18,3,0,0,0,25,12,8,1
2026/01/19/18:42:28,67.830125,0.921438,0.773068,1.001125,0.789666,35,25,20,18,3,0,0,0,25,12,8,1
2026/01/19/18:42:29,68.839667,0.921438,0.773068,1.001125,0.789666,35,25,20,18,3,0,0,0,25,12,8,1
2026/01/19/18:42:30,69.839802,0.846437,0.702906,0.954937,0.771761,29,22,20,18,8,0,0,0,32,15,8,1
2026/01/19/18:42:31,70.839918,0.918312,0.750382,0.955250,0.767829,35,21,20,18,3,0,0,0,32,16,8,1
2026/01/19/18:42:32,71.840034,0.918312,0.750382,0.955250,0.767829,35,21,20,18,3,0,0,0,32,16,8,1
2026/01/19/18:42:33,72.840147,0.918312,0.750382,0.955250,0.767829,35,21,20,18,3,0,0,0,32,16,8,1
2026/01/19/18:42:34,73.840225,0.918312,0.750382,0.955250,0.767829,35,21,20,18,3,0,0,0,32,16,8,1
2026/01/19/18:42:35,74.840356,0.918312,0.750382,0.955250,0.767829,35,21,20,18,3,0,0,0,32,16,8,1
2026/01/19/18:42:36,75.840456,0.918687,0.746641,0.947937,0.752705,37,21,20,17,1,0,0,0,32,16,8,2
2026/01/19/18:42:37,76.840558,0.918687,0.746641,0.947937,0.752705,37,21,20,17,1,0,0,0,32,16,8,2
2026/01/19/18:42:38,77.840634,0.918687,0.746641,0.947937,0.752705,37,21,20,17,1,0,0,0,32,16,8,2
2026/01/19/18:42:39,78.840726,0.918687,0.746641,0.947937,0.752705,37,21,20,17,1,0,0,0,32,16,8,2
2026/01/19/18:42:40,79.840827,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:41,80.840903,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:42,81.840996,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:43,82.841091,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:44,83.841170,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:45,84.841264,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:46,85.841375,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:47,86.841601,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:48,87.841640,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:49,88.841706,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:50,89.841804,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:51,90.851663,0.957313,0.774479,0.957313,0.774479,41,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:52,91.851751,0.957313,0.774479,0.957313,0.774479,41,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:53,92.851829,0.957313,0.774479,0.957313,0.774479,41,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:54,93.851919,0.957313,0.774479,0.957313,0.774479,41,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:55,94.852022,0.957313,0.774479,0.957313,0.774479,41,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:56,95.852114,0.957313,0.774479,0.957313,0.774479,41,21,20,17,0,0,0,0,33,16,8,2
2026/01/19/18:42:58,96.862701,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,36,16,8,2
2026/01/19/18:42:59,97.862838,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,36,16,8,2
2026/01/19/18:43:00,98.862920,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,36,16,8,2
2026/01/19/18:43:01,99.862996,0.947937,0.752705,0.947937,0.752705,38,21,20,17,0,0,0,0,36,16,8,2
2026/01/19/18:43:02,100.863144,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:03,101.863230,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:04,102.863307,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:05,103.863379,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:06,104.863483,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:07,105.863569,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:08,106.863674,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:09,107.863747,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:10,108.863829,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:11,109.863917,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:12,110.864007,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:13,111.864097,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:14,112.864178,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:15,113.864277,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:16,114.864527,0.933625,0.747019,0.933625,0.747019,37,21,20,17,0,0,0,0,37,16,8,2
2026/01/19/18:43:17,115.864635,0.931937,0.744637,0.961187,0.750700,36,21,20,18,1,0,0,0,38,16,8,2
2026/01/19/18:43:18,116.864689,0.931937,0.744637,0.961187,0.750700,36,21,20,18,1,0,0,0,38,16,8,2
2026/01/19/18:43:19,117.864744,0.931937,0.744637,0.961187,0.750700,36,21,20,18,1,0,0,0,38,16,8,2
2026/01/19/18:43:20,118.864814,0.951562,0.762509,0.980812,0.768573,38,21,20,19,1,0,0,0,38,16,8,2
2026/01/19/18:43:21,119.864900,0.887062,0.727092,0.953250,0.764892,34,21,20,18,5,0,0,0,42,16,8,3
2026/01/19/18:43:22,120.864988,0.945063,0.747484,0.953250,0.764892,38,21,20,18,1,0,0,0,42,16,8,3
2026/01/19/18:43:23,121.865082,0.948375,0.760584,0.948375,0.760584,38,21,20,18,0,0,0,0,43,16,8,3
2026/01/19/18:43:24,122.865156,0.948375,0.760584,0.948375,0.760584,38,21,20,18,0,0,0,0,43,16,8,3
2026/01/19/18:43:25,123.865255,0.948375,0.760584,0.948375,0.760584,38,21,20,18,0,0,0,0,43,16,8,3
2026/01/19/18:43:26,124.865346,0.948375,0.760584,0.948375,0.760584,38,21,20,18,0,0,0,0,43,16,8,3
2026/01/19/18:43:27,125.865421,0.941937,0.751575,0.941937,0.751575,38,21,20,17,0,0,0,0,43,16,8,4
2026/01/19/18:43:28,126.865516,0.941937,0.751575,0.941937,0.751575,38,21,20,17,0,0,0,0,43,16,8,4
2026/01/19/18:43:29,127.865678,0.941937,0.751575,0.949750,0.754815,38,21,20,17,0,0,1,0,43,16,8,4
2026/01/19/18:43:30,128.865768,0.956688,0.775613,1.007125,0.786147,36,23,21,20,2,0,0,0,46,16,8,4
2026/01/19/18:43:31,129.865855,0.956688,0.775613,1.049313,0.821702,36,23,21,20,5,0,0,0,46,16,8,4
2026/01/19/18:43:32,130.865945,0.956688,0.775613,1.049313,0.821702,36,23,21,20,5,0,0,0,46,16,8,4
2026/01/19/18:43:33,131.866035,0.956688,0.775613,1.049313,0.821702,36,23,21,20,5,0,0,0,46,16,8,4
2026/01/19/18:43:34,132.866669,0.948875,0.772373,1.041500,0.818462,36,23,20,20,5,0,0,0,46,16,9,4
2026/01/19/18:43:35,133.866763,0.948875,0.772373,1.041500,0.818462,36,23,20,20,5,0,0,0,46,16,9,4
2026/01/19/18:43:36,134.866847,0.968938,0.781369,1.012250,0.799284,39,23,20,17,2,0,0,0,46,16,9,7
2026/01/19/18:43:37,135.866938,0.968938,0.781369,1.012250,0.799284,39,23,20,17,2,0,0,0,46,16,9,7
2026/01/19/18:43:38,136.867022,0.954875,0.781066,0.984125,0.787130,40,21,20,17,1,0,0,0,46,18,9,7
2026/01/19/18:43:39,137.867092,0.954875,0.781066,0.984125,0.787130,40,21,20,17,1,0,0,0,46,18,9,7
2026/01/19/18:43:40,138.867190,0.954875,0.781066,0.984125,0.787130,40,21,20,17,1,0,0,0,46,18,9,7
2026/01/19/18:43:41,139.867282,0.954875,0.781066,0.984125,0.787130,40,21,20,17,1,0,0,0,46,18,9,7
2026/01/19/18:43:42,140.871037,0.954875,0.781066,0.984125,0.787130,40,21,20,17,1,0,0,0,46,18,9,7
2026/01/19/18:43:43,141.875478,0.954875,0.781066,0.984125,0.787130,40,21,20,17,1,0,0,0,46,18,9,7
2026/01/19/18:43:44,142.875670,0.954875,0.781066,0.984125,0.787130,40,21,20,17,1,0,0,0,46,18,9,7
2026/01/19/18:43:45,143.950311,0.954875,0.781066,0.987688,0.797254,40,21,20,17,1,1,0,0,46,18,9,7
2026/01/19/18:43:46,145.381500,0.958438,0.791190,0.987688,0.797254,40,22,20,17,1,0,0,0,46,18,9,7
2026/01/19/18:43:47,146.574387,0.966250,0.795288,0.995500,0.801352,41,22,20,17,1,0,0,0,46,18,9,7
2026/01/19/18:43:48,147.574478,0.966250,0.795288,0.995500,0.801352,41,22,20,17,1,0,0,0,46,18,9,7
2026/01/19/18:43:49,148.574563,0.962688,0.785164,0.991938,0.791227,41,21,20,17,1,0,0,0,46,19,9,7
2026/01/19/18:43:50,149.581877,0.962688,0.785164,0.991938,0.791227,41,21,20,17,1,0,0,0,46,19,9,7
2026/01/19/18:43:51,150.687946,0.962688,0.785164,0.991938,0.791227,41,21,20,17,1,0,0,0,46,19,9,7
2026/01/19/18:43:53,152.092994,0.954375,0.780609,0.983625,0.786672,40,21,20,17,1,0,0,0,47,19,9,7
2026/01/19/18:43:55,154.555823,0.954375,0.780609,1.002687,0.798841,40,21,20,17,2,0,0,1,47,19,9,7
2026/01/19/18:43:56,155.555900,0.965625,0.788679,1.003125,0.823941,40,21,20,18,3,0,0,0,48,19,9,7
2026/01/19/18:43:57,156.556009,0.965625,0.788679,1.003125,0.823941,40,21,20,18,3,0,0,0,48,19,9,7
2026/01/19/18:43:58,157.556090,0.965625,0.788679,1.003125,0.823941,40,21,20,18,3,0,0,0,48,19,9,7
2026/01/19/18:43:59,158.556175,0.965625,0.788679,1.003125,0.823941,40,21,20,18,3,0,0,0,48,19,9,7
2026/01/19/18:44:00,159.556253,0.973875,0.817877,1.003125,0.823941,42,21,20,18,1,0,0,0,50,19,9,7
2026/01/19/18:44:01,160.556331,0.973875,0.817877,1.003125,0.823941,42,21,20,18,1,0,0,0,50,19,9,7
2026/01/19/18:44:02,161.556427,0.973875,0.817877,1.003125,0.823941,42,21,20,18,1,0,0,0,50,19,9,7
2026/01/19/18:44:03,162.556511,0.957812,0.784582,0.987062,0.790645,39,21,20,18,1,0,0,0,53,19,9,7
2026/01/19/18:44:04,163.556588,0.957812,0.784582,0.987062,0.790645,39,21,20,18,1,0,0,0,53,19,9,7
2026/01/19/18:44:05,164.556677,0.957812,0.784582,0.987062,0.790645,39,21,20,18,1,0,0,0,53,19,9,7
2026/01/19/18:44:06,165.557194,0.957812,0.784582,0.987062,0.790645,39,21,20,18,1,0,0,0,53,19,9,7
2026/01/19/18:44:07,166.597543,0.957812,0.784582,0.987062,0.790645,39,21,20,18,1,0,0,0,53,19,9,7
2026/01/19/18:44:08,167.597709,0.957812,0.784582,0.987062,0.790645,39,21,20,18,1,0,0,0,53,19,9,7
2026/01/19/18:44:10,169.064347,0.957812,0.784582,0.987062,0.790645,39,21,20,18,1,0,0,0,53,19,9,7
2026/01/19/18:44:11,170.458115,0.957812,0.784582,0.987062,0.790645,39,21,20,18,1,0,0,0,53,19,9,7
2026/01/19/18:44:13,172.357062,0.967688,0.809617,1.004687,0.822619,39,21,22,18,3,0,0,0,53,19,9,7
2026/01/19/18:44:14,173.357127,0.956187,0.801146,1.086688,0.866541,39,21,22,18,9,0,0,2,55,19,9,7
2026/01/19/18:44:15,174.357219,0.973875,0.820501,1.091500,0.871483,40,21,22,20,9,0,0,0,55,19,9,7
2026/01/19/18:44:16,175.357672,0.961063,0.793469,1.032063,0.825994,39,21,20,20,5,0,0,0,57,19,11,7
2026/01/19/18:44:17,176.357759,0.956875,0.784483,1.019562,0.810197,40,21,20,18,4,0,0,0,57,19,11,9
2026/01/19/18:44:18,177.357831,0.961750,0.783440,1.014750,0.805255,40,21,20,18,3,0,0,0,58,19,11,9
2026/01/19/18:44:19,178.357921,0.948125,0.776652,1.058375,0.820085,36,25,20,18,7,0,0,0,62,19,11,9
2026/01/19/18:44:20,179.358004,0.948125,0.776652,1.058375,0.820085,36,25,20,18,7,0,0,0,62,19,11,9
2026/01/19/18:44:21,180.372657,0.948125,0.776652,1.058375,0.820085,36,25,20,18,7,0,0,0,62,19,11,9
2026/01/19/18:44:22,181.372752,0.948125,0.776652,1.058375,0.820085,36,25,20,18,7,0,0,0,62,19,11,9
2026/01/19/18:44:23,182.372835,0.948125,0.776652,1.058375,0.820085,36,25,20,18,7,0,0,0,62,19,11,9
2026/01/19/18:44:24,183.372918,0.970625,0.801893,1.058375,0.820085,40,25,20,18,3,0,0,0,66,19,11,9
2026/01/19/18:44:25,184.372989,0.972437,0.814977,1.093938,0.855312,37,27,24,19,5,0,0,1,70,19,11,9
2026/01/19/18:44:26,185.373074,0.961313,0.829825,1.122437,0.908052,33,27,28,21,9,0,0,0,74,19,11,9
2026/01/19/18:44:27,186.373156,0.950250,0.823310,1.129438,0.907975,34,25,27,21,10,0,0,0,74,21,12,9
2026/01/19/18:44:28,187.373232,0.950250,0.826054,1.091312,0.867006,37,23,27,20,6,0,0,0,74,23,12,10
2026/01/19/18:44:29,188.373314,0.929188,0.820492,1.056188,0.849592,36,23,24,20,5,0,0,0,76,23,15,10
2026/01/19/18:44:30,189.373467,0.927250,0.814145,1.036188,0.836807,37,23,24,18,4,0,0,0,76,23,15,12
2026/01/19/18:44:31,190.373547,0.927250,0.814145,1.036188,0.836807,37,23,24,18,4,0,0,0,76,23,15,12
2026/01/19/18:44:32,191.373671,0.927250,0.814145,1.036188,0.836807,37,23,24,18,4,0,0,0,76,23,15,12
2026/01/19/18:44:33,192.375516,0.927250,0.814145,1.036188,0.836807,37,23,24,18,4,0,0,0,76,23,15,12
2026/01/19/18:44:34,193.375584,0.927250,0.814145,1.036188,0.836807,37,23,24,18,4,0,0,0,76,23,15,12
2026/01/19/18:44:35,194.375672,0.927250,0.814145,1.036188,0.836807,37,23,24,18,4,0,0,0,76,23,15,12
2026/01/19/18:44:36,195.375758,0.911500,0.787230,1.020438,0.809892,37,23,21,18,4,0,0,0,76,23,18,12
2026/01/19/18:44:38,197.246366,0.904250,0.776547,1.013187,0.799209,36,23,20,18,4,0,0,0,77,23,19,12
2026/01/19/18:44:39,198.246475,0.858125,0.732012,1.013187,0.799209,31,23,20,18,9,0,0,0,82,23,19,12
2026/01/19/18:44:40,199.246568,0.954688,0.787081,1.013187,0.799209,38,23,20,18,2,0,0,0,82,23,19,12
2026/01/19/18:44:41,200.246650,0.954688,0.787081,1.013187,0.799209,38,23,20,18,2,0,0,0,82,23,19,12
2026/01/19/18:44:42,201.246743,0.954688,0.787081,1.013187,0.799209,38,23,20,18,2,0,0,0,82,23,19,12
2026/01/19/18:44:43,202.247748,0.954688,0.787081,1.013187,0.799209,38,23,20,18,2,0,0,0,82,23,19,12
2026/01/19/18:44:44,203.755226,0.950625,0.782237,1.009125,0.794365,38,22,20,18,2,0,0,0,82,24,19,12
2026/01/19/18:44:46,205.545820,0.950625,0.782237,1.009125,0.794365,38,22,20,18,2,0,0,0,82,24,19,12
2026/01/19/18:44:47,206.855875,0.913250,0.765603,0.971750,0.777731,38,20,20,17,2,0,0,0,82,26,19,13
2026/01/19/18:44:49,207.929866,0.913250,0.765603,0.971750,0.777731,38,20,20,17,2,0,0,0,82,26,19,13
2026/01/19/18:44:50,209.347602,0.913250,0.765603,0.971750,0.777731,38,20,20,17,2,0,0,0,82,26,19,13
2026/01/19/18:44:51,210.347711,0.913250,0.765603,0.971750,0.777731,38,20,20,17,2,0,0,0,82,26,19,13
2026/01/19/18:44:52,211.347793,0.942500,0.771667,0.971750,0.777731,39,20,20,17,1,0,0,0,88,26,19,13
2026/01/19/18:44:53,212.347868,0.942500,0.771667,0.971750,0.777731,39,20,20,17,1,0,0,0,88,26,19,13
2026/01/19/18:44:54,213.347954,0.942500,0.771667,0.971750,0.777731,39,20,20,17,1,0,0,0,88,26,19,13
2026/01/19/18:44:55,214.348033,0.942500,0.771667,0.971750,0.777731,39,20,20,17,1,0,0,0,88,26,19,13
2026/01/19/18:44:56,215.348131,0.971750,0.777731,0.971750,0.777731,40,20,20,17,0,0,0,0,90,26,19,13
2026/01/19/18:44:57,216.348219,0.971750,0.777731,0.971750,0.777731,40,20,20,17,0,0,0,0,90,26,19,13
2026/01/19/18:44:58,217.348308,0.971750,0.777731,0.971750,0.777731,40,20,20,17,0,0,0,0,90,26,19,13
2026/01/19/18:44:59,218.348390,0.971750,0.777731,0.971750,0.777731,40,20,20,17,0,0,0,0,90,26,19,13
2026/01/19/18:45:00,219.348483,0.971750,0.777731,0.971750,0.777731,40,20,20,17,0,0,0,0,90,26,19,13
2026/01/19/18:45:01,220.348566,0.971750,0.777731,0.971750,0.777731,40,20,20,17,0,0,0,0,90,26,19,13
2026/01/19/18:45:02,221.348677,0.971750,0.777731,0.971750,0.777731,40,20,20,17,0,0,0,0,90,26,19,13
2026/01/19/18:45:03,222.348764,0.971750,0.777731,0.971750,0.777731,40,20,20,17,0,0,0,0,90,26,19,13
2026/01/19/18:45:04,223.348850,0.955375,0.771916,0.955375,0.771916,40,19,20,17,0,0,0,0,90,27,19,13
2026/01/19/18:45:05,224.348945,0.955375,0.771916,0.955375,0.771916,40,19,20,17,0,0,0,0,90,27,19,13
2026/01/19/18:45:06,225.349049,0.955375,0.771916,0.955375,0.771916,40,19,20,17,0,0,0,0,90,27,19,13
2026/01/19/18:45:07,226.349121,0.955375,0.771916,0.955375,0.771916,40,19,20,17,0,0,0,0,90,27,19,13
2026/01/19/18:45:08,227.349215,0.955375,0.771916,0.955375,0.771916,40,19,20,17,0,0,0,0,90,27,19,13
2026/01/19/18:45:09,228.349302,0.955375,0.771916,0.955375,0.771916,40,19,20,17,0,0,0,0,90,27,19,13
2026/01/19/18:45:10,229.349393,0.903375,0.764718,0.903375,0.764718,40,19,20,15,0,0,0,0,90,27,19,15
