timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:50:15,27.077671,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:16,28.077819,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:17,29.077843,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:18,30.077953,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:19,31.078024,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:20,32.078076,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:21,33.078143,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:22,34.078202,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:23,35.078269,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:24,36.078349,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:25,37.078479,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:26,38.078558,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:27,39.078620,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:28,40.078724,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:29,41.078845,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:30,42.078941,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:31,43.079056,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:32,44.080713,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:33,45.080812,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:34,46.080917,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:35,47.081018,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:36,48.081147,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:37,49.081224,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:38,50.081311,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:39,51.081409,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:40,52.081525,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:41,53.081599,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:42,54.081746,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:43,55.081828,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:44,56.081919,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:45,57.082016,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:46,58.082078,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:47,59.082148,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:48,60.082243,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:49,61.082340,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:50,62.082412,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:51,63.082532,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:52,64.082608,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:53,65.082690,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:54,66.082791,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:55,67.082860,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:56,68.082922,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:57,69.083017,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:58,70.083114,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:50:59,71.083236,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:00,72.083318,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:01,73.083457,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:02,74.083520,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:03,75.083610,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:04,76.083698,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:05,77.083815,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:06,78.083864,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:07,79.083935,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:08,80.084024,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:09,81.084105,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:10,82.084187,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:11,83.084270,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:12,84.084370,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:13,85.084436,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:14,86.084529,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:15,87.084606,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:16,88.084687,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:17,89.084777,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:18,90.084825,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:19,91.084913,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:20,92.084991,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:21,93.085074,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:22,94.085160,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:23,95.085241,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:24,96.085335,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:25,97.085422,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:26,98.085495,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:27,99.085555,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:28,100.085638,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:29,101.085779,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:30,102.085820,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:31,103.085905,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:32,104.086004,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:33,105.086077,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:34,106.086154,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:35,107.086240,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:36,108.086320,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:37,109.086429,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:38,110.086511,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:39,111.086601,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:40,112.086692,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:41,113.086783,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:42,114.086854,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:43,115.087829,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/03/11:51:44,116.087918,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:45,117.087994,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:46,118.088084,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:47,119.088178,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:48,120.088271,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:49,121.088367,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:50,122.088460,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:51,123.088546,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:52,124.088627,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:53,125.088730,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:54,126.088799,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:55,127.088886,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:56,128.088971,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:57,129.089066,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:58,130.089128,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:51:59,131.089210,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:00,132.089289,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:01,133.089385,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:02,134.089475,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:03,135.089562,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:04,136.089654,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:05,137.089746,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:06,138.089836,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:07,139.089917,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:08,140.090018,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:09,141.090093,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:10,142.090177,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:11,143.090261,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:12,144.090357,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:13,145.090448,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:14,146.090597,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:15,147.090669,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:16,148.090771,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:17,149.090827,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:18,150.090918,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:19,151.091014,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:20,152.091087,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:21,153.091236,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:22,154.091320,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:23,155.091381,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:24,156.091456,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:25,157.091555,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:26,158.091693,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:27,159.091793,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:28,160.091825,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:29,161.091909,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:30,162.091995,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:31,163.092093,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/03/11:52:32,164.092160,0.817594,0.802577,0.857187,0.879653,212,7,3
2026/02/03/11:52:33,165.092250,0.827500,0.821401,0.869812,0.909342,216,8,3
2026/02/03/11:52:34,166.092333,0.827500,0.821401,0.869812,0.909342,216,8,3
2026/02/03/11:52:35,167.092413,0.827500,0.821401,0.856719,0.907290,216,7,3
2026/02/03/11:52:36,168.092499,0.827500,0.821401,0.856719,0.907290,216,7,3
2026/02/03/11:52:37,169.092581,0.827500,0.821401,0.856719,0.907290,216,7,3
2026/02/03/11:52:38,170.092738,0.827500,0.821401,0.856719,0.907290,216,7,3
2026/02/03/11:52:39,171.092806,0.833438,0.825323,0.862656,0.911212,218,7,3
2026/02/03/11:52:40,172.092907,0.838406,0.844351,0.867625,0.930240,221,7,3
2026/02/03/11:52:41,173.093021,0.838406,0.844351,0.867625,0.930240,221,7,3
2026/02/03/11:52:42,174.093091,0.838406,0.844351,0.867625,0.930240,221,7,3
2026/02/03/11:52:43,175.093153,0.832469,0.840429,0.861688,0.926317,219,7,5
2026/02/03/11:52:44,176.093251,0.827500,0.821401,0.856719,0.907290,216,7,8
2026/02/03/11:52:45,177.093364,0.827500,0.821401,0.856719,0.907290,216,7,8
2026/02/03/11:52:46,178.093444,0.827500,0.821401,0.856719,0.907290,216,7,8
2026/02/03/11:52:47,179.093546,0.827500,0.821401,0.856719,0.907290,216,7,8
2026/02/03/11:52:48,180.093625,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:52:49,181.093698,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:52:50,182.093813,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:52:51,183.093886,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:52:52,184.093982,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:52:53,185.094048,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:52:54,186.094139,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:52:55,187.094233,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:52:56,188.094303,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:52:57,189.094391,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:52:58,190.094560,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:52:59,191.094612,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:53:00,192.094690,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:53:01,193.094783,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:53:02,194.094827,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:53:03,195.094911,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:53:04,196.094995,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:53:05,197.095080,0.819250,0.808521,0.848469,0.894409,213,7,11
2026/02/03/11:53:06,198.095181,0.811625,0.803962,0.840844,0.889850,211,7,13
2026/02/03/11:53:07,199.095300,0.811625,0.803962,0.840844,0.889850,211,7,13
2026/02/03/11:53:08,200.095399,0.811625,0.803962,0.840844,0.889850,211,7,13
2026/02/03/11:53:09,201.095534,0.811625,0.803962,0.840844,0.889850,211,7,13
2026/02/03/11:53:10,202.095616,0.811625,0.803962,0.840844,0.889850,211,7,13
2026/02/03/11:53:11,203.095729,0.811625,0.803962,0.840844,0.889850,211,7,13
2026/02/03/11:53:12,204.095861,0.811625,0.803962,0.840844,0.889850,211,7,13
2026/02/03/11:53:13,205.096003,0.811625,0.803962,0.840844,0.889850,211,7,13
2026/02/03/11:53:14,206.096085,0.811625,0.803962,0.840844,0.889850,211,7,13
2026/02/03/11:53:15,207.096183,0.783781,0.799065,0.813000,0.884954,208,7,16
2026/02/03/11:53:16,208.096253,0.783781,0.799065,0.813000,0.884954,208,7,16
2026/02/03/11:53:17,209.096371,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:18,210.096476,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:19,211.096537,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:20,212.096711,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:21,213.096799,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:22,214.096838,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:23,215.096929,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:24,216.097053,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:25,217.097135,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:26,218.097572,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:27,219.097723,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:28,220.097809,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:29,221.097900,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:30,222.097977,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:31,223.098087,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:32,224.098149,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:33,225.098241,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:34,226.098325,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:35,227.098464,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:36,228.098543,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:37,229.098638,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:38,230.098723,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:39,231.098829,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:40,232.098901,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:41,233.098990,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:42,234.099098,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:43,235.099253,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:44,236.099343,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:45,237.099434,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:46,238.099558,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:47,239.099612,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:48,240.099698,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:49,241.099788,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:50,242.099912,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:51,243.099997,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:52,244.100077,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:53,245.100153,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:54,246.100232,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:55,247.100372,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:56,248.100453,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:57,249.100540,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:58,250.100611,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:53:59,251.100694,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:54:00,252.100798,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:54:01,253.100834,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:54:02,254.100922,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:54:03,255.101009,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:54:04,256.101112,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:54:05,257.101177,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:54:06,258.101325,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:54:07,259.101407,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:54:08,260.101488,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:54:11,263.393370,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:54:15,267.083491,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:54:17,269.120268,0.780813,0.796379,0.810031,0.882267,207,7,17
2026/02/03/11:54:18,270.120387,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:19,271.120520,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:20,272.120604,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:21,273.120692,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:22,274.120798,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:23,275.120870,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:24,276.120962,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:25,277.121063,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:26,278.121158,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:27,279.121250,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:28,280.121353,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:29,281.121441,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:30,282.121547,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:31,283.121632,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:32,284.121728,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:33,285.121842,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:34,286.122102,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:35,287.122134,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:36,288.122275,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:37,289.122401,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:38,290.122480,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:39,291.122585,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:40,292.122679,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:41,293.122810,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:42,294.122917,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:43,295.123020,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:44,296.123092,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:45,297.123197,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:46,298.123270,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:47,299.123439,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:48,300.123536,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:49,301.123625,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:50,302.123745,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:51,303.123812,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:52,304.123958,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:53,305.124037,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:54,306.124147,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:55,307.124222,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:56,308.124395,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:57,309.124483,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:58,310.124574,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:54:59,311.124706,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:55:00,312.124849,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:55:01,313.124990,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:55:02,314.125148,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:55:03,315.125244,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:55:04,316.125345,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:55:05,317.125431,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:55:06,318.125532,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:55:07,319.125686,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:55:08,320.125821,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:55:09,321.125950,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:55:10,322.126052,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:55:11,323.126149,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:55:12,324.126245,0.810031,0.882267,0.810031,0.882267,214,0,24
