timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:30:17,1602.981591,0.926562,0.937343,0.974625,0.965521,227,8,177
2026/02/04/22:30:18,1603.982175,0.926562,0.937343,0.974625,0.965521,227,8,177
2026/02/04/22:30:19,1604.982827,0.917656,0.937380,0.963406,0.958439,225,7,180
2026/02/04/22:30:20,1605.983474,0.917656,0.937380,0.963406,0.958439,225,7,180
2026/02/04/22:30:21,1606.984102,0.917656,0.937380,0.963406,0.958439,225,7,180
2026/02/04/22:30:22,1607.984721,0.917656,0.937380,0.963406,0.958439,225,7,180
2026/02/04/22:30:23,1608.985241,0.917656,0.937380,0.963406,0.958439,225,7,180
2026/02/04/22:30:24,1609.985995,0.917656,0.937380,0.963406,0.958439,225,7,180
2026/02/04/22:30:25,1610.986690,0.917656,0.937380,0.958344,0.954987,225,6,180
2026/02/04/22:30:26,1611.987286,0.917656,0.937380,0.958344,0.954987,225,6,180
2026/02/04/22:30:27,1612.987945,0.917656,0.937380,0.958344,0.954987,225,6,180
2026/02/04/22:30:28,1613.988522,0.917656,0.937380,0.958344,0.954987,225,6,180
2026/02/04/22:30:29,1614.989117,0.913469,0.929544,0.954156,0.947152,223,6,182
2026/02/04/22:30:30,1615.989920,0.913469,0.929544,0.954156,0.947152,223,6,182
2026/02/04/22:30:31,1616.990504,0.913469,0.929544,0.954156,0.947152,223,6,182
2026/02/04/22:30:32,1617.991025,0.913469,0.929544,0.954156,0.947152,223,6,182
2026/02/04/22:30:33,1618.991636,0.913469,0.929544,0.954156,0.947152,223,6,182
2026/02/04/22:30:34,1619.992299,0.913469,0.929544,0.940750,0.945198,223,5,182
2026/02/04/22:30:35,1620.992916,0.913469,0.929544,0.940750,0.945198,223,5,182
2026/02/04/22:30:36,1621.993466,0.913469,0.929544,0.940750,0.945198,223,5,182
2026/02/04/22:30:37,1622.994069,0.913469,0.929544,0.940750,0.945198,223,5,182
2026/02/04/22:30:38,1623.994600,0.913469,0.929544,0.940750,0.945198,223,5,182
2026/02/04/22:30:39,1624.995205,0.913469,0.929544,0.940750,0.945198,223,5,182
2026/02/04/22:30:40,1625.995869,0.913469,0.929544,0.940750,0.945198,223,5,182
2026/02/04/22:30:41,1626.996519,0.913469,0.929544,0.940750,0.945198,223,5,182
2026/02/04/22:30:42,1627.997157,0.913469,0.929544,0.940750,0.945198,223,5,182
2026/02/04/22:30:43,1628.997979,0.913469,0.929544,0.940750,0.945198,223,5,182
2026/02/04/22:30:44,1629.998489,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:45,1630.999260,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:46,1631.999908,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:47,1633.000549,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:48,1634.000899,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:49,1635.001492,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:50,1636.001925,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:51,1637.002573,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:52,1638.003021,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:53,1639.003674,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:54,1640.004346,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:55,1641.004901,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:56,1642.005682,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:57,1643.006316,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:58,1644.006991,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:30:59,1645.007544,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:31:00,1646.008203,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:31:01,1647.008751,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:31:02,1648.009410,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:31:03,1649.009992,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:31:04,1650.082485,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:31:05,1651.083111,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:31:06,1652.088943,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:31:09,1654.685309,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:31:11,1657.405619,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:31:17,1662.899054,0.911156,0.922427,0.938438,0.938080,222,5,183
2026/02/04/22:31:21,1666.859813,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:22,1667.860478,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:23,1668.861090,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:24,1669.861661,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:25,1670.862225,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:26,1671.862815,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:27,1672.863425,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:28,1673.864015,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:29,1674.864733,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:30,1675.865336,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:31,1676.866020,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:32,1677.866597,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:33,1678.867259,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:34,1679.867996,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:35,1680.868554,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:36,1681.888033,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:37,1682.888609,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:38,1683.889072,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:41,1686.750687,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:42,1687.888546,0.908625,0.920244,0.935906,0.935897,221,5,184
2026/02/04/22:31:47,1692.707022,0.912906,0.923958,0.947812,0.943498,223,6,184
2026/02/04/22:31:52,1697.902570,0.910875,0.921975,0.945781,0.941515,222,6,185
2026/02/04/22:31:53,1699.146708,0.910875,0.921975,0.945781,0.941515,222,6,185
2026/02/04/22:31:54,1700.147394,0.910875,0.921975,0.945781,0.941515,222,6,185
2026/02/04/22:31:55,1701.148046,0.910875,0.921975,0.945781,0.941515,222,6,185
2026/02/04/22:31:56,1702.148685,0.910875,0.921975,0.945781,0.941515,222,6,185
2026/02/04/22:31:57,1703.149376,0.910875,0.921975,0.945781,0.941515,222,6,185
2026/02/04/22:31:58,1704.150020,0.910875,0.921975,0.945781,0.941515,222,6,185
2026/02/04/22:31:59,1705.150813,0.910875,0.921975,0.945781,0.941515,222,6,185
2026/02/04/22:32:00,1706.151441,0.924562,0.939179,0.973594,0.978900,228,10,185
2026/02/04/22:32:01,1707.152039,0.924562,0.939179,0.973594,0.978900,228,10,185
2026/02/04/22:32:02,1708.152402,0.924562,0.939179,0.973594,0.978900,228,10,185
2026/02/04/22:32:03,1709.152919,0.924562,0.939179,0.967969,0.971310,228,9,185
2026/02/04/22:32:04,1710.153416,0.924562,0.939179,0.961906,0.964028,228,7,185
2026/02/04/22:32:05,1711.153907,0.924562,0.939179,0.961906,0.964028,228,7,185
2026/02/04/22:32:06,1712.154496,0.924562,0.939179,0.961906,0.964028,228,7,185
2026/02/04/22:32:07,1713.155078,0.924562,0.939179,0.961906,0.964028,228,7,185
2026/02/04/22:32:08,1714.155703,0.924562,0.939179,0.961906,0.964028,228,7,185
2026/02/04/22:32:09,1715.156303,0.924562,0.939179,0.961906,0.964028,228,7,185
2026/02/04/22:32:10,1716.156968,0.918937,0.934363,0.939594,0.949409,225,4,188
2026/02/04/22:32:11,1717.157507,0.918937,0.934363,0.939594,0.949409,225,4,188
2026/02/04/22:32:12,1718.158053,0.916687,0.932632,0.937344,0.947677,224,4,189
2026/02/04/22:32:13,1719.158631,0.916687,0.932632,0.937344,0.947677,224,4,189
2026/02/04/22:32:14,1720.159236,0.916687,0.932632,0.937344,0.947677,224,4,189
2026/02/04/22:32:15,1721.159929,0.916687,0.932632,0.937344,0.947677,224,4,189
2026/02/04/22:32:16,1722.160628,0.916687,0.932632,0.937344,0.947677,224,4,189
2026/02/04/22:32:17,1723.161191,0.911813,0.922014,0.930031,0.931750,222,3,191
2026/02/04/22:32:18,1724.161836,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:19,1725.162545,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:20,1726.163221,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:21,1727.163888,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:22,1728.164587,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:23,1729.165106,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:24,1730.165576,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:25,1731.166191,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:26,1732.166919,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:27,1733.167646,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:28,1734.168390,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:29,1735.169179,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:30,1736.169752,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:31,1737.170533,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:32,1738.171094,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:33,1739.171871,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:34,1740.172580,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:35,1741.173315,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:36,1742.173976,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:37,1743.174581,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:38,1744.175296,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:39,1745.175931,0.909406,0.916926,0.927625,0.926663,221,3,192
2026/02/04/22:32:40,1746.176557,0.912250,0.918345,0.922844,0.924195,221,2,193
2026/02/04/22:32:41,1747.177153,0.912250,0.918345,0.922844,0.924195,221,2,193
2026/02/04/22:32:42,1748.177736,0.912250,0.918345,0.922844,0.924195,221,2,193
2026/02/04/22:32:43,1749.178306,0.912250,0.918345,0.922844,0.924195,221,2,193
2026/02/04/22:32:44,1750.178828,0.912250,0.918345,0.922844,0.924195,221,2,193
2026/02/04/22:32:45,1751.179379,0.918156,0.932958,0.928750,0.938807,224,2,193
2026/02/04/22:32:46,1752.179947,0.918156,0.932958,0.928750,0.938807,224,2,193
2026/02/04/22:32:47,1753.180420,0.914594,0.924377,0.925188,0.930226,222,2,195
2026/02/04/22:32:48,1754.180983,0.912250,0.918345,0.922844,0.924195,221,2,196
2026/02/04/22:32:49,1755.181427,0.912250,0.918345,0.922844,0.924195,221,2,196
2026/02/04/22:32:50,1756.181970,0.912250,0.918345,0.924719,0.926700,221,3,196
2026/02/04/22:32:51,1757.182577,0.921562,0.930276,0.945187,0.955638,226,6,196
2026/02/04/22:32:52,1758.183289,0.924750,0.933420,0.953187,0.968550,228,8,196
2026/02/04/22:32:53,1759.184032,0.923000,0.931059,0.951438,0.966189,227,8,197
2026/02/04/22:32:54,1760.184609,0.923000,0.931059,0.955156,0.980501,227,9,197
2026/02/04/22:32:55,1761.185330,0.923000,0.931059,0.955156,0.980501,227,9,197
2026/02/04/22:32:56,1762.187094,0.923000,0.931059,0.955156,0.980501,227,9,197
2026/02/04/22:32:57,1763.187602,0.921875,0.934703,0.949531,0.972983,226,7,200
2026/02/04/22:32:58,1764.188190,0.919219,0.931501,0.946875,0.969782,225,7,201
2026/02/04/22:32:59,1765.188768,0.919219,0.931501,0.940594,0.967011,225,6,201
2026/02/04/22:33:00,1766.189451,0.914438,0.935641,0.932969,0.963124,225,5,202
2026/02/04/22:33:01,1767.190139,0.911594,0.927615,0.924438,0.939045,224,3,203
2026/02/04/22:33:02,1768.190609,0.919906,0.935939,0.924438,0.939045,226,1,203
2026/02/04/22:33:03,1769.191274,0.919906,0.935939,0.924438,0.939045,226,1,203
2026/02/04/22:33:04,1770.191926,0.919906,0.935939,0.924438,0.939045,226,1,203
2026/02/04/22:33:05,1771.192657,0.919906,0.935939,0.924438,0.939045,226,1,203
2026/02/04/22:33:06,1772.193185,0.919906,0.935939,0.924438,0.939045,226,1,203
2026/02/04/22:33:07,1773.193778,0.919906,0.935939,0.924438,0.939045,226,1,203
2026/02/04/22:33:08,1774.194357,0.919906,0.935939,0.924438,0.939045,226,1,203
2026/02/04/22:33:09,1775.194994,0.919906,0.935939,0.924438,0.939045,226,1,203
2026/02/04/22:33:10,1776.195766,0.919906,0.935939,0.924438,0.939045,226,1,203
2026/02/04/22:33:11,1777.196275,0.919906,0.935939,0.924438,0.939045,226,1,203
2026/02/04/22:33:12,1778.196921,0.916719,0.932795,0.921250,0.935901,224,1,205
2026/02/04/22:33:13,1779.197495,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:14,1780.198120,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:15,1781.198804,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:16,1782.199431,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:17,1783.200149,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:18,1784.200615,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:19,1785.201280,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:20,1786.201764,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:21,1787.202337,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:22,1788.202789,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:23,1789.203411,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:24,1790.204045,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:25,1791.204699,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:26,1792.205375,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:27,1793.205985,0.913531,0.931025,0.918063,0.934131,223,1,206
2026/02/04/22:33:28,1794.242192,0.911531,0.928006,0.916063,0.931112,222,1,207
2026/02/04/22:33:29,1795.242765,0.911531,0.928006,0.916063,0.931112,222,1,207
2026/02/04/22:33:30,1796.243237,0.911531,0.928006,0.916063,0.931112,222,1,207
2026/02/04/22:33:32,1797.591717,0.911531,0.928006,0.916063,0.931112,222,1,207
2026/02/04/22:33:33,1798.860738,0.911531,0.928006,0.916063,0.931112,222,1,207
2026/02/04/22:33:34,1799.861287,0.916063,0.931112,0.916063,0.931112,223,0,208
2026/02/04/22:33:35,1800.862085,0.916063,0.931112,0.916063,0.931112,223,0,208
2026/02/04/22:33:36,1801.862666,0.916063,0.931112,0.916063,0.931112,223,0,208
2026/02/04/22:33:37,1802.863296,0.916063,0.931112,0.916063,0.931112,223,0,208
2026/02/04/22:33:38,1803.863972,0.916063,0.931112,0.916063,0.931112,223,0,208
2026/02/04/22:33:39,1804.864553,0.916063,0.931112,0.916063,0.931112,223,0,208
2026/02/04/22:33:40,1805.865167,0.916063,0.931112,0.916063,0.931112,223,0,208
2026/02/04/22:33:41,1806.865772,0.916063,0.931112,0.916063,0.931112,223,0,208
2026/02/04/22:33:42,1807.866331,0.916063,0.931112,0.916063,0.931112,223,0,208
2026/02/04/22:33:43,1808.867134,0.916063,0.931112,0.916063,0.931112,223,0,208
2026/02/04/22:33:44,1809.867708,0.916063,0.931112,0.916063,0.931112,223,0,208
2026/02/04/22:33:45,1810.868256,0.916063,0.931112,0.916063,0.931112,223,0,208
2026/02/04/22:33:46,1811.868895,0.916063,0.931112,0.916063,0.931112,223,0,208
2026/02/04/22:33:47,1812.869603,0.916063,0.931112,0.920156,0.935978,223,2,208
2026/02/04/22:33:48,1813.870278,0.922125,0.941562,0.922125,0.941562,226,0,208
2026/02/04/22:33:49,1814.870898,0.922125,0.941562,0.922125,0.941562,226,0,208
2026/02/04/22:33:50,1815.871419,0.922125,0.941562,0.922125,0.941562,226,0,208
2026/02/04/22:33:51,1816.871972,0.919656,0.938664,0.919656,0.938664,225,0,209
2026/02/04/22:33:52,1817.872527,0.919656,0.938664,0.919656,0.938664,225,0,209
2026/02/04/22:33:53,1818.873152,0.919656,0.938664,0.919656,0.938664,225,0,209
2026/02/04/22:33:54,1819.873967,0.919656,0.938664,0.919656,0.938664,225,0,209
2026/02/04/22:33:55,1820.874653,0.919656,0.938664,0.919656,0.938664,225,0,209
2026/02/04/22:33:56,1821.875359,0.919656,0.938664,0.919656,0.938664,225,0,209
2026/02/04/22:33:57,1822.876055,0.918031,0.936695,0.918031,0.936695,224,0,210
2026/02/04/22:33:58,1823.876630,0.918031,0.936695,0.918031,0.936695,224,0,210
2026/02/04/22:33:59,1824.877216,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:00,1825.877987,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:01,1826.878816,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:02,1827.879501,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:03,1828.880131,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:04,1829.880807,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:05,1830.881475,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:06,1831.882117,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:07,1832.882726,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:08,1833.883419,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:09,1834.883936,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:10,1835.884519,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:11,1836.885094,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:12,1837.885587,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:13,1838.886023,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:14,1839.886521,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:15,1840.887060,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:16,1841.887730,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:17,1842.888482,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:18,1843.888952,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:19,1844.889578,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:20,1845.890081,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:21,1846.890653,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:22,1847.891318,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:23,1848.891804,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:24,1849.892394,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:25,1850.893065,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:26,1851.893670,0.916063,0.931112,0.916063,0.931112,223,0,211
2026/02/04/22:34:27,1852.894318,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:28,1853.894859,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:29,1854.895446,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:30,1855.895925,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:31,1856.896525,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:32,1857.897064,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:33,1858.897599,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:34,1859.898202,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:35,1860.898911,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:36,1861.899462,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:37,1862.900124,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:38,1863.900792,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:39,1864.901342,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:40,1865.902054,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:41,1866.902711,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:42,1867.903262,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:43,1868.903807,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:44,1869.904516,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:45,1870.906137,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:46,1871.906641,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:47,1872.907135,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:48,1873.907814,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:49,1874.908398,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:50,1875.909167,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:51,1876.909884,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:52,1877.910475,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:53,1878.910987,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:54,1879.911615,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:55,1880.912271,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:56,1881.912821,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:57,1882.913483,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:58,1883.913951,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:34:59,1884.914503,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:35:00,1885.915233,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:35:01,1886.915945,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:35:02,1887.916542,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:35:03,1888.916936,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:35:04,1889.917510,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:35:05,1890.918178,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:35:06,1891.918676,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:35:07,1892.919455,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:35:08,1893.920171,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:35:09,1894.920904,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:35:10,1895.921426,0.909312,0.914370,0.909312,0.914370,220,0,214
2026/02/04/22:35:11,1896.922163,0.907594,0.912072,0.907594,0.912072,219,0,215
2026/02/04/22:35:12,1897.922826,0.907594,0.912072,0.907594,0.912072,219,0,215
2026/02/04/22:35:13,1898.923434,0.907594,0.912072,0.907594,0.912072,219,0,215
2026/02/04/22:35:14,1899.924058,0.907594,0.912072,0.907594,0.912072,219,0,215
2026/02/04/22:35:15,1900.924881,0.907594,0.912072,0.907594,0.912072,219,0,215
2026/02/04/22:35:16,1901.925517,0.907594,0.912072,0.907594,0.912072,219,0,215
2026/02/04/22:35:17,1902.926183,0.907594,0.912072,0.907594,0.912072,219,0,215
2026/02/04/22:35:18,1903.926787,0.907594,0.912072,0.907594,0.912072,219,0,215
2026/02/04/22:35:19,1904.927399,0.907594,0.912072,0.907594,0.912072,219,0,215
2026/02/04/22:35:20,1905.927990,0.907594,0.912072,0.907594,0.912072,219,0,215
2026/02/04/22:35:21,1906.928589,0.907594,0.912072,0.907594,0.912072,219,0,215
2026/02/04/22:35:22,1907.929186,0.907594,0.912072,0.907594,0.912072,219,0,215
2026/02/04/22:35:23,1908.929786,0.907594,0.912072,0.907594,0.912072,219,0,215
2026/02/04/22:35:24,1909.930325,0.907594,0.912072,0.912625,0.918855,219,1,215
2026/02/04/22:35:25,1910.934824,0.918719,0.929182,0.952688,0.958585,223,5,215
2026/02/04/22:35:26,1911.935415,0.920344,0.930768,0.965313,0.971942,224,8,215
2026/02/04/22:35:27,1912.935997,0.920344,0.930768,0.965313,0.971942,224,8,215
2026/02/04/22:35:28,1913.936593,0.920344,0.930768,0.965313,0.971942,224,8,215
2026/02/04/22:35:29,1914.937139,0.920344,0.930768,0.965313,0.971942,224,8,215
2026/02/04/22:35:30,1915.937796,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:31,1916.938314,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:32,1917.938937,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:33,1918.939377,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:34,1919.939977,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:35,1920.940670,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:36,1921.941274,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:37,1922.941909,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:38,1923.942571,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:39,1924.943255,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:40,1925.943774,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:41,1926.944391,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:42,1927.945014,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:43,1928.945613,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:44,1929.946208,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:45,1930.946913,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:46,1931.947495,0.918719,0.929182,0.956937,0.964620,223,6,216
2026/02/04/22:35:47,1932.948274,0.918719,0.929182,0.956937,0.964620,223,6,216
