timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:34:58,60.704632,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:34:59,61.705335,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:00,62.706067,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:01,63.706724,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:02,64.707370,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:03,65.708176,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:04,66.708717,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:05,67.709497,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:06,68.710297,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:07,69.710977,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:08,70.711601,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:09,71.712213,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:10,72.712936,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:11,73.713661,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:12,74.714467,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:13,75.715219,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:14,76.715971,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:15,77.716598,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:16,78.717529,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:17,79.718161,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:18,80.719001,0.886094,0.833339,0.886094,0.833339,228,0,8
2026/02/04/13:35:19,81.719735,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:20,82.720432,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:21,83.721070,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:22,84.721826,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:23,85.722681,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:24,86.723427,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:25,87.724154,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:26,88.724976,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:27,89.725621,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:28,90.726327,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:29,91.727078,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:30,92.727873,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:31,93.728628,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:32,94.729204,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:33,95.729865,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:34,96.730613,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:35,97.731336,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:36,98.732054,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:37,99.732815,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:38,100.733633,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:39,101.734319,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:40,102.735015,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:41,103.735781,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:42,104.736658,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:43,105.737567,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:44,106.738323,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:45,107.739124,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:46,108.739881,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:47,109.740694,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:48,110.741355,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:49,111.742097,0.882875,0.828262,0.882875,0.828262,227,0,9
2026/02/04/13:35:50,112.743044,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/04/13:35:51,113.743776,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/04/13:35:52,114.744600,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/04/13:35:53,115.745284,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/04/13:35:54,116.746024,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/04/13:35:55,117.746678,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/04/13:35:56,118.747452,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/04/13:35:57,119.748109,0.880906,0.824583,0.880906,0.824583,226,0,10
2026/02/04/13:35:58,120.748827,0.882594,0.826756,0.882594,0.826756,227,0,10
2026/02/04/13:35:59,121.749506,0.882594,0.826756,0.882594,0.826756,227,0,10
2026/02/04/13:36:00,122.750202,0.882594,0.826756,0.882594,0.826756,227,0,10
2026/02/04/13:36:01,123.751047,0.882594,0.826756,0.882594,0.826756,227,0,10
2026/02/04/13:36:02,124.751783,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:36:03,125.752428,0.880906,0.824583,0.880906,0.824583,226,0,11
2026/02/04/13:36:04,126.753051,0.885031,0.829768,0.885031,0.829768,228,0,11
2026/02/04/13:36:05,127.753876,0.885031,0.829768,0.885031,0.829768,228,0,11
2026/02/04/13:36:06,128.754635,0.885031,0.829768,0.885031,0.829768,228,0,11
2026/02/04/13:36:07,129.755228,0.892625,0.844169,0.941094,0.868995,231,7,11
2026/02/04/13:36:08,130.755756,0.902500,0.868145,0.965437,0.881812,235,6,13
2026/02/04/13:36:09,131.756272,0.917000,0.885211,1.013062,0.911123,242,8,13
2026/02/04/13:36:10,132.756868,0.917000,0.885211,0.993313,0.906609,242,6,13
2026/02/04/13:36:11,133.757524,0.911469,0.871928,0.952250,0.877520,239,3,16
2026/02/04/13:36:12,134.758472,0.911469,0.871928,0.952250,0.877520,239,3,16
2026/02/04/13:36:13,135.759026,0.911469,0.871928,0.952250,0.877520,239,3,16
2026/02/04/13:36:14,136.759715,0.911469,0.871928,0.952250,0.877520,239,3,16
2026/02/04/13:36:15,137.760383,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:36:16,138.761154,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:36:17,139.761810,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:36:18,140.762463,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:36:19,141.763061,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:36:20,142.763390,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:36:21,143.764010,0.908031,0.863582,0.948812,0.869174,238,3,17
2026/02/04/13:36:26,148.838474,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:36:27,149.838969,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:36:33,155.339226,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:36:36,159.022257,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:36:37,160.022813,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:36:38,161.023525,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:36:39,162.135861,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:36:40,163.136459,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:36:41,164.235850,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:36:46,168.999427,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:36:47,169.999753,0.904281,0.858799,0.945063,0.864390,237,3,18
2026/02/04/13:36:54,176.450205,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:36:56,179.237463,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:36:57,180.238369,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:36:58,181.239084,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:36:59,182.311538,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:37:00,183.312385,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:37:01,184.312817,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:37:04,187.010829,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:37:08,190.443977,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:37:11,194.299599,0.893469,0.839411,0.934250,0.845002,232,3,23
2026/02/04/13:37:12,195.300271,0.934250,0.845002,0.934250,0.845002,235,0,29
2026/02/04/13:37:13,196.300873,0.934250,0.845002,0.934250,0.845002,235,0,29
2026/02/04/13:37:14,197.301352,0.934250,0.845002,0.934250,0.845002,235,0,29
2026/02/04/13:37:15,198.301889,0.934250,0.845002,0.934250,0.845002,235,0,29
2026/02/04/13:37:16,199.302322,0.934250,0.845002,0.934250,0.845002,235,0,29
2026/02/04/13:37:17,200.302948,0.934250,0.845002,0.934250,0.845002,235,0,29
2026/02/04/13:37:18,201.303539,0.934250,0.845002,0.934250,0.845002,235,0,29
2026/02/04/13:37:19,202.304183,0.932000,0.841949,0.932000,0.841949,234,0,30
2026/02/04/13:37:20,203.304769,0.932000,0.841949,0.932000,0.841949,234,0,30
2026/02/04/13:37:21,204.305263,0.929250,0.839821,0.929250,0.839821,233,0,31
2026/02/04/13:37:22,205.305767,0.929250,0.839821,0.929250,0.839821,233,0,31
2026/02/04/13:37:23,206.306389,0.929250,0.839821,0.929250,0.839821,233,0,31
2026/02/04/13:37:24,207.307173,0.929250,0.839821,0.929250,0.839821,233,0,31
2026/02/04/13:37:25,208.307762,0.929250,0.839821,0.929250,0.839821,233,0,31
2026/02/04/13:37:26,209.308397,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:27,210.309016,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:28,211.309644,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:29,212.310133,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:30,213.310792,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:31,214.311381,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:32,215.312064,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:33,216.312797,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:34,217.313676,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:35,218.314300,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:36,219.314847,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:37,220.315340,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:38,221.316187,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:39,222.316719,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:40,223.317641,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:41,224.318364,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:42,225.318966,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:43,226.319744,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:44,227.320395,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:45,228.321236,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:46,229.321644,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:47,230.322368,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:48,231.323316,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:49,232.324067,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:50,233.324800,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:51,234.325426,0.925188,0.836596,0.925188,0.836596,231,0,33
2026/02/04/13:37:52,235.326127,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:37:53,236.326939,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:37:54,237.327696,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:37:55,238.328544,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:37:56,239.329240,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:37:57,240.329946,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:37:58,241.330790,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:37:59,242.331603,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:00,243.332371,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:01,244.333126,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:02,245.333737,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:03,246.334440,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:04,247.335091,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:06,248.335802,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:07,249.336448,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:08,250.337182,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:09,251.337973,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:10,252.338477,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:11,253.339179,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:12,254.339690,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:13,255.340586,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:14,256.341226,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:15,257.342055,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:16,258.342713,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:17,259.343602,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:18,260.344208,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:19,261.344957,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:20,262.345648,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:21,263.346242,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:22,264.346997,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:23,265.347796,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:24,266.348736,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:25,267.349301,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:26,268.350118,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:27,269.351293,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:28,270.352047,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:29,271.352616,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:30,272.353199,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:31,273.353897,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:32,274.354496,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:33,275.355060,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:34,276.355651,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:35,277.356610,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:36,278.357513,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:37,279.358326,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:38,280.358965,0.911406,0.831576,0.911406,0.831576,228,0,36
2026/02/04/13:38:39,281.359514,0.923438,0.842914,0.934125,0.884481,230,3,36
2026/02/04/13:38:40,282.360109,0.923438,0.842914,0.934125,0.884481,230,3,36
2026/02/04/13:38:41,283.360774,0.923438,0.842914,0.934125,0.884481,230,3,36
2026/02/04/13:38:42,284.361286,0.923438,0.842914,0.934125,0.884481,230,3,36
2026/02/04/13:38:43,285.362835,0.923438,0.842914,0.934125,0.884481,230,3,36
2026/02/04/13:38:44,286.363781,0.923438,0.842914,0.923438,0.842914,230,0,36
2026/02/04/13:38:45,287.364515,0.923438,0.842914,0.923438,0.842914,230,0,36
2026/02/04/13:38:46,288.365049,0.923438,0.842914,0.923438,0.842914,230,0,36
2026/02/04/13:38:47,289.365745,0.923438,0.842914,0.923438,0.842914,230,0,36
2026/02/04/13:38:48,290.366351,0.917625,0.839023,0.917625,0.839023,228,0,38
2026/02/04/13:38:49,291.367134,0.917625,0.839023,0.917625,0.839023,228,0,38
2026/02/04/13:38:50,292.367716,0.917625,0.839023,0.917625,0.839023,228,0,38
2026/02/04/13:38:51,293.368605,0.926281,0.850752,0.933156,0.852461,232,1,38
2026/02/04/13:38:52,294.369253,0.926281,0.850752,0.933156,0.852461,232,1,38
2026/02/04/13:38:53,295.370017,0.926281,0.850752,0.933156,0.852461,232,1,38
2026/02/04/13:38:54,296.370726,0.922344,0.844268,0.922344,0.844268,230,0,40
2026/02/04/13:38:55,297.371489,0.922344,0.844268,0.922344,0.844268,230,0,40
2026/02/04/13:38:56,298.372190,0.922344,0.844268,0.922344,0.844268,230,0,40
2026/02/04/13:38:57,299.372799,0.922344,0.844268,0.922344,0.844268,230,0,40
2026/02/04/13:38:58,300.373504,0.922344,0.844268,0.922344,0.844268,230,0,40
2026/02/04/13:38:59,301.374180,0.922344,0.844268,0.922344,0.844268,230,0,40
2026/02/04/13:39:00,302.374877,0.922344,0.844268,0.922344,0.844268,230,0,40
2026/02/04/13:39:01,303.375770,0.913469,0.840494,0.913469,0.840494,229,0,41
2026/02/04/13:39:02,304.376404,0.913469,0.840494,0.913469,0.840494,229,0,41
2026/02/04/13:39:03,305.377071,0.911125,0.838847,0.911125,0.838847,228,0,42
2026/02/04/13:39:04,306.377769,0.911125,0.838847,0.911125,0.838847,228,0,42
2026/02/04/13:39:05,307.378700,0.911125,0.838847,0.911125,0.838847,228,0,42
2026/02/04/13:39:06,308.379446,0.911125,0.838847,0.911125,0.838847,228,0,42
2026/02/04/13:39:07,309.380361,0.911125,0.838847,0.911125,0.838847,228,0,42
2026/02/04/13:39:08,310.381066,0.911125,0.838847,0.911125,0.838847,228,0,42
2026/02/04/13:39:09,311.381711,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:10,312.382240,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:11,313.382926,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:12,314.383821,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:13,315.384604,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:14,316.385221,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:15,317.385941,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:16,318.386660,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:17,319.387267,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:18,320.388192,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:19,321.388952,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:20,322.389663,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:21,323.390290,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:22,324.390929,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:23,325.391793,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:24,326.392437,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:25,327.393150,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:26,328.393812,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:27,329.394643,0.907969,0.831282,0.907969,0.831282,227,0,43
2026/02/04/13:39:28,330.395432,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:39:29,331.396264,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:39:30,332.396984,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:39:31,333.397715,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:39:32,334.398437,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:39:33,335.399131,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:39:34,336.399865,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:39:35,337.400534,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:39:36,338.401278,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:39:37,339.401950,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:39:38,340.402738,0.894656,0.823700,0.894656,0.823700,225,0,45
2026/02/04/13:39:39,341.403395,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:39:40,342.403930,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:39:41,343.404788,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:39:42,344.405535,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:39:43,345.406354,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:39:44,346.407072,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:39:45,347.407779,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:39:46,348.408419,0.886781,0.814562,0.886781,0.814562,223,0,47
2026/02/04/13:39:47,349.408970,0.897500,0.821329,0.897500,0.821329,226,0,47
