timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/11:39:48,2223.546748,0.862094,0.733767,0.862094,0.733767,71,46,48,41,0,0,0,0,2074,1182,934,795
2026/01/29/11:39:49,2224.546842,0.867156,0.743074,0.867156,0.743074,71,49,48,41,0,0,0,0,2074,1182,934,795
2026/01/29/11:39:50,2225.546939,0.867156,0.743074,0.867156,0.743074,71,49,48,41,0,0,0,0,2074,1182,934,795
2026/01/29/11:39:51,2226.547047,0.852344,0.728392,0.852344,0.728392,71,46,45,41,0,0,0,0,2074,1185,937,795
2026/01/29/11:39:52,2227.547134,0.852344,0.728392,0.852344,0.728392,71,46,45,41,0,0,0,0,2074,1185,937,795
2026/01/29/11:39:53,2228.547268,0.850094,0.725468,0.850094,0.725468,71,46,45,40,0,0,0,0,2074,1185,937,796
2026/01/29/11:39:54,2229.547355,0.850094,0.725468,0.850094,0.725468,71,46,45,40,0,0,0,0,2074,1185,937,796
2026/01/29/11:39:55,2230.547439,0.850094,0.725468,0.850094,0.725468,71,46,45,40,0,0,0,0,2074,1185,937,796
2026/01/29/11:39:56,2231.547518,0.850094,0.725468,0.850094,0.725468,71,46,45,40,0,0,0,0,2074,1185,937,796
2026/01/29/11:39:57,2232.547634,0.850094,0.725468,0.850094,0.725468,71,46,45,40,0,0,0,0,2074,1185,937,796
2026/01/29/11:39:58,2233.547722,0.856688,0.730497,0.856688,0.730497,71,47,45,41,0,0,0,0,2074,1185,937,796
2026/01/29/11:39:59,2234.547792,0.856688,0.730497,0.856688,0.730497,71,47,45,41,0,0,0,0,2074,1185,937,796
2026/01/29/11:40:00,2235.547860,0.878375,0.749205,0.915344,0.786728,73,47,50,41,3,0,1,0,2074,1185,937,796
2026/01/29/11:40:01,2236.547942,0.874969,0.751935,0.925625,0.792415,71,46,52,43,5,0,0,0,2076,1186,937,796
2026/01/29/11:40:02,2237.548019,0.874969,0.751935,0.925625,0.792415,71,46,52,43,5,0,0,0,2076,1186,937,796
2026/01/29/11:40:03,2238.548245,0.873719,0.753094,0.892906,0.776169,74,46,48,42,2,0,0,0,2076,1186,941,797
2026/01/29/11:40:04,2239.548323,0.869469,0.747831,0.888656,0.770907,74,46,48,40,2,0,0,0,2076,1186,941,799
2026/01/29/11:40:05,2240.548429,0.869469,0.747831,0.888656,0.770907,74,46,48,40,2,0,0,0,2076,1186,941,799
2026/01/29/11:40:06,2241.554182,0.883156,0.762159,0.902344,0.785234,78,46,48,40,2,0,0,0,2076,1186,941,799
2026/01/29/11:40:07,2242.554278,0.910031,0.779537,0.951094,0.808479,80,47,50,42,4,0,0,0,2078,1186,941,799
2026/01/29/11:40:08,2243.554399,0.910031,0.779537,0.951094,0.808479,80,47,50,42,4,0,0,0,2078,1186,941,799
2026/01/29/11:40:09,2244.554474,0.906250,0.777697,0.947313,0.806639,80,46,50,42,4,0,0,0,2078,1187,941,799
2026/01/29/11:40:10,2245.554563,0.896781,0.772896,0.915969,0.795971,81,46,49,40,2,0,0,0,2079,1187,942,801
2026/01/29/11:40:11,2246.554637,0.896781,0.772896,0.915969,0.795971,81,46,49,40,2,0,0,0,2079,1187,942,801
2026/01/29/11:40:12,2247.554804,0.869375,0.743436,0.869375,0.743436,77,46,49,37,0,0,0,0,2083,1187,942,804
2026/01/29/11:40:13,2248.554886,0.869375,0.743436,0.869375,0.743436,77,46,49,37,0,0,0,0,2083,1187,942,804
2026/01/29/11:40:14,2249.554975,0.847812,0.724736,0.847812,0.724736,74,46,46,37,0,0,0,0,2086,1187,945,804
2026/01/29/11:40:15,2250.555074,0.847812,0.724736,0.847812,0.724736,74,46,46,37,0,0,0,0,2086,1187,945,804
2026/01/29/11:40:16,2251.555131,0.880500,0.746928,0.880500,0.746928,76,48,49,39,0,0,0,0,2086,1187,945,804
2026/01/29/11:40:17,2252.555224,0.877906,0.745324,0.877906,0.745324,76,48,48,39,0,0,0,0,2086,1187,946,804
2026/01/29/11:40:18,2253.555316,0.847063,0.725820,0.847063,0.725820,75,46,45,37,0,0,0,0,2087,1189,949,806
2026/01/29/11:40:19,2254.555407,0.847063,0.725820,0.847063,0.725820,75,46,45,37,0,0,0,0,2087,1189,949,806
2026/01/29/11:40:20,2255.555554,0.847063,0.725820,0.847063,0.725820,75,46,45,37,0,0,0,0,2087,1189,949,806
2026/01/29/11:40:21,2256.555701,0.847063,0.725820,0.847063,0.725820,75,46,45,37,0,0,0,0,2087,1189,949,806
2026/01/29/11:40:22,2257.555786,0.847063,0.725820,0.847063,0.725820,75,46,45,37,0,0,0,0,2087,1189,949,806
2026/01/29/11:40:23,2258.555891,0.847063,0.725820,0.847063,0.725820,75,46,45,37,0,0,0,0,2087,1189,949,806
2026/01/29/11:40:24,2259.556015,0.843562,0.721930,0.843562,0.721930,73,46,45,37,0,0,0,0,2089,1189,949,806
2026/01/29/11:40:25,2260.556100,0.843562,0.721930,0.843562,0.721930,73,46,45,37,0,0,0,0,2089,1189,949,806
2026/01/29/11:40:26,2261.556176,0.843562,0.721930,0.843562,0.721930,73,46,45,37,0,0,0,0,2089,1189,949,806
2026/01/29/11:40:27,2262.556278,0.843562,0.721930,0.843562,0.721930,73,46,45,37,0,0,0,0,2089,1189,949,806
2026/01/29/11:40:28,2263.556365,0.843562,0.721930,0.843562,0.721930,73,46,45,37,0,0,0,0,2089,1189,949,806
2026/01/29/11:40:29,2264.556482,0.840125,0.716078,0.840125,0.716078,72,46,45,36,0,0,0,0,2090,1189,949,807
2026/01/29/11:40:30,2265.556583,0.865156,0.744510,0.865156,0.744510,75,46,48,36,0,0,0,0,2090,1189,949,807
2026/01/29/11:40:31,2266.556644,0.897531,0.768967,0.897531,0.768967,75,48,51,40,0,0,0,0,2091,1189,949,807
2026/01/29/11:40:32,2267.556800,0.891344,0.776948,0.891344,0.776948,75,51,48,40,0,0,0,0,2091,1189,952,807
2026/01/29/11:40:33,2268.556895,0.889500,0.773751,0.889500,0.773751,75,50,48,40,0,0,0,0,2091,1190,952,807
2026/01/29/11:40:34,2269.556993,0.889500,0.773751,0.889500,0.773751,75,50,48,40,0,0,0,0,2091,1190,952,807
2026/01/29/11:40:35,2270.557103,0.879188,0.744562,0.879188,0.744562,75,47,45,40,0,0,0,0,2091,1193,955,807
2026/01/29/11:40:36,2271.557230,0.879188,0.744562,0.879188,0.744562,75,47,45,40,0,0,0,0,2091,1193,955,807
2026/01/29/11:40:37,2272.557326,0.879188,0.744562,0.879188,0.744562,75,47,45,40,0,0,0,0,2091,1193,955,807
2026/01/29/11:40:38,2273.557473,0.879188,0.744562,0.879188,0.744562,75,47,45,40,0,0,0,0,2091,1193,955,807
2026/01/29/11:40:39,2274.557580,0.879188,0.744562,0.879188,0.744562,75,47,45,40,0,0,0,0,2091,1193,955,807
2026/01/29/11:40:40,2275.557650,0.885188,0.751070,0.885188,0.751070,75,50,45,40,0,0,0,0,2091,1193,955,807
2026/01/29/11:40:41,2276.557771,0.895469,0.757946,0.895469,0.757946,75,50,45,41,0,0,0,0,2092,1193,955,807
2026/01/29/11:40:42,2277.557918,0.895469,0.757946,0.895469,0.757946,75,50,45,41,0,0,0,0,2092,1193,955,807
2026/01/29/11:40:43,2278.557997,0.884312,0.747714,0.903062,0.753109,77,47,45,38,2,0,0,0,2092,1196,955,810
2026/01/29/11:40:44,2279.558088,0.893938,0.756820,0.912687,0.762216,77,50,44,38,2,0,0,0,2092,1196,956,810
2026/01/29/11:40:45,2280.558166,0.893938,0.756820,0.912687,0.762216,77,50,44,38,2,0,0,0,2092,1196,956,810
2026/01/29/11:40:46,2281.558192,0.881750,0.745509,0.881750,0.745509,77,47,44,38,0,0,0,0,2092,1199,956,810
2026/01/29/11:40:47,2282.558320,0.881750,0.745509,0.881750,0.745509,77,47,44,38,0,0,0,0,2092,1199,956,810
2026/01/29/11:40:48,2283.558402,0.911813,0.777471,0.911813,0.777471,79,54,44,38,0,0,0,0,2092,1199,956,810
2026/01/29/11:40:49,2284.558489,0.909906,0.775825,0.909906,0.775825,79,53,44,38,0,0,0,0,2092,1200,956,810
2026/01/29/11:40:50,2285.558607,0.943250,0.811536,0.947375,0.819570,80,55,50,40,1,0,0,0,2092,1200,956,810
2026/01/29/11:40:51,2286.558749,0.922750,0.803612,0.926875,0.811646,78,53,50,40,1,0,0,0,2094,1202,956,810
2026/01/29/11:40:52,2287.558897,0.923625,0.792146,0.923625,0.792146,79,51,50,40,0,0,0,0,2094,1204,956,810
2026/01/29/11:40:53,2288.558999,0.911156,0.775625,0.911156,0.775625,78,51,47,40,0,0,0,0,2095,1204,959,810
2026/01/29/11:40:54,2289.559093,0.895344,0.766255,0.895344,0.766255,77,51,44,40,0,0,0,0,2096,1204,962,810
2026/01/29/11:40:55,2290.559215,0.895344,0.766255,0.895344,0.766255,77,51,44,40,0,0,0,0,2096,1204,962,810
2026/01/29/11:40:56,2291.559306,0.895344,0.766255,0.895344,0.766255,77,51,44,40,0,0,0,0,2096,1204,962,810
2026/01/29/11:40:57,2292.559400,0.895344,0.766255,0.895344,0.766255,77,51,44,40,0,0,0,0,2096,1204,962,810
2026/01/29/11:40:58,2293.559494,0.895344,0.766255,0.895344,0.766255,77,51,44,40,0,0,0,0,2096,1204,962,810
2026/01/29/11:40:59,2294.559580,0.895344,0.766255,0.895344,0.766255,77,51,44,40,0,0,0,0,2096,1204,962,810
2026/01/29/11:41:00,2295.559700,0.895344,0.766255,0.895344,0.766255,77,51,44,40,0,0,0,0,2096,1204,962,810
2026/01/29/11:41:01,2296.559802,0.885062,0.759379,0.885062,0.759379,77,51,44,39,0,0,0,0,2096,1204,962,811
2026/01/29/11:41:02,2297.559886,0.885062,0.759379,0.885062,0.759379,77,51,44,39,0,0,0,0,2096,1204,962,811
2026/01/29/11:41:03,2298.559987,0.885062,0.759379,0.885062,0.759379,77,51,44,39,0,0,0,0,2096,1204,962,811
2026/01/29/11:41:04,2299.560096,0.888156,0.768752,0.888156,0.768752,82,48,45,39,0,0,0,0,2096,1207,962,811
2026/01/29/11:41:05,2300.560175,0.888156,0.768752,0.888156,0.768752,82,48,45,39,0,0,0,0,2096,1207,962,811
2026/01/29/11:41:06,2301.560223,0.869844,0.757730,0.869844,0.757730,82,45,45,38,0,0,0,0,2096,1210,962,812
2026/01/29/11:41:07,2302.560326,0.872344,0.763484,0.872344,0.763484,81,45,44,41,0,0,0,0,2097,1210,963,812
2026/01/29/11:41:08,2303.560379,0.864969,0.753099,0.864969,0.753099,80,45,44,39,0,0,0,0,2099,1210,963,814
2026/01/29/11:41:09,2304.560493,0.903406,0.805222,0.903406,0.805222,83,50,49,39,0,0,0,0,2099,1210,963,814
2026/01/29/11:41:10,2305.560576,0.902000,0.808508,0.927531,0.845090,82,50,50,39,5,0,0,0,2100,1210,963,814
2026/01/29/11:41:11,2306.560642,0.905125,0.819180,0.922594,0.839521,81,50,50,39,3,0,0,0,2103,1210,963,814
2026/01/29/11:41:12,2307.560758,0.909250,0.831802,0.913188,0.842641,79,50,53,39,1,0,0,0,2109,1210,966,814
2026/01/29/11:41:13,2308.560825,0.911563,0.834377,0.921219,0.848896,79,50,54,39,2,0,0,0,2109,1210,966,814
2026/01/29/11:41:14,2309.560945,0.903156,0.812279,0.903156,0.812279,79,48,52,39,0,0,0,0,2110,1212,968,814
2026/01/29/11:41:15,2310.561077,0.901062,0.809110,0.901062,0.809110,79,48,51,39,0,0,0,0,2110,1212,969,814
2026/01/29/11:41:16,2311.561164,0.897000,0.805584,0.897000,0.805584,79,48,49,39,0,0,0,0,2110,1212,971,814
2026/01/29/11:41:17,2312.561218,0.871344,0.786973,0.871344,0.786973,77,48,48,37,0,0,0,0,2112,1212,972,816
2026/01/29/11:41:18,2313.561310,0.871344,0.786973,0.871344,0.786973,77,48,48,37,0,0,0,0,2112,1212,972,816
2026/01/29/11:41:19,2314.561402,0.869625,0.778763,0.869625,0.778763,77,47,48,37,0,0,0,0,2112,1213,972,816
2026/01/29/11:41:20,2315.561512,0.863563,0.765988,0.863563,0.765988,77,45,48,37,0,0,0,0,2112,1215,972,816
2026/01/29/11:41:21,2316.561573,0.880719,0.814016,0.880719,0.814016,78,48,51,37,0,0,0,0,2113,1215,972,816
2026/01/29/11:41:22,2317.561656,0.880719,0.814016,0.880719,0.814016,78,48,51,37,0,0,0,0,2113,1215,972,816
2026/01/29/11:41:23,2318.561778,0.880344,0.814048,0.901250,0.863271,78,48,51,38,5,0,0,0,2115,1215,972,816
2026/01/29/11:41:24,2319.561836,0.880344,0.814048,0.901250,0.863271,78,48,51,38,5,0,0,0,2115,1215,972,816
2026/01/29/11:41:25,2320.561934,0.890250,0.834966,0.905344,0.861436,79,48,51,41,3,0,0,0,2115,1215,972,816
2026/01/29/11:41:26,2321.561999,0.888062,0.837440,0.893094,0.846263,81,45,49,41,1,0,0,0,2115,1218,974,816
2026/01/29/11:41:27,2322.562085,0.887094,0.821016,0.887094,0.821016,82,45,47,41,0,0,0,0,2115,1218,976,816
2026/01/29/11:41:28,2323.562161,0.872000,0.794547,0.872000,0.794547,79,45,47,41,0,0,0,0,2118,1218,976,816
2026/01/29/11:41:29,2324.562234,0.866875,0.792466,0.866875,0.792466,78,45,47,41,0,0,0,0,2119,1218,976,816
2026/01/29/11:41:30,2325.562320,0.866875,0.792466,0.866875,0.792466,78,45,47,41,0,0,0,0,2119,1218,976,816
2026/01/29/11:41:31,2326.562375,0.866875,0.792466,0.866875,0.792466,78,45,47,41,0,0,0,0,2119,1218,976,816
2026/01/29/11:41:32,2327.562501,0.864844,0.787720,0.864844,0.787720,78,44,47,41,0,0,0,0,2119,1219,976,816
2026/01/29/11:41:33,2328.562566,0.857906,0.764191,0.857906,0.764191,78,44,44,41,0,0,0,0,2119,1219,979,816
2026/01/29/11:41:34,2329.562663,0.847406,0.750241,0.847406,0.750241,78,44,44,38,0,0,0,0,2119,1219,979,819
2026/01/29/11:41:35,2330.562745,0.847406,0.750241,0.847406,0.750241,78,44,44,38,0,0,0,0,2119,1219,979,819
2026/01/29/11:41:36,2331.562824,0.843594,0.734722,0.843594,0.734722,78,42,44,38,0,0,0,0,2119,1221,979,819
2026/01/29/11:41:37,2332.562930,0.840719,0.732703,0.854781,0.741282,78,42,44,37,2,0,0,0,2119,1221,979,820
2026/01/29/11:41:38,2333.563010,0.854781,0.741282,0.854781,0.741282,80,42,44,37,0,0,0,0,2119,1221,979,820
2026/01/29/11:41:39,2334.563113,0.854781,0.741282,0.854781,0.741282,80,42,44,37,0,0,0,0,2119,1221,979,820
2026/01/29/11:41:40,2335.563215,0.854781,0.741282,0.854781,0.741282,80,42,44,37,0,0,0,0,2119,1221,979,820
2026/01/29/11:41:41,2336.563308,0.854781,0.741282,0.854781,0.741282,80,42,44,37,0,0,0,0,2119,1221,979,820
2026/01/29/11:41:42,2337.563335,0.851406,0.739287,0.851406,0.739287,80,42,43,37,0,0,0,0,2119,1221,980,820
2026/01/29/11:41:43,2338.563442,0.851406,0.739287,0.851406,0.739287,80,42,43,37,0,0,0,0,2119,1221,980,820
2026/01/29/11:41:44,2339.563540,0.851406,0.739287,0.851406,0.739287,80,42,43,37,0,0,0,0,2119,1221,980,820
2026/01/29/11:41:45,2340.563639,0.837344,0.730708,0.837344,0.730708,78,42,43,37,0,0,0,0,2121,1221,980,820
2026/01/29/11:41:46,2341.563699,0.837344,0.730708,0.837344,0.730708,78,42,43,37,0,0,0,0,2121,1221,980,820
2026/01/29/11:41:47,2342.563786,0.834094,0.726780,0.834094,0.726780,76,42,43,37,0,0,0,0,2123,1221,980,820
2026/01/29/11:41:48,2343.563864,0.834094,0.726780,0.834094,0.726780,76,42,43,37,0,0,0,0,2123,1221,980,820
2026/01/29/11:41:49,2344.563950,0.828375,0.723100,0.828375,0.723100,75,42,43,37,0,0,0,0,2124,1221,980,820
2026/01/29/11:41:50,2345.564032,0.828375,0.723100,0.828375,0.723100,75,42,43,37,0,0,0,0,2124,1221,980,820
2026/01/29/11:41:51,2346.564103,0.828375,0.723100,0.828375,0.723100,75,42,43,37,0,0,0,0,2124,1221,980,820
2026/01/29/11:41:52,2347.564201,0.862187,0.745332,0.865938,0.746904,79,45,46,38,0,0,0,1,2124,1221,980,820
2026/01/29/11:41:53,2348.564285,0.872437,0.750254,0.872437,0.750254,79,46,46,40,0,0,0,0,2124,1221,980,820
2026/01/29/11:41:54,2349.564473,0.872437,0.750254,0.872437,0.750254,79,46,46,40,0,0,0,0,2124,1221,980,820
2026/01/29/11:41:55,2350.564485,0.872437,0.750254,0.872437,0.750254,79,46,46,40,0,0,0,0,2124,1221,980,820
2026/01/29/11:41:56,2351.564553,0.872750,0.750728,0.897594,0.769404,77,47,46,40,3,2,1,0,2126,1221,980,820
2026/01/29/11:41:57,2352.564661,0.886656,0.766471,0.897594,0.769404,79,49,47,40,1,0,0,0,2128,1221,980,820
2026/01/29/11:41:58,2353.564719,0.880281,0.760212,0.891219,0.763145,79,46,47,40,1,0,0,0,2128,1224,980,820
2026/01/29/11:41:59,2354.564808,0.898531,0.778026,0.909469,0.780959,82,48,47,40,1,0,0,0,2128,1225,980,820
2026/01/29/11:42:00,2355.564920,0.894281,0.774580,0.905219,0.777514,80,48,47,40,1,0,0,0,2130,1225,980,820
2026/01/29/11:42:01,2356.564981,0.894281,0.774580,0.905219,0.777514,80,48,47,40,1,0,0,0,2130,1225,980,820
2026/01/29/11:42:02,2357.565084,0.875031,0.756956,0.885969,0.759889,77,46,47,40,1,0,0,0,2133,1227,980,820
2026/01/29/11:42:03,2358.565196,0.858719,0.741476,0.858719,0.741476,78,42,47,40,0,0,0,0,2133,1231,980,820
2026/01/29/11:42:04,2359.565270,0.884188,0.759233,0.884188,0.759233,78,45,53,40,0,0,0,0,2133,1231,980,820
2026/01/29/11:42:05,2360.565371,0.890406,0.769814,0.896594,0.782195,79,46,53,40,0,1,0,0,2134,1231,980,820
2026/01/29/11:42:06,2361.565466,0.903375,0.818603,0.903375,0.818603,81,50,55,37,0,0,0,0,2137,1231,980,823
2026/01/29/11:42:07,2362.565599,0.917188,0.831476,0.930312,0.857725,82,51,59,37,2,0,0,0,2137,1231,980,823
2026/01/29/11:42:08,2363.565687,0.914188,0.807011,0.914188,0.807011,82,46,62,37,0,0,0,0,2142,1236,980,823
2026/01/29/11:42:09,2364.565754,0.908937,0.802854,0.908937,0.802854,82,46,60,37,0,0,0,0,2142,1236,982,823
2026/01/29/11:42:10,2365.565851,0.899375,0.778682,0.899375,0.778682,78,46,60,37,0,0,0,0,2146,1236,982,823
2026/01/29/11:42:11,2366.565961,0.892906,0.773697,0.892906,0.773697,78,46,57,37,0,0,0,0,2146,1236,985,823
2026/01/29/11:42:12,2367.566112,0.889844,0.771487,0.889844,0.771487,77,46,57,37,0,0,0,0,2147,1236,985,823
2026/01/29/11:42:13,2368.566212,0.885531,0.767753,0.885531,0.767753,77,46,55,37,0,0,0,0,2147,1236,987,823
2026/01/29/11:42:14,2369.566299,0.884281,0.765127,0.884281,0.765127,77,46,52,39,0,0,0,0,2147,1236,990,823
2026/01/29/11:42:15,2370.566388,0.881062,0.762652,0.881062,0.762652,77,46,51,39,0,0,0,0,2147,1236,991,823
2026/01/29/11:42:16,2371.566492,0.877875,0.758197,0.877875,0.758197,77,44,51,39,0,0,0,0,2147,1238,991,823
2026/01/29/11:42:17,2372.566640,0.872156,0.752913,0.872156,0.752913,74,44,51,39,0,0,0,0,2150,1238,991,823
2026/01/29/11:42:18,2373.566717,0.872156,0.752913,0.872156,0.752913,74,44,51,39,0,0,0,0,2150,1238,991,823
2026/01/29/11:42:19,2374.566789,0.872156,0.752913,0.872156,0.752913,74,44,51,39,0,0,0,0,2150,1238,991,823
2026/01/29/11:42:20,2375.566883,0.901031,0.781344,0.901031,0.781344,75,47,52,41,0,0,0,0,2150,1238,991,823
2026/01/29/11:42:21,2376.566978,0.901031,0.781344,0.901031,0.781344,75,47,52,41,0,0,0,0,2150,1238,991,823
2026/01/29/11:42:22,2377.567080,0.886156,0.775565,0.886156,0.775565,75,45,52,40,0,0,0,0,2150,1240,991,824
2026/01/29/11:42:23,2378.567219,0.886156,0.775565,0.886156,0.775565,75,45,52,40,0,0,0,0,2150,1240,991,824
2026/01/29/11:42:24,2379.567311,0.880000,0.764647,0.880000,0.764647,75,45,52,39,0,0,0,0,2150,1240,991,825
2026/01/29/11:42:25,2380.567389,0.858125,0.758781,0.858125,0.758781,73,45,52,39,0,0,0,0,2152,1240,991,825
2026/01/29/11:42:26,2381.567492,0.874719,0.789153,0.874719,0.789153,73,48,55,42,0,0,0,0,2152,1240,991,825
2026/01/29/11:42:27,2382.567588,0.874719,0.789153,0.874719,0.789153,73,48,55,42,0,0,0,0,2152,1240,991,825
2026/01/29/11:42:28,2383.567662,0.874719,0.789153,0.874719,0.789153,73,48,55,42,0,0,0,0,2152,1240,991,825
2026/01/29/11:42:29,2384.567775,0.869750,0.777332,0.869750,0.777332,73,48,55,39,0,0,0,0,2152,1240,991,828
2026/01/29/11:42:30,2385.567830,0.866062,0.769446,0.866062,0.769446,73,48,53,39,0,0,0,0,2152,1240,993,828
2026/01/29/11:42:31,2386.567917,0.866062,0.769446,0.866062,0.769446,73,48,53,39,0,0,0,0,2152,1240,993,828
2026/01/29/11:42:32,2387.568028,0.864500,0.763939,0.864500,0.763939,73,48,52,39,0,0,0,0,2152,1240,994,828
2026/01/29/11:42:33,2388.568202,0.864500,0.763939,0.864500,0.763939,73,48,52,39,0,0,0,0,2152,1240,994,828
2026/01/29/11:42:34,2389.568311,0.864500,0.763939,0.864500,0.763939,73,48,52,39,0,0,0,0,2152,1240,994,828
2026/01/29/11:42:35,2390.568393,0.864500,0.763939,0.864500,0.763939,73,48,52,39,0,0,0,0,2152,1240,994,828
2026/01/29/11:42:36,2391.568485,0.859375,0.760106,0.859375,0.760106,73,48,52,37,0,0,0,0,2152,1240,994,830
2026/01/29/11:42:37,2392.568591,0.907406,0.791613,0.907406,0.791613,79,51,54,39,0,0,0,0,2152,1240,994,830
2026/01/29/11:42:38,2393.568661,0.923312,0.790787,0.931094,0.808061,71,54,58,43,1,1,0,0,2160,1240,994,830
2026/01/29/11:42:39,2394.568745,0.920281,0.823558,0.926344,0.825393,71,56,58,43,1,0,0,0,2162,1241,996,833
2026/01/29/11:42:40,2395.568863,0.939531,0.808737,0.954156,0.811769,77,53,58,42,1,0,0,0,2162,1244,996,834
2026/01/29/11:42:41,2396.568906,0.943344,0.802164,0.969125,0.824668,76,55,59,42,3,0,0,0,2164,1244,996,834
2026/01/29/11:42:42,2397.569048,0.954750,0.820108,0.983875,0.851747,75,57,61,45,4,0,0,0,2166,1244,996,834
2026/01/29/11:42:43,2398.569562,0.957219,0.821566,1.002312,0.877300,76,57,61,45,7,0,0,0,2168,1244,996,836
2026/01/29/11:42:44,2399.569667,0.961531,0.832589,1.013031,0.888730,77,58,63,42,8,0,0,0,2169,1244,996,841
2026/01/29/11:42:45,2400.569762,0.954000,0.852329,1.003875,0.897075,73,58,68,39,7,0,0,0,2176,1244,996,844
2026/01/29/11:42:46,2401.569834,0.947219,0.844975,1.031719,0.887858,75,56,66,39,9,0,0,0,2177,1246,998,844
2026/01/29/11:42:47,2402.569932,0.946688,0.839068,1.031187,0.881950,76,56,66,37,9,0,0,0,2177,1246,998,846
2026/01/29/11:42:48,2403.570012,0.946688,0.839068,1.031187,0.881950,76,56,66,37,9,0,0,0,2177,1246,998,846
2026/01/29/11:42:49,2404.570084,0.946688,0.839068,1.031187,0.881950,76,56,66,37,9,0,0,0,2177,1246,998,846
2026/01/29/11:42:50,2405.570203,0.949844,0.824262,1.021156,0.862359,78,56,63,37,7,0,0,0,2177,1246,1001,846
2026/01/29/11:42:51,2406.570276,0.942937,0.826801,1.006781,0.863007,80,57,58,39,6,0,0,0,2179,1246,1006,849
2026/01/29/11:42:52,2407.570369,0.931344,0.835954,0.973719,0.868267,79,56,61,39,4,0,0,0,2182,1249,1006,849
2026/01/29/11:42:53,2408.570471,0.924906,0.825927,0.967281,0.858240,79,54,61,38,4,0,0,0,2182,1251,1006,850
2026/01/29/11:42:54,2409.570548,0.917219,0.804245,0.944969,0.833526,77,53,58,40,3,0,0,0,2185,1252,1009,850
2026/01/29/11:42:55,2410.570717,0.921625,0.806014,0.949375,0.835295,78,53,58,40,3,0,0,0,2186,1252,1010,850
2026/01/29/11:42:56,2411.570815,0.941031,0.843323,0.968781,0.872604,82,56,58,43,3,0,0,0,2186,1252,1010,850
2026/01/29/11:42:57,2412.570899,0.933344,0.835780,0.961094,0.865061,80,56,58,41,3,0,0,0,2188,1252,1010,852
2026/01/29/11:42:58,2413.570997,0.926906,0.833897,0.954656,0.863178,80,56,57,41,3,0,0,0,2188,1252,1011,852
2026/01/29/11:42:59,2414.571066,0.911844,0.814696,0.939594,0.843977,75,53,57,41,3,0,0,0,2193,1255,1011,852
2026/01/29/11:43:00,2415.571201,0.903219,0.788069,0.930969,0.817350,75,53,56,38,3,0,0,0,2193,1255,1012,855
2026/01/29/11:43:03,2418.361081,0.907719,0.796627,0.928906,0.812783,76,52,56,38,2,0,0,0,2193,1256,1012,855
2026/01/29/11:43:04,2419.893250,0.926344,0.806501,0.949625,0.825855,78,54,55,43,2,1,0,0,2193,1256,1015,855
2026/01/29/11:43:05,2420.893403,0.943312,0.819491,0.976125,0.840115,80,56,57,43,4,0,0,0,2194,1256,1015,855
2026/01/29/11:43:06,2421.893566,0.937813,0.810268,0.978625,0.843730,82,52,56,43,5,0,0,0,2195,1260,1016,855
2026/01/29/11:43:07,2422.893630,0.935125,0.791934,0.968688,0.823449,81,55,54,41,4,0,0,0,2197,1260,1018,857
2026/01/29/11:43:08,2423.893725,0.926844,0.787840,0.948031,0.803996,82,55,51,41,2,0,0,0,2198,1260,1021,857
2026/01/29/11:43:09,2424.893836,0.921875,0.779562,0.943063,0.795718,79,55,51,41,2,0,0,0,2201,1260,1021,857
2026/01/29/11:43:10,2425.893898,0.918625,0.777722,0.933250,0.780754,78,55,51,39,1,0,0,0,2203,1260,1021,859
2026/01/29/11:43:11,2426.893976,0.903031,0.766213,0.917656,0.769245,78,53,51,36,1,0,0,0,2203,1262,1021,862
2026/01/29/11:43:12,2427.894132,0.903031,0.766213,0.917656,0.769245,78,53,51,36,1,0,0,0,2203,1262,1021,862
2026/01/29/11:43:13,2428.894233,0.903031,0.766213,0.917656,0.769245,78,53,51,36,1,0,0,0,2203,1262,1021,862
2026/01/29/11:43:14,2429.943274,0.903031,0.766213,0.917656,0.769245,78,53,51,36,1,0,0,0,2203,1262,1021,862
2026/01/29/11:43:15,2430.943421,0.903031,0.766213,0.917656,0.769245,78,53,51,36,1,0,0,0,2203,1262,1021,862
2026/01/29/11:43:16,2431.943517,0.917656,0.769245,0.917656,0.769245,79,53,51,36,0,0,0,0,2204,1262,1021,862
2026/01/29/11:43:17,2432.943588,0.916063,0.767619,0.916063,0.767619,79,53,50,36,0,0,0,0,2204,1262,1022,862
2026/01/29/11:43:18,2433.943704,0.908781,0.761275,0.908781,0.761275,79,53,49,36,0,0,0,0,2204,1262,1023,862
2026/01/29/11:43:20,2434.944855,0.894719,0.755236,0.894719,0.755236,79,53,46,36,0,0,0,0,2204,1262,1026,862
2026/01/29/11:43:21,2435.944961,0.894719,0.755236,0.894719,0.755236,79,53,46,36,0,0,0,0,2204,1262,1026,862
2026/01/29/11:43:22,2436.945054,0.894719,0.755236,0.894719,0.755236,79,53,46,36,0,0,0,0,2204,1262,1026,862
