timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:03:52,716.284328,0.943156,0.771213,0.943156,0.771213,208,0,67
2026/02/03/14:03:53,717.284415,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:03:54,718.284530,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:03:55,719.284596,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:03:56,720.284689,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:03:57,721.284867,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:03:58,722.284954,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:03:59,723.285054,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:00,724.285144,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:01,725.285238,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:02,726.285335,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:03,727.285408,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:04,728.285583,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:05,729.285704,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:06,730.285782,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:07,731.285906,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:08,732.286012,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:09,733.286115,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:10,734.286193,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:11,735.286282,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:12,736.286382,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:13,737.286475,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:14,738.286583,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:15,739.286753,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:16,740.286854,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:17,741.287013,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:18,742.287105,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:19,743.287198,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:20,744.287354,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:21,745.287434,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:22,746.287564,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:23,747.287655,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:24,748.287829,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:25,749.287891,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:26,750.288009,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:27,751.288180,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:28,752.288314,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:29,753.288479,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:30,754.288645,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:31,755.288766,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:32,756.288843,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:33,757.288960,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:34,758.289048,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:35,759.289201,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:36,760.289304,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:37,761.289449,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:38,762.289566,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:39,763.289708,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:40,764.289868,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:41,765.289973,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:42,766.290069,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:43,767.290233,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:44,768.290325,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:45,769.290476,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:46,770.290585,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:47,771.290674,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:48,772.290762,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:49,773.290872,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:50,774.291000,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:51,775.291493,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:52,776.291595,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:53,777.291684,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:54,778.291776,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:55,779.291932,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:56,780.292031,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:57,781.292158,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:58,782.292243,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:04:59,783.292404,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:00,784.292585,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:01,785.292722,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:02,786.292887,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:03,787.293041,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:04,788.293154,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:05,789.293248,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:06,790.293339,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:07,791.293425,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:08,792.293581,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:09,793.293712,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:10,794.293777,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:11,795.293871,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:12,796.293948,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:13,797.294016,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:14,798.294132,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:15,799.294284,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:16,800.294382,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:17,801.294476,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:18,802.294637,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:19,803.294735,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:20,804.294839,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:21,805.294934,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:22,806.295035,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:23,807.295144,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:24,808.295238,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:25,809.295334,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:26,810.295491,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:27,811.295607,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:28,812.295738,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:29,813.295908,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:30,814.296053,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:31,815.296152,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:32,816.296251,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:33,817.296353,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:34,818.296538,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:35,819.296664,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:36,820.296828,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:37,821.296923,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:38,822.297076,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:39,823.297229,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:40,824.297383,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:41,825.297472,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:42,826.297631,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:43,827.297742,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:44,828.297845,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:45,829.297943,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:46,830.298040,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:47,831.298198,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:48,832.298378,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:49,833.298465,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:50,834.298745,0.949094,0.778059,0.949094,0.778059,209,0,67
2026/02/03/14:05:51,835.298781,0.955344,0.787040,0.976437,0.807796,211,3,67
2026/02/03/14:05:52,836.298874,0.955344,0.787040,0.976437,0.807796,211,3,67
2026/02/03/14:05:53,837.298967,0.955344,0.787040,0.976437,0.807796,211,3,67
2026/02/03/14:05:54,838.299070,0.955344,0.787040,0.976437,0.807796,211,3,67
2026/02/03/14:05:55,839.299184,0.968656,0.801412,1.005156,0.837931,216,6,67
2026/02/03/14:05:56,840.299266,0.968656,0.801412,1.005156,0.837931,216,6,67
2026/02/03/14:05:57,841.299366,0.968656,0.801412,1.005156,0.837931,216,6,67
2026/02/03/14:05:58,842.299462,0.968656,0.801412,0.971125,0.807671,216,1,67
2026/02/03/14:05:59,843.299618,0.968656,0.801412,0.971125,0.807671,216,1,67
2026/02/03/14:06:00,844.299699,0.968656,0.801412,0.971125,0.807671,216,1,67
2026/02/03/14:06:01,845.299794,0.964437,0.792394,0.964437,0.792394,214,0,69
2026/02/03/14:06:02,846.299872,0.964437,0.792394,0.964437,0.792394,214,0,69
2026/02/03/14:06:03,847.299983,0.964437,0.792394,0.964437,0.792394,214,0,69
2026/02/03/14:06:04,848.300146,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:05,849.300245,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:06,850.300337,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:07,851.300434,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:08,852.300569,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:09,853.300731,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:10,854.300831,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:11,855.300939,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:12,856.301033,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:13,857.301204,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:14,858.301318,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:15,859.301463,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:16,860.301577,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:17,861.301689,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:18,862.301838,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:19,863.301942,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:20,864.302094,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:21,865.302247,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:22,866.302394,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:23,867.302538,0.962656,0.787331,0.962656,0.787331,213,0,70
2026/02/03/14:06:24,868.302590,0.970031,0.797286,0.977437,0.809724,217,3,70
2026/02/03/14:06:25,869.302736,0.970031,0.797286,0.977437,0.809724,217,3,70
2026/02/03/14:06:26,870.302834,0.970031,0.797286,0.977437,0.809724,217,3,70
2026/02/03/14:06:27,871.302931,0.970031,0.797286,0.977437,0.809724,217,3,70
2026/02/03/14:06:28,872.303011,0.970031,0.797286,0.977437,0.809724,217,3,70
2026/02/03/14:06:29,873.303100,0.971594,0.799397,0.981250,0.816406,218,4,70
2026/02/03/14:06:30,874.303183,0.971594,0.799397,0.981250,0.816406,218,4,70
2026/02/03/14:06:31,875.303313,0.971594,0.799397,0.981250,0.816406,218,4,70
2026/02/03/14:06:32,876.303400,0.971594,0.799397,0.981250,0.816406,218,4,70
2026/02/03/14:06:33,877.303540,0.971594,0.799397,0.981250,0.816406,218,4,70
2026/02/03/14:06:34,878.303618,0.971594,0.799397,0.981250,0.816406,218,4,70
2026/02/03/14:06:35,879.303736,0.971594,0.799397,0.981250,0.816406,218,4,70
2026/02/03/14:06:36,880.303846,0.973219,0.804490,1.018094,0.867988,219,16,70
2026/02/03/14:06:37,881.303936,0.973219,0.804490,1.018094,0.867988,219,16,70
2026/02/03/14:06:38,882.304057,0.973219,0.804490,1.018094,0.867988,219,16,70
2026/02/03/14:06:39,883.304165,0.973625,0.802986,1.025062,0.877415,219,19,71
2026/02/03/14:06:40,884.304256,0.975437,0.804711,1.026875,0.879139,220,19,71
2026/02/03/14:06:41,885.304368,0.975437,0.804711,1.026875,0.879139,220,19,71
2026/02/03/14:06:42,886.304485,0.975437,0.804711,1.024469,0.876668,220,18,71
2026/02/03/14:06:43,887.304608,0.975437,0.804711,1.024469,0.876668,220,18,71
2026/02/03/14:06:44,888.304735,0.975906,0.809187,1.012781,0.868177,220,13,73
2026/02/03/14:06:45,889.304816,0.971844,0.802009,1.006687,0.857409,218,12,75
2026/02/03/14:06:46,890.304912,0.971844,0.802009,1.006687,0.857409,218,12,75
2026/02/03/14:06:47,891.305016,0.970031,0.800284,1.004875,0.855685,217,12,76
2026/02/03/14:06:48,892.305110,0.970031,0.800284,1.004875,0.855685,217,12,76
2026/02/03/14:06:49,893.305201,0.970031,0.800284,1.004875,0.855685,217,12,76
2026/02/03/14:06:50,894.305315,0.970031,0.800284,1.004875,0.855685,217,12,76
2026/02/03/14:06:51,895.305421,0.969000,0.808700,0.994188,0.852163,218,9,78
2026/02/03/14:06:52,896.305498,0.968781,0.809645,0.986313,0.835572,218,6,79
2026/02/03/14:06:53,897.305649,0.968781,0.809645,0.986313,0.835572,218,6,79
2026/02/03/14:06:54,898.305804,0.968781,0.809645,0.986313,0.835572,218,6,79
2026/02/03/14:06:55,899.305956,0.968781,0.809645,0.991313,0.849400,218,8,79
2026/02/03/14:06:56,900.306025,0.968781,0.809645,0.991313,0.849400,218,8,79
2026/02/03/14:06:57,901.306177,0.972031,0.813793,1.003562,0.864405,220,10,79
2026/02/03/14:06:58,902.306341,0.973875,0.818639,1.060688,0.906295,221,20,79
2026/02/03/14:06:59,903.306436,0.974313,0.824185,1.057438,0.902147,221,18,81
2026/02/03/14:07:00,904.306590,0.974313,0.824185,1.050156,0.900567,221,17,81
2026/02/03/14:07:01,905.306695,0.974313,0.824185,1.021156,0.893368,221,15,81
2026/02/03/14:07:02,906.306803,0.974313,0.824185,1.021156,0.893368,221,15,81
2026/02/03/14:07:03,907.306904,0.974313,0.824185,1.021156,0.893368,221,15,81
2026/02/03/14:07:04,908.307063,0.974313,0.824185,1.021156,0.893368,221,15,81
2026/02/03/14:07:05,909.307158,0.974313,0.824185,1.021156,0.893368,221,15,81
2026/02/03/14:07:06,910.307269,0.974313,0.824185,1.021156,0.893368,221,15,81
2026/02/03/14:07:07,911.307362,0.974313,0.824185,1.021156,0.893368,221,15,81
2026/02/03/14:07:08,912.307467,0.974313,0.824185,1.021156,0.893368,221,15,81
2026/02/03/14:07:09,913.307576,0.974313,0.824185,1.021156,0.893368,221,15,81
2026/02/03/14:07:10,914.307666,0.974313,0.824185,1.021156,0.893368,221,15,81
2026/02/03/14:07:11,915.307868,0.974313,0.824185,1.021156,0.893368,221,15,81
2026/02/03/14:07:12,916.308051,0.973031,0.816051,1.015625,0.878828,220,13,84
2026/02/03/14:07:16,920.516330,0.973031,0.816051,1.006625,0.867971,220,11,84
2026/02/03/14:07:21,925.819256,0.973094,0.813722,1.001812,0.855020,220,9,85
2026/02/03/14:07:22,926.902713,0.973094,0.813722,1.001812,0.855020,220,9,85
2026/02/03/14:07:26,930.602348,0.973094,0.813722,1.001812,0.855020,220,9,85
2026/02/03/14:07:27,931.602574,0.973094,0.813722,1.001812,0.855020,220,9,85
2026/02/03/14:07:28,932.602655,0.973094,0.813722,1.001812,0.855020,220,9,85
2026/02/03/14:07:29,933.602772,0.973094,0.813722,1.007812,0.860347,220,11,85
2026/02/03/14:07:30,934.602927,0.973094,0.813722,1.007812,0.860347,220,11,85
2026/02/03/14:07:31,935.603081,0.973094,0.813722,1.007812,0.860347,220,11,85
2026/02/03/14:07:32,936.603181,0.973094,0.813722,1.007812,0.860347,220,11,85
2026/02/03/14:07:33,937.603328,0.973094,0.813722,1.007812,0.860347,220,11,85
2026/02/03/14:07:34,938.603427,0.971531,0.811611,1.006250,0.858236,219,11,86
2026/02/03/14:07:35,939.603549,0.971531,0.811611,1.006250,0.858236,219,11,86
2026/02/03/14:07:36,940.603633,0.971531,0.811611,1.006250,0.858236,219,11,86
2026/02/03/14:07:37,941.603729,0.971531,0.811611,1.006250,0.858236,219,11,86
2026/02/03/14:07:38,942.603825,0.971531,0.811611,1.006250,0.858236,219,11,86
2026/02/03/14:07:39,943.603933,0.971531,0.811611,1.006250,0.858236,219,11,86
2026/02/03/14:07:40,944.604073,0.971531,0.811611,1.006250,0.858236,219,11,86
2026/02/03/14:07:41,945.604161,0.971531,0.811611,1.006250,0.858236,219,11,86
2026/02/03/14:07:42,946.604312,0.971531,0.811611,1.006250,0.858236,219,11,86
2026/02/03/14:07:43,947.604421,0.971531,0.811611,1.001250,0.844408,219,9,86
2026/02/03/14:07:47,951.005314,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:07:51,955.323709,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:07:53,957.420796,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:07:54,958.492002,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:07:55,959.502755,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:07:57,961.837128,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:07:58,962.844652,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:07:59,963.844753,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:08:00,964.844834,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:08:01,965.844914,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:08:02,966.845008,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:08:03,967.845086,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:08:04,968.845217,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:08:05,969.845325,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:08:06,970.845400,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:08:07,971.845484,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:08:08,972.845637,0.970688,0.817460,0.988500,0.839494,219,6,89
2026/02/03/14:08:09,973.845747,0.967156,0.802202,0.979500,0.817427,218,4,92
2026/02/03/14:08:10,974.845839,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:11,975.845960,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:12,976.846071,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:13,977.846195,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:14,978.846341,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:15,979.846476,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:16,980.846575,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:17,981.846720,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:18,982.846908,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:19,983.847021,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:20,984.847085,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:21,985.847175,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:22,986.847310,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:23,987.847408,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:25,989.815130,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:27,991.915525,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:29,992.915693,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:31,995.347440,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:34,998.828757,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:38,1002.114677,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:39,1003.114792,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:40,1004.114882,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:41,1005.114978,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:42,1006.115083,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:43,1007.115261,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:44,1008.115358,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:45,1009.115499,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:46,1010.115610,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:47,1011.115704,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:48,1012.115785,0.970156,0.804866,0.979500,0.817427,219,3,92
2026/02/03/14:08:50,1014.493785,0.968437,0.805262,0.968437,0.805262,219,0,94
2026/02/03/14:08:53,1017.505690,0.968437,0.805262,0.968437,0.805262,219,0,94
2026/02/03/14:08:57,1021.219062,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:08:59,1023.044442,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:01,1025.234804,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:02,1026.785934,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:03,1027.786066,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:04,1028.786170,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:05,1029.786251,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:06,1030.786351,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:07,1031.786423,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:08,1032.786546,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:09,1033.786627,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:10,1034.786733,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:11,1035.786870,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:12,1036.786965,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:13,1037.787111,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:14,1038.787207,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:15,1039.787360,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:16,1040.787456,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:17,1041.787584,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:18,1042.787681,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:19,1043.787779,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:20,1044.787931,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:21,1045.788085,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:22,1046.788206,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:23,1047.788300,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:24,1048.788453,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:25,1049.788574,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:26,1050.788676,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:27,1051.788769,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:28,1052.788863,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:29,1053.788958,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:30,1054.789099,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:31,1055.789233,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:32,1056.789393,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:33,1057.789495,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:34,1058.789628,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:35,1059.789734,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:36,1060.789820,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:37,1061.789983,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:38,1062.790055,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:39,1063.790247,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:40,1064.790286,0.958562,0.803044,0.958562,0.803044,218,0,95
2026/02/03/14:09:41,1065.790378,0.958562,0.803044,0.958562,0.803044,218,0,95
