timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:50:10,2012.594115,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:11,2013.594210,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:12,2014.594358,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:13,2015.594457,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:14,2016.594609,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:15,2017.594702,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:16,2018.594813,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:17,2019.594904,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:18,2020.595001,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:19,2021.595159,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:20,2022.595253,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:21,2023.595361,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:22,2024.595465,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:23,2025.595615,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:24,2026.595718,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:25,2027.595817,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:26,2028.595924,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:27,2029.596020,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:28,2030.596125,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:29,2031.596210,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:30,2032.596325,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:31,2033.596474,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:32,2034.596574,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:33,2035.596744,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:34,2036.596880,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:35,2037.597027,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:36,2038.597242,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:37,2039.597269,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:38,2040.597419,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:39,2041.597514,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:40,2042.597602,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:41,2043.597775,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:42,2044.597928,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:43,2045.598022,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:44,2046.598183,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:45,2047.598296,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:46,2048.598432,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:47,2049.598533,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:48,2050.598578,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:49,2051.598751,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:50,2052.598884,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:51,2053.599042,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:52,2054.599133,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:53,2055.599231,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:54,2056.599336,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:55,2057.599486,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:56,2058.599638,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:57,2059.599803,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:58,2060.599953,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:50:59,2061.600023,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:00,2062.600190,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:01,2063.600319,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:02,2064.600458,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:03,2065.600564,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:04,2066.600718,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:05,2067.600809,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:06,2068.600927,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:07,2069.601006,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:08,2070.601112,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:09,2071.601268,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:10,2072.601406,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:11,2073.601514,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:12,2074.601660,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:13,2075.601815,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:14,2076.601975,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:15,2077.602124,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:16,2078.602223,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:17,2079.602316,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:18,2080.602412,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:19,2081.602544,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:20,2082.602651,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:21,2083.602801,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:22,2084.602890,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:23,2085.603047,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:24,2086.603215,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:25,2087.603324,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:26,2088.603422,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:27,2089.603514,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:28,2090.603610,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:29,2091.603692,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:30,2092.603807,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:31,2093.603909,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:32,2094.604003,0.849000,0.815337,0.885375,0.866302,103,2,202
2026/02/03/10:51:33,2095.604117,0.859875,0.847553,0.896250,0.898518,106,2,202
2026/02/03/10:51:34,2096.604207,0.866500,0.865799,0.902875,0.916765,108,2,202
2026/02/03/10:51:35,2097.604307,0.919937,0.889604,0.994687,0.949142,113,4,202
2026/02/03/10:51:36,2098.604390,0.909062,0.857388,0.983812,0.916926,110,4,205
2026/02/03/10:51:37,2099.604482,0.909062,0.857388,0.983812,0.916926,110,4,205
2026/02/03/10:51:38,2100.604583,0.909062,0.857388,0.983812,0.916926,110,4,205
2026/02/03/10:51:39,2101.604699,0.909062,0.857388,0.983812,0.916926,110,4,205
2026/02/03/10:51:40,2102.604817,0.879437,0.832879,0.954187,0.892417,107,4,208
2026/02/03/10:51:41,2103.604967,0.879437,0.832879,0.954187,0.892417,107,4,208
2026/02/03/10:51:42,2104.605135,0.879437,0.832879,0.954187,0.892417,107,4,208
2026/02/03/10:51:43,2105.605273,0.879437,0.832879,0.954187,0.892417,107,4,208
2026/02/03/10:51:44,2106.605412,0.879437,0.832879,0.954187,0.892417,107,4,208
2026/02/03/10:51:45,2107.605544,0.879437,0.832879,0.954187,0.892417,107,4,208
2026/02/03/10:51:46,2108.605660,0.879437,0.832879,0.954187,0.892417,107,4,208
2026/02/03/10:51:47,2109.605773,0.879437,0.832879,0.954187,0.892417,107,4,208
2026/02/03/10:51:48,2110.605805,0.880000,0.833415,0.935562,0.888667,107,3,209
2026/02/03/10:51:49,2111.605895,0.880000,0.833415,0.935562,0.888667,107,3,209
2026/02/03/10:51:50,2112.605984,0.880000,0.833415,0.935562,0.888667,107,3,209
2026/02/03/10:51:51,2113.606149,0.873500,0.823040,0.929063,0.878292,105,3,211
2026/02/03/10:51:52,2114.606289,0.873500,0.823040,0.929063,0.878292,105,3,211
2026/02/03/10:51:53,2115.606447,0.873500,0.823040,0.929063,0.878292,105,3,211
2026/02/03/10:51:54,2116.606600,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:51:55,2117.606763,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:51:56,2118.606799,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:51:57,2119.606959,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:51:58,2120.607083,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:51:59,2121.607179,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:00,2122.607285,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:01,2123.607375,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:02,2124.607474,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:03,2125.607571,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:04,2126.607674,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:05,2127.607805,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:06,2128.607903,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:07,2129.607970,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:08,2130.608131,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:09,2131.608250,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:10,2132.608334,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:11,2133.608499,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:12,2134.608641,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:13,2135.608763,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:14,2136.608782,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:15,2137.608879,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:16,2138.608963,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:17,2139.609114,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:18,2140.609185,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:19,2141.609349,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:20,2142.609453,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:21,2143.609604,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:22,2144.609798,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:23,2145.609954,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:24,2146.610060,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:25,2147.610153,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:26,2148.610264,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:27,2149.610384,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:28,2150.610579,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:29,2151.610771,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:30,2152.610840,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:31,2153.610908,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:32,2154.611016,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:33,2155.611127,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:34,2156.611279,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:35,2157.611395,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:36,2158.611479,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:37,2159.611629,0.869625,0.818935,0.925188,0.874187,104,3,212
2026/02/03/10:52:38,2160.611795,0.869625,0.818935,0.991000,0.893454,104,6,212
2026/02/03/10:52:39,2161.611879,0.873000,0.825825,0.994375,0.900344,105,6,212
2026/02/03/10:52:40,2162.611977,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:41,2163.612141,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:42,2164.612241,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:43,2165.612400,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:44,2166.612545,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:45,2167.612711,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:46,2168.612859,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:47,2169.613014,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:48,2170.613134,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:49,2171.613345,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:50,2172.613431,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:51,2173.613550,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:52,2174.613691,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:53,2175.613803,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:54,2176.613904,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:55,2177.614054,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:56,2178.614164,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:57,2179.614275,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:58,2180.614361,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:52:59,2181.614465,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:53:00,2182.614617,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:53:01,2183.614719,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:53:02,2184.614868,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:53:03,2185.615020,0.873000,0.825825,0.958750,0.891523,105,4,212
2026/02/03/10:53:04,2186.615114,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:05,2187.615206,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:06,2188.615295,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:07,2189.615395,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:08,2190.615539,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:09,2191.615693,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:10,2192.615799,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:11,2193.615951,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:12,2194.616055,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:13,2195.616152,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:14,2196.616302,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:15,2197.616393,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:16,2198.616507,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:17,2199.616654,0.865875,0.840677,0.933438,0.880893,103,3,215
2026/02/03/10:53:18,2200.616773,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:19,2201.616802,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:20,2202.616954,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:21,2203.617053,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:22,2204.617160,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:23,2205.617256,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:24,2206.617358,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:25,2207.617465,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:26,2208.617635,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:27,2209.617804,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:28,2210.617902,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:29,2211.618052,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:30,2212.618200,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:31,2213.618351,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:32,2214.618505,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:33,2215.618655,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:34,2216.618807,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:35,2217.618954,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:36,2218.619049,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:37,2219.619147,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:38,2220.619297,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:39,2221.619441,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:40,2222.619594,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:41,2223.619694,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:42,2224.619846,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:43,2225.619945,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:44,2226.620064,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:45,2227.620154,0.857688,0.842551,0.875875,0.868034,102,1,217
2026/02/03/10:53:46,2228.620314,0.853437,0.838854,0.871625,0.864337,101,1,218
2026/02/03/10:53:47,2229.620398,0.853437,0.838854,0.871625,0.864337,101,1,218
2026/02/03/10:53:48,2230.620490,0.853437,0.838854,0.871625,0.864337,101,1,218
2026/02/03/10:53:49,2231.620601,0.853437,0.838854,0.871625,0.864337,101,1,218
2026/02/03/10:53:50,2232.620770,0.853437,0.838854,0.871625,0.864337,101,1,218
2026/02/03/10:53:51,2233.620865,0.853437,0.838854,0.871625,0.864337,101,1,218
2026/02/03/10:53:52,2234.620968,0.853437,0.838854,0.871625,0.864337,101,1,218
2026/02/03/10:53:53,2235.621123,0.853437,0.838854,0.871625,0.864337,101,1,218
2026/02/03/10:53:54,2236.621215,0.853437,0.838854,0.871625,0.864337,101,1,218
2026/02/03/10:53:55,2237.621319,0.853437,0.838854,0.871625,0.864337,101,1,218
2026/02/03/10:53:56,2238.621416,0.853437,0.838854,0.871625,0.864337,101,1,218
2026/02/03/10:53:57,2239.621577,0.853437,0.838854,0.871625,0.864337,101,1,218
2026/02/03/10:53:58,2240.622413,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:53:59,2241.622498,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:00,2242.622595,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:01,2243.622780,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:02,2244.622895,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:03,2245.623046,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:04,2246.623209,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:05,2247.623312,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:06,2248.623455,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:07,2249.623559,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:08,2250.623671,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:09,2251.623830,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:10,2252.623926,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:11,2253.624045,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:12,2254.624143,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:13,2255.624299,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:14,2256.624454,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:15,2257.624600,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:16,2258.624790,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:17,2259.624875,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:18,2260.625029,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:19,2261.625127,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:20,2262.625220,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:21,2263.625319,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:22,2264.625470,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:23,2265.625624,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:24,2266.625785,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:25,2267.625856,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:26,2268.626014,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:27,2269.626101,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:28,2270.626260,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:29,2271.626363,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:30,2272.626559,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:31,2273.626710,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:32,2274.626881,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:33,2275.627021,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:34,2276.627172,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:35,2277.627324,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:36,2278.627473,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:37,2279.627563,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:38,2280.627716,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:39,2281.627866,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:40,2282.628016,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:41,2283.628165,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:42,2284.628320,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:43,2285.628453,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:44,2286.628572,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:45,2287.628764,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:46,2288.628894,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:47,2289.629001,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:48,2290.629090,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:49,2291.629193,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:50,2292.629299,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:51,2293.629455,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:52,2294.629549,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:53,2295.629703,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:54,2296.629809,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:55,2297.629955,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:56,2298.630112,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:57,2299.630213,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:58,2300.630333,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:54:59,2301.630472,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:00,2302.630638,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:01,2303.630800,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:02,2304.630949,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:03,2305.631044,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:04,2306.631119,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:05,2307.631217,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:06,2308.631478,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:07,2309.631516,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:08,2310.631669,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:09,2311.631816,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:10,2312.631933,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:11,2313.632030,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:12,2314.632136,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:13,2315.632283,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:14,2316.632379,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:15,2317.632476,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:16,2318.632630,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:17,2319.632712,0.848000,0.834450,0.866187,0.859933,100,1,219
2026/02/03/10:55:18,2320.632887,0.848000,0.834450,0.866187,0.859933,100,1,219
