timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/12:22:31,36.472866,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:32,37.473494,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:33,38.474384,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:34,39.475151,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:35,40.475932,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:36,41.476711,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:37,42.477228,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:38,43.477999,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:39,44.478802,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:40,45.479588,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:41,46.480433,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:42,47.481062,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:43,48.481818,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:44,49.482466,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:45,50.483022,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:46,51.483503,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:47,52.484334,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:48,53.485088,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:49,54.485960,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:50,55.486745,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:51,56.487440,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:52,57.487925,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:53,58.488549,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:54,59.489417,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:55,60.490135,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:56,61.490914,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:57,62.491492,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:58,63.492187,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:22:59,64.492892,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:00,65.493557,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:01,66.494407,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:02,67.495194,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:03,68.496006,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:04,69.496746,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:05,70.497409,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:06,71.498002,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:07,72.498702,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:08,73.499437,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:09,74.500082,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:10,75.500720,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:11,76.501379,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:12,77.502026,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:13,78.502761,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:14,79.503448,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:15,80.504353,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:16,81.505155,0.803656,0.793352,0.855594,0.876491,208,8,0
2026/02/05/12:23:17,82.505863,0.800875,0.791877,0.827375,0.866901,207,6,3
2026/02/05/12:23:18,83.506504,0.833438,0.808922,0.869812,0.909342,214,10,3
2026/02/05/12:23:19,84.507370,0.840594,0.823453,0.869812,0.909342,217,7,3
2026/02/05/12:23:20,85.508115,0.827500,0.821401,0.856719,0.907290,216,7,4
2026/02/05/12:23:21,86.508649,0.827500,0.821401,0.856719,0.907290,216,7,4
2026/02/05/12:23:22,87.509449,0.838406,0.844351,0.867625,0.930240,221,7,4
2026/02/05/12:23:23,88.510739,0.838406,0.844351,0.867625,0.930240,221,7,4
2026/02/05/12:23:24,89.510713,0.830156,0.831471,0.859375,0.917359,218,7,7
2026/02/05/12:23:25,90.511365,0.819250,0.808521,0.848469,0.894409,213,7,12
2026/02/05/12:23:26,91.512300,0.819250,0.808521,0.848469,0.894409,213,7,12
2026/02/05/12:23:27,92.513076,0.811625,0.803962,0.840844,0.889850,211,7,14
2026/02/05/12:23:28,93.513945,0.811625,0.803962,0.840844,0.889850,211,7,14
2026/02/05/12:23:29,94.514630,0.811625,0.803962,0.840844,0.889850,211,7,14
2026/02/05/12:23:30,95.515286,0.811625,0.803962,0.840844,0.889850,211,7,14
2026/02/05/12:23:31,96.515997,0.811625,0.803962,0.840844,0.889850,211,7,14
2026/02/05/12:23:32,97.516622,0.811625,0.803962,0.840844,0.889850,211,7,14
2026/02/05/12:23:33,98.517366,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:34,99.518160,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:35,100.518816,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:36,101.519581,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:37,102.520340,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:38,103.521055,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:39,104.521765,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:40,105.522549,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:41,106.523124,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:42,107.523779,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:43,108.524473,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:44,109.525184,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:45,110.525837,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:46,111.526474,0.808656,0.801275,0.837875,0.887164,210,7,15
2026/02/05/12:23:47,112.527018,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:23:48,113.527655,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:23:49,114.528263,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:23:50,115.528827,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:23:51,116.529457,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:23:52,117.530070,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:23:53,118.530809,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:23:54,119.531604,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:23:55,120.532303,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:23:56,121.532919,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:23:57,122.533763,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:23:58,123.534576,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:23:59,124.535143,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:00,125.536016,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:01,126.536794,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:02,127.537610,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:03,128.538325,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:04,129.539093,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:05,130.539795,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:06,131.540454,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:07,132.541204,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:08,133.542012,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:09,134.542691,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:10,135.543329,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:11,136.544257,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:12,137.545005,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:13,138.545841,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:14,139.546674,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:15,140.547468,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:16,141.548227,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:17,142.549130,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:18,143.549689,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:19,144.550258,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:20,145.550889,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:21,146.563054,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:22,147.563678,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:23,148.564198,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:24,149.564495,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:28,153.163414,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:31,155.876460,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:34,159.082611,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:37,162.569458,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:39,163.883213,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:40,164.883862,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:41,165.955727,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:42,166.956164,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:46,171.069872,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:49,174.456597,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/02/05/12:24:52,177.671091,0.778531,0.794209,0.807750,0.880098,206,7,19
2026/02/05/12:24:53,178.671227,0.778531,0.794209,0.807750,0.880098,206,7,19
2026/02/05/12:24:55,179.671746,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:24:56,180.672224,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:24:57,181.672892,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:24:58,182.673471,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:24:59,183.674245,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:00,184.674850,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:01,185.675343,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:02,186.675843,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:03,187.676414,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:04,188.677186,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:05,189.677823,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:06,190.678536,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:07,191.679163,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:08,192.679836,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:09,193.680366,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:10,194.680833,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:11,195.681412,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:12,196.681949,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:13,197.682431,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:14,198.682997,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:15,199.683582,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:16,200.684311,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:17,201.684836,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:18,202.685435,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:19,203.686066,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:20,204.686719,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:21,205.687160,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:22,206.687869,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:23,207.688434,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:24,208.689004,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:25,209.689565,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:26,210.690138,0.807750,0.880098,0.807750,0.880098,213,0,26
2026/02/05/12:25:27,211.690725,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:28,212.691366,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:29,213.691962,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:30,214.692559,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:31,215.693073,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:32,216.693573,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:33,217.694068,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:34,218.694629,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:35,219.695175,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:36,220.695787,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:37,221.696416,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:38,222.697090,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:39,223.697698,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:40,224.698143,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:41,225.698716,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:42,226.699361,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:43,227.699890,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:44,228.700417,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:45,229.701002,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:46,230.701586,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:47,231.702164,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:48,232.702738,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:49,233.703388,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:50,234.704176,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:51,235.704727,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:52,236.705349,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:53,237.705911,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:54,238.706427,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:55,239.706995,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:56,240.707569,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:57,241.708260,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:58,242.708942,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:25:59,243.709533,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:00,244.710141,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:01,245.710691,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:02,246.711126,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:03,247.711665,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:04,248.712466,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:05,249.712958,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:06,250.713567,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:07,251.714298,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:08,252.715017,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:09,253.715545,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:10,254.716289,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:11,255.716804,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:12,256.717545,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:13,257.718155,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:14,258.718818,0.806094,0.874154,0.806094,0.874154,212,0,27
2026/02/05/12:26:15,259.719271,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:16,260.720047,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:17,261.720703,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:18,262.721356,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:19,263.721847,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:20,264.722433,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:21,265.722984,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:22,266.723596,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:23,267.724197,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:24,268.724882,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:25,269.725607,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:26,270.726002,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:27,271.726441,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:28,272.727022,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:29,273.727667,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:30,274.728243,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:31,275.728780,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:32,276.729459,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:33,277.730065,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:34,278.730757,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:35,279.731417,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:36,280.731964,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:37,281.732630,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:38,282.733259,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:39,283.733795,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:40,284.734294,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:41,285.734969,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:42,286.735485,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:43,287.736073,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:44,288.736646,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:45,289.737203,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:46,290.737743,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:47,291.738260,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:48,292.738966,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:49,293.739561,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:50,294.740149,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:51,295.740797,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:52,296.741317,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:53,297.741881,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:54,298.742375,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:55,299.742877,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:56,300.743333,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:57,301.743936,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:58,302.744629,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:26:59,303.745367,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:00,304.746001,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:01,305.746699,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:02,306.747286,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:03,307.747747,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:04,308.748350,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:05,309.749022,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:06,310.749457,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:07,311.750091,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:08,312.750707,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:09,313.751465,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:10,314.751969,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:11,315.752544,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:12,316.753141,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:13,317.753710,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:14,318.754255,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:15,319.755133,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:16,320.755784,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:17,321.756342,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:18,322.756932,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:19,323.757536,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:20,324.758162,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:21,325.758723,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:22,326.759448,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:23,327.760134,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:24,328.760738,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:25,329.761435,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:26,330.762008,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:27,331.762605,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:28,332.763162,0.803375,0.863289,0.803375,0.863289,211,0,28
2026/02/05/12:27:29,333.763681,0.805000,0.868057,0.805000,0.868057,212,0,28
2026/02/05/12:27:30,334.764286,0.805000,0.868057,0.805000,0.868057,212,0,28
