timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:30:18,114.228458,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:19,115.228568,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:20,116.228681,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:21,117.228791,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:22,118.228910,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:23,119.229020,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:24,120.229115,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:25,121.229230,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:26,122.229360,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:27,123.229470,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:28,124.229572,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:29,125.229703,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:30,126.229801,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:31,127.229913,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:32,128.230034,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:33,129.230139,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:34,130.230263,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:35,131.230367,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:36,132.230460,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:37,133.230572,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:38,134.230696,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:39,135.230783,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:40,136.230881,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:41,137.230989,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:42,138.231104,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:43,139.231123,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:44,140.231206,0.923500,0.758039,0.923500,0.758039,113,0,28
2026/01/26/18:30:45,141.231300,0.929813,0.773169,0.968938,0.863850,114,4,28
2026/01/26/18:30:46,142.231396,0.929813,0.773169,0.968938,0.863850,114,4,28
2026/01/26/18:30:47,143.231539,0.929813,0.773169,0.968938,0.863850,114,4,28
2026/01/26/18:30:48,144.231630,0.929813,0.773169,0.968938,0.863850,114,4,28
2026/01/26/18:30:49,145.231784,0.929813,0.773169,0.947562,0.780716,114,1,28
2026/01/26/18:30:50,146.231880,0.929813,0.773169,0.947562,0.780716,114,1,28
2026/01/26/18:30:51,147.231982,0.947125,0.796627,0.978625,0.807591,118,2,28
2026/01/26/18:30:52,148.232092,0.947125,0.796627,0.978625,0.807591,118,2,28
2026/01/26/18:30:53,149.232114,0.947125,0.796627,0.978625,0.807591,118,2,28
2026/01/26/18:30:54,150.232219,0.939250,0.783658,0.939250,0.783658,116,0,30
2026/01/26/18:30:55,151.232303,0.939250,0.783658,0.939250,0.783658,116,0,30
2026/01/26/18:30:56,152.232393,0.932937,0.768528,0.932937,0.768528,115,0,31
2026/01/26/18:30:57,153.232512,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/01/26/18:30:58,154.232589,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/01/26/18:30:59,155.232731,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/01/26/18:31:00,156.232903,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/01/26/18:31:01,157.233005,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/01/26/18:31:02,158.233153,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/01/26/18:31:03,159.233225,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/01/26/18:31:04,160.233334,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/01/26/18:31:05,161.233425,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/01/26/18:31:06,162.233527,0.928250,0.765233,0.928250,0.765233,114,0,32
2026/01/26/18:31:07,163.233621,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:31:08,164.233716,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:31:09,165.233807,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:31:10,166.233906,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:31:11,167.234019,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:31:12,168.234081,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:31:13,169.234130,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:31:14,170.234207,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:31:15,171.234330,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:31:16,172.234428,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:31:17,173.234560,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:31:18,174.234620,0.920375,0.760386,0.920375,0.760386,113,0,33
2026/01/26/18:31:19,175.234735,0.941813,0.773922,0.941813,0.773922,116,0,33
2026/01/26/18:31:20,176.234831,0.949812,0.780780,0.949812,0.780780,118,0,33
2026/01/26/18:31:21,177.234906,0.949812,0.780780,0.949812,0.780780,118,0,33
2026/01/26/18:31:22,178.235021,0.959688,0.788121,0.988187,0.795851,120,2,33
2026/01/26/18:31:23,179.235131,0.969812,0.803480,1.076875,0.825842,123,5,33
2026/01/26/18:31:24,180.235221,0.959937,0.796139,1.069875,0.820029,121,5,35
2026/01/26/18:31:25,181.235296,0.949812,0.780780,1.036188,0.800610,118,4,38
2026/01/26/18:31:26,182.235383,0.949812,0.780780,1.028375,0.795412,118,3,38
2026/01/26/18:31:27,183.235454,0.930937,0.769793,0.930937,0.769793,115,0,41
2026/01/26/18:31:28,184.235539,0.930937,0.769793,0.930937,0.769793,115,0,41
2026/01/26/18:31:29,185.235630,0.947125,0.804448,0.947125,0.804448,119,0,41
2026/01/26/18:31:30,186.235741,0.947125,0.804448,0.947125,0.804448,119,0,41
2026/01/26/18:31:31,187.235845,0.947125,0.804448,0.947125,0.804448,119,0,41
2026/01/26/18:31:32,188.235919,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/01/26/18:31:33,189.236002,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/01/26/18:31:34,190.236117,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/01/26/18:31:35,191.236221,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/01/26/18:31:36,192.236320,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:31:37,193.236405,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:31:38,194.236514,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:31:39,195.236603,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:31:40,196.236709,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:31:41,197.236800,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:31:42,198.236920,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:31:43,199.237019,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:31:44,200.237128,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:31:45,201.237264,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:31:46,202.240618,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:31:47,203.240707,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:31:48,204.240800,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:31:49,205.240908,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:31:50,206.241008,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:31:51,207.241096,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:31:52,208.241181,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:31:53,209.241264,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:31:54,210.241353,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:31:55,211.241463,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:31:56,212.241531,0.961125,0.869618,1.015375,0.920657,121,8,45
2026/01/26/18:31:57,213.241624,0.961125,0.869618,1.015375,0.920657,121,8,45
2026/01/26/18:31:58,214.241703,0.961125,0.869618,1.001375,0.912343,121,6,45
2026/01/26/18:31:59,215.241805,0.961125,0.869618,1.001375,0.912343,121,6,45
2026/01/26/18:32:00,216.241893,0.961125,0.869618,1.001375,0.912343,121,6,45
2026/01/26/18:32:01,217.241972,0.961125,0.869618,1.001375,0.912343,121,6,45
2026/01/26/18:32:02,218.242068,0.961125,0.869618,0.990500,0.902538,121,4,45
2026/01/26/18:32:03,219.242112,0.961125,0.869618,0.975750,0.892389,121,2,45
2026/01/26/18:32:04,220.242193,0.961125,0.869618,0.975750,0.892389,121,2,45
2026/01/26/18:32:05,221.242285,0.961125,0.869618,0.975750,0.892389,121,2,45
2026/01/26/18:32:06,222.242391,0.961125,0.869618,0.975750,0.892389,121,2,45
2026/01/26/18:32:07,223.242480,0.879563,0.858435,0.894188,0.881207,118,2,48
2026/01/26/18:32:08,224.242588,0.879563,0.858435,0.894188,0.881207,118,2,48
2026/01/26/18:32:09,225.242694,0.879563,0.858435,0.911687,0.891266,118,3,48
2026/01/26/18:32:10,226.242778,0.896938,0.871690,1.014938,0.948636,120,8,48
2026/01/26/18:32:11,227.242840,0.896938,0.871690,1.014938,0.948636,120,8,48
2026/01/26/18:32:12,228.242938,0.896938,0.871690,1.014938,0.948636,120,8,48
2026/01/26/18:32:13,229.243016,0.896938,0.871690,1.014938,0.948636,120,8,48
2026/01/26/18:32:14,230.243079,0.896938,0.871690,1.014938,0.948636,120,8,48
2026/01/26/18:32:15,231.243181,0.930375,0.878162,1.065625,0.971222,123,11,49
2026/01/26/18:32:16,232.243342,0.930375,0.878162,1.065625,0.971222,123,11,49
2026/01/26/18:32:17,233.243416,0.918625,0.871408,1.042125,0.957715,121,9,51
2026/01/26/18:32:18,234.243499,0.932562,0.874541,1.038000,0.946568,122,7,51
2026/01/26/18:32:19,235.243574,0.904687,0.868275,1.010125,0.940302,120,7,53
2026/01/26/18:32:20,236.243679,0.904687,0.868275,1.010125,0.940302,120,7,53
2026/01/26/18:32:21,237.243750,0.904687,0.868275,1.010125,0.940302,120,7,53
2026/01/26/18:32:22,238.243843,0.904687,0.868275,1.010125,0.940302,120,7,53
2026/01/26/18:32:23,239.243942,0.904687,0.868275,1.010125,0.940302,120,7,53
2026/01/26/18:32:24,240.244034,0.904687,0.868275,1.010125,0.940302,120,7,53
2026/01/26/18:32:25,241.244097,0.904687,0.868275,1.010125,0.940302,120,7,53
2026/01/26/18:32:26,242.244224,0.904687,0.868275,1.010125,0.940302,120,7,53
2026/01/26/18:32:27,243.244329,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:28,244.244408,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:29,245.244497,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:30,246.244575,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:31,247.244663,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:32,248.244778,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:33,249.244854,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:34,250.244931,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:35,251.245014,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:36,252.245103,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:37,253.245186,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:39,255.049760,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:40,256.540159,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:42,258.254862,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:44,260.439117,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:46,262.659089,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:48,264.361974,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:51,266.929924,0.879563,0.858435,0.972437,0.925542,118,6,55
2026/01/26/18:32:52,268.727000,0.879563,0.858435,0.911687,0.891266,118,3,55
2026/01/26/18:32:53,269.727148,0.879563,0.858435,0.911687,0.891266,118,3,55
2026/01/26/18:32:54,270.727263,0.879563,0.858435,0.911687,0.891266,118,3,55
2026/01/26/18:32:55,271.727346,0.879563,0.858435,0.911687,0.891266,118,3,55
2026/01/26/18:32:56,272.727464,0.879563,0.858435,0.911687,0.891266,118,3,55
2026/01/26/18:32:57,273.727573,0.879563,0.858435,0.911687,0.891266,118,3,55
2026/01/26/18:32:58,274.727637,0.879563,0.858435,0.911687,0.891266,118,3,55
2026/01/26/18:32:59,275.727750,0.879563,0.858435,0.911687,0.891266,118,3,55
2026/01/26/18:33:00,276.727842,0.879563,0.858435,0.911687,0.891266,118,3,55
2026/01/26/18:33:01,277.727910,0.879563,0.858435,0.911687,0.891266,118,3,55
2026/01/26/18:33:02,278.728004,0.884687,0.852326,0.902188,0.862384,118,1,57
2026/01/26/18:33:03,279.728153,0.884687,0.852326,0.902188,0.862384,118,1,57
2026/01/26/18:33:04,280.728241,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:05,281.728343,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:06,282.728419,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:07,283.728550,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:08,284.728646,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:09,285.728768,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:10,286.728881,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:11,287.728962,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:12,288.729057,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:13,289.729155,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:14,290.729271,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:15,291.729390,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:16,292.729461,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:17,293.729562,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:18,294.729654,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:19,295.729790,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:20,296.729873,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:21,297.729981,0.884687,0.852326,0.884687,0.852326,118,0,57
2026/01/26/18:33:22,298.730079,0.907813,0.867336,0.978000,0.912533,121,6,57
2026/01/26/18:33:23,299.730152,0.926438,0.879569,1.054188,1.029484,124,13,57
2026/01/26/18:33:24,300.730237,0.924000,0.881522,1.049125,1.024379,124,12,58
2026/01/26/18:33:25,301.730329,0.922312,0.881095,1.021000,1.005961,124,9,59
2026/01/26/18:33:26,302.730417,0.922312,0.881095,1.006188,0.968798,124,6,59
2026/01/26/18:33:27,303.730527,0.922312,0.881095,1.006188,0.968798,124,6,59
2026/01/26/18:33:28,304.730622,0.899563,0.873723,0.983437,0.961426,122,6,61
2026/01/26/18:33:29,305.730760,0.899563,0.873723,0.947063,0.950026,122,4,61
2026/01/26/18:33:30,306.730916,0.899563,0.873723,0.925562,0.903119,122,2,61
2026/01/26/18:33:31,307.731075,0.899563,0.873723,0.925562,0.903119,122,2,61
2026/01/26/18:33:32,308.731128,0.891938,0.860873,0.917937,0.890268,120,2,63
2026/01/26/18:33:33,309.731273,0.891938,0.860873,0.917937,0.890268,120,2,63
2026/01/26/18:33:34,310.731391,0.891938,0.860873,0.917937,0.890268,120,2,63
2026/01/26/18:33:35,311.731484,0.888813,0.855453,0.914813,0.884849,119,2,64
2026/01/26/18:33:36,312.731628,0.888813,0.855453,0.914813,0.884849,119,2,64
2026/01/26/18:33:37,313.731719,0.888813,0.855453,0.914813,0.884849,119,2,64
2026/01/26/18:33:38,314.732988,0.888813,0.855453,0.914813,0.884849,119,2,64
2026/01/26/18:33:39,315.733113,0.888813,0.855453,0.914813,0.884849,119,2,64
2026/01/26/18:33:40,316.733217,0.914813,0.884849,0.914813,0.884849,121,0,66
2026/01/26/18:33:41,317.733306,0.914813,0.884849,0.914813,0.884849,121,0,66
2026/01/26/18:33:42,318.733383,0.918937,0.888093,0.947187,0.901617,122,3,66
2026/01/26/18:33:43,319.733546,0.918937,0.888093,0.950875,0.910822,122,4,66
2026/01/26/18:33:44,320.733625,0.918937,0.888093,0.950875,0.910822,122,4,66
2026/01/26/18:33:45,321.733717,0.918937,0.888093,0.950875,0.910822,122,4,66
2026/01/26/18:33:46,322.733875,0.918937,0.888093,0.950875,0.910822,122,4,66
2026/01/26/18:33:47,323.733968,0.918937,0.888093,0.950875,0.910822,122,4,66
2026/01/26/18:33:48,324.734076,0.918500,0.894054,0.918500,0.894054,122,0,67
