timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:03:54,155.982605,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:55,156.983391,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:56,157.984226,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:57,158.984997,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:58,159.985862,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:03:59,160.986945,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:00,161.987864,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:01,162.988638,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:02,163.989391,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:03,164.990180,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:04,165.991098,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:05,166.991745,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:06,167.992568,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:07,168.993300,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:08,169.994062,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:09,170.994748,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:10,171.995517,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:11,172.996318,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:12,173.997165,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:13,174.998082,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:14,175.999287,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:15,177.000162,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:16,178.000971,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:17,179.001988,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:18,180.003124,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:19,181.004032,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:20,182.005094,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:21,183.005864,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:22,184.007037,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:23,185.007741,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/02/04/18:04:24,186.008669,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:25,187.009633,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:26,188.010419,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:27,189.011405,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:28,190.012372,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:29,191.013239,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:30,192.014290,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:31,193.015314,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:32,194.016259,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:33,195.017731,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:34,196.018383,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:35,197.019361,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:36,198.020235,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:37,199.025339,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:38,200.026194,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:39,201.027158,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:41,202.028079,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:42,203.028906,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:43,204.031255,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:44,205.032290,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:45,206.033269,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:46,207.034564,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:47,208.035306,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:48,209.036043,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:49,210.036793,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:50,211.037879,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:51,212.038839,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:52,213.039695,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:53,214.040766,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:54,215.041570,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:55,216.042342,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:56,217.043335,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:57,218.044086,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:58,219.044796,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:04:59,220.045616,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:00,221.046425,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:01,222.047229,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:02,223.047931,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:03,224.048911,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:04,225.050246,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:05,226.050989,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:06,227.051856,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:07,228.052565,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:08,229.053383,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:09,230.054150,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:10,231.055713,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:11,232.056472,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:12,233.057327,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:13,234.058126,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:14,235.059106,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:15,236.060046,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:16,237.060945,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:17,238.061831,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:18,239.062768,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:19,240.063621,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:20,241.064292,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:21,242.064945,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:22,243.065816,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:23,244.066516,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:24,245.067343,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:25,246.068351,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:26,247.069338,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:27,248.070118,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:28,249.071144,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:29,250.071952,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:30,251.072789,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:31,252.073512,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:32,253.074387,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:33,254.075382,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:34,255.076262,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:35,256.077093,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:36,257.077888,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:37,258.079359,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:38,259.080298,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:39,260.081326,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:40,261.082247,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:41,262.083258,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:42,263.084147,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:43,264.085000,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:44,265.085828,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:45,266.086677,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:46,267.088218,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:47,268.089051,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:48,269.089885,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:49,270.090973,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:50,271.091976,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:51,272.092864,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:52,273.093590,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:53,274.094548,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:54,275.095286,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:55,276.096046,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:56,277.097805,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:57,278.106387,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:58,279.107464,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:05:59,280.118629,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:00,281.119375,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:01,282.120081,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:02,283.120892,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:03,284.129423,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:04,285.130369,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:05,286.131243,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:06,287.132000,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:07,288.132901,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:08,289.133812,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:09,290.134702,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:10,291.135619,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:11,292.138557,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:12,293.139361,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:13,294.140157,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:14,295.140994,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:15,296.141677,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:16,297.142475,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:17,298.143236,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:18,299.144203,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:19,300.145132,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:20,301.146002,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:21,302.147074,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:22,303.147825,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:23,304.149328,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:24,305.150120,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:25,306.151068,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:26,307.151852,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:27,308.152838,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:28,309.153556,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:29,310.154451,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:30,311.155274,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:31,312.156204,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:32,313.157020,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:33,314.157957,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:34,315.158707,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/02/04/18:06:35,316.159379,0.792813,0.868738,0.792813,0.868738,105,0,20
