timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:18:15,812.677921,0.828937,0.762334,0.828937,0.762334,77,44,57,39,0,0,0,0,600,390,377,247
2026/01/29/07:18:16,813.678041,0.828937,0.762334,0.828937,0.762334,77,44,57,39,0,0,0,0,600,390,377,247
2026/01/29/07:18:17,814.678200,0.828937,0.762334,0.828937,0.762334,77,44,57,39,0,0,0,0,600,390,377,247
2026/01/29/07:18:18,815.678296,0.827094,0.759604,0.827094,0.759604,77,44,56,39,0,0,0,0,600,390,378,247
2026/01/29/07:18:19,816.678421,0.822344,0.753759,0.822344,0.753759,77,44,55,38,0,0,0,0,600,390,379,248
2026/01/29/07:18:20,817.678526,0.822344,0.753759,0.822344,0.753759,77,44,55,38,0,0,0,0,600,390,379,248
2026/01/29/07:18:21,818.678619,0.817312,0.752130,0.817312,0.752130,77,44,54,38,0,0,0,0,600,390,380,248
2026/01/29/07:18:22,819.678726,0.817312,0.752130,0.817312,0.752130,77,44,54,38,0,0,0,0,600,390,380,248
2026/01/29/07:18:23,820.678900,0.810937,0.747273,0.810937,0.747273,77,42,54,38,0,0,0,0,600,392,380,248
2026/01/29/07:18:24,821.678993,0.810937,0.747273,0.810937,0.747273,77,42,54,38,0,0,0,0,600,392,380,248
2026/01/29/07:18:25,822.679073,0.793531,0.728118,0.793531,0.728118,76,42,52,38,0,0,0,0,601,392,382,248
2026/01/29/07:18:26,823.679268,0.799937,0.754287,0.799937,0.754287,76,44,53,38,0,0,0,0,601,392,382,248
2026/01/29/07:18:27,824.679440,0.799937,0.754287,0.799937,0.754287,76,44,53,38,0,0,0,0,601,392,382,248
2026/01/29/07:18:28,825.679539,0.819906,0.754970,0.819906,0.754970,76,46,56,39,0,0,0,0,601,394,382,248
2026/01/29/07:18:29,826.679618,0.840938,0.776111,0.840938,0.776111,79,48,57,39,0,0,0,0,601,394,382,248
2026/01/29/07:18:30,827.679798,0.835313,0.770533,0.835313,0.770533,78,48,56,39,0,0,0,0,602,394,383,248
2026/01/29/07:18:31,828.679940,0.821125,0.758050,0.821125,0.758050,78,45,55,39,0,0,0,0,602,397,384,248
2026/01/29/07:18:32,829.680048,0.819250,0.751937,0.819250,0.751937,78,44,55,39,0,0,0,0,602,398,384,248
2026/01/29/07:18:33,830.680154,0.814375,0.741968,0.814375,0.741968,75,44,55,39,0,0,0,0,605,398,384,248
2026/01/29/07:18:34,831.680368,0.794969,0.726696,0.794969,0.726696,75,42,52,39,0,0,0,0,605,400,387,248
2026/01/29/07:18:35,832.680499,0.794969,0.726696,0.794969,0.726696,75,42,52,39,0,0,0,0,605,400,387,248
2026/01/29/07:18:36,833.680607,0.794969,0.726696,0.794969,0.726696,75,42,52,39,0,0,0,0,605,400,387,248
2026/01/29/07:18:37,834.680727,0.794969,0.726696,0.794969,0.726696,75,42,52,39,0,0,0,0,605,400,387,248
2026/01/29/07:18:38,835.680875,0.794969,0.726696,0.794969,0.726696,75,42,52,39,0,0,0,0,605,400,387,248
2026/01/29/07:18:39,836.680980,0.794969,0.726696,0.794969,0.726696,75,42,52,39,0,0,0,0,605,400,387,248
2026/01/29/07:18:40,837.681141,0.793000,0.724705,0.793000,0.724705,75,42,51,39,0,0,0,0,605,400,388,248
2026/01/29/07:18:41,838.681409,0.793000,0.724705,0.793000,0.724705,75,42,51,39,0,0,0,0,605,400,388,248
2026/01/29/07:18:42,839.681499,0.789875,0.722805,0.789875,0.722805,75,42,51,38,0,0,0,0,605,400,388,249
2026/01/29/07:18:43,840.681589,0.789875,0.722805,0.789875,0.722805,75,42,51,38,0,0,0,0,605,400,388,249
2026/01/29/07:18:44,841.681699,0.802625,0.727812,0.802625,0.727812,77,42,52,37,0,0,0,0,605,400,388,250
2026/01/29/07:18:45,842.681867,0.802625,0.727812,0.802625,0.727812,77,42,52,37,0,0,0,0,605,400,388,250
2026/01/29/07:18:46,843.681983,0.802625,0.727812,0.802625,0.727812,77,42,52,37,0,0,0,0,605,400,388,250
2026/01/29/07:18:47,844.682145,0.802625,0.727812,0.802625,0.727812,77,42,52,37,0,0,0,0,605,400,388,250
2026/01/29/07:18:48,845.682372,0.802625,0.727812,0.802625,0.727812,77,42,52,37,0,0,0,0,605,400,388,250
2026/01/29/07:18:49,846.682428,0.802625,0.727812,0.802625,0.727812,77,42,52,37,0,0,0,0,605,400,388,250
2026/01/29/07:18:50,847.682529,0.802625,0.727812,0.802625,0.727812,77,42,52,37,0,0,0,0,605,400,388,250
2026/01/29/07:18:51,848.682696,0.793438,0.723603,0.793438,0.723603,77,42,50,37,0,0,0,0,605,400,390,250
2026/01/29/07:18:52,849.682861,0.783219,0.720534,0.783219,0.720534,77,42,49,37,0,0,0,0,605,400,391,250
2026/01/29/07:18:53,850.683031,0.783219,0.720534,0.783219,0.720534,77,42,49,37,0,0,0,0,605,400,391,250
2026/01/29/07:18:54,851.683188,0.783219,0.720534,0.783219,0.720534,77,42,49,37,0,0,0,0,605,400,391,250
2026/01/29/07:18:55,852.683320,0.781563,0.718193,0.781563,0.718193,76,42,49,37,0,0,0,0,606,400,391,250
2026/01/29/07:18:56,853.683429,0.793000,0.728154,0.793000,0.728154,79,42,50,37,0,0,0,0,606,400,391,250
2026/01/29/07:18:57,854.683591,0.844531,0.780031,0.844531,0.780031,85,44,52,39,0,0,0,0,606,400,391,250
2026/01/29/07:18:58,855.683705,0.846125,0.782861,0.846125,0.782861,86,44,52,39,0,0,0,0,606,400,391,250
2026/01/29/07:18:59,856.683804,0.809969,0.756403,0.809969,0.756403,80,44,51,37,0,0,0,0,612,400,392,252
2026/01/29/07:19:00,857.683917,0.806406,0.741140,0.806406,0.741140,79,44,51,37,0,0,0,0,613,400,392,252
2026/01/29/07:19:01,858.684078,0.799937,0.710742,0.799937,0.710742,79,44,51,34,0,0,0,0,613,400,392,255
2026/01/29/07:19:02,859.684204,0.795625,0.700612,0.795625,0.700612,79,42,51,34,0,0,0,0,613,402,392,255
2026/01/29/07:19:03,860.684361,0.783281,0.690852,0.783281,0.690852,79,41,51,31,0,0,0,0,613,403,392,258
2026/01/29/07:19:04,861.684427,0.780312,0.686334,0.780312,0.686334,78,41,51,31,0,0,0,0,614,403,392,258
2026/01/29/07:19:05,862.684583,0.780312,0.686334,0.780312,0.686334,78,41,51,31,0,0,0,0,614,403,392,258
2026/01/29/07:19:06,863.684734,0.793094,0.701425,0.793094,0.701425,81,45,51,31,0,0,0,0,614,403,392,258
2026/01/29/07:19:07,864.684849,0.788031,0.698113,0.788031,0.698113,80,45,51,31,0,0,0,0,615,403,392,258
2026/01/29/07:19:08,865.684906,0.806156,0.703701,0.806156,0.703701,80,45,51,33,0,0,0,0,615,403,392,258
2026/01/29/07:19:09,866.685082,0.803844,0.702121,0.803844,0.702121,79,45,51,33,0,0,0,0,616,403,392,258
2026/01/29/07:19:10,867.685257,0.799969,0.697552,0.799969,0.697552,77,45,51,33,0,0,0,0,618,403,392,258
2026/01/29/07:19:11,868.685424,0.799969,0.697552,0.799969,0.697552,77,45,51,33,0,0,0,0,618,403,392,258
2026/01/29/07:19:12,869.685534,0.787563,0.694688,0.787563,0.694688,77,45,51,32,0,0,0,0,618,403,392,259
2026/01/29/07:19:13,870.685655,0.781844,0.691965,0.781844,0.691965,77,45,51,31,0,0,0,0,618,403,392,260
2026/01/29/07:19:14,871.685712,0.803875,0.707570,0.803875,0.707570,78,49,52,32,0,0,0,0,618,403,392,260
2026/01/29/07:19:15,872.685825,0.809688,0.712935,0.809688,0.712935,78,49,52,35,0,0,0,0,618,403,392,260
2026/01/29/07:19:16,873.685918,0.809688,0.712935,0.809688,0.712935,78,49,52,35,0,0,0,0,618,403,392,260
2026/01/29/07:19:17,874.686090,0.858281,0.772517,0.899156,0.787762,85,51,51,35,3,0,0,0,618,404,393,261
2026/01/29/07:19:18,875.686250,0.858281,0.772517,0.899156,0.787762,85,51,51,35,3,0,0,0,618,404,393,261
2026/01/29/07:19:19,876.686365,0.832781,0.747319,0.873656,0.762564,82,48,51,31,3,0,0,0,621,407,393,265
2026/01/29/07:19:20,877.686512,0.823625,0.729898,0.823625,0.729898,81,48,51,30,0,0,0,0,622,407,393,266
2026/01/29/07:19:21,878.686659,0.847031,0.765029,0.856938,0.771844,80,51,53,31,1,0,0,0,623,409,393,266
2026/01/29/07:19:22,879.686755,0.847031,0.765029,0.856938,0.771844,80,51,53,31,1,0,0,0,623,409,393,266
2026/01/29/07:19:23,880.686908,0.847844,0.763200,0.847844,0.763200,80,49,53,31,0,0,0,0,624,411,393,266
2026/01/29/07:19:24,881.687109,0.823656,0.736343,0.823656,0.736343,78,49,51,31,0,0,0,0,626,411,395,266
2026/01/29/07:19:25,882.687176,0.839750,0.739215,0.861563,0.750209,84,49,51,31,1,1,0,0,628,411,395,266
2026/01/29/07:19:26,883.687285,0.876500,0.775326,0.891594,0.784404,83,53,53,36,1,0,0,0,629,411,395,266
2026/01/29/07:19:27,884.687496,0.858219,0.768438,0.875344,0.782798,81,51,55,39,2,0,0,0,632,414,395,266
2026/01/29/07:19:28,885.687580,0.858406,0.777755,0.873500,0.786833,79,52,57,38,1,0,0,0,635,414,395,268
2026/01/29/07:19:29,886.687708,0.849375,0.771736,0.849375,0.771736,81,52,56,37,0,0,0,0,635,414,396,269
2026/01/29/07:19:30,887.687806,0.837594,0.764685,0.837594,0.764685,81,52,55,35,0,0,0,0,635,414,397,271
2026/01/29/07:19:31,888.687909,0.827812,0.749207,0.827812,0.749207,81,51,55,32,0,0,0,0,635,415,397,274
2026/01/29/07:19:32,889.688071,0.822750,0.744027,0.822750,0.744027,81,51,52,32,0,0,0,0,635,415,400,274
2026/01/29/07:19:33,890.688160,0.817625,0.739939,0.817625,0.739939,79,51,52,32,0,0,0,0,637,415,400,274
2026/01/29/07:19:34,891.688356,0.815156,0.737967,0.815156,0.737967,78,51,52,32,0,0,0,0,638,415,400,274
2026/01/29/07:19:35,892.688405,0.813531,0.735932,0.813531,0.735932,78,50,52,32,0,0,0,0,638,416,400,274
2026/01/29/07:19:36,893.688520,0.806031,0.732690,0.806031,0.732690,76,50,52,32,0,0,0,0,640,416,400,274
2026/01/29/07:19:37,894.688689,0.806031,0.732690,0.806031,0.732690,76,50,52,32,0,0,0,0,640,416,400,274
2026/01/29/07:19:38,895.688786,0.806031,0.732690,0.806031,0.732690,76,50,52,32,0,0,0,0,640,416,400,274
2026/01/29/07:19:39,896.688918,0.806031,0.732690,0.806031,0.732690,76,50,52,32,0,0,0,0,640,416,400,274
2026/01/29/07:19:40,897.689054,0.808656,0.734968,0.808656,0.734968,75,52,52,32,0,0,0,0,641,416,400,274
2026/01/29/07:19:41,898.689146,0.805719,0.733243,0.805719,0.733243,75,51,52,32,0,0,0,0,641,417,400,274
2026/01/29/07:19:42,899.689267,0.803687,0.727960,0.803687,0.727960,74,51,52,32,0,0,0,0,642,417,400,274
2026/01/29/07:19:43,900.689381,0.799750,0.718183,0.799750,0.718183,74,51,52,30,0,0,0,0,642,417,400,276
2026/01/29/07:19:44,901.689502,0.799750,0.718183,0.799750,0.718183,74,51,52,30,0,0,0,0,642,417,400,276
2026/01/29/07:19:45,902.689600,0.799750,0.718183,0.799750,0.718183,74,51,52,30,0,0,0,0,642,417,400,276
2026/01/29/07:19:46,903.689708,0.799750,0.718183,0.799750,0.718183,74,51,52,30,0,0,0,0,642,417,400,276
2026/01/29/07:19:47,904.689807,0.799750,0.718183,0.799750,0.718183,74,51,52,30,0,0,0,0,642,417,400,276
2026/01/29/07:19:48,905.689961,0.799750,0.718183,0.799750,0.718183,74,51,52,30,0,0,0,0,642,417,400,276
2026/01/29/07:19:49,906.690114,0.809125,0.723546,0.809125,0.723546,75,51,53,30,0,0,0,0,642,418,400,276
2026/01/29/07:19:50,907.690286,0.805562,0.717068,0.805562,0.717068,75,51,51,30,0,0,0,0,642,418,402,276
2026/01/29/07:19:51,908.690395,0.815875,0.722792,0.815875,0.722792,75,51,53,30,0,0,0,0,642,418,402,276
2026/01/29/07:19:52,909.690553,0.821719,0.725939,0.821719,0.725939,75,54,52,30,0,0,0,0,642,418,403,276
2026/01/29/07:19:53,910.690688,0.845437,0.764927,0.845437,0.764927,77,56,55,32,0,0,0,0,642,418,403,276
2026/01/29/07:19:54,911.690792,0.840562,0.763050,0.846719,0.778851,77,56,54,32,0,1,0,2,642,418,404,276
2026/01/29/07:19:55,912.690932,0.862625,0.793568,0.862625,0.793568,81,60,54,34,0,0,0,0,642,418,404,276
2026/01/29/07:19:56,913.691118,0.842469,0.770076,0.842469,0.770076,79,57,54,32,0,0,0,0,644,421,404,278
2026/01/29/07:19:57,914.691283,0.828750,0.741009,0.828750,0.741009,79,55,53,30,0,0,0,0,644,423,405,280
2026/01/29/07:19:58,915.691428,0.826719,0.738176,0.826719,0.738176,78,55,53,30,0,0,0,0,645,423,405,280
2026/01/29/07:19:59,916.691557,0.824812,0.736126,0.824812,0.736126,78,54,53,30,0,0,0,0,645,424,405,280
2026/01/29/07:20:00,917.691720,0.824812,0.736126,0.824812,0.736126,78,54,53,30,0,0,0,0,645,424,405,280
2026/01/29/07:20:01,918.691809,0.832406,0.733755,0.832406,0.733755,78,54,53,30,0,0,0,0,649,424,405,280
2026/01/29/07:20:02,919.691936,0.826031,0.728161,0.826031,0.728161,78,51,53,30,0,0,0,0,649,427,405,280
2026/01/29/07:20:03,920.692101,0.826031,0.728161,0.826031,0.728161,78,51,53,30,0,0,0,0,649,427,405,280
2026/01/29/07:20:04,921.692246,0.835031,0.734990,0.835031,0.734990,78,53,53,30,0,0,0,0,649,427,405,280
2026/01/29/07:20:05,922.692398,0.843250,0.748745,0.843250,0.748745,79,55,53,30,0,0,0,0,649,427,407,280
2026/01/29/07:20:06,923.692574,0.860875,0.748655,0.860875,0.748655,79,53,53,33,0,0,0,0,651,429,407,280
2026/01/29/07:20:07,924.692844,0.882156,0.777757,0.882156,0.777757,82,51,55,36,0,0,0,0,651,431,407,280
2026/01/29/07:20:08,925.692910,0.862281,0.763671,0.862281,0.763671,80,51,53,36,0,0,0,0,653,431,409,280
2026/01/29/07:20:09,926.693075,0.828594,0.754992,0.828594,0.754992,79,51,53,33,0,0,0,0,654,431,409,283
2026/01/29/07:20:10,927.693240,0.828594,0.754992,0.828594,0.754992,79,51,53,33,0,0,0,0,654,431,409,283
2026/01/29/07:20:11,928.693349,0.822719,0.744973,0.822719,0.744973,79,50,51,33,0,0,0,0,654,432,411,283
2026/01/29/07:20:12,929.693414,0.808844,0.741558,0.808844,0.741558,79,50,51,32,0,0,0,0,654,432,411,284
2026/01/29/07:20:13,930.693563,0.808844,0.741558,0.808844,0.741558,79,50,51,32,0,0,0,0,654,432,411,284
2026/01/29/07:20:14,931.693734,0.827469,0.755966,0.827469,0.755966,82,50,51,32,0,0,0,0,654,432,411,284
2026/01/29/07:20:15,932.693909,0.827469,0.755966,0.827469,0.755966,82,50,51,32,0,0,0,0,654,432,411,284
2026/01/29/07:20:16,933.694016,0.803844,0.737518,0.803844,0.737518,78,50,51,32,0,0,0,0,658,432,411,284
2026/01/29/07:20:17,934.694165,0.803844,0.737518,0.803844,0.737518,78,50,51,32,0,0,0,0,658,432,411,284
2026/01/29/07:20:18,935.694361,0.798094,0.735143,0.798094,0.735143,77,50,51,32,0,0,0,0,659,432,411,284
2026/01/29/07:20:19,936.694362,0.805562,0.741977,0.807219,0.744200,77,50,54,32,0,0,1,0,659,432,411,284
2026/01/29/07:20:20,937.694549,0.820906,0.747556,0.820906,0.747556,76,52,56,33,0,0,0,0,660,432,411,284
2026/01/29/07:20:21,938.694635,0.814344,0.741779,0.814344,0.741779,76,52,56,31,0,0,0,0,660,432,411,286
2026/01/29/07:20:22,939.694732,0.812406,0.740157,0.812406,0.740157,76,52,56,30,0,0,0,0,660,432,411,287
2026/01/29/07:20:23,940.694890,0.800469,0.724395,0.800469,0.724395,74,52,54,30,0,0,0,0,662,432,413,287
2026/01/29/07:20:24,941.694975,0.829094,0.788771,0.829094,0.788771,77,52,56,37,0,0,0,0,662,432,413,287
2026/01/29/07:20:25,942.695078,0.839938,0.794208,0.850938,0.829795,75,58,55,37,0,2,1,0,664,432,415,287
2026/01/29/07:20:26,943.695163,0.868437,0.830916,0.874313,0.854524,78,61,56,37,2,0,0,0,666,432,415,287
2026/01/29/07:20:27,944.695260,0.835844,0.788459,0.839875,0.793089,80,51,55,36,0,0,1,0,669,443,417,288
2026/01/29/07:20:28,945.695424,0.849313,0.765599,0.849313,0.765599,77,52,58,34,0,0,0,0,675,445,417,290
2026/01/29/07:20:29,946.695510,0.877250,0.784377,0.877250,0.784377,82,52,58,36,0,0,0,0,675,445,419,290
2026/01/29/07:20:30,947.695598,0.869188,0.776152,0.869188,0.776152,81,52,58,35,0,0,0,0,677,445,421,291
2026/01/29/07:20:31,948.695683,0.862938,0.773379,0.862938,0.773379,81,52,57,35,0,0,0,0,677,445,422,291
2026/01/29/07:20:32,949.695782,0.844688,0.759673,0.844688,0.759673,76,52,57,34,0,0,0,0,682,445,422,292
2026/01/29/07:20:33,950.695887,0.820312,0.742556,0.820312,0.742556,74,51,55,34,0,0,0,0,684,446,424,292
2026/01/29/07:20:34,951.696057,0.811063,0.731827,0.811063,0.731827,74,51,55,32,0,0,0,0,684,446,424,294
2026/01/29/07:20:35,952.696163,0.811063,0.731827,0.811063,0.731827,74,51,55,32,0,0,0,0,684,446,424,294
2026/01/29/07:20:36,953.696344,0.811063,0.731827,0.811063,0.731827,74,51,55,32,0,0,0,0,684,446,424,294
2026/01/29/07:20:37,954.696511,0.804219,0.727131,0.804219,0.727131,74,51,52,32,0,0,0,0,684,446,427,294
2026/01/29/07:20:38,955.696687,0.804219,0.727131,0.804219,0.727131,74,51,52,32,0,0,0,0,684,446,427,294
2026/01/29/07:20:39,956.696845,0.815156,0.734763,0.815156,0.734763,74,52,55,32,0,0,0,0,684,446,427,294
2026/01/29/07:20:40,957.696940,0.815156,0.734763,0.815156,0.734763,74,52,55,32,0,0,0,0,684,446,427,294
2026/01/29/07:20:41,958.697083,0.815156,0.734763,0.815156,0.734763,74,52,55,32,0,0,0,0,684,446,427,294
2026/01/29/07:20:42,959.697236,0.846000,0.753821,0.846000,0.753821,74,58,52,32,0,0,0,0,684,446,430,294
2026/01/29/07:20:43,960.697407,0.841781,0.759852,0.841781,0.759852,74,58,52,34,0,0,0,0,684,447,430,294
2026/01/29/07:20:44,961.697528,0.841781,0.759852,0.841781,0.759852,74,58,52,34,0,0,0,0,684,447,430,294
2026/01/29/07:20:45,962.697619,0.827187,0.749813,0.827187,0.749813,74,56,51,34,0,0,0,0,684,449,431,294
2026/01/29/07:20:46,963.697743,0.805531,0.732905,0.805531,0.732905,74,53,51,34,0,0,0,0,684,452,431,294
2026/01/29/07:20:47,964.697907,0.805531,0.732905,0.805531,0.732905,74,53,51,34,0,0,0,0,684,452,431,294
2026/01/29/07:20:48,965.698020,0.805531,0.732905,0.805531,0.732905,74,53,51,34,0,0,0,0,684,452,431,294
2026/01/29/07:20:49,966.698203,0.803031,0.725772,0.803031,0.725772,74,52,51,34,0,0,0,0,684,453,431,294
2026/01/29/07:20:50,967.698297,0.786250,0.718067,0.786250,0.718067,74,49,51,34,0,0,0,0,684,456,431,294
2026/01/29/07:20:51,968.698442,0.786250,0.718067,0.786250,0.718067,74,49,51,34,0,0,0,0,684,456,431,294
2026/01/29/07:20:52,969.698616,0.799719,0.739931,0.799719,0.739931,75,49,53,36,0,0,0,0,684,456,431,294
2026/01/29/07:20:53,970.698781,0.799719,0.739931,0.799719,0.739931,75,49,53,36,0,0,0,0,684,456,431,294
2026/01/29/07:20:54,971.698862,0.808594,0.768608,0.808594,0.768608,78,49,53,36,0,0,0,0,684,456,431,294
2026/01/29/07:20:55,972.699020,0.787750,0.739543,0.787750,0.739543,78,48,49,34,0,0,0,0,684,457,435,296
2026/01/29/07:20:56,973.699184,0.801031,0.760437,0.801031,0.760437,81,50,49,36,0,0,0,0,684,457,435,296
2026/01/29/07:20:57,974.699360,0.793469,0.753834,0.793469,0.753834,81,48,49,35,0,0,0,0,684,459,435,297
2026/01/29/07:20:58,975.699493,0.796531,0.751365,0.796531,0.751365,81,46,49,38,0,0,0,0,684,461,435,297
2026/01/29/07:20:59,976.699631,0.796531,0.751365,0.796531,0.751365,81,46,49,38,0,0,0,0,684,461,435,297
2026/01/29/07:21:00,977.699750,0.789375,0.743859,0.789375,0.743859,80,46,49,37,0,0,0,0,685,461,435,298
2026/01/29/07:21:01,978.699899,0.789375,0.743859,0.789375,0.743859,80,46,49,37,0,0,0,0,685,461,435,298
2026/01/29/07:21:02,979.700064,0.783844,0.738684,0.783844,0.738684,77,46,49,37,0,0,0,0,688,461,435,298
2026/01/29/07:21:03,980.700158,0.783844,0.738684,0.783844,0.738684,77,46,49,37,0,0,0,0,688,461,435,298
2026/01/29/07:21:04,981.700267,0.790156,0.756125,0.790156,0.756125,79,46,52,36,0,0,0,0,688,461,435,301
2026/01/29/07:21:05,982.700364,0.790156,0.756125,0.791813,0.771030,79,46,52,36,0,0,0,1,688,461,435,301
2026/01/29/07:21:06,983.700535,0.798438,0.794257,0.800188,0.805681,78,46,52,41,1,0,0,0,690,461,435,301
2026/01/29/07:21:07,984.700690,0.797000,0.793637,0.797000,0.793637,79,46,50,41,0,0,0,0,690,461,437,301
2026/01/29/07:21:08,985.700836,0.788094,0.742911,0.788094,0.742911,79,46,50,36,0,0,0,0,690,461,437,306
2026/01/29/07:21:09,986.701002,0.783219,0.713823,0.783219,0.713823,79,43,50,36,0,0,0,0,690,464,437,306
2026/01/29/07:21:10,987.701158,0.773000,0.705162,0.773000,0.705162,76,43,50,35,0,0,0,0,693,464,437,307
2026/01/29/07:21:11,988.701308,0.773000,0.705162,0.773000,0.705162,76,43,50,35,0,0,0,0,693,464,437,307
2026/01/29/07:21:12,989.701465,0.773000,0.705162,0.773000,0.705162,76,43,50,35,0,0,0,0,693,464,437,307
2026/01/29/07:21:13,990.701594,0.771312,0.703524,0.771312,0.703524,76,43,49,35,0,0,0,0,693,464,438,307
2026/01/29/07:21:14,991.701746,0.771312,0.703524,0.771312,0.703524,76,43,49,35,0,0,0,0,693,464,438,307
2026/01/29/07:21:15,992.701840,0.823000,0.755159,0.823000,0.755159,77,48,52,39,0,0,0,0,695,464,438,307
2026/01/29/07:21:16,993.702028,0.834250,0.771810,0.860500,0.775059,78,52,52,39,2,0,0,0,695,464,438,307
2026/01/29/07:21:17,994.702099,0.809000,0.747606,0.835250,0.750855,78,49,52,36,2,0,0,0,695,467,438,310
2026/01/29/07:21:18,995.702257,0.816125,0.742492,0.829250,0.744116,77,49,52,36,1,0,0,0,697,467,438,310
2026/01/29/07:21:19,996.702320,0.819125,0.740380,0.832250,0.742005,77,51,52,34,1,0,0,0,697,467,438,312
2026/01/29/07:21:20,997.702409,0.867250,0.756917,0.880375,0.758541,84,48,51,37,1,0,0,0,697,470,441,312
2026/01/29/07:21:21,998.702506,0.910188,0.817899,0.923312,0.819524,87,48,55,40,1,0,0,0,697,470,441,312
2026/01/29/07:21:22,999.702609,0.891156,0.808681,0.904281,0.810305,84,48,55,40,1,0,0,0,700,470,441,312
2026/01/29/07:21:23,1000.702700,0.854156,0.759520,0.854156,0.759520,83,43,55,34,0,0,0,0,702,475,441,318
2026/01/29/07:21:24,1001.702802,0.812125,0.745855,0.812125,0.745855,80,43,53,34,0,0,0,0,705,475,443,318
2026/01/29/07:21:25,1002.702951,0.807656,0.730921,0.807656,0.730921,80,43,52,34,0,0,0,0,705,475,444,318
2026/01/29/07:21:26,1003.703014,0.802344,0.727679,0.802344,0.727679,79,43,52,34,0,0,0,0,706,475,444,318
2026/01/29/07:21:27,1004.703142,0.802344,0.727679,0.802344,0.727679,79,43,52,34,0,0,0,0,706,475,444,318
2026/01/29/07:21:28,1005.703303,0.798094,0.719740,0.798094,0.719740,77,43,52,34,0,0,0,0,708,475,444,318
2026/01/29/07:21:29,1006.703404,0.811781,0.746976,0.840344,0.776467,78,48,55,34,2,0,0,0,710,475,444,318
2026/01/29/07:21:30,1007.703561,0.811781,0.746976,0.840344,0.776467,78,48,55,34,2,0,0,0,710,475,444,318
2026/01/29/07:21:31,1008.703662,0.804656,0.738483,0.833219,0.767974,78,45,55,34,2,0,0,0,710,478,444,318
2026/01/29/07:21:32,1009.703822,0.845469,0.767954,0.874031,0.797446,80,48,52,40,2,0,0,0,711,478,447,318
2026/01/29/07:21:33,1010.703928,0.853875,0.773718,0.882437,0.803209,80,48,52,42,2,0,0,0,711,478,447,318
2026/01/29/07:21:34,1011.704020,0.843313,0.763932,0.871875,0.793424,76,48,52,42,2,0,0,0,715,478,447,318
2026/01/29/07:21:35,1012.704117,0.835250,0.758422,0.863812,0.787913,76,48,52,40,2,0,0,0,715,478,447,320
2026/01/29/07:21:36,1013.704236,0.864469,0.775767,0.898375,0.807378,80,49,54,42,2,0,1,0,715,479,447,320
2026/01/29/07:21:37,1014.777761,0.869812,0.777886,0.898375,0.807378,80,49,55,42,2,0,0,0,715,479,447,320
2026/01/29/07:21:38,1015.777865,0.879062,0.790409,0.919281,0.853816,79,49,55,46,5,0,0,0,718,481,447,320
2026/01/29/07:21:39,1016.777953,0.900531,0.818826,0.940750,0.882232,83,48,57,46,5,0,0,0,718,482,447,320
2026/01/29/07:21:40,1017.778071,0.880000,0.829130,0.908563,0.858621,87,46,54,44,2,0,0,0,718,484,450,322
2026/01/29/07:21:41,1018.778208,0.859906,0.817709,0.888469,0.847201,86,46,51,43,2,0,0,0,719,484,453,323
2026/01/29/07:21:42,1019.778359,0.842938,0.801672,0.871500,0.831163,85,45,49,43,2,0,0,0,720,485,455,323
2026/01/29/07:21:43,1020.778417,0.864437,0.787323,0.893000,0.816815,86,45,51,45,2,0,0,0,723,485,455,325
2026/01/29/07:21:44,1021.778594,0.881844,0.811465,0.910406,0.840957,88,48,54,45,2,0,0,0,723,485,455,325
2026/01/29/07:21:45,1022.778703,0.867625,0.788600,0.896188,0.818092,84,48,52,44,2,0,0,0,727,485,457,326
2026/01/29/07:21:46,1023.778786,0.855000,0.777334,0.883563,0.806826,83,47,52,42,2,0,0,0,728,486,457,328
2026/01/29/07:21:47,1024.778963,0.851031,0.771467,0.879594,0.800959,82,47,51,42,2,0,0,0,729,486,458,328
2026/01/29/07:21:48,1025.779054,0.829281,0.748096,0.857844,0.777588,78,47,51,42,2,0,0,0,733,486,458,328
2026/01/29/07:21:49,1026.779225,0.829281,0.748096,0.857844,0.777588,78,47,51,42,2,0,0,0,733,486,458,328
2026/01/29/07:21:50,1027.779353,0.829281,0.748096,0.857844,0.777588,78,47,51,42,2,0,0,0,733,486,458,328
2026/01/29/07:21:51,1028.779423,0.836156,0.766844,0.864719,0.796336,78,47,54,42,2,0,0,0,734,486,458,328
2026/01/29/07:21:52,1029.779531,0.836156,0.766844,0.864719,0.796336,78,47,54,42,2,0,0,0,734,486,458,328
2026/01/29/07:21:53,1030.779650,0.872281,0.806970,0.900844,0.836462,81,47,55,44,2,0,0,0,737,486,458,328
2026/01/29/07:21:54,1031.779817,0.872281,0.806970,0.872281,0.806970,81,47,55,44,0,0,0,0,737,486,458,328
2026/01/29/07:21:55,1032.779915,0.861781,0.801254,0.861781,0.801254,81,47,54,44,0,0,0,0,737,486,459,328
2026/01/29/07:21:56,1033.780026,0.861781,0.801254,0.861781,0.801254,81,47,54,44,0,0,0,0,737,486,459,328
2026/01/29/07:21:57,1034.780125,0.866563,0.788886,0.866563,0.788886,78,49,54,45,0,0,0,0,740,486,459,328
