timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:12:08,243.779963,0.837063,0.868999,0.852469,0.882787,215,1,294
2026/02/04/19:12:09,244.780616,0.832187,0.864654,0.847594,0.878442,213,1,296
2026/02/04/19:12:10,245.780963,0.832187,0.864654,0.847594,0.878442,213,1,296
2026/02/04/19:12:11,246.781638,0.832187,0.864654,0.847594,0.878442,213,1,296
2026/02/04/19:12:12,247.782017,0.832187,0.864654,0.847594,0.878442,213,1,296
2026/02/04/19:12:13,248.802067,0.829969,0.849462,0.845375,0.863251,212,1,297
2026/02/04/19:12:14,249.814997,0.853344,0.901942,0.868750,0.915731,223,1,297
2026/02/04/19:12:15,250.815601,0.840063,0.896699,0.891750,0.936540,220,9,300
2026/02/04/19:12:16,251.816228,0.840125,0.885031,0.885156,0.923090,218,8,303
2026/02/04/19:12:17,252.816921,0.828406,0.867843,0.873437,0.905902,212,8,309
2026/02/04/19:12:18,253.817524,0.824063,0.863362,0.869094,0.901422,211,8,310
2026/02/04/19:12:19,254.818077,0.853688,0.887633,0.869094,0.901422,218,1,310
2026/02/04/19:12:20,255.818255,0.853688,0.887633,0.869094,0.901422,218,1,310
2026/02/04/19:12:21,256.818816,0.853688,0.887633,0.869094,0.901422,218,1,310
2026/02/04/19:12:22,258.059693,0.869188,0.912752,0.891000,0.960057,225,4,310
2026/02/04/19:12:23,259.063842,0.869563,0.910586,0.889156,0.954334,225,3,311
2026/02/04/19:12:24,260.503593,0.857656,0.879278,0.880156,0.901500,220,3,316
2026/02/04/19:12:25,261.504275,0.853656,0.887040,0.853656,0.887040,217,0,322
2026/02/04/19:12:26,262.504858,0.853656,0.887040,0.853656,0.887040,217,0,322
2026/02/04/19:12:27,263.505377,0.846750,0.871786,0.846750,0.871786,214,0,325
2026/02/04/19:12:28,264.505904,0.846750,0.871786,0.846750,0.871786,214,0,325
2026/02/04/19:12:29,265.506601,0.846750,0.871786,0.846750,0.871786,214,0,325
2026/02/04/19:12:30,266.507172,0.842313,0.864672,0.842313,0.864672,212,0,327
2026/02/04/19:12:31,267.507846,0.842313,0.864672,0.842313,0.864672,212,0,327
2026/02/04/19:12:32,268.508533,0.842313,0.864672,0.842313,0.864672,212,0,327
2026/02/04/19:12:33,269.509061,0.860469,0.896779,0.863719,0.905005,219,1,327
2026/02/04/19:12:34,270.509721,0.860469,0.896779,0.863719,0.905005,219,1,327
2026/02/04/19:12:35,271.510321,0.860469,0.896779,0.863719,0.905005,219,1,327
2026/02/04/19:12:36,272.510958,0.867313,0.896293,0.867313,0.896293,222,0,329
2026/02/04/19:12:37,273.511579,0.867313,0.896293,0.867313,0.896293,222,0,329
2026/02/04/19:12:38,274.512235,0.867313,0.896293,0.867313,0.896293,222,0,329
2026/02/04/19:12:39,275.512928,0.854844,0.880454,0.854844,0.880454,216,0,335
2026/02/04/19:12:40,276.513618,0.854844,0.880454,0.854844,0.880454,216,0,335
2026/02/04/19:12:41,277.514205,0.854844,0.880454,0.854844,0.880454,216,0,335
2026/02/04/19:12:42,278.514952,0.842375,0.865724,0.842375,0.865724,213,0,338
2026/02/04/19:12:43,279.515548,0.836250,0.856940,0.836250,0.856940,211,0,340
2026/02/04/19:12:44,280.516319,0.837938,0.859329,0.837938,0.859329,212,0,340
2026/02/04/19:12:45,281.517022,0.861781,0.872005,0.861781,0.872005,217,0,340
2026/02/04/19:12:46,282.517545,0.860094,0.869616,0.882437,0.894201,216,3,341
2026/02/04/19:12:47,283.518066,0.857344,0.885897,0.898375,0.908145,217,4,344
2026/02/04/19:12:48,284.518723,0.857344,0.885897,0.898375,0.908145,217,4,344
2026/02/04/19:12:49,285.519245,0.852719,0.877019,0.893750,0.899267,215,4,346
2026/02/04/19:12:50,286.519757,0.852719,0.877019,0.893750,0.899267,215,4,346
2026/02/04/19:12:51,287.566483,0.847781,0.868562,0.888813,0.890810,213,4,348
2026/02/04/19:12:52,288.567047,0.844719,0.863331,0.885750,0.885579,212,4,349
2026/02/04/19:12:53,289.627741,0.841031,0.859178,0.882062,0.881426,210,4,351
2026/02/04/19:12:56,292.247866,0.832031,0.858093,0.860531,0.862621,209,2,353
2026/02/04/19:12:57,293.324355,0.832031,0.858093,0.860531,0.862621,209,2,353
2026/02/04/19:13:00,296.548063,0.870938,0.877604,0.911281,0.897768,216,4,354
2026/02/04/19:13:05,301.540406,0.924375,0.929821,0.986250,1.022669,235,11,356
2026/02/04/19:13:08,304.320212,0.829750,0.858822,0.834000,0.879493,209,2,385
2026/02/04/19:13:09,305.320861,0.829750,0.858822,0.834000,0.879493,209,2,385
2026/02/04/19:13:10,306.321532,0.827625,0.848486,0.827625,0.848486,208,0,386
2026/02/04/19:13:11,307.322162,0.827625,0.848486,0.827625,0.848486,208,0,386
2026/02/04/19:13:12,308.322805,0.827625,0.848486,0.827625,0.848486,208,0,386
2026/02/04/19:13:13,309.323606,0.827625,0.848486,0.827625,0.848486,208,0,386
2026/02/04/19:13:14,310.324245,0.849688,0.868837,0.854781,0.879591,213,1,386
2026/02/04/19:13:15,311.324794,0.849688,0.868837,0.854781,0.879591,213,1,386
2026/02/04/19:13:16,312.325437,0.837969,0.862370,0.843063,0.873124,210,1,389
2026/02/04/19:13:17,313.326629,0.837969,0.862370,0.843063,0.873124,210,1,389
2026/02/04/19:13:18,314.327234,0.853000,0.871600,0.862313,0.890887,215,2,390
2026/02/04/19:13:19,315.348719,0.877406,0.888987,0.917344,0.929344,223,6,390
2026/02/04/19:13:20,316.432403,0.872594,0.885364,0.912531,0.925720,221,6,392
2026/02/04/19:13:21,317.432667,0.872062,0.889965,0.906906,0.919568,219,5,396
2026/02/04/19:13:22,318.433248,0.866156,0.880332,0.870563,0.897336,220,2,399
2026/02/04/19:13:23,319.433857,0.872750,0.887210,0.876906,0.903608,223,2,401
2026/02/04/19:13:24,320.434500,0.876406,0.888391,0.890250,0.904444,223,2,403
2026/02/04/19:13:25,321.446698,0.879687,0.878180,0.881719,0.892633,221,1,406
2026/02/04/19:13:26,322.447477,0.866656,0.872231,0.870906,0.888430,219,2,409
2026/02/04/19:13:27,323.448118,0.887844,0.897844,0.889875,0.912297,228,1,409
2026/02/04/19:13:28,324.448294,0.876531,0.889617,0.878563,0.904069,224,1,413
2026/02/04/19:13:29,325.458743,0.868469,0.882967,0.870500,0.897419,221,1,416
2026/02/04/19:13:30,326.459340,0.860500,0.869764,0.864750,0.893196,218,2,419
2026/02/04/19:13:31,327.459879,0.852531,0.858264,0.856781,0.881696,215,2,422
2026/02/04/19:13:32,328.460609,0.852531,0.858264,0.887219,0.896518,215,6,422
2026/02/04/19:13:33,329.461348,0.838000,0.854347,0.872687,0.892601,213,6,424
2026/02/04/19:13:34,330.462154,0.844219,0.870052,0.871000,0.888552,215,3,424
2026/02/04/19:13:35,331.462844,0.844219,0.870052,0.871000,0.888552,215,3,424
2026/02/04/19:13:36,332.463634,0.844219,0.870052,0.871000,0.888552,215,3,424
2026/02/04/19:13:37,333.502501,0.844250,0.877560,0.869000,0.881608,215,2,425
2026/02/04/19:13:38,334.503187,0.831688,0.863255,0.856437,0.867303,211,2,429
2026/02/04/19:13:39,335.503749,0.831688,0.863255,0.856437,0.867303,211,2,429
2026/02/04/19:13:40,336.503826,0.831688,0.863255,0.856437,0.867303,211,2,429
2026/02/04/19:13:43,339.043562,0.849781,0.893273,0.880250,0.919138,219,5,429
2026/02/04/19:13:47,342.728845,0.842156,0.892269,0.866906,0.896316,215,2,437
2026/02/04/19:13:49,345.493647,0.883469,0.914990,0.908219,0.919038,225,2,440
2026/02/04/19:13:50,346.494319,0.868812,0.903730,0.906000,0.917461,222,4,444
2026/02/04/19:13:51,347.494727,0.862125,0.897823,0.922469,0.954962,220,11,446
2026/02/04/19:13:52,348.495281,0.862125,0.897823,0.933094,0.985476,220,13,446
2026/02/04/19:13:53,349.495795,0.851969,0.886580,0.907906,0.968321,216,10,450
2026/02/04/19:13:54,350.496380,0.864563,0.895293,0.906219,0.965411,218,7,451
2026/02/04/19:13:55,351.496984,0.876844,0.907030,0.925312,0.998783,222,10,451
2026/02/04/19:13:56,352.497450,0.869313,0.907222,0.916094,0.996583,223,9,452
2026/02/04/19:13:57,353.497645,0.867625,0.904831,0.889656,0.990145,222,7,453
2026/02/04/19:13:58,354.498270,0.860688,0.897730,0.882719,0.983044,219,7,456
2026/02/04/19:13:59,355.498845,0.853594,0.894085,0.875625,0.979398,218,7,457
2026/02/04/19:14:00,356.499377,0.819187,0.885672,0.841219,0.970985,213,7,462
2026/02/04/19:14:01,357.586491,0.819187,0.885672,0.841219,0.970985,213,7,462
2026/02/04/19:14:02,358.587020,0.819187,0.885672,0.841219,0.970985,213,7,462
2026/02/04/19:14:03,359.587652,0.814625,0.879656,0.836656,0.964970,211,7,464
2026/02/04/19:14:08,364.338801,0.842781,0.889704,0.865969,0.978775,216,8,465
2026/02/04/19:14:13,368.631115,0.833281,0.894542,0.860938,0.999100,217,10,473
2026/02/04/19:14:14,370.426493,0.843469,0.909643,0.895219,1.056158,221,14,475
2026/02/04/19:14:15,371.538035,0.839562,0.905822,0.903906,1.082493,221,17,478
2026/02/04/19:14:18,374.341489,0.831625,0.891860,0.878875,1.040377,217,14,483
2026/02/04/19:14:19,375.342108,0.831625,0.891860,0.878875,1.040377,217,14,483
2026/02/04/19:14:20,376.342621,0.854469,0.902949,0.899563,1.042231,221,13,485
2026/02/04/19:14:21,377.343996,0.858500,0.904778,0.901438,1.034323,222,12,485
2026/02/04/19:14:22,378.344347,0.872938,0.912148,0.922312,1.044730,224,13,486
2026/02/04/19:14:23,379.344856,0.875250,0.912975,0.918188,1.042520,224,12,487
2026/02/04/19:14:24,380.345178,0.875250,0.912975,0.918188,1.042520,224,12,487
2026/02/04/19:14:25,381.345899,0.851906,0.902038,0.894844,1.031583,220,12,491
2026/02/04/19:14:28,383.632934,0.851906,0.902038,0.894844,1.031583,220,12,491
2026/02/04/19:14:33,389.231739,0.868094,0.924992,0.944125,1.079233,229,16,491
2026/02/04/19:14:36,392.269646,0.856906,0.910336,0.940438,1.082568,224,18,496
2026/02/04/19:14:38,394.042595,0.862250,0.906644,0.931375,1.076260,223,17,498
2026/02/04/19:14:41,396.736364,0.864313,0.912833,0.931375,1.076260,224,16,498
2026/02/04/19:14:42,397.736867,0.864313,0.912833,0.931375,1.076260,224,16,498
2026/02/04/19:14:43,398.737457,0.850469,0.903715,0.917531,1.067142,221,16,501
2026/02/04/19:14:44,399.742989,0.850469,0.903715,0.917531,1.067142,221,16,501
2026/02/04/19:14:45,400.743488,0.850469,0.903715,0.919469,1.076564,221,17,501
2026/02/04/19:14:46,401.744064,0.873875,0.912242,0.931406,1.076915,225,16,506
2026/02/04/19:14:47,403.360011,0.895531,0.928149,0.970094,1.096143,230,19,511
2026/02/04/19:14:50,406.241116,0.884437,0.913814,0.952125,1.070865,225,16,520
2026/02/04/19:14:54,410.124492,0.891563,0.924877,1.004875,1.138345,231,24,524
2026/02/04/19:14:57,412.782799,0.894312,0.910721,0.978969,1.097631,227,19,535
2026/02/04/19:14:58,414.346139,0.889500,0.905929,0.962063,1.091041,224,18,539
2026/02/04/19:15:01,416.931831,0.875188,0.909477,0.927531,1.057709,223,14,543
2026/02/04/19:15:02,417.932411,0.891500,0.916088,0.943844,1.064320,226,14,543
2026/02/04/19:15:03,418.933015,0.885875,0.913948,0.931562,1.029096,225,11,544
2026/02/04/19:15:04,419.933574,0.874938,0.904427,0.916875,1.010579,221,10,550
2026/02/04/19:15:05,420.934256,0.874938,0.904427,0.916875,1.010579,221,10,550
2026/02/04/19:15:06,422.024489,0.874938,0.904427,0.916875,1.010579,221,10,550
2026/02/04/19:15:07,423.025171,0.874938,0.904427,0.916875,1.010579,221,10,550
2026/02/04/19:15:08,424.025740,0.874938,0.904427,0.916875,1.010579,221,10,550
2026/02/04/19:15:12,428.230218,0.853656,0.900211,0.891406,0.988937,218,8,554
2026/02/04/19:15:17,433.027815,0.856156,0.907520,0.879500,0.993631,220,7,555
2026/02/04/19:15:19,434.630226,0.843719,0.902870,0.867062,0.988981,218,7,557
2026/02/04/19:15:21,436.833700,0.842000,0.899781,0.865344,0.985892,217,7,558
2026/02/04/19:15:23,439.036696,0.842000,0.899781,0.865344,0.985892,217,7,558
2026/02/04/19:15:24,440.037354,0.842000,0.899781,0.865344,0.985892,217,7,558
2026/02/04/19:15:25,441.037920,0.838719,0.893879,0.855750,0.961373,216,5,560
2026/02/04/19:15:26,442.038478,0.838719,0.893879,0.855750,0.961373,216,5,560
2026/02/04/19:15:27,443.039183,0.842094,0.898444,0.859125,0.965938,218,5,560
2026/02/04/19:15:28,444.064767,0.831562,0.896723,0.848594,0.964217,217,5,561
2026/02/04/19:15:29,445.065329,0.840750,0.903971,0.860906,0.974857,218,6,561
2026/02/04/19:15:30,446.065757,0.844000,0.908787,0.854625,0.939301,219,2,562
2026/02/04/19:15:34,450.541208,0.875469,0.921532,0.886094,0.952046,225,2,563
2026/02/04/19:15:39,455.439252,0.867313,0.915180,0.877938,0.945694,222,2,566
2026/02/04/19:15:41,456.841255,0.834406,0.902657,0.845031,0.933171,216,2,572
2026/02/04/19:15:44,459.731289,0.834406,0.902657,0.845031,0.933171,216,2,572
2026/02/04/19:15:45,461.341547,0.863219,0.928502,0.873844,0.959016,226,2,573
2026/02/04/19:15:46,462.342267,0.867469,0.931395,0.878094,0.961909,228,2,574
2026/02/04/19:15:47,463.342969,0.858281,0.924147,0.868906,0.954661,227,2,575
2026/02/04/19:15:48,464.383997,0.839281,0.906233,0.849906,0.936747,222,2,580
2026/02/04/19:15:49,465.384650,0.852000,0.917857,0.911375,1.016465,227,13,580
2026/02/04/19:15:50,466.385156,0.852000,0.917857,0.920281,1.048551,227,16,580
2026/02/04/19:15:55,471.231189,0.865594,0.929549,0.987313,1.087372,230,29,583
2026/02/04/19:16:01,476.717452,0.864125,0.925755,0.907094,0.987001,226,7,595
2026/02/04/19:16:02,477.717951,0.846562,0.920269,0.889531,0.981516,224,7,597
2026/02/04/19:16:05,481.470140,0.891156,0.926359,1.001187,1.008693,232,13,599
2026/02/04/19:16:06,482.470642,0.901844,0.936163,1.012188,1.018830,236,12,601
2026/02/04/19:16:07,483.471164,0.900188,0.932402,1.010531,1.015070,235,12,602
2026/02/04/19:16:08,484.471752,0.895563,0.928631,1.005906,1.011299,233,12,604
2026/02/04/19:16:09,485.472206,0.898719,0.931400,1.009062,1.014067,234,12,604
2026/02/04/19:16:10,486.518605,0.898719,0.931400,1.009062,1.014067,234,12,604
2026/02/04/19:16:11,487.519145,0.893594,0.939609,1.036531,1.054515,236,16,611
2026/02/04/19:16:12,488.519716,0.893594,0.939609,1.036531,1.054515,236,16,611
2026/02/04/19:16:16,492.426966,0.886563,0.931997,0.982469,1.031216,232,12,615
2026/02/04/19:16:22,498.038362,0.906687,0.940184,1.020844,1.024203,237,16,620
