timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:43:25,55.338376,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:26,56.338470,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:27,57.338566,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:28,58.338668,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:29,59.338774,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:30,60.338834,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:31,61.338964,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:32,62.339027,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:33,63.339126,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:34,64.339241,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:35,65.339350,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:36,66.339441,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:37,67.339532,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:38,68.339621,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:39,69.339722,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:40,70.339804,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:41,71.339911,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:42,72.340042,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:43,73.340197,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:44,74.340346,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:45,75.340393,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:46,76.340511,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:43:47,77.340660,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:43:48,78.340753,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:43:49,79.340905,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:43:50,80.340996,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:43:51,81.341138,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:43:52,82.341271,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:43:53,83.341339,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:43:54,84.341431,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:43:55,85.341594,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:43:56,86.341664,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:43:57,87.341770,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:43:58,88.341871,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:43:59,89.342026,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:00,90.342104,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:01,91.342195,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:02,92.342319,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:03,93.342402,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:04,94.342494,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:05,95.342659,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:06,96.342814,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:07,97.342902,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:08,98.343004,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:09,99.343168,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:10,100.343267,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:11,101.343373,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:12,102.343471,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:13,103.343620,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:14,104.343721,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:15,105.343792,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:16,106.343872,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:44:17,107.343947,0.847125,0.712424,0.881750,0.745770,110,2,15
2026/02/03/23:44:18,108.344082,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/03/23:44:19,109.344173,0.875125,0.727787,0.875125,0.727787,111,0,17
2026/02/03/23:44:20,110.344284,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/03/23:44:21,111.344365,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/03/23:44:22,112.344448,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/03/23:44:23,113.344546,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/03/23:44:24,114.344624,0.848313,0.700644,0.853187,0.704571,110,1,20
2026/02/03/23:44:25,115.344728,0.853187,0.704571,0.853187,0.704571,111,0,20
2026/02/03/23:44:26,116.344816,0.853187,0.704571,0.853187,0.704571,111,0,20
2026/02/03/23:44:27,117.344897,0.853187,0.704571,0.853187,0.704571,111,0,20
2026/02/03/23:44:28,118.344995,0.843938,0.696922,0.843938,0.696922,109,0,22
2026/02/03/23:44:29,119.345136,0.851437,0.706135,0.851437,0.706135,110,0,22
2026/02/03/23:44:30,120.345274,0.851437,0.706135,0.851437,0.706135,110,0,22
2026/02/03/23:44:31,121.345427,0.862062,0.721137,0.862062,0.721137,112,0,22
2026/02/03/23:44:32,122.345583,0.854563,0.711924,0.854563,0.711924,111,0,23
2026/02/03/23:44:33,123.345675,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/03/23:44:34,124.345774,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/03/23:44:35,125.345879,0.855500,0.729472,0.855500,0.729472,112,0,24
2026/02/03/23:44:36,126.345980,0.855500,0.729472,0.878625,0.733471,112,1,24
2026/02/03/23:44:37,127.346111,0.855500,0.729472,0.878625,0.733471,112,1,24
2026/02/03/23:44:38,128.346170,0.855500,0.729472,0.878625,0.733471,112,1,24
2026/02/03/23:44:39,129.346252,0.855500,0.729472,0.878625,0.733471,112,1,24
2026/02/03/23:44:40,130.346327,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/03/23:44:41,131.352875,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/03/23:44:42,132.352951,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/03/23:44:43,133.353018,0.852500,0.707506,0.875625,0.711505,111,1,26
2026/02/03/23:44:44,134.353128,0.902500,0.769001,0.941937,0.778984,120,2,26
2026/02/03/23:44:45,135.353213,0.919937,0.789076,1.001125,0.841172,123,5,26
2026/02/03/23:44:46,136.353274,0.923625,0.771785,0.981062,0.810387,121,3,30
2026/02/03/23:44:47,137.353366,0.913500,0.757268,0.970938,0.795870,118,3,33
2026/02/03/23:44:48,138.353442,0.904438,0.742756,0.961875,0.781358,116,3,35
2026/02/03/23:44:49,139.353607,0.904438,0.742756,0.961875,0.781358,116,3,35
2026/02/03/23:44:50,140.353699,0.904438,0.742756,0.961875,0.781358,116,3,35
2026/02/03/23:44:51,141.353797,0.917750,0.754489,0.975187,0.793091,119,3,35
2026/02/03/23:44:52,142.353925,0.917750,0.754489,0.975187,0.793091,119,3,35
2026/02/03/23:44:53,143.353988,0.917750,0.754489,0.975187,0.793091,119,3,35
2026/02/03/23:44:54,144.354097,0.917750,0.754489,0.975187,0.793091,119,3,35
2026/02/03/23:44:55,145.354242,0.913750,0.750981,0.971187,0.789583,118,3,36
2026/02/03/23:44:56,146.402555,0.913750,0.750981,0.971187,0.789583,118,3,36
2026/02/03/23:44:57,147.402652,0.904687,0.744946,0.962125,0.783547,116,3,39
2026/02/03/23:44:59,148.935960,0.904687,0.744946,0.962125,0.783547,116,3,39
2026/02/03/23:45:00,150.607804,0.904687,0.744946,0.962125,0.783547,116,3,39
2026/02/03/23:45:03,152.924208,0.897250,0.737435,0.938375,0.770053,115,2,41
2026/02/03/23:45:06,155.824118,0.885000,0.733980,0.926125,0.766598,114,2,42
2026/02/03/23:45:10,159.910824,0.885000,0.733980,0.926125,0.766598,114,2,42
2026/02/03/23:45:13,163.328147,0.892500,0.751611,0.972187,0.799992,118,6,47
2026/02/03/23:45:14,164.328273,0.906813,0.750034,0.947937,0.782652,120,2,53
2026/02/03/23:45:15,165.328391,0.901062,0.746060,0.942187,0.778677,119,2,54
2026/02/03/23:45:16,166.328556,0.901062,0.746060,0.942187,0.778677,119,2,54
2026/02/03/23:45:17,167.328639,0.891500,0.734935,0.932625,0.767553,116,2,57
2026/02/03/23:45:18,168.328744,0.891500,0.734935,0.932625,0.767553,116,2,57
2026/02/03/23:45:19,169.328896,0.893563,0.730110,0.916687,0.734109,114,1,60
2026/02/03/23:45:20,170.328982,0.893563,0.730110,0.916687,0.734109,114,1,60
2026/02/03/23:45:21,171.329142,0.893563,0.730110,0.916687,0.734109,114,1,60
2026/02/03/23:45:22,172.329242,0.893563,0.730110,0.916687,0.734109,114,1,60
2026/02/03/23:45:23,173.329326,0.907250,0.790555,0.930375,0.794554,117,1,60
2026/02/03/23:45:24,174.329412,0.895250,0.780949,0.918375,0.784948,115,1,62
2026/02/03/23:45:25,175.329493,0.907062,0.812668,0.930187,0.816667,118,1,62
2026/02/03/23:45:26,176.329581,0.893375,0.752224,0.916500,0.756223,115,1,65
2026/02/03/23:45:27,177.329694,0.893375,0.752224,0.916500,0.756223,115,1,65
2026/02/03/23:45:28,178.402486,0.893375,0.752224,0.916500,0.756223,115,1,65
2026/02/03/23:45:29,179.402553,0.893375,0.752224,0.916500,0.756223,115,1,65
2026/02/03/23:45:30,180.402662,0.916500,0.756223,0.916500,0.756223,116,0,67
2026/02/03/23:45:31,181.402807,0.904687,0.724504,0.904687,0.724504,113,0,70
2026/02/03/23:45:32,182.402969,0.904687,0.724504,0.904687,0.724504,113,0,70
2026/02/03/23:45:33,183.403054,0.904687,0.724504,0.904687,0.724504,113,0,70
2026/02/03/23:45:34,184.403132,0.904687,0.724504,0.904687,0.724504,113,0,70
2026/02/03/23:45:35,185.403260,0.904687,0.724504,0.904687,0.724504,113,0,70
2026/02/03/23:45:36,186.403359,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/03/23:45:37,187.403457,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/03/23:45:38,188.403635,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/03/23:45:39,189.403713,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/03/23:45:40,190.403814,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/03/23:45:41,191.403908,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/03/23:45:42,192.404033,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/03/23:45:43,193.404100,0.896875,0.721287,0.896875,0.721287,112,0,71
2026/02/03/23:45:44,194.404232,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/03/23:45:45,195.404330,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/03/23:45:46,196.404504,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/03/23:45:47,197.404604,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/03/23:45:48,198.404724,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/03/23:45:49,199.404861,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/03/23:45:50,200.404952,0.889375,0.713616,0.889375,0.713616,111,0,72
2026/02/03/23:45:51,201.405053,0.881250,0.706541,0.881250,0.706541,109,0,74
2026/02/03/23:45:52,202.405164,0.881250,0.706541,0.881250,0.706541,109,0,74
2026/02/03/23:45:53,203.405314,0.881250,0.706541,0.881250,0.706541,109,0,74
2026/02/03/23:45:54,204.405432,0.881250,0.706541,0.881250,0.706541,109,0,74
2026/02/03/23:45:55,205.405519,0.881250,0.706541,0.881250,0.706541,109,0,74
2026/02/03/23:45:56,206.405620,0.881250,0.706541,0.881250,0.706541,109,0,74
2026/02/03/23:45:57,207.405718,0.881250,0.706541,0.881250,0.706541,109,0,74
2026/02/03/23:45:58,208.405802,0.871125,0.691434,0.871125,0.691434,106,0,77
2026/02/03/23:45:59,209.405899,0.871125,0.691434,0.871125,0.691434,106,0,77
2026/02/03/23:46:00,210.406001,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:01,211.406103,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:02,212.406217,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:03,213.406271,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:04,214.406464,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:05,215.406462,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:06,216.406584,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:07,217.406699,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:08,218.406819,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:09,219.406928,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:10,220.407018,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:11,221.407175,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:12,222.407334,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:13,223.407411,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:14,224.407518,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:15,225.407619,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:16,226.407748,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:17,227.407835,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:18,228.407933,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:19,229.408087,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:20,230.408194,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:21,231.408262,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:22,232.408354,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:23,233.408454,0.862625,0.635264,0.862625,0.635264,104,0,79
2026/02/03/23:46:24,234.408533,0.878000,0.646085,0.878000,0.646085,107,0,79
2026/02/03/23:46:25,235.408653,0.878000,0.646085,0.878000,0.646085,107,0,79
2026/02/03/23:46:26,236.408736,0.893875,0.655982,0.893875,0.655982,109,0,79
2026/02/03/23:46:27,237.408857,0.893875,0.655982,0.893875,0.655982,109,0,79
2026/02/03/23:46:28,238.409002,0.893875,0.655982,0.893875,0.655982,109,0,79
2026/02/03/23:46:29,239.409101,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:30,240.409189,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:31,241.409274,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:32,242.409374,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:33,243.409499,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:34,244.409557,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:35,245.409670,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:36,246.409761,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:37,247.409855,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:38,248.409931,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:39,249.410086,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:40,250.410249,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:41,251.410345,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:42,252.410442,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:43,253.410594,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:44,254.410741,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:45,255.410821,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:46,256.410897,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:47,257.410986,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:48,258.411147,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:49,259.411266,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:50,260.411371,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:51,261.411458,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:52,262.411568,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:53,263.411669,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:54,264.411765,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:55,265.411859,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:56,266.412018,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:57,267.412139,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/03/23:46:58,268.412224,0.881812,0.649870,0.881812,0.649870,108,0,81
2026/02/03/23:46:59,269.412337,0.881812,0.649870,0.881812,0.649870,108,0,81
2026/02/03/23:47:00,270.412431,0.881812,0.649870,0.881812,0.649870,108,0,81
2026/02/03/23:47:01,271.412524,0.878000,0.646085,0.878000,0.646085,107,0,82
2026/02/03/23:47:02,272.412616,0.878000,0.646085,0.878000,0.646085,107,0,82
2026/02/03/23:47:03,273.412694,0.878000,0.646085,0.878000,0.646085,107,0,82
2026/02/03/23:47:04,274.412820,0.878000,0.646085,0.878000,0.646085,107,0,82
2026/02/03/23:47:05,275.412904,0.878000,0.646085,0.878000,0.646085,107,0,82
2026/02/03/23:47:06,276.412980,0.868250,0.636449,0.868250,0.636449,106,0,83
2026/02/03/23:47:07,277.413064,0.868250,0.636449,0.868250,0.636449,106,0,83
2026/02/03/23:47:08,278.413135,0.868250,0.636449,0.868250,0.636449,106,0,83
2026/02/03/23:47:09,279.413240,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:10,280.413339,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:11,281.413461,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:12,282.413550,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:13,283.413650,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:14,284.413733,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:15,285.413816,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:16,286.413924,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:17,287.414017,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:18,288.414141,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:19,289.414256,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:20,290.414329,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:21,291.414437,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:22,292.414533,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:23,293.414651,0.863938,0.632977,0.863938,0.632977,105,0,84
2026/02/03/23:47:24,294.414728,0.859250,0.611366,0.859250,0.611366,104,0,85
2026/02/03/23:47:25,295.414802,0.859250,0.611366,0.859250,0.611366,104,0,85
2026/02/03/23:47:26,296.414967,0.859250,0.611366,0.859250,0.611366,104,0,85
2026/02/03/23:47:27,297.415063,0.878125,0.618316,0.878125,0.618316,106,0,85
2026/02/03/23:47:28,298.415132,0.878125,0.618316,0.878125,0.618316,106,0,85
2026/02/03/23:47:29,299.415237,0.878125,0.618316,0.878125,0.618316,106,0,85
2026/02/03/23:47:30,300.415317,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:31,301.415395,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:32,302.415498,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:33,303.415606,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:34,304.415670,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:35,305.415786,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:36,306.415892,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:37,307.415966,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:38,308.416050,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:39,309.416122,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:40,310.416220,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:41,311.416262,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:42,312.416354,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:43,313.416435,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:44,314.416547,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:45,315.416625,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:46,316.416726,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:47,317.416824,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:48,318.416923,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:49,319.417097,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:50,320.417210,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:51,321.417275,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:52,322.417358,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:53,323.417461,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:54,324.417547,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:55,325.417660,0.859250,0.611366,0.859250,0.611366,104,0,87
2026/02/03/23:47:56,326.417725,0.859250,0.611366,0.859250,0.611366,104,0,87
