timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:07:15,814.014372,0.703625,0.707557,0.703625,0.707557,94,0,1398
2026/01/29/09:07:16,815.014486,0.675375,0.680315,0.675375,0.680315,90,0,1402
2026/01/29/09:07:17,816.014583,0.675375,0.680315,0.675375,0.680315,90,0,1402
2026/01/29/09:07:18,817.014650,0.675375,0.680315,0.675375,0.680315,90,0,1402
2026/01/29/09:07:19,818.014752,0.675375,0.680315,0.675375,0.680315,90,0,1402
2026/01/29/09:07:20,819.014906,0.675375,0.680315,0.675375,0.680315,90,0,1402
2026/01/29/09:07:21,820.015059,0.675375,0.680315,0.675375,0.680315,90,0,1402
2026/01/29/09:07:22,821.015165,0.775625,0.731176,0.775625,0.731176,101,0,1402
2026/01/29/09:07:23,822.015233,0.811187,0.769887,0.867625,0.820948,109,3,1402
2026/01/29/09:07:24,823.015335,0.827438,0.795849,0.886375,0.842276,109,5,1405
2026/01/29/09:07:25,824.015439,0.846000,0.837170,0.897312,0.883781,115,3,1409
2026/01/29/09:07:26,825.015572,0.871812,0.855547,0.904312,0.885137,119,2,1416
2026/01/29/09:07:27,826.015667,0.890437,0.852786,0.962250,0.864751,119,3,1424
2026/01/29/09:07:28,827.015785,0.844187,0.819932,0.868125,0.823920,114,1,1433
2026/01/29/09:07:29,828.015844,0.882875,0.825542,0.906813,0.829530,116,1,1437
2026/01/29/09:07:30,829.015924,0.876812,0.808952,0.876812,0.808952,112,0,1442
2026/01/29/09:07:31,830.016084,0.842812,0.778063,0.842812,0.778063,108,0,1446
2026/01/29/09:07:32,831.016233,0.842812,0.778063,0.842812,0.778063,108,0,1446
2026/01/29/09:07:33,832.016307,0.842812,0.778063,0.842812,0.778063,108,0,1446
2026/01/29/09:07:34,833.016371,0.842812,0.778063,0.842812,0.778063,108,0,1446
2026/01/29/09:07:35,834.016505,0.751500,0.729688,0.751500,0.729688,100,0,1454
2026/01/29/09:07:36,835.016640,0.733313,0.668638,0.733313,0.668638,95,0,1459
2026/01/29/09:07:37,836.016859,0.733313,0.668638,0.733313,0.668638,95,0,1459
2026/01/29/09:07:38,837.016867,0.733313,0.668638,0.733313,0.668638,95,0,1459
2026/01/29/09:07:39,838.016967,0.729000,0.662727,0.729000,0.662727,94,0,1460
2026/01/29/09:07:40,839.017115,0.712125,0.652411,0.712125,0.652411,91,0,1463
2026/01/29/09:07:41,840.017216,0.680063,0.642629,0.680063,0.642629,88,0,1466
2026/01/29/09:07:42,841.017321,0.779937,0.691923,0.779937,0.691923,100,0,1467
2026/01/29/09:07:43,842.017385,0.819000,0.734435,0.819000,0.734435,107,0,1467
2026/01/29/09:07:44,843.017486,0.856062,0.744329,0.856062,0.744329,110,0,1467
2026/01/29/09:07:45,844.017558,0.819438,0.706417,0.819438,0.706417,102,0,1475
2026/01/29/09:07:46,845.017670,0.775687,0.698513,0.775687,0.698513,100,0,1477
2026/01/29/09:07:47,846.017750,0.740250,0.661341,0.740250,0.661341,94,0,1483
2026/01/29/09:07:48,847.017846,0.830313,0.811128,0.830313,0.811128,106,0,1483
2026/01/29/09:07:49,848.017917,0.915063,0.868550,0.940063,0.922430,114,3,1484
2026/01/29/09:07:50,849.017986,0.935813,0.887891,0.998875,0.953759,117,6,1485
2026/01/29/09:07:51,850.018103,0.928312,0.852580,0.983750,0.889256,113,4,1492
2026/01/29/09:07:52,851.018189,0.874563,0.793459,0.874563,0.793459,108,0,1502
2026/01/29/09:07:53,852.018279,0.892312,0.814360,0.892312,0.814360,111,0,1505
2026/01/29/09:07:54,853.018358,0.935750,0.854807,0.991313,0.880459,117,5,1506
2026/01/29/09:07:55,854.018425,0.945000,0.869051,1.007250,0.915590,120,6,1507
2026/01/29/09:07:56,855.018559,0.946438,0.881490,0.946438,0.881490,118,0,1513
2026/01/29/09:07:57,856.018704,0.946438,0.881490,0.946438,0.881490,118,0,1513
2026/01/29/09:07:58,857.018783,0.903750,0.843611,0.903750,0.843611,113,0,1518
2026/01/29/09:07:59,858.018862,0.881875,0.815330,0.881875,0.815330,108,0,1523
2026/01/29/09:08:00,859.018938,0.881875,0.815330,0.881875,0.815330,108,0,1523
2026/01/29/09:08:01,860.019052,0.864250,0.800038,0.864250,0.800038,106,0,1525
2026/01/29/09:08:02,861.019134,0.851250,0.787418,0.851250,0.787418,104,0,1527
2026/01/29/09:08:03,862.019247,0.830375,0.754196,0.830375,0.754196,99,0,1532
2026/01/29/09:08:04,863.019347,0.819438,0.748710,0.819438,0.748710,98,0,1533
2026/01/29/09:08:05,864.019412,0.819438,0.748710,0.819438,0.748710,98,0,1533
2026/01/29/09:08:06,865.019489,0.874938,0.839193,0.874938,0.839193,106,0,1533
2026/01/29/09:08:07,866.019563,0.879687,0.848953,0.879687,0.848953,107,0,1533
2026/01/29/09:08:08,867.019677,0.854313,0.847415,0.865563,0.870560,105,1,1536
2026/01/29/09:08:09,868.019741,0.899687,0.880772,0.932875,0.959565,112,4,1539
2026/01/29/09:08:10,869.019854,0.908312,0.902829,0.955250,0.988223,114,5,1539
2026/01/29/09:08:11,870.019952,0.910875,0.883767,0.929750,0.958994,111,3,1544
2026/01/29/09:08:12,871.020062,0.929312,0.899584,0.971125,1.009724,115,5,1546
2026/01/29/09:08:13,872.020138,0.929312,0.899584,0.971125,1.009724,115,5,1546
2026/01/29/09:08:14,873.020234,0.903687,0.864632,0.945500,0.974771,111,5,1550
2026/01/29/09:08:15,874.020398,0.865500,0.837095,0.907312,0.947234,106,5,1555
2026/01/29/09:08:16,875.020488,0.852750,0.826935,0.889813,0.907324,103,4,1558
2026/01/29/09:08:17,876.020584,0.852062,0.803758,0.863313,0.826902,102,1,1561
2026/01/29/09:08:18,877.020684,0.848750,0.797255,0.860000,0.820399,101,1,1562
2026/01/29/09:08:19,878.020790,0.854563,0.803462,0.854563,0.803462,101,0,1563
2026/01/29/09:08:20,879.020907,0.843313,0.780317,0.843313,0.780317,100,0,1564
2026/01/29/09:08:21,880.021035,0.827562,0.767158,0.827562,0.767158,97,0,1567
2026/01/29/09:08:22,881.021201,0.824000,0.740694,0.824000,0.740694,96,0,1568
2026/01/29/09:08:23,882.021302,0.824000,0.740694,0.824000,0.740694,96,0,1568
2026/01/29/09:08:24,883.021454,0.807375,0.734253,0.807375,0.734253,94,0,1570
2026/01/29/09:08:25,884.021580,0.794250,0.718153,0.794250,0.718153,92,0,1572
2026/01/29/09:08:26,885.021725,0.794250,0.718153,0.794250,0.718153,92,0,1572
2026/01/29/09:08:27,886.021804,0.825000,0.760664,0.832375,0.770164,98,2,1574
2026/01/29/09:08:28,887.021903,0.832375,0.770164,0.832375,0.770164,100,0,1574
2026/01/29/09:08:29,888.022014,0.827625,0.760404,0.827625,0.760404,99,0,1575
2026/01/29/09:08:30,889.022131,0.812750,0.751608,0.812750,0.751608,97,0,1577
2026/01/29/09:08:31,890.023782,0.812750,0.751608,0.812750,0.751608,97,0,1577
2026/01/29/09:08:32,891.023897,0.812750,0.751608,0.812750,0.751608,97,0,1577
2026/01/29/09:08:33,892.023974,0.812750,0.751608,0.812750,0.751608,97,0,1577
2026/01/29/09:08:34,893.024096,0.796562,0.745118,0.796562,0.745118,96,0,1578
2026/01/29/09:08:35,894.024170,0.796562,0.745118,0.796562,0.745118,96,0,1578
2026/01/29/09:08:36,895.024267,0.796562,0.745118,0.796562,0.745118,96,0,1578
2026/01/29/09:08:37,896.024384,0.796562,0.745118,0.796562,0.745118,96,0,1578
2026/01/29/09:08:38,897.024433,0.851875,0.765948,0.913563,0.775770,100,3,1578
2026/01/29/09:08:39,898.024530,0.908188,0.805916,1.010438,0.859456,109,7,1578
2026/01/29/09:08:40,899.024683,0.915625,0.825807,1.034500,0.866380,111,6,1581
2026/01/29/09:08:41,900.024852,0.913875,0.830653,1.066062,0.890038,111,9,1582
2026/01/29/09:08:42,901.024936,0.897813,0.806207,1.016687,0.846781,108,6,1591
2026/01/29/09:08:43,902.025073,0.853938,0.771619,0.874500,0.774893,102,1,1601
2026/01/29/09:08:44,903.025174,0.845313,0.759179,0.865875,0.762453,100,1,1603
2026/01/29/09:08:45,904.025275,0.880062,0.788535,0.897000,0.797311,105,2,1605
2026/01/29/09:08:46,905.025387,0.917312,0.774347,0.938187,0.795791,111,2,1609
2026/01/29/09:08:47,906.025468,0.927000,0.789249,0.960187,0.866059,113,3,1610
2026/01/29/09:08:48,907.025592,0.856437,0.757010,0.856437,0.757010,104,0,1620
2026/01/29/09:08:49,908.025721,0.791875,0.733632,0.791875,0.733632,99,0,1625
2026/01/29/09:08:50,909.025812,0.750188,0.686053,0.750188,0.686053,95,0,1629
2026/01/29/09:08:51,910.025927,0.733062,0.663976,0.733062,0.663976,92,0,1632
2026/01/29/09:08:52,911.026034,0.733062,0.663976,0.733062,0.663976,92,0,1632
2026/01/29/09:08:53,912.026119,0.733062,0.663976,0.733062,0.663976,92,0,1632
2026/01/29/09:08:54,913.026270,0.742563,0.676284,0.742563,0.676284,94,0,1632
2026/01/29/09:08:55,914.026365,0.741125,0.688933,0.741125,0.688933,94,0,1633
2026/01/29/09:08:56,915.026388,0.741125,0.688933,0.741125,0.688933,94,0,1633
2026/01/29/09:08:57,916.026475,0.743938,0.725098,0.743938,0.725098,95,0,1634
2026/01/29/09:08:58,917.026563,0.817187,0.780433,0.828688,0.842485,104,2,1635
2026/01/29/09:08:59,918.026657,0.805187,0.766722,0.816688,0.828774,102,2,1638
2026/01/29/09:09:00,919.026771,0.818438,0.793760,0.829937,0.855812,107,2,1641
2026/01/29/09:09:01,920.026843,0.834875,0.817050,0.854938,0.891697,111,3,1641
2026/01/29/09:09:02,921.026938,0.836187,0.812390,0.841938,0.843416,110,1,1644
2026/01/29/09:09:03,922.027014,0.816562,0.809847,0.822313,0.840873,109,1,1648
2026/01/29/09:09:04,923.027110,0.864750,0.826872,0.870500,0.857898,113,1,1649
2026/01/29/09:09:05,924.027200,0.884375,0.819018,0.918188,0.943356,113,5,1653
2026/01/29/09:09:06,925.027271,0.851250,0.805018,0.871062,0.924671,110,4,1657
2026/01/29/09:09:07,926.027390,0.817625,0.768296,0.837437,0.887949,104,4,1663
2026/01/29/09:09:08,927.027503,0.805750,0.757260,0.810438,0.786802,102,1,1667
2026/01/29/09:09:09,928.027578,0.796375,0.698175,0.796375,0.698175,100,0,1669
2026/01/29/09:09:10,929.027717,0.808750,0.707758,0.808750,0.707758,103,0,1669
2026/01/29/09:09:11,930.027803,0.795875,0.697454,0.795875,0.697454,100,0,1672
2026/01/29/09:09:12,931.027892,0.780125,0.682525,0.780125,0.682525,99,0,1675
2026/01/29/09:09:13,932.028002,0.780125,0.682525,0.780125,0.682525,99,0,1675
2026/01/29/09:09:14,933.028084,0.780125,0.682525,0.780125,0.682525,99,0,1675
2026/01/29/09:09:15,934.028157,0.767437,0.671965,0.767437,0.671965,96,0,1678
2026/01/29/09:09:16,935.028250,0.786875,0.685680,0.803063,0.696075,100,3,1678
2026/01/29/09:09:17,936.028340,0.803063,0.696075,0.803063,0.696075,103,0,1678
2026/01/29/09:09:18,937.028495,0.836437,0.723783,0.836437,0.723783,109,0,1680
2026/01/29/09:09:19,938.028589,0.817000,0.710068,0.817000,0.710068,105,0,1684
2026/01/29/09:09:20,939.028687,0.898188,0.775728,0.918312,0.778902,114,1,1686
2026/01/29/09:09:21,940.028828,0.890687,0.770361,0.910813,0.773536,113,1,1687
2026/01/29/09:09:22,941.028906,0.870812,0.756979,0.890938,0.760154,110,1,1690
2026/01/29/09:09:23,942.029033,0.812562,0.680116,0.812562,0.680116,99,0,1702
2026/01/29/09:09:24,943.029117,0.772312,0.673766,0.772312,0.673766,97,0,1704
2026/01/29/09:09:25,944.029181,0.772312,0.673766,0.772312,0.673766,97,0,1704
2026/01/29/09:09:26,945.029291,0.777687,0.678313,0.777687,0.678313,98,0,1704
2026/01/29/09:09:27,946.029438,0.768625,0.670395,0.768625,0.670395,97,0,1705
2026/01/29/09:09:28,947.029501,0.785375,0.694536,0.785375,0.694536,101,0,1705
2026/01/29/09:09:29,948.029581,0.775000,0.685059,0.775000,0.685059,99,0,1707
2026/01/29/09:09:30,949.029698,0.775000,0.685059,0.775000,0.685059,99,0,1707
2026/01/29/09:09:31,950.029785,0.758875,0.662820,0.758875,0.662820,95,0,1711
2026/01/29/09:09:32,951.029881,0.758875,0.662820,0.758875,0.662820,95,0,1711
2026/01/29/09:09:33,952.029981,0.758875,0.662820,0.758875,0.662820,95,0,1711
2026/01/29/09:09:34,953.030082,0.758875,0.662820,0.758875,0.662820,95,0,1711
2026/01/29/09:09:35,954.030233,0.751875,0.656360,0.751875,0.656360,93,0,1713
2026/01/29/09:09:36,955.030366,0.751875,0.656360,0.751875,0.656360,93,0,1713
2026/01/29/09:09:37,956.030410,0.733688,0.651198,0.733688,0.651198,92,0,1714
2026/01/29/09:09:38,957.030502,0.733688,0.651198,0.733688,0.651198,92,0,1714
2026/01/29/09:09:39,958.030610,0.736875,0.656392,0.743250,0.666778,93,2,1714
2026/01/29/09:09:40,959.030666,0.754875,0.673596,0.754875,0.673596,97,0,1714
2026/01/29/09:09:41,960.030820,0.754875,0.673596,0.754875,0.673596,97,0,1714
2026/01/29/09:09:42,961.030885,0.754875,0.673596,0.754875,0.673596,97,0,1714
2026/01/29/09:09:43,962.030987,0.754875,0.673596,0.754875,0.673596,97,0,1714
2026/01/29/09:09:44,963.031100,0.745313,0.658017,0.745313,0.658017,94,0,1717
2026/01/29/09:09:45,964.031186,0.779875,0.708262,0.779875,0.708262,102,0,1717
2026/01/29/09:09:46,965.031347,0.779875,0.708262,0.779875,0.708262,102,0,1717
2026/01/29/09:09:47,966.031405,0.822937,0.777100,0.822937,0.777100,111,0,1717
2026/01/29/09:09:48,967.031488,0.826438,0.788687,0.826438,0.788687,112,0,1718
2026/01/29/09:09:49,968.031592,0.826438,0.788687,0.826438,0.788687,112,0,1718
2026/01/29/09:09:50,969.031674,0.806312,0.759892,0.806312,0.759892,109,0,1721
2026/01/29/09:09:51,970.031776,0.794312,0.747841,0.794312,0.747841,106,0,1724
2026/01/29/09:09:52,971.031870,0.849812,0.857767,0.853250,0.881343,117,1,1724
2026/01/29/09:09:53,972.032003,0.858812,0.872301,0.896125,0.992547,118,6,1725
2026/01/29/09:09:54,973.032108,0.851812,0.865996,0.889125,0.986242,116,6,1727
2026/01/29/09:09:55,974.032181,0.853000,0.859795,0.869563,0.957981,113,4,1732
2026/01/29/09:09:56,975.032272,0.848000,0.866453,0.861125,0.941063,112,3,1734
2026/01/29/09:09:57,976.032335,0.855250,0.891289,0.868375,0.965899,113,3,1737
2026/01/29/09:09:58,977.032393,0.855250,0.891289,0.868375,0.965899,113,3,1737
2026/01/29/09:09:59,978.032509,0.843125,0.883466,0.856250,0.958076,111,3,1739
2026/01/29/09:10:00,979.032618,0.843125,0.883466,0.856250,0.958076,111,3,1739
2026/01/29/09:10:01,980.032710,0.843125,0.883466,0.856250,0.958076,111,3,1739
2026/01/29/09:10:02,981.032809,0.836250,0.861837,0.849375,0.936447,109,3,1741
2026/01/29/09:10:03,982.032911,0.836250,0.861837,0.849375,0.936447,109,3,1741
2026/01/29/09:10:04,983.033024,0.829250,0.845957,0.842375,0.920567,107,3,1743
2026/01/29/09:10:05,984.033127,0.829250,0.845957,0.842375,0.920567,107,3,1743
2026/01/29/09:10:06,985.033211,0.819688,0.833867,0.832812,0.908477,104,3,1746
2026/01/29/09:10:07,986.033278,0.819688,0.833867,0.819688,0.833867,104,0,1746
2026/01/29/09:10:08,987.033373,0.771312,0.772238,0.771312,0.772238,98,0,1752
2026/01/29/09:10:09,988.033472,0.771312,0.772238,0.771312,0.772238,98,0,1752
2026/01/29/09:10:10,989.033557,0.771312,0.772238,0.771312,0.772238,98,0,1752
2026/01/29/09:10:11,990.033667,0.771312,0.772238,0.771312,0.772238,98,0,1752
2026/01/29/09:10:12,991.033772,0.771312,0.772238,0.771312,0.772238,98,0,1752
2026/01/29/09:10:13,992.033864,0.787438,0.787921,0.787438,0.787921,100,0,1752
2026/01/29/09:10:14,993.033930,0.787438,0.787921,0.787438,0.787921,100,0,1752
2026/01/29/09:10:15,994.034007,0.774062,0.771917,0.774062,0.771917,98,0,1754
2026/01/29/09:10:16,995.034100,0.822500,0.796413,0.822500,0.796413,103,0,1756
2026/01/29/09:10:17,996.034225,0.831250,0.807739,0.840875,0.810882,105,1,1756
2026/01/29/09:10:18,997.034359,0.838500,0.838204,0.869563,0.864592,106,2,1758
2026/01/29/09:10:19,998.034406,0.832125,0.834560,0.863187,0.860947,105,2,1759
2026/01/29/09:10:20,999.034518,0.782813,0.805698,0.782813,0.805698,99,0,1766
2026/01/29/09:10:21,1000.034611,0.782813,0.805698,0.782813,0.805698,99,0,1766
2026/01/29/09:10:22,1001.034693,0.784625,0.804395,0.843500,0.817831,99,2,1767
2026/01/29/09:10:23,1002.034783,0.801312,0.781598,0.860187,0.795035,103,2,1770
2026/01/29/09:10:24,1003.034868,0.810063,0.781183,0.839500,0.787901,103,1,1771
2026/01/29/09:10:25,1004.034984,0.804937,0.765877,0.834375,0.772595,102,1,1772
2026/01/29/09:10:26,1005.035074,0.779750,0.743119,0.809187,0.749837,97,1,1777
2026/01/29/09:10:27,1006.035139,0.779750,0.743119,0.809187,0.749837,97,1,1777
2026/01/29/09:10:28,1007.035290,0.757313,0.653436,0.786750,0.660154,92,1,1782
2026/01/29/09:10:29,1008.035431,0.757313,0.653436,0.786750,0.660154,92,1,1782
2026/01/29/09:10:30,1009.035506,0.757313,0.653436,0.786750,0.660154,92,1,1782
2026/01/29/09:10:31,1010.035610,0.757313,0.653436,0.786750,0.660154,92,1,1782
2026/01/29/09:10:32,1011.035700,0.757313,0.653436,0.786750,0.660154,92,1,1782
2026/01/29/09:10:33,1012.035809,0.760750,0.661698,0.790188,0.668416,93,1,1782
2026/01/29/09:10:34,1013.035875,0.827500,0.695947,0.928625,0.730859,98,4,1782
2026/01/29/09:10:35,1014.035972,0.827500,0.695947,0.928625,0.730859,98,4,1782
2026/01/29/09:10:36,1015.036570,0.827500,0.695947,0.928625,0.730859,98,4,1782
2026/01/29/09:10:37,1016.036692,0.789813,0.677674,0.870500,0.705384,95,3,1785
2026/01/29/09:10:38,1017.036814,0.789813,0.677674,0.870500,0.705384,95,3,1785
2026/01/29/09:10:39,1018.036885,0.786375,0.669412,0.867062,0.697122,94,3,1786
2026/01/29/09:10:40,1019.037006,0.786375,0.669412,0.867062,0.697122,94,3,1786
2026/01/29/09:10:41,1020.037075,0.791875,0.673481,0.872563,0.701190,95,3,1786
2026/01/29/09:10:42,1021.037240,0.791875,0.673481,0.872563,0.701190,95,3,1786
2026/01/29/09:10:43,1022.037361,0.786750,0.666599,0.867437,0.694309,94,3,1787
2026/01/29/09:10:44,1023.037486,0.786750,0.666599,0.867437,0.694309,94,3,1787
2026/01/29/09:10:45,1024.037576,0.781250,0.662531,0.861938,0.690241,93,3,1788
2026/01/29/09:10:46,1025.037668,0.781250,0.662531,0.861938,0.690241,93,3,1788
2026/01/29/09:10:47,1026.037757,0.820625,0.702072,0.874375,0.717615,100,3,1789
2026/01/29/09:10:48,1027.037819,0.886938,0.741207,0.935375,0.753266,110,2,1789
2026/01/29/09:10:49,1028.037954,0.870250,0.722643,0.918687,0.734702,106,2,1793
2026/01/29/09:10:50,1029.038027,0.861375,0.717576,0.909813,0.729636,105,2,1794
2026/01/29/09:10:51,1030.038127,0.855313,0.713557,0.903750,0.725616,104,2,1795
2026/01/29/09:10:52,1031.038275,0.854625,0.709451,0.884062,0.716169,102,1,1798
2026/01/29/09:10:53,1032.038373,0.854625,0.709451,0.884062,0.716169,102,1,1798
2026/01/29/09:10:54,1033.038480,0.854625,0.709451,0.884062,0.716169,102,1,1798
2026/01/29/09:10:55,1034.038682,0.816625,0.698769,0.846063,0.705487,100,1,1800
2026/01/29/09:10:56,1035.038688,0.849812,0.737891,0.908875,0.763284,106,3,1800
2026/01/29/09:10:57,1036.038787,0.850625,0.728351,0.894875,0.744407,106,2,1804
2026/01/29/09:10:58,1037.038882,0.850625,0.728351,0.894875,0.744407,106,2,1804
2026/01/29/09:10:59,1038.038968,0.817375,0.705975,0.846812,0.712694,103,1,1807
2026/01/29/09:11:00,1039.039042,0.795438,0.675899,0.824875,0.682617,98,1,1812
2026/01/29/09:11:01,1040.039201,0.813250,0.675799,0.813250,0.675799,97,0,1814
2026/01/29/09:11:02,1041.039289,0.805875,0.666299,0.805875,0.666299,95,0,1816
2026/01/29/09:11:03,1042.039370,0.836812,0.695370,0.836812,0.695370,100,0,1816
2026/01/29/09:11:04,1043.039443,0.840000,0.699109,0.840000,0.699109,101,0,1816
2026/01/29/09:11:05,1044.039547,0.831125,0.684522,0.831125,0.684522,99,0,1818
2026/01/29/09:11:06,1045.039641,0.831125,0.684522,0.831125,0.684522,99,0,1818
2026/01/29/09:11:07,1046.039716,0.818375,0.674266,0.818375,0.674266,97,0,1820
2026/01/29/09:11:08,1047.039800,0.803750,0.664089,0.803750,0.664089,95,0,1822
2026/01/29/09:11:09,1048.039871,0.800375,0.656423,0.814250,0.660847,91,1,1827
2026/01/29/09:11:10,1049.039967,0.835250,0.673131,0.835250,0.673131,93,0,1830
2026/01/29/09:11:11,1050.040059,0.829187,0.669685,0.829187,0.669685,92,0,1831
2026/01/29/09:11:12,1051.040158,0.787563,0.656413,0.787563,0.656413,89,0,1834
2026/01/29/09:11:13,1052.040248,0.765188,0.632388,0.765188,0.632388,87,0,1836
2026/01/29/09:11:14,1053.040354,0.765188,0.632388,0.765188,0.632388,87,0,1836
2026/01/29/09:11:15,1054.040407,0.765188,0.632388,0.765188,0.632388,87,0,1836
2026/01/29/09:11:16,1055.040491,0.765188,0.632388,0.765188,0.632388,87,0,1836
2026/01/29/09:11:17,1056.040609,0.765188,0.632388,0.765188,0.632388,87,0,1836
2026/01/29/09:11:18,1057.040738,0.773000,0.640146,0.773000,0.640146,89,0,1836
2026/01/29/09:11:19,1058.040869,0.789312,0.652042,0.789312,0.652042,92,0,1836
2026/01/29/09:11:20,1059.040956,0.789312,0.652042,0.789312,0.652042,92,0,1836
2026/01/29/09:11:21,1060.041043,0.785250,0.648841,0.785250,0.648841,91,0,1837
2026/01/29/09:11:22,1061.041128,0.781500,0.644284,0.781500,0.644284,90,0,1838
2026/01/29/09:11:23,1062.041285,0.800562,0.670017,0.800562,0.670017,94,0,1838
2026/01/29/09:11:24,1063.041355,0.873875,0.738081,0.873875,0.738081,104,0,1839
2026/01/29/09:11:25,1064.041440,0.933312,0.811048,0.943937,0.814431,111,1,1841
2026/01/29/09:11:26,1065.041593,0.934875,0.833847,0.938187,0.862382,111,1,1843
2026/01/29/09:11:27,1066.041682,0.837938,0.774199,0.837938,0.774199,101,0,1855
2026/01/29/09:11:28,1067.041780,0.837938,0.774199,0.837938,0.774199,101,0,1855
2026/01/29/09:11:29,1068.041850,0.808625,0.665911,0.808625,0.665911,94,0,1862
2026/01/29/09:11:30,1069.041953,0.808625,0.665911,0.808625,0.665911,94,0,1862
2026/01/29/09:11:31,1070.042050,0.808625,0.665911,0.808625,0.665911,94,0,1862
2026/01/29/09:11:32,1071.042145,0.808625,0.665911,0.808625,0.665911,94,0,1862
2026/01/29/09:11:33,1072.042216,0.808625,0.665911,0.808625,0.665911,94,0,1862
2026/01/29/09:11:34,1073.042310,0.808625,0.665911,0.808625,0.665911,94,0,1862
2026/01/29/09:11:35,1074.042417,0.808625,0.665911,0.808625,0.665911,94,0,1862
2026/01/29/09:11:36,1075.042520,0.808625,0.665911,0.808625,0.665911,94,0,1862
2026/01/29/09:11:37,1076.042605,0.808625,0.665911,0.808625,0.665911,94,0,1862
2026/01/29/09:11:38,1077.042770,0.823875,0.688757,0.823875,0.688757,96,0,1862
2026/01/29/09:11:39,1078.042836,0.881250,0.751236,0.960875,0.798671,102,6,1862
2026/01/29/09:11:40,1079.042933,0.909625,0.787933,1.053000,0.838905,108,7,1862
2026/01/29/09:11:41,1080.043079,0.905875,0.788906,1.068125,0.856954,109,9,1864
2026/01/29/09:11:42,1081.043188,0.904500,0.770074,0.958125,0.779225,106,2,1871
2026/01/29/09:11:43,1082.043248,0.904500,0.770074,0.904500,0.770074,106,0,1871
2026/01/29/09:11:44,1083.043408,0.946313,0.847440,0.946313,0.847440,118,0,1872
2026/01/29/09:11:45,1084.043504,0.938312,0.840851,0.938312,0.840851,116,0,1874
2026/01/29/09:11:46,1085.043623,0.886938,0.793110,0.886938,0.793110,110,0,1880
2026/01/29/09:11:47,1086.043735,0.872313,0.758567,0.872313,0.758567,107,0,1883
2026/01/29/09:11:48,1087.043886,0.864750,0.753904,0.864750,0.753904,106,0,1884
2026/01/29/09:11:49,1088.043973,0.849375,0.730757,0.849375,0.730757,102,0,1890
2026/01/29/09:11:50,1089.044045,0.873812,0.756191,0.927625,0.774723,107,3,1890
2026/01/29/09:11:51,1090.044133,0.909687,0.804944,0.993500,0.868635,112,7,1891
2026/01/29/09:11:52,1091.044209,0.920250,0.826854,0.959500,0.834703,112,2,1897
2026/01/29/09:11:53,1092.044287,0.931312,0.850078,0.970562,0.857927,115,2,1900
2026/01/29/09:11:54,1093.044394,0.941063,0.853550,0.980313,0.861400,116,2,1900
2026/01/29/09:11:55,1094.044468,0.886437,0.814535,0.886437,0.814535,110,0,1906
2026/01/29/09:11:56,1095.044581,0.871188,0.789938,0.871188,0.789938,106,0,1910
2026/01/29/09:11:57,1096.044738,0.861437,0.786465,0.861437,0.786465,105,0,1911
2026/01/29/09:11:58,1097.044837,0.861437,0.786465,0.861437,0.786465,105,0,1911
2026/01/29/09:11:59,1098.044930,0.861437,0.786465,0.861437,0.786465,105,0,1911
2026/01/29/09:12:00,1099.045033,0.861437,0.786465,0.861437,0.786465,105,0,1911
2026/01/29/09:12:01,1100.045143,0.857875,0.782288,0.857875,0.782288,104,0,1912
2026/01/29/09:12:02,1101.045196,0.861062,0.786649,0.861062,0.786649,105,0,1912
2026/01/29/09:12:03,1102.045282,0.861062,0.786649,0.861062,0.786649,105,0,1912
2026/01/29/09:12:04,1103.045417,0.861062,0.786649,0.861062,0.786649,105,0,1912
2026/01/29/09:12:05,1104.045508,0.857875,0.782288,0.857875,0.782288,104,0,1913
2026/01/29/09:12:06,1105.045616,0.857875,0.782288,0.857875,0.782288,104,0,1913
2026/01/29/09:12:07,1106.045705,0.857875,0.782288,0.857875,0.782288,104,0,1913
2026/01/29/09:12:08,1107.045797,0.857875,0.782288,0.857875,0.782288,104,0,1913
2026/01/29/09:12:09,1108.045929,0.857875,0.782288,0.857875,0.782288,104,0,1913
2026/01/29/09:12:10,1109.046022,0.837875,0.770908,0.837875,0.770908,102,0,1915
2026/01/29/09:12:11,1110.046239,0.851500,0.782834,0.851500,0.782834,105,0,1917
2026/01/29/09:12:12,1111.046310,0.851500,0.782834,0.851500,0.782834,105,0,1917
2026/01/29/09:12:13,1112.046402,0.851500,0.782834,0.851500,0.782834,105,0,1917
2026/01/29/09:12:14,1113.046524,0.851500,0.782834,0.851500,0.782834,105,0,1917
2026/01/29/09:12:15,1114.046597,0.851500,0.782834,0.851500,0.782834,105,0,1917
2026/01/29/09:12:16,1115.046690,0.839125,0.756577,0.839125,0.756577,102,0,1920
2026/01/29/09:12:17,1116.046785,0.839125,0.756577,0.839125,0.756577,102,0,1920
2026/01/29/09:12:18,1117.046910,0.839125,0.756577,0.839125,0.756577,102,0,1920
2026/01/29/09:12:19,1118.047049,0.830875,0.749879,0.830875,0.749879,100,0,1922
2026/01/29/09:12:20,1119.047174,0.830875,0.749879,0.830875,0.749879,100,0,1922
2026/01/29/09:12:21,1120.047269,0.830875,0.749879,0.830875,0.749879,100,0,1922
