timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:48:02,70.143638,0.829000,0.562172,0.829000,0.562172,98,0,80
2026/02/03/23:48:03,71.143731,0.829000,0.562172,0.829000,0.562172,98,0,80
2026/02/03/23:48:04,72.143803,0.786062,0.540752,0.786062,0.540752,95,0,83
2026/02/03/23:48:05,73.143957,0.786062,0.540752,0.786062,0.540752,95,0,83
2026/02/03/23:48:06,74.144069,0.786062,0.540752,0.786062,0.540752,95,0,83
2026/02/03/23:48:07,75.144164,0.786062,0.540752,0.786062,0.540752,95,0,83
2026/02/03/23:48:08,76.144280,0.804937,0.547701,0.804937,0.547701,97,0,83
2026/02/03/23:48:09,77.144368,0.804937,0.547701,0.804937,0.547701,97,0,83
2026/02/03/23:48:10,78.144463,0.804937,0.547701,0.804937,0.547701,97,0,83
2026/02/03/23:48:11,79.144576,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:12,80.144687,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:13,81.144781,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:14,82.144874,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:15,83.144947,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:16,84.145034,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:17,85.145133,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:18,86.145243,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:19,87.145314,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:20,88.145467,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:21,89.145554,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:22,90.145633,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:23,91.145723,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:24,92.145813,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:25,93.145909,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:26,94.145975,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:27,95.146067,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:28,96.146175,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:29,97.146254,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:30,98.146370,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:31,99.146456,0.761687,0.523753,0.761687,0.523753,92,0,88
2026/02/03/23:48:32,100.177665,0.832625,0.568954,0.850063,0.572604,102,1,88
2026/02/03/23:48:33,101.177783,0.874563,0.600516,0.892000,0.604166,110,1,88
2026/02/03/23:48:34,102.177844,0.926125,0.705506,0.926125,0.705506,120,0,88
2026/02/03/23:48:35,103.177945,0.916312,0.682497,0.916312,0.682497,120,0,94
2026/02/03/23:48:36,104.178021,0.884000,0.659576,0.884000,0.659576,115,0,99
2026/02/03/23:48:37,105.178116,0.845625,0.596789,0.845625,0.596789,108,0,106
2026/02/03/23:48:38,106.178194,0.839562,0.593103,0.839562,0.593103,107,0,107
2026/02/03/23:48:39,107.178278,0.832688,0.584525,0.832688,0.584525,106,0,108
2026/02/03/23:48:40,108.178367,0.832688,0.584525,0.832688,0.584525,106,0,108
2026/02/03/23:48:41,109.178489,0.832688,0.584525,0.832688,0.584525,106,0,108
2026/02/03/23:48:42,110.178619,0.804937,0.562125,0.804937,0.562125,100,0,114
2026/02/03/23:48:43,111.178683,0.804937,0.562125,0.804937,0.562125,100,0,114
2026/02/03/23:48:44,112.178781,0.804937,0.562125,0.804937,0.562125,100,0,114
2026/02/03/23:48:45,113.178899,0.867188,0.626258,0.892437,0.633264,109,1,114
2026/02/03/23:48:46,114.188642,0.834375,0.614469,0.859625,0.621475,106,1,117
2026/02/03/23:48:47,115.188724,0.837375,0.629386,0.862625,0.636392,106,1,118
2026/02/03/23:48:48,116.188806,0.837375,0.629386,0.862625,0.636392,106,1,118
2026/02/03/23:48:49,117.188900,0.830750,0.616968,0.856000,0.623974,104,1,120
2026/02/03/23:48:50,118.191725,0.809063,0.608900,0.834313,0.615906,103,1,121
2026/02/03/23:48:51,119.191813,0.846500,0.632444,0.871750,0.639450,107,1,122
2026/02/03/23:48:52,120.200666,0.833500,0.607462,0.858750,0.614468,105,1,124
2026/02/03/23:48:53,121.200745,0.827375,0.602207,0.852625,0.609213,104,1,125
2026/02/03/23:48:54,122.200869,0.768687,0.576868,0.793937,0.583873,97,1,132
2026/02/03/23:48:55,123.200954,0.787687,0.569050,0.787687,0.569050,96,0,135
2026/02/03/23:48:56,124.201019,0.787687,0.569050,0.787687,0.569050,96,0,135
2026/02/03/23:48:57,125.201103,0.777937,0.559414,0.777937,0.559414,95,0,136
2026/02/03/23:48:58,126.201190,0.777937,0.559414,0.777937,0.559414,95,0,136
2026/02/03/23:48:59,127.201271,0.777937,0.559414,0.777937,0.559414,95,0,136
2026/02/03/23:49:00,128.201343,0.777937,0.559414,0.777937,0.559414,95,0,136
2026/02/03/23:49:01,129.201442,0.777937,0.559414,0.777937,0.559414,95,0,136
2026/02/03/23:49:02,130.201581,0.777937,0.559414,0.777937,0.559414,95,0,136
2026/02/03/23:49:03,131.201642,0.777937,0.559414,0.777937,0.559414,95,0,136
2026/02/03/23:49:04,132.201760,0.777937,0.559414,0.777937,0.559414,95,0,136
2026/02/03/23:49:05,133.201848,0.777937,0.559414,0.777937,0.559414,95,0,136
2026/02/03/23:49:06,134.201921,0.785125,0.563382,0.785125,0.563382,96,0,136
2026/02/03/23:49:07,135.202057,0.785125,0.563382,0.785125,0.563382,96,0,136
2026/02/03/23:49:08,136.202142,0.785125,0.563382,0.785125,0.563382,96,0,136
2026/02/03/23:49:09,137.202307,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/23:49:10,138.202443,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/23:49:11,139.202521,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/23:49:12,140.202610,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/23:49:13,141.202688,0.777937,0.559414,0.777937,0.559414,95,0,137
2026/02/03/23:49:14,142.202767,0.853500,0.702277,0.853500,0.702277,106,0,137
2026/02/03/23:49:15,143.202850,0.904188,0.780489,0.904188,0.780489,115,0,137
2026/02/03/23:49:16,144.202929,0.918562,0.814261,0.941562,0.818274,120,1,139
2026/02/03/23:49:17,145.203025,0.877250,0.720807,0.877250,0.720807,110,0,150
2026/02/03/23:49:18,146.203121,0.877250,0.720807,0.877250,0.720807,110,0,150
2026/02/03/23:49:19,147.203218,0.866375,0.683469,0.866375,0.683469,107,0,153
2026/02/03/23:49:20,148.203309,0.845500,0.650122,0.845500,0.650122,104,0,156
2026/02/03/23:49:21,149.203394,0.837750,0.596752,0.837750,0.596752,102,0,158
2026/02/03/23:49:22,150.203486,0.837750,0.596752,0.837750,0.596752,102,0,158
2026/02/03/23:49:23,151.203641,0.837750,0.596752,0.837750,0.596752,102,0,158
2026/02/03/23:49:24,152.203720,0.837750,0.596752,0.837750,0.596752,102,0,158
2026/02/03/23:49:25,153.203891,0.837750,0.596752,0.837750,0.596752,102,0,158
2026/02/03/23:49:26,154.203981,0.830688,0.577366,0.830688,0.577366,101,0,159
2026/02/03/23:49:27,155.204127,0.830688,0.577366,0.830688,0.577366,101,0,159
2026/02/03/23:49:28,156.204203,0.830688,0.577366,0.830688,0.577366,101,0,159
2026/02/03/23:49:29,157.204283,0.830688,0.577366,0.830688,0.577366,101,0,159
2026/02/03/23:49:30,158.204463,0.830688,0.577366,0.830688,0.577366,101,0,159
2026/02/03/23:49:31,159.204538,0.910625,0.643026,0.925750,0.647152,109,1,159
2026/02/03/23:49:32,160.204613,0.910625,0.643026,0.925750,0.647152,109,1,159
2026/02/03/23:49:33,161.204694,0.904000,0.628516,0.919125,0.632641,108,1,160
2026/02/03/23:49:34,162.204805,0.904000,0.628516,0.919125,0.632641,108,1,160
2026/02/03/23:49:35,163.204880,0.899438,0.624892,0.914562,0.629017,107,1,161
2026/02/03/23:49:36,164.205032,0.899438,0.624892,0.914562,0.629017,107,1,161
2026/02/03/23:49:37,165.205108,0.899438,0.624892,0.914562,0.629017,107,1,161
2026/02/03/23:49:38,166.205276,0.893938,0.616655,0.893938,0.616655,106,0,163
2026/02/03/23:49:39,167.205334,0.900813,0.626123,0.900813,0.626123,108,0,163
2026/02/03/23:49:40,168.205464,0.908125,0.637231,0.908125,0.637231,110,0,163
2026/02/03/23:49:41,169.205634,0.901563,0.633973,0.901563,0.633973,109,0,164
2026/02/03/23:49:42,170.205724,0.903438,0.627057,0.903438,0.627057,111,0,165
2026/02/03/23:49:43,171.205785,0.896563,0.617589,0.896563,0.617589,109,0,167
2026/02/03/23:49:44,172.205901,0.892437,0.616485,0.904813,0.625967,109,1,169
2026/02/03/23:49:45,173.206039,0.893813,0.614070,0.943063,0.632153,109,3,170
2026/02/03/23:49:46,174.206133,0.882000,0.610453,0.931250,0.628536,108,3,171
2026/02/03/23:49:47,175.206241,0.887563,0.617230,0.906000,0.621530,109,1,172
2026/02/03/23:49:48,176.206324,0.876125,0.602406,0.876125,0.602406,107,0,175
2026/02/03/23:49:49,177.206462,0.871750,0.634226,0.871750,0.634226,112,0,177
2026/02/03/23:49:50,178.206589,0.913625,0.675333,0.934500,0.700606,116,2,180
2026/02/03/23:49:51,179.206637,0.917875,0.684619,0.928312,0.697256,116,1,181
2026/02/03/23:49:52,180.206727,0.916562,0.689901,0.916562,0.689901,115,0,183
2026/02/03/23:49:53,181.206810,0.924687,0.687861,0.941875,0.691087,116,1,191
2026/02/03/23:49:54,182.206958,0.902750,0.675095,0.902750,0.675095,113,0,197
2026/02/03/23:49:55,183.207114,0.889437,0.647763,0.889437,0.647763,110,0,200
2026/02/03/23:49:56,184.207191,0.850562,0.617600,0.850562,0.617600,106,0,204
2026/02/03/23:49:57,185.207291,0.827562,0.585380,0.827562,0.585380,101,0,209
2026/02/03/23:49:58,186.207365,0.815250,0.564566,0.815250,0.564566,98,0,212
2026/02/03/23:49:59,187.207473,0.815250,0.564566,0.815250,0.564566,98,0,212
2026/02/03/23:50:00,188.207542,0.815250,0.564566,0.815250,0.564566,98,0,212
2026/02/03/23:50:01,189.207630,0.800125,0.560441,0.800125,0.560441,97,0,213
2026/02/03/23:50:02,190.207705,0.795438,0.551054,0.795438,0.551054,96,0,214
2026/02/03/23:50:03,191.207788,0.795438,0.551054,0.795438,0.551054,96,0,214
2026/02/03/23:50:04,192.207871,0.795438,0.551054,0.795438,0.551054,96,0,214
2026/02/03/23:50:05,193.207965,0.778250,0.547828,0.778250,0.547828,95,0,215
2026/02/03/23:50:06,194.208072,0.778250,0.547828,0.778250,0.547828,95,0,215
2026/02/03/23:50:07,195.208148,0.778250,0.547828,0.778250,0.547828,95,0,215
2026/02/03/23:50:08,196.208220,0.778250,0.547828,0.778250,0.547828,95,0,215
2026/02/03/23:50:09,197.208309,0.778250,0.547828,0.778250,0.547828,95,0,215
2026/02/03/23:50:10,198.208389,0.778250,0.547828,0.778250,0.547828,95,0,215
2026/02/03/23:50:11,199.208518,0.778250,0.547828,0.778250,0.547828,95,0,215
2026/02/03/23:50:12,200.208614,0.778250,0.547828,0.778250,0.547828,95,0,215
2026/02/03/23:50:13,201.208712,0.778250,0.547828,0.778250,0.547828,95,0,215
2026/02/03/23:50:14,202.208823,0.778250,0.547828,0.778250,0.547828,95,0,215
2026/02/03/23:50:15,203.208914,0.822250,0.568365,0.822250,0.568365,98,0,215
2026/02/03/23:50:16,204.209010,0.822250,0.568365,0.822250,0.568365,98,0,215
2026/02/03/23:50:17,205.209156,0.822250,0.568365,0.822250,0.568365,98,0,215
2026/02/03/23:50:18,206.209269,0.828438,0.579074,0.828438,0.579074,100,0,216
2026/02/03/23:50:19,207.209345,0.853812,0.648491,0.861000,0.667668,108,1,217
2026/02/03/23:50:20,208.209491,0.871375,0.671734,0.871375,0.671734,110,0,218
2026/02/03/23:50:21,209.209594,0.865812,0.668246,0.865812,0.668246,109,0,219
2026/02/03/23:50:22,210.209686,0.848562,0.658425,0.848562,0.658425,107,0,221
2026/02/03/23:50:23,211.209770,0.834500,0.638388,0.834500,0.638388,104,0,224
2026/02/03/23:50:24,212.209907,0.823875,0.627981,0.823875,0.627981,102,0,226
2026/02/03/23:50:25,213.209995,0.823875,0.627981,0.823875,0.627981,102,0,226
2026/02/03/23:50:26,214.210087,0.823875,0.627981,0.823875,0.627981,102,0,226
2026/02/03/23:50:27,215.210199,0.823875,0.627981,0.823875,0.627981,102,0,226
2026/02/03/23:50:28,216.210286,0.823875,0.627981,0.823875,0.627981,102,0,226
2026/02/03/23:50:29,217.210354,0.810937,0.611319,0.810937,0.611319,99,0,229
2026/02/03/23:50:30,218.210447,0.810937,0.611319,0.810937,0.611319,99,0,229
2026/02/03/23:50:31,219.210573,0.810937,0.611319,0.810937,0.611319,99,0,229
2026/02/03/23:50:32,220.210705,0.810937,0.611319,0.810937,0.611319,99,0,229
2026/02/03/23:50:33,221.210848,0.810937,0.611319,0.810937,0.611319,99,0,229
2026/02/03/23:50:34,222.210999,0.810937,0.611319,0.810937,0.611319,99,0,229
2026/02/03/23:50:35,223.211096,0.810937,0.611319,0.810937,0.611319,99,0,229
2026/02/03/23:50:36,224.211193,0.810937,0.611319,0.810937,0.611319,99,0,229
2026/02/03/23:50:37,225.211306,0.810937,0.611319,0.810937,0.611319,99,0,229
2026/02/03/23:50:38,226.211462,0.810937,0.611319,0.810937,0.611319,99,0,229
2026/02/03/23:50:39,227.211603,0.806438,0.607731,0.806438,0.607731,98,0,230
2026/02/03/23:50:40,228.211776,0.861125,0.639822,0.861125,0.639822,105,0,230
2026/02/03/23:50:41,229.211908,0.861125,0.639822,0.861125,0.639822,105,0,230
2026/02/03/23:50:42,230.211990,0.861125,0.639822,0.861125,0.639822,105,0,230
2026/02/03/23:50:43,231.212117,0.822313,0.626616,0.822313,0.626616,102,0,233
2026/02/03/23:50:44,232.212220,0.822313,0.626616,0.822313,0.626616,102,0,233
2026/02/03/23:50:45,233.212293,0.822313,0.626616,0.822313,0.626616,102,0,233
2026/02/03/23:50:46,234.212422,0.812813,0.618497,0.812813,0.618497,100,0,235
2026/02/03/23:50:47,235.212514,0.812813,0.618497,0.812813,0.618497,100,0,235
2026/02/03/23:50:48,236.212667,0.812813,0.618497,0.812813,0.618497,100,0,235
2026/02/03/23:50:49,237.212829,0.812813,0.618497,0.812813,0.618497,100,0,235
2026/02/03/23:50:50,238.212972,0.812813,0.618497,0.812813,0.618497,100,0,235
2026/02/03/23:50:51,239.213056,0.812813,0.618497,0.812813,0.618497,100,0,235
2026/02/03/23:50:52,240.213187,0.812813,0.618497,0.812813,0.618497,100,0,235
2026/02/03/23:50:53,241.213287,0.812813,0.618497,0.812813,0.618497,100,0,235
2026/02/03/23:50:54,242.213369,0.812813,0.618497,0.812813,0.618497,100,0,235
2026/02/03/23:50:55,243.213462,0.831000,0.660093,0.831000,0.660093,104,0,235
2026/02/03/23:50:56,244.213582,0.831000,0.660093,0.831000,0.660093,104,0,235
2026/02/03/23:50:57,245.213726,0.835812,0.664210,0.835812,0.664210,105,0,235
2026/02/03/23:50:58,246.213794,0.835812,0.664210,0.835812,0.664210,105,0,235
2026/02/03/23:50:59,247.213911,0.835812,0.664210,0.835812,0.664210,105,0,235
2026/02/03/23:51:00,248.214009,0.820812,0.626793,0.820812,0.626793,102,0,238
2026/02/03/23:51:01,249.214169,0.799250,0.569260,0.799250,0.569260,99,0,241
2026/02/03/23:51:02,250.214269,0.799250,0.569260,0.799250,0.569260,99,0,241
2026/02/03/23:51:03,251.214360,0.799250,0.569260,0.799250,0.569260,99,0,241
2026/02/03/23:51:04,252.214437,0.799250,0.569260,0.799250,0.569260,99,0,241
2026/02/03/23:51:05,253.214547,0.799250,0.569260,0.799250,0.569260,99,0,241
2026/02/03/23:51:06,254.214679,0.794438,0.565143,0.794438,0.565143,98,0,242
2026/02/03/23:51:07,255.214756,0.794438,0.565143,0.794438,0.565143,98,0,242
2026/02/03/23:51:08,256.214832,0.794438,0.565143,0.794438,0.565143,98,0,242
2026/02/03/23:51:09,257.214933,0.794438,0.565143,0.794438,0.565143,98,0,242
2026/02/03/23:51:10,258.215029,0.794438,0.565143,0.794438,0.565143,98,0,242
2026/02/03/23:51:11,259.215125,0.794438,0.565143,0.794438,0.565143,98,0,242
2026/02/03/23:51:12,260.215185,0.794438,0.565143,0.794438,0.565143,98,0,242
2026/02/03/23:51:13,261.215266,0.791250,0.560964,0.791250,0.560964,97,0,243
2026/02/03/23:51:14,262.215374,0.791250,0.560964,0.791250,0.560964,97,0,243
2026/02/03/23:51:15,263.215550,0.791250,0.560964,0.791250,0.560964,97,0,243
2026/02/03/23:51:16,264.215626,0.791250,0.560964,0.791250,0.560964,97,0,243
2026/02/03/23:51:17,265.215710,0.791250,0.560964,0.791250,0.560964,97,0,243
2026/02/03/23:51:18,266.215827,0.791250,0.560964,0.791250,0.560964,97,0,243
2026/02/03/23:51:19,267.215892,0.791250,0.560964,0.791250,0.560964,97,0,243
2026/02/03/23:51:20,268.215989,0.791250,0.560964,0.791250,0.560964,97,0,243
2026/02/03/23:51:21,269.216061,0.791250,0.560964,0.791250,0.560964,97,0,243
2026/02/03/23:51:22,270.216172,0.791250,0.560964,0.791250,0.560964,97,0,243
2026/02/03/23:51:23,271.216252,0.835500,0.571895,0.835500,0.571895,100,0,243
2026/02/03/23:51:24,272.216365,0.843000,0.583587,0.885563,0.603044,102,3,243
2026/02/03/23:51:25,273.216476,0.843000,0.583587,0.885563,0.603044,102,3,243
2026/02/03/23:51:26,274.216594,0.843000,0.583587,0.885563,0.603044,102,3,243
2026/02/03/23:51:27,275.216760,0.843000,0.583587,0.885563,0.603044,102,3,243
2026/02/03/23:51:28,276.216809,0.843000,0.583587,0.885563,0.603044,102,3,243
2026/02/03/23:51:29,277.216878,0.843000,0.583587,0.885563,0.603044,102,3,243
2026/02/03/23:51:30,278.216978,0.850812,0.585855,0.879188,0.598826,102,2,244
2026/02/03/23:51:31,279.217118,0.850812,0.585855,0.879188,0.598826,102,2,244
2026/02/03/23:51:32,280.217189,0.836625,0.579369,0.836625,0.579369,101,0,245
2026/02/03/23:51:33,281.217269,0.836625,0.579369,0.836625,0.579369,101,0,245
2026/02/03/23:51:34,282.217385,0.836625,0.579369,0.836625,0.579369,101,0,245
2026/02/03/23:51:35,283.217467,0.832812,0.572032,0.832812,0.572032,100,0,246
2026/02/03/23:51:36,284.217555,0.832812,0.572032,0.832812,0.572032,100,0,246
2026/02/03/23:51:37,285.217664,0.829125,0.567677,0.829125,0.567677,99,0,247
2026/02/03/23:51:38,286.217751,0.829125,0.567677,0.829125,0.567677,99,0,247
2026/02/03/23:51:39,287.217891,0.829125,0.567677,0.829125,0.567677,99,0,247
2026/02/03/23:51:40,288.217983,0.829125,0.567677,0.829125,0.567677,99,0,247
2026/02/03/23:51:41,289.218092,0.829125,0.567677,0.829125,0.567677,99,0,247
2026/02/03/23:51:42,290.218198,0.773250,0.532345,0.773250,0.532345,96,0,250
2026/02/03/23:51:43,291.218315,0.757375,0.523621,0.757375,0.523621,94,0,252
2026/02/03/23:51:44,292.218447,0.757375,0.523621,0.757375,0.523621,94,0,252
2026/02/03/23:51:45,293.218521,0.757375,0.523621,0.757375,0.523621,94,0,252
2026/02/03/23:51:46,294.218689,0.757375,0.523621,0.757375,0.523621,94,0,252
2026/02/03/23:51:47,295.218835,0.757375,0.523621,0.757375,0.523621,94,0,252
2026/02/03/23:51:48,296.218909,0.757375,0.523621,0.757375,0.523621,94,0,252
2026/02/03/23:51:49,297.219014,0.757375,0.523621,0.757375,0.523621,94,0,252
2026/02/03/23:51:50,298.219164,0.757375,0.523621,0.757375,0.523621,94,0,252
2026/02/03/23:51:51,299.219232,0.757375,0.523621,0.757375,0.523621,94,0,252
2026/02/03/23:51:52,300.219327,0.757375,0.523621,0.757375,0.523621,94,0,252
2026/02/03/23:51:53,301.219407,0.809625,0.585223,0.809625,0.585223,101,0,252
2026/02/03/23:51:54,302.219491,0.847562,0.629270,0.847562,0.629270,108,0,253
2026/02/03/23:51:55,303.219568,0.835438,0.634999,0.835438,0.634999,109,0,257
2026/02/03/23:51:56,304.219612,0.848750,0.649598,0.848750,0.649598,112,0,257
2026/02/03/23:51:57,305.219707,0.839875,0.641563,0.839875,0.641563,110,0,259
2026/02/03/23:51:58,306.219812,0.817562,0.587953,0.817562,0.587953,105,0,264
2026/02/03/23:51:59,307.219905,0.815312,0.588624,0.815312,0.588624,105,0,267
2026/02/03/23:52:00,308.219967,0.815312,0.588624,0.815312,0.588624,105,0,267
2026/02/03/23:52:01,309.220074,0.815312,0.588624,0.815312,0.588624,105,0,267
2026/02/03/23:52:02,310.220161,0.815312,0.588624,0.815312,0.588624,105,0,267
2026/02/03/23:52:03,311.220268,0.815312,0.588624,0.815312,0.588624,105,0,267
2026/02/03/23:52:04,312.220346,0.815312,0.588624,0.815312,0.588624,105,0,267
2026/02/03/23:52:05,313.220443,0.815312,0.588624,0.815312,0.588624,105,0,267
2026/02/03/23:52:06,314.220515,0.803312,0.575788,0.803312,0.575788,102,0,270
2026/02/03/23:52:07,315.220640,0.803312,0.575788,0.803312,0.575788,102,0,270
2026/02/03/23:52:08,316.220726,0.803312,0.575788,0.803312,0.575788,102,0,270
