timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:17:16,135.869026,0.936594,0.819288,0.962594,0.822887,220,2,99
2026/01/27/17:17:17,136.869099,0.936594,0.819288,0.962594,0.822887,220,2,99
2026/01/27/17:17:19,138.835042,0.945750,0.807444,1.048281,0.828510,221,9,105
2026/01/27/17:17:20,139.835166,0.942187,0.802422,1.055469,0.842434,219,11,107
2026/01/27/17:17:21,140.835258,0.942187,0.802422,1.032156,0.839279,219,9,107
2026/01/27/17:17:22,141.835375,0.940312,0.800576,1.030281,0.837433,218,9,108
2026/01/27/17:17:23,142.835538,0.929031,0.787101,1.019000,0.823958,214,9,112
2026/01/27/17:17:24,143.835661,0.928094,0.782780,1.009844,0.816054,213,8,114
2026/01/27/17:17:25,144.835738,0.925594,0.779027,0.996594,0.793355,212,6,115
2026/01/27/17:17:26,145.835842,0.925594,0.779027,0.996594,0.793355,212,6,115
2026/01/27/17:17:27,146.835906,0.925594,0.779027,0.996594,0.793355,212,6,115
2026/01/27/17:17:28,147.836261,0.925594,0.779027,0.996594,0.793355,212,6,115
2026/01/27/17:17:29,148.836360,0.922156,0.777362,0.993156,0.791691,211,6,116
2026/01/27/17:17:30,149.865452,0.922156,0.777362,0.993156,0.791691,211,6,116
2026/01/27/17:17:31,151.410699,0.910469,0.770093,0.965031,0.777257,209,4,118
2026/01/27/17:17:32,152.410821,0.910469,0.770093,0.965031,0.777257,209,4,118
2026/01/27/17:17:33,153.410969,0.910469,0.770093,0.965031,0.777257,209,4,118
2026/01/27/17:17:34,154.411060,0.910469,0.770093,0.965031,0.777257,209,4,118
2026/01/27/17:17:35,155.411185,0.910469,0.770093,0.965031,0.777257,209,4,118
2026/01/27/17:17:37,156.623141,0.910469,0.770093,0.965031,0.777257,209,4,118
2026/01/27/17:17:40,160.294824,0.910531,0.770989,0.968594,0.780710,209,5,120
2026/01/27/17:17:41,161.294910,0.909781,0.767139,0.964344,0.774303,208,4,122
2026/01/27/17:17:42,162.294992,0.926937,0.803063,1.016750,0.829761,215,8,123
2026/01/27/17:17:43,163.295122,0.938625,0.812041,1.061969,0.845604,220,12,123
2026/01/27/17:17:44,164.295229,0.942375,0.811199,1.104156,0.854457,220,16,125
2026/01/27/17:17:45,165.295337,0.942375,0.804609,1.095719,0.844109,219,14,128
2026/01/27/17:17:46,166.295378,0.934781,0.798140,1.080906,0.835925,216,13,132
2026/01/27/17:17:47,167.295466,0.940844,0.801637,1.086969,0.839422,217,13,133
2026/01/27/17:17:48,168.295553,0.933625,0.799922,1.065313,0.834278,216,11,134
2026/01/27/17:17:49,169.295680,0.936625,0.798486,1.035438,0.824741,215,8,136
2026/01/27/17:17:50,170.295738,0.954031,0.811780,1.087625,0.846773,221,12,136
2026/01/27/17:17:51,171.295823,0.958625,0.824647,1.074344,0.871532,223,14,136
2026/01/27/17:17:52,172.295924,0.957187,0.815985,1.037094,0.844502,222,9,138
2026/01/27/17:17:53,173.295996,0.961219,0.818219,1.033688,0.840626,222,7,140
2026/01/27/17:17:54,174.296079,0.957125,0.816715,1.025937,0.837033,221,6,142
2026/01/27/17:17:55,175.296161,0.957125,0.816715,1.025937,0.837033,221,6,142
2026/01/27/17:17:56,176.296313,0.957125,0.816715,1.025937,0.837033,221,6,142
2026/01/27/17:17:57,177.296410,0.963625,0.835770,1.070563,0.895580,224,13,142
2026/01/27/17:17:58,178.296496,0.963625,0.835770,1.102031,0.915380,224,18,142
2026/01/27/17:17:59,179.296581,0.963625,0.835770,1.102031,0.915380,224,18,142
2026/01/27/17:18:00,180.296695,0.962969,0.821337,1.090937,0.884319,223,15,145
2026/01/27/17:18:01,181.296829,0.959313,0.819249,1.087281,0.882231,222,15,146
2026/01/27/17:18:02,182.296913,0.964844,0.826011,1.083625,0.884680,225,13,147
2026/01/27/17:18:03,183.297014,0.964844,0.826011,1.083625,0.884680,225,13,147
2026/01/27/17:18:04,184.297119,0.964844,0.826011,1.083625,0.884680,225,13,147
2026/01/27/17:18:05,185.297212,0.964844,0.826011,1.066312,0.865436,225,11,147
2026/01/27/17:18:06,186.297341,0.961031,0.831579,1.060125,0.859571,224,10,149
2026/01/27/17:18:07,187.297424,0.960469,0.827485,1.054563,0.852921,223,9,151
2026/01/27/17:18:08,188.297531,0.963750,0.840825,1.081094,0.901558,225,15,151
2026/01/27/17:18:09,189.297631,0.967531,0.846105,1.083000,0.918724,227,16,152
2026/01/27/17:18:10,190.297746,0.963094,0.842313,1.071000,0.877665,226,12,157
2026/01/27/17:18:11,191.297916,0.961437,0.840732,1.069344,0.876084,225,12,158
2026/01/27/17:18:12,192.298052,0.960562,0.840744,1.059344,0.870972,225,10,160
2026/01/27/17:18:13,193.298198,0.960562,0.840744,1.059344,0.870972,225,10,160
2026/01/27/17:18:14,194.298311,0.960562,0.840744,1.059344,0.870972,225,10,160
2026/01/27/17:18:15,195.298422,0.951094,0.803553,1.039000,0.827124,221,8,164
2026/01/27/17:18:16,196.298526,0.951094,0.803553,1.039000,0.827124,221,8,164
2026/01/27/17:18:17,197.298652,0.938344,0.789992,1.026250,0.813564,216,8,169
2026/01/27/17:18:18,198.298729,0.954250,0.804935,1.058531,0.832544,223,10,169
2026/01/27/17:18:19,199.298836,0.954250,0.804935,1.058531,0.832544,223,10,169
2026/01/27/17:18:20,200.298960,0.954250,0.804935,1.037062,0.817856,223,7,169
2026/01/27/17:18:21,201.299067,0.945125,0.799810,1.027937,0.812731,221,7,171
2026/01/27/17:18:22,202.299177,0.940000,0.796028,1.022812,0.808949,219,7,173
2026/01/27/17:18:23,203.299333,0.934375,0.791108,1.017187,0.804029,217,7,175
2026/01/27/17:18:24,204.299396,0.934375,0.791108,1.017187,0.804029,217,7,175
2026/01/27/17:18:27,207.072769,0.928937,0.784553,0.995375,0.793437,214,5,178
2026/01/27/17:18:28,208.072943,0.923000,0.787369,0.989437,0.796253,215,5,179
2026/01/27/17:18:29,209.073066,0.920969,0.784947,0.987406,0.793831,214,5,180
2026/01/27/17:18:30,210.073175,0.920969,0.784947,0.987406,0.793831,214,5,180
2026/01/27/17:18:31,211.073276,0.922750,0.797418,0.989187,0.806302,215,5,180
2026/01/27/17:18:32,212.073389,0.922750,0.797418,0.989187,0.806302,215,5,180
2026/01/27/17:18:35,214.997650,0.937594,0.834393,1.005719,0.854270,222,6,180
2026/01/27/17:18:36,215.997765,0.933844,0.829567,1.001969,0.849445,220,6,182
2026/01/27/17:18:37,216.997860,0.933844,0.829567,1.001969,0.849445,220,6,182
2026/01/27/17:18:38,217.997933,0.933844,0.829567,1.001969,0.849445,220,6,182
2026/01/27/17:18:39,218.998027,0.949688,0.840603,1.022906,0.864308,224,7,185
2026/01/27/17:18:40,219.998107,0.937688,0.817723,0.992250,0.824887,221,4,190
2026/01/27/17:18:41,220.998254,0.949875,0.827873,1.025406,0.851603,224,7,190
2026/01/27/17:18:42,221.998315,0.944500,0.826971,0.999062,0.834135,224,4,193
2026/01/27/17:18:43,222.998407,0.944500,0.826971,0.999062,0.834135,224,4,193
2026/01/27/17:18:44,223.998477,0.918781,0.806963,0.973344,0.814127,218,4,199
2026/01/27/17:18:45,224.998570,0.918781,0.806963,0.973344,0.814127,218,4,199
2026/01/27/17:18:47,227.154372,0.911594,0.791518,0.940156,0.795083,215,2,202
2026/01/27/17:18:48,228.154494,0.903563,0.779816,0.932125,0.783381,214,2,203
2026/01/27/17:18:49,229.154570,0.903563,0.779816,0.932125,0.783381,214,2,203
2026/01/27/17:18:50,230.154685,0.899813,0.775059,0.928375,0.778624,212,2,205
2026/01/27/17:18:51,231.154783,0.886875,0.770195,0.915438,0.773760,210,2,207
2026/01/27/17:18:52,232.461334,0.886875,0.770195,0.886875,0.770195,210,0,207
2026/01/27/17:18:53,233.461425,0.886875,0.770195,0.886875,0.770195,210,0,207
2026/01/27/17:18:54,234.461532,0.886875,0.770195,0.886875,0.770195,210,0,207
2026/01/27/17:18:55,235.461640,0.886875,0.770195,0.886875,0.770195,210,0,207
2026/01/27/17:18:56,236.461734,0.886875,0.770195,0.886875,0.770195,210,0,207
2026/01/27/17:18:57,237.461841,0.886875,0.770195,0.886875,0.770195,210,0,207
2026/01/27/17:18:58,238.461923,0.886875,0.770195,0.886875,0.770195,210,0,207
2026/01/27/17:18:59,239.462045,0.886875,0.770195,0.886875,0.770195,210,0,207
2026/01/27/17:19:00,240.462126,0.891813,0.787034,0.891813,0.787034,212,0,207
2026/01/27/17:19:01,241.462206,0.888125,0.783304,0.888125,0.783304,210,0,209
2026/01/27/17:19:02,242.462276,0.888125,0.783304,0.888125,0.783304,210,0,209
2026/01/27/17:19:03,243.462483,0.888125,0.783304,0.888125,0.783304,210,0,209
2026/01/27/17:19:04,244.462488,0.888125,0.783304,0.888125,0.783304,210,0,209
2026/01/27/17:19:05,245.462568,0.888125,0.783304,0.888125,0.783304,210,0,209
2026/01/27/17:19:06,246.462688,0.883188,0.766465,0.883188,0.766465,208,0,211
2026/01/27/17:19:07,247.462779,0.883188,0.766465,0.883188,0.766465,208,0,211
2026/01/27/17:19:08,248.462874,0.883188,0.766465,0.883188,0.766465,208,0,211
2026/01/27/17:19:09,249.462965,0.914531,0.796419,0.918844,0.800131,216,2,211
2026/01/27/17:19:10,250.463057,0.918844,0.800131,0.918844,0.800131,218,0,211
2026/01/27/17:19:11,251.463180,0.918844,0.800131,0.918844,0.800131,218,0,211
2026/01/27/17:19:12,252.463258,0.912188,0.796693,0.912188,0.796693,217,0,212
2026/01/27/17:19:13,253.463362,0.903969,0.791375,0.903969,0.791375,214,0,215
2026/01/27/17:19:14,254.463462,0.903969,0.791375,0.903969,0.791375,214,0,215
2026/01/27/17:19:15,255.463552,0.903969,0.791375,0.903969,0.791375,214,0,215
2026/01/27/17:19:16,256.463660,0.903969,0.791375,0.903969,0.791375,214,0,215
2026/01/27/17:19:17,257.463755,0.903969,0.791375,0.903969,0.791375,214,0,215
2026/01/27/17:19:18,258.463854,0.903969,0.791375,0.903969,0.791375,214,0,215
2026/01/27/17:19:19,259.463941,0.896219,0.787995,0.896219,0.787995,212,0,217
2026/01/27/17:19:20,260.464020,0.896219,0.787995,0.896219,0.787995,212,0,217
2026/01/27/17:19:21,261.464123,0.908219,0.795191,0.908219,0.795191,214,0,217
2026/01/27/17:19:22,262.464219,0.908219,0.795191,0.908219,0.795191,214,0,217
2026/01/27/17:19:23,263.464325,0.908219,0.795191,0.908219,0.795191,214,0,217
2026/01/27/17:19:24,264.464434,0.888656,0.784750,0.888656,0.784750,210,0,221
2026/01/27/17:19:25,265.464525,0.888656,0.784750,0.888656,0.784750,210,0,221
2026/01/27/17:19:26,266.464618,0.888656,0.784750,0.888656,0.784750,210,0,221
2026/01/27/17:19:27,267.464722,0.888656,0.784750,0.888656,0.784750,210,0,221
2026/01/27/17:19:28,268.464829,0.876781,0.783030,0.876781,0.783030,209,0,222
2026/01/27/17:19:29,269.464896,0.876781,0.783030,0.876781,0.783030,209,0,222
2026/01/27/17:19:30,270.464990,0.883406,0.783446,0.883406,0.783446,211,0,223
2026/01/27/17:19:31,271.465183,0.887437,0.786171,0.887437,0.786171,212,0,223
2026/01/27/17:19:32,272.465269,0.887437,0.786171,0.887437,0.786171,212,0,223
2026/01/27/17:19:33,273.465418,0.898000,0.802525,0.908406,0.811555,216,2,223
2026/01/27/17:19:34,274.465484,0.908656,0.817235,0.919156,0.826133,221,2,223
2026/01/27/17:19:35,275.465594,0.912094,0.821062,0.920875,0.828046,223,1,223
2026/01/27/17:19:36,276.465739,0.907219,0.812188,0.916000,0.819172,221,1,225
2026/01/27/17:19:37,277.465846,0.907219,0.812188,0.907219,0.812188,221,0,225
2026/01/27/17:19:38,278.465953,0.897750,0.804444,0.897750,0.804444,218,0,228
2026/01/27/17:19:39,279.466017,0.891687,0.791862,0.891687,0.791862,216,0,230
2026/01/27/17:19:40,280.466112,0.891687,0.791862,0.891687,0.791862,216,0,230
2026/01/27/17:19:41,281.466215,0.910687,0.805752,0.949562,0.824379,219,4,233
2026/01/27/17:19:42,282.466370,0.905531,0.800011,0.944406,0.818639,216,4,236
2026/01/27/17:19:43,283.466458,0.922469,0.839277,0.996219,0.889534,221,7,238
2026/01/27/17:19:44,284.466541,0.922687,0.827877,0.988313,0.871245,218,6,242
2026/01/27/17:19:45,285.466639,0.916937,0.811140,0.972719,0.846607,215,5,246
2026/01/27/17:19:46,286.466716,0.913531,0.808648,0.969313,0.844115,214,5,247
2026/01/27/17:19:47,287.466786,0.929969,0.825402,0.985750,0.860869,219,5,247
2026/01/27/17:19:48,288.466904,0.933000,0.827052,1.036000,0.878468,220,9,247
2026/01/27/17:19:49,289.466991,0.933000,0.827052,1.036000,0.878468,220,9,247
2026/01/27/17:19:50,290.467222,0.933000,0.827052,1.036000,0.878468,220,9,247
2026/01/27/17:19:51,291.467323,0.929094,0.820519,1.003437,0.853117,219,6,249
2026/01/27/17:19:52,292.467419,0.922531,0.807690,0.996875,0.840288,216,6,252
2026/01/27/17:19:53,293.467529,0.922531,0.807690,0.996875,0.840288,216,6,252
2026/01/27/17:19:54,294.467617,0.922531,0.807690,0.983219,0.838457,216,5,252
2026/01/27/17:19:55,295.467712,0.922531,0.807690,0.950406,0.824299,216,2,252
2026/01/27/17:19:56,296.467783,0.917000,0.806105,0.944875,0.822714,215,2,253
2026/01/27/17:19:57,297.467908,0.917000,0.806105,0.944875,0.822714,215,2,253
2026/01/27/17:19:58,298.467993,0.917000,0.806105,0.944875,0.822714,215,2,253
2026/01/27/17:20:00,300.113286,0.909875,0.782961,0.944312,0.803636,212,4,256
2026/01/27/17:20:01,301.165298,0.921719,0.807162,0.949594,0.823771,217,2,256
2026/01/27/17:20:06,306.175580,0.893000,0.784153,0.936688,0.812384,213,6,260
2026/01/27/17:20:08,307.553427,0.922531,0.789847,0.950406,0.806456,217,2,265
2026/01/27/17:20:09,308.553502,0.922531,0.789847,0.950406,0.806456,217,2,265
2026/01/27/17:20:10,309.553674,0.917063,0.803125,0.944937,0.819734,220,2,268
2026/01/27/17:20:11,310.553757,0.907500,0.796944,0.935375,0.813552,217,2,271
2026/01/27/17:20:12,311.553876,0.891687,0.786920,0.919562,0.803529,213,2,275
2026/01/27/17:20:13,312.554013,0.891687,0.786920,0.919562,0.803529,213,2,275
2026/01/27/17:20:14,314.071580,0.887656,0.784195,0.915531,0.800804,212,2,276
2026/01/27/17:20:17,316.866882,0.883969,0.766554,0.911844,0.783163,210,2,278
2026/01/27/17:20:20,319.868115,0.874969,0.744750,0.902844,0.761359,207,2,281
2026/01/27/17:20:21,320.868217,0.897031,0.756695,0.897031,0.756695,207,0,286
2026/01/27/17:20:22,321.868308,0.891844,0.753066,0.891844,0.753066,206,0,287
2026/01/27/17:20:23,322.868427,0.888687,0.746755,0.888687,0.746755,205,0,288
2026/01/27/17:20:24,323.868568,0.888687,0.746755,0.888687,0.746755,205,0,288
2026/01/27/17:20:25,324.868672,0.888687,0.746755,0.888687,0.746755,205,0,288
2026/01/27/17:20:26,325.868760,0.888687,0.746755,0.888687,0.746755,205,0,288
2026/01/27/17:20:27,326.868854,0.880437,0.741119,0.880437,0.741119,202,0,291
2026/01/27/17:20:28,327.868969,0.880437,0.741119,0.880437,0.741119,202,0,291
2026/01/27/17:20:29,328.869103,0.880437,0.741119,0.880437,0.741119,202,0,291
2026/01/27/17:20:30,329.869234,0.880437,0.741119,0.880437,0.741119,202,0,291
2026/01/27/17:20:31,330.869279,0.903687,0.771330,0.903687,0.771330,208,0,291
2026/01/27/17:20:32,331.869366,0.911469,0.781313,0.911469,0.781313,211,0,291
2026/01/27/17:20:33,332.869523,0.914125,0.791722,0.925312,0.821324,212,2,291
2026/01/27/17:20:34,333.869692,0.901375,0.765133,0.912563,0.794735,206,2,297
2026/01/27/17:20:35,334.869754,0.901375,0.765133,0.912563,0.794735,206,2,297
2026/01/27/17:20:36,335.869844,0.901375,0.765133,0.912563,0.794735,206,2,297
2026/01/27/17:20:37,336.869929,0.894281,0.781130,0.894281,0.781130,205,0,300
2026/01/27/17:20:38,337.870032,0.894281,0.781130,0.894281,0.781130,205,0,300
2026/01/27/17:20:39,338.870190,0.894281,0.781130,0.894281,0.781130,205,0,300
2026/01/27/17:20:40,339.870292,0.894281,0.781130,0.894281,0.781130,205,0,300
2026/01/27/17:20:41,340.870378,0.883094,0.751528,0.883094,0.751528,203,0,302
2026/01/27/17:20:42,341.870538,0.883094,0.751528,0.883094,0.751528,203,0,302
2026/01/27/17:20:43,342.870660,0.883094,0.751528,0.883094,0.751528,203,0,302
2026/01/27/17:20:44,343.870766,0.883094,0.751528,0.883094,0.751528,203,0,302
2026/01/27/17:20:45,344.870885,0.883094,0.751528,0.883094,0.751528,203,0,302
2026/01/27/17:20:46,345.870970,0.883094,0.751528,0.883094,0.751528,203,0,302
2026/01/27/17:20:47,346.871066,0.874062,0.744555,0.874062,0.744555,200,0,305
2026/01/27/17:20:48,347.871185,0.874062,0.744555,0.874062,0.744555,200,0,305
2026/01/27/17:20:49,348.871307,0.871625,0.742678,0.871625,0.742678,199,0,306
2026/01/27/17:20:50,349.871413,0.871625,0.742678,0.871625,0.742678,199,0,306
2026/01/27/17:20:51,350.871510,0.871625,0.742678,0.871625,0.742678,199,0,306
2026/01/27/17:20:52,351.871610,0.871625,0.742678,0.871625,0.742678,199,0,306
2026/01/27/17:20:53,352.871756,0.871625,0.742678,0.871625,0.742678,199,0,306
2026/01/27/17:20:54,353.871875,0.871625,0.742678,0.871625,0.742678,199,0,306
2026/01/27/17:20:55,354.871972,0.907594,0.780943,0.917312,0.811705,209,3,306
2026/01/27/17:20:56,355.872114,0.922312,0.793279,0.926750,0.817968,212,2,306
