timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/23:53:48,28.201904,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:49,29.202909,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:50,30.203697,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:51,31.204447,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:52,32.205183,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:53,33.205992,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/23:53:54,34.206713,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/23:53:55,35.207395,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/23:53:56,36.208153,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/23:53:57,37.208926,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/23:53:58,38.209707,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/23:53:59,39.210348,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:00,40.211112,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:01,41.211898,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:02,42.212784,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:04,43.213540,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:05,44.214267,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:06,45.214996,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:07,46.215703,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:08,47.216460,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:09,48.217201,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:10,49.217945,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:11,50.218798,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:12,51.219560,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:13,52.220425,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:14,53.221228,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:15,54.221928,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:16,55.222791,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:17,56.223529,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:18,57.224239,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:19,58.224883,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:20,59.225541,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:21,60.226325,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:22,61.227159,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:23,62.227873,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:24,63.228568,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:25,64.229509,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:26,65.230351,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:27,66.231301,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:28,67.232147,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:29,68.233033,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:30,69.233951,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:31,70.234904,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:32,71.235747,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:33,72.236714,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:34,73.237640,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:35,74.238417,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:36,75.239233,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:37,76.240217,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/23:54:38,77.241043,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/23:54:39,78.244628,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/23:54:40,79.245647,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/23:54:41,80.246490,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/23:54:42,81.247330,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/23:54:43,82.247988,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/23:54:44,83.249095,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/23:54:45,84.249890,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/23:54:46,85.250784,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/04/23:54:47,86.251553,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:54:48,87.252242,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:54:49,88.253140,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:54:50,89.254075,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:54:51,90.254805,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:54:52,91.255486,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:54:53,92.256473,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:54:54,93.257147,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:54:55,94.257884,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:54:56,95.258620,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:54:57,96.259638,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:54:58,97.260479,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:54:59,98.261270,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:55:00,99.262111,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:55:01,100.263028,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:55:02,101.263700,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:55:03,102.264471,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:55:04,103.265385,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:55:05,104.266385,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:55:06,105.267207,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:55:07,106.268112,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/04/23:55:08,107.268871,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/04/23:55:09,108.269701,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/04/23:55:10,109.270505,0.857812,0.711114,0.875125,0.727787,110,1,17
2026/02/04/23:55:11,110.271043,0.837000,0.689309,0.837000,0.689309,108,0,19
2026/02/04/23:55:12,111.272014,0.837000,0.689309,0.837000,0.689309,108,0,19
2026/02/04/23:55:13,112.272970,0.837000,0.689309,0.837000,0.689309,108,0,19
2026/02/04/23:55:14,113.274015,0.837000,0.689309,0.837000,0.689309,108,0,19
2026/02/04/23:55:15,114.275035,0.853187,0.704571,0.853187,0.704571,111,0,19
2026/02/04/23:55:16,115.275982,0.853187,0.704571,0.853187,0.704571,111,0,19
2026/02/04/23:55:17,116.276872,0.853187,0.704571,0.853187,0.704571,111,0,19
2026/02/04/23:55:18,117.277775,0.848812,0.700849,0.848812,0.700849,110,0,20
2026/02/04/23:55:19,118.278632,0.843938,0.696922,0.843938,0.696922,109,0,21
2026/02/04/23:55:20,119.279559,0.851437,0.706135,0.851437,0.706135,110,0,21
2026/02/04/23:55:21,120.280214,0.851437,0.706135,0.851437,0.706135,110,0,21
2026/02/04/23:55:22,121.280998,0.862062,0.721137,0.862062,0.721137,112,0,21
2026/02/04/23:55:23,122.281922,0.847625,0.704312,0.847625,0.704312,110,0,23
2026/02/04/23:55:24,123.282453,0.847625,0.704312,0.847625,0.704312,110,0,23
2026/02/04/23:55:25,124.283461,0.847625,0.704312,0.847625,0.704312,110,0,23
2026/02/04/23:55:26,125.284341,0.855500,0.729472,0.855500,0.729472,112,0,23
2026/02/04/23:55:27,126.285068,0.855500,0.729472,0.878625,0.733471,112,1,23
2026/02/04/23:55:28,127.285864,0.855500,0.729472,0.878625,0.733471,112,1,23
2026/02/04/23:55:29,128.286590,0.855500,0.729472,0.878625,0.733471,112,1,23
2026/02/04/23:55:30,129.287272,0.847625,0.704312,0.870750,0.708311,110,1,25
2026/02/04/23:55:31,130.287907,0.847625,0.704312,0.870750,0.708311,110,1,25
2026/02/04/23:55:32,131.288603,0.847625,0.704312,0.870750,0.708311,110,1,25
2026/02/04/23:55:33,132.289382,0.847625,0.704312,0.870750,0.708311,110,1,25
2026/02/04/23:55:34,133.290219,0.852500,0.707506,0.875625,0.711505,111,1,25
2026/02/04/23:55:35,134.290876,0.886188,0.763017,0.953812,0.785732,119,4,25
2026/02/04/23:55:36,135.291543,0.903625,0.783092,1.001125,0.841172,122,6,25
2026/02/04/23:55:37,136.292405,0.895437,0.759054,0.981062,0.810387,119,5,29
2026/02/04/23:55:38,137.293464,0.897188,0.751284,0.970938,0.795870,117,4,32
2026/02/04/23:55:39,138.294182,0.904438,0.742756,0.961875,0.781358,116,3,34
2026/02/04/23:55:40,139.295041,0.904438,0.742756,0.961875,0.781358,116,3,34
2026/02/04/23:55:41,140.296009,0.904438,0.742756,0.961875,0.781358,116,3,34
2026/02/04/23:55:42,141.296715,0.917750,0.754489,0.975187,0.793091,119,3,34
2026/02/04/23:55:43,142.297423,0.917750,0.754489,0.975187,0.793091,119,3,34
2026/02/04/23:55:44,143.298382,0.917750,0.754489,0.975187,0.793091,119,3,34
2026/02/04/23:55:45,144.299241,0.917750,0.754489,0.975187,0.793091,119,3,34
2026/02/04/23:55:46,145.300112,0.913750,0.750981,0.971187,0.789583,118,3,35
2026/02/04/23:55:47,146.301083,0.918000,0.756678,0.975437,0.795280,119,3,35
2026/02/04/23:55:48,147.301858,0.904687,0.744946,0.962125,0.783547,116,3,38
2026/02/04/23:55:49,148.302802,0.904687,0.744946,0.962125,0.783547,116,3,38
2026/02/04/23:55:50,149.303751,0.904687,0.744946,0.962125,0.783547,116,3,38
2026/02/04/23:55:51,150.304782,0.904687,0.744946,0.962125,0.783547,116,3,38
2026/02/04/23:55:52,151.305501,0.904687,0.744946,0.962125,0.783547,116,3,38
2026/02/04/23:55:53,152.306471,0.880938,0.731451,0.938375,0.770053,114,3,40
2026/02/04/23:55:54,153.307098,0.880938,0.731451,0.938375,0.770053,114,3,40
2026/02/04/23:55:55,154.307827,0.885000,0.733980,0.926125,0.766598,114,2,41
2026/02/04/23:55:56,155.308738,0.885000,0.733980,0.926125,0.766598,114,2,41
2026/02/04/23:55:57,156.310217,0.885000,0.733980,0.926125,0.766598,114,2,41
2026/02/04/23:55:58,157.311116,0.885000,0.733980,0.926125,0.766598,114,2,41
2026/02/04/23:55:59,158.311986,0.885000,0.733980,0.926125,0.766598,114,2,41
2026/02/04/23:56:00,159.312829,0.885000,0.733980,0.926125,0.766598,114,2,41
2026/02/04/23:56:01,160.313700,0.885000,0.733980,0.926125,0.766598,114,2,41
2026/02/04/23:56:02,161.314353,0.907000,0.756628,0.966250,0.796197,118,4,44
2026/02/04/23:56:03,162.315219,0.909188,0.759515,0.972187,0.799992,120,4,46
2026/02/04/23:56:04,163.315881,0.934000,0.760461,0.975125,0.793079,123,2,49
2026/02/04/23:56:05,164.316530,0.906813,0.750034,0.947937,0.782652,120,2,52
2026/02/04/23:56:06,165.317196,0.901062,0.746060,0.942187,0.778677,119,2,53
2026/02/04/23:56:07,166.318047,0.901062,0.746060,0.942187,0.778677,119,2,53
2026/02/04/23:56:08,167.318994,0.891500,0.734935,0.932625,0.767553,116,2,56
2026/02/04/23:56:09,168.319678,0.891500,0.734935,0.932625,0.767553,116,2,56
2026/02/04/23:56:10,169.320330,0.875563,0.701491,0.916687,0.734109,113,2,59
2026/02/04/23:56:11,170.321255,0.875563,0.701491,0.916687,0.734109,113,2,59
2026/02/04/23:56:12,171.322102,0.875563,0.701491,0.916687,0.734109,113,2,59
2026/02/04/23:56:13,172.323375,0.875563,0.701491,0.916687,0.734109,113,2,59
2026/02/04/23:56:14,173.324043,0.889250,0.761936,0.930375,0.794554,116,2,59
2026/02/04/23:56:15,174.324713,0.877250,0.752330,0.918375,0.784948,114,2,61
2026/02/04/23:56:16,175.325465,0.889062,0.784049,0.930187,0.816667,117,2,61
2026/02/04/23:56:17,176.326227,0.875375,0.723605,0.916500,0.756223,114,2,64
2026/02/04/23:56:18,177.327082,0.875375,0.723605,0.916500,0.756223,114,2,64
2026/02/04/23:56:19,178.327756,0.875375,0.723605,0.916500,0.756223,114,2,64
2026/02/04/23:56:20,179.350786,0.875375,0.723605,0.916500,0.756223,114,2,64
2026/02/04/23:56:21,180.351550,0.875375,0.723605,0.916500,0.756223,114,2,64
2026/02/04/23:56:22,181.352200,0.904687,0.724504,0.904687,0.724504,113,0,69
2026/02/04/23:56:23,182.352927,0.904687,0.724504,0.904687,0.724504,113,0,69
2026/02/04/23:56:24,183.353491,0.904687,0.724504,0.904687,0.724504,113,0,69
2026/02/04/23:56:25,184.354216,0.904687,0.724504,0.904687,0.724504,113,0,69
2026/02/04/23:56:26,185.354909,0.904687,0.724504,0.904687,0.724504,113,0,69
2026/02/04/23:56:27,186.355587,0.896875,0.721287,0.896875,0.721287,112,0,70
2026/02/04/23:56:28,187.356337,0.896875,0.721287,0.896875,0.721287,112,0,70
2026/02/04/23:56:29,188.357099,0.896875,0.721287,0.896875,0.721287,112,0,70
2026/02/04/23:56:30,189.357912,0.896875,0.721287,0.896875,0.721287,112,0,70
2026/02/04/23:56:31,190.358901,0.896875,0.721287,0.896875,0.721287,112,0,70
2026/02/04/23:56:32,191.359654,0.896875,0.721287,0.896875,0.721287,112,0,70
2026/02/04/23:56:33,192.360650,0.896875,0.721287,0.896875,0.721287,112,0,70
2026/02/04/23:56:34,193.361457,0.896875,0.721287,0.896875,0.721287,112,0,70
2026/02/04/23:56:35,194.362265,0.889375,0.713616,0.889375,0.713616,111,0,71
2026/02/04/23:56:36,195.363144,0.889375,0.713616,0.889375,0.713616,111,0,71
2026/02/04/23:56:37,196.363925,0.889375,0.713616,0.889375,0.713616,111,0,71
2026/02/04/23:56:38,197.364810,0.889375,0.713616,0.889375,0.713616,111,0,71
2026/02/04/23:56:39,198.365542,0.889375,0.713616,0.889375,0.713616,111,0,71
2026/02/04/23:56:40,199.366275,0.889375,0.713616,0.889375,0.713616,111,0,71
2026/02/04/23:56:41,200.366997,0.889375,0.713616,0.889375,0.713616,111,0,71
2026/02/04/23:56:42,201.367751,0.881250,0.706541,0.881250,0.706541,109,0,73
2026/02/04/23:56:43,202.368653,0.881250,0.706541,0.881250,0.706541,109,0,73
2026/02/04/23:56:44,203.369475,0.881250,0.706541,0.881250,0.706541,109,0,73
2026/02/04/23:56:45,204.370314,0.881250,0.706541,0.881250,0.706541,109,0,73
2026/02/04/23:56:46,205.371153,0.881250,0.706541,0.881250,0.706541,109,0,73
2026/02/04/23:56:47,206.371938,0.881250,0.706541,0.881250,0.706541,109,0,73
2026/02/04/23:56:48,207.372788,0.871125,0.691434,0.871125,0.691434,106,0,76
2026/02/04/23:56:49,208.373544,0.871125,0.691434,0.871125,0.691434,106,0,76
2026/02/04/23:56:50,209.374219,0.871125,0.691434,0.871125,0.691434,106,0,76
2026/02/04/23:56:51,210.375000,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:56:52,211.375645,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:56:53,212.376431,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:56:54,213.377155,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:56:55,214.378232,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:56:56,215.379270,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:56:57,216.380087,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:56:58,217.380971,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:56:59,218.381678,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:00,219.382533,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:01,220.383301,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:02,221.383971,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:03,222.384651,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:04,223.385649,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:05,224.386341,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:06,225.387038,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:07,226.387872,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:08,227.388767,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:09,228.389899,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:10,229.390810,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:11,230.391903,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:12,231.392884,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:13,232.393768,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:14,233.394588,0.862625,0.635264,0.862625,0.635264,104,0,78
2026/02/04/23:57:15,234.395561,0.878000,0.646085,0.878000,0.646085,107,0,78
2026/02/04/23:57:16,235.396345,0.878000,0.646085,0.878000,0.646085,107,0,78
2026/02/04/23:57:17,236.397225,0.893875,0.655982,0.893875,0.655982,109,0,78
2026/02/04/23:57:18,237.398250,0.893875,0.655982,0.893875,0.655982,109,0,78
2026/02/04/23:57:19,238.398994,0.893875,0.655982,0.893875,0.655982,109,0,78
2026/02/04/23:57:20,239.399716,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:21,240.400752,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:22,241.401649,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:23,242.402577,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:24,243.403385,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:25,244.404211,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:26,245.405298,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:27,246.406348,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:28,247.407009,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:29,248.407743,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:30,249.408647,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:31,250.409478,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:32,251.410246,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:33,252.411111,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:34,253.411777,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:35,254.412648,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:36,255.413300,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:37,256.414190,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:38,257.414958,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:39,258.415984,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:40,259.416951,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:41,260.417979,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:42,261.418708,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:43,262.419715,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:44,263.420871,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:45,264.421647,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:46,265.422628,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:47,266.423547,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:48,267.424597,0.878000,0.646085,0.878000,0.646085,107,0,80
2026/02/04/23:57:49,268.425650,0.881812,0.649870,0.881812,0.649870,108,0,80
2026/02/04/23:57:50,269.426527,0.881812,0.649870,0.881812,0.649870,108,0,80
2026/02/04/23:57:51,270.427442,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/04/23:57:52,271.428152,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/04/23:57:53,272.429069,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/04/23:57:54,273.429753,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/04/23:57:55,274.430546,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/04/23:57:56,275.431461,0.878000,0.646085,0.878000,0.646085,107,0,81
2026/02/04/23:57:57,276.432209,0.868250,0.636449,0.868250,0.636449,106,0,82
2026/02/04/23:57:58,277.433096,0.868250,0.636449,0.868250,0.636449,106,0,82
2026/02/04/23:57:59,278.433908,0.868250,0.636449,0.868250,0.636449,106,0,82
2026/02/04/23:58:00,279.434934,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:01,280.435895,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:02,281.436615,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:03,282.437613,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:04,283.438569,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:05,284.439645,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:06,285.440715,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:07,286.441825,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:08,287.442742,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:09,288.443600,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:10,289.444571,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:11,290.451637,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:12,291.452458,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:13,292.453199,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:14,293.454144,0.863938,0.632977,0.863938,0.632977,105,0,83
2026/02/04/23:58:15,294.455091,0.859250,0.611366,0.859250,0.611366,104,0,84
2026/02/04/23:58:16,295.456008,0.859250,0.611366,0.859250,0.611366,104,0,84
2026/02/04/23:58:17,296.456901,0.859250,0.611366,0.859250,0.611366,104,0,84
2026/02/04/23:58:18,297.457768,0.878125,0.618316,0.878125,0.618316,106,0,84
2026/02/04/23:58:19,298.458611,0.878125,0.618316,0.878125,0.618316,106,0,84
2026/02/04/23:58:20,299.459357,0.878125,0.618316,0.878125,0.618316,106,0,84
2026/02/04/23:58:21,300.460074,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:22,301.461088,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:23,302.461951,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:24,303.462597,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:25,304.463368,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:26,305.464157,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:27,306.465086,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:28,307.465969,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:29,308.466722,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:30,309.467583,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:31,310.468478,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:32,311.469290,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:33,312.469969,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:34,313.470864,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:35,314.471812,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:36,315.472669,0.859250,0.611366,0.859250,0.611366,104,0,86
2026/02/04/23:58:37,316.473408,0.859250,0.611366,0.859250,0.611366,104,0,86
