timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/20:03:53,2047.453618,0.821688,0.815060,0.821688,0.815060,40,29,30,18,0,0,0,0,275,110,106,94
2026/02/04/20:03:54,2048.454156,0.890750,0.874828,0.911125,0.923646,44,30,30,22,1,1,0,0,275,110,106,94
2026/02/04/20:03:55,2049.454868,0.912563,0.892215,0.926625,0.931602,45,31,30,22,2,0,0,0,276,110,106,94
2026/02/04/20:03:56,2050.455449,0.890500,0.876866,0.904563,0.916252,45,28,30,22,2,0,0,0,276,113,106,94
2026/02/04/20:03:57,2051.456170,0.890500,0.876866,0.904563,0.916252,45,28,30,22,2,0,0,0,276,113,106,94
2026/02/04/20:03:58,2052.456884,0.878062,0.868726,0.888563,0.893199,42,28,30,22,1,0,0,0,280,113,106,94
2026/02/04/20:03:59,2053.457716,0.870062,0.860220,0.880563,0.884693,42,28,30,20,1,0,0,0,280,113,106,96
2026/02/04/20:04:00,2054.458592,0.870062,0.860220,0.880563,0.884693,42,28,30,20,1,0,0,0,280,113,106,96
2026/02/04/20:04:01,2055.459378,0.870062,0.860220,0.880563,0.884693,42,28,30,20,1,0,0,0,280,113,106,96
2026/02/04/20:04:02,2056.460076,0.865375,0.856353,0.865375,0.856353,42,27,30,20,0,0,0,0,281,114,106,96
2026/02/04/20:04:03,2057.460733,0.865375,0.856353,0.865375,0.856353,42,27,30,20,0,0,0,0,281,114,106,96
2026/02/04/20:04:04,2058.461591,0.842125,0.844420,0.842125,0.844420,39,27,30,20,0,0,0,0,284,114,106,96
2026/02/04/20:04:05,2059.462256,0.842125,0.844420,0.842125,0.844420,39,27,30,20,0,0,0,0,284,114,106,96
2026/02/04/20:04:06,2060.463054,0.842125,0.844420,0.842125,0.844420,39,27,30,20,0,0,0,0,284,114,106,96
2026/02/04/20:04:07,2061.463810,0.842125,0.844420,0.842125,0.844420,39,27,30,20,0,0,0,0,284,114,106,96
2026/02/04/20:04:08,2062.464559,0.842125,0.844420,0.842125,0.844420,39,27,30,20,0,0,0,0,284,114,106,96
2026/02/04/20:04:09,2063.465523,0.855563,0.848593,0.855563,0.848593,39,27,31,20,0,0,0,0,284,114,106,96
2026/02/04/20:04:10,2064.466327,0.855563,0.848593,0.855563,0.848593,39,27,31,20,0,0,0,0,284,114,106,96
2026/02/04/20:04:11,2065.467265,0.855563,0.848593,0.855563,0.848593,39,27,31,20,0,0,0,0,284,114,106,96
2026/02/04/20:04:12,2066.468048,0.827313,0.841498,0.827313,0.841498,37,27,31,20,0,0,0,0,286,114,106,96
2026/02/04/20:04:13,2067.468771,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:14,2068.469598,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:15,2069.470485,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:16,2070.471500,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:17,2071.472271,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:18,2072.472938,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:19,2073.473696,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:20,2074.474553,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:21,2075.475421,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:22,2076.475988,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:23,2077.476619,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:24,2078.477629,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:25,2079.478519,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:26,2080.479367,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:27,2081.480045,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:28,2082.480744,0.803687,0.838297,0.803687,0.838297,37,27,31,19,0,0,0,0,286,114,106,97
2026/02/04/20:04:29,2083.481495,0.793188,0.813824,0.793188,0.813824,36,27,31,19,0,0,0,0,287,114,106,97
2026/02/04/20:04:30,2084.482444,0.793188,0.813824,0.793188,0.813824,36,27,31,19,0,0,0,0,287,114,106,97
2026/02/04/20:04:31,2085.483310,0.793188,0.813824,0.793188,0.813824,36,27,31,19,0,0,0,0,287,114,106,97
2026/02/04/20:04:32,2086.484007,0.786062,0.783998,0.786062,0.783998,34,27,31,19,0,0,0,0,289,114,106,97
2026/02/04/20:04:33,2087.484823,0.786062,0.783998,0.786062,0.783998,34,27,31,19,0,0,0,0,289,114,106,97
2026/02/04/20:04:34,2088.485499,0.786062,0.783998,0.786062,0.783998,34,27,31,19,0,0,0,0,289,114,106,97
2026/02/04/20:04:35,2089.486645,0.786062,0.783998,0.786062,0.783998,34,27,31,19,0,0,0,0,289,114,106,97
2026/02/04/20:04:36,2090.487372,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:37,2091.488320,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:38,2092.489159,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:39,2093.489911,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:40,2094.490613,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:41,2095.491560,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:42,2096.492227,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:43,2097.492846,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:44,2098.493788,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:45,2099.494717,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:46,2100.495507,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:47,2101.496209,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:48,2102.497324,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:49,2103.497969,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:50,2104.498621,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:51,2105.499378,0.772625,0.779825,0.772625,0.779825,34,27,30,19,0,0,0,0,289,114,107,97
2026/02/04/20:04:52,2106.499945,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:04:53,2107.500682,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:04:54,2108.501376,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:04:55,2109.503062,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:04:56,2110.503890,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:04:57,2111.504627,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:04:58,2112.505566,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:04:59,2113.506310,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:00,2114.507022,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:01,2115.507723,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:02,2116.508357,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:03,2117.509224,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:04,2118.510061,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:05,2119.510751,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:06,2120.511441,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:07,2121.512136,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:08,2122.513213,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:09,2123.514050,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:10,2124.514815,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:11,2125.515725,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:12,2126.516425,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:13,2127.517074,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:14,2128.517785,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:15,2129.518584,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:16,2130.519299,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:17,2131.519876,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:18,2132.520441,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:19,2133.521136,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:20,2134.521742,0.767938,0.774707,0.767938,0.774707,34,27,30,18,0,0,0,0,289,114,107,98
2026/02/04/20:05:21,2135.522351,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:22,2136.522853,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:23,2137.523663,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:24,2138.524345,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:25,2139.525175,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:26,2140.525783,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:27,2141.526542,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:28,2142.527236,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:29,2143.528079,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:30,2144.529017,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:31,2145.529831,0.729500,0.762139,0.729500,0.762139,31,27,30,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:32,2146.530678,0.734500,0.767142,0.734500,0.767142,32,27,30,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:33,2147.534067,0.793312,0.823284,0.793312,0.823284,36,30,32,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:34,2148.534992,0.793312,0.823284,0.793312,0.823284,36,30,32,18,0,0,0,0,292,114,107,98
2026/02/04/20:05:35,2149.536042,0.754625,0.791231,0.754625,0.791231,33,30,31,18,0,0,0,0,295,114,108,98
2026/02/04/20:05:36,2150.536828,0.749625,0.786228,0.749625,0.786228,32,30,31,18,0,0,0,0,296,114,108,98
2026/02/04/20:05:37,2151.537935,0.739500,0.770619,0.739500,0.770619,32,27,31,18,0,0,0,0,296,117,108,98
2026/02/04/20:05:38,2152.538692,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:39,2153.539565,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:40,2154.540323,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:41,2155.541000,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:42,2156.541686,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:43,2157.542434,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:44,2158.543181,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:45,2159.543964,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:46,2160.544739,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:47,2161.546401,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:48,2162.547142,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:49,2163.547954,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:50,2164.548689,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:51,2165.549398,0.733500,0.767217,0.733500,0.767217,31,27,31,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:52,2166.550091,0.806312,0.819035,0.806312,0.819035,34,32,32,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:53,2167.550825,0.806312,0.819035,0.806312,0.819035,34,32,32,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:54,2168.551490,0.806312,0.819035,0.806312,0.819035,34,32,32,18,0,0,0,0,297,117,108,98
2026/02/04/20:05:55,2169.552109,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:05:56,2170.552871,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:05:57,2171.553791,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:05:58,2172.554458,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:05:59,2173.555456,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:00,2174.556252,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:01,2175.557052,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:02,2176.557930,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:03,2177.558820,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:04,2178.559799,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:05,2179.560648,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:06,2180.561430,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:07,2181.562219,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:08,2182.562874,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:09,2183.563564,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:10,2184.564451,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:11,2185.565166,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:12,2186.565825,0.794125,0.799179,0.794125,0.799179,34,29,32,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:13,2187.566683,0.794125,0.799179,0.817500,0.837527,34,29,32,18,0,1,3,0,297,120,108,98
2026/02/04/20:06:14,2188.566798,0.820625,0.841726,0.820625,0.841726,34,31,35,18,0,0,0,0,297,120,108,98
2026/02/04/20:06:15,2189.567639,0.820625,0.841726,0.829187,0.865111,34,31,35,18,1,0,0,1,297,120,108,98
2026/02/04/20:06:16,2190.568018,0.854938,0.844188,0.870125,0.918348,35,31,35,20,3,0,0,0,297,120,111,98
2026/02/04/20:06:17,2191.568615,0.838000,0.833852,0.848125,0.883292,35,29,35,18,2,0,0,0,298,122,111,100
2026/02/04/20:06:18,2192.569249,0.838000,0.833852,0.848125,0.883292,35,29,35,18,2,0,0,0,298,122,111,100
2026/02/04/20:06:19,2193.569964,0.838000,0.833852,0.848125,0.883292,35,29,35,18,2,0,0,0,298,122,111,100
2026/02/04/20:06:20,2194.570747,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:21,2195.571551,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:22,2196.572245,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:23,2197.573057,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:24,2198.573776,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:25,2199.574736,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:26,2200.575543,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:27,2201.576321,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:28,2202.576997,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:29,2203.577795,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:30,2204.578533,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:31,2205.579170,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:32,2206.579979,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:33,2207.580664,0.832937,0.809133,0.832937,0.809133,34,29,35,18,0,0,0,0,299,122,111,100
2026/02/04/20:06:34,2208.581360,0.829750,0.803990,0.829750,0.803990,34,29,34,18,0,0,0,0,299,122,112,100
2026/02/04/20:06:35,2209.582168,0.829750,0.803990,0.829750,0.803990,34,29,34,18,0,0,0,0,299,122,112,100
2026/02/04/20:06:36,2210.582848,0.829750,0.803990,0.829750,0.803990,34,29,34,18,0,0,0,0,299,122,112,100
2026/02/04/20:06:37,2211.583468,0.829750,0.803990,0.829750,0.803990,34,29,34,18,0,0,0,0,299,122,112,100
2026/02/04/20:06:38,2212.584245,0.829750,0.803990,0.829750,0.803990,34,29,34,18,0,0,0,0,299,122,112,100
2026/02/04/20:06:39,2213.585083,0.829750,0.803990,0.829750,0.803990,34,29,34,18,0,0,0,0,299,122,112,100
2026/02/04/20:06:40,2214.585851,0.829750,0.803990,0.829750,0.803990,34,29,34,18,0,0,0,0,299,122,112,100
2026/02/04/20:06:41,2215.586690,0.840313,0.807656,0.840313,0.807656,35,29,34,18,0,0,0,0,299,122,112,100
2026/02/04/20:06:42,2216.587555,0.840313,0.807656,0.840313,0.807656,35,29,34,18,0,0,0,0,299,122,112,100
2026/02/04/20:06:43,2217.588428,0.840313,0.807656,0.840313,0.807656,35,29,34,18,0,0,0,0,299,122,112,100
2026/02/04/20:06:44,2218.589096,0.840313,0.807656,0.840313,0.807656,35,29,34,18,0,0,0,0,299,122,112,100
2026/02/04/20:06:45,2219.589684,0.840313,0.807656,0.840313,0.807656,35,29,34,18,0,0,0,0,299,122,112,100
2026/02/04/20:06:46,2220.590451,0.888375,0.887907,0.888375,0.887907,35,29,37,21,0,0,0,0,301,122,112,100
2026/02/04/20:06:47,2221.591223,0.849562,0.877953,0.849562,0.877953,35,29,34,21,0,0,0,0,301,122,115,100
2026/02/04/20:06:48,2222.591869,0.853250,0.881164,0.853250,0.881164,35,30,34,21,0,0,0,0,301,122,115,100
2026/02/04/20:06:49,2223.592670,0.862500,0.886301,0.862500,0.886301,37,30,33,21,0,0,0,0,301,122,116,100
2026/02/04/20:06:50,2224.593349,0.862500,0.886301,0.862500,0.886301,37,30,33,21,0,0,0,0,301,122,116,100
2026/02/04/20:06:51,2225.594056,0.862500,0.886301,0.862500,0.886301,37,30,33,21,0,0,0,0,301,122,116,100
2026/02/04/20:06:52,2226.594626,0.858812,0.883089,0.858812,0.883089,37,29,33,21,0,0,0,0,301,123,116,100
2026/02/04/20:06:53,2227.595470,0.858812,0.883089,0.858812,0.883089,37,29,33,21,0,0,0,0,301,123,116,100
2026/02/04/20:06:54,2228.596061,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:06:55,2229.596699,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:06:56,2230.597672,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:06:57,2231.598337,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:06:58,2232.599087,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:06:59,2233.600053,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:00,2234.600813,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:01,2235.601526,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:02,2236.602231,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:03,2237.603094,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:04,2238.603782,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:05,2239.604447,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:06,2240.605083,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:07,2241.605824,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:08,2242.606490,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:09,2243.607309,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:10,2244.608105,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:11,2245.608775,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:12,2246.609545,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:13,2247.610315,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:15,2248.611085,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:16,2249.611643,0.843562,0.871186,0.843562,0.871186,36,29,33,20,0,0,0,0,302,123,116,101
2026/02/04/20:07:17,2250.612280,0.822625,0.821408,0.822625,0.821408,35,29,31,20,0,0,0,0,303,123,118,101
2026/02/04/20:07:18,2251.612987,0.822625,0.821408,0.822625,0.821408,35,29,31,20,0,0,0,0,303,123,118,101
2026/02/04/20:07:19,2252.613582,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:20,2253.614395,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:21,2254.622422,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:22,2255.624364,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:23,2256.625029,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:24,2257.625944,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:25,2258.626530,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:26,2259.627161,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:27,2260.628007,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:28,2261.628769,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:29,2262.629495,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:30,2263.630260,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:31,2264.631047,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:32,2265.631676,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
2026/02/04/20:07:33,2266.632437,0.809375,0.811194,0.809375,0.811194,33,29,31,20,0,0,0,0,305,123,118,101
