timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/16:09:20,985.162567,0.812438,0.880275,0.812438,0.880275,28,32,41,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:21,986.162665,0.812438,0.880275,0.812438,0.880275,28,32,41,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:22,987.162766,0.812438,0.880275,0.812438,0.880275,28,32,41,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:23,988.162858,0.812438,0.880275,0.812438,0.880275,28,32,41,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:24,989.162953,0.812438,0.880275,0.812438,0.880275,28,32,41,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:25,990.163123,0.812438,0.880275,0.812438,0.880275,28,32,41,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:26,991.163164,0.812438,0.880275,0.812438,0.880275,28,32,41,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:27,992.163264,0.812438,0.880275,0.812438,0.880275,28,32,41,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:28,993.163370,0.812438,0.880275,0.812438,0.880275,28,32,41,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:29,994.163460,0.812438,0.880275,0.812438,0.880275,28,32,41,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:30,995.163564,0.812438,0.880275,0.812438,0.880275,28,32,41,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:31,996.163713,0.812438,0.880275,0.812438,0.880275,28,32,41,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:32,997.163875,0.860437,0.913043,0.860437,0.913043,29,35,43,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:33,998.163961,0.860437,0.913043,0.860437,0.913043,29,35,43,19,0,0,0,0,36,6,12,14
2026/02/03/16:09:34,999.164107,0.860437,0.913043,0.875062,0.953488,29,35,43,19,0,3,0,0,36,6,12,14
2026/02/03/16:09:35,1000.164200,0.860000,0.932887,0.871563,0.946127,27,38,43,19,1,0,0,0,38,6,12,14
2026/02/03/16:09:36,1001.164285,0.860000,0.932887,0.871563,0.946127,27,38,43,19,1,0,0,0,38,6,12,14
2026/02/03/16:09:37,1002.164393,0.860000,0.932887,0.871563,0.946127,27,38,43,19,1,0,0,0,38,6,12,14
2026/02/03/16:09:38,1003.164487,0.868375,0.956002,0.894750,0.995044,28,38,46,19,3,0,0,0,41,6,12,14
2026/02/03/16:09:39,1004.164584,0.868375,0.956002,0.894750,0.995044,28,38,46,19,3,0,0,0,41,6,12,14
2026/02/03/16:09:40,1005.164661,0.868375,0.956002,0.894750,0.995044,28,38,46,19,3,0,0,0,41,6,12,14
2026/02/03/16:09:41,1006.164757,0.842625,0.948837,0.869000,0.987879,28,38,44,19,3,0,0,0,41,6,14,14
2026/02/03/16:09:42,1007.164848,0.842625,0.948837,0.869000,0.987879,28,38,44,19,3,0,0,0,41,6,14,14
2026/02/03/16:09:43,1008.164948,0.842625,0.948837,0.869000,0.987879,28,38,44,19,3,0,0,0,41,6,14,14
2026/02/03/16:09:44,1009.165060,0.842625,0.948837,0.869000,0.987879,28,38,44,19,3,0,0,0,41,6,14,14
2026/02/03/16:09:45,1010.165160,0.842625,0.948837,0.869000,0.987879,28,38,44,19,3,0,0,0,41,6,14,14
2026/02/03/16:09:46,1011.165312,0.863250,0.963655,0.922250,1.035262,24,42,44,21,7,0,0,0,47,6,14,14
2026/02/03/16:09:47,1012.165404,0.863250,0.963655,0.922250,1.035262,24,42,44,21,7,0,0,0,47,6,14,14
2026/02/03/16:09:48,1013.165484,0.877875,0.965233,0.932375,1.054573,25,42,43,21,7,1,0,0,51,7,17,14
2026/02/03/16:09:49,1014.165581,0.894813,0.970398,0.950000,1.068259,26,45,43,21,8,0,0,0,54,7,17,14
2026/02/03/16:09:50,1015.165670,0.862375,0.959121,0.910625,1.053386,27,42,43,21,7,0,0,0,54,10,17,14
2026/02/03/16:09:51,1016.165780,0.862375,0.959121,0.910625,1.053386,27,42,43,21,7,0,0,0,54,10,17,14
2026/02/03/16:09:52,1017.165845,0.862375,0.959121,0.910625,1.053386,27,42,43,21,7,0,0,0,54,10,17,14
2026/02/03/16:09:53,1018.165945,0.856875,0.951793,0.905125,1.046058,27,41,43,21,7,0,0,0,54,11,17,14
2026/02/03/16:09:54,1019.166048,0.856875,0.951793,0.905125,1.046058,27,41,43,21,7,0,0,0,54,11,17,14
2026/02/03/16:09:55,1020.166146,0.855563,0.976080,0.935688,1.092227,22,44,48,21,11,0,0,0,60,11,17,14
2026/02/03/16:09:56,1021.166220,0.855563,0.976080,0.961750,1.111137,22,44,48,21,15,0,0,0,60,11,17,14
2026/02/03/16:09:57,1022.166311,0.855563,0.976080,0.961750,1.111137,22,44,48,21,15,0,0,0,60,11,17,14
2026/02/03/16:09:58,1023.166398,0.855563,0.976080,0.961750,1.111137,22,44,48,21,15,0,0,0,60,11,17,14
2026/02/03/16:09:59,1024.166493,0.868313,0.976999,0.941937,1.088906,25,41,48,21,11,0,0,0,60,14,17,14
2026/02/03/16:10:00,1025.166658,0.868313,0.976999,0.941937,1.088906,25,41,48,21,11,0,0,0,60,14,17,14
2026/02/03/16:10:01,1026.166765,0.868313,0.976999,0.941937,1.088906,25,41,48,21,11,0,0,0,60,14,17,14
2026/02/03/16:10:02,1027.166857,0.868313,0.976999,0.941937,1.088906,25,41,48,21,11,0,0,0,60,14,17,14
2026/02/03/16:10:03,1028.166949,0.872188,0.977853,0.935750,1.084777,26,41,47,21,10,0,0,0,60,14,18,14
2026/02/03/16:10:04,1029.167101,0.872188,0.977853,0.935750,1.084777,26,41,47,21,10,0,0,0,60,14,18,14
2026/02/03/16:10:05,1030.167191,0.872188,0.977853,0.935750,1.084777,26,41,47,21,10,0,0,0,60,14,18,14
2026/02/03/16:10:06,1031.167341,0.872188,0.977853,0.935750,1.084777,26,41,47,21,10,0,0,0,60,14,18,14
2026/02/03/16:10:07,1032.167448,0.872188,0.977853,0.935750,1.084777,26,41,47,21,10,0,0,0,60,14,18,14
2026/02/03/16:10:08,1033.167540,0.877125,0.965923,0.928375,1.041520,29,41,45,21,7,0,0,0,60,14,20,14
2026/02/03/16:10:09,1034.167635,0.877125,0.965923,0.928375,1.041520,29,41,45,21,7,0,0,0,60,14,20,14
2026/02/03/16:10:10,1035.167724,0.877125,0.965923,0.928375,1.041520,29,41,45,21,7,0,0,0,60,14,20,14
2026/02/03/16:10:11,1036.167873,0.877125,0.965923,0.928375,1.041520,29,41,45,21,7,0,0,0,60,14,20,14
2026/02/03/16:10:12,1037.167988,0.871875,0.963362,0.913625,1.032500,31,41,43,21,5,0,0,0,60,14,22,14
2026/02/03/16:10:13,1038.168051,0.871875,0.963362,0.913625,1.032500,31,41,43,21,5,0,0,0,60,14,22,14
2026/02/03/16:10:14,1039.168156,0.871875,0.963362,0.913625,1.032500,31,41,43,21,5,0,0,0,60,14,22,14
2026/02/03/16:10:15,1040.168310,0.871875,0.963362,0.913625,1.032500,31,41,43,21,5,0,0,0,60,14,22,14
2026/02/03/16:10:16,1041.168413,0.871875,0.963362,0.913625,1.032500,31,41,43,21,5,0,0,0,60,14,22,14
2026/02/03/16:10:17,1042.168514,0.871875,0.963362,0.913625,1.032500,31,41,43,21,5,0,0,0,60,14,22,14
2026/02/03/16:10:18,1043.168611,0.871875,0.963362,0.913625,1.032500,31,41,43,21,5,0,0,0,60,14,22,14
2026/02/03/16:10:19,1044.168708,0.871875,0.963362,0.913625,1.032500,31,41,43,21,5,0,0,0,60,14,22,14
2026/02/03/16:10:20,1045.168785,0.871875,0.963362,0.913625,1.032500,31,41,43,21,5,0,0,0,60,14,22,14
2026/02/03/16:10:21,1046.168892,0.871875,0.963362,0.913625,1.032500,31,41,43,21,5,0,0,0,60,14,22,14
2026/02/03/16:10:22,1047.169001,0.871875,0.963362,0.913625,1.032500,31,41,43,21,5,0,0,0,60,14,22,14
2026/02/03/16:10:23,1048.169090,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:24,1049.169186,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:25,1050.169269,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:26,1051.169367,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:27,1052.169464,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:28,1053.169556,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:29,1054.169659,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:30,1055.169748,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:31,1056.169853,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:32,1057.169956,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:33,1058.170040,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:34,1059.198186,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:35,1060.198265,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:36,1061.301013,0.861375,0.957996,0.894875,1.014258,32,38,43,21,4,0,0,0,60,17,22,14
2026/02/03/16:10:39,1063.809280,0.857750,0.957170,0.879687,1.000193,33,38,42,21,3,0,0,0,60,17,23,14
2026/02/03/16:10:42,1066.914727,0.856313,0.947722,0.873062,0.979108,34,38,40,21,2,0,0,0,60,17,25,14
2026/02/03/16:10:44,1069.009193,0.856313,0.947722,0.873062,0.979108,34,38,40,21,2,0,0,0,60,17,25,14
2026/02/03/16:10:46,1071.127189,0.856313,0.947722,0.873062,0.979108,34,38,40,21,2,0,0,0,60,17,25,14
2026/02/03/16:10:47,1072.198399,0.856313,0.947722,0.873062,0.979108,34,38,40,21,2,0,0,0,60,17,25,14
2026/02/03/16:10:49,1074.326845,0.856313,0.947722,0.873062,0.979108,34,38,40,21,2,0,0,0,60,17,25,14
2026/02/03/16:10:50,1075.347278,0.817375,0.914096,0.858313,0.969716,30,36,40,21,6,0,0,0,65,19,25,14
2026/02/03/16:10:51,1076.347404,0.853125,0.951569,0.858313,0.969716,35,36,40,21,1,0,0,0,65,19,25,14
2026/02/03/16:10:52,1077.347466,0.853125,0.951569,0.858313,0.969716,35,36,40,21,1,0,0,0,65,19,25,14
2026/02/03/16:10:53,1078.347558,0.853125,0.951569,0.858313,0.969716,35,36,40,21,1,0,0,0,65,19,25,14
2026/02/03/16:10:54,1079.347628,0.853125,0.951569,0.858313,0.969716,35,36,40,21,1,0,0,0,65,19,25,14
2026/02/03/16:10:55,1080.347718,0.853125,0.951569,0.858313,0.969716,35,36,40,21,1,0,0,0,65,19,25,14
2026/02/03/16:10:56,1081.347797,0.853125,0.951569,0.858313,0.969716,35,36,40,21,1,0,0,0,65,19,25,14
2026/02/03/16:10:57,1082.347896,0.853125,0.951569,0.858313,0.969716,35,36,40,21,1,0,0,0,65,19,25,14
2026/02/03/16:10:58,1083.348048,0.853125,0.951569,0.858313,0.969716,35,36,40,21,1,0,0,0,65,19,25,14
2026/02/03/16:10:59,1084.348170,0.853125,0.951569,0.858313,0.969716,35,36,40,21,1,0,0,0,65,19,25,14
2026/02/03/16:11:00,1085.348275,0.853125,0.951569,0.858313,0.969716,35,36,40,21,1,0,0,0,65,19,25,14
2026/02/03/16:11:01,1086.348347,0.853125,0.951569,0.858313,0.969716,35,36,40,21,1,0,0,0,65,19,25,14
2026/02/03/16:11:02,1087.348431,0.853125,0.951569,0.858313,0.969716,35,36,40,21,1,0,0,0,65,19,25,14
2026/02/03/16:11:03,1088.348517,0.853125,0.951569,0.858313,0.969716,35,36,40,21,1,0,0,0,65,19,25,14
2026/02/03/16:11:04,1089.348600,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:05,1090.348678,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:06,1091.348759,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:07,1092.348850,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:08,1093.348932,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:09,1094.349031,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:10,1095.349124,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:11,1096.349220,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:12,1097.349340,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:13,1098.349423,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:14,1099.349515,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:15,1100.349602,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:16,1101.349721,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:17,1102.349775,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:18,1103.349865,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:19,1104.349954,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:20,1105.350020,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:21,1106.350101,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:22,1107.350193,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:23,1108.350329,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:24,1109.350513,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:25,1110.350527,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:26,1111.350624,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:27,1112.350706,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:28,1113.350780,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:29,1114.350858,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:30,1115.350949,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:31,1116.351015,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:32,1117.351129,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:33,1118.351275,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:34,1119.351360,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:35,1120.351459,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:36,1121.351594,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:37,1122.351681,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:38,1123.351814,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:39,1124.351917,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:40,1125.352045,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:41,1126.352198,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:42,1127.352265,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:43,1128.352361,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:44,1129.352523,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:45,1130.352599,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:46,1131.352699,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:47,1132.352786,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:48,1133.352903,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:49,1134.352985,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:50,1135.353142,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:51,1136.353214,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:52,1137.353310,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:53,1138.353403,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:54,1139.353500,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:55,1140.353595,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:56,1141.353751,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:57,1142.353884,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:58,1143.354024,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:11:59,1144.354094,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:00,1145.354218,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:01,1146.354305,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:02,1147.354454,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:03,1148.354554,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:04,1149.354645,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:05,1150.354722,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:06,1151.354873,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:07,1152.354995,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:08,1153.355045,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:09,1154.355133,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:10,1155.355241,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:11,1156.355401,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:12,1157.355505,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:13,1158.355661,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:14,1159.355749,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:15,1160.355821,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:16,1161.355930,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:17,1162.356040,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:18,1163.356141,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:19,1164.356293,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:20,1165.356389,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:21,1166.357080,0.843688,0.929271,0.843688,0.929271,36,33,40,21,0,0,0,0,65,22,25,14
2026/02/03/16:12:22,1167.357177,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:23,1168.357244,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:24,1169.357400,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:25,1170.357556,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:26,1171.357657,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:27,1172.357786,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:28,1173.357926,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:29,1174.358032,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:30,1175.358185,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:31,1176.358380,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:32,1177.358460,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:33,1178.358555,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:34,1179.358710,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:35,1180.358850,0.834375,0.925720,0.834375,0.925720,36,33,39,21,0,0,0,0,65,22,26,14
2026/02/03/16:12:36,1181.358947,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:37,1182.359055,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:38,1183.359144,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:39,1184.359298,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:40,1185.359445,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:41,1186.359540,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:42,1187.359682,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:43,1188.359776,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:44,1189.359902,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:45,1190.360056,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:46,1191.360214,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:47,1192.360335,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:48,1193.360466,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:49,1194.360579,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:50,1195.360681,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:51,1196.360848,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:52,1197.361018,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:53,1198.361155,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:54,1199.361263,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:55,1200.361380,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:56,1201.361455,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:57,1202.361568,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:58,1203.361642,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:12:59,1204.361759,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:13:00,1205.361857,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:13:01,1206.361982,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:13:02,1207.362078,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:13:03,1208.362219,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:13:04,1209.362342,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:13:05,1210.362421,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
2026/02/03/16:13:06,1211.362568,0.819562,0.904563,0.819562,0.904563,36,30,39,21,0,0,0,0,65,25,26,14
