timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/18:02:57,923.511659,0.914656,0.823477,0.914656,0.823477,219,0,65
2026/02/03/18:02:58,924.511827,0.914656,0.823477,0.917219,0.825280,219,1,65
2026/02/03/18:02:59,925.511929,0.922344,0.828887,0.922344,0.828887,222,0,65
2026/02/03/18:03:00,926.512065,0.922344,0.828887,0.922344,0.828887,222,0,65
2026/02/03/18:03:01,927.512197,0.922344,0.828887,0.922344,0.828887,222,0,65
2026/02/03/18:03:02,928.512294,0.922344,0.828887,0.922344,0.828887,222,0,65
2026/02/03/18:03:03,929.512408,0.917469,0.822280,0.917469,0.822280,219,0,68
2026/02/03/18:03:04,930.512547,0.917469,0.822280,0.917469,0.822280,219,0,68
2026/02/03/18:03:05,931.512707,0.917469,0.822280,0.917469,0.822280,219,0,68
2026/02/03/18:03:06,932.512852,0.917469,0.822280,0.917469,0.822280,219,0,68
2026/02/03/18:03:07,933.512955,0.925406,0.827229,0.925406,0.827229,221,0,68
2026/02/03/18:03:08,934.513058,0.925406,0.827229,0.925406,0.827229,221,0,68
2026/02/03/18:03:09,935.513209,0.925406,0.827229,0.925406,0.827229,221,0,68
2026/02/03/18:03:10,936.513312,0.925406,0.827229,0.925406,0.827229,221,0,68
2026/02/03/18:03:11,937.513410,0.925406,0.827229,0.925406,0.827229,221,0,68
2026/02/03/18:03:12,938.513512,0.925406,0.827229,0.925406,0.827229,221,0,68
2026/02/03/18:03:13,939.513599,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:14,940.513777,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:15,941.513918,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:16,942.514007,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:17,943.514165,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:18,944.514321,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:19,945.514420,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:20,946.514545,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:21,947.514713,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:22,948.514838,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:23,949.514960,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:24,950.515089,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:25,951.515177,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:26,952.515334,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:27,953.515431,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:28,954.515551,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:29,955.515657,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:30,956.515882,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:31,957.515984,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:32,958.516073,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:33,959.516173,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:34,960.516270,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:35,961.516422,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:36,962.516577,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:37,963.516725,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:38,964.516874,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:39,965.517012,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:40,966.517119,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:41,967.517274,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:42,968.517421,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:43,969.517522,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:44,970.517611,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:45,971.517720,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:46,972.517832,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:47,973.517983,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:48,974.518081,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:49,975.518249,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:50,976.518325,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:51,977.518428,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:52,978.518589,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:53,979.518768,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:54,980.518829,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:55,981.518982,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:56,982.519142,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:57,983.519293,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:58,984.519442,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:03:59,985.519545,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:00,986.519644,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:01,987.519762,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:02,988.519896,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:03,989.520051,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:04,990.520127,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:05,991.520251,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:06,992.520388,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:07,993.520557,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:08,994.520650,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:09,995.520772,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:10,996.520825,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:11,997.520956,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:12,998.521022,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:13,999.521181,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:14,1000.521274,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:15,1001.521374,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:16,1002.521472,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:17,1003.521622,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:18,1004.521796,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:19,1005.521851,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:20,1006.521940,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:21,1007.522081,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:22,1008.522157,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:23,1009.522265,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:24,1010.522362,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:25,1011.522492,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:26,1012.522640,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:27,1013.522882,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:28,1014.523029,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:29,1015.523216,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:30,1016.523319,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:31,1017.523412,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:32,1018.523571,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:33,1019.523730,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:34,1020.523834,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:35,1021.523982,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:36,1022.524084,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:37,1023.524187,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:38,1024.524344,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:39,1025.524445,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:40,1026.524539,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:41,1027.524704,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:42,1028.524813,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:43,1029.525096,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:44,1030.525240,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:45,1031.525358,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:46,1032.525480,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:47,1033.525594,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:48,1034.525714,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:49,1035.525874,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:50,1036.525984,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:51,1037.526090,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:52,1038.526245,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:53,1039.526394,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:54,1040.526489,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:55,1041.526593,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:56,1042.526726,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:57,1043.527011,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:58,1044.527071,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:04:59,1045.527152,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:00,1046.527279,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:01,1047.527372,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:02,1048.527488,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:03,1049.527599,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:04,1050.527691,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:05,1051.527819,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:06,1052.527931,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:07,1053.528021,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:08,1054.528130,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:09,1055.528277,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:10,1056.528399,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:11,1057.528499,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:12,1058.528608,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:13,1059.528708,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:14,1060.528795,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:15,1061.528924,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:16,1062.529010,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:05:17,1063.529124,0.919375,0.824173,0.919375,0.824173,220,0,70
2026/02/03/18:05:18,1064.529231,0.919375,0.824173,0.919375,0.824173,220,0,70
2026/02/03/18:05:19,1065.529335,0.919375,0.824173,0.919375,0.824173,220,0,70
2026/02/03/18:05:20,1066.529447,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:21,1067.529556,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:22,1068.529677,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:23,1069.529800,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:24,1070.529818,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:25,1071.529946,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:26,1072.530056,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:27,1073.530213,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:28,1074.530315,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:29,1075.530404,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:30,1076.530533,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:31,1077.530622,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:32,1078.530811,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:33,1079.530908,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:34,1080.531060,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:35,1081.531166,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:36,1082.531262,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:37,1083.531350,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:38,1084.531469,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:39,1085.531558,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:40,1086.531728,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:41,1087.531795,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:42,1088.531908,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:43,1089.532003,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:44,1090.532083,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:45,1091.532199,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:46,1092.532289,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:47,1093.532386,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:48,1094.532487,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:49,1095.532586,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:50,1096.532682,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:51,1097.532797,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:52,1098.532891,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:53,1099.533020,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:54,1100.533136,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:55,1101.533220,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:56,1102.533372,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:57,1103.533530,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:58,1104.533629,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:05:59,1105.533710,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:00,1106.533830,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:01,1107.533962,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:02,1108.534120,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:03,1109.534212,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:04,1110.534376,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:05,1111.534498,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:06,1112.534580,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:07,1113.534666,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:08,1114.534808,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:09,1115.534953,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:10,1116.535108,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:11,1117.535206,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:12,1118.535306,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:13,1119.535401,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:14,1120.535536,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:15,1121.535699,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:16,1122.535836,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:17,1123.535921,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:18,1124.536018,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:19,1125.536179,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:20,1126.536273,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:21,1127.536479,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:22,1128.536511,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:23,1129.536657,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:24,1130.536779,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:25,1131.536835,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:26,1132.536955,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:27,1133.537062,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:28,1134.537215,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:29,1135.537301,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:30,1136.537394,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:31,1137.537502,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:32,1138.537648,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:33,1139.537815,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:34,1140.537886,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:35,1141.537998,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:36,1142.538095,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:37,1143.538225,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:38,1144.538306,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:39,1145.538388,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:40,1146.538492,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:41,1147.538589,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:06:42,1148.538693,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:43,1149.538821,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:44,1150.538921,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:45,1151.539012,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:46,1152.539119,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:47,1153.539221,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:48,1154.539317,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:49,1155.539408,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:50,1156.539534,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:51,1157.539636,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:52,1158.539734,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:53,1159.539879,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:54,1160.540008,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:55,1161.540177,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:56,1162.540255,0.910969,0.809789,0.910969,0.809789,217,0,73
2026/02/03/18:06:57,1163.540376,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:06:58,1164.540483,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:06:59,1165.540553,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:07:00,1166.540715,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:07:01,1167.540844,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:07:02,1168.540992,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:07:03,1169.541212,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:07:04,1170.541253,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:07:05,1171.541339,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:07:06,1172.541501,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:07:07,1173.541597,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:07:08,1174.541731,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:07:09,1175.541855,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:07:10,1176.541934,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:07:11,1177.542046,0.904719,0.803101,0.904719,0.803101,216,0,74
2026/02/03/18:07:12,1178.542145,0.914156,0.806575,0.914156,0.806575,218,0,74
2026/02/03/18:07:13,1179.542311,0.914156,0.806575,0.914156,0.806575,218,0,74
2026/02/03/18:07:14,1180.542403,0.914156,0.806575,0.914156,0.806575,218,0,74
2026/02/03/18:07:15,1181.542502,0.914156,0.806575,0.914156,0.806575,218,0,74
2026/02/03/18:07:16,1182.542576,0.914156,0.806575,0.914156,0.806575,218,0,74
2026/02/03/18:07:17,1183.542660,0.914156,0.806575,0.914156,0.806575,218,0,74
2026/02/03/18:07:18,1184.542787,0.914156,0.806575,0.914156,0.806575,218,0,74
2026/02/03/18:07:19,1185.542830,0.914156,0.806575,0.914156,0.806575,218,0,74
2026/02/03/18:07:20,1186.542927,0.914156,0.806575,0.914156,0.806575,218,0,74
2026/02/03/18:07:21,1187.543024,0.914156,0.806575,0.914156,0.806575,218,0,74
2026/02/03/18:07:22,1188.543130,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:23,1189.543236,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:24,1190.543330,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:25,1191.543424,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:26,1192.543566,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:27,1193.543680,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:28,1194.543816,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:29,1195.543921,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:30,1196.544022,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:31,1197.544128,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:32,1198.544204,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:33,1199.544302,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:34,1200.544454,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:35,1201.544535,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:36,1202.544669,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:37,1203.544754,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:38,1204.544818,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:39,1205.544888,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:40,1206.544992,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:41,1207.545095,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:42,1208.545177,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:43,1209.545274,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:44,1210.545387,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:45,1211.545582,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:46,1212.545628,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:47,1213.545730,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:48,1214.545849,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:49,1215.545938,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:50,1216.546039,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:51,1217.546139,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:52,1218.546225,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:53,1219.546329,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:54,1220.546484,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:55,1221.546584,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:56,1222.546691,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:57,1223.546804,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:58,1224.546952,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:07:59,1225.547104,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:08:00,1226.547210,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:08:01,1227.547346,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:08:02,1228.547437,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:08:03,1229.547540,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:08:04,1230.547645,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:08:05,1231.547823,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:08:06,1232.547930,0.904719,0.803101,0.904719,0.803101,216,0,76
2026/02/03/18:08:07,1233.548027,0.904719,0.803101,0.904719,0.803101,216,0,76
