timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:05:24,52.375938,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:29,57.101368,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:30,58.101480,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:31,59.101551,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:32,60.101743,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:36,63.978818,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:41,68.983995,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:46,74.432664,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:47,75.432794,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:48,76.432959,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:50,78.263029,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:51,79.263134,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:54,82.178730,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:05:56,84.692081,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:00,87.893417,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:03,91.478824,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:04,92.478989,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:05,93.479101,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:06,94.479181,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:07,95.600569,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:09,97.779508,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:12,99.989146,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:15,103.092025,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:18,105.994471,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:21,108.922979,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:22,109.923123,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:23,110.923193,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:24,111.923304,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:26,114.369688,0.791875,0.802008,0.855594,0.876491,208,8,0
2026/02/03/12:06:28,116.145960,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:29,117.146102,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:30,118.146174,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:31,119.146282,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:32,120.146376,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:33,121.146529,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:35,123.790819,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:39,127.388064,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:42,130.772034,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:46,134.774750,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:47,135.774836,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:48,136.774939,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:49,137.775049,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:50,138.781708,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:53,141.082272,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:55,143.684648,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:06:59,147.687717,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:03,151.188830,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:04,152.796219,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:05,153.796344,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:06,154.796432,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:07,155.796505,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:09,157.286338,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:12,160.184079,0.790594,0.798351,0.827375,0.866901,207,6,3
2026/02/03/12:07:16,164.389364,0.808969,0.814995,0.861563,0.896462,213,8,3
2026/02/03/12:07:17,165.389462,0.817219,0.827875,0.869812,0.909342,216,8,3
2026/02/03/12:07:18,166.389546,0.817219,0.827875,0.856719,0.907290,216,7,3
2026/02/03/12:07:19,167.389641,0.817219,0.827875,0.856719,0.907290,216,7,3
2026/02/03/12:07:20,168.389764,0.817219,0.827875,0.856719,0.907290,216,7,3
2026/02/03/12:07:21,169.389848,0.817219,0.827875,0.856719,0.907290,216,7,3
2026/02/03/12:07:22,170.389950,0.817219,0.827875,0.856719,0.907290,216,7,3
2026/02/03/12:07:23,171.390048,0.828125,0.850825,0.867625,0.930240,221,7,3
2026/02/03/12:07:24,172.390132,0.828125,0.850825,0.867625,0.930240,221,7,3
2026/02/03/12:07:25,173.390246,0.828125,0.850825,0.867625,0.930240,221,7,3
2026/02/03/12:07:26,174.515914,0.828125,0.850825,0.867625,0.930240,221,7,3
2026/02/03/12:07:29,177.392384,0.817219,0.827875,0.856719,0.907290,216,7,8
2026/02/03/12:07:32,180.091033,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:07:33,181.091173,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:07:36,184.078777,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:07:39,187.174266,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:07:41,188.887964,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:07:42,189.888082,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:07:43,190.888149,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:07:44,191.922974,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:07:45,192.923088,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:07:47,194.899677,0.808969,0.814995,0.848469,0.894409,213,7,11
2026/02/03/12:07:50,198.075083,0.801344,0.810435,0.840844,0.889850,211,7,13
2026/02/03/12:07:53,201.078507,0.801344,0.810435,0.840844,0.889850,211,7,13
2026/02/03/12:07:56,204.577396,0.801344,0.810435,0.840844,0.889850,211,7,13
2026/02/03/12:07:58,206.284405,0.786219,0.809596,0.813000,0.884954,209,6,16
2026/02/03/12:07:59,207.284460,0.786219,0.809596,0.813000,0.884954,209,6,16
2026/02/03/12:08:00,208.284545,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/12:08:01,209.284620,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/12:08:02,210.284713,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/12:08:03,211.284791,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/12:08:05,213.279523,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/12:08:08,216.782907,0.783250,0.806910,0.810031,0.882267,208,6,17
2026/02/03/12:08:11,218.819729,0.781000,0.790084,0.810031,0.882267,203,11,23
2026/02/03/12:08:12,219.819899,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:13,220.820051,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:14,221.820130,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:15,222.820264,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:16,223.820411,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:17,224.820585,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:18,225.820732,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:19,226.820891,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:20,227.820985,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:21,228.821058,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:22,229.821177,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:23,230.821271,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:24,231.821401,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:25,232.821480,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:26,233.821566,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:27,234.821671,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:28,235.821761,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:29,236.821857,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:30,237.821961,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:31,238.822033,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:32,239.822133,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:33,240.822228,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:34,241.822300,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:35,242.822367,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:36,243.822499,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:37,244.822669,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:38,245.822701,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:39,246.822780,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:40,247.822929,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:41,248.823075,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:42,249.823148,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:43,250.823240,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:44,251.823354,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:45,252.823427,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:46,253.823512,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:47,254.823667,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:48,255.823732,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:49,256.823872,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:50,257.823980,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:51,258.824080,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:52,259.824168,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:53,260.824254,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:54,261.824406,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:55,262.824485,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:56,263.824662,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:57,264.824755,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:58,265.824900,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:08:59,266.825059,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:00,267.825203,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:01,268.825357,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:02,269.825511,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:03,270.825574,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:04,271.825717,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:05,272.825787,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:06,273.825893,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:07,274.826046,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:08,275.826135,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:09,276.826284,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:10,277.826352,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:11,278.826459,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:12,279.826563,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:13,280.826713,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:14,281.826787,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:15,282.826949,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:16,283.827099,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:17,284.827241,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:18,285.827399,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:19,286.827552,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:20,287.827724,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:21,288.827838,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:22,289.827944,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:23,290.828091,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:24,291.828236,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:25,292.828374,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:26,293.828526,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:27,294.828782,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:28,295.828859,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:29,296.828995,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:30,297.829102,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:31,298.829186,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:32,299.829262,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:33,300.829451,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:34,301.829594,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:35,302.829706,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:36,303.829859,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:37,304.829967,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:38,305.830065,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:39,306.830165,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:40,307.830237,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:41,308.830339,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:42,309.830423,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:43,310.830531,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:44,311.830662,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:45,312.830778,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:46,313.830939,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:47,314.831034,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:48,315.831131,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:49,316.831205,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:50,317.831368,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:51,318.831526,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:52,319.831625,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:53,320.831784,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:54,321.831918,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:55,322.832010,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:56,323.832116,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:57,324.832176,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:58,325.832294,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:09:59,326.832449,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:00,327.832544,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:01,328.832685,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:02,329.832726,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:03,330.832865,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:04,331.832964,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:05,332.833056,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:06,333.833144,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:07,334.833338,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:08,335.833359,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:09,336.833469,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:10,337.833570,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:11,338.833681,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:12,339.833710,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:13,340.833807,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:14,341.833910,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:15,342.834063,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:16,343.834155,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:17,344.834250,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:18,345.834345,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:19,346.834453,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:20,347.834538,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:21,348.834609,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:22,349.834718,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:23,350.834806,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:24,351.834971,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:25,352.835128,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:26,353.835272,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:27,354.835372,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:28,355.835524,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:29,356.835704,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:30,357.835887,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:31,358.835972,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:32,359.836123,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:33,360.836279,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:34,361.836434,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:35,362.836527,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:36,363.836642,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:37,364.836726,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:38,365.836818,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:39,366.836910,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:40,367.836976,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:41,368.837148,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:42,369.837263,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:43,370.837344,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:44,371.837434,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:45,372.837523,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:46,373.837624,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:47,374.837716,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:48,375.837847,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:49,376.838053,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:50,377.838141,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:51,378.838256,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:52,379.838342,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:53,380.838505,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:54,381.838688,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:55,382.838772,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:56,383.838964,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:57,384.839067,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:58,385.839139,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:10:59,386.839302,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:00,387.839404,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:01,388.839502,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:02,389.839624,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:03,390.839772,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:04,391.839869,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:05,392.840028,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:06,393.840099,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:07,394.840213,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:08,395.840310,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:09,396.840402,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:10,397.840554,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:11,398.840665,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:12,399.840748,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:13,400.840839,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:14,401.840935,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:15,402.841045,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:16,403.841139,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:17,404.841254,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:18,405.841349,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:19,406.841445,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:20,407.841592,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:21,408.841747,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:22,409.841844,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:23,410.841995,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:24,411.842161,0.810031,0.882267,0.810031,0.882267,214,0,23
2026/02/03/12:11:25,412.842268,0.810031,0.882267,0.810031,0.882267,214,0,23
