timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/23:09:11,2128.260444,0.902875,0.747950,0.902875,0.747950,207,0,1002
2026/01/26/23:09:12,2129.260520,0.902875,0.747950,0.902875,0.747950,207,0,1002
2026/01/26/23:09:13,2130.260683,0.894563,0.735083,0.894563,0.735083,204,0,1005
2026/01/26/23:09:14,2131.260791,0.883031,0.726182,0.883031,0.726182,201,0,1008
2026/01/26/23:09:15,2132.260888,0.883031,0.726182,0.883031,0.726182,201,0,1008
2026/01/26/23:09:16,2133.261061,0.883031,0.726182,0.883031,0.726182,201,0,1008
2026/01/26/23:09:17,2134.261156,0.883031,0.726182,0.883031,0.726182,201,0,1008
2026/01/26/23:09:18,2135.261255,0.883031,0.726182,0.883031,0.726182,201,0,1008
2026/01/26/23:09:19,2136.261409,0.883031,0.726182,0.883031,0.726182,201,0,1008
2026/01/26/23:09:20,2137.261501,0.883031,0.726182,0.883031,0.726182,201,0,1008
2026/01/26/23:09:21,2138.261627,0.883031,0.726182,0.883031,0.726182,201,0,1008
2026/01/26/23:09:22,2139.261753,0.883031,0.726182,0.883031,0.726182,201,0,1008
2026/01/26/23:09:23,2140.261854,0.883031,0.726182,0.883031,0.726182,201,0,1008
2026/01/26/23:09:24,2141.262010,0.883031,0.726182,0.883031,0.726182,201,0,1008
2026/01/26/23:09:25,2142.262090,0.888188,0.732617,0.888188,0.732617,203,0,1008
2026/01/26/23:09:26,2143.262204,0.888188,0.732617,0.888188,0.732617,203,0,1008
2026/01/26/23:09:27,2144.262293,0.888188,0.732617,0.888188,0.732617,203,0,1008
2026/01/26/23:09:28,2145.262511,0.888188,0.732617,0.888188,0.732617,203,0,1008
2026/01/26/23:09:29,2146.262556,0.884938,0.729433,0.884938,0.729433,202,0,1009
2026/01/26/23:09:30,2147.262664,0.918562,0.757765,0.918562,0.757765,209,0,1009
2026/01/26/23:09:31,2148.262750,0.918562,0.757765,0.918562,0.757765,209,0,1009
2026/01/26/23:09:32,2149.262908,0.913031,0.746848,0.913031,0.746848,206,0,1012
2026/01/26/23:09:33,2150.263033,0.919438,0.748656,0.925844,0.750464,207,1,1012
2026/01/26/23:09:34,2151.263115,0.913031,0.742765,0.913031,0.742765,207,0,1013
2026/01/26/23:09:35,2152.263217,0.886719,0.733509,0.886719,0.733509,202,0,1018
2026/01/26/23:09:36,2153.263303,0.884813,0.730258,0.884813,0.730258,201,0,1019
2026/01/26/23:09:37,2154.263404,0.913188,0.762032,0.913188,0.762032,212,0,1019
2026/01/26/23:09:38,2155.263510,0.919312,0.777349,0.919312,0.777349,214,0,1019
2026/01/26/23:09:39,2156.263608,0.909937,0.768834,0.909937,0.768834,211,0,1022
2026/01/26/23:09:40,2157.263698,0.905250,0.762016,0.905250,0.762016,209,0,1024
2026/01/26/23:09:41,2158.263844,0.905250,0.762016,0.905250,0.762016,209,0,1024
2026/01/26/23:09:42,2159.263948,0.905250,0.762016,0.905250,0.762016,209,0,1024
2026/01/26/23:09:43,2160.264094,0.905250,0.762016,0.905250,0.762016,209,0,1024
2026/01/26/23:09:44,2161.264257,0.905250,0.762016,0.905250,0.762016,209,0,1024
2026/01/26/23:09:45,2162.264350,0.907094,0.763678,0.943688,0.796987,210,6,1024
2026/01/26/23:09:46,2163.264469,0.907094,0.763678,0.943688,0.796987,210,6,1024
2026/01/26/23:09:47,2164.264607,0.907094,0.763678,0.943688,0.796987,210,6,1024
2026/01/26/23:09:48,2165.264787,0.907094,0.763678,0.943688,0.796987,210,6,1024
2026/01/26/23:09:49,2166.264873,0.907094,0.763678,0.943688,0.796987,210,6,1024
2026/01/26/23:09:50,2167.265018,0.913000,0.758491,0.923875,0.772082,210,2,1027
2026/01/26/23:09:51,2168.265149,0.913000,0.758491,0.923875,0.772082,210,2,1027
2026/01/26/23:09:52,2169.265253,0.897906,0.740703,0.897906,0.740703,207,0,1030
2026/01/26/23:09:53,2170.265328,0.897906,0.740703,0.897906,0.740703,207,0,1030
2026/01/26/23:09:54,2171.265429,0.897906,0.740703,0.897906,0.740703,207,0,1030
2026/01/26/23:09:55,2172.265536,0.897906,0.740703,0.897906,0.740703,207,0,1030
2026/01/26/23:09:56,2173.265631,0.897906,0.740703,0.897906,0.740703,207,0,1030
2026/01/26/23:09:57,2174.265752,0.896062,0.739041,0.896062,0.739041,206,0,1031
2026/01/26/23:09:58,2175.265877,0.896062,0.739041,0.896062,0.739041,206,0,1031
2026/01/26/23:09:59,2176.266037,0.896062,0.739041,0.896062,0.739041,206,0,1031
2026/01/26/23:10:00,2177.266117,0.896062,0.739041,0.896062,0.739041,206,0,1031
2026/01/26/23:10:01,2178.266222,0.896062,0.739041,0.896062,0.739041,206,0,1031
2026/01/26/23:10:02,2179.266355,0.896062,0.739041,0.896062,0.739041,206,0,1031
2026/01/26/23:10:03,2180.266441,0.896062,0.739041,0.896062,0.739041,206,0,1031
2026/01/26/23:10:04,2181.266595,0.888750,0.733307,0.888750,0.733307,203,0,1034
2026/01/26/23:10:05,2182.266679,0.903875,0.743178,0.903875,0.743178,207,0,1034
2026/01/26/23:10:06,2183.266794,0.903875,0.743178,0.903875,0.743178,207,0,1034
2026/01/26/23:10:07,2184.266974,0.900969,0.740934,0.900969,0.740934,206,0,1035
2026/01/26/23:10:08,2185.267213,0.900969,0.740934,0.900969,0.740934,206,0,1035
2026/01/26/23:10:09,2186.267292,0.900969,0.740934,0.900969,0.740934,206,0,1035
2026/01/26/23:10:10,2187.267391,0.900969,0.740934,0.900969,0.740934,206,0,1035
2026/01/26/23:10:11,2188.267502,0.900969,0.740934,0.900969,0.740934,206,0,1035
2026/01/26/23:10:12,2189.267584,0.900969,0.740934,0.900969,0.740934,206,0,1035
2026/01/26/23:10:13,2190.267659,0.885406,0.722722,0.885406,0.722722,201,0,1040
2026/01/26/23:10:14,2191.267808,0.879687,0.715099,0.879687,0.715099,198,0,1043
2026/01/26/23:10:15,2192.267894,0.879687,0.715099,0.879687,0.715099,198,0,1043
2026/01/26/23:10:16,2193.268055,0.879687,0.715099,0.879687,0.715099,198,0,1043
2026/01/26/23:10:17,2194.268150,0.879687,0.715099,0.879687,0.715099,198,0,1043
2026/01/26/23:10:18,2195.268239,0.879687,0.715099,0.879687,0.715099,198,0,1043
2026/01/26/23:10:19,2196.268327,0.879687,0.715099,0.879687,0.715099,198,0,1043
2026/01/26/23:10:20,2197.268431,0.879687,0.715099,0.879687,0.715099,198,0,1043
2026/01/26/23:10:21,2198.268527,0.879687,0.715099,0.879687,0.715099,198,0,1043
2026/01/26/23:10:22,2199.268623,0.879687,0.715099,0.879687,0.715099,198,0,1043
2026/01/26/23:10:23,2200.268738,0.875375,0.711300,0.875375,0.711300,196,0,1045
2026/01/26/23:10:24,2201.268873,0.875375,0.711300,0.875375,0.711300,196,0,1045
2026/01/26/23:10:25,2202.269001,0.875375,0.711300,0.875375,0.711300,196,0,1045
2026/01/26/23:10:26,2203.269083,0.891250,0.737109,0.891250,0.737109,202,0,1045
2026/01/26/23:10:27,2204.269161,0.891250,0.737109,0.891250,0.737109,202,0,1045
2026/01/26/23:10:28,2205.269289,0.891250,0.737109,0.891250,0.737109,202,0,1045
2026/01/26/23:10:29,2206.269457,0.891250,0.737109,0.891250,0.737109,202,0,1045
2026/01/26/23:10:30,2207.269579,0.891250,0.737109,0.891250,0.737109,202,0,1045
2026/01/26/23:10:31,2208.269680,0.891250,0.737109,0.891250,0.737109,202,0,1045
2026/01/26/23:10:32,2209.269816,0.903438,0.736362,0.911875,0.738043,202,1,1050
2026/01/26/23:10:33,2210.269932,0.903438,0.736362,0.911875,0.738043,202,1,1050
2026/01/26/23:10:34,2211.270041,0.903438,0.736362,0.911875,0.738043,202,1,1050
2026/01/26/23:10:35,2212.270150,0.907937,0.751670,0.916375,0.753351,204,1,1050
2026/01/26/23:10:36,2213.270235,0.908937,0.748646,0.908937,0.748646,203,0,1052
2026/01/26/23:10:37,2214.270328,0.908937,0.748646,0.908937,0.748646,203,0,1052
2026/01/26/23:10:38,2215.270415,0.908937,0.748646,0.908937,0.748646,203,0,1052
2026/01/26/23:10:39,2216.270534,0.908937,0.748646,0.908937,0.748646,203,0,1052
2026/01/26/23:10:40,2217.270617,0.908937,0.748646,0.908937,0.748646,203,0,1052
2026/01/26/23:10:41,2218.270758,0.893094,0.734730,0.893094,0.734730,200,0,1055
2026/01/26/23:10:42,2219.270827,0.901156,0.739679,0.901156,0.739679,203,0,1055
2026/01/26/23:10:43,2220.270932,0.908750,0.749474,0.908750,0.749474,206,0,1055
2026/01/26/23:10:44,2221.271049,0.908750,0.749474,0.908750,0.749474,206,0,1055
2026/01/26/23:10:45,2222.271148,0.908750,0.749474,0.908750,0.749474,206,0,1055
2026/01/26/23:10:46,2223.271243,0.908750,0.749474,0.908750,0.749474,206,0,1055
2026/01/26/23:10:47,2224.271326,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:10:48,2225.271424,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:10:49,2226.271525,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:10:50,2227.271670,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:10:51,2228.271786,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:10:52,2229.271875,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:10:53,2230.271986,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:10:54,2231.272094,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:10:55,2232.272334,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:10:56,2233.272391,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:10:57,2234.272494,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:10:58,2235.272596,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:10:59,2236.272691,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:11:00,2237.272801,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:11:01,2238.272905,0.897219,0.737524,0.897219,0.737524,202,0,1059
2026/01/26/23:11:02,2239.273010,0.900906,0.739175,0.900906,0.739175,203,0,1059
2026/01/26/23:11:03,2240.273100,0.900906,0.739175,0.900906,0.739175,203,0,1059
2026/01/26/23:11:04,2241.273205,0.900906,0.739175,0.900906,0.739175,203,0,1059
2026/01/26/23:11:05,2242.273304,0.895469,0.734908,0.895469,0.734908,201,0,1061
2026/01/26/23:11:06,2243.273402,0.895469,0.734908,0.895469,0.734908,201,0,1061
2026/01/26/23:11:07,2244.273508,0.895469,0.734908,0.895469,0.734908,201,0,1061
2026/01/26/23:11:08,2245.273626,0.895469,0.734908,0.895469,0.734908,201,0,1061
2026/01/26/23:11:09,2246.273746,0.895469,0.734908,0.895469,0.734908,201,0,1061
2026/01/26/23:11:10,2247.273842,0.891969,0.723357,0.891969,0.723357,199,0,1063
2026/01/26/23:11:11,2248.273937,0.891969,0.723357,0.891969,0.723357,199,0,1063
2026/01/26/23:11:12,2249.274027,0.891969,0.723357,0.891969,0.723357,199,0,1063
2026/01/26/23:11:13,2250.274132,0.891969,0.723357,0.891969,0.723357,199,0,1063
2026/01/26/23:11:14,2251.274218,0.917469,0.756229,0.917469,0.756229,208,0,1063
2026/01/26/23:11:15,2252.274312,0.917469,0.756229,0.917469,0.756229,208,0,1063
2026/01/26/23:11:16,2253.274411,0.917469,0.756229,0.917469,0.756229,208,0,1063
2026/01/26/23:11:17,2254.274505,0.909594,0.742525,0.909594,0.742525,205,0,1066
2026/01/26/23:11:18,2255.274656,0.897969,0.731750,0.897969,0.731750,202,0,1069
2026/01/26/23:11:19,2256.274777,0.897969,0.731750,0.897969,0.731750,202,0,1069
2026/01/26/23:11:20,2257.274903,0.885594,0.721686,0.885594,0.721686,197,0,1074
2026/01/26/23:11:21,2258.275054,0.885594,0.721686,0.885594,0.721686,197,0,1074
2026/01/26/23:11:22,2259.275159,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:23,2260.275244,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:24,2261.275346,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:25,2262.275500,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:26,2263.275650,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:27,2264.275748,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:28,2265.275839,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:29,2266.275927,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:30,2267.276084,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:31,2268.276230,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:32,2269.276387,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:33,2270.276476,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:34,2271.276550,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:35,2272.276671,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:36,2273.276818,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:37,2274.276909,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:38,2275.277104,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:39,2276.277146,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:40,2277.277251,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:41,2278.277383,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:42,2279.277459,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:43,2280.277625,0.881656,0.717914,0.881656,0.717914,195,0,1076
2026/01/26/23:11:44,2281.277747,0.894969,0.728004,0.894969,0.728004,198,0,1076
2026/01/26/23:11:45,2282.277799,0.894969,0.728004,0.917531,0.732921,198,2,1076
2026/01/26/23:11:46,2283.277879,0.894969,0.728004,0.917531,0.732921,198,2,1076
2026/01/26/23:11:47,2284.277991,0.894969,0.728004,0.894969,0.728004,198,0,1076
2026/01/26/23:11:48,2285.278087,0.894969,0.728004,0.894969,0.728004,198,0,1076
2026/01/26/23:11:49,2286.278185,0.894969,0.728004,0.894969,0.728004,198,0,1076
2026/01/26/23:11:50,2287.278283,0.894969,0.728004,0.894969,0.728004,198,0,1076
2026/01/26/23:11:51,2288.278383,0.891563,0.726000,0.891563,0.726000,197,0,1077
2026/01/26/23:11:52,2289.278530,0.891563,0.726000,0.891563,0.726000,197,0,1077
2026/01/26/23:11:53,2290.278678,0.891563,0.726000,0.891563,0.726000,197,0,1077
2026/01/26/23:11:54,2291.278793,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:11:55,2292.278944,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:11:56,2293.279041,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:11:57,2294.279188,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:11:58,2295.279269,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:11:59,2296.279349,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:00,2297.279460,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:01,2298.279608,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:02,2299.279707,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:03,2300.279805,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:04,2301.279913,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:05,2302.280019,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:06,2303.280103,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:07,2304.280188,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:08,2305.280285,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:09,2306.280384,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:10,2307.280472,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:11,2308.280574,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:12,2309.280675,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:13,2310.280766,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:14,2311.280875,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:15,2312.280980,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:16,2313.281082,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:17,2314.281189,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:18,2315.281244,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:19,2316.281405,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:20,2317.281496,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:21,2318.281657,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:22,2319.281831,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:23,2320.281928,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:24,2321.282043,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:25,2322.282125,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:26,2323.282230,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:27,2324.282334,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:28,2325.282440,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:29,2326.282513,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:30,2327.282607,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:31,2328.282698,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:32,2329.282795,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:33,2330.282884,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:34,2331.282968,0.884219,0.723047,0.884219,0.723047,196,0,1078
2026/01/26/23:12:35,2332.283063,0.895750,0.732259,0.919625,0.739392,200,2,1078
2026/01/26/23:12:36,2333.283165,0.903937,0.740495,0.927813,0.747629,203,2,1078
2026/01/26/23:12:37,2334.283309,0.903937,0.740495,0.927813,0.747629,203,2,1078
2026/01/26/23:12:38,2335.283394,0.896250,0.733021,0.896250,0.733021,200,0,1081
2026/01/26/23:12:39,2336.283491,0.893687,0.731251,0.893687,0.731251,199,0,1082
2026/01/26/23:12:40,2337.283614,0.893687,0.731251,0.893687,0.731251,199,0,1082
2026/01/26/23:12:41,2338.283691,0.893687,0.731251,0.893687,0.731251,199,0,1082
2026/01/26/23:12:42,2339.283782,0.893687,0.731251,0.893687,0.731251,199,0,1082
2026/01/26/23:12:43,2340.283941,0.893687,0.731251,0.893687,0.731251,199,0,1082
2026/01/26/23:12:44,2341.284006,0.893687,0.731251,0.893687,0.731251,199,0,1082
2026/01/26/23:12:45,2342.284121,0.893687,0.731251,0.893687,0.731251,199,0,1082
2026/01/26/23:12:46,2343.284199,0.893687,0.731251,0.893687,0.731251,199,0,1082
2026/01/26/23:12:47,2344.284299,0.893687,0.731251,0.893687,0.731251,199,0,1082
2026/01/26/23:12:48,2345.284392,0.893687,0.731251,0.893687,0.731251,199,0,1082
2026/01/26/23:12:49,2346.284461,0.888938,0.729656,0.888938,0.729656,198,0,1083
2026/01/26/23:12:50,2347.284544,0.885094,0.727918,0.885094,0.727918,197,0,1084
2026/01/26/23:12:51,2348.284633,0.885094,0.727918,0.885094,0.727918,197,0,1084
2026/01/26/23:12:52,2349.284733,0.885094,0.727918,0.885094,0.727918,197,0,1084
2026/01/26/23:12:53,2350.284777,0.885094,0.727918,0.885094,0.727918,197,0,1084
2026/01/26/23:12:54,2351.284893,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:12:55,2352.284984,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:12:56,2353.285068,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:12:57,2354.285150,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:12:58,2355.285263,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:12:59,2356.285361,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:00,2357.285475,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:01,2358.285530,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:02,2359.285643,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:03,2360.285759,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:04,2361.285796,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:05,2362.286050,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:06,2363.286072,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:07,2364.286170,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:08,2365.286248,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:09,2366.286329,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:10,2367.286457,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:11,2368.286524,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:12,2369.286614,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:13,2370.286697,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:14,2371.286809,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:15,2372.286876,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:16,2373.286993,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:17,2374.287077,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:18,2375.287223,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:19,2376.287332,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:20,2377.287480,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:21,2378.287637,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:22,2379.287772,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:23,2380.287807,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:24,2381.287904,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:25,2382.288013,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:26,2383.288104,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:27,2384.288203,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:28,2385.288300,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:29,2386.288390,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:30,2387.288481,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:31,2388.288563,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:32,2389.288643,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:33,2390.288734,0.881656,0.721277,0.881656,0.721277,195,0,1086
2026/01/26/23:13:34,2391.288816,0.884781,0.725170,0.884781,0.725170,197,0,1086
2026/01/26/23:13:35,2392.288985,0.892000,0.730880,0.903500,0.739649,199,1,1086
2026/01/26/23:13:36,2393.289123,0.892000,0.730880,0.903500,0.739649,199,1,1086
2026/01/26/23:13:37,2394.289208,0.904281,0.747413,0.915781,0.756182,205,1,1086
2026/01/26/23:13:38,2395.289291,0.898906,0.744170,0.910406,0.752939,204,1,1087
2026/01/26/23:13:39,2396.289399,0.898906,0.744170,0.910406,0.752939,204,1,1087
2026/01/26/23:13:40,2397.289551,0.897062,0.741703,0.908563,0.750472,203,1,1088
2026/01/26/23:13:41,2398.289637,0.897062,0.741703,0.908563,0.750472,203,1,1088
2026/01/26/23:13:42,2399.289748,0.897062,0.741703,0.908563,0.750472,203,1,1088
2026/01/26/23:13:43,2400.289780,0.906531,0.748472,0.918031,0.757241,206,1,1088
2026/01/26/23:13:44,2401.289868,0.906531,0.748472,0.906531,0.748472,206,0,1088
2026/01/26/23:13:45,2402.289961,0.919625,0.796268,0.919625,0.796268,212,0,1091
2026/01/26/23:13:46,2403.290042,0.921312,0.797912,0.921312,0.797912,213,0,1091
2026/01/26/23:13:47,2404.290198,0.925438,0.803730,0.925438,0.803730,215,0,1091
2026/01/26/23:13:48,2405.290290,0.925531,0.811764,0.950313,0.846614,215,4,1093
2026/01/26/23:13:49,2406.290396,0.944594,0.844700,0.978125,0.882997,223,6,1093
2026/01/26/23:13:50,2407.290481,0.948094,0.848286,0.981625,0.886583,225,6,1093
2026/01/26/23:13:51,2408.290605,0.940281,0.839835,0.969437,0.876408,221,5,1098
2026/01/26/23:13:52,2409.290694,0.940281,0.839835,0.962063,0.874319,221,4,1098
2026/01/26/23:13:53,2410.290850,0.939844,0.836020,0.957250,0.868782,219,3,1101
2026/01/26/23:13:54,2411.290939,0.937656,0.826802,0.943000,0.830963,218,1,1102
2026/01/26/23:13:55,2412.291026,0.932531,0.818529,0.937875,0.822691,216,1,1104
2026/01/26/23:13:56,2413.291120,0.925000,0.813428,0.925000,0.813428,213,0,1108
2026/01/26/23:13:57,2414.291183,0.925000,0.813428,0.925000,0.813428,213,0,1108
2026/01/26/23:13:58,2415.291367,0.920031,0.804744,0.920031,0.804744,210,0,1111
2026/01/26/23:13:59,2416.291516,0.920031,0.804744,0.920031,0.804744,210,0,1111
2026/01/26/23:14:00,2417.291661,0.920031,0.804744,0.920031,0.804744,210,0,1111
2026/01/26/23:14:01,2418.291881,0.915656,0.799967,0.915656,0.799967,208,0,1113
2026/01/26/23:14:02,2419.292029,0.915656,0.799967,0.915656,0.799967,208,0,1113
2026/01/26/23:14:03,2420.292181,0.909188,0.785082,0.909188,0.785082,205,0,1116
2026/01/26/23:14:04,2421.292281,0.931562,0.807610,0.954313,0.819452,212,2,1119
2026/01/26/23:14:05,2422.292377,0.935813,0.829184,0.958562,0.841026,214,2,1119
2026/01/26/23:14:06,2423.292458,0.931250,0.827466,0.954000,0.839308,213,2,1120
2026/01/26/23:14:07,2424.292554,0.929312,0.813425,0.952063,0.825267,212,2,1121
2026/01/26/23:14:08,2425.292712,0.929312,0.813425,0.952063,0.825267,212,2,1121
2026/01/26/23:14:09,2426.292851,0.923500,0.786847,0.946250,0.798689,209,2,1124
2026/01/26/23:14:10,2427.292944,0.923500,0.786847,0.946250,0.798689,209,2,1124
2026/01/26/23:14:11,2428.293028,0.923500,0.786847,0.946250,0.798689,209,2,1124
2026/01/26/23:14:12,2429.293135,0.933813,0.790629,0.956562,0.802470,211,2,1124
2026/01/26/23:14:13,2430.293228,0.933813,0.790629,0.956562,0.802470,211,2,1124
