timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/10:03:49,491.464640,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:03:50,492.464731,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:03:51,493.464836,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:03:52,494.464924,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:03:53,495.465067,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:03:54,496.465165,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:03:55,497.465275,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:03:56,498.465424,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:03:57,499.465603,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:03:58,500.465755,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:03:59,501.465857,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:00,502.465960,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:01,503.466071,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:02,504.466172,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:03,505.466295,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:04,506.466383,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:05,507.466510,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:06,508.466589,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:07,509.466772,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:08,510.466865,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:09,511.466956,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:10,512.467054,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:11,513.467205,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:12,514.467289,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:13,515.467442,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:14,516.467596,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:15,517.467695,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:16,518.467844,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:17,519.467938,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:18,520.468040,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:19,521.468208,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,18,10,3,6
2026/02/03/10:04:20,522.468364,0.832875,0.848490,0.834906,0.862565,83,52,64,32,1,0,0,0,18,10,3,6
2026/02/03/10:04:21,523.468457,0.832875,0.848490,0.834906,0.862565,83,52,64,32,1,0,0,0,18,10,3,6
2026/02/03/10:04:22,524.468598,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,19,10,3,6
2026/02/03/10:04:23,525.468674,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,19,10,3,6
2026/02/03/10:04:24,526.516499,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,19,10,3,6
2026/02/03/10:04:25,527.516610,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:26,528.516697,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:27,529.516789,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:28,530.516891,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:29,531.517057,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:30,532.517232,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:31,533.517289,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:32,534.517390,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:33,535.517490,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:34,536.517600,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:35,537.517739,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:36,538.517844,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:37,539.517962,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:38,540.518053,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:39,541.518186,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:40,542.518322,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:41,543.518427,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:42,544.518505,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:43,545.518654,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:44,546.518760,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:45,547.518857,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:46,548.518995,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:47,549.519096,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:48,550.519204,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:49,551.519300,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:50,552.519401,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:51,553.519506,0.830844,0.834416,0.830844,0.834416,82,52,64,32,0,0,0,0,20,10,3,6
2026/02/03/10:04:52,554.519655,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:04:53,555.519781,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:04:54,556.519932,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:04:55,557.520100,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:04:56,558.520230,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:04:57,559.520298,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:04:58,560.520407,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:04:59,561.520508,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:05:00,562.520620,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:05:01,563.520716,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:05:02,564.520824,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:05:03,565.520924,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:05:04,566.521190,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:05:05,567.521300,0.820906,0.822893,0.820906,0.822893,79,52,64,32,0,0,0,0,23,10,3,6
2026/02/03/10:05:06,568.521395,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:07,569.521471,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:08,570.521632,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:09,571.521762,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:10,572.521839,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:11,573.521941,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:12,574.522016,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:13,575.522105,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:14,576.522223,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:15,577.522356,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:16,578.522478,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:17,579.522629,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:18,580.522779,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:19,581.522937,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:20,582.523037,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:21,583.523194,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:22,584.523306,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:23,585.523411,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:24,586.523561,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:25,587.523754,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:26,588.523886,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:27,589.523976,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:28,590.524142,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:29,591.524281,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:30,592.524442,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:31,593.524602,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:32,594.524752,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:33,595.524920,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:34,596.525078,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:35,597.525256,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:36,598.525358,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:37,599.525461,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:38,600.525604,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:39,601.525689,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:40,602.525804,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:41,603.525968,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:42,604.526070,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:43,605.526156,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:44,606.526276,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:45,607.526375,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:46,608.526565,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:47,609.526611,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:48,610.526724,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:49,611.526784,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:50,612.526878,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:51,613.526994,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:52,614.527144,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:53,615.527270,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:54,616.527359,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:55,617.527493,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:56,618.527585,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:57,619.527694,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:58,620.527854,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:05:59,621.527954,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:00,622.528054,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:01,623.528154,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:02,624.528281,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:03,625.528409,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:04,626.528513,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:05,627.528614,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:06,628.528711,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:07,629.528821,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:08,630.528932,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:09,631.529039,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:10,632.529160,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:11,633.529266,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:12,634.529346,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:13,635.529442,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:14,636.529544,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:15,637.529648,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:16,638.529737,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:17,639.529851,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:18,640.529959,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:19,641.530124,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:20,642.530254,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:21,643.530337,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:22,644.530441,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:23,645.530575,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:24,646.530668,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:25,647.530894,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:26,648.530929,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:27,649.531031,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:28,650.531132,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:29,651.531262,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:30,652.531311,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:31,653.531423,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:32,654.531526,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:33,655.531621,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:34,656.531725,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:35,657.531832,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:36,658.531914,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:37,659.532043,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:38,660.532142,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:39,661.532261,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:40,662.532364,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:41,663.532458,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:42,664.532536,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:43,665.532707,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:44,666.532860,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:45,667.532992,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:46,668.533090,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:47,669.533222,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:48,670.533307,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:49,671.533443,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:50,672.533581,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:51,673.533754,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:52,674.533823,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:53,675.533950,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:54,676.534047,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:55,677.534144,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:56,678.534250,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:57,679.534353,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:58,680.534461,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:06:59,681.534567,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:00,682.534673,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:01,683.534780,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:02,684.534844,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:03,685.534957,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:04,686.535089,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:05,687.535240,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:06,688.535322,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:07,689.535483,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:08,690.535573,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:09,691.535716,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:10,692.535848,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:11,693.536010,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:12,694.536157,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:13,695.536285,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:14,696.536405,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:15,697.536469,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:16,698.536577,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:17,699.536741,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:18,700.536891,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:19,701.536991,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:20,702.537093,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:21,703.537160,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:22,704.537311,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:23,705.537381,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:24,706.537498,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:25,707.537653,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:26,708.537765,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:27,709.537855,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:28,710.537953,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:29,711.538057,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:30,712.538153,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
2026/02/03/10:07:31,713.538232,0.814906,0.807323,0.814906,0.807323,76,52,64,32,0,0,0,0,26,10,3,6
