timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/05/07:49:19,running-time,rs-000116-m9b7k,8d7be45d-148e-4bd3-becd-4a459372ec58,3,37.664109
2026/02/05/07:49:23,apply-time,rs-000117-6n5wn,2757d5c0-14c9-4d9b-9683-38d3a01dc729,4,41.664109
2026/02/05/07:49:23,running-time,rs-000117-6n5wn,2757d5c0-14c9-4d9b-9683-38d3a01dc729,4,41.664109
2026/02/05/07:49:23,apply-time,rs-000117-qj99n,8a3e0203-75e6-43d9-9682-ed15193b1525,4,41.664109
2026/02/05/07:49:23,running-time,rs-000117-qj99n,8a3e0203-75e6-43d9-9682-ed15193b1525,4,41.664109
2026/02/05/07:49:23,apply-time,rs-000117-zdrxh,8a870281-2136-498e-a7e3-a63dffe5adbd,4,41.664109
2026/02/05/07:49:23,running-time,rs-000117-zdrxh,8a870281-2136-498e-a7e3-a63dffe5adbd,4,41.664109
2026/02/05/07:49:23,apply-time,rs-000118-gqdsf,c99a8de7-4a3b-4457-94d8-51249b5b593d,1,41.664109
2026/02/05/07:49:23,running-time,rs-000118-gqdsf,c99a8de7-4a3b-4457-94d8-51249b5b593d,1,41.664109
2026/02/05/07:49:25,apply-time,rs-000119-456m2,7411b2d7-a617-4f05-9f1c-718d1f786379,4,43.664109
2026/02/05/07:49:25,running-time,rs-000119-456m2,7411b2d7-a617-4f05-9f1c-718d1f786379,4,43.664109
2026/02/05/07:49:25,apply-time,rs-000119-hmsd9,62b34f4e-8ae0-46cd-8400-894fa724b1ee,4,43.664109
2026/02/05/07:49:25,running-time,rs-000119-hmsd9,62b34f4e-8ae0-46cd-8400-894fa724b1ee,4,43.664109
2026/02/05/07:49:25,apply-time,rs-000120-wtvln,0fe52cdd-bbb6-4682-80bc-abd329b98fa5,2,43.664109
2026/02/05/07:49:25,running-time,rs-000120-wtvln,0fe52cdd-bbb6-4682-80bc-abd329b98fa5,2,43.664109
2026/02/05/07:49:25,apply-time,rs-000121-6h2fl,e2b1c1a2-2232-4366-86a5-abf41c52750f,4,43.664109
2026/02/05/07:49:25,running-time,rs-000121-6h2fl,e2b1c1a2-2232-4366-86a5-abf41c52750f,4,43.664109
2026/02/05/07:49:25,apply-time,rs-000121-htrb4,894b94e3-c3a6-454c-8e3e-230c8fa2c845,4,43.664109
2026/02/05/07:49:25,running-time,rs-000121-htrb4,894b94e3-c3a6-454c-8e3e-230c8fa2c845,4,43.664109
2026/02/05/07:49:25,apply-time,rs-000122-sxwtb,5340bc0d-b54b-4f40-8e15-0a76afeb90f9,3,43.664109
2026/02/05/07:49:25,running-time,rs-000122-sxwtb,5340bc0d-b54b-4f40-8e15-0a76afeb90f9,3,43.664109
2026/02/05/07:49:25,apply-time,rs-000122-w8zr8,d93edbe1-9ae1-42c1-ac1b-84693a052049,3,43.664109
2026/02/05/07:49:25,running-time,rs-000122-w8zr8,d93edbe1-9ae1-42c1-ac1b-84693a052049,3,43.664109
2026/02/05/07:49:35,apply-time,rs-000123-9nchk,f0ac8d05-4493-47c7-9ec5-9f70c9db7441,3,53.664109
2026/02/05/07:49:35,running-time,rs-000123-9nchk,f0ac8d05-4493-47c7-9ec5-9f70c9db7441,3,53.664109
2026/02/05/07:49:35,apply-time,rs-000123-lcj68,38f882fc-cc6d-4176-af01-1308b034e494,3,53.664109
2026/02/05/07:49:35,running-time,rs-000123-lcj68,38f882fc-cc6d-4176-af01-1308b034e494,3,53.664109
2026/02/05/07:49:35,apply-time,rs-000123-m5vm9,c7997ed4-11c4-403d-9ead-37065d381968,3,53.664109
2026/02/05/07:49:35,running-time,rs-000123-m5vm9,c7997ed4-11c4-403d-9ead-37065d381968,3,53.664109
2026/02/05/07:49:35,apply-time,rs-000124-p5wsr,8ceb6280-8587-4166-99aa-1f288a47e16b,1,53.664109
2026/02/05/07:49:35,running-time,rs-000124-p5wsr,8ceb6280-8587-4166-99aa-1f288a47e16b,1,53.664109
2026/02/05/07:49:35,apply-time,rs-000124-pdrwb,26a4de53-5112-4edf-8cbe-e18f89936803,1,53.664109
2026/02/05/07:49:35,running-time,rs-000124-pdrwb,26a4de53-5112-4edf-8cbe-e18f89936803,1,53.664109
2026/02/05/07:49:35,apply-time,rs-000125-tmwtd,d4ebf415-17a5-46e9-a9dd-f80a8e7317f0,2,53.664109
2026/02/05/07:49:35,running-time,rs-000125-tmwtd,d4ebf415-17a5-46e9-a9dd-f80a8e7317f0,2,53.664109
2026/02/05/07:49:35,apply-time,rs-000126-478c7,2eeb7219-39b1-4573-bde1-81aa6fa9c3e3,1,53.664109
2026/02/05/07:49:35,running-time,rs-000126-478c7,2eeb7219-39b1-4573-bde1-81aa6fa9c3e3,1,53.664109
2026/02/05/07:49:35,apply-time,rs-000126-tvcbv,9c84dfa5-e500-45a3-9d1b-d396b485b9f7,1,53.664109
2026/02/05/07:49:35,running-time,rs-000126-tvcbv,9c84dfa5-e500-45a3-9d1b-d396b485b9f7,1,53.664109
2026/02/05/07:49:35,apply-time,rs-000127-czkph,535facd7-5665-4d33-914d-1f91b9b76cbb,1,53.664109
2026/02/05/07:49:35,running-time,rs-000127-czkph,535facd7-5665-4d33-914d-1f91b9b76cbb,1,53.664109
2026/02/05/07:49:35,apply-time,rs-000127-kntbv,f50e48ee-92cc-4a51-83a3-0cddb01fe6f2,1,53.664109
2026/02/05/07:49:35,running-time,rs-000127-kntbv,f50e48ee-92cc-4a51-83a3-0cddb01fe6f2,1,53.664109
2026/02/05/07:49:35,apply-time,rs-000127-lnwwp,13bcc4f8-4937-48f9-929a-719cce913d73,1,53.664109
2026/02/05/07:49:35,running-time,rs-000127-lnwwp,13bcc4f8-4937-48f9-929a-719cce913d73,1,53.664109
2026/02/05/07:49:35,apply-time,rs-000128-4bsdr,9ccb3185-5bce-48ed-9869-017355fb0c99,1,53.664109
2026/02/05/07:49:35,running-time,rs-000128-4bsdr,9ccb3185-5bce-48ed-9869-017355fb0c99,1,53.664109
2026/02/05/07:49:36,apply-time,rs-000129-29r27,6da84120-21e8-49a9-9576-60f771ac1433,2,54.664109
2026/02/05/07:49:36,running-time,rs-000129-29r27,6da84120-21e8-49a9-9576-60f771ac1433,2,54.664109
2026/02/05/07:49:36,apply-time,rs-000129-zptjn,fe04e69f-6243-496b-a30a-2362957dfe98,2,53.664109
2026/02/05/07:49:36,running-time,rs-000129-zptjn,fe04e69f-6243-496b-a30a-2362957dfe98,2,53.664109
2026/02/05/07:49:45,apply-time,rs-000130-84n5n,5c249bf1-7c4c-4256-bca2-49d7824d18e7,4,63.664109
2026/02/05/07:49:45,running-time,rs-000130-84n5n,5c249bf1-7c4c-4256-bca2-49d7824d18e7,4,63.664109
2026/02/05/07:49:45,apply-time,rs-000130-lnz76,41d7b071-1382-4384-bc27-d1dca46e2697,4,63.664109
2026/02/05/07:49:45,running-time,rs-000130-lnz76,41d7b071-1382-4384-bc27-d1dca46e2697,4,63.664109
2026/02/05/07:49:45,apply-time,rs-000130-sskd6,697e715f-0923-41f2-8f11-52b51b5bf08c,4,63.664109
2026/02/05/07:49:45,running-time,rs-000130-sskd6,697e715f-0923-41f2-8f11-52b51b5bf08c,4,63.664109
2026/02/05/07:49:45,apply-time,rs-000131-drsh9,49f579e8-e3b7-4ec5-a5fa-e4e3466cc9f1,1,63.664109
2026/02/05/07:49:45,apply-time,rs-000132-2qbpj,3a8c5b02-c907-4c3d-8413-c08339ae0f1c,1,63.664109
2026/02/05/07:49:45,apply-time,rs-000132-722hc,a653ded2-e057-4f46-9cc1-ba5848b6699b,1,63.664109
2026/02/05/07:49:45,apply-time,rs-000132-9lw9n,64b2d505-7f1c-432c-a6fb-97b96f439bd9,1,63.664109
2026/02/05/07:49:45,apply-time,rs-000133-nrg2k,42059c18-a8ad-4518-9074-d044aa9d3cf3,4,63.664109
2026/02/05/07:49:45,apply-time,rs-000134-hl7rm,adb48e50-78e0-4f15-8e8c-0add4839fa19,2,63.664109
2026/02/05/07:49:45,apply-time,rs-000134-pc2rm,ce2c91a6-44b4-4453-910d-15de8e8f2450,2,63.664109
2026/02/05/07:49:45,apply-time,rs-000134-wf52g,2dda4d8e-8b21-48c9-9543-19d5a5dab6a2,2,63.664109
2026/02/05/07:49:45,running-time,rs-000134-wf52g,2dda4d8e-8b21-48c9-9543-19d5a5dab6a2,2,63.664109
2026/02/05/07:49:46,apply-time,rs-000124-q4qdb,bef3c391-1dbf-4f14-a058-b497a01c0c51,1,64.664109
2026/02/05/07:49:46,running-time,rs-000124-q4qdb,bef3c391-1dbf-4f14-a058-b497a01c0c51,1,64.664109
2026/02/05/07:49:46,running-time,rs-000131-drsh9,49f579e8-e3b7-4ec5-a5fa-e4e3466cc9f1,1,64.664109
2026/02/05/07:49:46,running-time,rs-000133-nrg2k,42059c18-a8ad-4518-9074-d044aa9d3cf3,4,64.664109
2026/02/05/07:49:46,running-time,rs-000134-hl7rm,adb48e50-78e0-4f15-8e8c-0add4839fa19,2,64.664109
2026/02/05/07:49:46,running-time,rs-000134-pc2rm,ce2c91a6-44b4-4453-910d-15de8e8f2450,2,64.664109
2026/02/05/07:49:46,apply-time,rs-000135-4hzrx,aeb94173-7468-497c-8929-97d9788f8550,1,64.664109
2026/02/05/07:49:46,running-time,rs-000135-4hzrx,aeb94173-7468-497c-8929-97d9788f8550,1,64.664109
2026/02/05/07:49:46,apply-time,rs-000135-8t544,9f6be999-2f4f-4c19-9554-986f6bd69cfa,1,64.664109
2026/02/05/07:49:46,running-time,rs-000135-8t544,9f6be999-2f4f-4c19-9554-986f6bd69cfa,1,64.664109
2026/02/05/07:49:46,apply-time,rs-000136-4wbqs,186efcea-97c6-4c66-bcd1-e153a50420d7,2,64.664109
2026/02/05/07:49:46,running-time,rs-000136-4wbqs,186efcea-97c6-4c66-bcd1-e153a50420d7,2,64.664109
2026/02/05/07:49:46,apply-time,rs-000136-wts24,aeff53d9-5b1d-4022-85d5-f6e0ed6f5b0a,2,64.664109
2026/02/05/07:49:46,running-time,rs-000136-wts24,aeff53d9-5b1d-4022-85d5-f6e0ed6f5b0a,2,64.664109
2026/02/05/07:49:46,apply-time,rs-000137-s7vj2,a590d031-e586-4094-ac8b-e609ae627b7f,1,64.664109
2026/02/05/07:49:47,apply-time,rs-000137-j79x7,ebe00e37-1d18-4ca6-b0b3-bd1ddb359c6d,1,65.664109
2026/02/05/07:49:47,running-time,rs-000137-j79x7,ebe00e37-1d18-4ca6-b0b3-bd1ddb359c6d,1,65.664109
2026/02/05/07:49:47,apply-time,rs-000137-jhrjq,0832225a-253e-4042-b056-8b536f072bc6,1,65.664109
2026/02/05/07:49:47,running-time,rs-000137-jhrjq,0832225a-253e-4042-b056-8b536f072bc6,1,65.664109
2026/02/05/07:49:47,running-time,rs-000137-s7vj2,a590d031-e586-4094-ac8b-e609ae627b7f,1,64.664109
2026/02/05/07:49:47,apply-time,rs-000138-2bql5,19da181a-ef5d-45e3-8bcf-daadca09f98d,3,65.664109
2026/02/05/07:49:47,running-time,rs-000138-2bql5,19da181a-ef5d-45e3-8bcf-daadca09f98d,3,65.664109
2026/02/05/07:49:47,apply-time,rs-000138-cjhph,98ac63a7-7a58-4670-a589-7b31a467695c,3,65.664109
2026/02/05/07:49:47,running-time,rs-000138-cjhph,98ac63a7-7a58-4670-a589-7b31a467695c,3,65.664109
2026/02/05/07:49:47,apply-time,rs-000138-gsbl2,448a1089-b03e-48d9-99ba-81843d44d477,3,65.664109
2026/02/05/07:49:47,running-time,rs-000138-gsbl2,448a1089-b03e-48d9-99ba-81843d44d477,3,65.664109
2026/02/05/07:49:47,apply-time,rs-000139-57268,4947eb52-1b75-4a22-a2bd-19db3afd8762,3,65.664109
2026/02/05/07:49:47,running-time,rs-000139-57268,4947eb52-1b75-4a22-a2bd-19db3afd8762,3,65.664109
2026/02/05/07:49:47,apply-time,rs-000139-cdbnh,ac77f070-42d0-4c5d-b849-2f0e6dcf0d65,3,65.664109
2026/02/05/07:49:47,running-time,rs-000139-cdbnh,ac77f070-42d0-4c5d-b849-2f0e6dcf0d65,3,65.664109
2026/02/05/07:49:47,apply-time,rs-000141-pnkg5,3813b3d5-bd60-4331-924f-01e16c46d0d6,3,65.664109
2026/02/05/07:49:47,running-time,rs-000141-pnkg5,3813b3d5-bd60-4331-924f-01e16c46d0d6,3,65.664109
2026/02/05/07:49:48,running-time,rs-000132-722hc,a653ded2-e057-4f46-9cc1-ba5848b6699b,1,66.664109
2026/02/05/07:49:48,apply-time,rs-000142-zjb7b,0cc6a42b-7e88-478c-9b81-6015cebf8932,2,66.664109
2026/02/05/07:49:48,running-time,rs-000142-zjb7b,0cc6a42b-7e88-478c-9b81-6015cebf8932,2,66.664109
2026/02/05/07:49:48,apply-time,rs-000143-lxn96,9e6a2cad-2730-4dae-b484-4e496414eb53,3,66.664109
2026/02/05/07:49:48,running-time,rs-000143-lxn96,9e6a2cad-2730-4dae-b484-4e496414eb53,3,66.664109
2026/02/05/07:49:48,apply-time,rs-000144-kwxc8,3380fceb-e8b3-47e0-ae5a-7522202a5d3c,4,66.664109
2026/02/05/07:49:48,running-time,rs-000144-kwxc8,3380fceb-e8b3-47e0-ae5a-7522202a5d3c,4,66.664109
2026/02/05/07:49:48,apply-time,rs-000147-zm8nc,497feca4-c9d3-41f9-8131-6e89385199b4,2,66.664109
2026/02/05/07:49:48,running-time,rs-000147-zm8nc,497feca4-c9d3-41f9-8131-6e89385199b4,2,66.664109
2026/02/05/07:49:49,apply-time,rs-000147-jjdzq,fef74e1c-3f67-490b-8213-d80b708b54cd,2,67.664109
2026/02/05/07:49:49,running-time,rs-000147-jjdzq,fef74e1c-3f67-490b-8213-d80b708b54cd,2,67.664109
2026/02/05/07:49:49,apply-time,rs-000147-zztrl,5ee3c659-f74e-4621-b603-b8fcca48f6bd,2,67.664109
2026/02/05/07:49:49,running-time,rs-000147-zztrl,5ee3c659-f74e-4621-b603-b8fcca48f6bd,2,67.664109
2026/02/05/07:49:53,apply-time,rs-000148-ptmwq,2e85c41e-0124-452d-b72a-f13e888883bc,2,71.664109
2026/02/05/07:49:53,running-time,rs-000148-ptmwq,2e85c41e-0124-452d-b72a-f13e888883bc,2,71.664109
2026/02/05/07:49:53,apply-time,rs-000149-krtsp,76dc56f0-f022-42eb-bb0c-10fc183d97d2,2,71.664109
2026/02/05/07:49:53,running-time,rs-000149-krtsp,76dc56f0-f022-42eb-bb0c-10fc183d97d2,2,71.664109
2026/02/05/07:49:53,apply-time,rs-000150-kc7q9,518a691c-4e9a-4c94-94df-c53801eb0912,1,71.664109
2026/02/05/07:49:53,running-time,rs-000150-kc7q9,518a691c-4e9a-4c94-94df-c53801eb0912,1,71.664109
2026/02/05/07:49:54,apply-time,rs-000151-kbndj,1ca2dde6-6306-4fc5-88ea-af6dd256a9a6,1,72.664109
2026/02/05/07:49:54,running-time,rs-000151-kbndj,1ca2dde6-6306-4fc5-88ea-af6dd256a9a6,1,72.664109
2026/02/05/07:49:54,apply-time,rs-000151-mm9qx,0267edeb-0f38-4841-8b5c-13b8823d59d9,1,72.664109
2026/02/05/07:49:54,running-time,rs-000151-mm9qx,0267edeb-0f38-4841-8b5c-13b8823d59d9,1,72.664109
2026/02/05/07:49:55,apply-time,rs-000152-5ft5f,b3da6ac0-0524-4717-b855-490aa700dd04,2,73.664109
2026/02/05/07:49:55,running-time,rs-000152-5ft5f,b3da6ac0-0524-4717-b855-490aa700dd04,2,73.664109
2026/02/05/07:49:55,apply-time,rs-000152-fwcbd,4afec6f7-afe3-4411-a13d-b3935ac98f8e,2,73.664109
2026/02/05/07:49:55,running-time,rs-000152-fwcbd,4afec6f7-afe3-4411-a13d-b3935ac98f8e,2,73.664109
2026/02/05/07:49:55,apply-time,rs-000152-trpts,cabda7e9-d5c7-447e-ac9c-1bc6732209f5,2,73.664109
2026/02/05/07:49:55,running-time,rs-000152-trpts,cabda7e9-d5c7-447e-ac9c-1bc6732209f5,2,73.664109
2026/02/05/07:49:57,apply-time,rs-000150-wclmt,ae36a324-55a4-43e9-88fa-c5bfd354c82a,1,75.664109
2026/02/05/07:49:57,running-time,rs-000150-wclmt,ae36a324-55a4-43e9-88fa-c5bfd354c82a,1,75.664109
2026/02/05/07:49:57,apply-time,rs-000153-d5zff,ced006b1-bbad-4e5b-a384-e8af08c2c75c,2,75.664109
2026/02/05/07:49:57,running-time,rs-000153-d5zff,ced006b1-bbad-4e5b-a384-e8af08c2c75c,2,75.664109
2026/02/05/07:49:57,apply-time,rs-000153-vjh2w,fb1d5457-6b06-4095-8acc-7f840f718efc,2,75.664109
2026/02/05/07:49:57,running-time,rs-000153-vjh2w,fb1d5457-6b06-4095-8acc-7f840f718efc,2,75.664109
2026/02/05/07:49:57,apply-time,rs-000153-wppxx,8656058e-d1f8-45c2-abe4-fe96e23a4d94,2,75.664109
2026/02/05/07:49:57,running-time,rs-000153-wppxx,8656058e-d1f8-45c2-abe4-fe96e23a4d94,2,75.664109
2026/02/05/07:49:57,apply-time,rs-000154-lwf4n,82db95b8-46ef-4735-9855-c426c1d3200c,1,75.664109
2026/02/05/07:49:57,running-time,rs-000154-lwf4n,82db95b8-46ef-4735-9855-c426c1d3200c,1,75.664109
2026/02/05/07:49:57,apply-time,rs-000154-snqkx,a3f3a79b-80b2-47b6-bb3c-9f72ff65be99,1,75.664109
2026/02/05/07:49:57,running-time,rs-000154-snqkx,a3f3a79b-80b2-47b6-bb3c-9f72ff65be99,1,75.664109
2026/02/05/07:49:57,apply-time,rs-000154-zgm2c,90110817-d573-4d45-9002-f4ef4bebd5ff,1,75.664109
2026/02/05/07:49:57,running-time,rs-000154-zgm2c,90110817-d573-4d45-9002-f4ef4bebd5ff,1,75.664109
2026/02/05/07:49:57,apply-time,rs-000155-2wd6s,a8e73d2a-937e-406f-9914-4d37a3076c20,2,75.664109
2026/02/05/07:49:57,running-time,rs-000155-2wd6s,a8e73d2a-937e-406f-9914-4d37a3076c20,2,75.664109
2026/02/05/07:49:58,apply-time,rs-000156-ccdbk,2501a0e7-b995-429b-bd7e-9feed2b728f9,2,76.664109
2026/02/05/07:49:58,running-time,rs-000156-ccdbk,2501a0e7-b995-429b-bd7e-9feed2b728f9,2,76.664109
2026/02/05/07:49:58,apply-time,rs-000157-s7hpz,a3ddf6e6-0f6b-4a23-a8a9-93ea6880f202,2,76.664109
2026/02/05/07:49:58,running-time,rs-000157-s7hpz,a3ddf6e6-0f6b-4a23-a8a9-93ea6880f202,2,76.664109
2026/02/05/07:49:58,apply-time,rs-000157-tw9dc,340e09ac-69fb-40c6-8392-bca40f2c7854,2,76.664109
2026/02/05/07:49:58,running-time,rs-000157-tw9dc,340e09ac-69fb-40c6-8392-bca40f2c7854,2,76.664109
2026/02/05/07:50:02,apply-time,rs-000158-tdx6t,a8f5e211-facf-4737-9ad3-6aecb7c05c3c,4,80.664109
2026/02/05/07:50:02,running-time,rs-000158-tdx6t,a8f5e211-facf-4737-9ad3-6aecb7c05c3c,4,80.664109
2026/02/05/07:50:02,apply-time,rs-000159-bxs77,55cb4b71-74aa-484f-ae67-fd1bf2f7ba8e,1,80.664109
2026/02/05/07:50:02,running-time,rs-000159-bxs77,55cb4b71-74aa-484f-ae67-fd1bf2f7ba8e,1,80.664109
2026/02/05/07:50:02,apply-time,rs-000160-k8zmm,7eb04cbe-f5d0-4f2c-9996-a9e0a37f1012,1,80.664109
2026/02/05/07:50:02,running-time,rs-000160-k8zmm,7eb04cbe-f5d0-4f2c-9996-a9e0a37f1012,1,80.664109
2026/02/05/07:50:02,apply-time,rs-000160-nbcbv,34078cd4-9cb6-4e4c-ab8a-4272927d6d7b,1,80.664109
2026/02/05/07:50:02,apply-time,rs-000161-cxrht,dd498ad2-fc26-44e2-ae37-f6506c827bbe,3,80.664109
