timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:06:28,702.575250,0.817187,0.644790,0.817187,0.644790,178,0,1268
2026/01/29/11:06:29,703.575316,0.817187,0.644790,0.817187,0.644790,178,0,1268
2026/01/29/11:06:30,704.575417,0.831594,0.652731,0.831594,0.652731,181,0,1268
2026/01/29/11:06:31,705.575480,0.831594,0.652731,0.831594,0.652731,181,0,1268
2026/01/29/11:06:32,706.575590,0.831594,0.652731,0.831594,0.652731,181,0,1268
2026/01/29/11:06:33,707.575689,0.829781,0.649684,0.829781,0.649684,180,0,1269
2026/01/29/11:06:34,708.575780,0.829781,0.649684,0.829781,0.649684,180,0,1269
2026/01/29/11:06:35,709.575843,0.844906,0.654941,0.844906,0.654941,182,0,1269
2026/01/29/11:06:36,710.575943,0.844906,0.654941,0.844906,0.654941,182,0,1269
2026/01/29/11:06:37,711.576034,0.844906,0.654941,0.844906,0.654941,182,0,1269
2026/01/29/11:06:38,712.576108,0.839875,0.653051,0.839875,0.653051,181,0,1270
2026/01/29/11:06:39,713.576231,0.824750,0.647793,0.824750,0.647793,179,0,1272
2026/01/29/11:06:40,714.576273,0.824750,0.647793,0.824750,0.647793,179,0,1272
2026/01/29/11:06:41,715.576343,0.824750,0.647793,0.824750,0.647793,179,0,1272
2026/01/29/11:06:42,716.576446,0.812187,0.633388,0.812187,0.633388,175,0,1276
2026/01/29/11:06:43,717.576515,0.813937,0.637209,0.830187,0.670232,176,6,1276
2026/01/29/11:06:44,718.576629,0.830187,0.670232,0.830187,0.670232,182,0,1276
2026/01/29/11:06:45,719.576771,0.830187,0.670232,0.830187,0.670232,182,0,1276
2026/01/29/11:06:46,720.576857,0.824750,0.661076,0.824750,0.661076,179,0,1279
2026/01/29/11:06:47,721.576971,0.817031,0.637688,0.817031,0.637688,176,0,1282
2026/01/29/11:06:48,722.577058,0.817031,0.637688,0.817031,0.637688,176,0,1282
2026/01/29/11:06:49,723.577149,0.813187,0.635389,0.813187,0.635389,175,0,1283
2026/01/29/11:06:50,724.577226,0.807000,0.623651,0.807000,0.623651,172,0,1286
2026/01/29/11:06:51,725.577280,0.807000,0.623651,0.807000,0.623651,172,0,1286
2026/01/29/11:06:52,726.577327,0.807000,0.623651,0.807000,0.623651,172,0,1286
2026/01/29/11:06:53,727.577467,0.807000,0.623651,0.807000,0.623651,172,0,1286
2026/01/29/11:06:54,728.577551,0.817312,0.635924,0.817312,0.635924,175,0,1286
2026/01/29/11:06:55,729.577660,0.817312,0.635924,0.817312,0.635924,175,0,1286
2026/01/29/11:06:56,730.577710,0.817312,0.635924,0.817312,0.635924,175,0,1286
2026/01/29/11:06:57,731.577840,0.807000,0.623651,0.807000,0.623651,172,0,1289
2026/01/29/11:06:58,732.577931,0.807000,0.623651,0.807000,0.623651,172,0,1289
2026/01/29/11:06:59,733.578003,0.807000,0.623651,0.807000,0.623651,172,0,1289
2026/01/29/11:07:00,734.578130,0.807000,0.623651,0.807000,0.623651,172,0,1289
2026/01/29/11:07:01,735.578220,0.807000,0.623651,0.807000,0.623651,172,0,1289
2026/01/29/11:07:02,736.578274,0.802500,0.619444,0.802500,0.619444,170,0,1291
2026/01/29/11:07:03,737.578397,0.802500,0.619444,0.802500,0.619444,170,0,1291
2026/01/29/11:07:04,738.578477,0.802500,0.619444,0.802500,0.619444,170,0,1291
2026/01/29/11:07:05,739.578587,0.795250,0.612891,0.795250,0.612891,168,0,1293
2026/01/29/11:07:06,740.578644,0.795250,0.612891,0.795250,0.612891,168,0,1293
2026/01/29/11:07:07,741.578749,0.795250,0.612891,0.795250,0.612891,168,0,1293
2026/01/29/11:07:08,742.578848,0.793531,0.610647,0.793531,0.610647,167,0,1294
2026/01/29/11:07:09,743.578933,0.796906,0.630585,0.796906,0.630585,169,0,1294
2026/01/29/11:07:10,744.579058,0.796906,0.630585,0.796906,0.630585,169,0,1294
2026/01/29/11:07:11,745.579172,0.813438,0.637472,0.813438,0.637472,175,0,1296
2026/01/29/11:07:12,746.579277,0.813438,0.637472,0.813438,0.637472,175,0,1296
2026/01/29/11:07:13,747.579369,0.807000,0.633627,0.807000,0.633627,173,0,1298
2026/01/29/11:07:14,748.579459,0.804281,0.631114,0.804281,0.631114,172,0,1299
2026/01/29/11:07:15,749.579577,0.804281,0.631114,0.804281,0.631114,172,0,1299
2026/01/29/11:07:16,750.579659,0.798656,0.613162,0.798656,0.613162,170,0,1301
2026/01/29/11:07:17,751.579771,0.796375,0.611055,0.796375,0.611055,169,0,1302
2026/01/29/11:07:18,752.579847,0.796375,0.611055,0.796375,0.611055,169,0,1302
2026/01/29/11:07:19,753.579935,0.806000,0.629227,0.806000,0.629227,173,0,1302
2026/01/29/11:07:20,754.580087,0.806000,0.629227,0.806000,0.629227,173,0,1302
2026/01/29/11:07:21,755.580184,0.828688,0.665220,0.828688,0.665220,181,0,1302
2026/01/29/11:07:22,756.580281,0.828688,0.665220,0.828688,0.665220,181,0,1302
2026/01/29/11:07:23,757.580362,0.824187,0.661798,0.824187,0.661798,179,0,1304
2026/01/29/11:07:24,758.580464,0.810375,0.638754,0.810375,0.638754,173,0,1310
2026/01/29/11:07:25,759.580567,0.810375,0.638754,0.810375,0.638754,173,0,1310
2026/01/29/11:07:26,760.580647,0.805312,0.623457,0.805312,0.623457,170,0,1313
2026/01/29/11:07:27,761.580740,0.802219,0.620168,0.802219,0.620168,169,0,1314
2026/01/29/11:07:28,762.580854,0.793906,0.606817,0.793906,0.606817,167,0,1316
2026/01/29/11:07:29,763.580938,0.793906,0.606817,0.793906,0.606817,167,0,1316
2026/01/29/11:07:30,764.581028,0.793906,0.606817,0.793906,0.606817,167,0,1316
2026/01/29/11:07:31,765.581121,0.810312,0.639173,0.810312,0.639173,173,0,1316
2026/01/29/11:07:32,766.581218,0.818750,0.654834,0.818750,0.654834,177,0,1316
2026/01/29/11:07:33,767.581277,0.793438,0.649791,0.793438,0.649791,174,0,1319
2026/01/29/11:07:34,768.581368,0.801781,0.647448,0.801781,0.647448,177,0,1320
2026/01/29/11:07:35,769.581476,0.793156,0.633906,0.793156,0.633906,175,0,1322
2026/01/29/11:07:36,770.581599,0.796719,0.649872,0.796719,0.649872,178,0,1327
2026/01/29/11:07:37,771.581665,0.802031,0.656262,0.812937,0.668096,180,1,1327
2026/01/29/11:07:38,772.581766,0.802406,0.657889,0.813312,0.669724,180,1,1328
2026/01/29/11:07:39,773.581919,0.789969,0.634688,0.789969,0.634688,174,0,1334
2026/01/29/11:07:40,774.582023,0.789969,0.634688,0.789969,0.634688,174,0,1334
2026/01/29/11:07:41,775.582121,0.789969,0.634688,0.789969,0.634688,174,0,1334
2026/01/29/11:07:42,776.582198,0.777719,0.611381,0.777719,0.611381,169,0,1339
2026/01/29/11:07:43,777.582297,0.776062,0.609756,0.776062,0.609756,168,0,1340
2026/01/29/11:07:44,778.582405,0.776062,0.609756,0.776062,0.609756,168,0,1340
2026/01/29/11:07:45,779.582491,0.751969,0.604005,0.751969,0.604005,165,0,1343
2026/01/29/11:07:46,780.582609,0.751969,0.604005,0.751969,0.604005,165,0,1343
2026/01/29/11:07:47,781.582719,0.751969,0.604005,0.751969,0.604005,165,0,1343
2026/01/29/11:07:48,782.582792,0.750250,0.601737,0.750250,0.601737,164,0,1344
2026/01/29/11:07:49,783.582895,0.750250,0.601737,0.750250,0.601737,164,0,1344
2026/01/29/11:07:50,784.582981,0.755188,0.605793,0.755188,0.605793,166,0,1346
2026/01/29/11:07:51,785.583117,0.750125,0.603517,0.750125,0.603517,165,0,1347
2026/01/29/11:07:52,786.583233,0.750125,0.603517,0.750125,0.603517,165,0,1347
2026/01/29/11:07:53,787.583279,0.750125,0.603517,0.750125,0.603517,165,0,1347
2026/01/29/11:07:54,788.583427,0.750125,0.603517,0.750125,0.603517,165,0,1347
2026/01/29/11:07:55,789.583540,0.750125,0.603517,0.750125,0.603517,165,0,1347
2026/01/29/11:07:56,790.583625,0.750125,0.603517,0.750125,0.603517,165,0,1347
2026/01/29/11:07:57,791.583829,0.750125,0.603517,0.750125,0.603517,165,0,1347
2026/01/29/11:07:58,792.583864,0.785719,0.637110,0.785719,0.637110,176,0,1347
2026/01/29/11:07:59,793.583944,0.801687,0.649688,0.801687,0.649688,180,0,1347
2026/01/29/11:08:00,794.584034,0.796625,0.646296,0.796625,0.646296,178,0,1349
2026/01/29/11:08:01,795.584134,0.783188,0.622340,0.783188,0.622340,174,0,1353
2026/01/29/11:08:02,796.584225,0.783188,0.622340,0.783188,0.622340,174,0,1353
2026/01/29/11:08:03,797.584390,0.781406,0.620291,0.781406,0.620291,173,0,1354
2026/01/29/11:08:04,798.584475,0.781406,0.620291,0.781406,0.620291,173,0,1354
2026/01/29/11:08:05,799.584558,0.781406,0.620291,0.781406,0.620291,173,0,1354
2026/01/29/11:08:06,800.584658,0.781406,0.620291,0.781406,0.620291,173,0,1354
2026/01/29/11:08:07,801.584747,0.781406,0.620291,0.781406,0.620291,173,0,1354
2026/01/29/11:08:08,802.584853,0.815312,0.646918,0.828531,0.653209,185,2,1354
2026/01/29/11:08:09,803.584940,0.839812,0.661940,0.839812,0.661940,190,0,1359
2026/01/29/11:08:10,804.585020,0.877531,0.678525,0.880156,0.680260,200,1,1360
2026/01/29/11:08:11,805.585082,0.860344,0.661666,0.886188,0.676685,193,4,1368
2026/01/29/11:08:12,806.585183,0.885312,0.672744,0.902781,0.679895,196,2,1373
2026/01/29/11:08:13,807.585282,0.866344,0.658171,0.866344,0.658171,188,0,1382
2026/01/29/11:08:14,808.585371,0.859781,0.651206,0.859781,0.651206,185,0,1385
2026/01/29/11:08:15,809.585466,0.822969,0.629154,0.822969,0.629154,180,0,1390
2026/01/29/11:08:16,810.585553,0.821375,0.626183,0.821375,0.626183,179,0,1391
2026/01/29/11:08:17,811.585646,0.803094,0.620664,0.803094,0.620664,176,0,1394
2026/01/29/11:08:18,812.585741,0.803094,0.620664,0.803094,0.620664,176,0,1394
2026/01/29/11:08:19,813.585833,0.819469,0.630283,0.819469,0.630283,177,0,1395
2026/01/29/11:08:20,814.585901,0.851344,0.667000,0.851344,0.667000,183,0,1397
2026/01/29/11:08:21,815.585994,0.866250,0.681261,0.914750,0.696707,189,4,1397
2026/01/29/11:08:22,816.586096,0.856156,0.674310,0.904656,0.689757,186,4,1400
2026/01/29/11:08:23,817.586168,0.846531,0.668851,0.882469,0.679349,184,4,1402
2026/01/29/11:08:24,818.586275,0.870625,0.732451,0.903906,0.739364,190,3,1406
2026/01/29/11:08:25,819.586435,0.864781,0.720068,0.875875,0.722372,189,1,1409
2026/01/29/11:08:26,820.586465,0.861500,0.698952,0.872594,0.701256,187,1,1412
2026/01/29/11:08:27,821.586570,0.874437,0.697188,0.874437,0.697188,192,0,1418
2026/01/29/11:08:28,822.586609,0.849625,0.682134,0.849625,0.682134,186,0,1424
2026/01/29/11:08:29,823.586704,0.826531,0.647559,0.826531,0.647559,178,0,1432
2026/01/29/11:08:30,824.586774,0.804969,0.636046,0.804969,0.636046,175,0,1435
2026/01/29/11:08:31,825.586877,0.799063,0.628705,0.799063,0.628705,172,0,1438
2026/01/29/11:08:32,826.586991,0.791250,0.626197,0.791250,0.626197,171,0,1439
2026/01/29/11:08:33,827.587100,0.791250,0.626197,0.791250,0.626197,171,0,1439
2026/01/29/11:08:34,828.587189,0.791250,0.626197,0.791250,0.626197,171,0,1439
2026/01/29/11:08:35,829.587272,0.820281,0.660138,0.820281,0.660138,180,0,1439
2026/01/29/11:08:36,830.587336,0.820281,0.660138,0.820281,0.660138,180,0,1439
2026/01/29/11:08:37,831.587415,0.809031,0.653861,0.809031,0.653861,177,0,1442
2026/01/29/11:08:38,832.587586,0.807156,0.652023,0.807156,0.652023,176,0,1443
2026/01/29/11:08:39,833.587680,0.797969,0.646478,0.797969,0.646478,173,0,1446
2026/01/29/11:08:40,834.587779,0.855719,0.662474,0.857938,0.666824,185,1,1449
2026/01/29/11:08:41,835.587871,0.871500,0.686402,0.871500,0.686402,193,0,1449
2026/01/29/11:08:42,836.587997,0.868062,0.676189,0.911000,0.704814,191,3,1454
2026/01/29/11:08:43,837.588054,0.864688,0.672941,0.907625,0.701566,189,3,1456
2026/01/29/11:08:44,838.588133,0.874812,0.679590,0.889125,0.689132,189,1,1458
2026/01/29/11:08:45,839.588280,0.823125,0.649515,0.837437,0.659057,176,1,1471
2026/01/29/11:08:46,840.588356,0.788281,0.626425,0.788281,0.626425,172,0,1475
2026/01/29/11:08:47,841.588485,0.779844,0.611208,0.779844,0.611208,168,0,1479
2026/01/29/11:08:48,842.588569,0.779844,0.611208,0.779844,0.611208,168,0,1479
2026/01/29/11:08:49,843.588647,0.779844,0.611208,0.779844,0.611208,168,0,1479
2026/01/29/11:08:50,844.588726,0.779844,0.611208,0.779844,0.611208,168,0,1479
2026/01/29/11:08:51,845.588835,0.779844,0.611208,0.779844,0.611208,168,0,1479
2026/01/29/11:08:52,846.588900,0.806688,0.632024,0.806688,0.632024,173,0,1479
2026/01/29/11:08:53,847.588989,0.818500,0.639869,0.818500,0.639869,176,0,1479
2026/01/29/11:08:54,848.589074,0.818500,0.639869,0.818500,0.639869,176,0,1479
2026/01/29/11:08:55,849.589176,0.828375,0.655023,0.875000,0.667442,182,5,1481
2026/01/29/11:08:56,850.589285,0.824000,0.644891,0.856344,0.651696,177,3,1488
2026/01/29/11:08:57,851.589365,0.827812,0.631914,0.848250,0.636737,175,2,1491
2026/01/29/11:08:58,852.589479,0.817125,0.624622,0.817125,0.624622,172,0,1494
2026/01/29/11:08:59,853.589567,0.784094,0.616712,0.784094,0.616712,169,0,1497
2026/01/29/11:09:00,854.589654,0.784094,0.616712,0.784094,0.616712,169,0,1497
2026/01/29/11:09:01,855.589771,0.778750,0.609884,0.778750,0.609884,166,0,1500
2026/01/29/11:09:02,856.589873,0.778750,0.609884,0.778750,0.609884,166,0,1500
2026/01/29/11:09:03,857.589955,0.767563,0.599661,0.767563,0.599661,162,0,1504
2026/01/29/11:09:04,858.590038,0.759500,0.595004,0.759500,0.595004,161,0,1505
2026/01/29/11:09:05,859.590150,0.744313,0.587225,0.744313,0.587225,158,0,1508
2026/01/29/11:09:06,860.590251,0.744313,0.587225,0.744313,0.587225,158,0,1508
2026/01/29/11:09:07,861.590350,0.744313,0.587225,0.744313,0.587225,158,0,1508
2026/01/29/11:09:08,862.590405,0.744313,0.587225,0.744313,0.587225,158,0,1508
2026/01/29/11:09:09,863.590508,0.744313,0.587225,0.744313,0.587225,158,0,1508
2026/01/29/11:09:10,864.590626,0.778687,0.618675,0.778687,0.618675,169,0,1508
2026/01/29/11:09:11,865.590693,0.783188,0.647699,0.783188,0.647699,171,0,1508
2026/01/29/11:09:12,866.590737,0.780813,0.641049,0.780813,0.641049,170,0,1509
2026/01/29/11:09:13,867.590825,0.761281,0.587582,0.761281,0.587582,164,0,1515
2026/01/29/11:09:14,868.590933,0.745625,0.581208,0.745625,0.581208,161,0,1518
2026/01/29/11:09:15,869.591037,0.745625,0.581208,0.745625,0.581208,161,0,1518
2026/01/29/11:09:16,870.591054,0.740062,0.576856,0.740062,0.576856,159,0,1520
2026/01/29/11:09:17,871.591161,0.758062,0.593895,0.758062,0.593895,161,0,1522
2026/01/29/11:09:18,872.591271,0.754563,0.590732,0.754563,0.590732,159,0,1524
2026/01/29/11:09:19,873.591388,0.821313,0.642059,0.821313,0.642059,171,0,1524
2026/01/29/11:09:20,874.591483,0.835156,0.654015,0.878313,0.667245,176,4,1524
2026/01/29/11:09:21,875.591570,0.866406,0.680779,0.906531,0.692125,186,3,1524
2026/01/29/11:09:22,876.591663,0.862906,0.674587,0.891594,0.686114,186,3,1530
2026/01/29/11:09:23,877.591727,0.868469,0.710697,0.868469,0.710697,191,0,1534
2026/01/29/11:09:24,878.591827,0.881188,0.727336,0.881188,0.727336,193,0,1539
2026/01/29/11:09:25,879.591900,0.879375,0.716345,0.879375,0.716345,194,0,1544
2026/01/29/11:09:26,880.591948,0.887281,0.730663,0.887281,0.730663,196,0,1547
2026/01/29/11:09:27,881.592036,0.873406,0.723990,0.873406,0.723990,193,0,1550
2026/01/29/11:09:28,882.592111,0.857656,0.712365,0.857656,0.712365,188,0,1555
2026/01/29/11:09:29,883.592186,0.842562,0.694025,0.842562,0.694025,183,0,1563
2026/01/29/11:09:30,884.592281,0.880906,0.719945,0.880906,0.719945,192,0,1564
2026/01/29/11:09:31,885.592369,0.870687,0.707739,0.870687,0.707739,189,0,1567
2026/01/29/11:09:32,886.592435,0.884000,0.722282,0.914937,0.727621,196,2,1570
2026/01/29/11:09:33,887.592540,0.856906,0.699197,0.887844,0.704536,191,2,1575
2026/01/29/11:09:34,888.592627,0.842656,0.673791,0.873594,0.679131,184,2,1582
2026/01/29/11:09:35,889.592712,0.889687,0.719096,0.920625,0.724435,194,2,1582
2026/01/29/11:09:36,890.592797,0.889687,0.719096,0.920625,0.724435,194,2,1582
2026/01/29/11:09:37,891.592895,0.885375,0.708370,0.916312,0.713710,192,2,1584
2026/01/29/11:09:38,892.592966,0.870687,0.704847,0.901625,0.710186,190,2,1586
2026/01/29/11:09:39,893.593063,0.859500,0.693316,0.890437,0.698655,185,2,1591
2026/01/29/11:09:40,894.593162,0.890875,0.713433,0.948438,0.728334,192,5,1594
2026/01/29/11:09:41,895.593281,0.888906,0.703941,0.938656,0.717096,192,4,1597
2026/01/29/11:09:42,896.593358,0.866281,0.696149,0.906625,0.705396,188,3,1602
2026/01/29/11:09:43,897.593456,0.856844,0.688716,0.897188,0.697963,184,3,1606
2026/01/29/11:09:44,898.593539,0.856844,0.688716,0.897188,0.697963,184,3,1606
2026/01/29/11:09:45,899.593646,0.827781,0.646436,0.858719,0.651775,175,2,1615
2026/01/29/11:09:46,900.593761,0.823594,0.641943,0.854531,0.647282,174,2,1616
2026/01/29/11:09:47,901.593845,0.823594,0.641943,0.854531,0.647282,174,2,1616
2026/01/29/11:09:48,902.593932,0.823594,0.641943,0.854531,0.647282,174,2,1616
2026/01/29/11:09:49,903.594032,0.809000,0.634466,0.839938,0.639806,170,2,1620
2026/01/29/11:09:50,904.594144,0.809000,0.634466,0.839938,0.639806,170,2,1620
2026/01/29/11:09:51,905.594254,0.809000,0.634466,0.839938,0.639806,170,2,1620
2026/01/29/11:09:52,906.594275,0.817813,0.649236,0.858031,0.662260,174,6,1621
2026/01/29/11:09:53,907.594342,0.854812,0.672328,0.885750,0.677667,182,2,1625
2026/01/29/11:09:54,908.594440,0.891437,0.716213,0.922375,0.721552,192,2,1625
2026/01/29/11:09:55,909.594525,0.903281,0.714867,0.934219,0.720206,194,2,1630
2026/01/29/11:09:56,910.594597,0.903281,0.714867,0.934219,0.720206,194,2,1630
2026/01/29/11:09:57,911.594716,0.880469,0.701833,0.911406,0.707172,187,2,1637
2026/01/29/11:09:58,912.594767,0.875031,0.693254,0.905969,0.698593,184,2,1640
2026/01/29/11:09:59,913.594871,0.850938,0.681519,0.881875,0.686858,179,2,1645
2026/01/29/11:10:00,914.594976,0.842938,0.658666,0.873875,0.664005,175,2,1649
2026/01/29/11:10:01,915.595052,0.840594,0.654599,0.871531,0.659938,174,2,1650
2026/01/29/11:10:02,916.648390,0.837594,0.651966,0.853062,0.654636,172,1,1653
2026/01/29/11:10:04,918.317875,0.872125,0.694992,0.889687,0.700237,182,2,1653
2026/01/29/11:10:05,919.317994,0.877000,0.694366,0.885719,0.700676,183,1,1658
2026/01/29/11:10:06,920.318109,0.895375,0.692636,0.895375,0.692636,186,0,1661
2026/01/29/11:10:07,921.318297,0.895375,0.692636,0.895375,0.692636,186,0,1661
2026/01/29/11:10:08,922.318282,0.885250,0.663624,0.885250,0.663624,183,0,1664
2026/01/29/11:10:09,923.318353,0.875094,0.655720,0.875094,0.655720,180,0,1667
2026/01/29/11:10:10,924.318484,0.875094,0.655720,0.875094,0.655720,180,0,1667
2026/01/29/11:10:11,925.318559,0.857156,0.646926,0.857156,0.646926,176,0,1671
2026/01/29/11:10:12,926.318684,0.851063,0.636914,0.851063,0.636914,173,0,1674
2026/01/29/11:10:13,927.318776,0.851063,0.636914,0.851063,0.636914,173,0,1674
2026/01/29/11:10:14,928.318883,0.851063,0.636914,0.851063,0.636914,173,0,1674
2026/01/29/11:10:15,929.318969,0.869656,0.652442,0.869656,0.652442,179,0,1674
2026/01/29/11:10:16,930.319049,0.878125,0.677771,0.910563,0.691854,183,3,1674
2026/01/29/11:10:17,931.319162,0.876687,0.697780,0.953719,0.711103,184,5,1675
2026/01/29/11:10:18,932.319230,0.881125,0.695571,0.958156,0.708894,183,5,1679
2026/01/29/11:10:19,933.319304,0.874188,0.679742,0.951219,0.693065,179,5,1683
2026/01/29/11:10:20,934.319366,0.857437,0.653357,0.934469,0.666680,174,5,1688
2026/01/29/11:10:21,935.319474,0.854781,0.651602,0.901563,0.661649,173,3,1689
2026/01/29/11:10:22,936.319547,0.814656,0.640256,0.861437,0.650303,170,3,1692
2026/01/29/11:10:23,937.319636,0.839562,0.639226,0.855156,0.642575,169,1,1695
2026/01/29/11:10:24,938.319738,0.836000,0.631674,0.836000,0.631674,165,0,1700
2026/01/29/11:10:25,939.320814,0.834250,0.625406,0.834250,0.625406,164,0,1701
2026/01/29/11:10:26,940.320892,0.834250,0.625406,0.834250,0.625406,164,0,1701
2026/01/29/11:10:27,941.320990,0.830844,0.623815,0.830844,0.623815,163,0,1702
2026/01/29/11:10:28,942.321075,0.830844,0.623815,0.830844,0.623815,163,0,1702
2026/01/29/11:10:29,943.321173,0.830844,0.623815,0.830844,0.623815,163,0,1702
2026/01/29/11:10:30,944.321282,0.830844,0.623815,0.830844,0.623815,163,0,1702
2026/01/29/11:10:31,945.321368,0.830844,0.623815,0.830844,0.623815,163,0,1702
2026/01/29/11:10:32,946.321468,0.830844,0.623815,0.830844,0.623815,163,0,1702
2026/01/29/11:10:33,947.321545,0.887719,0.664544,0.897750,0.669768,175,2,1702
2026/01/29/11:10:34,948.321628,0.913781,0.700000,0.921312,0.702364,186,1,1702
2026/01/29/11:10:35,949.321719,0.932750,0.736005,0.958937,0.742335,193,3,1702
2026/01/29/11:10:36,950.321813,0.922000,0.735475,0.943438,0.739704,191,2,1707
2026/01/29/11:10:37,951.321882,0.912000,0.709787,0.925906,0.711652,186,1,1714
2026/01/29/11:10:38,952.321996,0.905500,0.681755,0.919406,0.683620,184,1,1716
2026/01/29/11:10:39,953.322105,0.885750,0.665081,0.899656,0.666946,179,1,1721
2026/01/29/11:10:40,954.322166,0.880031,0.659616,0.893938,0.661481,176,1,1724
2026/01/29/11:10:41,955.322290,0.876281,0.655976,0.890188,0.657841,174,1,1726
2026/01/29/11:10:42,956.322385,0.874469,0.654410,0.888375,0.656275,173,1,1727
2026/01/29/11:10:43,957.322471,0.874469,0.654410,0.888375,0.656275,173,1,1727
2026/01/29/11:10:44,958.322570,0.874469,0.654410,0.888375,0.656275,173,1,1727
2026/01/29/11:10:45,959.322678,0.874469,0.654410,0.888375,0.656275,173,1,1727
2026/01/29/11:10:46,960.322755,0.879625,0.666674,0.893531,0.668539,176,1,1727
2026/01/29/11:10:47,961.348498,0.872094,0.664310,0.886000,0.666175,175,1,1728
2026/01/29/11:10:48,962.348583,0.872094,0.664310,0.886000,0.666175,175,1,1728
2026/01/29/11:10:49,963.348734,0.869594,0.661450,0.883500,0.663316,174,1,1729
2026/01/29/11:10:50,964.348776,0.870844,0.699682,0.891906,0.710407,179,2,1731
2026/01/29/11:10:51,965.348869,0.860313,0.668927,0.898594,0.709217,172,10,1739
2026/01/29/11:10:52,966.348967,0.855000,0.655208,0.921312,0.712094,170,14,1741
2026/01/29/11:10:53,967.349036,0.855000,0.655208,0.945406,0.723593,170,17,1741
2026/01/29/11:10:54,968.349133,0.888625,0.683373,0.900094,0.685201,180,1,1744
2026/01/29/11:10:55,969.349251,0.868563,0.646357,0.880031,0.648185,172,1,1752
2026/01/29/11:10:56,970.349268,0.868563,0.646357,0.880031,0.648185,172,1,1752
2026/01/29/11:10:57,971.349386,0.862125,0.642048,0.873594,0.643876,170,1,1754
2026/01/29/11:10:58,972.349487,0.850656,0.640220,0.850656,0.640220,169,0,1755
2026/01/29/11:10:59,973.349552,0.850656,0.640220,0.850656,0.640220,169,0,1755
2026/01/29/11:11:00,974.349673,0.844719,0.634892,0.844719,0.634892,166,0,1758
2026/01/29/11:11:01,975.349761,0.875687,0.664795,0.875687,0.664795,178,0,1758
2026/01/29/11:11:02,976.349848,0.875687,0.664795,0.875687,0.664795,178,0,1758
2026/01/29/11:11:03,977.349926,0.861781,0.662930,0.861781,0.662930,177,0,1759
2026/01/29/11:11:04,978.350020,0.848500,0.651591,0.848500,0.651591,173,0,1763
2026/01/29/11:11:05,979.350127,0.841000,0.644193,0.841000,0.644193,170,0,1766
2026/01/29/11:11:06,980.350228,0.832187,0.639225,0.832187,0.639225,169,0,1767
2026/01/29/11:11:07,981.350331,0.832187,0.639225,0.832187,0.639225,169,0,1767
2026/01/29/11:11:08,982.350416,0.832187,0.639225,0.832187,0.639225,169,0,1767
2026/01/29/11:11:09,983.350510,0.832187,0.639225,0.832187,0.639225,169,0,1767
2026/01/29/11:11:10,984.350599,0.824219,0.621816,0.824219,0.621816,167,0,1769
2026/01/29/11:11:11,985.350689,0.822125,0.619306,0.822125,0.619306,166,0,1770
2026/01/29/11:11:12,986.350771,0.822125,0.619306,0.822125,0.619306,166,0,1770
2026/01/29/11:11:13,987.350870,0.815250,0.614617,0.815250,0.614617,164,0,1772
2026/01/29/11:11:14,988.350944,0.808125,0.608895,0.808125,0.608895,161,0,1775
2026/01/29/11:11:15,989.351061,0.808125,0.608895,0.808125,0.608895,161,0,1775
2026/01/29/11:11:16,990.351156,0.809688,0.616524,0.811719,0.618632,162,1,1775
2026/01/29/11:11:17,991.351223,0.832344,0.650341,0.843938,0.654329,174,2,1777
2026/01/29/11:11:18,992.351276,0.849281,0.662730,0.876938,0.669105,180,3,1777
2026/01/29/11:11:19,993.351353,0.853875,0.653292,0.863688,0.655649,175,1,1784
2026/01/29/11:11:20,994.351434,0.844500,0.640918,0.854313,0.643276,170,1,1789
2026/01/29/11:11:21,995.351501,0.845156,0.638480,0.858187,0.643445,169,2,1791
2026/01/29/11:11:22,996.351617,0.882781,0.706911,0.894469,0.712280,184,2,1791
2026/01/29/11:11:23,997.351686,0.903125,0.762928,0.912937,0.765285,192,1,1794
2026/01/29/11:11:24,998.351813,0.907687,0.768866,0.930594,0.777445,194,3,1796
2026/01/29/11:11:25,999.351920,0.901750,0.751004,0.935094,0.764557,191,4,1805
2026/01/29/11:11:26,1000.352000,0.893094,0.741731,0.926438,0.755284,187,4,1809
2026/01/29/11:11:27,1001.352120,0.893750,0.731700,0.919250,0.741522,184,3,1813
2026/01/29/11:11:28,1002.352261,0.889875,0.716366,0.915375,0.726187,182,3,1815
2026/01/29/11:11:29,1003.352362,0.874875,0.698416,0.874875,0.698416,177,0,1822
2026/01/29/11:11:30,1004.352471,0.873250,0.696367,0.873250,0.696367,176,0,1823
2026/01/29/11:11:31,1005.352574,0.865469,0.659873,0.865469,0.659873,173,0,1826
2026/01/29/11:11:32,1006.352645,0.858719,0.642998,0.858719,0.642998,170,0,1829
2026/01/29/11:11:33,1007.352779,0.852344,0.633340,0.852344,0.633340,167,0,1832
2026/01/29/11:11:34,1008.352874,0.871250,0.683928,0.871250,0.683928,176,0,1835
2026/01/29/11:11:35,1009.352973,0.871250,0.683928,0.871250,0.683928,176,0,1835
2026/01/29/11:11:36,1010.353087,0.871250,0.683928,0.871250,0.683928,176,0,1835
2026/01/29/11:11:37,1011.353220,0.871250,0.683928,0.871250,0.683928,176,0,1835
