timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/22:34:36,1137.053703,0.963344,0.810578,1.060875,0.894163,222,13,199
2026/01/26/22:34:37,1138.053802,0.963344,0.810578,1.060875,0.894163,222,13,199
2026/01/26/22:34:38,1139.053895,0.966375,0.812227,1.111125,0.911762,223,17,199
2026/01/26/22:34:39,1140.053967,0.966375,0.812227,1.111125,0.911762,223,17,199
2026/01/26/22:34:40,1141.054040,0.966375,0.812227,1.111125,0.911762,223,17,199
2026/01/26/22:34:41,1142.054120,0.966375,0.812227,1.111125,0.911762,223,17,199
2026/01/26/22:34:42,1143.054205,0.966375,0.812227,1.111125,0.911762,223,17,199
2026/01/26/22:34:43,1144.054292,0.956781,0.797749,1.101531,0.897284,219,17,203
2026/01/26/22:34:44,1145.054365,0.956781,0.797749,1.101531,0.897284,219,17,203
2026/01/26/22:34:45,1146.054450,0.956781,0.797749,1.101531,0.897284,219,17,203
2026/01/26/22:34:46,1147.054534,0.956781,0.797749,1.101531,0.897284,219,17,203
2026/01/26/22:34:47,1148.054657,0.956781,0.797749,1.087875,0.895452,219,16,203
2026/01/26/22:34:48,1149.054703,0.956781,0.797749,1.087875,0.895452,219,16,203
2026/01/26/22:34:49,1150.054797,0.956781,0.797749,1.087875,0.895452,219,16,203
2026/01/26/22:34:50,1151.054883,0.956781,0.797749,1.087875,0.895452,219,16,203
2026/01/26/22:34:51,1152.055077,0.956781,0.797749,1.055063,0.881295,219,13,203
2026/01/26/22:34:52,1153.055105,0.956781,0.797749,1.055063,0.881295,219,13,203
2026/01/26/22:34:53,1154.055193,0.956781,0.797749,1.055063,0.881295,219,13,203
2026/01/26/22:34:54,1155.055277,0.956781,0.797749,1.055063,0.881295,219,13,203
2026/01/26/22:34:55,1156.055361,0.956781,0.797749,1.049531,0.879710,219,12,203
2026/01/26/22:34:56,1157.055431,0.956781,0.797749,1.049531,0.879710,219,12,203
2026/01/26/22:34:57,1158.055505,0.956781,0.797749,1.049531,0.879710,219,12,203
2026/01/26/22:34:58,1159.055577,0.956781,0.797749,1.049531,0.879710,219,12,203
2026/01/26/22:34:59,1160.055683,0.956781,0.797749,1.049531,0.879710,219,12,203
2026/01/26/22:35:00,1161.055794,0.956781,0.797749,1.049531,0.879710,219,12,203
2026/01/26/22:35:01,1162.055836,0.956781,0.797749,1.049531,0.879710,219,12,203
2026/01/26/22:35:02,1163.055909,0.956781,0.797749,1.049531,0.879710,219,12,203
2026/01/26/22:35:03,1164.055986,0.956781,0.797749,1.049531,0.879710,219,12,203
2026/01/26/22:35:04,1165.056073,0.956781,0.797749,1.049531,0.879710,219,12,203
2026/01/26/22:35:05,1166.056151,0.956781,0.797749,1.049531,0.879710,219,12,203
2026/01/26/22:35:06,1167.056228,0.956781,0.797749,1.049531,0.879710,219,12,203
2026/01/26/22:35:07,1168.056308,0.956781,0.797749,1.049531,0.879710,219,12,203
2026/01/26/22:35:08,1169.056411,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:09,1170.056498,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:10,1171.056558,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:11,1172.056634,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:12,1173.056672,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:13,1174.056785,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:14,1175.056847,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:15,1176.056916,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:16,1177.057035,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:17,1178.057123,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:18,1179.057189,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:19,1180.057271,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:20,1181.057379,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:21,1182.057458,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:22,1183.057539,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:23,1184.057636,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:24,1185.057706,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:25,1186.057817,0.956781,0.797749,1.042406,0.856566,219,9,203
2026/01/26/22:35:26,1187.057888,0.953094,0.794019,1.038719,0.852836,217,9,205
2026/01/26/22:35:27,1188.057970,0.959656,0.798084,1.045281,0.856902,219,9,205
2026/01/26/22:35:28,1189.058096,0.960594,0.815879,1.021844,0.854028,221,6,206
2026/01/26/22:35:29,1190.058149,0.960594,0.815879,1.021844,0.854028,221,6,206
2026/01/26/22:35:30,1191.058296,0.960594,0.815879,1.021844,0.854028,221,6,206
2026/01/26/22:35:31,1192.058476,0.960594,0.815879,1.021844,0.854028,221,6,206
2026/01/26/22:35:32,1193.058607,0.960594,0.815879,1.021844,0.854028,221,6,206
2026/01/26/22:35:33,1194.058700,0.960594,0.815879,1.021844,0.854028,221,6,206
2026/01/26/22:35:34,1195.058773,0.960594,0.815879,1.021844,0.854028,221,6,206
2026/01/26/22:35:35,1196.058850,0.960594,0.815879,1.021844,0.854028,221,6,206
2026/01/26/22:35:36,1197.058939,0.960594,0.815879,1.021844,0.854028,221,6,206
2026/01/26/22:35:37,1198.059111,0.959000,0.813385,1.020250,0.851533,220,6,207
2026/01/26/22:35:38,1199.059163,0.959000,0.813385,1.020250,0.851533,220,6,207
2026/01/26/22:35:39,1200.059258,0.959000,0.813385,1.020250,0.851533,220,6,207
2026/01/26/22:35:40,1201.059328,0.959000,0.813385,1.020250,0.851533,220,6,207
2026/01/26/22:35:41,1202.059426,0.959000,0.813385,1.020250,0.851533,220,6,207
2026/01/26/22:35:42,1203.059515,0.959000,0.813385,1.020250,0.851533,220,6,207
2026/01/26/22:35:43,1204.059671,0.959000,0.813385,1.020250,0.851533,220,6,207
2026/01/26/22:35:44,1205.059755,0.959000,0.813385,1.020250,0.851533,220,6,207
2026/01/26/22:35:45,1206.059834,0.959000,0.813385,1.020250,0.851533,220,6,207
2026/01/26/22:35:46,1207.059922,0.959000,0.813385,1.020250,0.851533,220,6,207
2026/01/26/22:35:47,1208.059994,0.972625,0.824967,1.066156,0.874207,225,11,207
2026/01/26/22:35:48,1209.060075,0.972625,0.824967,1.066156,0.874207,225,11,207
2026/01/26/22:35:49,1210.060158,0.972625,0.824967,1.066156,0.874207,225,11,207
2026/01/26/22:35:50,1211.060234,0.970719,0.821714,1.064250,0.870954,224,11,208
2026/01/26/22:35:51,1212.060315,0.970719,0.821714,1.064250,0.870954,224,11,208
2026/01/26/22:35:52,1213.060450,0.970719,0.821714,1.064250,0.870954,224,11,208
2026/01/26/22:35:53,1214.060530,0.970719,0.821714,1.057406,0.869331,224,10,208
2026/01/26/22:35:54,1215.060671,0.970719,0.821714,1.043719,0.866084,224,8,208
2026/01/26/22:35:55,1216.060694,0.970719,0.821714,1.043719,0.866084,224,8,208
2026/01/26/22:35:56,1217.060758,0.961156,0.815532,1.034156,0.859903,221,8,211
2026/01/26/22:35:57,1218.060836,0.961156,0.815532,1.034156,0.859903,221,8,211
2026/01/26/22:35:58,1219.060918,0.961156,0.815532,1.022406,0.853681,221,6,211
2026/01/26/22:35:59,1220.061066,0.961156,0.815532,1.022406,0.853681,221,6,211
2026/01/26/22:36:00,1221.061147,0.961156,0.815532,1.022406,0.853681,221,6,211
2026/01/26/22:36:01,1222.061216,0.961156,0.815532,1.022406,0.853681,221,6,211
2026/01/26/22:36:02,1223.061329,0.961156,0.815532,1.022406,0.853681,221,6,211
2026/01/26/22:36:03,1224.061419,0.970156,0.825037,1.037469,0.871829,225,8,211
2026/01/26/22:36:04,1225.061504,0.970156,0.825037,1.037469,0.871829,225,8,211
2026/01/26/22:36:05,1226.061576,0.969000,0.823567,1.033406,0.868027,224,7,213
2026/01/26/22:36:06,1227.061665,0.969000,0.823567,1.033406,0.868027,224,7,213
2026/01/26/22:36:07,1228.061815,0.969000,0.823567,1.033406,0.868027,224,7,213
2026/01/26/22:36:08,1229.061926,0.969000,0.823567,1.033406,0.868027,224,7,213
2026/01/26/22:36:09,1230.062059,0.969000,0.823567,1.033406,0.868027,224,7,213
2026/01/26/22:36:10,1231.062156,0.969000,0.823567,1.033406,0.868027,224,7,213
2026/01/26/22:36:11,1232.062222,0.969000,0.823567,1.033406,0.868027,224,7,213
2026/01/26/22:36:12,1233.062314,0.969000,0.823567,1.033406,0.868027,224,7,213
2026/01/26/22:36:13,1234.062381,0.969000,0.823567,1.033406,0.868027,224,7,213
2026/01/26/22:36:14,1235.062457,0.965313,0.805926,1.029719,0.850386,222,7,215
2026/01/26/22:36:15,1236.062539,0.965313,0.805926,1.029719,0.850386,222,7,215
2026/01/26/22:36:16,1237.062663,0.965313,0.805926,1.029719,0.850386,222,7,215
2026/01/26/22:36:17,1238.062723,0.965313,0.805926,1.029719,0.850386,222,7,215
2026/01/26/22:36:18,1239.062863,0.965313,0.805926,1.029719,0.850386,222,7,215
2026/01/26/22:36:19,1240.062998,0.965313,0.805926,1.029719,0.850386,222,7,215
2026/01/26/22:36:20,1241.063091,0.965313,0.805926,1.029719,0.850386,222,7,215
2026/01/26/22:36:21,1242.063214,0.965313,0.805926,1.029719,0.850386,222,7,215
2026/01/26/22:36:22,1243.063265,0.965313,0.805926,1.029719,0.850386,222,7,215
2026/01/26/22:36:23,1244.063343,0.965313,0.805926,1.029719,0.850386,222,7,215
2026/01/26/22:36:24,1245.063446,0.963531,0.793455,1.027937,0.837915,221,7,216
2026/01/26/22:36:25,1246.063539,0.963531,0.793455,1.027937,0.837915,221,7,216
2026/01/26/22:36:26,1247.063658,0.963531,0.793455,1.027937,0.837915,221,7,216
2026/01/26/22:36:27,1248.063672,0.963531,0.793455,1.027937,0.837915,221,7,216
2026/01/26/22:36:28,1249.063745,0.957719,0.788791,1.022125,0.833251,219,7,218
2026/01/26/22:36:29,1250.063828,0.957719,0.788791,1.022125,0.833251,219,7,218
2026/01/26/22:36:30,1251.063970,0.957719,0.788791,1.022125,0.833251,219,7,218
2026/01/26/22:36:31,1252.064063,0.957719,0.788791,1.022125,0.833251,219,7,218
2026/01/26/22:36:32,1253.064134,0.957719,0.788791,1.022125,0.833251,219,7,218
2026/01/26/22:36:33,1254.064218,0.957719,0.788791,1.022125,0.833251,219,7,218
2026/01/26/22:36:34,1255.064322,0.957719,0.788791,1.022125,0.833251,219,7,218
2026/01/26/22:36:35,1256.064380,0.957719,0.788791,1.022125,0.833251,219,7,218
2026/01/26/22:36:36,1257.064471,0.957719,0.788791,1.022125,0.833251,219,7,218
2026/01/26/22:36:37,1258.064554,0.957719,0.788791,1.018969,0.826940,219,6,218
2026/01/26/22:36:38,1259.064693,0.957719,0.788791,1.018969,0.826940,219,6,218
2026/01/26/22:36:39,1260.064776,0.957719,0.788791,1.018969,0.826940,219,6,218
2026/01/26/22:36:40,1261.064864,0.957719,0.788791,1.018969,0.826940,219,6,218
2026/01/26/22:36:41,1262.064939,0.957719,0.788791,1.018969,0.826940,219,6,218
2026/01/26/22:36:42,1263.065015,0.957719,0.788791,1.018969,0.826940,219,6,218
2026/01/26/22:36:43,1264.065104,0.957719,0.788791,1.018969,0.826940,219,6,218
2026/01/26/22:36:44,1265.065185,0.957719,0.788791,1.018969,0.826940,219,6,218
2026/01/26/22:36:45,1266.065331,0.957719,0.788791,1.018969,0.826940,219,6,218
2026/01/26/22:36:46,1267.065434,0.957719,0.788791,1.018969,0.826940,219,6,218
2026/01/26/22:36:47,1268.065516,0.957719,0.788791,1.018969,0.826940,219,6,218
2026/01/26/22:36:48,1269.065609,0.953688,0.786067,1.014938,0.824215,218,6,219
2026/01/26/22:36:49,1270.065676,0.953688,0.786067,1.014938,0.824215,218,6,219
2026/01/26/22:36:50,1271.065769,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:36:51,1272.065841,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:36:52,1273.065926,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:36:53,1274.066071,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:36:54,1275.066161,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:36:55,1276.066237,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:36:56,1277.066325,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:36:57,1278.066458,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:36:58,1279.066577,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:36:59,1280.066675,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:37:00,1281.066739,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:37:01,1282.066873,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:37:02,1283.066975,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:37:03,1284.067130,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:37:04,1285.067287,0.948250,0.778048,1.005937,0.802411,216,5,222
2026/01/26/22:37:05,1286.067360,0.940937,0.765476,0.998625,0.789839,214,5,224
2026/01/26/22:37:06,1287.067439,0.940937,0.765476,0.998625,0.789839,214,5,224
2026/01/26/22:37:07,1288.067638,0.940937,0.765476,0.998625,0.789839,214,5,224
2026/01/26/22:37:08,1289.067642,0.940937,0.765476,0.998625,0.789839,214,5,224
2026/01/26/22:37:09,1290.067681,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:10,1291.067782,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:11,1292.067888,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:12,1293.067957,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:13,1294.068042,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:14,1295.068189,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:15,1296.068297,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:16,1297.068445,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:17,1298.068583,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:18,1299.068709,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:19,1300.068784,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:20,1301.068865,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:21,1302.068999,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:22,1303.069074,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:23,1304.069213,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:24,1305.069291,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:25,1306.069381,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:26,1307.069489,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:27,1308.069636,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:28,1309.069684,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:29,1310.069772,0.935750,0.761847,0.993437,0.786211,213,5,225
2026/01/26/22:37:30,1311.069864,0.940719,0.778453,1.016687,0.816421,216,8,225
2026/01/26/22:37:31,1312.069931,0.948500,0.788436,1.024469,0.826404,219,8,225
2026/01/26/22:37:32,1313.070028,0.948500,0.788436,1.024469,0.826404,219,8,225
2026/01/26/22:37:33,1314.070181,0.935750,0.761847,1.011719,0.799816,213,8,231
2026/01/26/22:37:34,1315.070333,0.935750,0.761847,1.011719,0.799816,213,8,231
2026/01/26/22:37:35,1316.070407,0.935750,0.761847,1.011719,0.799816,213,8,231
2026/01/26/22:37:36,1317.070503,0.938406,0.772256,1.014375,0.810224,214,8,231
2026/01/26/22:37:37,1318.070582,0.938406,0.772256,1.025562,0.839827,214,10,231
2026/01/26/22:37:38,1319.070687,0.938406,0.772256,1.025562,0.839827,214,10,231
2026/01/26/22:37:39,1320.070844,0.938406,0.772256,1.007281,0.826222,214,7,231
2026/01/26/22:37:40,1321.070946,0.938406,0.772256,1.007281,0.826222,214,7,231
2026/01/26/22:37:41,1322.071011,0.938406,0.772256,1.007281,0.826222,214,7,231
2026/01/26/22:37:42,1323.071115,0.938406,0.772256,1.007281,0.826222,214,7,231
2026/01/26/22:37:43,1324.071209,0.938406,0.772256,1.007281,0.826222,214,7,231
2026/01/26/22:37:44,1325.071284,0.938406,0.772256,1.007281,0.826222,214,7,231
2026/01/26/22:37:45,1326.071422,0.938406,0.772256,1.007281,0.826222,214,7,231
2026/01/26/22:37:46,1327.071582,0.938406,0.772256,1.007281,0.826222,214,7,231
2026/01/26/22:37:47,1328.071679,0.938406,0.772256,0.995406,0.824502,214,6,231
2026/01/26/22:37:48,1329.071803,0.938406,0.772256,0.995406,0.824502,214,6,231
2026/01/26/22:37:49,1330.071898,0.938406,0.772256,0.995406,0.824502,214,6,231
2026/01/26/22:37:50,1331.072021,0.938406,0.772256,0.995406,0.824502,214,6,231
2026/01/26/22:37:51,1332.072100,0.938406,0.772256,0.995406,0.824502,214,6,231
2026/01/26/22:37:52,1333.072272,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:37:53,1334.072344,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:37:54,1335.072520,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:37:55,1336.072569,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:37:56,1337.072694,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:37:57,1338.072776,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:37:58,1339.072857,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:37:59,1340.072949,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:00,1341.073027,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:01,1342.073136,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:02,1343.073228,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:03,1344.073323,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:04,1345.073453,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:05,1346.073588,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:06,1347.073747,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:07,1348.073832,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:08,1349.073934,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:09,1350.073993,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:10,1351.074104,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:11,1352.074202,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:12,1353.074280,0.938406,0.772256,0.984219,0.794900,214,4,231
2026/01/26/22:38:13,1354.074391,0.930000,0.760823,0.957875,0.777432,213,2,234
2026/01/26/22:38:14,1355.074478,0.930000,0.760823,0.957875,0.777432,213,2,234
2026/01/26/22:38:15,1356.074556,0.930000,0.760823,0.957875,0.777432,213,2,234
2026/01/26/22:38:16,1357.074657,0.930000,0.760823,0.957875,0.777432,213,2,234
2026/01/26/22:38:17,1358.074791,0.930000,0.760823,0.957875,0.777432,213,2,234
2026/01/26/22:38:18,1359.074883,0.930000,0.760823,0.957875,0.777432,213,2,234
2026/01/26/22:38:19,1360.074969,0.923281,0.759193,0.951156,0.775802,212,2,235
2026/01/26/22:38:20,1361.075058,0.923281,0.759193,0.951156,0.775802,212,2,235
2026/01/26/22:38:21,1362.075183,0.923281,0.759193,0.951156,0.775802,212,2,235
2026/01/26/22:38:22,1363.075259,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:23,1364.075396,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:24,1365.075481,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:25,1366.075545,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:26,1367.075656,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:27,1368.075732,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:28,1369.075834,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:29,1370.075963,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:30,1371.076035,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:31,1372.076179,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:32,1373.076271,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:33,1374.076424,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:34,1375.076510,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:35,1376.076690,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:36,1377.076833,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:37,1378.076927,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:38,1379.077061,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:39,1380.077213,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:40,1381.077279,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:41,1382.077349,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:42,1383.077451,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:43,1384.077539,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:44,1385.077610,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:45,1386.077674,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:46,1387.077765,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:47,1388.077852,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:48,1389.078022,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:49,1390.078178,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:50,1391.078245,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:51,1392.078323,0.915031,0.753557,0.942906,0.770166,209,2,238
2026/01/26/22:38:52,1393.078423,0.912875,0.751409,0.940750,0.768018,208,2,239
2026/01/26/22:38:53,1394.078503,0.912875,0.751409,0.940750,0.768018,208,2,239
2026/01/26/22:38:54,1395.078590,0.912875,0.751409,0.940750,0.768018,208,2,239
2026/01/26/22:38:55,1396.078727,0.912875,0.751409,0.940750,0.768018,208,2,239
2026/01/26/22:38:56,1397.078842,0.912875,0.751409,0.940750,0.768018,208,2,239
2026/01/26/22:38:57,1398.078909,0.912875,0.751409,0.940750,0.768018,208,2,239
2026/01/26/22:38:58,1399.079013,0.912875,0.751409,0.940750,0.768018,208,2,239
2026/01/26/22:38:59,1400.079105,0.912875,0.751409,0.940750,0.768018,208,2,239
2026/01/26/22:39:00,1401.079249,0.912875,0.751409,0.940750,0.768018,208,2,239
2026/01/26/22:39:01,1402.079401,0.912875,0.751409,0.940750,0.768018,208,2,239
2026/01/26/22:39:02,1403.079513,0.912875,0.751409,0.940750,0.768018,208,2,239
2026/01/26/22:39:03,1404.079654,0.912875,0.751409,0.940750,0.768018,208,2,239
2026/01/26/22:39:04,1405.079732,0.912875,0.751409,0.940750,0.768018,208,2,239
2026/01/26/22:39:05,1406.079834,0.944344,0.799893,0.991156,0.840176,218,6,239
2026/01/26/22:39:06,1407.079901,0.944344,0.799893,0.995875,0.843308,218,7,239
2026/01/26/22:39:07,1408.080003,0.944344,0.799893,0.995875,0.843308,218,7,239
2026/01/26/22:39:08,1409.080105,0.942344,0.800899,0.982437,0.839057,218,5,240
2026/01/26/22:39:09,1410.080252,0.942344,0.800899,0.982437,0.839057,218,5,240
2026/01/26/22:39:10,1411.080314,0.942344,0.800899,0.982437,0.839057,218,5,240
2026/01/26/22:39:11,1412.080429,0.942344,0.800899,0.982437,0.839057,218,5,240
2026/01/26/22:39:12,1413.080529,0.938875,0.801123,0.974250,0.836150,218,4,241
2026/01/26/22:39:13,1414.080616,0.938875,0.801123,0.974250,0.836150,218,4,241
2026/01/26/22:39:14,1415.080697,0.938875,0.801123,0.974250,0.836150,218,4,241
2026/01/26/22:39:15,1416.080791,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:16,1417.080836,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:17,1418.080964,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:18,1419.081064,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:19,1420.081174,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:20,1421.081271,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:21,1422.081366,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:22,1423.081512,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:23,1424.081613,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:24,1425.081742,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:25,1426.081877,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:26,1427.081954,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:27,1428.082031,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:28,1429.082117,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:29,1430.082284,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:30,1431.082381,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:31,1432.082463,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:32,1433.082541,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:33,1434.082673,0.933250,0.795719,0.987563,0.847584,215,7,244
2026/01/26/22:39:34,1435.082729,0.933250,0.795719,0.987563,0.847584,215,7,244
2026/01/26/22:39:35,1436.082845,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:36,1437.082919,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:37,1438.082992,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:38,1439.083093,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:39,1440.083211,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:40,1441.083308,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:41,1442.083443,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:42,1443.083582,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:43,1444.083699,0.933250,0.795719,0.968625,0.830745,215,4,244
2026/01/26/22:39:44,1445.083836,0.933250,0.795719,0.968625,0.830745,215,4,244
