timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:02:16,26.620136,0.854938,0.812144,0.904875,0.819591,223,4,9
2026/01/29/07:02:17,27.620208,0.852906,0.807687,0.902844,0.815133,222,4,10
2026/01/29/07:02:18,28.620377,0.858125,0.807119,0.898906,0.812710,222,3,11
2026/01/29/07:02:19,29.620454,0.855875,0.812173,0.896656,0.817764,221,3,14
2026/01/29/07:02:20,30.620556,0.867437,0.814805,0.947500,0.827712,225,6,15
2026/01/29/07:02:21,31.620621,0.876594,0.835577,0.923312,0.870308,229,5,15
2026/01/29/07:02:22,32.620715,0.903719,0.861096,0.950438,0.895828,237,5,15
2026/01/29/07:02:23,33.620836,0.897031,0.857731,0.943750,0.892463,235,5,17
2026/01/29/07:02:24,34.620915,0.898719,0.860201,1.004094,0.923587,235,12,19
2026/01/29/07:02:25,35.621025,0.912531,0.872528,1.024875,0.937480,240,13,19
2026/01/29/07:02:26,36.621133,0.912531,0.872528,1.024875,0.937480,240,13,19
2026/01/29/07:02:27,37.621213,0.892188,0.852684,0.998250,0.915177,232,12,28
2026/01/29/07:02:28,38.621305,0.896062,0.850977,0.981906,0.907876,232,9,29
2026/01/29/07:02:29,39.621432,0.896062,0.850977,0.981906,0.907876,232,9,29
2026/01/29/07:02:30,40.621513,0.896062,0.850977,0.981906,0.907876,232,9,29
2026/01/29/07:02:31,41.621618,0.896062,0.850977,0.981906,0.907876,232,9,29
2026/01/29/07:02:32,42.621691,0.896062,0.850977,0.981906,0.907876,232,9,29
2026/01/29/07:02:33,44.127796,0.902844,0.860312,1.012563,0.938289,235,13,32
2026/01/29/07:02:34,45.127874,0.908438,0.865196,1.037781,0.968656,237,16,36
2026/01/29/07:02:35,46.127984,0.909406,0.868542,1.033187,0.951054,237,14,41
2026/01/29/07:02:36,47.128092,0.913312,0.874767,1.037094,0.957279,239,14,41
2026/01/29/07:02:37,48.128190,0.902594,0.861924,0.996781,0.924439,237,10,44
2026/01/29/07:02:38,49.128271,0.902594,0.861924,0.996781,0.924439,237,10,44
2026/01/29/07:02:39,50.128387,0.882594,0.847115,0.976781,0.909630,231,10,50
2026/01/29/07:02:40,51.128462,0.881031,0.844405,0.975219,0.906920,230,10,51
2026/01/29/07:02:41,52.128555,0.879188,0.839802,0.973375,0.902317,229,10,52
2026/01/29/07:02:42,53.128637,0.879188,0.839802,0.943000,0.885179,229,7,52
2026/01/29/07:02:43,54.128750,0.879188,0.839802,0.943000,0.885179,229,7,52
2026/01/29/07:02:44,55.128895,0.879188,0.839802,0.943000,0.885179,229,7,52
2026/01/29/07:02:45,56.128942,0.879188,0.839802,0.943000,0.885179,229,7,52
2026/01/29/07:02:46,57.129021,0.879188,0.839802,0.943000,0.885179,229,7,52
2026/01/29/07:02:47,58.260029,0.879188,0.839802,0.934250,0.880150,229,6,52
2026/01/29/07:02:48,59.260151,0.879188,0.839802,0.934250,0.880150,229,6,52
2026/01/29/07:02:49,60.260240,0.877125,0.838239,0.923844,0.872970,228,5,53
2026/01/29/07:02:50,61.260336,0.894813,0.853747,0.941531,0.888478,232,5,53
2026/01/29/07:02:51,62.260478,0.889250,0.849852,0.935969,0.884584,230,5,56
2026/01/29/07:02:52,63.260586,0.889250,0.849852,0.935969,0.884584,230,5,56
2026/01/29/07:02:53,64.260659,0.879250,0.840180,0.925969,0.874912,228,5,58
2026/01/29/07:02:54,65.260742,0.909563,0.860605,0.991156,0.901411,237,8,58
2026/01/29/07:02:55,66.260851,0.909563,0.860605,1.017969,0.910139,237,11,58
2026/01/29/07:02:56,67.260921,0.902125,0.856683,0.969750,0.900626,235,8,60
2026/01/29/07:02:57,68.261009,0.891687,0.847938,0.959313,0.891881,231,8,64
2026/01/29/07:02:58,69.261076,0.891687,0.847938,0.959313,0.891881,231,8,64
2026/01/29/07:02:59,70.261173,0.900969,0.859260,0.941781,0.894475,235,5,64
2026/01/29/07:03:00,71.261333,0.909813,0.870145,0.933438,0.907591,240,5,66
2026/01/29/07:03:01,72.261416,0.918656,0.885947,0.953906,0.925904,243,7,71
2026/01/29/07:03:02,73.261510,0.932281,0.890542,0.951781,0.923837,245,4,72
2026/01/29/07:03:03,74.261595,0.932281,0.890542,0.951781,0.923837,245,4,72
2026/01/29/07:03:04,75.261683,0.923906,0.880490,0.938656,0.911296,242,3,76
2026/01/29/07:03:05,76.261762,0.914906,0.871178,0.929656,0.901984,239,3,79
2026/01/29/07:03:06,77.261870,0.912438,0.869605,0.927188,0.900410,238,3,80
2026/01/29/07:03:07,78.261964,0.919344,0.869023,0.928156,0.870688,241,1,81
2026/01/29/07:03:08,79.262030,0.935625,0.888198,0.959937,0.921052,247,7,81
2026/01/29/07:03:09,80.262090,0.928937,0.898287,0.943438,0.914794,248,3,84
2026/01/29/07:03:10,81.262203,0.917063,0.888230,0.925875,0.889895,245,1,88
2026/01/29/07:03:11,82.262301,0.904250,0.865490,0.904250,0.865490,241,0,92
2026/01/29/07:03:12,83.262409,0.901937,0.863887,0.901937,0.863887,240,0,93
2026/01/29/07:03:13,84.262499,0.910750,0.884314,0.910750,0.884314,244,0,93
2026/01/29/07:03:14,85.262583,0.908188,0.882735,0.908188,0.882735,243,0,94
2026/01/29/07:03:15,86.262687,0.908188,0.882735,0.908188,0.882735,243,0,94
2026/01/29/07:03:16,87.262753,0.930375,0.898129,0.938750,0.906833,249,2,94
2026/01/29/07:03:17,88.262868,0.946406,0.910895,1.017375,0.950313,256,7,96
2026/01/29/07:03:18,89.262880,0.947937,0.917988,1.045469,0.967608,257,10,102
2026/01/29/07:03:19,90.262998,0.937250,0.897818,1.041281,0.961963,252,11,110
2026/01/29/07:03:20,91.263063,0.934219,0.896749,0.988750,0.935039,252,7,112
2026/01/29/07:03:21,92.263165,0.929469,0.889841,0.981594,0.918823,250,6,114
2026/01/29/07:03:22,93.263249,0.924344,0.881336,0.976469,0.910318,248,6,116
2026/01/29/07:03:23,94.263319,0.914750,0.853729,0.966875,0.882711,244,6,120
2026/01/29/07:03:24,95.263511,0.918656,0.856440,0.964625,0.875043,244,5,121
2026/01/29/07:03:25,96.263554,0.913844,0.851655,0.959812,0.870258,242,5,123
2026/01/29/07:03:26,97.263668,0.912094,0.845043,0.958063,0.863646,241,5,124
2026/01/29/07:03:27,98.263751,0.910406,0.840948,0.956375,0.859551,240,5,125
2026/01/29/07:03:28,99.263861,0.910406,0.840948,0.956375,0.859551,240,5,125
2026/01/29/07:03:31,101.925406,0.903375,0.833550,0.949344,0.852153,237,5,128
2026/01/29/07:03:33,104.146252,0.928500,0.851986,0.992313,0.878222,244,7,128
2026/01/29/07:03:34,105.146372,0.934344,0.856291,1.007187,0.887992,247,8,129
2026/01/29/07:03:35,106.146435,0.944031,0.852685,1.001688,0.868542,249,6,131
2026/01/29/07:03:36,107.146540,0.934281,0.848516,0.991938,0.864374,247,6,133
2026/01/29/07:03:37,108.146637,0.925188,0.842510,0.982844,0.858367,244,6,136
2026/01/29/07:03:38,109.216004,0.910875,0.828475,0.968531,0.844333,238,6,142
2026/01/29/07:03:39,110.216135,0.910875,0.828475,0.968531,0.844333,238,6,142
2026/01/29/07:03:40,111.216265,0.912500,0.835961,0.952562,0.843997,239,4,143
2026/01/29/07:03:41,112.216347,0.920063,0.840272,0.974344,0.863810,241,7,143
2026/01/29/07:03:42,113.216421,0.928719,0.854054,0.981875,0.870404,244,6,143
2026/01/29/07:03:43,114.218023,0.926500,0.863432,0.973938,0.875648,242,5,149
2026/01/29/07:03:44,115.218107,0.929469,0.858341,0.952156,0.861851,242,2,151
2026/01/29/07:03:45,116.218195,0.916438,0.838078,0.939125,0.841588,239,2,154
2026/01/29/07:03:46,117.218322,0.916438,0.838078,0.939125,0.841588,239,2,154
2026/01/29/07:03:47,118.218435,0.923219,0.842209,0.959469,0.853982,240,4,154
2026/01/29/07:03:48,119.218529,0.924750,0.837309,0.936094,0.839064,241,1,156
2026/01/29/07:03:49,120.218638,0.919031,0.833176,0.930375,0.834930,240,1,157
2026/01/29/07:03:50,121.218698,0.915406,0.828255,0.926750,0.830010,238,1,159
2026/01/29/07:03:51,122.218797,0.915406,0.828255,0.926750,0.830010,238,1,159
2026/01/29/07:03:52,123.218897,0.915406,0.828255,0.926750,0.830010,238,1,159
2026/01/29/07:03:53,124.386565,0.915406,0.828255,0.926750,0.830010,238,1,159
2026/01/29/07:03:54,125.386683,0.926750,0.830010,0.926750,0.830010,239,0,160
2026/01/29/07:03:55,126.386753,0.912563,0.843664,0.912563,0.843664,239,0,163
2026/01/29/07:03:56,127.386855,0.912563,0.843664,0.912563,0.843664,239,0,163
2026/01/29/07:03:57,128.386882,0.912344,0.839919,0.912344,0.839919,240,0,164
2026/01/29/07:03:58,129.386986,0.912344,0.839919,0.912344,0.839919,240,0,164
2026/01/29/07:03:59,130.387079,0.907531,0.834802,0.909719,0.837328,238,1,166
2026/01/29/07:04:00,131.387157,0.914156,0.830973,0.914156,0.830973,241,0,167
2026/01/29/07:04:01,132.387235,0.934594,0.848701,0.965250,0.871080,249,5,167
2026/01/29/07:04:02,133.387322,0.933625,0.851042,0.960063,0.867601,248,4,169
2026/01/29/07:04:03,134.387444,0.933625,0.851042,0.960063,0.867601,248,4,169
2026/01/29/07:04:04,135.387512,0.931281,0.847800,0.957719,0.864360,247,4,170
2026/01/29/07:04:05,136.387608,0.941312,0.868812,0.969063,0.884772,251,5,173
2026/01/29/07:04:06,137.387688,0.951688,0.875184,0.991344,0.902509,255,7,175
2026/01/29/07:04:07,138.387769,0.950250,0.880608,1.003000,0.923851,256,11,181
2026/01/29/07:04:08,139.387856,0.945250,0.878708,1.041438,0.941824,255,13,186
2026/01/29/07:04:09,140.387965,0.936844,0.874971,1.036000,0.932464,252,12,191
2026/01/29/07:04:10,141.388051,0.938906,0.874973,1.022125,0.928686,252,10,192
2026/01/29/07:04:11,142.388136,0.939750,0.875792,1.020219,0.925766,252,9,193
2026/01/29/07:04:12,143.388238,0.936438,0.865723,0.975437,0.903717,249,5,197
2026/01/29/07:04:13,144.388303,0.939813,0.870488,0.992938,0.932453,251,7,197
2026/01/29/07:04:14,145.388466,0.939813,0.870488,0.992938,0.932453,251,7,197
2026/01/29/07:04:15,146.388611,0.936625,0.865574,0.969125,0.896045,249,4,199
2026/01/29/07:04:16,147.388766,0.936625,0.865574,0.969125,0.896045,249,4,199
2026/01/29/07:04:17,148.388905,0.936625,0.865574,0.969125,0.896045,249,4,199
2026/01/29/07:04:18,149.389004,0.936625,0.865574,0.958094,0.892890,249,3,199
2026/01/29/07:04:19,150.389106,0.951219,0.880505,0.958562,0.883850,254,1,199
2026/01/29/07:04:20,151.389158,0.950250,0.891237,0.985781,0.938038,254,9,203
2026/01/29/07:04:21,152.389271,0.950250,0.891237,0.996375,0.961482,254,12,203
2026/01/29/07:04:22,153.389417,0.954187,0.892142,0.987969,0.949774,254,8,207
2026/01/29/07:04:23,154.389501,0.925937,0.853272,0.928687,0.864817,245,1,218
2026/01/29/07:04:24,155.389670,0.940656,0.886277,0.940656,0.886277,252,0,219
2026/01/29/07:04:25,156.389771,0.937906,0.884149,0.937906,0.884149,251,0,220
2026/01/29/07:04:26,157.389895,0.934625,0.863712,0.960719,0.910328,249,5,225
2026/01/29/07:04:27,158.390028,0.928156,0.856646,0.954250,0.903262,246,5,228
2026/01/29/07:04:28,159.390061,0.933844,0.860919,0.967562,0.911098,248,7,228
2026/01/29/07:04:29,160.390176,0.938656,0.857538,0.960125,0.881587,249,3,231
2026/01/29/07:04:30,161.390329,0.936937,0.854824,0.958406,0.878873,248,3,232
2026/01/29/07:04:31,162.390471,0.925500,0.849481,0.946969,0.873530,245,3,235
2026/01/29/07:04:32,163.390554,0.918031,0.840093,0.939500,0.864142,242,3,238
2026/01/29/07:04:33,164.390634,0.909969,0.847280,0.917125,0.855297,240,1,242
2026/01/29/07:04:34,165.390701,0.907844,0.844852,0.915000,0.852868,239,1,243
2026/01/29/07:04:35,166.390855,0.907844,0.844852,0.915000,0.852868,239,1,243
2026/01/29/07:04:36,167.390960,0.904531,0.839201,0.911687,0.847217,237,1,245
2026/01/29/07:04:37,168.391073,0.904531,0.839201,0.911687,0.847217,237,1,245
2026/01/29/07:04:38,169.391162,0.908312,0.843645,0.908312,0.843645,236,0,247
2026/01/29/07:04:39,170.391247,0.872844,0.809213,0.872844,0.809213,229,0,254
2026/01/29/07:04:40,171.391318,0.872844,0.809213,0.872844,0.809213,229,0,254
2026/01/29/07:04:41,172.391418,0.872844,0.809213,0.872844,0.809213,229,0,254
2026/01/29/07:04:42,173.391496,0.872844,0.809213,0.872844,0.809213,229,0,254
2026/01/29/07:04:43,174.391608,0.907156,0.852626,0.935031,0.892264,242,4,254
2026/01/29/07:04:44,175.391729,0.911281,0.862113,0.949688,0.920332,245,7,256
2026/01/29/07:04:45,176.391897,0.914375,0.867901,0.947344,0.914648,247,5,261
2026/01/29/07:04:46,177.392048,0.909125,0.852706,0.931906,0.885235,245,3,263
2026/01/29/07:04:47,178.392143,0.904875,0.848537,0.927656,0.881065,243,3,265
2026/01/29/07:04:48,179.392232,0.900000,0.843633,0.922781,0.876161,240,3,268
2026/01/29/07:04:49,180.392320,0.900000,0.843633,0.922781,0.876161,240,3,268
2026/01/29/07:04:50,181.392463,0.915813,0.854689,0.949438,0.892223,245,5,269
2026/01/29/07:04:51,182.392503,0.919031,0.857331,0.949438,0.892223,246,4,269
2026/01/29/07:04:52,183.392590,0.911062,0.850456,0.941469,0.885348,243,4,272
2026/01/29/07:04:53,184.392704,0.915219,0.852311,0.938000,0.884839,244,3,272
2026/01/29/07:04:54,185.392804,0.915219,0.852311,0.938000,0.884839,244,3,272
2026/01/29/07:04:56,186.416039,0.915219,0.852311,0.938000,0.884839,244,3,272
2026/01/29/07:04:57,187.416176,0.900563,0.840882,0.923344,0.873410,240,3,276
2026/01/29/07:04:58,188.416264,0.900563,0.840882,0.923344,0.873410,240,3,276
2026/01/29/07:05:00,190.438150,0.900563,0.840882,0.923344,0.873410,240,3,276
2026/01/29/07:05:04,194.835334,0.886094,0.825377,0.908875,0.857905,235,3,281
2026/01/29/07:05:05,195.835437,0.889062,0.813653,0.904250,0.835338,234,2,283
2026/01/29/07:05:06,196.835537,0.889062,0.813653,0.904250,0.835338,234,2,283
2026/01/29/07:05:07,197.835689,0.884281,0.805130,0.914469,0.833961,231,4,288
2026/01/29/07:05:08,198.835948,0.884281,0.805130,0.914469,0.833961,231,4,288
2026/01/29/07:05:09,199.835953,0.905469,0.837856,0.941844,0.868793,238,5,288
2026/01/29/07:05:10,200.836045,0.921500,0.853392,1.000375,0.915554,244,11,289
2026/01/29/07:05:11,201.836138,0.935937,0.845909,1.012375,0.909669,244,10,297
2026/01/29/07:05:12,202.836218,0.938219,0.855063,1.002188,0.909267,246,7,302
2026/01/29/07:05:13,203.836263,0.908781,0.827467,0.953969,0.870100,236,5,313
2026/01/29/07:05:14,204.836349,0.908781,0.827467,0.953969,0.870100,236,5,313
2026/01/29/07:05:15,205.836452,0.897250,0.822489,0.942438,0.865122,233,5,316
2026/01/29/07:05:16,206.836516,0.897250,0.822489,0.942438,0.865122,233,5,316
2026/01/29/07:05:17,207.836619,0.897250,0.822489,0.942438,0.865122,233,5,316
2026/01/29/07:05:18,208.836719,0.897250,0.822489,0.942438,0.865122,233,5,316
2026/01/29/07:05:20,210.883689,0.897813,0.822485,0.933000,0.858135,231,4,319
2026/01/29/07:05:21,211.883856,0.897813,0.822485,0.933000,0.858135,231,4,319
2026/01/29/07:05:22,212.883896,0.894437,0.824426,0.929625,0.860077,231,4,321
2026/01/29/07:05:23,213.883976,0.892219,0.831233,0.919813,0.856041,230,3,323
2026/01/29/07:05:24,214.884072,0.903188,0.830657,0.930781,0.855464,231,3,325
2026/01/29/07:05:25,215.884180,0.903188,0.830657,0.930781,0.855464,231,3,325
2026/01/29/07:05:26,216.884274,0.882563,0.826350,0.882563,0.826350,226,0,331
2026/01/29/07:05:27,217.884619,0.882563,0.826350,0.882563,0.826350,226,0,331
2026/01/29/07:05:28,218.884686,0.882563,0.826350,0.882563,0.826350,226,0,331
2026/01/29/07:05:29,219.884765,0.882563,0.826350,0.882563,0.826350,226,0,331
2026/01/29/07:05:30,220.884933,0.882563,0.826350,0.882563,0.826350,226,0,331
2026/01/29/07:05:31,221.885026,0.870500,0.804894,0.870500,0.804894,222,0,335
2026/01/29/07:05:32,222.885098,0.847812,0.801385,0.847812,0.801385,220,0,337
2026/01/29/07:05:33,223.885208,0.832531,0.792529,0.832531,0.792529,217,0,340
2026/01/29/07:05:34,224.885319,0.822906,0.782471,0.822906,0.782471,215,0,342
2026/01/29/07:05:35,225.885387,0.822906,0.782471,0.822906,0.782471,215,0,342
2026/01/29/07:05:36,226.885485,0.822906,0.782471,0.824969,0.784633,215,1,342
2026/01/29/07:05:37,227.885559,0.867156,0.821002,0.867156,0.821002,229,0,345
2026/01/29/07:05:38,228.885665,0.867156,0.821002,0.867156,0.821002,229,0,345
2026/01/29/07:05:39,229.885766,0.857031,0.810472,0.857031,0.810472,226,0,348
2026/01/29/07:05:40,230.885813,0.846406,0.805800,0.846406,0.805800,224,0,350
2026/01/29/07:05:41,231.885917,0.846406,0.805800,0.846406,0.805800,224,0,350
2026/01/29/07:05:42,232.886003,0.846406,0.805800,0.846406,0.805800,224,0,350
2026/01/29/07:05:43,233.886090,0.854000,0.816770,0.854000,0.816770,228,0,350
2026/01/29/07:05:44,234.886209,0.883656,0.847795,0.883656,0.847795,236,0,353
2026/01/29/07:05:45,235.886301,0.877844,0.835902,0.877844,0.835902,233,0,356
2026/01/29/07:05:46,236.886398,0.867719,0.832325,0.867719,0.832325,231,0,358
2026/01/29/07:05:47,237.886493,0.852656,0.815808,0.852656,0.815808,225,0,364
2026/01/29/07:05:48,238.886571,0.852656,0.815808,0.852656,0.815808,225,0,364
2026/01/29/07:05:49,239.886675,0.845063,0.810124,0.845063,0.810124,222,0,367
2026/01/29/07:05:50,240.886747,0.872500,0.834391,0.872500,0.834391,232,0,367
2026/01/29/07:05:51,241.886846,0.871938,0.832368,0.873906,0.845637,232,1,368
2026/01/29/07:05:52,242.886871,0.869906,0.829465,0.871875,0.842734,231,1,369
2026/01/29/07:05:53,243.886994,0.882875,0.832885,0.912219,0.877745,233,4,370
2026/01/29/07:05:54,244.887069,0.902500,0.857586,0.955875,0.978637,240,11,371
2026/01/29/07:05:55,245.887206,0.917687,0.881559,0.964844,0.989127,247,9,374
2026/01/29/07:05:56,246.887287,0.919906,0.883341,0.954375,0.952352,244,7,382
2026/01/29/07:05:57,247.887374,0.910469,0.875766,0.944937,0.944778,241,7,385
2026/01/29/07:05:58,248.887455,0.906750,0.871101,0.930906,0.901111,240,4,386
2026/01/29/07:05:59,249.887566,0.904094,0.868172,0.928250,0.898181,239,4,387
2026/01/29/07:06:00,250.887657,0.904094,0.868172,0.928250,0.898181,239,4,387
2026/01/29/07:06:01,251.887721,0.906062,0.879975,0.951031,0.919496,240,6,389
2026/01/29/07:06:02,252.887877,0.903906,0.868079,0.934719,0.879920,238,3,393
2026/01/29/07:06:03,253.887992,0.906125,0.879291,0.939063,0.903836,240,4,394
2026/01/29/07:06:04,254.888074,0.904219,0.875828,0.916344,0.890861,239,2,395
2026/01/29/07:06:05,255.888198,0.896219,0.861439,0.908344,0.876472,236,2,398
2026/01/29/07:06:06,256.888275,0.893750,0.856707,0.905875,0.871741,235,2,399
2026/01/29/07:06:07,257.888399,0.878437,0.851362,0.880563,0.864066,233,1,402
2026/01/29/07:06:08,258.888484,0.878437,0.851362,0.880563,0.864066,233,1,402
2026/01/29/07:06:09,259.915915,0.878437,0.851362,0.880563,0.864066,233,1,402
2026/01/29/07:06:10,260.915997,0.878437,0.851362,0.880563,0.864066,233,1,402
2026/01/29/07:06:11,261.916091,0.878437,0.851362,0.880563,0.864066,233,1,402
2026/01/29/07:06:12,262.916233,0.878437,0.851362,0.880563,0.864066,233,1,402
2026/01/29/07:06:13,263.916313,0.880563,0.864066,0.880563,0.864066,234,0,403
2026/01/29/07:06:14,264.916409,0.883781,0.867321,0.883781,0.867321,235,0,403
2026/01/29/07:06:15,265.916506,0.887281,0.879416,0.891281,0.885080,237,1,405
2026/01/29/07:06:16,266.916567,0.902250,0.905394,0.917188,0.945899,244,5,406
2026/01/29/07:06:17,267.916678,0.908656,0.914449,0.937531,0.987626,246,10,409
2026/01/29/07:06:18,268.916754,0.900719,0.904860,0.921125,0.969195,243,8,414
2026/01/29/07:06:19,269.916880,0.900719,0.904860,0.917312,0.954826,243,6,414
2026/01/29/07:06:20,270.916975,0.900094,0.903529,0.912687,0.947831,242,5,416
2026/01/29/07:06:21,271.917049,0.883844,0.890305,0.896437,0.934607,237,5,421
2026/01/29/07:06:22,272.917188,0.880437,0.887323,0.893031,0.931626,236,5,422
2026/01/29/07:06:23,273.917289,0.876062,0.886247,0.881031,0.914633,235,3,425
2026/01/29/07:06:24,274.917372,0.876062,0.886247,0.881031,0.914633,235,3,425
2026/01/29/07:06:25,275.917469,0.889563,0.897019,0.904969,0.945494,238,5,427
2026/01/29/07:06:26,276.917585,0.889406,0.891965,0.904813,0.940440,237,5,430
2026/01/29/07:06:27,277.917651,0.921906,0.909284,0.953656,0.981945,245,9,430
2026/01/29/07:06:28,278.917753,0.937406,0.920790,0.965375,1.009955,250,9,431
2026/01/29/07:06:29,279.917859,0.941531,0.931503,0.986031,1.039170,253,12,432
2026/01/29/07:06:30,280.917892,0.907156,0.903630,0.934219,0.964842,243,7,443
2026/01/29/07:06:31,281.917987,0.907156,0.903630,0.934219,0.964842,243,7,443
2026/01/29/07:06:32,282.918061,0.927969,0.921055,0.974875,1.002576,250,11,443
2026/01/29/07:06:33,283.918165,0.930438,0.923756,0.992969,1.058039,251,18,443
2026/01/29/07:06:34,284.918256,0.925531,0.923203,0.967156,1.036884,252,13,448
2026/01/29/07:06:35,285.918373,0.937719,0.932602,0.991219,1.055052,256,16,450
2026/01/29/07:06:36,286.918425,0.920438,0.910729,0.966344,1.019867,246,13,463
2026/01/29/07:06:37,287.918587,0.917687,0.896614,0.952281,0.998887,241,11,469
2026/01/29/07:06:38,288.918666,0.897469,0.898118,0.929969,0.993614,239,10,472
2026/01/29/07:06:39,289.918785,0.898250,0.900772,0.925188,0.988839,237,9,475
2026/01/29/07:06:40,290.918883,0.888188,0.894175,0.915125,0.982242,235,9,477
2026/01/29/07:06:41,291.919018,0.883375,0.889223,0.910312,0.977290,232,9,480
2026/01/29/07:06:42,292.919076,0.883375,0.889223,0.910312,0.977290,232,9,480
2026/01/29/07:06:43,293.919157,0.883375,0.889223,0.906563,0.955756,232,7,480
2026/01/29/07:06:44,294.919252,0.895656,0.896310,0.918844,0.962842,236,7,481
2026/01/29/07:06:45,295.919331,0.884531,0.881452,0.911875,0.950158,234,8,483
2026/01/29/07:06:46,296.919482,0.892813,0.887674,0.924937,0.963180,236,8,485
2026/01/29/07:06:47,297.919556,0.892813,0.887674,0.924937,0.963180,236,8,485
2026/01/29/07:06:48,298.919644,0.883781,0.881093,0.901531,0.931346,231,5,493
2026/01/29/07:06:49,299.919715,0.880594,0.879040,0.898344,0.929292,230,5,494
2026/01/29/07:06:50,300.919807,0.873750,0.873248,0.891500,0.923500,227,5,497
2026/01/29/07:06:51,301.919931,0.873750,0.873248,0.891500,0.923500,227,5,497
2026/01/29/07:06:52,302.920025,0.896219,0.882826,0.922687,0.934952,231,6,498
2026/01/29/07:06:53,303.920110,0.918656,0.898768,0.945125,0.950893,237,6,498
2026/01/29/07:06:54,304.920180,0.918312,0.910203,0.947281,0.994444,240,10,499
2026/01/29/07:06:55,305.920270,0.904250,0.906130,0.933219,0.990371,238,10,501
2026/01/29/07:06:56,306.920390,0.902469,0.900861,0.925719,0.962469,237,7,502
2026/01/29/07:06:57,307.920449,0.925875,0.906733,0.990531,0.981911,244,12,503
2026/01/29/07:06:58,308.920543,0.930281,0.916370,1.000844,0.999692,246,12,506
2026/01/29/07:06:59,309.920616,0.928625,0.913396,0.999188,0.996719,245,12,507
2026/01/29/07:07:00,310.920709,0.919312,0.903356,0.980375,0.972173,242,9,512
2026/01/29/07:07:01,311.920817,0.903438,0.891145,0.960688,0.950355,238,8,517
2026/01/29/07:07:02,312.920907,0.903438,0.891145,0.960688,0.950355,238,8,517
2026/01/29/07:07:03,313.921003,0.894188,0.892358,0.949781,0.942105,236,7,520
2026/01/29/07:07:04,314.921081,0.894188,0.892358,0.949781,0.942105,236,7,520
2026/01/29/07:07:05,315.921154,0.900656,0.900289,0.979906,0.996381,239,12,520
2026/01/29/07:07:06,316.921264,0.900656,0.900289,0.979906,0.996381,239,12,520
2026/01/29/07:07:07,317.921358,0.898719,0.896805,0.977969,0.992896,238,12,521
2026/01/29/07:07:08,318.921463,0.898719,0.896805,0.977969,0.992896,238,12,521
2026/01/29/07:07:09,319.921540,0.894031,0.894025,0.970875,0.980815,236,11,524
2026/01/29/07:07:10,320.921636,0.894031,0.894025,0.970875,0.980815,236,11,524
2026/01/29/07:07:11,321.921738,0.893281,0.894186,0.947219,0.934471,236,6,525
2026/01/29/07:07:12,322.921870,0.899406,0.889267,0.941594,0.927273,234,5,528
2026/01/29/07:07:13,323.921936,0.888344,0.884245,0.930531,0.922251,231,5,531
2026/01/29/07:07:14,324.922038,0.883406,0.880889,0.925594,0.918895,229,5,533
2026/01/29/07:07:15,325.922153,0.891719,0.888930,0.959625,0.949782,232,9,533
2026/01/29/07:07:16,326.922228,0.891719,0.888930,0.959625,0.949782,232,9,533
2026/01/29/07:07:17,327.922333,0.885750,0.888211,0.951750,0.940935,231,8,535
2026/01/29/07:07:18,328.922402,0.893625,0.896547,0.987000,0.977093,230,11,540
