timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/14:35:40,47.887301,0.782000,0.841379,0.782000,0.841379,30,30,30,16,0,0,0,0,10,4,3,5
2026/01/19/14:35:41,48.887419,0.782000,0.841379,0.782000,0.841379,30,30,30,16,0,0,0,0,10,4,3,5
2026/01/19/14:35:42,49.887547,0.775250,0.801168,0.775250,0.801168,28,30,30,16,0,0,0,0,12,4,3,5
2026/01/19/14:35:43,50.887634,0.775250,0.801168,0.775250,0.801168,28,30,30,16,0,0,0,0,12,4,3,5
2026/01/19/14:35:44,51.887790,0.775250,0.801168,0.775250,0.801168,28,30,30,16,0,0,0,0,12,4,3,5
2026/01/19/14:35:45,52.887876,0.775250,0.801168,0.775250,0.801168,28,30,30,16,0,0,0,0,12,4,3,5
2026/01/19/14:35:46,53.887988,0.775250,0.801168,0.775250,0.801168,28,30,30,16,0,0,0,0,12,4,3,5
2026/01/19/14:35:47,54.888055,0.775250,0.801168,0.775250,0.801168,28,30,30,16,0,0,0,0,12,4,3,5
2026/01/19/14:35:48,55.888141,0.768750,0.788518,0.768750,0.788518,28,28,30,16,0,0,0,0,12,6,3,5
2026/01/19/14:35:49,56.888247,0.768750,0.788518,0.768750,0.788518,28,28,30,16,0,0,0,0,12,6,3,5
2026/01/19/14:35:50,57.888392,0.768750,0.788518,0.768750,0.788518,28,28,30,16,0,0,0,0,12,6,3,5
2026/01/19/14:35:51,58.888486,0.768750,0.788518,0.768750,0.788518,28,28,30,16,0,0,0,0,12,6,3,5
2026/01/19/14:35:52,59.888622,0.758062,0.767413,0.758062,0.767413,28,25,30,16,0,0,0,0,12,9,3,5
2026/01/19/14:35:53,60.888711,0.758062,0.767413,0.758062,0.767413,28,25,30,16,0,0,0,0,12,9,3,5
2026/01/19/14:35:54,61.888815,0.758062,0.767413,0.758062,0.767413,28,25,30,16,0,0,0,0,12,9,3,5
2026/01/19/14:35:55,62.888885,0.758062,0.767413,0.758062,0.767413,28,25,30,16,0,0,0,0,12,9,3,5
2026/01/19/14:35:56,63.889019,0.758062,0.767413,0.758062,0.767413,28,25,30,16,0,0,0,0,12,9,3,5
2026/01/19/14:35:57,64.889096,0.758062,0.767413,0.758062,0.767413,28,25,30,16,0,0,0,0,12,9,3,5
2026/01/19/14:35:58,65.889264,0.758062,0.767413,0.758062,0.767413,28,25,30,16,0,0,0,0,12,9,3,5
2026/01/19/14:35:59,66.889366,0.766188,0.823711,0.766188,0.823711,30,25,30,16,0,0,0,0,12,9,3,5
2026/01/19/14:36:00,67.889446,0.766188,0.823711,0.766188,0.823711,30,25,30,16,0,0,0,0,12,9,3,5
2026/01/19/14:36:01,68.889561,0.758062,0.767413,0.758062,0.767413,28,25,30,16,0,0,0,0,14,9,3,5
2026/01/19/14:36:02,69.889635,0.758062,0.767413,0.758062,0.767413,28,25,30,16,0,0,0,0,14,9,3,5
2026/01/19/14:36:03,70.889735,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:04,71.889868,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:05,72.890003,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:06,73.890089,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:07,74.890188,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:08,75.890311,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:09,76.890436,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:10,77.890562,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:11,78.890657,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:12,79.890723,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:13,80.890836,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:14,81.890906,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:15,82.890997,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:16,83.891105,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:17,84.891259,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:18,85.891382,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:19,86.891529,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:20,87.891698,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:21,88.891773,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:22,89.891850,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:23,90.891958,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,14,9,4,5
2026/01/19/14:36:24,91.892016,0.746563,0.744512,0.746563,0.744512,28,24,29,16,0,0,0,0,14,10,4,5
2026/01/19/14:36:25,92.892102,0.746563,0.744512,0.746563,0.744512,28,24,29,16,0,0,0,0,14,10,4,5
2026/01/19/14:36:26,93.892185,0.746563,0.744512,0.746563,0.744512,28,24,29,16,0,0,0,0,14,10,4,5
2026/01/19/14:36:27,94.892293,0.746563,0.744512,0.746563,0.744512,28,24,29,16,0,0,0,0,14,10,4,5
2026/01/19/14:36:28,95.892416,0.746563,0.744512,0.746563,0.744512,28,24,29,16,0,0,0,0,14,10,4,5
2026/01/19/14:36:29,96.892495,0.746563,0.744512,0.746563,0.744512,28,24,29,16,0,0,0,0,14,10,4,5
2026/01/19/14:36:30,97.892642,0.746563,0.744512,0.746563,0.744512,28,24,29,16,0,0,0,0,14,10,4,5
2026/01/19/14:36:31,98.892699,0.746563,0.744512,0.746563,0.744512,28,24,29,16,0,0,0,0,14,10,4,5
2026/01/19/14:36:32,99.892808,0.746563,0.744512,0.746563,0.744512,28,24,29,16,0,0,0,0,14,10,4,5
2026/01/19/14:36:33,100.892901,0.746563,0.744512,0.746563,0.744512,28,24,29,16,0,0,0,0,14,10,4,5
2026/01/19/14:36:34,101.893039,0.746563,0.744512,0.746563,0.744512,28,24,29,16,0,0,0,0,14,10,4,5
2026/01/19/14:36:35,102.893152,0.746563,0.744512,0.746563,0.744512,28,24,29,16,0,0,0,0,14,10,4,5
2026/01/19/14:36:36,103.893235,0.810875,0.777558,0.887250,0.804624,28,25,32,17,0,1,1,2,14,10,4,5
2026/01/19/14:36:37,104.893360,0.870062,0.825721,0.922188,0.837323,31,27,35,18,0,1,0,1,14,10,4,5
2026/01/19/14:36:38,105.893457,0.870062,0.825721,0.922188,0.837323,31,27,35,18,0,1,0,1,14,10,4,5
2026/01/19/14:36:39,106.893521,0.870062,0.825721,0.922188,0.837323,31,27,35,18,0,1,0,1,14,10,4,5
2026/01/19/14:36:40,107.893628,0.851375,0.796360,0.903500,0.807963,31,27,32,17,0,1,0,1,14,10,7,6
2026/01/19/14:36:41,108.893727,0.889813,0.797241,0.889813,0.797241,28,28,32,18,0,0,0,0,21,10,7,6
2026/01/19/14:36:42,109.893817,0.889813,0.797241,0.889813,0.797241,28,28,32,18,0,0,0,0,21,10,7,6
2026/01/19/14:36:43,110.893983,0.889813,0.797241,0.889813,0.797241,28,28,32,18,0,0,0,0,21,10,7,6
2026/01/19/14:36:44,111.894091,0.889813,0.797241,0.889813,0.797241,28,28,32,18,0,0,0,0,21,10,7,6
2026/01/19/14:36:45,112.894183,0.872062,0.789694,0.872062,0.789694,28,28,31,18,0,0,0,0,21,10,8,6
2026/01/19/14:36:46,113.894259,0.872062,0.789694,0.872062,0.789694,28,28,31,18,0,0,0,0,21,10,8,6
2026/01/19/14:36:47,114.894384,0.872062,0.789694,0.872062,0.789694,28,28,31,18,0,0,0,0,21,10,8,6
2026/01/19/14:36:48,115.894455,0.872062,0.789694,0.872062,0.789694,28,28,31,18,0,0,0,0,21,10,8,6
2026/01/19/14:36:49,116.894543,0.864437,0.781210,0.864437,0.781210,28,26,31,18,0,0,0,0,21,12,8,6
2026/01/19/14:36:50,117.894625,0.864437,0.781210,0.864437,0.781210,28,26,31,18,0,0,0,0,21,12,8,6
2026/01/19/14:36:51,118.894726,0.864437,0.781210,0.864437,0.781210,28,26,31,18,0,0,0,0,21,12,8,6
2026/01/19/14:36:52,119.894875,0.864437,0.781210,0.864437,0.781210,28,26,31,18,0,0,0,0,21,12,8,6
2026/01/19/14:36:53,120.894966,0.864437,0.781210,0.864437,0.781210,28,26,31,18,0,0,0,0,21,12,8,6
2026/01/19/14:36:54,121.895081,0.864437,0.781210,0.864437,0.781210,28,26,31,18,0,0,0,0,21,12,8,6
2026/01/19/14:36:55,122.895154,0.864437,0.781210,0.864437,0.781210,28,26,31,18,0,0,0,0,21,12,8,6
2026/01/19/14:36:56,123.895224,0.864437,0.781210,0.864437,0.781210,28,26,31,18,0,0,0,0,21,12,8,6
2026/01/19/14:36:57,124.895341,0.864437,0.781210,0.864437,0.781210,28,26,31,18,0,0,0,0,21,12,8,6
2026/01/19/14:36:58,125.895438,0.817187,0.768176,0.817187,0.768176,28,26,31,16,0,0,0,0,21,12,8,8
2026/01/19/14:36:59,126.895502,0.817187,0.768176,0.817187,0.768176,28,26,31,16,0,0,0,0,21,12,8,8
2026/01/19/14:37:00,127.895616,0.817187,0.768176,0.817187,0.768176,28,26,31,16,0,0,0,0,21,12,8,8
2026/01/19/14:37:01,128.895733,0.817187,0.768176,0.817187,0.768176,28,26,31,16,0,0,0,0,21,12,8,8
2026/01/19/14:37:02,129.895852,0.817187,0.768176,0.817187,0.768176,28,26,31,16,0,0,0,0,21,12,8,8
2026/01/19/14:37:03,130.895940,0.817187,0.768176,0.817187,0.768176,28,26,31,16,0,0,0,0,21,12,8,8
2026/01/19/14:37:04,131.896039,0.817187,0.768176,0.817187,0.768176,28,26,31,16,0,0,0,0,21,12,8,8
2026/01/19/14:37:05,132.896179,0.817187,0.768176,0.817187,0.768176,28,26,31,16,0,0,0,0,21,12,8,8
2026/01/19/14:37:06,133.896314,0.817187,0.768176,0.817187,0.768176,28,26,31,16,0,0,0,0,21,12,8,8
2026/01/19/14:37:07,134.896401,0.817187,0.768176,0.817187,0.768176,28,26,31,16,0,0,0,0,21,12,8,8
2026/01/19/14:37:08,135.896490,0.817187,0.768176,0.817187,0.768176,28,26,31,16,0,0,0,0,21,12,8,8
2026/01/19/14:37:09,136.896602,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:10,137.896665,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:11,138.896767,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:12,139.896848,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:13,140.896956,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:14,141.897004,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:15,142.897099,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:16,143.897188,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:17,144.897249,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:18,145.897401,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:19,146.897487,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:20,147.897580,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:21,148.897693,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:22,149.897820,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,21,14,8,8
2026/01/19/14:37:23,150.897905,0.788875,0.779657,0.788875,0.779657,30,25,31,17,0,0,0,0,21,14,8,8
2026/01/19/14:37:24,151.898011,0.788875,0.779657,0.788875,0.779657,30,25,31,17,0,0,0,0,21,14,8,8
2026/01/19/14:37:25,152.898127,0.788875,0.779657,0.788875,0.779657,30,25,31,17,0,0,0,0,21,14,8,8
2026/01/19/14:37:26,153.898258,0.774250,0.772788,0.774250,0.772788,30,25,31,16,0,0,0,0,21,14,8,9
2026/01/19/14:37:27,154.898334,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:28,155.898441,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:29,156.898526,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:30,157.898628,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:31,158.898724,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:32,159.898780,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:33,160.898889,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:34,161.898964,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:35,162.899073,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:36,163.899160,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:37,164.899252,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:38,165.899395,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:39,166.899491,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:40,167.899632,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:41,168.899706,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:42,169.899804,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:43,170.899907,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:44,171.899990,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:45,172.900092,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:46,173.900158,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,15,8,9
2026/01/19/14:37:47,174.900229,0.776375,0.815548,0.789375,0.827064,28,24,32,18,0,1,0,0,23,15,8,9
2026/01/19/14:37:48,175.900321,0.837625,0.853274,0.837625,0.853274,28,27,32,19,0,0,0,0,23,15,8,9
2026/01/19/14:37:49,176.900410,0.837625,0.853274,0.837625,0.853274,28,27,32,19,0,0,0,0,23,15,8,9
2026/01/19/14:37:50,177.900505,0.807562,0.844898,0.807562,0.844898,28,27,31,18,0,0,0,0,23,15,9,10
2026/01/19/14:37:51,178.900582,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,23,18,9,10
2026/01/19/14:37:52,179.900677,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,23,18,9,10
2026/01/19/14:37:53,180.900806,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,23,18,9,10
2026/01/19/14:37:54,181.900895,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,23,18,9,10
2026/01/19/14:37:55,182.901011,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,23,18,9,10
2026/01/19/14:37:56,183.901132,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,23,18,9,10
2026/01/19/14:37:57,184.901282,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,23,18,9,10
2026/01/19/14:37:58,185.901383,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,23,18,9,10
2026/01/19/14:37:59,186.901476,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,23,18,9,10
2026/01/19/14:38:00,187.901615,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,23,18,9,10
2026/01/19/14:38:01,188.901791,0.768563,0.810350,0.768563,0.810350,28,24,31,18,0,0,0,0,23,18,9,10
2026/01/19/14:38:02,189.901896,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,18,9,12
2026/01/19/14:38:03,190.901992,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,18,9,12
2026/01/19/14:38:04,191.902145,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,18,9,12
2026/01/19/14:38:05,192.902207,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,18,9,12
2026/01/19/14:38:06,193.902340,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,18,9,12
2026/01/19/14:38:07,194.902448,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,18,9,12
2026/01/19/14:38:08,195.902526,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,18,9,12
2026/01/19/14:38:09,196.902623,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,18,9,12
2026/01/19/14:38:10,197.902690,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,18,9,12
2026/01/19/14:38:11,198.902805,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,18,9,12
2026/01/19/14:38:12,199.902888,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,18,9,12
2026/01/19/14:38:13,200.902982,0.760188,0.758005,0.760188,0.758005,28,24,31,16,0,0,0,0,23,18,9,12
2026/01/19/14:38:14,201.903114,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:15,202.903223,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:16,203.903329,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:17,204.903428,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:18,205.903490,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:19,206.903587,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:20,207.903675,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:21,208.903751,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:22,209.903831,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:23,210.903993,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:24,211.904086,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:25,212.904179,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:26,213.904305,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:27,214.904398,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:28,215.904507,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:29,216.904573,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:30,217.904690,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:31,218.904793,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:32,219.904864,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:33,220.904968,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
2026/01/19/14:38:34,221.905079,0.744062,0.749434,0.744062,0.749434,28,22,31,16,0,0,0,0,23,20,9,12
