timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:02:09,38.132745,0.877938,0.811893,0.959500,0.823075,117,3,17
2026/02/04/16:02:10,39.133645,0.871062,0.795201,0.952625,0.806383,116,3,18
2026/02/04/16:02:11,40.134443,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:02:12,41.135241,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:02:13,42.135919,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:02:14,43.136596,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:02:15,44.137289,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/16:02:16,45.137993,0.851562,0.754494,0.933125,0.765676,112,3,22
2026/02/04/16:02:17,46.138632,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:02:18,47.139286,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:02:19,48.139971,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:02:20,49.140786,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:02:21,50.141531,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:02:22,51.142419,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:02:23,52.143142,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:02:24,53.143793,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:02:25,54.144437,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:02:26,55.145224,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:02:27,56.146011,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:02:28,57.146760,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:02:29,58.147635,0.841938,0.746857,0.923500,0.758039,110,3,24
2026/02/04/16:02:30,59.148528,0.861250,0.745737,0.915625,0.753192,110,2,25
2026/02/04/16:02:31,60.149350,0.861250,0.745737,0.915625,0.753192,110,2,25
2026/02/04/16:02:32,61.150151,0.861250,0.745737,0.915625,0.753192,110,2,25
2026/02/04/16:02:33,62.150939,0.861250,0.745737,0.915625,0.753192,110,2,25
2026/02/04/16:02:34,63.151674,0.861250,0.745737,0.915625,0.753192,110,2,25
2026/02/04/16:02:35,64.152431,0.861250,0.745737,0.915625,0.753192,110,2,25
2026/02/04/16:02:36,65.153167,0.861250,0.745737,0.915625,0.753192,110,2,25
2026/02/04/16:02:37,66.153981,0.861250,0.745737,0.915625,0.753192,110,2,25
2026/02/04/16:02:38,67.154742,0.861250,0.745737,0.915625,0.753192,110,2,25
2026/02/04/16:02:39,68.155462,0.861250,0.745737,0.915625,0.753192,110,2,25
2026/02/04/16:02:40,69.156348,0.861250,0.745737,0.915625,0.753192,110,2,25
2026/02/04/16:02:41,70.157137,0.861250,0.745737,0.915625,0.753192,110,2,25
2026/02/04/16:02:42,71.157880,0.861250,0.745737,0.915625,0.753192,110,2,25
2026/02/04/16:02:43,72.158561,0.867563,0.760867,0.961063,0.859003,111,6,25
2026/02/04/16:02:44,73.159346,0.867563,0.760867,0.961063,0.859003,111,6,25
2026/02/04/16:02:45,74.159945,0.867563,0.760867,0.961063,0.859003,111,6,25
2026/02/04/16:02:46,75.160573,0.898625,0.787742,0.992125,0.885878,116,6,25
2026/02/04/16:02:47,76.161330,0.898625,0.787742,0.970750,0.802743,116,3,25
2026/02/04/16:02:48,77.162226,0.898625,0.787742,0.970750,0.802743,116,3,25
2026/02/04/16:02:49,78.162957,0.877000,0.771356,0.949125,0.786357,113,3,28
2026/02/04/16:02:50,79.163643,0.877000,0.771356,0.931375,0.778811,113,2,28
2026/02/04/16:02:51,80.164467,0.877000,0.771356,0.931375,0.778811,113,2,28
2026/02/04/16:02:52,81.165202,0.866000,0.752931,0.920375,0.760386,111,2,30
2026/02/04/16:02:53,82.165866,0.866000,0.752931,0.920375,0.760386,111,2,30
2026/02/04/16:02:54,83.166406,0.866000,0.752931,0.920375,0.760386,111,2,30
2026/02/04/16:02:55,84.203242,0.866000,0.752931,0.920375,0.760386,111,2,30
2026/02/04/16:02:57,86.718050,0.866000,0.752931,0.920375,0.760386,111,2,30
2026/02/04/16:02:58,87.718597,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/02/04/16:02:59,88.719323,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/02/04/16:03:00,89.720109,0.943125,0.777415,0.949812,0.780780,117,1,34
2026/02/04/16:03:01,90.720958,0.953000,0.784756,0.988187,0.795851,119,3,34
2026/02/04/16:03:02,91.721839,0.959750,0.794995,1.084688,0.831040,121,8,34
2026/02/04/16:03:03,92.722499,0.953250,0.792774,1.069875,0.820029,120,6,36
2026/02/04/16:03:04,93.723345,0.943125,0.777415,1.028375,0.795412,117,4,39
2026/02/04/16:03:05,94.724006,0.955500,0.789818,0.966000,0.815435,120,2,39
2026/02/04/16:03:06,95.724704,0.948812,0.786452,0.952625,0.808705,119,1,40
2026/02/04/16:03:07,96.725484,0.948812,0.786452,0.948812,0.786452,119,0,40
2026/02/04/16:03:08,97.726267,0.948812,0.786452,0.966625,0.873874,119,3,40
2026/02/04/16:03:09,98.726971,0.948812,0.786452,0.966625,0.873874,119,3,40
2026/02/04/16:03:10,99.727866,0.948812,0.786452,0.966625,0.873874,119,3,40
2026/02/04/16:03:11,100.728636,0.939312,0.757571,0.957125,0.844993,117,3,42
2026/02/04/16:03:12,101.729389,0.939312,0.757571,0.957125,0.844993,117,3,42
2026/02/04/16:03:13,102.730121,0.939312,0.757571,0.957125,0.844993,117,3,42
2026/02/04/16:03:14,103.730798,0.939312,0.757571,0.957125,0.844993,117,3,42
2026/02/04/16:03:15,104.731665,0.939312,0.757571,0.957125,0.844993,117,3,42
2026/02/04/16:03:16,105.732432,0.939312,0.757571,0.957125,0.844993,117,3,42
2026/02/04/16:03:17,106.733141,0.939312,0.757571,0.957125,0.844993,117,3,42
2026/02/04/16:03:18,107.733955,0.950187,0.767376,1.011375,0.896032,119,9,42
2026/02/04/16:03:19,108.734712,0.950187,0.767376,1.011375,0.896032,119,9,42
2026/02/04/16:03:20,109.735510,0.950187,0.767376,1.011375,0.896032,119,9,42
2026/02/04/16:03:21,110.736217,0.950187,0.767376,0.997375,0.887718,119,7,42
2026/02/04/16:03:22,111.737096,0.950187,0.767376,0.997375,0.887718,119,7,42
2026/02/04/16:03:23,112.737921,0.950187,0.767376,0.997375,0.887718,119,7,42
2026/02/04/16:03:24,113.738581,0.878313,0.798301,0.890188,0.856582,117,2,47
2026/02/04/16:03:25,114.739280,0.916063,0.819785,0.968437,0.900918,119,4,47
2026/02/04/16:03:26,115.739920,0.953688,0.844465,1.010938,0.924012,122,5,47
2026/02/04/16:03:27,116.740700,0.953688,0.844465,1.010938,0.924012,122,5,47
2026/02/04/16:03:28,117.741439,0.966187,0.862424,1.066437,0.954932,125,9,47
2026/02/04/16:03:29,118.742126,0.966187,0.862424,1.066437,0.954932,125,9,47
2026/02/04/16:03:30,119.742781,0.953000,0.847278,1.038125,0.933090,122,7,50
2026/02/04/16:03:31,120.743505,0.948875,0.836131,1.006125,0.915677,121,5,51
2026/02/04/16:03:32,121.744421,0.948875,0.836131,1.006125,0.915677,121,5,51
2026/02/04/16:03:33,122.745103,0.948875,0.836131,1.006125,0.915677,121,5,51
2026/02/04/16:03:34,123.745769,0.948875,0.836131,1.006125,0.915677,121,5,51
2026/02/04/16:03:35,124.746361,0.948875,0.836131,1.006125,0.915677,121,5,51
2026/02/04/16:03:36,125.747089,0.948875,0.836131,1.006125,0.915677,121,5,51
2026/02/04/16:03:37,126.747983,0.948875,0.836131,1.006125,0.915677,121,5,51
2026/02/04/16:03:38,127.748899,0.936312,0.831211,0.968437,0.900918,120,3,52
2026/02/04/16:03:39,128.749705,0.936312,0.831211,0.968437,0.900918,120,3,52
2026/02/04/16:03:40,129.750608,0.936312,0.831211,0.968437,0.900918,120,3,52
2026/02/04/16:03:41,130.751386,0.936312,0.831211,0.968437,0.900918,120,3,52
2026/02/04/16:03:42,131.752148,0.936312,0.831211,0.968437,0.900918,120,3,52
2026/02/04/16:03:43,132.753060,0.936312,0.831211,0.968437,0.900918,120,3,52
2026/02/04/16:03:44,133.753907,0.936312,0.831211,0.968437,0.900918,120,3,52
2026/02/04/16:03:45,134.754850,0.936312,0.831211,0.968437,0.900918,120,3,52
2026/02/04/16:03:46,135.755778,0.936312,0.831211,0.968437,0.900918,120,3,52
2026/02/04/16:03:47,136.756770,0.936312,0.831211,0.968437,0.900918,120,3,52
2026/02/04/16:03:48,137.757609,0.936312,0.831211,0.968437,0.900918,120,3,52
2026/02/04/16:03:49,138.758335,0.936312,0.831211,0.968437,0.900918,120,3,52
2026/02/04/16:03:50,139.759163,0.936312,0.831211,0.968437,0.900918,120,3,52
2026/02/04/16:03:51,140.759867,0.895813,0.808360,0.907687,0.866641,118,2,54
2026/02/04/16:03:52,141.760647,0.895813,0.808360,0.907687,0.866641,118,2,54
2026/02/04/16:03:53,142.761561,0.895813,0.808360,0.907687,0.866641,118,2,54
2026/02/04/16:03:54,143.762545,0.895813,0.808360,0.907687,0.866641,118,2,54
2026/02/04/16:03:55,144.763211,0.895813,0.808360,0.907687,0.866641,118,2,54
2026/02/04/16:03:56,145.764032,0.895813,0.808360,0.907687,0.866641,118,2,54
2026/02/04/16:03:57,146.764874,0.895813,0.808360,0.907687,0.866641,118,2,54
2026/02/04/16:03:58,147.765638,0.878313,0.798301,0.890188,0.856582,117,2,55
2026/02/04/16:03:59,148.766576,0.878313,0.798301,0.890188,0.856582,117,2,55
2026/02/04/16:04:00,149.767344,0.878313,0.798301,0.890188,0.856582,117,2,55
2026/02/04/16:04:01,150.768133,0.878313,0.798301,0.890188,0.856582,117,2,55
2026/02/04/16:04:02,151.768683,0.944750,0.868912,1.035875,0.990674,126,9,55
2026/02/04/16:04:03,152.769137,0.952000,0.877459,1.073937,1.064292,128,12,55
2026/02/04/16:04:04,153.769572,0.925813,0.851845,1.026500,1.010217,125,9,61
2026/02/04/16:04:05,154.770214,0.952313,0.838470,1.011688,0.973054,125,6,63
2026/02/04/16:04:06,155.770958,0.952313,0.838470,1.011688,0.973054,125,6,63
2026/02/04/16:04:07,156.771785,0.909875,0.830930,0.952562,0.954282,122,5,67
2026/02/04/16:04:08,157.772846,0.909875,0.830930,0.931063,0.907375,122,3,67
2026/02/04/16:04:09,158.773602,0.902250,0.818080,0.923438,0.894525,120,3,69
2026/02/04/16:04:10,159.774533,0.902250,0.818080,0.923438,0.894525,120,3,69
2026/02/04/16:04:11,160.775417,0.899125,0.812660,0.920312,0.889105,119,3,70
2026/02/04/16:04:12,161.776152,0.935187,0.838634,0.956375,0.915079,124,3,70
2026/02/04/16:04:13,162.777103,0.935187,0.838634,0.956375,0.915079,124,3,70
2026/02/04/16:04:14,163.777862,0.935187,0.838634,0.956375,0.915079,124,3,70
2026/02/04/16:04:15,164.778692,0.935187,0.838634,0.956375,0.915079,124,3,70
2026/02/04/16:04:16,165.779464,0.899375,0.819808,0.920562,0.896253,119,3,75
2026/02/04/16:04:17,166.780358,0.884563,0.827692,0.896437,0.885973,118,2,77
2026/02/04/16:04:18,167.781209,0.879062,0.823435,0.890938,0.881716,117,2,78
2026/02/04/16:04:19,168.782041,0.869437,0.785089,0.869437,0.785089,115,0,80
2026/02/04/16:04:20,169.782759,0.869437,0.785089,0.869437,0.785089,115,0,80
2026/02/04/16:04:21,170.783512,0.869437,0.785089,0.869437,0.785089,115,0,80
2026/02/04/16:04:22,171.784373,0.869437,0.785089,0.869437,0.785089,115,0,80
2026/02/04/16:04:23,172.784830,0.869437,0.785089,0.869437,0.785089,115,0,80
2026/02/04/16:04:24,173.785736,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/02/04/16:04:25,174.786494,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/02/04/16:04:26,175.787372,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/02/04/16:04:27,176.788247,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/02/04/16:04:28,177.788946,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/02/04/16:04:29,178.789661,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/02/04/16:04:30,179.790275,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/02/04/16:04:31,180.791119,0.848625,0.770730,0.848625,0.770730,113,0,82
2026/02/04/16:04:32,181.791931,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/02/04/16:04:33,182.792664,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/02/04/16:04:34,183.793563,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/02/04/16:04:35,184.794329,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/02/04/16:04:36,185.795016,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/02/04/16:04:37,186.795809,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/02/04/16:04:38,187.796722,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/02/04/16:04:39,188.797649,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/02/04/16:04:40,189.798594,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/02/04/16:04:41,190.799329,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/02/04/16:04:42,191.799993,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/02/04/16:04:43,192.801040,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/02/04/16:04:44,193.801800,0.834000,0.747958,0.834000,0.747958,111,0,84
2026/02/04/16:04:45,194.802549,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:46,195.803280,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:47,196.804297,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:48,197.805342,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:49,198.806223,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:50,199.807126,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:51,200.807797,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:52,201.808613,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:53,202.809399,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:54,203.810152,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:55,204.811057,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:56,205.811880,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:57,206.812706,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:58,207.813461,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:04:59,208.814296,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:00,209.815112,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:01,210.815940,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:02,211.816628,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:03,212.817734,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:04,213.818679,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:05,214.819484,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:06,215.820295,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:07,216.821122,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:08,217.821830,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:09,218.822765,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:10,219.823497,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:11,220.824575,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:12,221.825475,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:13,222.826358,0.820375,0.720170,0.820375,0.720170,109,0,86
2026/02/04/16:05:14,223.827257,0.820375,0.720170,0.840375,0.739515,109,2,86
2026/02/04/16:05:15,224.828079,0.855750,0.751187,0.855750,0.751187,113,0,86
2026/02/04/16:05:16,225.828880,0.862125,0.758854,0.862125,0.758854,114,0,86
2026/02/04/16:05:17,226.829595,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/02/04/16:05:18,227.830384,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/02/04/16:05:19,228.831261,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/02/04/16:05:20,229.832086,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/02/04/16:05:21,230.832902,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/02/04/16:05:22,231.833869,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/02/04/16:05:23,232.834678,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/02/04/16:05:24,233.835400,0.842125,0.739510,0.842125,0.739510,112,0,88
2026/02/04/16:05:25,234.836579,0.836375,0.736350,0.836375,0.736350,111,0,89
2026/02/04/16:05:26,235.837385,0.836375,0.736350,0.836375,0.736350,111,0,89
2026/02/04/16:05:27,236.838270,0.836375,0.736350,0.836375,0.736350,111,0,89
2026/02/04/16:05:28,237.839005,0.840625,0.740483,0.840625,0.740483,112,0,89
2026/02/04/16:05:29,238.839731,0.917438,0.766307,0.966750,0.789349,118,5,89
2026/02/04/16:05:30,239.840406,0.933187,0.779608,0.966750,0.789349,121,2,89
2026/02/04/16:05:31,240.841377,0.933187,0.779608,0.966750,0.789349,121,2,89
2026/02/04/16:05:32,241.842177,0.907750,0.759965,0.931000,0.764014,116,1,95
2026/02/04/16:05:33,242.843044,0.907750,0.759965,0.931000,0.764014,116,1,95
2026/02/04/16:05:34,243.843845,0.907750,0.759965,0.931000,0.764014,116,1,95
2026/02/04/16:05:35,244.844528,0.907750,0.759965,0.984625,0.781470,116,4,95
2026/02/04/16:05:36,245.845251,0.897000,0.763503,0.914875,0.769321,116,1,97
2026/02/04/16:05:37,246.846005,0.894250,0.757939,0.894250,0.757939,115,0,99
2026/02/04/16:05:38,247.846775,0.890000,0.753805,0.890000,0.753805,114,0,100
2026/02/04/16:05:39,248.847488,0.836375,0.736350,0.836375,0.736350,111,0,103
2026/02/04/16:05:40,249.848252,0.816875,0.725471,0.816875,0.725471,108,0,106
2026/02/04/16:05:41,250.849138,0.816875,0.725471,0.816875,0.725471,108,0,106
2026/02/04/16:05:42,251.849822,0.816875,0.725471,0.816875,0.725471,108,0,106
2026/02/04/16:05:43,252.850517,0.810500,0.717804,0.810500,0.717804,107,0,107
2026/02/04/16:05:44,253.851201,0.810500,0.717804,0.810500,0.717804,107,0,107
2026/02/04/16:05:45,254.851902,0.810500,0.717804,0.810500,0.717804,107,0,107
2026/02/04/16:05:46,255.852683,0.810500,0.717804,0.810500,0.717804,107,0,107
2026/02/04/16:05:47,256.853397,0.810500,0.717804,0.810500,0.717804,107,0,107
2026/02/04/16:05:48,257.854143,0.820625,0.724077,0.820625,0.724077,109,0,107
2026/02/04/16:05:49,258.854866,0.829063,0.740448,0.829063,0.740448,111,0,107
2026/02/04/16:05:50,259.855581,0.829063,0.740448,0.829063,0.740448,111,0,107
2026/02/04/16:05:51,260.856302,0.809625,0.716011,0.809625,0.716011,108,0,110
2026/02/04/16:05:52,261.857150,0.865688,0.762445,0.865688,0.762445,117,0,110
2026/02/04/16:05:53,262.858038,0.865688,0.762445,0.883312,0.765775,117,1,110
2026/02/04/16:05:54,263.858901,0.858500,0.756582,0.876125,0.759912,116,1,111
2026/02/04/16:05:55,264.859611,0.858500,0.756582,0.876125,0.759912,116,1,111
2026/02/04/16:05:56,265.860489,0.937125,0.811819,0.954750,0.815148,126,1,111
2026/02/04/16:05:57,266.861319,0.914438,0.795389,0.932063,0.798718,123,1,114
2026/02/04/16:05:58,267.862210,0.914062,0.780095,0.914062,0.780095,121,0,117
2026/02/04/16:05:59,268.863147,0.893188,0.755892,0.893188,0.755892,116,0,122
2026/02/04/16:06:00,269.864024,0.893188,0.755892,0.893188,0.755892,116,0,122
2026/02/04/16:06:01,270.864882,0.893188,0.755892,0.893188,0.755892,116,0,122
2026/02/04/16:06:02,271.865569,0.893188,0.755892,0.893188,0.755892,116,0,122
2026/02/04/16:06:03,272.866466,0.893188,0.755892,0.893188,0.755892,116,0,122
2026/02/04/16:06:04,273.867300,0.893188,0.755892,0.893188,0.755892,116,0,122
2026/02/04/16:06:05,274.868098,0.893188,0.755892,0.893188,0.755892,116,0,122
2026/02/04/16:06:06,275.868968,0.842562,0.740048,0.842562,0.740048,112,0,126
2026/02/04/16:06:07,276.869971,0.842562,0.740048,0.842562,0.740048,112,0,126
2026/02/04/16:06:08,277.870807,0.842562,0.740048,0.842562,0.740048,112,0,126
2026/02/04/16:06:09,278.871877,0.842562,0.740048,0.842562,0.740048,112,0,126
2026/02/04/16:06:10,279.872740,0.837437,0.736888,0.837437,0.736888,111,0,127
2026/02/04/16:06:11,280.873557,0.837437,0.736888,0.837437,0.736888,111,0,127
2026/02/04/16:06:12,281.874263,0.837437,0.736888,0.837437,0.736888,111,0,127
2026/02/04/16:06:13,282.875112,0.837437,0.736888,0.837437,0.736888,111,0,127
2026/02/04/16:06:14,283.875906,0.837437,0.736888,0.837437,0.736888,111,0,127
2026/02/04/16:06:15,284.876688,0.837437,0.736888,0.837437,0.736888,111,0,127
2026/02/04/16:06:16,285.877363,0.837437,0.736888,0.837437,0.736888,111,0,127
2026/02/04/16:06:17,286.878245,0.837437,0.736888,0.837437,0.736888,111,0,127
2026/02/04/16:06:18,287.879100,0.825688,0.720033,0.825688,0.720033,109,0,129
2026/02/04/16:06:19,288.879835,0.825688,0.720033,0.825688,0.720033,109,0,129
2026/02/04/16:06:20,289.880694,0.825688,0.720033,0.825688,0.720033,109,0,129
2026/02/04/16:06:21,290.881628,0.825688,0.720033,0.825688,0.720033,109,0,129
2026/02/04/16:06:22,291.882275,0.845437,0.748010,0.845437,0.748010,113,0,129
2026/02/04/16:06:23,292.883126,0.845437,0.748010,0.845437,0.748010,113,0,129
2026/02/04/16:06:24,293.883935,0.845437,0.748010,0.845437,0.748010,113,0,129
2026/02/04/16:06:25,294.884704,0.840063,0.751570,0.840063,0.751570,113,0,131
2026/02/04/16:06:26,295.885625,0.858187,0.784059,0.858187,0.784059,116,0,131
2026/02/04/16:06:27,296.886431,0.886500,0.816433,0.886500,0.816433,120,0,134
2026/02/04/16:06:28,297.887254,0.873000,0.787148,0.873000,0.787148,118,0,136
2026/02/04/16:06:29,298.888163,0.863750,0.768902,0.863750,0.768902,116,0,138
2026/02/04/16:06:30,299.889026,0.863750,0.768902,0.863750,0.768902,116,0,138
2026/02/04/16:06:31,300.889855,0.863750,0.768902,0.863750,0.768902,116,0,138
2026/02/04/16:06:32,301.890654,0.863750,0.768902,0.863750,0.768902,116,0,138
2026/02/04/16:06:33,302.891596,0.863750,0.768902,0.863750,0.768902,116,0,138
2026/02/04/16:06:34,303.892592,0.863750,0.768902,0.863750,0.768902,116,0,138
2026/02/04/16:06:35,304.893284,0.863750,0.768902,0.863750,0.768902,116,0,138
2026/02/04/16:06:36,305.894234,0.863750,0.768902,0.863750,0.768902,116,0,138
2026/02/04/16:06:37,306.895091,0.863750,0.768902,0.863750,0.768902,116,0,138
2026/02/04/16:06:38,307.895856,0.863750,0.768902,0.863750,0.768902,116,0,138
2026/02/04/16:06:39,308.896571,0.863750,0.768902,0.863750,0.768902,116,0,138
2026/02/04/16:06:40,309.897365,0.863750,0.768902,0.863750,0.768902,116,0,138
2026/02/04/16:06:41,310.898134,0.863750,0.768902,0.863750,0.768902,116,0,138
2026/02/04/16:06:42,311.898875,0.859625,0.760978,0.859625,0.760978,115,0,139
2026/02/04/16:06:43,312.899700,0.859625,0.760978,0.859625,0.760978,115,0,139
2026/02/04/16:06:44,313.900605,0.859625,0.760978,0.859625,0.760978,115,0,139
2026/02/04/16:06:45,314.901286,0.859625,0.760978,0.859625,0.760978,115,0,139
2026/02/04/16:06:46,315.902226,0.877250,0.801832,0.877250,0.801832,119,0,139
2026/02/04/16:06:47,316.903134,0.877250,0.801832,0.877250,0.801832,119,0,139
2026/02/04/16:06:48,317.904519,0.877250,0.801832,0.877250,0.801832,119,0,139
2026/02/04/16:06:49,318.905420,0.877250,0.801832,0.877250,0.801832,119,0,139
