timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:35:43,23.071651,0.774531,0.849218,0.799687,0.886263,70,68,49,40,0,4,0,0,0,0,0,3
2026/02/03/12:35:44,24.071750,0.790219,0.860918,0.815375,0.897962,70,68,51,42,0,4,0,0,0,0,0,3
2026/02/03/12:35:45,25.071819,0.819656,0.866233,0.844812,0.903278,70,68,54,42,0,4,0,0,0,0,0,3
2026/02/03/12:35:46,26.071900,0.819656,0.866233,0.848187,0.916413,70,68,54,42,0,4,2,0,0,0,0,3
2026/02/03/12:35:47,27.072022,0.819656,0.866233,0.848187,0.916413,70,68,54,42,0,4,2,0,0,0,0,3
2026/02/03/12:35:48,28.072118,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/03/12:35:49,29.072178,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/03/12:35:50,30.072289,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/03/12:35:51,31.072381,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/03/12:35:52,32.072460,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/03/12:35:53,33.072552,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/03/12:35:54,34.072626,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,0,0,6
2026/02/03/12:35:55,35.072705,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,0,0,6
2026/02/03/12:35:56,36.072810,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,0,0,6
2026/02/03/12:35:57,37.072926,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,0,0,6
2026/02/03/12:35:58,38.073010,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,0,0,6
2026/02/03/12:35:59,39.073076,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,0,0,6
2026/02/03/12:36:00,40.073177,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,0,0,6
2026/02/03/12:36:02,41.955531,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,0,0,6
2026/02/03/12:36:04,44.367594,0.803937,0.864580,0.831781,0.904060,67,69,56,39,0,4,0,0,3,0,0,6
2026/02/03/12:36:05,45.367711,0.831781,0.904060,0.831781,0.904060,67,73,56,39,0,0,0,0,9,0,0,6
2026/02/03/12:36:06,46.367852,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,9,1,0,6
2026/02/03/12:36:07,47.367965,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,9,1,0,6
2026/02/03/12:36:08,48.368037,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,9,1,0,6
2026/02/03/12:36:09,49.368134,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,9,1,0,6
2026/02/03/12:36:10,50.368222,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,9,1,0,6
2026/02/03/12:36:11,51.368295,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,9,1,0,6
2026/02/03/12:36:12,52.368414,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,9,1,0,6
2026/02/03/12:36:13,53.368617,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,9,1,0,6
2026/02/03/12:36:14,54.368765,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,9,1,0,6
2026/02/03/12:36:15,55.368874,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,9,1,0,6
2026/02/03/12:36:16,56.368929,0.825875,0.891467,0.825875,0.891467,67,72,56,39,0,0,0,0,9,1,0,6
2026/02/03/12:36:17,57.369030,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,9,1,3,6
2026/02/03/12:36:18,58.369177,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,9,1,3,6
2026/02/03/12:36:19,59.369270,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,9,1,3,6
2026/02/03/12:36:20,60.369377,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,9,1,3,6
2026/02/03/12:36:21,61.369385,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,9,1,3,6
2026/02/03/12:36:22,62.369479,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,9,1,3,6
2026/02/03/12:36:23,63.369588,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,9,1,3,6
2026/02/03/12:36:24,64.369746,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,9,1,3,6
2026/02/03/12:36:25,65.369823,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,9,1,3,6
2026/02/03/12:36:26,66.369987,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,9,1,3,6
2026/02/03/12:36:27,67.370076,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,9,1,3,6
2026/02/03/12:36:28,68.370231,0.829250,0.903744,0.829250,0.903744,70,73,53,41,0,0,0,0,9,1,3,6
2026/02/03/12:36:29,69.370293,0.829250,0.903744,0.829250,0.903744,70,73,53,41,0,0,0,0,9,1,3,6
2026/02/03/12:36:30,70.370411,0.835688,0.909402,0.835688,0.909402,72,73,53,41,0,0,0,0,9,1,3,6
2026/02/03/12:36:31,71.370503,0.862563,0.921307,0.862563,0.921307,74,73,55,43,0,0,0,0,9,1,3,6
2026/02/03/12:36:32,72.370660,0.856125,0.915649,0.856125,0.915649,72,73,55,43,0,0,0,0,11,1,3,6
2026/02/03/12:36:33,73.370833,0.856125,0.915649,0.856125,0.915649,72,73,55,43,0,0,0,0,11,1,3,6
2026/02/03/12:36:34,74.370915,0.836000,0.907414,0.836000,0.907414,70,73,53,43,0,0,0,0,13,1,5,6
2026/02/03/12:36:35,75.371078,0.836000,0.907414,0.836000,0.907414,70,73,53,43,0,0,0,0,13,1,5,6
2026/02/03/12:36:36,76.371173,0.811250,0.899471,0.811250,0.899471,67,73,53,43,0,0,0,0,16,1,5,6
2026/02/03/12:36:37,77.371252,0.811250,0.899471,0.811250,0.899471,67,73,53,43,0,0,0,0,16,1,5,6
2026/02/03/12:36:38,78.371343,0.804500,0.895801,0.804500,0.895801,67,73,53,41,0,0,0,0,16,1,5,8
2026/02/03/12:36:39,79.371434,0.804500,0.895801,0.804500,0.895801,67,73,53,41,0,0,0,0,16,1,5,8
2026/02/03/12:36:40,80.371530,0.799312,0.889486,0.799312,0.889486,67,73,53,39,0,0,0,0,16,1,5,10
2026/02/03/12:36:41,81.371670,0.796438,0.886151,0.796438,0.886151,67,72,53,39,0,0,0,0,16,2,5,10
2026/02/03/12:36:42,82.371779,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,16,4,5,10
2026/02/03/12:36:43,83.371933,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,16,4,5,10
2026/02/03/12:36:44,84.372015,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,16,4,5,10
2026/02/03/12:36:45,85.372097,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,16,4,5,10
2026/02/03/12:36:46,86.372186,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,16,4,5,10
2026/02/03/12:36:47,87.372268,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,16,4,5,10
2026/02/03/12:36:48,88.372369,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,16,4,5,10
2026/02/03/12:36:49,89.372455,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,16,4,5,10
2026/02/03/12:36:50,90.372573,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,16,4,5,10
2026/02/03/12:36:51,91.372666,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,16,4,5,10
2026/02/03/12:36:52,92.372755,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,16,4,5,10
2026/02/03/12:36:53,93.372899,0.778094,0.882922,0.778094,0.882922,68,70,53,39,0,0,0,0,16,4,5,10
2026/02/03/12:36:54,94.373083,0.788375,0.893620,0.788375,0.893620,68,70,55,40,0,0,0,0,16,4,5,10
2026/02/03/12:36:55,95.373148,0.788375,0.893620,0.788375,0.893620,68,70,55,40,0,0,0,0,16,4,5,10
2026/02/03/12:36:56,96.373237,0.788375,0.893620,0.788375,0.893620,68,70,55,40,0,0,0,0,16,4,5,10
2026/02/03/12:36:57,97.373312,0.793687,0.899698,0.810156,0.935061,68,70,55,42,0,2,1,0,16,4,5,10
2026/02/03/12:36:58,98.373386,0.793687,0.899698,0.810156,0.935061,68,70,55,42,0,2,1,0,16,4,5,10
2026/02/03/12:36:59,99.373455,0.796687,0.902640,0.805562,0.930970,68,70,56,41,0,2,0,0,16,4,5,11
2026/02/03/12:37:00,100.373546,0.796687,0.902640,0.805562,0.930970,68,70,56,41,0,2,0,0,16,4,5,11
2026/02/03/12:37:01,101.373613,0.796687,0.902640,0.817344,0.936241,68,70,56,41,0,3,0,0,16,4,5,11
2026/02/03/12:37:02,102.373702,0.796687,0.902640,0.817344,0.936241,68,70,56,41,0,3,0,0,16,4,5,11
2026/02/03/12:37:03,103.373787,0.796687,0.902640,0.817344,0.936241,68,70,56,41,0,3,0,0,16,4,5,11
2026/02/03/12:37:04,104.373903,0.796687,0.902640,0.817344,0.936241,68,70,56,41,0,3,0,0,16,4,5,11
2026/02/03/12:37:05,105.373984,0.796687,0.902640,0.817344,0.936241,68,70,56,41,0,3,0,0,16,4,5,11
2026/02/03/12:37:06,106.374097,0.793312,0.889505,0.802188,0.917835,68,70,54,41,0,2,0,0,16,4,7,11
2026/02/03/12:37:07,107.374227,0.793312,0.889505,0.793312,0.889505,68,70,54,41,0,0,0,0,16,4,7,11
2026/02/03/12:37:08,108.374311,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:09,109.374416,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:10,110.374533,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:11,111.374618,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:12,112.374723,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:13,113.374801,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:14,114.374865,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:15,115.374983,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:16,116.375057,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:17,117.375160,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:18,118.375234,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:19,119.375396,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:20,120.375482,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:21,121.375563,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:22,122.375653,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:23,123.375740,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:24,124.375909,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:25,125.376011,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:26,126.376077,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:27,127.376238,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,16,4,9,11
2026/02/03/12:37:28,128.376350,0.780031,0.875865,0.780031,0.875865,68,70,51,41,0,0,0,0,16,4,10,11
2026/02/03/12:37:29,129.376424,0.780031,0.875865,0.780031,0.875865,68,70,51,41,0,0,0,0,16,4,10,11
2026/02/03/12:37:30,130.376536,0.806469,0.898989,0.811344,0.912471,69,74,53,41,0,2,0,0,16,4,10,11
2026/02/03/12:37:31,131.376657,0.813094,0.903970,0.822937,0.936930,72,74,53,41,0,2,3,0,16,4,10,11
2026/02/03/12:37:32,132.376757,0.835438,0.917882,0.847812,0.956940,71,78,54,41,0,2,2,2,17,4,10,11
2026/02/03/12:37:33,133.376885,0.846031,0.926530,0.866656,0.992917,73,81,54,41,1,2,4,2,17,4,10,11
2026/02/03/12:37:34,134.377023,0.852594,0.939355,0.879000,1.019810,76,83,54,41,1,3,6,2,17,4,12,11
2026/02/03/12:37:35,135.377115,0.836000,0.932761,0.857437,0.994960,76,80,55,41,1,3,3,2,17,7,13,11
2026/02/03/12:37:36,136.377193,0.834906,0.934368,0.854688,0.991296,76,79,56,41,1,3,2,2,17,8,13,11
2026/02/03/12:37:37,137.377280,0.828937,0.930415,0.841688,0.978116,76,77,55,41,0,2,2,2,17,11,14,11
2026/02/03/12:37:38,138.377422,0.828937,0.930415,0.841688,0.978116,76,77,55,41,0,2,2,2,17,11,14,11
2026/02/03/12:37:39,139.377550,0.821562,0.925904,0.830625,0.951977,76,77,53,41,0,2,0,2,17,11,16,11
2026/02/03/12:37:40,140.377713,0.814281,0.923079,0.821250,0.942856,76,74,53,42,0,2,0,1,17,14,16,11
2026/02/03/12:37:41,141.377844,0.814281,0.923079,0.821250,0.942856,76,74,53,42,0,2,0,1,17,14,16,11
2026/02/03/12:37:42,142.377923,0.814281,0.923079,0.821250,0.942856,76,74,53,42,0,2,0,1,17,14,16,11
2026/02/03/12:37:43,143.378007,0.813063,0.918832,0.817937,0.932314,76,74,51,43,0,2,0,0,17,14,18,11
2026/02/03/12:37:44,144.378180,0.813063,0.918832,0.817937,0.932314,76,74,51,43,0,2,0,0,17,14,18,11
2026/02/03/12:37:45,145.378259,0.810625,0.912091,0.810625,0.912091,76,73,51,43,0,0,0,0,17,15,18,11
2026/02/03/12:37:46,146.378374,0.810625,0.912091,0.810625,0.912091,76,73,51,43,0,0,0,0,17,15,18,11
2026/02/03/12:37:47,147.378520,0.804531,0.904533,0.804531,0.904533,73,73,51,43,0,0,0,0,20,15,18,11
2026/02/03/12:37:48,148.378632,0.804531,0.904533,0.804531,0.904533,73,73,51,43,0,0,0,0,20,15,18,11
2026/02/03/12:37:49,149.378712,0.804531,0.904533,0.804531,0.904533,73,73,51,43,0,0,0,0,20,15,18,11
2026/02/03/12:37:50,150.378832,0.804531,0.904533,0.804531,0.904533,73,73,51,43,0,0,0,0,20,15,18,11
2026/02/03/12:37:51,151.378998,0.800844,0.899584,0.800844,0.899584,73,73,51,41,0,0,0,0,20,15,18,13
2026/02/03/12:37:52,152.379086,0.800844,0.899584,0.800844,0.899584,73,73,51,41,0,0,0,0,20,15,18,13
2026/02/03/12:37:53,153.379159,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:37:54,154.379245,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:37:55,155.379325,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:37:56,156.379498,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:37:57,157.379599,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:37:58,158.379689,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:37:59,159.379781,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:38:00,160.379861,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:38:01,161.380020,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:38:02,162.380171,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:38:03,163.380322,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:38:04,164.380417,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:38:05,165.380563,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:38:06,166.380674,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,20,18,18,13
2026/02/03/12:38:07,167.380845,0.782875,0.867533,0.782875,0.867533,73,70,49,41,0,0,0,0,20,18,20,13
2026/02/03/12:38:08,168.380881,0.782875,0.867533,0.782875,0.867533,73,70,49,41,0,0,0,0,20,18,20,13
2026/02/03/12:38:09,169.380993,0.782875,0.867533,0.782875,0.867533,73,70,49,41,0,0,0,0,20,18,20,13
2026/02/03/12:38:10,170.381091,0.778375,0.864402,0.778375,0.864402,71,70,49,41,0,0,0,0,22,18,20,13
2026/02/03/12:38:11,171.381166,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,22,18,20,16
2026/02/03/12:38:12,172.381240,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,22,18,20,16
2026/02/03/12:38:13,173.381422,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,22,18,20,16
2026/02/03/12:38:14,174.381488,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,22,18,20,16
2026/02/03/12:38:15,175.381572,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,22,18,20,16
2026/02/03/12:38:16,176.381710,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,22,18,20,16
2026/02/03/12:38:17,177.381806,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,22,18,20,16
2026/02/03/12:38:18,178.381890,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,22,18,20,16
2026/02/03/12:38:19,179.381921,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,22,18,20,16
2026/02/03/12:38:20,180.382015,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,22,18,20,18
2026/02/03/12:38:21,181.382106,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,22,18,20,18
2026/02/03/12:38:22,182.382253,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,22,18,20,18
2026/02/03/12:38:23,183.382355,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,22,18,20,18
2026/02/03/12:38:24,184.382477,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,22,18,20,18
2026/02/03/12:38:25,185.382577,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,22,18,20,18
2026/02/03/12:38:26,186.382660,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,22,18,20,18
2026/02/03/12:38:27,187.382742,0.760437,0.839257,0.760437,0.839257,71,70,49,34,0,0,0,0,22,18,20,20
2026/02/03/12:38:28,188.382823,0.760437,0.839257,0.760437,0.839257,71,70,49,34,0,0,0,0,22,18,20,20
2026/02/03/12:38:29,189.382936,0.760437,0.839257,0.760437,0.839257,71,70,49,34,0,0,0,0,22,18,20,20
2026/02/03/12:38:30,190.383025,0.760437,0.839257,0.760437,0.839257,71,70,49,34,0,0,0,0,22,18,20,20
2026/02/03/12:38:31,191.383097,0.760437,0.839257,0.760437,0.839257,71,70,49,34,0,0,0,0,22,18,20,20
2026/02/03/12:38:32,192.383176,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,22,18,20,20
2026/02/03/12:38:33,193.383256,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,22,18,20,20
2026/02/03/12:38:34,194.383425,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,22,18,20,20
2026/02/03/12:38:35,195.383502,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,22,18,20,20
2026/02/03/12:38:36,196.383595,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,22,18,20,20
2026/02/03/12:38:37,197.383678,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,22,18,20,20
2026/02/03/12:38:38,198.383816,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,22,18,20,20
2026/02/03/12:38:39,199.383907,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,22,18,20,20
2026/02/03/12:38:40,200.384030,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:41,201.384160,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:42,202.384266,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:43,203.384395,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:44,204.384477,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:45,205.384574,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:46,206.384659,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:47,207.384759,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:48,208.384828,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:49,209.385197,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:50,210.385146,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:51,211.385242,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:52,212.385316,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:53,213.385405,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:54,214.385530,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:55,215.385638,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:56,216.385709,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,23,18,20,20
2026/02/03/12:38:57,217.385787,0.772062,0.841884,0.785687,0.846613,70,71,49,34,0,1,0,0,23,18,23,20
2026/02/03/12:38:58,218.385869,0.772062,0.841884,0.785687,0.846613,70,71,49,34,0,1,0,0,23,18,23,20
2026/02/03/12:38:59,219.385947,0.772062,0.841884,0.785687,0.846613,70,71,49,34,0,1,0,0,23,18,23,20
2026/02/03/12:39:00,220.386037,0.758437,0.837155,0.758437,0.837155,70,70,49,34,0,0,0,0,23,19,23,20
2026/02/03/12:39:01,221.386115,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,23,19,23,20
2026/02/03/12:39:02,222.386207,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,23,19,23,20
2026/02/03/12:39:03,223.386286,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,23,19,23,20
2026/02/03/12:39:04,224.386395,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,23,19,23,20
2026/02/03/12:39:05,225.386489,0.775312,0.862433,0.775312,0.862433,72,70,51,34,0,0,0,0,26,19,23,20
2026/02/03/12:39:06,226.386584,0.775312,0.862433,0.775312,0.862433,72,70,51,34,0,0,0,0,26,19,23,20
2026/02/03/12:39:07,227.386657,0.767813,0.848730,0.767813,0.848730,70,70,51,34,0,0,0,0,28,19,23,20
