timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/09:53:21,64.376254,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:22,65.376317,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:23,66.376432,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:24,67.376527,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:25,68.376619,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:26,69.376745,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:27,70.376822,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:28,71.376896,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:29,72.376974,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:30,73.377070,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:31,74.377140,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:32,75.377235,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:33,76.377306,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:34,77.377392,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:35,78.377472,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:36,79.377553,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:37,80.377630,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:38,81.377707,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:39,82.377860,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:40,83.377958,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:41,84.378052,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:42,85.378180,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:43,86.378249,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:44,87.378336,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:45,88.378443,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:46,89.378561,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:47,90.378662,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:48,91.378815,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:49,92.378891,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:50,93.378967,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:51,94.379052,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:52,95.379129,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:53,96.379206,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:54,97.379314,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:55,98.379459,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:56,99.379580,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:57,100.379656,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:58,101.379741,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:53:59,102.379823,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:00,103.379908,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:01,104.380036,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:02,105.380103,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:03,106.380228,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:04,107.380305,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:05,108.380374,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:06,109.380473,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:07,110.380579,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:08,111.380661,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:09,112.380750,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:10,113.380823,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:11,114.380945,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:12,115.381105,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:13,116.381183,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/03/09:54:14,117.381195,0.888750,0.836795,0.888750,0.836795,229,0,14
2026/02/03/09:54:15,118.381310,0.888750,0.836795,0.888750,0.836795,229,0,14
2026/02/03/09:54:16,119.381396,0.888750,0.836795,0.888750,0.836795,229,0,14
2026/02/03/09:54:17,120.381462,0.888750,0.836795,0.888750,0.836795,229,0,14
2026/02/03/09:54:18,121.381613,0.888750,0.836795,0.888750,0.836795,229,0,14
2026/02/03/09:54:19,122.381772,0.888750,0.836795,0.888750,0.836795,229,0,14
2026/02/03/09:54:20,123.381838,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:21,124.381942,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:22,125.382020,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:23,126.382158,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:24,127.382226,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:25,128.382310,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:26,129.382446,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:27,130.382613,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:28,131.382675,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:29,132.382784,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:30,133.382866,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:31,134.382963,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:32,135.383061,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:33,136.383166,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:34,137.383208,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:35,138.383298,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:36,139.383382,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:37,140.383465,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:38,141.383574,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:39,142.383631,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:40,143.383728,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:41,144.383806,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:42,145.383891,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:43,146.384024,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:44,147.384110,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:45,148.384213,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:46,149.384300,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:47,150.384389,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:48,151.384464,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:49,152.384554,0.886094,0.833339,0.886094,0.833339,228,0,15
2026/02/03/09:54:50,153.384706,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:54:51,154.384780,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:54:52,155.384872,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:54:53,156.384995,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:54:54,157.385144,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:54:55,158.385239,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:54:56,159.385339,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:54:57,160.385441,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:54:58,161.385541,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:54:59,162.385636,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:00,163.385733,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:01,164.385820,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:02,165.385908,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:03,166.386013,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:04,167.386122,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:05,168.386401,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:06,169.386492,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:07,170.386583,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:08,171.386651,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:09,172.386743,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:10,173.386826,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:11,174.386965,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:12,175.387123,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:13,176.387205,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:14,177.387267,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:15,178.387352,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:16,179.387492,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:17,180.387628,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:18,181.387724,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:19,182.387810,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:20,183.387897,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:21,184.387980,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:22,185.388120,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:23,186.388213,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:24,187.388305,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:25,188.388389,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:26,189.388484,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:27,190.388545,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:28,191.388658,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:29,192.388768,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:30,193.388851,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:31,194.388922,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:32,195.389002,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:33,196.389102,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:34,197.389211,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:35,198.389290,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:36,199.389371,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:37,200.389505,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:38,201.389607,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:39,202.389684,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:40,203.389825,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:41,204.389899,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:42,205.389994,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:43,206.390078,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:44,207.390230,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:45,208.390355,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:46,209.390414,0.882875,0.828262,0.882875,0.828262,227,0,16
2026/02/03/09:55:47,210.390510,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:55:48,211.390609,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:55:49,212.390697,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:55:50,213.390773,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:55:51,214.390899,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:55:52,215.390979,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:55:53,216.391059,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:55:54,217.391176,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:55:55,218.391290,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:55:56,219.391376,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:55:57,220.391483,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:55:58,221.391581,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:55:59,222.391653,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:00,223.391742,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:01,224.391823,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:02,225.391901,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:03,226.391991,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:04,227.392073,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:05,228.392199,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:06,229.392303,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:07,230.392376,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:08,231.392463,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:09,232.392537,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:10,233.392700,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:11,234.392766,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:12,235.392919,0.880125,0.826134,0.880125,0.826134,226,0,17
2026/02/03/09:56:13,236.393069,0.881812,0.828307,0.881812,0.828307,227,0,17
2026/02/03/09:56:14,237.393139,0.881812,0.828307,0.881812,0.828307,227,0,17
2026/02/03/09:56:15,238.393312,0.881812,0.828307,0.881812,0.828307,227,0,17
2026/02/03/09:56:16,239.393382,0.868031,0.823287,0.868031,0.823287,224,0,20
2026/02/03/09:56:17,240.393514,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/03/09:56:18,241.393606,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/03/09:56:19,242.393708,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/03/09:56:20,243.393779,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/03/09:56:21,244.393868,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/03/09:56:22,245.394000,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/03/09:56:23,246.394102,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/03/09:56:24,247.394242,0.866344,0.821114,0.866344,0.821114,223,0,21
2026/02/03/09:56:25,248.394329,0.870469,0.826299,0.870469,0.826299,225,0,21
2026/02/03/09:56:26,249.394422,0.870469,0.826299,0.870469,0.826299,225,0,21
2026/02/03/09:56:27,250.394501,0.870469,0.826299,0.870469,0.826299,225,0,21
2026/02/03/09:56:28,251.394639,0.870469,0.826299,0.870469,0.826299,225,0,21
2026/02/03/09:56:29,252.394721,0.866344,0.821114,0.866344,0.821114,223,0,23
2026/02/03/09:56:30,253.394806,0.866344,0.821114,0.866344,0.821114,223,0,23
2026/02/03/09:56:31,254.394969,0.881625,0.854750,0.922406,0.860341,230,3,23
2026/02/03/09:56:32,255.395041,0.892750,0.871800,0.953281,0.881905,234,5,23
2026/02/03/09:56:33,256.395133,0.902438,0.881742,0.998500,0.907653,239,8,23
2026/02/03/09:56:34,257.395299,0.902438,0.881742,0.978750,0.903140,239,6,23
2026/02/03/09:56:35,258.395397,0.896906,0.868459,0.973219,0.889857,236,6,26
2026/02/03/09:56:36,259.395549,0.896906,0.868459,0.937688,0.874050,236,3,26
2026/02/03/09:56:37,260.395714,0.896906,0.868459,0.937688,0.874050,236,3,26
2026/02/03/09:56:38,261.395813,0.896906,0.868459,0.937688,0.874050,236,3,26
2026/02/03/09:56:39,262.395912,0.896906,0.868459,0.937688,0.874050,236,3,26
2026/02/03/09:56:40,263.396059,0.896906,0.868459,0.937688,0.874050,236,3,26
2026/02/03/09:56:41,264.396194,0.896906,0.868459,0.937688,0.874050,236,3,26
2026/02/03/09:56:42,265.396245,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/03/09:56:43,266.396359,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/03/09:56:44,267.396421,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/03/09:56:45,268.396583,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/03/09:56:46,269.396647,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/03/09:56:47,270.396812,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/03/09:56:48,271.396901,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/03/09:56:49,272.397008,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/03/09:56:50,273.446426,0.893469,0.860113,0.934250,0.865704,235,3,27
2026/02/03/09:56:51,274.446576,0.891500,0.856434,0.932281,0.862025,234,3,28
2026/02/03/09:56:52,275.446676,0.891500,0.856434,0.932281,0.862025,234,3,28
2026/02/03/09:56:57,280.857964,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:56:58,282.264836,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:05,288.551869,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:07,290.684947,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:08,291.685083,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:09,292.685190,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:10,293.685227,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:11,294.685391,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:12,295.685482,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:13,296.685550,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:14,297.685642,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:15,298.685837,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:16,299.746253,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:17,300.746456,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:22,305.540335,0.887750,0.851650,0.928531,0.857241,233,3,29
2026/02/03/09:57:23,306.540508,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:24,307.540606,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:25,308.540693,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:26,309.540785,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:27,310.540860,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:28,311.541004,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:29,312.541088,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:30,313.541213,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:31,314.541315,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:32,315.541488,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:33,316.541577,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:34,317.541729,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:35,318.541878,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:36,319.542038,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:37,320.542211,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:38,321.542364,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:39,322.542448,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:40,323.542580,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:41,324.542742,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:42,325.542888,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:43,326.543057,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:44,327.543182,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:45,328.543237,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:46,329.543391,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:47,330.543502,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:48,331.543570,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:49,332.543743,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:50,333.543850,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:51,334.543998,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:57:52,335.544130,0.928531,0.857241,0.928531,0.857241,236,0,34
