timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/10:27:04,47.833925,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:05,48.834795,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:06,49.835551,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:07,50.836166,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:08,51.836893,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:09,52.837526,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:10,53.838421,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:11,54.838981,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:12,55.839710,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:13,57.242327,0.873719,0.826407,0.882875,0.828262,226,1,6
2026/02/05/10:27:14,58.242519,0.865719,0.819522,0.874875,0.821378,224,1,8
2026/02/05/10:27:15,59.243115,0.880906,0.824583,0.880906,0.824583,226,0,8
2026/02/05/10:27:16,60.243832,0.880906,0.824583,0.880906,0.824583,226,0,8
2026/02/05/10:27:17,61.244648,0.880906,0.824583,0.880906,0.824583,226,0,8
2026/02/05/10:27:18,62.245420,0.880906,0.824583,0.880906,0.824583,226,0,8
2026/02/05/10:27:19,63.246037,0.882594,0.826756,0.882594,0.826756,227,0,8
2026/02/05/10:27:20,64.246877,0.882594,0.826756,0.882594,0.826756,227,0,8
2026/02/05/10:27:21,65.247639,0.882594,0.826756,0.882594,0.826756,227,0,8
2026/02/05/10:27:22,66.248491,0.880906,0.824583,0.880906,0.824583,226,0,9
2026/02/05/10:27:23,67.249088,0.885031,0.829768,0.885031,0.829768,228,0,9
2026/02/05/10:27:24,68.249821,0.900312,0.863404,0.941094,0.868995,235,3,9
2026/02/05/10:27:25,69.250370,0.918719,0.888487,0.979250,0.898592,243,5,9
2026/02/05/10:27:26,70.250949,0.917000,0.885211,1.013062,0.911123,242,8,11
2026/02/05/10:27:27,71.251543,0.917000,0.885211,0.993313,0.906609,242,6,11
2026/02/05/10:27:28,72.252197,0.911469,0.871928,0.952250,0.877520,239,3,14
2026/02/05/10:27:29,73.252938,0.911469,0.871928,0.952250,0.877520,239,3,14
2026/02/05/10:27:30,74.253625,0.908031,0.863582,0.948812,0.869174,238,3,15
2026/02/05/10:27:31,75.254305,0.908031,0.863582,0.948812,0.869174,238,3,15
2026/02/05/10:27:32,76.255186,0.908031,0.863582,0.948812,0.869174,238,3,15
2026/02/05/10:27:33,77.255917,0.908031,0.863582,0.948812,0.869174,238,3,15
2026/02/05/10:27:34,78.256756,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:35,79.257626,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:36,80.258370,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:37,81.259201,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:38,82.259850,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:39,83.260471,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:40,84.261064,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:41,85.261685,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:42,86.262394,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:43,87.263031,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:44,88.263917,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:45,89.264796,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:46,90.265353,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:47,91.265915,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/02/05/10:27:48,92.266633,0.902031,0.855747,0.942813,0.861338,236,3,17
2026/02/05/10:27:49,93.267287,0.891219,0.836358,0.932000,0.841949,231,3,22
2026/02/05/10:27:50,94.267947,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/02/05/10:27:51,95.268690,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/02/05/10:27:52,96.269436,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/02/05/10:27:53,97.270079,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/02/05/10:27:54,98.270902,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/02/05/10:27:55,99.271587,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/02/05/10:27:56,100.272293,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/02/05/10:27:57,101.272814,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/02/05/10:27:58,102.281596,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/02/05/10:27:59,103.273604,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/02/05/10:28:02,106.288432,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/02/05/10:28:03,107.288866,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:04,108.289530,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:05,109.290205,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:06,110.291046,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:07,111.291809,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:08,112.292545,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:09,113.293325,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:10,114.294078,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:11,115.294940,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:12,116.295532,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:13,117.296274,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:14,118.297206,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:15,119.298111,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:16,120.298927,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:17,121.299762,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:18,122.300541,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:19,123.301200,0.927937,0.838725,0.927937,0.838725,232,0,30
2026/02/05/10:28:20,124.302069,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:21,125.302940,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:22,126.303722,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:23,127.304385,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:24,128.305166,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:25,129.305885,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:26,130.306802,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:27,131.307702,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:28,132.308578,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:29,133.309503,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:30,134.310330,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:31,135.311220,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:32,136.311984,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:33,137.312732,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:34,138.313536,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:35,139.314142,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:36,140.314956,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:37,141.315815,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:38,142.316506,0.922125,0.834834,0.922125,0.834834,230,0,32
2026/02/05/10:28:39,143.317108,0.922125,0.834834,0.925281,0.842399,230,1,32
2026/02/05/10:28:40,144.317621,0.925281,0.842399,0.944844,0.887739,231,4,32
2026/02/05/10:28:41,145.318379,0.925281,0.842399,0.944844,0.887739,231,4,32
2026/02/05/10:28:42,146.319185,0.925281,0.842399,0.944844,0.887739,231,4,32
2026/02/05/10:28:43,147.319906,0.925281,0.842399,0.944844,0.887739,231,4,32
2026/02/05/10:28:44,148.320887,0.925281,0.842399,0.934156,0.846172,231,1,32
2026/02/05/10:28:45,149.321664,0.925281,0.842399,0.934156,0.846172,231,1,32
2026/02/05/10:28:46,150.322325,0.933937,0.854128,0.949688,0.859609,235,2,32
2026/02/05/10:28:47,151.322963,0.933937,0.854128,0.949688,0.859609,235,2,32
2026/02/05/10:28:48,152.323779,0.933937,0.854128,0.949688,0.859609,235,2,32
2026/02/05/10:28:49,153.324543,0.930000,0.847643,0.938875,0.851416,233,1,34
2026/02/05/10:28:50,154.325170,0.930000,0.847643,0.938875,0.851416,233,1,34
2026/02/05/10:28:51,155.325955,0.930000,0.847643,0.938875,0.851416,233,1,34
2026/02/05/10:28:52,156.326832,0.930000,0.847643,0.938875,0.851416,233,1,34
2026/02/05/10:28:53,157.327535,0.930000,0.847643,0.930000,0.847643,233,0,34
2026/02/05/10:28:54,158.328366,0.927656,0.845996,0.927656,0.845996,232,0,35
2026/02/05/10:28:55,159.329062,0.927656,0.845996,0.927656,0.845996,232,0,35
2026/02/05/10:28:56,160.329734,0.927656,0.845996,0.927656,0.845996,232,0,35
2026/02/05/10:28:57,161.330339,0.924500,0.838431,0.924500,0.838431,231,0,36
2026/02/05/10:28:58,162.331141,0.924500,0.838431,0.924500,0.838431,231,0,36
2026/02/05/10:28:59,163.331845,0.924500,0.838431,0.924500,0.838431,231,0,36
2026/02/05/10:29:00,164.332549,0.924500,0.838431,0.924500,0.838431,231,0,36
2026/02/05/10:29:01,165.333510,0.924500,0.838431,0.924500,0.838431,231,0,36
2026/02/05/10:29:02,166.334262,0.924500,0.838431,0.924500,0.838431,231,0,36
2026/02/05/10:29:03,167.335055,0.924500,0.838431,0.924500,0.838431,231,0,36
2026/02/05/10:29:04,168.335601,0.924500,0.838431,0.924500,0.838431,231,0,36
2026/02/05/10:29:05,169.336184,0.924500,0.838431,0.924500,0.838431,231,0,36
2026/02/05/10:29:06,170.336937,0.924500,0.838431,0.924500,0.838431,231,0,36
2026/02/05/10:29:07,171.337744,0.924500,0.838431,0.924500,0.838431,231,0,36
2026/02/05/10:29:08,172.338514,0.924500,0.838431,0.924500,0.838431,231,0,36
2026/02/05/10:29:09,173.339148,0.924500,0.838431,0.924500,0.838431,231,0,36
2026/02/05/10:29:10,174.339777,0.916625,0.829292,0.916625,0.829292,229,0,38
2026/02/05/10:29:11,175.340485,0.916625,0.829292,0.916625,0.829292,229,0,38
2026/02/05/10:29:12,176.341202,0.916625,0.829292,0.916625,0.829292,229,0,38
2026/02/05/10:29:13,177.342140,0.916625,0.829292,0.916625,0.829292,229,0,38
2026/02/05/10:29:14,178.342899,0.931344,0.839490,0.931344,0.839490,234,0,38
2026/02/05/10:29:15,179.343634,0.931344,0.839490,0.931344,0.839490,234,0,38
2026/02/05/10:29:16,180.344447,0.938750,0.844995,0.938750,0.844995,237,0,38
2026/02/05/10:29:17,181.345245,0.943813,0.852674,0.955594,0.854705,240,1,38
2026/02/05/10:29:18,182.345757,0.943813,0.852674,0.998781,0.864619,240,5,38
2026/02/05/10:29:19,183.346529,0.935250,0.842088,0.986313,0.851434,235,4,44
2026/02/05/10:29:20,184.347252,0.931344,0.839490,0.970625,0.846805,234,3,45
2026/02/05/10:29:21,185.348095,0.918031,0.831908,0.957313,0.839224,232,3,47
2026/02/05/10:29:22,186.348766,0.918031,0.831908,0.918031,0.831908,232,0,47
2026/02/05/10:29:23,187.349493,0.926125,0.849235,0.926125,0.849235,236,0,47
2026/02/05/10:29:24,188.350283,0.926125,0.849235,0.926125,0.849235,236,0,47
2026/02/05/10:29:25,189.350970,0.919438,0.845870,0.919438,0.845870,234,0,49
2026/02/05/10:29:26,190.351711,0.917531,0.834744,0.917531,0.834744,233,0,50
2026/02/05/10:29:27,191.352367,0.917531,0.834744,0.917531,0.834744,233,0,50
2026/02/05/10:29:28,192.353066,0.917531,0.834744,0.917531,0.834744,233,0,50
2026/02/05/10:29:29,193.353816,0.917531,0.834744,0.917531,0.834744,233,0,50
2026/02/05/10:29:30,194.354753,0.917531,0.834744,0.917531,0.834744,233,0,50
2026/02/05/10:29:31,195.355598,0.920500,0.849314,0.926438,0.878455,234,2,50
2026/02/05/10:29:32,196.356577,0.920500,0.849314,0.926438,0.878455,234,2,50
2026/02/05/10:29:33,197.357303,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:34,198.357942,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:35,199.358867,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:36,200.359569,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:37,201.360194,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:38,202.360827,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:39,203.361501,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:40,204.362285,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:41,205.362744,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:42,206.363410,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:43,207.364284,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:44,208.364960,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:45,209.365778,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:46,210.366552,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:47,211.367374,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:48,212.368119,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:49,213.369006,0.917750,0.847186,0.923687,0.876326,233,2,51
2026/02/05/10:29:50,214.369843,0.944875,0.872705,0.950812,0.901846,241,2,51
2026/02/05/10:29:51,215.370603,0.944875,0.872705,0.950812,0.901846,241,2,51
2026/02/05/10:29:52,216.371404,0.944875,0.872705,0.950812,0.901846,241,2,51
2026/02/05/10:29:53,217.371983,0.937875,0.868548,0.943813,0.897689,239,2,53
2026/02/05/10:29:54,218.372860,0.937875,0.868548,0.943813,0.897689,239,2,53
2026/02/05/10:29:55,219.373715,0.937875,0.868548,0.943813,0.897689,239,2,53
2026/02/05/10:29:56,220.374581,0.937875,0.868548,0.943813,0.897689,239,2,53
2026/02/05/10:29:57,221.375199,0.937875,0.868548,0.943813,0.897689,239,2,53
2026/02/05/10:29:58,222.376033,0.937875,0.868548,0.943813,0.897689,239,2,53
2026/02/05/10:29:59,223.376764,0.932438,0.863646,0.938375,0.892787,237,2,55
2026/02/05/10:30:00,224.377391,0.932438,0.863646,0.938375,0.892787,237,2,55
2026/02/05/10:30:01,225.378283,0.925063,0.858571,0.931000,0.887712,235,2,57
2026/02/05/10:30:02,226.378926,0.925063,0.858571,0.931000,0.887712,235,2,57
2026/02/05/10:30:03,227.379610,0.925063,0.858571,0.931000,0.887712,235,2,57
2026/02/05/10:30:04,228.380255,0.925063,0.858571,0.939750,0.892741,235,3,57
2026/02/05/10:30:05,229.381052,0.933750,0.865199,0.991375,0.921427,237,8,57
2026/02/05/10:30:06,230.381745,0.932531,0.865098,0.977594,0.916406,236,6,60
2026/02/05/10:30:07,231.382586,0.932531,0.865098,0.977594,0.916406,236,6,60
2026/02/05/10:30:08,232.383368,0.932531,0.865098,0.977594,0.916406,236,6,60
2026/02/05/10:30:09,233.384066,0.946344,0.877425,1.005344,0.931866,241,8,60
2026/02/05/10:30:10,234.384677,0.946344,0.877425,1.005344,0.931866,241,8,60
2026/02/05/10:30:11,235.385221,0.943937,0.873258,1.002938,0.927699,240,8,61
2026/02/05/10:30:12,236.385792,0.932187,0.866504,0.991187,0.920945,236,8,65
2026/02/05/10:30:13,237.386636,0.930125,0.860931,0.989125,0.915372,235,8,66
2026/02/05/10:30:14,238.387225,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:16,239.387945,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:17,240.388935,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:18,241.389606,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:19,242.390341,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:20,243.390928,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:21,244.391586,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:22,245.392397,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:23,246.393072,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:24,247.393698,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:25,248.394495,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:26,249.395084,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:27,250.395752,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:28,251.396498,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:29,252.397076,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:30,253.397944,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:31,254.398678,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:32,255.399335,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:33,256.400078,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:34,257.400766,0.930125,0.860931,0.975187,0.912239,235,6,66
2026/02/05/10:30:35,258.401566,0.911281,0.853551,0.956344,0.904859,232,6,69
2026/02/05/10:30:36,259.402332,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:37,260.403200,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:38,261.404052,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:39,262.404715,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:40,263.405417,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:41,264.406229,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:42,265.407056,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:43,266.407915,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:44,267.408693,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:45,268.409553,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:46,269.410272,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:47,270.410920,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:48,271.411601,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:49,272.412230,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:50,273.412942,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:51,274.413572,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:52,275.414238,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:53,276.414843,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:54,277.415338,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:55,278.416207,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:56,279.416904,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:57,280.417627,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:58,281.418485,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:30:59,282.419152,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:00,283.419929,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:01,284.420790,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:02,285.421609,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:03,286.422456,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:04,287.423230,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:05,288.424160,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:06,289.425040,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:07,290.425840,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:08,291.426438,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:09,292.427070,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:10,293.427708,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:11,294.428418,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:12,295.429252,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:13,296.430076,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:14,297.430909,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:15,298.431666,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:16,299.432284,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:17,300.432923,0.920031,0.858580,0.956344,0.904859,233,5,69
2026/02/05/10:31:18,301.433485,0.941875,0.876664,1.021781,0.953324,239,12,69
2026/02/05/10:31:19,302.434105,0.950438,0.893325,1.048219,1.008714,243,16,69
2026/02/05/10:31:20,303.434834,0.952156,0.892719,1.038563,0.990886,243,13,70
2026/02/05/10:31:21,304.435371,0.943781,0.885353,1.024500,0.981677,241,12,73
2026/02/05/10:31:22,305.436057,0.938844,0.872965,1.017094,0.963095,239,11,75
2026/02/05/10:31:23,306.436781,0.938844,0.872965,1.017094,0.963095,239,11,75
2026/02/05/10:31:24,307.437397,0.938844,0.872965,1.017094,0.963095,239,11,75
2026/02/05/10:31:25,308.438350,0.938844,0.872965,1.017094,0.963095,239,11,75
2026/02/05/10:31:26,309.439147,0.927469,0.869279,1.005719,0.959409,237,11,77
2026/02/05/10:31:27,310.439930,0.927469,0.869279,0.987531,0.953709,237,9,77
2026/02/05/10:31:28,311.440524,0.927469,0.869279,0.987531,0.953709,237,9,77
2026/02/05/10:31:29,312.441100,0.927469,0.869279,0.976781,0.930256,237,7,77
2026/02/05/10:31:30,313.441987,0.927469,0.869279,0.976781,0.930256,237,7,77
2026/02/05/10:31:31,314.442682,0.927469,0.869279,0.976781,0.930256,237,7,77
2026/02/05/10:31:32,315.443638,0.927469,0.869279,0.976781,0.930256,237,7,77
2026/02/05/10:31:33,316.444328,0.923656,0.862854,0.942594,0.906692,235,4,79
2026/02/05/10:31:34,317.445174,0.923656,0.862854,0.942594,0.906692,235,4,79
2026/02/05/10:31:35,318.446052,0.923656,0.862854,0.942594,0.906692,235,4,79
2026/02/05/10:31:36,319.446896,0.923656,0.862854,0.942594,0.906692,235,4,79
2026/02/05/10:31:37,320.447881,0.923656,0.862854,0.942594,0.906692,235,4,79
2026/02/05/10:31:38,321.448540,0.939844,0.871238,0.958781,0.915076,239,4,79
2026/02/05/10:31:39,322.449401,0.938250,0.870717,0.957187,0.914556,238,4,81
