timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:47:29,141.550569,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:30,142.551152,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:31,143.551659,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:32,144.552345,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:33,145.553641,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:34,146.559425,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:35,147.591395,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:38,150.152129,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:41,153.236972,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:42,154.808854,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:43,155.862109,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:46,158.163721,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:48,161.058696,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:50,162.314838,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:51,163.315393,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:52,164.316135,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:53,165.316759,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:54,166.317328,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:55,167.317872,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:56,168.845021,0.859656,0.867475,0.920500,0.908359,215,5,57
2026/02/04/19:47:58,170.965850,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:01,173.799226,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:02,174.799341,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:05,177.751547,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:08,180.748232,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:10,182.180895,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:11,183.181384,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:12,184.181905,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:13,185.234859,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:14,186.235590,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:15,187.240371,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:17,189.168434,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:19,191.358817,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:21,193.465292,0.854219,0.860134,0.915063,0.901018,213,5,59
2026/02/04/19:48:22,194.531413,0.858688,0.865507,0.919531,0.906391,214,5,59
2026/02/04/19:48:25,198.044325,0.858688,0.865507,0.919531,0.906391,214,5,59
2026/02/04/19:48:29,201.441324,0.858688,0.865507,0.931969,0.908181,214,6,59
2026/02/04/19:48:30,202.441420,0.858688,0.865507,0.931969,0.908181,214,6,59
2026/02/04/19:48:31,203.441972,0.858688,0.865507,0.931969,0.908181,214,6,59
2026/02/04/19:48:32,204.442639,0.858688,0.865507,0.931969,0.908181,214,6,59
2026/02/04/19:48:33,205.443347,0.858688,0.865507,0.919531,0.906391,214,5,59
2026/02/04/19:48:34,206.443825,0.873281,0.871311,0.937813,0.933823,217,7,59
2026/02/04/19:48:35,207.444203,0.873281,0.871311,0.937813,0.933823,217,7,59
2026/02/04/19:48:36,208.444865,0.875469,0.873096,0.940000,0.935608,218,7,59
2026/02/04/19:48:37,209.445503,0.875469,0.873096,0.940000,0.935608,218,7,59
2026/02/04/19:48:38,210.445956,0.875469,0.873096,0.940000,0.935608,218,7,59
2026/02/04/19:48:39,211.446522,0.880625,0.879741,0.945156,0.942254,221,7,59
2026/02/04/19:48:40,212.447111,0.873344,0.877466,0.934187,0.918350,220,5,60
2026/02/04/19:48:41,213.447619,0.866031,0.873938,0.926875,0.914822,218,5,62
2026/02/04/19:48:42,214.448205,0.890375,0.895811,0.951219,0.936695,229,5,62
2026/02/04/19:48:43,215.448725,0.894625,0.901563,0.964906,0.961529,231,9,62
2026/02/04/19:48:44,216.449166,0.896844,0.903485,0.981187,1.000465,232,12,62
2026/02/04/19:48:45,217.449768,0.887344,0.901406,0.962250,0.979304,230,8,68
2026/02/04/19:48:46,218.450250,0.882563,0.896497,0.957469,0.974394,227,8,71
2026/02/04/19:48:47,219.450849,0.882563,0.896497,0.957469,0.974394,227,8,71
2026/02/04/19:48:48,220.451439,0.882563,0.896497,0.957469,0.974394,227,8,71
2026/02/04/19:48:49,221.525069,0.880500,0.893405,0.955406,0.971302,226,8,72
2026/02/04/19:48:50,222.525555,0.875344,0.886759,0.950250,0.964656,223,8,75
2026/02/04/19:48:51,223.542119,0.875344,0.886759,0.950250,0.964656,223,8,75
2026/02/04/19:48:53,225.263701,0.870875,0.881386,0.945781,0.959283,222,8,76
2026/02/04/19:48:55,227.281676,0.858781,0.878729,0.921594,0.953970,221,7,77
2026/02/04/19:48:57,229.862130,0.858781,0.878729,0.921594,0.953970,221,7,77
2026/02/04/19:49:00,232.461991,0.854281,0.872933,0.917094,0.948173,219,7,79
2026/02/04/19:49:01,234.082628,0.854281,0.872933,0.917094,0.948173,219,7,79
2026/02/04/19:49:03,235.358537,0.850219,0.865273,0.913031,0.940513,217,7,81
2026/02/04/19:49:05,237.552743,0.848656,0.869410,0.908781,0.936409,217,6,82
2026/02/04/19:49:06,238.582279,0.848656,0.869410,0.908781,0.936409,217,6,82
2026/02/04/19:49:07,239.582901,0.848656,0.869410,0.908781,0.936409,217,6,82
2026/02/04/19:49:08,240.583460,0.877281,0.895258,0.991938,1.009938,226,11,82
2026/02/04/19:49:09,241.583902,0.880313,0.898095,0.997375,1.017862,227,12,82
2026/02/04/19:49:10,242.584486,0.880313,0.898095,0.997375,1.017862,227,12,82
2026/02/04/19:49:11,243.585070,0.880313,0.898095,0.970125,1.008405,227,10,82
2026/02/04/19:49:12,244.585696,0.880313,0.898095,0.970125,1.008405,227,10,82
2026/02/04/19:49:13,245.586247,0.880313,0.898095,0.970125,1.008405,227,10,82
2026/02/04/19:49:14,246.586743,0.880313,0.898095,0.970125,1.008405,227,10,82
2026/02/04/19:49:15,247.587184,0.879687,0.900346,0.967094,1.005568,227,9,83
2026/02/04/19:49:16,248.587742,0.879687,0.900346,0.967094,1.005568,227,9,83
2026/02/04/19:49:17,249.588391,0.879687,0.900346,0.967094,1.005568,227,9,83
2026/02/04/19:49:18,250.588961,0.874594,0.898317,0.962000,1.003539,226,9,84
2026/02/04/19:49:19,251.589582,0.874594,0.898317,0.962000,1.003539,226,9,84
2026/02/04/19:49:20,252.590070,0.874594,0.898317,0.962000,1.003539,226,9,84
2026/02/04/19:49:21,253.630009,0.874594,0.898317,0.962000,1.003539,226,9,84
2026/02/04/19:49:22,254.630398,0.878031,0.900283,0.965437,1.005506,227,9,84
2026/02/04/19:49:23,255.630815,0.878031,0.900283,0.965437,1.005506,227,9,84
2026/02/04/19:49:28,260.345051,0.869062,0.882829,0.956469,0.988052,223,9,88
2026/02/04/19:49:31,264.047647,0.869062,0.882829,0.956469,0.988052,223,9,88
2026/02/04/19:49:33,265.982152,0.869062,0.882829,0.968500,0.989846,223,10,88
2026/02/04/19:49:34,266.982585,0.869062,0.882829,0.968500,0.989846,223,10,88
2026/02/04/19:49:37,269.747930,0.869062,0.882829,0.968500,0.989846,223,10,88
2026/02/04/19:49:38,270.748067,0.869062,0.882829,0.968500,0.989846,223,10,88
2026/02/04/19:49:39,271.748644,0.869062,0.882829,0.968500,0.989846,223,10,88
2026/02/04/19:49:40,272.749293,0.869062,0.882829,0.956469,0.988052,223,9,88
2026/02/04/19:49:41,273.825268,0.869062,0.882829,0.956469,0.988052,223,9,88
2026/02/04/19:49:42,274.825837,0.869062,0.882829,0.956469,0.988052,223,9,88
2026/02/04/19:49:43,275.826392,0.869062,0.882829,0.956469,0.988052,223,9,88
2026/02/04/19:49:45,277.542221,0.869062,0.882829,0.956469,0.988052,223,9,88
2026/02/04/19:49:49,281.346276,0.869062,0.882829,0.956469,0.988052,223,9,88
2026/02/04/19:49:54,286.251701,0.869062,0.882829,0.956469,0.988052,223,9,88
2026/02/04/19:49:55,287.252191,0.869062,0.882829,0.956469,0.988052,223,9,88
2026/02/04/19:49:57,289.349256,0.890188,0.907625,1.015250,1.022077,233,13,88
2026/02/04/19:49:58,290.452373,0.894875,0.911760,1.019937,1.026212,235,13,88
2026/02/04/19:49:59,291.452924,0.891188,0.907274,1.007562,1.018442,233,12,90
2026/02/04/19:50:00,292.453386,0.886375,0.901809,0.973781,1.007031,231,9,92
2026/02/04/19:50:01,293.492075,0.886375,0.901809,0.973781,1.007031,231,9,92
2026/02/04/19:50:02,294.492553,0.896344,0.911158,0.993406,1.018088,235,10,92
2026/02/04/19:50:03,295.531192,0.896344,0.911158,0.993406,1.018088,235,10,92
2026/02/04/19:50:05,297.769465,0.883750,0.897243,0.980812,1.004174,229,10,98
2026/02/04/19:50:08,300.432469,0.888938,0.906664,0.976344,1.011887,231,9,98
2026/02/04/19:50:11,303.236883,0.876156,0.884749,0.963562,0.989972,226,9,104
2026/02/04/19:50:13,306.024153,0.873281,0.881316,0.960688,0.986538,225,9,105
2026/02/04/19:50:15,307.737317,0.873281,0.881316,0.960688,0.986538,225,9,105
2026/02/04/19:50:18,310.594876,0.873281,0.881316,0.960688,0.986538,225,9,105
2026/02/04/19:50:19,311.595635,0.873281,0.881316,0.960688,0.986538,225,9,105
2026/02/04/19:50:20,312.596073,0.873281,0.881316,0.960688,0.986538,225,9,105
2026/02/04/19:50:21,313.649871,0.873281,0.881316,0.960688,0.986538,225,9,105
2026/02/04/19:50:22,314.650453,0.868750,0.878059,0.956156,0.983281,224,9,106
2026/02/04/19:50:23,315.654143,0.865500,0.873489,0.952906,0.978711,222,9,108
2026/02/04/19:50:25,317.362204,0.856594,0.846648,0.944000,0.951871,218,9,112
2026/02/04/19:50:28,320.446760,0.853156,0.844681,0.940562,0.949904,217,9,113
2026/02/04/19:50:31,323.947626,0.856969,0.846318,0.966594,0.996011,218,12,113
2026/02/04/19:50:33,326.082669,0.875687,0.867883,0.999250,1.043467,224,15,114
2026/02/04/19:50:35,327.151747,0.886969,0.882581,1.013781,1.049958,228,15,116
2026/02/04/19:50:38,330.645780,0.883500,0.894033,1.002875,1.048793,227,13,123
2026/02/04/19:50:39,331.646222,0.899969,0.907108,1.034656,1.044219,232,14,123
2026/02/04/19:50:40,332.646909,0.902094,0.904561,1.029969,1.039623,232,13,124
2026/02/04/19:50:41,333.647438,0.896594,0.906101,0.976906,1.016373,232,8,125
2026/02/04/19:50:42,334.647883,0.899594,0.879928,0.979906,0.990201,231,8,129
2026/02/04/19:50:43,335.648545,0.890062,0.871919,0.970375,0.982191,227,8,133
2026/02/04/19:50:44,336.649135,0.879281,0.866024,0.959594,0.976297,224,8,136
2026/02/04/19:50:45,337.649788,0.874594,0.859157,0.954906,0.969429,221,8,139
2026/02/04/19:50:46,338.650406,0.872594,0.853103,0.952906,0.963375,220,8,140
2026/02/04/19:50:47,339.651399,0.872594,0.853103,0.952906,0.963375,220,8,140
2026/02/04/19:50:48,340.653332,0.872594,0.853103,0.952906,0.963375,220,8,140
2026/02/04/19:50:49,341.695327,0.872594,0.853103,0.952906,0.963375,220,8,140
2026/02/04/19:50:50,342.695839,0.872594,0.853103,0.952906,0.963375,220,8,140
2026/02/04/19:50:51,343.697620,0.870031,0.851385,0.950344,0.961658,219,8,141
2026/02/04/19:50:53,345.647448,0.870031,0.851385,0.950344,0.961658,219,8,141
2026/02/04/19:50:56,348.349127,0.870031,0.851385,0.950344,0.961658,219,8,141
2026/02/04/19:51:00,352.336922,0.870031,0.851385,0.950344,0.961658,219,8,141
2026/02/04/19:51:02,354.158755,0.870031,0.851385,0.950344,0.961658,219,8,141
2026/02/04/19:51:03,355.247796,0.870031,0.851385,0.950344,0.961658,219,8,141
2026/02/04/19:51:06,358.134364,0.870031,0.851385,0.950344,0.961658,219,8,141
2026/02/04/19:51:07,359.134589,0.870031,0.851385,0.950344,0.961658,219,8,141
2026/02/04/19:51:08,360.135254,0.870031,0.851385,0.950344,0.961658,219,8,141
2026/02/04/19:51:09,361.135692,0.870031,0.851385,0.950344,0.961658,219,8,141
2026/02/04/19:51:10,362.136140,0.870031,0.851385,0.928125,0.917187,219,5,141
2026/02/04/19:51:11,363.136940,0.870031,0.851385,0.928125,0.917187,219,5,141
2026/02/04/19:51:12,364.137667,0.870031,0.851385,0.928125,0.917187,219,5,141
2026/02/04/19:51:13,365.138258,0.856406,0.847286,0.914500,0.913087,217,5,143
2026/02/04/19:51:14,366.138748,0.856406,0.847286,0.914500,0.913087,217,5,143
2026/02/04/19:51:15,367.139366,0.861781,0.853588,0.921781,0.931673,219,6,143
2026/02/04/19:51:16,368.140178,0.864313,0.855771,0.931375,0.942607,220,8,143
2026/02/04/19:51:17,370.035870,0.871375,0.864523,0.931375,0.942607,222,6,143
2026/02/04/19:51:20,372.865621,0.869094,0.858239,0.929094,0.936324,221,6,144
2026/02/04/19:51:21,373.866147,0.866688,0.853152,0.926687,0.931236,220,6,145
2026/02/04/19:51:25,377.844664,0.866688,0.853152,0.926687,0.931236,220,6,145
2026/02/04/19:51:30,382.587584,0.866688,0.853152,0.926687,0.931236,220,6,145
2026/02/04/19:51:31,383.588259,0.866688,0.853152,0.926687,0.931236,220,6,145
2026/02/04/19:51:32,384.588794,0.865469,0.862698,0.923562,0.928499,220,5,146
2026/02/04/19:51:33,385.589331,0.865469,0.862698,0.923562,0.928499,220,5,146
2026/02/04/19:51:34,386.589726,0.865469,0.862698,0.923562,0.928499,220,5,146
2026/02/04/19:51:35,387.590296,0.865469,0.862698,0.923562,0.928499,220,5,146
2026/02/04/19:51:36,388.591172,0.865469,0.862698,0.923562,0.928499,220,5,146
2026/02/04/19:51:38,390.362842,0.863437,0.859856,0.921531,0.925657,219,5,147
2026/02/04/19:51:40,392.877397,0.863437,0.859856,0.921531,0.925657,219,5,147
2026/02/04/19:51:43,395.555283,0.876313,0.885220,0.950000,0.956814,227,7,148
2026/02/04/19:51:45,398.054774,0.876406,0.879807,0.945562,0.948295,225,6,152
2026/02/04/19:51:46,399.057595,0.876406,0.879807,0.945562,0.948295,225,6,152
2026/02/04/19:51:50,402.336062,0.898406,0.891935,0.974094,0.967526,230,8,152
2026/02/04/19:51:51,403.336349,0.901937,0.897687,0.984563,0.971980,231,8,155
2026/02/04/19:51:52,404.336896,0.901937,0.897687,0.984563,0.971980,231,8,155
2026/02/04/19:51:53,405.337579,0.901937,0.897687,0.984563,0.971980,231,8,155
2026/02/04/19:51:54,406.338134,0.904156,0.897495,0.981219,0.968519,231,7,156
2026/02/04/19:51:55,407.338667,0.901687,0.894724,0.978750,0.965748,230,7,157
2026/02/04/19:51:56,408.339115,0.899563,0.892622,0.976625,0.963646,229,7,158
2026/02/04/19:51:57,409.339574,0.897250,0.892269,0.968750,0.960025,228,6,160
2026/02/04/19:51:58,410.340220,0.897250,0.892269,0.968750,0.960025,228,6,160
2026/02/04/19:51:59,411.340889,0.897250,0.892269,0.968750,0.960025,228,6,160
2026/02/04/19:52:00,412.341429,0.892188,0.888817,0.963688,0.956574,227,6,161
2026/02/04/19:52:01,413.341890,0.888000,0.880982,0.959500,0.948739,225,6,163
2026/02/04/19:52:02,414.342109,0.888000,0.880982,0.946094,0.946784,225,5,163
2026/02/04/19:52:03,415.343109,0.888000,0.880982,0.946094,0.946784,225,5,163
2026/02/04/19:52:04,416.442116,0.885687,0.873864,0.943781,0.939666,224,5,164
2026/02/04/19:52:06,418.232450,0.883156,0.871682,0.941250,0.937484,223,5,165
2026/02/04/19:52:09,421.646196,0.883156,0.871682,0.941250,0.937484,223,5,165
2026/02/04/19:52:13,425.933592,0.883156,0.871682,0.941250,0.937484,223,5,165
2026/02/04/19:52:14,426.933697,0.887437,0.875396,0.953156,0.945084,225,6,165
2026/02/04/19:52:16,428.663438,0.887437,0.875396,0.953156,0.945084,225,6,165
2026/02/04/19:52:18,430.681071,0.891312,0.885222,0.976938,0.978036,226,13,167
2026/02/04/19:52:19,431.681616,0.898375,0.892980,0.972156,0.975568,230,8,168
2026/02/04/19:52:20,432.682107,0.898375,0.892980,0.972156,0.975568,230,8,168
2026/02/04/19:52:21,433.682631,0.892312,0.885699,0.960469,0.960696,228,7,170
2026/02/04/19:52:22,434.683428,0.892312,0.885699,0.960469,0.960696,228,7,170
2026/02/04/19:52:23,435.684029,0.883250,0.879782,0.943781,0.950893,226,6,173
2026/02/04/19:52:24,436.684460,0.877625,0.874966,0.938156,0.946076,223,6,176
2026/02/04/19:52:25,437.684941,0.877625,0.874966,0.938156,0.946076,223,6,176
2026/02/04/19:52:26,438.685457,0.877812,0.878543,0.935906,0.944345,223,5,177
2026/02/04/19:52:27,439.686016,0.870500,0.862616,0.928594,0.928418,220,5,180
2026/02/04/19:52:28,440.686699,0.870500,0.862616,0.928594,0.928418,220,5,180
2026/02/04/19:52:29,441.687292,0.876406,0.877229,0.934500,0.943031,223,5,180
2026/02/04/19:52:30,442.687906,0.876406,0.877229,0.934500,0.943031,223,5,180
2026/02/04/19:52:31,443.688476,0.886000,0.887732,0.961281,0.978806,228,11,182
2026/02/04/19:52:33,445.146212,0.890000,0.894188,0.969812,1.002885,230,12,182
2026/02/04/19:52:34,446.146737,0.888594,0.894518,0.960906,0.984724,229,9,185
2026/02/04/19:52:35,447.147439,0.888594,0.894518,0.960906,0.984724,229,9,185
2026/02/04/19:52:36,448.148152,0.882969,0.887000,0.955281,0.977206,226,9,188
2026/02/04/19:52:37,449.148929,0.882375,0.884554,0.940469,0.950356,226,5,189
2026/02/04/19:52:38,450.149489,0.872750,0.877648,0.930844,0.943450,224,5,191
2026/02/04/19:52:39,451.150056,0.872750,0.877648,0.930844,0.943450,224,5,191
2026/02/04/19:52:40,452.150625,0.872750,0.877648,0.930844,0.943450,224,5,191
2026/02/04/19:52:41,453.151089,0.869563,0.874505,0.927656,0.940306,222,5,193
2026/02/04/19:52:42,454.156700,0.866375,0.872735,0.924469,0.938536,221,5,194
