timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/20:11:47,787.328569,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:11:48,788.329468,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:11:49,789.330566,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:11:50,790.331733,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:11:51,791.332719,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:11:52,792.333575,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:11:53,793.334531,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:11:54,794.335437,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:11:55,795.336244,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:11:56,796.337256,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:11:57,797.338324,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:11:58,798.339405,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:11:59,799.340346,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:00,800.341371,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:01,801.342240,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:02,802.343240,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:03,803.344155,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:04,804.345038,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:05,805.345789,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:06,806.346693,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:07,807.347427,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:08,808.348342,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:09,809.349358,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:10,810.350319,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:11,811.351345,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:12,812.352242,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:13,813.353032,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:14,814.353941,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:15,815.354853,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:16,816.355858,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:17,817.356862,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:18,818.357566,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:19,819.358346,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:20,820.359213,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:21,821.360069,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:22,822.360955,0.923562,0.749091,0.923562,0.749091,34,22,20,18,0,0,0,0,42,15,3,1
2026/02/04/20:12:23,823.361855,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:24,824.362728,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:25,825.363724,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:26,826.364497,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:27,827.365533,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:28,828.366456,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:29,829.367340,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:30,830.368285,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:31,831.369292,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:32,832.370092,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:33,833.371090,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:34,834.371881,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:35,835.372718,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:36,836.373750,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:37,837.374886,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:38,838.375876,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:39,839.376957,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:40,840.381653,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:41,841.382464,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:42,842.383433,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:43,843.384255,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:44,844.385144,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:45,845.386031,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:46,846.386842,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:47,847.387682,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:48,848.388569,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:49,849.389533,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:50,850.390418,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:51,851.391346,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:52,852.392330,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:53,853.393335,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:54,854.394414,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:55,855.395324,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:56,856.396233,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:57,857.397300,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:58,858.398323,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:12:59,859.399216,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:00,860.400062,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:01,861.400858,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:02,862.401729,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:03,863.402549,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:04,864.403497,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:05,865.404449,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:06,866.405390,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:07,867.406443,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:08,868.407216,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:09,869.408140,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:10,870.408945,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:11,871.409775,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:12,872.410629,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:13,873.411391,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:14,874.412187,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:15,875.413172,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:16,876.414358,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:17,877.415311,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:18,878.416036,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:19,879.417053,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:20,880.418119,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:21,881.419150,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:22,882.420004,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:23,883.420973,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:24,884.422006,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:25,885.422861,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:26,886.423838,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:27,887.424891,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:28,888.425692,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:29,889.426654,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:30,890.427623,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:31,891.428631,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:32,892.429522,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:33,893.430436,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:34,894.431398,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:35,895.432327,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:36,896.433229,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:37,897.434053,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:38,898.434838,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:39,899.435820,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:40,900.436732,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:41,901.437517,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:42,902.438321,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:43,903.439411,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:44,904.440432,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:45,905.441326,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:46,906.442280,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:47,907.443231,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:48,908.444182,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:49,909.445020,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:50,910.445923,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:13:51,911.446840,0.908188,0.742441,0.935750,0.746122,33,22,20,18,0,0,0,1,43,15,3,1
2026/02/04/20:13:52,912.447693,0.908188,0.742441,0.935750,0.746122,33,22,20,18,0,0,0,1,43,15,3,1
2026/02/04/20:13:53,913.448600,0.908188,0.742441,0.935750,0.746122,33,22,20,18,0,0,0,1,43,15,3,1
2026/02/04/20:13:54,914.449604,0.908188,0.742441,0.935750,0.746122,33,22,20,18,0,0,0,1,43,15,3,1
2026/02/04/20:13:55,915.450591,0.908188,0.742441,0.935750,0.746122,33,22,20,18,0,0,0,1,43,15,3,1
2026/02/04/20:13:56,916.451541,0.908188,0.742441,0.935750,0.746122,33,22,20,18,0,0,0,1,43,15,3,1
2026/02/04/20:13:57,917.452526,0.908188,0.742441,0.935750,0.746122,33,22,20,18,0,0,0,1,43,15,3,1
2026/02/04/20:13:58,918.453657,0.908188,0.742441,0.935750,0.746122,33,22,20,18,0,0,0,1,43,15,3,1
2026/02/04/20:13:59,919.454599,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:00,920.455643,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:01,921.456582,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:02,922.457504,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:03,923.458445,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:04,924.459398,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:05,925.460328,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:06,926.461400,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:07,927.462120,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:08,928.463147,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:09,929.464149,0.908188,0.742441,0.908188,0.742441,33,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:10,930.465228,0.913062,0.746748,0.913062,0.746748,34,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:11,931.466185,0.913062,0.746748,0.913062,0.746748,34,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:12,932.467158,0.913062,0.746748,0.913062,0.746748,34,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:13,933.468109,0.913062,0.746748,0.913062,0.746748,34,22,20,18,0,0,0,0,43,15,3,1
2026/02/04/20:14:14,934.469085,0.927813,0.760313,0.927813,0.760313,35,22,20,19,0,0,0,0,43,15,3,1
2026/02/04/20:14:15,935.469948,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:16,936.470806,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:17,937.471930,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:18,938.472686,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:19,939.473633,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:20,940.474636,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:21,941.475658,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:22,942.476460,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:23,943.477484,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:24,944.478539,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:25,945.479498,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:26,946.480634,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:27,947.481563,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:28,948.482444,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:29,949.483332,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:30,950.484342,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:31,951.485354,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:32,952.486259,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:33,953.487238,0.922937,0.756005,0.922937,0.756005,34,22,20,19,0,0,0,0,44,15,3,1
2026/02/04/20:14:34,954.488119,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:35,955.489116,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:36,956.490182,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:37,957.491180,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:38,958.492065,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:39,959.493084,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:40,960.494006,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:41,961.494931,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:42,962.495721,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:43,963.496339,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:44,964.497423,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:45,965.498435,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:46,966.499505,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:47,967.500338,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:48,968.501218,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:49,969.502256,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:50,970.503226,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:51,971.504205,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:52,972.505116,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:53,973.506158,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:54,974.507031,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:55,975.507947,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:56,976.508944,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:57,977.509817,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:58,978.510938,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:14:59,979.511754,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:15:00,980.512778,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:15:01,981.513788,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:15:02,982.514615,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:15:03,983.515548,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:15:04,984.516422,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:15:05,985.517413,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:15:06,986.518218,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:15:07,987.519285,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:15:08,988.520211,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:15:09,989.521205,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:15:10,990.522215,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:15:11,991.523189,0.916500,0.746996,0.916500,0.746996,34,22,20,18,0,0,0,0,44,15,3,2
2026/02/04/20:15:12,992.524036,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:13,993.525046,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:14,994.526181,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:15,995.527216,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:16,996.528086,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:17,997.529099,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:18,998.529884,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:19,999.530943,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:20,1000.532032,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:21,1001.533037,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:22,1002.534005,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:23,1003.534980,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:24,1004.535756,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:25,1005.536637,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:26,1006.537566,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:27,1007.538521,0.912813,0.736535,0.912813,0.736535,34,21,20,18,0,0,0,0,44,16,3,2
2026/02/04/20:15:28,1008.539358,0.949875,0.758954,0.978000,0.771108,34,21,21,21,0,2,0,0,44,16,3,2
2026/02/04/20:15:29,1009.540231,0.949875,0.758954,0.978000,0.771108,34,21,21,21,0,2,0,0,44,16,3,2
