timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:00:05,39.709441,0.883500,0.846057,0.981906,0.907876,230,11,30
2026/01/29/07:00:06,40.709542,0.883500,0.846057,0.981906,0.907876,230,11,30
2026/01/29/07:00:07,41.709632,0.883500,0.846057,0.981906,0.907876,230,11,30
2026/01/29/07:00:08,42.709697,0.883500,0.846057,0.981906,0.907876,230,11,30
2026/01/29/07:00:09,43.709786,0.909125,0.876307,1.035969,0.952655,237,15,30
2026/01/29/07:00:10,44.709893,0.914969,0.886660,1.053375,1.001642,240,18,31
2026/01/29/07:00:11,45.709981,0.904062,0.873849,1.026469,0.962873,237,14,39
2026/01/29/07:00:12,46.710059,0.908656,0.865685,1.037094,0.957279,238,15,42
2026/01/29/07:00:13,47.710178,0.912406,0.867419,1.025719,0.953593,238,13,44
2026/01/29/07:00:14,48.710253,0.910937,0.867540,0.996781,0.924439,238,9,46
2026/01/29/07:00:15,49.710325,0.903000,0.857871,0.988844,0.914770,234,9,50
2026/01/29/07:00:16,50.710430,0.889375,0.850021,0.975219,0.906920,231,9,53
2026/01/29/07:00:17,51.710524,0.889375,0.850021,0.975219,0.906920,231,9,53
2026/01/29/07:00:18,52.710625,0.887531,0.845418,0.973375,0.902317,230,9,54
2026/01/29/07:00:19,53.710744,0.887531,0.845418,0.943000,0.885179,230,6,54
2026/01/29/07:00:20,54.710814,0.887531,0.845418,0.943000,0.885179,230,6,54
2026/01/29/07:00:21,55.710941,0.887531,0.845418,0.943000,0.885179,230,6,54
2026/01/29/07:00:22,56.711025,0.887531,0.845418,0.943000,0.885179,230,6,54
2026/01/29/07:00:23,57.711136,0.887531,0.845418,0.943000,0.885179,230,6,54
2026/01/29/07:00:24,58.711235,0.887531,0.845418,0.934250,0.880150,230,5,54
2026/01/29/07:00:25,59.711327,0.879188,0.839802,0.925906,0.874534,229,5,55
2026/01/29/07:00:26,60.711417,0.877125,0.838239,0.923844,0.872970,228,5,56
2026/01/29/07:00:27,61.711513,0.893687,0.853893,0.940406,0.888625,232,5,57
2026/01/29/07:00:28,62.711605,0.889250,0.849852,0.935969,0.884584,230,5,59
2026/01/29/07:00:29,63.711691,0.879250,0.840180,0.925969,0.874912,228,5,61
2026/01/29/07:00:30,64.711787,0.881375,0.842247,0.939719,0.879003,229,6,61
2026/01/29/07:00:31,65.711879,0.909563,0.860605,0.991156,0.901411,237,8,61
2026/01/29/07:00:32,66.711979,0.909563,0.860605,1.017969,0.910139,237,11,61
2026/01/29/07:00:33,67.712062,0.900625,0.850847,0.959313,0.891881,232,7,67
2026/01/29/07:00:34,68.712153,0.900625,0.850847,0.959313,0.891881,232,7,67
2026/01/29/07:00:35,69.712224,0.896750,0.851074,0.937562,0.886289,233,5,68
2026/01/29/07:00:36,70.712371,0.920125,0.875836,0.969812,0.917692,242,7,68
2026/01/29/07:00:37,71.712460,0.922937,0.882686,0.947937,0.918067,244,5,70
2026/01/29/07:00:38,72.712555,0.928906,0.890523,0.953906,0.925904,245,5,75
2026/01/29/07:00:39,73.712641,0.931531,0.890946,0.951781,0.923837,245,4,76
2026/01/29/07:00:40,74.712719,0.931531,0.890946,0.951781,0.923837,245,4,76
2026/01/29/07:00:41,75.712822,0.909406,0.869093,0.929656,0.901984,238,4,83
2026/01/29/07:00:42,76.712900,0.914906,0.871178,0.929656,0.901984,239,3,83
2026/01/29/07:00:43,77.712984,0.909469,0.855034,0.918281,0.856699,237,1,85
2026/01/29/07:00:44,78.713128,0.919344,0.869023,0.928156,0.870688,241,1,85
2026/01/29/07:00:45,79.713164,0.937937,0.894661,0.959937,0.921052,249,5,85
2026/01/29/07:00:46,80.713252,0.922813,0.892319,0.937312,0.908825,246,3,90
2026/01/29/07:00:47,81.713353,0.917063,0.888230,0.925875,0.889895,245,1,92
2026/01/29/07:00:48,82.713452,0.901937,0.863887,0.901937,0.863887,240,0,97
2026/01/29/07:00:49,83.713551,0.901937,0.863887,0.901937,0.863887,240,0,97
2026/01/29/07:00:50,84.713627,0.910750,0.884314,0.910750,0.884314,244,0,97
2026/01/29/07:00:51,85.713723,0.908188,0.882735,0.908188,0.882735,243,0,98
2026/01/29/07:00:52,86.713831,0.908188,0.882735,0.908188,0.882735,243,0,98
2026/01/29/07:00:53,87.713899,0.942500,0.907890,0.970250,0.928977,254,5,98
2026/01/29/07:00:54,88.713985,0.946812,0.904655,1.023062,0.955644,256,9,102
2026/01/29/07:00:55,89.714098,0.931937,0.895503,1.035781,0.951696,251,11,110
2026/01/29/07:00:56,90.714224,0.933531,0.903060,1.047438,0.972342,252,12,113
2026/01/29/07:00:57,91.714349,0.940375,0.907127,0.986344,0.925731,253,5,115
2026/01/29/07:00:58,92.714419,0.930500,0.891715,0.976469,0.910318,249,5,119
2026/01/29/07:00:59,93.714517,0.930500,0.891715,0.976469,0.910318,249,5,119
2026/01/29/07:01:00,94.714618,0.924813,0.866819,0.964625,0.875043,245,4,124
2026/01/29/07:01:01,95.714710,0.924813,0.866819,0.964625,0.875043,245,4,124
2026/01/29/07:01:02,96.714797,0.920000,0.862033,0.959812,0.870258,243,4,126
2026/01/29/07:01:03,97.714909,0.918250,0.855422,0.958063,0.863646,242,4,127
2026/01/29/07:01:04,98.714999,0.916562,0.851326,0.956375,0.859551,241,4,128
2026/01/29/07:01:05,99.715109,0.916562,0.851326,0.956375,0.859551,241,4,128
2026/01/29/07:01:06,100.715152,0.909531,0.843929,0.949344,0.852153,238,4,131
2026/01/29/07:01:07,101.715234,0.909531,0.843929,0.949344,0.852153,238,4,131
2026/01/29/07:01:08,102.715336,0.918906,0.851456,0.967531,0.861849,241,5,131
2026/01/29/07:01:09,103.715424,0.936469,0.864673,1.008531,0.888145,246,8,131
2026/01/29/07:01:10,104.715514,0.940500,0.866670,1.007187,0.887992,248,7,134
2026/01/29/07:01:11,105.715592,0.938219,0.861971,1.004906,0.883293,247,7,135
2026/01/29/07:01:12,106.715806,0.935000,0.847220,1.001688,0.868542,248,7,137
2026/01/29/07:01:13,107.715858,0.934281,0.848516,0.991938,0.864374,247,6,139
2026/01/29/07:01:14,108.715933,0.919438,0.830833,0.968531,0.844333,239,5,148
2026/01/29/07:01:15,109.716051,0.919438,0.830833,0.968531,0.844333,239,5,148
2026/01/29/07:01:16,110.716180,0.918969,0.827726,0.950469,0.833403,239,3,149
2026/01/29/07:01:17,111.716224,0.921063,0.838319,0.952562,0.843997,240,3,149
2026/01/29/07:01:18,112.716337,0.932250,0.847550,0.976156,0.866271,244,5,149
2026/01/29/07:01:19,113.716455,0.932969,0.851433,0.973938,0.875648,242,5,155
2026/01/29/07:01:20,114.716532,0.918562,0.841817,0.952156,0.861851,240,4,158
2026/01/29/07:01:21,115.716635,0.920000,0.839804,0.942688,0.843314,240,2,159
2026/01/29/07:01:22,116.716715,0.916438,0.838078,0.939125,0.841588,239,2,160
2026/01/29/07:01:23,117.716795,0.916438,0.838078,0.939125,0.841588,239,2,160
2026/01/29/07:01:24,118.716904,0.936094,0.839064,0.936094,0.839064,242,0,162
2026/01/29/07:01:25,119.716996,0.930375,0.834930,0.930375,0.834930,241,0,163
2026/01/29/07:01:26,120.717093,0.930375,0.834930,0.930375,0.834930,241,0,163
2026/01/29/07:01:27,121.717156,0.926750,0.830010,0.926750,0.830010,239,0,165
2026/01/29/07:01:28,122.717317,0.926750,0.830010,0.926750,0.830010,239,0,165
2026/01/29/07:01:29,123.717407,0.926750,0.830010,0.926750,0.830010,239,0,165
2026/01/29/07:01:30,124.717509,0.926750,0.830010,0.926750,0.830010,239,0,165
2026/01/29/07:01:31,125.717603,0.926750,0.830010,0.926750,0.830010,239,0,165
2026/01/29/07:01:32,126.717701,0.912563,0.843664,0.912563,0.843664,239,0,168
2026/01/29/07:01:33,127.717807,0.912563,0.843664,0.912563,0.843664,239,0,168
2026/01/29/07:01:34,128.717898,0.912344,0.839919,0.912344,0.839919,240,0,169
2026/01/29/07:01:35,129.717974,0.912344,0.839919,0.912344,0.839919,240,0,169
2026/01/29/07:01:36,130.718116,0.909719,0.837328,0.909719,0.837328,239,0,171
2026/01/29/07:01:37,131.718183,0.914156,0.830973,0.914156,0.830973,241,0,172
2026/01/29/07:01:38,132.718238,0.931875,0.852631,0.965250,0.871080,249,5,172
2026/01/29/07:01:39,133.718336,0.933625,0.851042,0.960063,0.867601,248,4,174
2026/01/29/07:01:40,134.718440,0.931281,0.847800,0.957719,0.864360,247,4,175
2026/01/29/07:01:41,135.718588,0.928188,0.849616,0.949812,0.858195,245,3,178
2026/01/29/07:01:42,136.718670,0.947438,0.876193,0.977625,0.888277,253,4,178
2026/01/29/07:01:43,137.718756,0.953688,0.882274,0.999375,0.913058,256,9,180
2026/01/29/07:01:44,138.718835,0.959875,0.895284,1.014250,0.936919,259,10,186
2026/01/29/07:01:45,139.718936,0.957719,0.893708,1.044719,0.945598,259,10,192
2026/01/29/07:01:46,140.719017,0.950219,0.884345,1.036000,0.932464,255,9,198
2026/01/29/07:01:47,141.719175,0.943688,0.883913,1.022125,0.928686,254,8,200
2026/01/29/07:01:48,142.719245,0.942156,0.874669,0.982812,0.911209,251,5,204
2026/01/29/07:01:49,143.719351,0.934781,0.867177,0.989563,0.927688,249,7,206
2026/01/29/07:01:50,144.719439,0.938156,0.871942,0.992938,0.932453,251,7,206
2026/01/29/07:01:51,145.719536,0.934969,0.867029,0.989750,0.927540,249,7,208
2026/01/29/07:01:52,146.719634,0.934969,0.867029,0.969125,0.896045,249,4,208
2026/01/29/07:01:53,147.719737,0.934969,0.867029,0.969125,0.896045,249,4,208
2026/01/29/07:01:54,148.719829,0.934969,0.867029,0.958094,0.892890,249,3,208
2026/01/29/07:01:55,149.719920,0.934969,0.867029,0.943969,0.868920,249,1,208
2026/01/29/07:01:56,150.720015,0.940594,0.874715,0.949594,0.876605,250,1,212
2026/01/29/07:01:57,151.720224,0.954906,0.889049,0.985781,0.938038,255,8,212
2026/01/29/07:01:58,152.720310,0.957250,0.892012,0.996375,0.961482,256,10,212
2026/01/29/07:01:59,153.720376,0.957531,0.893554,0.982469,0.940837,255,6,216
2026/01/29/07:02:00,154.720464,0.917344,0.859964,0.926344,0.861854,244,1,228
2026/01/29/07:02:01,155.720541,0.928906,0.882259,0.937906,0.884149,250,1,229
2026/01/29/07:02:02,156.720608,0.935094,0.890695,0.970187,0.939202,253,6,229
2026/01/29/07:02:03,157.720725,0.927937,0.873105,0.960719,0.910328,249,5,234
2026/01/29/07:02:04,158.720807,0.928625,0.874055,0.954250,0.903262,247,4,237
2026/01/29/07:02:05,159.720896,0.937250,0.863925,0.962875,0.893131,249,4,239
2026/01/29/07:02:06,160.721047,0.936813,0.863664,0.960125,0.881587,249,3,240
2026/01/29/07:02:07,161.721147,0.935094,0.860950,0.958406,0.878873,248,3,241
2026/01/29/07:02:08,162.721241,0.923656,0.855607,0.946969,0.873530,245,3,244
2026/01/29/07:02:09,163.721345,0.911813,0.841155,0.935125,0.859078,240,3,249
2026/01/29/07:02:10,164.721436,0.909969,0.847280,0.917125,0.855297,240,1,250
2026/01/29/07:02:11,165.721533,0.907844,0.844852,0.915000,0.852868,239,1,251
2026/01/29/07:02:12,166.721632,0.907844,0.844852,0.915000,0.852868,239,1,251
2026/01/29/07:02:13,167.721725,0.904531,0.839201,0.911687,0.847217,237,1,253
2026/01/29/07:02:14,168.721809,0.904531,0.839201,0.911687,0.847217,237,1,253
2026/01/29/07:02:15,169.721863,0.901156,0.835629,0.908312,0.843645,235,1,255
2026/01/29/07:02:16,170.721974,0.872844,0.809213,0.872844,0.809213,229,0,261
2026/01/29/07:02:17,171.722114,0.872844,0.809213,0.872844,0.809213,229,0,261
2026/01/29/07:02:18,172.722165,0.872844,0.809213,0.872844,0.809213,229,0,261
2026/01/29/07:02:19,173.722273,0.895969,0.838713,0.895969,0.838713,237,0,261
2026/01/29/07:02:20,174.722358,0.919031,0.870359,0.941813,0.902887,246,3,262
2026/01/29/07:02:21,175.722448,0.920719,0.880801,0.943500,0.913329,247,3,266
2026/01/29/07:02:22,176.722537,0.919312,0.866925,0.942094,0.899453,247,3,270
2026/01/29/07:02:23,177.722681,0.909125,0.852706,0.931906,0.885235,245,3,272
2026/01/29/07:02:24,178.722781,0.904875,0.848537,0.927656,0.881065,243,3,274
2026/01/29/07:02:25,179.722869,0.900000,0.843633,0.922781,0.876161,240,3,277
2026/01/29/07:02:26,180.722975,0.896969,0.840905,0.919750,0.873434,239,3,278
2026/01/29/07:02:27,181.723097,0.926656,0.859695,0.949438,0.892223,247,3,278
2026/01/29/07:02:28,182.723175,0.926656,0.859695,0.949438,0.892223,247,3,278
2026/01/29/07:02:29,183.723283,0.918687,0.852819,0.941469,0.885348,244,3,281
2026/01/29/07:02:30,184.723369,0.915219,0.852311,0.938000,0.884839,244,3,282
2026/01/29/07:02:31,185.723456,0.915219,0.852311,0.938000,0.884839,244,3,282
2026/01/29/07:02:32,186.723592,0.904719,0.842737,0.927500,0.875265,241,3,285
2026/01/29/07:02:33,187.723689,0.900563,0.840882,0.923344,0.873410,240,3,286
2026/01/29/07:02:34,188.723775,0.900563,0.840882,0.923344,0.873410,240,3,286
2026/01/29/07:02:35,189.723877,0.900563,0.840882,0.923344,0.873410,240,3,286
2026/01/29/07:02:36,190.723972,0.900563,0.840882,0.923344,0.873410,240,3,286
2026/01/29/07:02:37,191.724059,0.898781,0.838220,0.921562,0.870748,239,3,287
2026/01/29/07:02:38,192.724142,0.898781,0.838220,0.921562,0.870748,239,3,287
2026/01/29/07:02:39,193.724229,0.886094,0.825377,0.908875,0.857905,235,3,291
2026/01/29/07:02:40,194.724304,0.886094,0.825377,0.908875,0.857905,235,3,291
2026/01/29/07:02:41,195.724385,0.889062,0.813653,0.904250,0.835338,234,2,293
2026/01/29/07:02:42,196.724469,0.889062,0.813653,0.904250,0.835338,234,2,293
2026/01/29/07:02:43,197.724577,0.899375,0.819546,0.914469,0.833961,233,2,298
2026/01/29/07:02:44,198.724676,0.899375,0.819546,0.914469,0.833961,233,2,298
2026/01/29/07:02:45,199.724713,0.920562,0.852271,0.935656,0.866687,240,2,298
2026/01/29/07:02:46,200.724830,0.940688,0.868817,0.990031,0.907420,246,6,299
2026/01/29/07:02:47,201.724921,0.958125,0.877628,1.017594,0.919821,251,7,302
2026/01/29/07:02:48,202.725026,0.950094,0.873678,1.002188,0.909267,248,5,313
2026/01/29/07:02:49,203.725133,0.932625,0.852020,0.960219,0.876828,240,3,322
2026/01/29/07:02:50,204.725220,0.926375,0.845292,0.953969,0.870100,238,3,324
2026/01/29/07:02:51,205.725301,0.914844,0.840314,0.942438,0.865122,235,3,327
2026/01/29/07:02:52,206.725408,0.914844,0.840314,0.942438,0.865122,235,3,327
2026/01/29/07:02:53,207.725569,0.914844,0.840314,0.942438,0.865122,235,3,327
2026/01/29/07:02:54,208.725613,0.914844,0.840314,0.942438,0.865122,235,3,327
2026/01/29/07:02:55,209.725702,0.911594,0.835434,0.939187,0.860242,233,3,329
2026/01/29/07:02:56,210.725798,0.911594,0.835434,0.939187,0.860242,233,3,329
2026/01/29/07:02:57,211.725908,0.905406,0.833328,0.933000,0.858135,232,3,330
2026/01/29/07:02:58,212.726002,0.902031,0.835269,0.929625,0.860077,232,3,332
2026/01/29/07:02:59,213.726122,0.902219,0.838216,0.919813,0.856041,231,2,334
2026/01/29/07:03:00,214.726243,0.916750,0.843073,0.934344,0.860898,234,2,334
2026/01/29/07:03:01,215.726331,0.913188,0.837639,0.930781,0.855464,232,2,336
2026/01/29/07:03:02,216.726435,0.909500,0.834330,0.927094,0.852155,230,2,338
2026/01/29/07:03:03,217.726522,0.882563,0.826350,0.882563,0.826350,226,0,343
2026/01/29/07:03:04,218.726626,0.882563,0.826350,0.882563,0.826350,226,0,343
2026/01/29/07:03:05,219.726742,0.882563,0.826350,0.882563,0.826350,226,0,343
2026/01/29/07:03:06,220.726843,0.882563,0.826350,0.882563,0.826350,226,0,343
2026/01/29/07:03:07,221.726961,0.874000,0.810806,0.874000,0.810806,224,0,345
2026/01/29/07:03:08,222.727250,0.870500,0.804894,0.870500,0.804894,222,0,347
2026/01/29/07:03:09,223.727252,0.832531,0.792529,0.832531,0.792529,217,0,352
2026/01/29/07:03:10,224.727346,0.822906,0.782471,0.822906,0.782471,215,0,354
2026/01/29/07:03:11,225.727436,0.822906,0.782471,0.822906,0.782471,215,0,354
2026/01/29/07:03:12,226.727594,0.822906,0.782471,0.822906,0.782471,215,0,354
2026/01/29/07:03:13,227.727683,0.855031,0.807244,0.855031,0.807244,225,0,357
2026/01/29/07:03:14,228.727793,0.867156,0.821002,0.867156,0.821002,229,0,357
2026/01/29/07:03:15,229.727861,0.857031,0.810472,0.857031,0.810472,226,0,360
2026/01/29/07:03:16,230.727974,0.846406,0.805800,0.846406,0.805800,224,0,362
2026/01/29/07:03:17,231.728096,0.846406,0.805800,0.846406,0.805800,224,0,362
2026/01/29/07:03:18,232.728160,0.846406,0.805800,0.846406,0.805800,224,0,362
2026/01/29/07:03:19,233.728237,0.846406,0.805800,0.846406,0.805800,224,0,362
2026/01/29/07:03:20,234.728348,0.883656,0.847795,0.883656,0.847795,236,0,365
2026/01/29/07:03:21,235.728427,0.877844,0.835902,0.877844,0.835902,233,0,368
2026/01/29/07:03:22,236.728522,0.877844,0.835902,0.877844,0.835902,233,0,368
2026/01/29/07:03:23,237.728614,0.852656,0.815808,0.852656,0.815808,225,0,376
2026/01/29/07:03:24,238.728701,0.852656,0.815808,0.852656,0.815808,225,0,376
2026/01/29/07:03:25,239.728838,0.845063,0.810124,0.845063,0.810124,222,0,379
2026/01/29/07:03:26,240.728928,0.850812,0.817691,0.850812,0.817691,224,0,379
2026/01/29/07:03:27,241.729003,0.874469,0.847659,0.876094,0.849546,233,1,379
2026/01/29/07:03:28,242.729120,0.871875,0.842734,0.871875,0.842734,232,0,381
2026/01/29/07:03:29,243.729156,0.884844,0.846154,0.912219,0.877745,234,3,382
2026/01/29/07:03:30,244.729241,0.895938,0.864629,0.944875,0.970780,239,9,383
2026/01/29/07:03:31,245.729297,0.908656,0.874228,0.957594,0.980379,244,9,386
2026/01/29/07:03:32,246.729383,0.893969,0.862448,0.936969,0.945381,240,9,393
2026/01/29/07:03:33,247.729508,0.890719,0.862489,0.947594,0.947053,239,10,396
2026/01/29/07:03:34,248.729600,0.892781,0.858107,0.930906,0.901111,238,6,398
2026/01/29/07:03:35,249.729703,0.890125,0.855178,0.928250,0.898181,237,6,399
2026/01/29/07:03:36,250.729801,0.890125,0.855178,0.928250,0.898181,237,6,399
2026/01/29/07:03:37,251.729878,0.886563,0.851384,0.924687,0.894388,235,6,401
2026/01/29/07:03:38,252.729977,0.887031,0.862962,0.934719,0.879920,236,5,403
2026/01/29/07:03:39,253.730064,0.897687,0.876733,0.939063,0.903836,239,5,404
2026/01/29/07:03:40,254.730164,0.895781,0.873270,0.937156,0.900373,238,5,405
2026/01/29/07:03:41,255.730248,0.895781,0.873270,0.916344,0.890861,238,3,405
2026/01/29/07:03:42,256.730344,0.887781,0.858880,0.908344,0.876472,235,3,408
2026/01/29/07:03:43,257.730452,0.878437,0.851362,0.880563,0.864066,233,1,411
2026/01/29/07:03:44,258.730506,0.878437,0.851362,0.880563,0.864066,233,1,411
2026/01/29/07:03:45,259.730611,0.878437,0.851362,0.880563,0.864066,233,1,411
2026/01/29/07:03:46,260.730770,0.878437,0.851362,0.880563,0.864066,233,1,411
2026/01/29/07:03:47,261.730927,0.878437,0.851362,0.880563,0.864066,233,1,411
2026/01/29/07:03:48,262.730983,0.878437,0.851362,0.880563,0.864066,233,1,411
2026/01/29/07:03:49,263.731124,0.878437,0.851362,0.880563,0.864066,233,1,411
2026/01/29/07:03:50,264.731144,0.878437,0.851362,0.880563,0.864066,233,1,411
2026/01/29/07:03:51,265.731250,0.885156,0.866712,0.891281,0.885080,236,2,413
2026/01/29/07:03:52,266.731332,0.888563,0.887414,0.903969,0.931160,241,5,414
2026/01/29/07:03:53,267.731434,0.906406,0.907318,0.933969,0.979847,245,9,417
2026/01/29/07:03:54,268.731523,0.906219,0.909207,0.933781,0.981736,245,9,419
2026/01/29/07:03:55,269.731613,0.900250,0.901618,0.917312,0.954826,243,6,422
2026/01/29/07:03:56,270.731718,0.899625,0.900287,0.912687,0.947831,242,5,424
2026/01/29/07:03:57,271.731780,0.894531,0.894789,0.907594,0.942333,240,5,426
2026/01/29/07:03:58,272.731886,0.879969,0.884082,0.893031,0.931626,236,5,430
2026/01/29/07:03:59,273.731981,0.871781,0.875048,0.881031,0.914633,234,4,433
2026/01/29/07:04:00,274.732106,0.871781,0.875048,0.881031,0.914633,234,4,433
2026/01/29/07:04:01,275.732152,0.868469,0.879376,0.884344,0.931093,233,5,435
2026/01/29/07:04:02,276.732253,0.888938,0.888723,0.904813,0.940440,237,5,438
2026/01/29/07:04:03,277.732326,0.888938,0.888723,0.904813,0.940440,237,5,438
2026/01/29/07:04:04,278.732435,0.929125,0.911501,0.965375,1.009955,248,11,439
2026/01/29/07:04:05,279.732524,0.937562,0.925722,0.986031,1.039170,253,12,440
2026/01/29/07:04:06,280.732614,0.912500,0.896986,0.945594,0.968870,244,8,449
2026/01/29/07:04:07,281.732728,0.906687,0.900388,0.934219,0.964842,243,7,451
2026/01/29/07:04:08,282.732795,0.929594,0.919223,0.972969,1.000805,250,10,451
2026/01/29/07:04:09,283.732899,0.933969,0.923696,0.989000,1.040495,252,15,451
2026/01/29/07:04:10,284.732986,0.924406,0.919997,0.982344,1.054046,252,16,456
2026/01/29/07:04:11,285.733055,0.938125,0.939722,0.998656,1.056810,258,15,458
2026/01/29/07:04:12,286.733140,0.923844,0.912595,0.966344,1.019867,247,12,472
2026/01/29/07:04:13,287.733218,0.925562,0.907339,0.959156,1.008426,245,11,475
2026/01/29/07:04:14,288.733385,0.903813,0.894284,0.929969,0.993614,239,10,481
2026/01/29/07:04:15,289.733512,0.901125,0.896286,0.925188,0.988839,237,9,484
2026/01/29/07:04:16,290.733632,0.896625,0.897118,0.915125,0.982242,236,8,486
2026/01/29/07:04:17,291.733726,0.895000,0.895512,0.913500,0.980636,235,8,487
2026/01/29/07:04:18,292.733843,0.891813,0.892166,0.910312,0.977290,233,8,489
2026/01/29/07:04:19,293.733912,0.891813,0.892166,0.910312,0.977290,233,8,489
2026/01/29/07:04:20,294.734000,0.906031,0.901657,0.920781,0.965246,238,6,489
2026/01/29/07:04:21,295.734109,0.894625,0.893857,0.907719,0.947984,236,5,492
2026/01/29/07:04:22,296.734155,0.910281,0.903777,0.932312,0.966878,240,6,492
2026/01/29/07:04:23,297.734212,0.902906,0.900079,0.924937,0.963180,238,6,494
2026/01/29/07:04:24,298.734298,0.883125,0.880379,0.905156,0.943479,232,6,500
2026/01/29/07:04:25,299.734408,0.890094,0.886680,0.901531,0.931346,232,4,502
2026/01/29/07:04:26,300.734519,0.880062,0.878835,0.891500,0.923500,228,4,506
2026/01/29/07:04:27,301.734660,0.880062,0.878835,0.891500,0.923500,228,4,506
2026/01/29/07:04:28,302.734734,0.893813,0.886540,0.922687,0.934952,231,6,507
2026/01/29/07:04:29,303.734892,0.893813,0.886540,0.922687,0.934952,231,6,507
2026/01/29/07:04:30,304.734981,0.923781,0.917656,0.947281,0.994444,241,9,507
2026/01/29/07:04:31,305.735106,0.909719,0.913584,0.933219,0.990371,239,9,509
2026/01/29/07:04:32,306.735186,0.908781,0.906448,0.925719,0.962469,238,6,511
2026/01/29/07:04:33,307.735279,0.926469,0.909927,0.988313,0.978654,244,11,512
2026/01/29/07:04:34,308.735403,0.927937,0.916291,1.000844,0.999692,245,13,515
2026/01/29/07:04:35,309.735487,0.929219,0.916591,0.999188,0.996719,245,12,516
2026/01/29/07:04:36,310.735574,0.919906,0.906551,0.980375,0.972173,242,9,521
2026/01/29/07:04:37,311.735706,0.915469,0.899125,0.972125,0.955139,240,8,524
2026/01/29/07:04:38,312.735826,0.909750,0.896732,0.960688,0.950355,239,7,525
2026/01/29/07:04:39,313.735886,0.903875,0.890185,0.954812,0.943807,237,7,527
2026/01/29/07:04:40,314.737769,0.898844,0.888483,0.949781,0.942105,236,7,528
2026/01/29/07:04:41,315.737864,0.907719,0.905715,0.979906,0.996381,240,11,528
2026/01/29/07:04:42,316.737943,0.907719,0.905715,0.979906,0.996381,240,11,528
2026/01/29/07:04:43,317.738053,0.905781,0.902231,0.977969,0.992896,239,11,529
2026/01/29/07:04:44,318.738185,0.905781,0.902231,0.977969,0.992896,239,11,529
2026/01/29/07:04:45,319.738268,0.902625,0.899859,0.974812,0.990525,238,11,530
