timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:39:40,1329.774095,0.889656,0.824556,0.914781,0.834821,217,2,1071
2026/02/03/23:39:41,1330.774185,0.889656,0.824556,0.914781,0.834821,217,2,1071
2026/02/03/23:39:42,1331.774288,0.889656,0.824556,0.914781,0.834821,217,2,1071
2026/02/03/23:39:43,1332.774433,0.889656,0.824556,0.914781,0.834821,217,2,1071
2026/02/03/23:39:44,1333.774660,0.887375,0.822578,0.912500,0.832843,216,2,1072
2026/02/03/23:39:45,1334.774777,0.887375,0.822578,0.912500,0.832843,216,2,1072
2026/02/03/23:39:46,1335.774883,0.887375,0.822578,0.912500,0.832843,216,2,1072
2026/02/03/23:39:47,1336.775024,0.887375,0.822578,0.912500,0.832843,216,2,1072
2026/02/03/23:39:48,1337.775129,0.887375,0.822578,0.912500,0.832843,216,2,1072
2026/02/03/23:39:49,1338.775294,0.887375,0.822578,0.912500,0.832843,216,2,1072
2026/02/03/23:39:50,1339.775393,0.887375,0.822578,0.912500,0.832843,216,2,1072
2026/02/03/23:39:51,1340.775549,0.887375,0.822578,0.912500,0.832843,216,2,1072
2026/02/03/23:39:52,1341.775640,0.887375,0.822578,0.912500,0.832843,216,2,1072
2026/02/03/23:39:53,1342.775671,0.887375,0.822578,0.912500,0.832843,216,2,1072
2026/02/03/23:39:54,1343.775801,0.887375,0.822578,0.912500,0.832843,216,2,1072
2026/02/03/23:39:55,1344.775889,0.887375,0.822578,0.912500,0.832843,216,2,1072
2026/02/03/23:39:56,1345.913970,0.900125,0.833803,0.975719,0.861929,221,9,1072
2026/02/03/23:39:57,1346.914085,0.900125,0.833803,0.975719,0.861929,221,9,1072
2026/02/03/23:39:58,1347.914175,0.900125,0.833803,0.959344,0.854402,221,7,1072
2026/02/03/23:39:59,1348.914260,0.900125,0.833803,0.954000,0.852613,221,6,1072
2026/02/03/23:40:00,1349.914350,0.900125,0.833803,0.930187,0.846617,221,3,1072
2026/02/03/23:40:01,1350.914433,0.900125,0.833803,0.930187,0.846617,221,3,1072
2026/02/03/23:40:02,1351.914529,0.903156,0.833164,0.928281,0.843429,221,2,1073
2026/02/03/23:40:03,1352.914629,0.903156,0.833164,0.928281,0.843429,221,2,1073
2026/02/03/23:40:04,1353.914746,0.903156,0.833164,0.928281,0.843429,221,2,1073
2026/02/03/23:40:05,1354.914784,0.903156,0.833164,0.928281,0.843429,221,2,1073
2026/02/03/23:40:06,1355.914890,0.897250,0.827676,0.922375,0.837941,218,2,1076
2026/02/03/23:40:07,1356.914997,0.912406,0.834412,0.955594,0.854694,223,4,1079
2026/02/03/23:40:08,1357.915097,0.924687,0.847659,0.971750,0.875558,228,5,1079
2026/02/03/23:40:09,1358.915267,0.926687,0.849451,0.993125,0.905697,229,9,1079
2026/02/03/23:40:10,1359.915384,0.927312,0.853460,0.986000,0.894473,229,7,1081
2026/02/03/23:40:11,1360.915447,0.925312,0.851668,0.976187,0.884549,228,6,1082
2026/02/03/23:40:12,1361.915561,0.921281,0.849995,0.960531,0.869762,227,4,1083
2026/02/03/23:40:13,1362.915647,0.911438,0.850893,0.946812,0.863044,225,3,1086
2026/02/03/23:40:14,1363.915790,0.905062,0.843995,0.940438,0.856146,223,3,1088
2026/02/03/23:40:15,1364.915889,0.905062,0.843995,0.940438,0.856146,223,3,1088
2026/02/03/23:40:16,1365.915976,0.905062,0.843995,0.940438,0.856146,223,3,1088
2026/02/03/23:40:17,1366.916120,0.906906,0.863195,0.968437,0.885983,226,6,1089
2026/02/03/23:40:18,1367.916207,0.906906,0.863195,0.958187,0.884097,226,5,1089
2026/02/03/23:40:19,1368.916298,0.905344,0.860779,0.930469,0.871044,225,2,1090
2026/02/03/23:40:20,1369.916396,0.900188,0.842342,0.925312,0.852607,222,2,1093
2026/02/03/23:40:21,1370.916477,0.898563,0.837466,0.923687,0.847731,221,2,1094
2026/02/03/23:40:22,1371.916600,0.906687,0.845506,0.931813,0.855771,225,2,1094
2026/02/03/23:40:23,1372.916693,0.906687,0.845506,0.931813,0.855771,225,2,1094
2026/02/03/23:40:24,1373.916831,0.906687,0.845506,0.931813,0.855771,225,2,1094
2026/02/03/23:40:25,1374.916931,0.906687,0.845506,0.931813,0.855771,225,2,1094
2026/02/03/23:40:26,1375.917078,0.908438,0.814370,0.921000,0.819502,221,1,1099
2026/02/03/23:40:27,1376.917182,0.908438,0.814370,0.921000,0.819502,221,1,1099
2026/02/03/23:40:28,1377.917329,0.920969,0.821621,0.965594,0.848308,225,4,1099
2026/02/03/23:40:29,1378.917439,0.920969,0.821621,0.965594,0.848308,225,4,1099
2026/02/03/23:40:30,1379.917524,0.920969,0.821621,0.965594,0.848308,225,4,1099
2026/02/03/23:40:31,1380.917594,0.920969,0.821621,0.965594,0.848308,225,4,1099
2026/02/03/23:40:32,1381.917659,0.917250,0.819797,0.961875,0.846484,224,4,1100
2026/02/03/23:40:33,1382.917781,0.917250,0.819797,0.961875,0.846484,224,4,1100
2026/02/03/23:40:34,1383.917873,0.904563,0.808585,0.949187,0.835272,219,4,1105
2026/02/03/23:40:35,1384.917961,0.904563,0.808585,0.949187,0.835272,219,4,1105
2026/02/03/23:40:36,1385.918104,0.904563,0.808585,0.949187,0.835272,219,4,1105
2026/02/03/23:40:37,1386.918217,0.900000,0.802742,0.944625,0.829429,217,4,1107
2026/02/03/23:40:38,1387.918295,0.900000,0.802742,0.944625,0.829429,217,4,1107
2026/02/03/23:40:39,1388.918415,0.914781,0.829677,0.963437,0.863224,224,5,1110
2026/02/03/23:40:40,1389.918491,0.914781,0.829677,0.963437,0.863224,224,5,1110
2026/02/03/23:40:41,1390.918589,0.893594,0.808333,0.925656,0.829888,218,3,1117
2026/02/03/23:40:42,1391.918765,0.929844,0.834337,0.955438,0.862956,227,3,1118
2026/02/03/23:40:43,1392.918789,0.929844,0.834337,0.955438,0.862956,227,3,1118
2026/02/03/23:40:44,1393.918878,0.907937,0.817277,0.929312,0.831646,221,2,1124
2026/02/03/23:40:45,1394.918981,0.901375,0.808891,0.922750,0.823260,219,2,1126
2026/02/03/23:40:46,1395.919072,0.901375,0.808891,0.922750,0.823260,219,2,1126
2026/02/03/23:40:47,1396.919165,0.896563,0.804344,0.917937,0.818714,217,2,1128
2026/02/03/23:40:48,1397.919261,0.888312,0.800692,0.909687,0.815062,215,2,1130
2026/02/03/23:40:49,1398.919421,0.888312,0.800692,0.909687,0.815062,215,2,1130
2026/02/03/23:40:50,1399.919571,0.888312,0.800692,0.909687,0.815062,215,2,1130
2026/02/03/23:40:51,1400.919662,0.888312,0.800692,0.909687,0.815062,215,2,1130
2026/02/03/23:40:52,1401.919769,0.877625,0.793507,0.877625,0.793507,214,0,1131
2026/02/03/23:40:53,1402.919846,0.903719,0.815769,0.915625,0.848655,221,3,1131
2026/02/03/23:40:54,1403.919942,0.907094,0.814545,0.973844,0.891360,223,8,1133
2026/02/03/23:40:55,1404.920017,0.910438,0.818414,0.984125,0.911654,224,10,1135
2026/02/03/23:40:56,1405.920107,0.910563,0.832154,0.978688,0.910182,224,8,1139
2026/02/03/23:40:57,1406.920212,0.908625,0.833089,0.958406,0.904739,224,5,1140
2026/02/03/23:40:58,1407.920308,0.908625,0.833089,0.958406,0.904739,224,5,1140
2026/02/03/23:40:59,1408.920424,0.877406,0.800902,0.881906,0.832101,220,2,1144
2026/02/03/23:41:00,1409.920518,0.871031,0.778678,0.875531,0.809877,217,2,1147
2026/02/03/23:41:01,1410.920573,0.869375,0.768906,0.873875,0.800106,216,2,1148
2026/02/03/23:41:02,1411.920742,0.894656,0.811983,0.899156,0.843182,227,2,1148
2026/02/03/23:41:03,1412.920804,0.886781,0.805206,0.891281,0.836405,225,2,1151
2026/02/03/23:41:04,1413.920913,0.886781,0.805206,0.891281,0.836405,225,2,1151
2026/02/03/23:41:05,1414.920985,0.880594,0.795592,0.885094,0.826792,223,2,1153
2026/02/03/23:41:06,1415.921125,0.893813,0.804884,0.898312,0.836083,227,2,1153
2026/02/03/23:41:07,1416.921204,0.890094,0.799898,0.894594,0.831098,226,2,1154
2026/02/03/23:41:08,1417.921298,0.882781,0.797778,0.887281,0.828978,225,2,1155
2026/02/03/23:41:09,1418.921454,0.902219,0.809713,0.906719,0.840913,228,2,1158
2026/02/03/23:41:10,1419.921513,0.893781,0.804724,0.898281,0.835924,225,2,1161
2026/02/03/23:41:11,1420.921583,0.888938,0.801324,0.893437,0.832523,224,2,1162
2026/02/03/23:41:12,1421.921770,0.874781,0.788257,0.879281,0.819456,220,2,1166
2026/02/03/23:41:13,1422.921840,0.859719,0.778418,0.864219,0.809618,216,2,1170
2026/02/03/23:41:14,1423.921897,0.859719,0.778418,0.864219,0.809618,216,2,1170
2026/02/03/23:41:15,1424.921969,0.859719,0.778418,0.864219,0.809618,216,2,1170
2026/02/03/23:41:16,1425.922059,0.859719,0.778418,0.864219,0.809618,216,2,1170
2026/02/03/23:41:17,1426.922218,0.859719,0.778418,0.859719,0.778418,216,0,1170
2026/02/03/23:41:18,1427.922299,0.851156,0.765942,0.851156,0.765942,212,0,1174
2026/02/03/23:41:19,1428.922391,0.851156,0.765942,0.851156,0.765942,212,0,1174
2026/02/03/23:41:20,1429.922481,0.851156,0.765942,0.851156,0.765942,212,0,1174
2026/02/03/23:41:21,1430.922548,0.884250,0.811144,0.884250,0.811144,218,0,1177
2026/02/03/23:41:22,1431.922658,0.884250,0.811144,0.884250,0.811144,218,0,1177
2026/02/03/23:41:23,1432.922821,0.884250,0.811144,0.884250,0.811144,218,0,1177
2026/02/03/23:41:24,1433.922883,0.877875,0.798294,0.877875,0.798294,215,0,1180
2026/02/03/23:41:25,1434.922983,0.877875,0.798294,0.877875,0.798294,215,0,1180
2026/02/03/23:41:26,1435.923074,0.877875,0.798294,0.877875,0.798294,215,0,1180
2026/02/03/23:41:27,1436.923166,0.848938,0.775349,0.848938,0.775349,211,0,1184
2026/02/03/23:41:28,1437.923244,0.848938,0.775349,0.848938,0.775349,211,0,1184
2026/02/03/23:41:29,1438.923341,0.844875,0.771738,0.844875,0.771738,209,0,1186
2026/02/03/23:41:30,1439.923424,0.844875,0.771738,0.844875,0.771738,209,0,1186
2026/02/03/23:41:31,1440.923520,0.844875,0.771738,0.844875,0.771738,209,0,1186
2026/02/03/23:41:32,1441.923593,0.836875,0.757149,0.836875,0.757149,207,0,1188
2026/02/03/23:41:33,1442.923699,0.836875,0.757149,0.836875,0.757149,207,0,1188
2026/02/03/23:41:34,1443.923791,0.836875,0.757149,0.836875,0.757149,207,0,1188
2026/02/03/23:41:35,1444.923897,0.836875,0.757149,0.836875,0.757149,207,0,1188
2026/02/03/23:41:36,1445.924000,0.836875,0.757149,0.836875,0.757149,207,0,1188
2026/02/03/23:41:37,1446.924090,0.836875,0.757149,0.836875,0.757149,207,0,1188
2026/02/03/23:41:38,1447.924218,0.831719,0.750641,0.831719,0.750641,204,0,1191
2026/02/03/23:41:39,1448.924312,0.831719,0.750641,0.831719,0.750641,204,0,1191
2026/02/03/23:41:40,1449.924423,0.854156,0.808570,0.854156,0.808570,215,0,1191
2026/02/03/23:41:41,1450.924510,0.854156,0.808570,0.854156,0.808570,215,0,1191
2026/02/03/23:41:42,1451.924613,0.851688,0.797887,0.851688,0.797887,214,0,1192
2026/02/03/23:41:43,1452.924746,0.837094,0.775011,0.843656,0.781041,206,2,1200
2026/02/03/23:41:44,1453.924791,0.847437,0.783949,0.847437,0.783949,210,0,1201
2026/02/03/23:41:45,1454.924889,0.847437,0.783949,0.847437,0.783949,210,0,1201
2026/02/03/23:41:46,1455.924966,0.847437,0.783949,0.847437,0.783949,210,0,1201
2026/02/03/23:41:47,1456.925061,0.847437,0.783949,0.847437,0.783949,210,0,1201
2026/02/03/23:41:48,1457.925225,0.850812,0.786008,0.850812,0.786008,211,0,1201
2026/02/03/23:41:49,1458.925320,0.850812,0.786008,0.850812,0.786008,211,0,1201
2026/02/03/23:41:50,1459.925462,0.881000,0.826138,0.881000,0.826138,221,0,1201
2026/02/03/23:41:51,1460.925536,0.881000,0.826138,0.881000,0.826138,221,0,1201
2026/02/03/23:41:52,1461.925632,0.876625,0.819280,0.876625,0.819280,219,0,1203
2026/02/03/23:41:53,1462.925769,0.876625,0.819280,0.876625,0.819280,219,0,1203
2026/02/03/23:41:54,1463.925766,0.872125,0.813005,0.872125,0.813005,217,0,1205
2026/02/03/23:41:55,1464.925869,0.874844,0.819957,0.906031,0.825016,218,2,1205
2026/02/03/23:41:56,1465.925960,0.868000,0.816775,0.899188,0.821834,217,2,1206
2026/02/03/23:41:57,1466.926045,0.864437,0.802153,0.895625,0.807213,215,2,1208
2026/02/03/23:41:58,1467.926136,0.862187,0.800466,0.893375,0.805525,214,2,1209
2026/02/03/23:41:59,1468.926228,0.845812,0.772009,0.877000,0.777068,209,2,1214
2026/02/03/23:42:00,1469.926315,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:01,1470.926422,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:02,1471.926512,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:03,1472.926587,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:04,1473.926680,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:05,1474.926753,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:06,1475.926872,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:07,1476.926974,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:08,1477.927072,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:09,1478.927153,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:10,1479.927243,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:11,1480.927389,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:12,1481.927486,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:13,1482.927637,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:14,1483.927758,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:15,1484.927824,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:16,1485.927900,0.852594,0.767049,0.868188,0.769579,206,1,1218
2026/02/03/23:42:17,1486.927992,0.884687,0.830096,0.900281,0.832626,220,1,1218
2026/02/03/23:42:18,1487.928138,0.896031,0.841613,0.924625,0.856492,225,3,1218
2026/02/03/23:42:19,1488.928230,0.892031,0.822136,0.916687,0.826374,222,2,1223
2026/02/03/23:42:20,1489.928314,0.893219,0.825893,0.917875,0.830132,223,2,1225
2026/02/03/23:42:21,1490.928436,0.899188,0.828937,0.923844,0.833176,225,2,1226
2026/02/03/23:42:22,1491.928520,0.899188,0.828937,0.923844,0.833176,225,2,1226
2026/02/03/23:42:23,1492.928583,0.890469,0.808650,0.915125,0.812888,221,2,1230
2026/02/03/23:42:24,1493.928668,0.884781,0.785025,0.909438,0.789263,219,2,1232
2026/02/03/23:42:25,1494.928790,0.887750,0.787593,0.912406,0.791831,223,2,1234
2026/02/03/23:42:26,1495.928877,0.870188,0.782480,0.870188,0.782480,222,0,1236
2026/02/03/23:42:27,1496.928955,0.856688,0.764505,0.856688,0.764505,215,0,1243
2026/02/03/23:42:28,1497.929057,0.848187,0.761144,0.848187,0.761144,213,0,1245
2026/02/03/23:42:29,1498.929204,0.848187,0.761144,0.848187,0.761144,213,0,1245
2026/02/03/23:42:30,1499.929295,0.861812,0.765299,0.861812,0.765299,214,0,1248
2026/02/03/23:42:31,1500.929403,0.861812,0.765299,0.861812,0.765299,214,0,1248
2026/02/03/23:42:32,1501.929491,0.861812,0.765299,0.861812,0.765299,214,0,1248
2026/02/03/23:42:33,1502.929583,0.861812,0.765299,0.861812,0.765299,214,0,1248
2026/02/03/23:42:34,1503.929651,0.861812,0.765299,0.861812,0.765299,214,0,1248
2026/02/03/23:42:35,1504.929779,0.844844,0.757887,0.844844,0.757887,211,0,1251
2026/02/03/23:42:36,1505.929926,0.844844,0.757887,0.844844,0.757887,211,0,1251
2026/02/03/23:42:37,1506.930021,0.844844,0.757887,0.844844,0.757887,211,0,1251
2026/02/03/23:42:38,1507.930170,0.844844,0.757887,0.844844,0.757887,211,0,1251
2026/02/03/23:42:39,1508.930286,0.848406,0.764185,0.848406,0.764185,213,0,1251
2026/02/03/23:42:40,1509.930371,0.848406,0.764185,0.848406,0.764185,213,0,1251
2026/02/03/23:42:41,1510.930484,0.848406,0.764185,0.848406,0.764185,213,0,1251
2026/02/03/23:42:42,1511.930639,0.845156,0.760501,0.845156,0.760501,212,0,1252
2026/02/03/23:42:43,1512.930698,0.847219,0.763270,0.849156,0.769154,212,1,1254
2026/02/03/23:42:44,1513.930833,0.849156,0.769154,0.849156,0.769154,213,0,1254
2026/02/03/23:42:45,1514.930895,0.849156,0.769154,0.849156,0.769154,213,0,1254
2026/02/03/23:42:46,1515.930987,0.840094,0.767446,0.840094,0.767446,212,0,1255
2026/02/03/23:42:47,1516.931066,0.840094,0.767446,0.840094,0.767446,212,0,1255
2026/02/03/23:42:48,1517.931134,0.834562,0.762086,0.834562,0.762086,209,0,1258
2026/02/03/23:42:49,1518.931265,0.825750,0.737784,0.825750,0.737784,205,0,1262
2026/02/03/23:42:50,1519.931361,0.825750,0.737784,0.825750,0.737784,205,0,1262
2026/02/03/23:42:51,1520.931454,0.825750,0.737784,0.825750,0.737784,205,0,1262
2026/02/03/23:42:52,1521.931547,0.825750,0.737784,0.825750,0.737784,205,0,1262
2026/02/03/23:42:53,1522.931634,0.825750,0.737784,0.825750,0.737784,205,0,1262
2026/02/03/23:42:54,1523.931770,0.825750,0.737784,0.825750,0.737784,205,0,1262
2026/02/03/23:42:55,1524.931833,0.825750,0.737784,0.825750,0.737784,205,0,1262
2026/02/03/23:42:56,1525.931935,0.823688,0.735180,0.823688,0.735180,204,0,1263
2026/02/03/23:42:57,1526.932004,0.823688,0.735180,0.823688,0.735180,204,0,1263
2026/02/03/23:42:58,1527.932101,0.821750,0.729296,0.821750,0.729296,203,0,1264
2026/02/03/23:42:59,1528.932188,0.821750,0.729296,0.821750,0.729296,203,0,1264
2026/02/03/23:43:00,1529.932283,0.821750,0.729296,0.821750,0.729296,203,0,1264
2026/02/03/23:43:01,1530.932395,0.821750,0.729296,0.821750,0.729296,203,0,1264
2026/02/03/23:43:02,1531.932464,0.821750,0.729296,0.821750,0.729296,203,0,1264
2026/02/03/23:43:03,1532.932597,0.821750,0.729296,0.821750,0.729296,203,0,1264
2026/02/03/23:43:04,1533.932670,0.821750,0.729296,0.821750,0.729296,203,0,1264
2026/02/03/23:43:05,1534.932749,0.815844,0.722125,0.815844,0.722125,200,0,1267
2026/02/03/23:43:06,1535.932914,0.815844,0.722125,0.815844,0.722125,200,0,1267
2026/02/03/23:43:07,1536.933028,0.815844,0.722125,0.815844,0.722125,200,0,1267
2026/02/03/23:43:08,1537.933084,0.808781,0.716233,0.808781,0.716233,197,0,1270
2026/02/03/23:43:09,1538.933215,0.810750,0.717866,0.810750,0.717866,198,0,1270
2026/02/03/23:43:10,1539.933302,0.823969,0.725160,0.823969,0.725160,201,0,1270
2026/02/03/23:43:11,1540.933415,0.823969,0.725160,0.823969,0.725160,201,0,1270
2026/02/03/23:43:12,1541.933512,0.852531,0.748507,0.852531,0.748507,211,0,1270
2026/02/03/23:43:13,1542.933572,0.850562,0.746875,0.850562,0.746875,210,0,1271
2026/02/03/23:43:14,1543.933694,0.850562,0.746875,0.850562,0.746875,210,0,1271
2026/02/03/23:43:15,1544.933810,0.839063,0.734753,0.839063,0.734753,206,0,1275
2026/02/03/23:43:16,1545.933890,0.834937,0.728922,0.834937,0.728922,204,0,1277
2026/02/03/23:43:17,1546.933992,0.834937,0.728922,0.834937,0.728922,204,0,1277
2026/02/03/23:43:18,1547.934085,0.834937,0.728922,0.834937,0.728922,204,0,1277
2026/02/03/23:43:19,1548.934188,0.834937,0.728922,0.834937,0.728922,204,0,1277
2026/02/03/23:43:20,1549.934294,0.834937,0.728922,0.834937,0.728922,204,0,1277
2026/02/03/23:43:21,1550.934377,0.834937,0.728922,0.834937,0.728922,204,0,1277
2026/02/03/23:43:22,1551.934468,0.833313,0.723574,0.833313,0.723574,203,0,1278
2026/02/03/23:43:23,1552.934589,0.833313,0.723574,0.833313,0.723574,203,0,1278
2026/02/03/23:43:24,1553.934680,0.825250,0.717922,0.825250,0.717922,200,0,1281
2026/02/03/23:43:25,1554.934844,0.825250,0.717922,0.825250,0.717922,200,0,1281
2026/02/03/23:43:26,1555.934932,0.825250,0.717922,0.825250,0.717922,200,0,1281
2026/02/03/23:43:27,1556.935021,0.825250,0.717922,0.825250,0.717922,200,0,1281
2026/02/03/23:43:28,1557.935125,0.825250,0.717922,0.825250,0.717922,200,0,1281
2026/02/03/23:43:29,1558.935244,0.851906,0.785784,0.851906,0.785784,214,0,1281
2026/02/03/23:43:30,1559.935306,0.859219,0.799717,0.859219,0.799717,217,0,1281
2026/02/03/23:43:31,1560.935356,0.847437,0.759529,0.847437,0.759529,211,0,1287
2026/02/03/23:43:32,1561.935473,0.847437,0.759529,0.847437,0.759529,211,0,1287
2026/02/03/23:43:33,1562.935552,0.850938,0.763399,0.850938,0.763399,213,0,1287
2026/02/03/23:43:34,1563.935647,0.847938,0.754673,0.847938,0.754673,212,0,1288
2026/02/03/23:43:35,1564.935818,0.847938,0.754673,0.847938,0.754673,212,0,1288
2026/02/03/23:43:36,1565.935942,0.844437,0.750803,0.844437,0.750803,210,0,1290
2026/02/03/23:43:37,1566.936002,0.844437,0.750803,0.844437,0.750803,210,0,1290
2026/02/03/23:43:38,1567.936077,0.844437,0.750803,0.844437,0.750803,210,0,1290
2026/02/03/23:43:39,1568.936174,0.844437,0.750803,0.844437,0.750803,210,0,1290
2026/02/03/23:43:40,1569.936337,0.844437,0.750803,0.844437,0.750803,210,0,1290
2026/02/03/23:43:41,1570.936395,0.840125,0.745596,0.840125,0.745596,208,0,1292
2026/02/03/23:43:42,1571.936507,0.840125,0.745596,0.840125,0.745596,208,0,1292
2026/02/03/23:43:43,1572.936609,0.833844,0.730501,0.833844,0.730501,205,0,1295
2026/02/03/23:43:44,1573.936732,0.833844,0.730501,0.833844,0.730501,205,0,1295
2026/02/03/23:43:45,1574.936782,0.833844,0.730501,0.833844,0.730501,205,0,1295
2026/02/03/23:43:46,1575.936889,0.833844,0.730501,0.833844,0.730501,205,0,1295
2026/02/03/23:43:47,1576.937034,0.833844,0.730501,0.833844,0.730501,205,0,1295
2026/02/03/23:43:48,1577.937125,0.833844,0.730501,0.833844,0.730501,205,0,1295
2026/02/03/23:43:49,1578.937219,0.833844,0.730501,0.833844,0.730501,205,0,1295
2026/02/03/23:43:50,1579.937314,0.833844,0.730501,0.833844,0.730501,205,0,1295
2026/02/03/23:43:51,1580.937466,0.833844,0.730501,0.833844,0.730501,205,0,1295
2026/02/03/23:43:52,1581.937559,0.833844,0.730501,0.833844,0.730501,205,0,1295
2026/02/03/23:43:53,1582.937624,0.833844,0.730501,0.833844,0.730501,205,0,1295
2026/02/03/23:43:54,1583.937758,0.858969,0.754567,0.858969,0.754567,211,0,1295
2026/02/03/23:43:55,1584.937786,0.858969,0.754567,0.858969,0.754567,211,0,1295
2026/02/03/23:43:56,1585.937906,0.858969,0.754567,0.858969,0.754567,211,0,1295
2026/02/03/23:43:57,1586.938015,0.850906,0.747443,0.850906,0.747443,209,0,1297
2026/02/03/23:43:58,1587.938095,0.850906,0.747443,0.850906,0.747443,209,0,1297
2026/02/03/23:43:59,1588.938204,0.850906,0.747443,0.850906,0.747443,209,0,1297
2026/02/03/23:44:00,1589.938305,0.850906,0.747443,0.850906,0.747443,209,0,1297
2026/02/03/23:44:01,1590.938390,0.850906,0.747443,0.850906,0.747443,209,0,1297
2026/02/03/23:44:02,1591.938497,0.850906,0.747443,0.850906,0.747443,209,0,1297
2026/02/03/23:44:03,1592.938556,0.846906,0.744954,0.846906,0.744954,208,0,1298
2026/02/03/23:44:04,1593.938653,0.846906,0.744954,0.846906,0.744954,208,0,1298
2026/02/03/23:44:05,1594.938751,0.846906,0.744954,0.846906,0.744954,208,0,1298
2026/02/03/23:44:06,1595.938841,0.837906,0.739381,0.837906,0.739381,205,0,1301
2026/02/03/23:44:07,1596.938932,0.837906,0.739381,0.837906,0.739381,205,0,1301
2026/02/03/23:44:08,1597.939023,0.837906,0.739381,0.837906,0.739381,205,0,1301
2026/02/03/23:44:09,1598.939091,0.837906,0.739381,0.837906,0.739381,205,0,1301
2026/02/03/23:44:10,1599.939190,0.837906,0.739381,0.837906,0.739381,205,0,1301
2026/02/03/23:44:11,1600.939286,0.837906,0.739381,0.837906,0.739381,205,0,1301
2026/02/03/23:44:12,1601.939367,0.837906,0.739381,0.837906,0.739381,205,0,1301
2026/02/03/23:44:13,1602.939523,0.837906,0.739381,0.837906,0.739381,205,0,1301
2026/02/03/23:44:14,1603.939628,0.837906,0.739381,0.837906,0.739381,205,0,1301
2026/02/03/23:44:15,1604.939739,0.837906,0.739381,0.837906,0.739381,205,0,1301
2026/02/03/23:44:16,1605.939786,0.837906,0.739381,0.837906,0.739381,205,0,1301
2026/02/03/23:44:17,1606.939872,0.864219,0.774726,0.895281,0.805719,215,4,1301
2026/02/03/23:44:18,1607.939959,0.865938,0.784455,0.897000,0.815448,216,4,1301
2026/02/03/23:44:19,1608.940060,0.865469,0.781564,0.903188,0.815767,214,5,1304
2026/02/03/23:44:20,1609.940147,0.870125,0.781186,0.901188,0.812179,214,4,1305
2026/02/03/23:44:21,1610.940218,0.858125,0.761571,0.884312,0.764720,210,2,1309
2026/02/03/23:44:22,1611.940424,0.858125,0.761571,0.884312,0.764720,210,2,1309
2026/02/03/23:44:23,1612.940457,0.858125,0.761571,0.884312,0.764720,210,2,1309
2026/02/03/23:44:24,1613.940594,0.844812,0.755153,0.871000,0.758302,208,2,1311
2026/02/03/23:44:25,1614.940757,0.844812,0.755153,0.871000,0.758302,208,2,1311
2026/02/03/23:44:26,1615.940800,0.844812,0.755153,0.871000,0.758302,208,2,1311
2026/02/03/23:44:27,1616.940888,0.844812,0.755153,0.871000,0.758302,208,2,1311
2026/02/03/23:44:28,1617.940963,0.844812,0.755153,0.871000,0.758302,208,2,1311
2026/02/03/23:44:29,1618.941051,0.844812,0.755153,0.871000,0.758302,208,2,1311
2026/02/03/23:44:30,1619.941161,0.843094,0.745423,0.869281,0.748572,207,2,1312
2026/02/03/23:44:31,1620.941242,0.843094,0.745423,0.869281,0.748572,207,2,1312
2026/02/03/23:44:32,1621.941362,0.843094,0.745423,0.869281,0.748572,207,2,1312
2026/02/03/23:44:33,1622.941514,0.843094,0.745423,0.869281,0.748572,207,2,1312
2026/02/03/23:44:34,1623.941575,0.843094,0.745423,0.869281,0.748572,207,2,1312
2026/02/03/23:44:35,1624.941678,0.837906,0.739381,0.837906,0.739381,205,0,1314
2026/02/03/23:44:36,1625.941780,0.837906,0.739381,0.837906,0.739381,205,0,1314
2026/02/03/23:44:37,1626.941881,0.837906,0.739381,0.837906,0.739381,205,0,1314
2026/02/03/23:44:38,1627.941958,0.837906,0.739381,0.837906,0.739381,205,0,1314
2026/02/03/23:44:39,1628.942047,0.831344,0.733351,0.831344,0.733351,203,0,1316
2026/02/03/23:44:40,1629.942116,0.831344,0.733351,0.831344,0.733351,203,0,1316
2026/02/03/23:44:41,1630.942240,0.831344,0.733351,0.831344,0.733351,203,0,1316
2026/02/03/23:44:42,1631.942302,0.831344,0.733351,0.831344,0.733351,203,0,1316
