timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/09:07:54,1222.988590,0.876406,0.884069,0.969969,0.967652,68,54,55,32,10,0,0,0,950,560,464,362
2026/01/29/09:07:55,1223.988674,0.876406,0.884069,0.969969,0.967652,68,54,55,32,10,0,0,0,950,560,464,362
2026/01/29/09:07:56,1224.988775,0.874156,0.879842,0.967719,0.963425,67,54,55,32,10,0,0,0,951,560,464,362
2026/01/29/09:07:57,1225.988910,0.881188,0.885713,0.974750,0.969296,67,53,57,32,10,0,0,0,951,561,464,362
2026/01/29/09:07:58,1226.988986,0.886375,0.886090,0.962594,0.954211,69,53,56,32,8,0,0,0,951,561,465,362
2026/01/29/09:07:59,1227.989082,0.886375,0.886090,0.962594,0.954211,69,53,56,32,8,0,0,0,951,561,465,362
2026/01/29/09:08:00,1228.989161,0.886375,0.886090,0.962594,0.954211,69,53,56,32,8,0,0,0,951,561,465,362
2026/01/29/09:08:01,1229.989321,0.886375,0.886090,0.962594,0.954211,69,53,56,32,8,0,0,0,951,561,465,362
2026/01/29/09:08:02,1230.989411,0.886375,0.886090,0.962594,0.954211,69,53,56,32,8,0,0,0,951,561,465,362
2026/01/29/09:08:03,1231.989580,0.896906,0.891557,0.973125,0.959679,70,53,57,32,8,0,0,0,951,561,466,362
2026/01/29/09:08:04,1232.989685,0.920969,0.913001,0.997188,0.981122,70,57,61,33,8,0,0,0,952,561,466,362
2026/01/29/09:08:05,1233.989776,0.911375,0.897475,0.988781,0.965357,68,54,61,34,8,0,0,0,956,564,466,362
2026/01/29/09:08:06,1234.989903,0.900000,0.890067,0.977406,0.957949,68,52,59,34,8,0,0,0,956,566,468,362
2026/01/29/09:08:07,1235.989977,0.922937,0.923977,1.006063,1.004523,70,55,61,35,9,0,0,0,958,566,468,364
2026/01/29/09:08:08,1236.990086,0.913375,0.914683,0.976812,0.988914,71,56,58,36,7,0,0,0,959,567,471,364
2026/01/29/09:08:09,1237.990187,0.913375,0.914683,0.976812,0.988914,71,56,58,36,7,0,0,0,959,567,471,364
2026/01/29/09:08:10,1238.990240,0.903281,0.886531,0.958281,0.948745,72,52,56,35,6,0,0,0,959,571,473,365
2026/01/29/09:08:11,1239.990380,0.901281,0.882966,0.956281,0.945180,72,52,56,34,6,0,0,0,959,571,473,366
2026/01/29/09:08:12,1240.990462,0.901281,0.882966,0.956281,0.945180,72,52,56,34,6,0,0,0,959,571,473,366
2026/01/29/09:08:13,1241.990562,0.899625,0.881286,0.954625,0.943500,72,52,56,33,6,0,0,0,959,571,473,367
2026/01/29/09:08:14,1242.990666,0.873125,0.881595,0.909062,0.924719,68,52,56,33,4,0,0,0,965,571,473,367
2026/01/29/09:08:15,1243.990757,0.869062,0.873532,0.905000,0.916656,68,52,54,33,4,0,0,0,965,571,475,367
2026/01/29/09:08:16,1244.990872,0.862219,0.871877,0.898156,0.915001,68,52,53,33,4,0,0,0,965,571,476,367
2026/01/29/09:08:17,1245.990980,0.897469,0.896438,0.945562,0.946227,68,57,56,33,5,0,0,0,966,571,476,367
2026/01/29/09:08:18,1246.991133,0.897469,0.896438,0.945562,0.946227,68,57,56,33,5,0,0,0,966,571,476,367
2026/01/29/09:08:19,1247.991234,0.891219,0.893109,0.939312,0.942899,67,57,56,33,5,0,0,0,967,571,476,367
2026/01/29/09:08:20,1248.991367,0.891219,0.893109,0.939312,0.942899,67,57,56,33,5,0,0,0,967,571,476,367
2026/01/29/09:08:21,1249.991444,0.877250,0.887601,0.925344,0.937391,67,56,56,31,5,0,0,0,967,572,476,369
2026/01/29/09:08:22,1250.991552,0.875437,0.884221,0.923531,0.934010,66,56,56,31,5,0,0,0,968,572,476,369
2026/01/29/09:08:23,1251.991654,0.852250,0.876767,0.900344,0.926557,66,55,53,31,5,0,0,0,968,573,479,369
2026/01/29/09:08:24,1252.991781,0.841906,0.864599,0.877844,0.907723,67,52,53,31,4,0,0,0,968,576,479,369
2026/01/29/09:08:25,1253.991866,0.833781,0.860161,0.869719,0.903285,67,52,51,31,4,0,0,0,968,576,481,369
2026/01/29/09:08:26,1254.991944,0.850187,0.870337,0.884844,0.917488,70,51,51,31,3,0,1,3,968,577,483,369
2026/01/29/09:08:27,1255.992011,0.869812,0.912663,0.902937,0.972077,68,52,55,38,5,0,0,0,971,577,483,369
2026/01/29/09:08:28,1256.992201,0.876313,0.910771,0.955937,0.995752,66,54,56,38,7,4,0,0,975,577,483,369
2026/01/29/09:08:29,1257.992256,0.881750,0.925096,0.935000,1.002918,66,54,57,41,6,0,0,3,976,580,483,369
2026/01/29/09:08:30,1258.992351,0.881687,0.918595,0.923750,0.993801,65,55,56,41,5,1,2,0,978,581,485,374
2026/01/29/09:08:31,1259.992515,0.907687,0.900346,0.940813,0.959761,68,56,56,38,5,0,0,0,980,581,487,377
2026/01/29/09:08:32,1260.992586,0.892375,0.891449,0.932719,0.973202,68,54,54,38,7,0,0,0,980,583,489,377
2026/01/29/09:08:33,1261.992872,0.890344,0.887042,0.930688,0.968796,68,53,54,38,7,0,0,0,980,584,489,377
2026/01/29/09:08:34,1262.992826,0.877563,0.881341,0.917906,0.963095,66,53,54,37,7,0,0,0,982,584,489,378
2026/01/29/09:08:35,1263.992908,0.870781,0.891935,0.901031,0.951625,66,53,52,37,5,0,0,0,984,584,491,378
2026/01/29/09:08:36,1264.992988,0.870781,0.891935,0.901031,0.951625,66,53,52,37,5,0,0,0,984,584,491,378
2026/01/29/09:08:37,1265.993070,0.870563,0.889854,0.898375,0.939012,67,53,51,37,4,0,0,0,984,584,492,378
2026/01/29/09:08:38,1266.993168,0.861000,0.877227,0.888813,0.926385,67,53,51,34,4,0,0,0,984,584,492,381
2026/01/29/09:08:39,1267.993269,0.894125,0.895510,0.905062,0.920633,70,58,54,31,2,0,0,0,985,584,492,384
2026/01/29/09:08:40,1268.993383,0.898156,0.908209,0.905062,0.920633,71,58,54,31,1,0,0,0,985,584,492,384
2026/01/29/09:08:41,1269.993476,0.889281,0.901279,0.896188,0.913703,71,56,54,31,1,0,0,0,985,586,492,384
2026/01/29/09:08:42,1270.993560,0.876437,0.891498,0.883344,0.903922,71,56,48,31,1,0,0,0,985,586,498,384
2026/01/29/09:08:43,1271.993648,0.872750,0.889079,0.872750,0.889079,72,53,48,31,0,0,0,0,985,589,498,384
2026/01/29/09:08:44,1272.993736,0.871188,0.875810,0.871188,0.875810,72,53,47,31,0,0,0,0,985,589,499,384
2026/01/29/09:08:45,1274.063870,0.862656,0.871674,0.862656,0.871674,71,53,47,31,0,0,0,0,986,589,499,384
2026/01/29/09:08:46,1275.063983,0.862656,0.871674,0.862656,0.871674,71,53,47,31,0,0,0,0,986,589,499,384
2026/01/29/09:08:47,1276.064058,0.862656,0.871674,0.862656,0.871674,71,53,47,31,0,0,0,0,986,589,499,384
2026/01/29/09:08:48,1277.064154,0.848500,0.866842,0.848500,0.866842,68,53,47,31,0,0,0,0,989,589,499,384
2026/01/29/09:08:49,1278.064229,0.848500,0.866842,0.848500,0.866842,68,53,47,31,0,0,0,0,989,589,499,384
2026/01/29/09:08:50,1279.064336,0.848500,0.866842,0.848500,0.866842,68,53,47,31,0,0,0,0,989,589,499,384
2026/01/29/09:08:51,1280.064447,0.836875,0.851595,0.836875,0.851595,68,50,47,31,0,0,0,0,989,592,499,384
2026/01/29/09:08:52,1281.064542,0.829406,0.848169,0.829406,0.848169,67,50,47,31,0,0,0,0,990,592,499,384
2026/01/29/09:08:53,1282.064657,0.865906,0.880922,0.865906,0.880922,71,52,47,34,0,0,0,0,990,592,499,384
2026/01/29/09:08:54,1283.064742,0.878469,0.909910,0.878469,0.909910,71,57,47,34,0,0,0,0,991,592,499,384
2026/01/29/09:08:55,1284.064864,0.878469,0.909910,0.878469,0.909910,71,57,47,34,0,0,0,0,991,592,499,384
2026/01/29/09:08:56,1285.064962,0.871531,0.902546,0.871531,0.902546,69,57,47,34,0,0,0,0,993,592,499,384
2026/01/29/09:08:57,1286.065254,0.864250,0.876498,0.864250,0.876498,69,54,47,33,0,0,0,0,993,595,499,385
2026/01/29/09:08:58,1287.065329,0.860906,0.874018,0.860906,0.874018,68,54,47,33,0,0,0,0,994,595,499,385
2026/01/29/09:08:59,1288.065417,0.860906,0.874018,0.860906,0.874018,68,54,47,33,0,0,0,0,994,595,499,385
2026/01/29/09:09:00,1289.065525,0.842594,0.870759,0.842594,0.870759,66,54,47,33,0,0,0,0,996,595,499,385
2026/01/29/09:09:01,1290.065626,0.824219,0.859607,0.824219,0.859607,66,51,47,33,0,0,0,0,996,598,499,385
2026/01/29/09:09:02,1291.065719,0.826250,0.862868,0.826250,0.862868,70,49,47,33,0,0,0,0,996,600,499,385
2026/01/29/09:09:03,1292.065843,0.826250,0.862868,0.826250,0.862868,70,49,47,33,0,0,0,0,996,600,499,385
2026/01/29/09:09:04,1293.065904,0.826250,0.862868,0.826250,0.862868,70,49,47,33,0,0,0,0,996,600,499,385
2026/01/29/09:09:05,1294.065986,0.854156,0.889101,0.861062,0.901525,71,50,50,35,1,0,0,0,999,600,499,385
2026/01/29/09:09:06,1295.066084,0.844437,0.884301,0.851344,0.896725,69,50,50,34,1,0,0,0,1002,600,499,386
2026/01/29/09:09:07,1296.066186,0.821125,0.860399,0.821125,0.860399,68,50,47,32,0,0,0,0,1004,600,502,388
2026/01/29/09:09:08,1297.066292,0.821125,0.860399,0.821125,0.860399,68,50,47,32,0,0,0,0,1004,600,502,388
2026/01/29/09:09:09,1298.066380,0.821125,0.860399,0.821125,0.860399,68,50,47,32,0,0,0,0,1004,600,502,388
2026/01/29/09:09:10,1299.066481,0.830625,0.868588,0.830625,0.868588,71,49,47,34,0,0,0,0,1004,601,502,388
2026/01/29/09:09:11,1300.066547,0.830625,0.868588,0.830625,0.868588,71,49,47,34,0,0,0,0,1004,601,502,388
2026/01/29/09:09:12,1301.066674,0.826031,0.866257,0.826031,0.866257,71,48,47,34,0,0,0,0,1004,602,502,388
2026/01/29/09:09:13,1302.066761,0.850562,0.878404,0.850562,0.878404,74,48,50,34,0,0,0,0,1004,602,502,388
2026/01/29/09:09:14,1303.066870,0.850562,0.878404,0.850562,0.878404,74,48,50,34,0,0,0,0,1004,602,502,388
2026/01/29/09:09:15,1304.066939,0.850562,0.878404,0.850562,0.878404,74,48,50,34,0,0,0,0,1004,602,502,388
2026/01/29/09:09:16,1305.067048,0.850562,0.878404,0.850562,0.878404,74,48,50,34,0,0,0,0,1004,602,502,388
2026/01/29/09:09:17,1306.067123,0.850562,0.878404,0.850562,0.878404,74,48,50,34,0,0,0,0,1004,602,502,388
2026/01/29/09:09:18,1307.067274,0.850562,0.878404,0.850562,0.878404,74,48,50,34,0,0,0,0,1004,602,502,388
2026/01/29/09:09:19,1308.067387,0.846625,0.873930,0.846625,0.873930,74,48,50,32,0,0,0,0,1004,602,502,390
2026/01/29/09:09:20,1309.067534,0.875000,0.901097,0.875000,0.901097,78,48,51,34,0,0,0,0,1008,602,502,390
2026/01/29/09:09:21,1310.067631,0.885781,0.906087,0.912656,0.938052,78,48,51,37,4,0,0,0,1008,602,502,390
2026/01/29/09:09:22,1311.067788,0.896094,0.913703,0.939344,0.959430,79,49,51,39,6,0,0,0,1008,602,502,390
2026/01/29/09:09:23,1312.067906,0.895062,0.920006,0.934844,0.959824,79,49,51,40,5,0,0,0,1009,602,502,390
2026/01/29/09:09:24,1313.067961,0.899469,0.920955,0.985719,0.982056,79,48,54,40,9,0,0,0,1011,603,503,390
2026/01/29/09:09:25,1314.068073,0.906813,0.918640,0.999750,0.997171,74,50,55,44,9,0,1,2,1016,603,503,390
2026/01/29/09:09:26,1315.068151,0.903844,0.926110,0.997563,1.006427,71,51,55,47,10,0,0,0,1020,603,506,390
2026/01/29/09:09:27,1316.068255,0.905469,0.929074,1.016781,1.025349,72,51,55,47,12,0,0,0,1020,603,506,390
2026/01/29/09:09:28,1317.068349,0.897500,0.930421,1.012000,1.036336,68,53,55,50,13,0,0,0,1024,603,506,390
2026/01/29/09:09:29,1318.068448,0.872219,0.921575,0.965000,1.006651,72,49,55,44,10,0,0,0,1024,607,509,396
2026/01/29/09:09:30,1319.068597,0.896563,0.928034,0.977187,1.006444,76,48,52,44,9,0,0,0,1024,608,512,396
2026/01/29/09:09:31,1320.068680,0.894531,0.924701,0.975156,1.003111,76,48,51,44,9,0,0,0,1024,608,513,396
2026/01/29/09:09:32,1321.068757,0.894531,0.924701,0.981344,1.027594,76,48,51,44,12,0,0,0,1024,608,513,396
2026/01/29/09:09:33,1322.068880,0.878844,0.920839,0.996344,1.041598,73,48,54,44,15,0,0,0,1027,608,513,396
2026/01/29/09:09:34,1323.068942,0.870687,0.926032,0.996594,1.064275,68,50,56,44,17,0,0,0,1032,608,513,396
2026/01/29/09:09:35,1324.069092,0.864750,0.922847,0.990656,1.061089,66,50,56,44,17,0,0,0,1034,608,513,396
2026/01/29/09:09:36,1325.069184,0.857469,0.911201,0.983375,1.049443,65,48,56,44,17,0,0,0,1035,610,513,396
2026/01/29/09:09:37,1326.069269,0.864969,0.917149,0.984688,1.030908,65,50,58,42,14,0,0,0,1035,610,513,398
2026/01/29/09:09:38,1327.069364,0.858031,0.935556,0.971281,1.026084,67,51,62,40,12,0,0,0,1036,610,513,400
2026/01/29/09:09:39,1328.069454,0.854281,0.932574,0.953375,1.018421,67,51,61,40,11,0,0,0,1036,610,514,400
2026/01/29/09:09:40,1329.069524,0.854281,0.932574,0.953375,1.018421,67,51,61,40,11,0,0,0,1036,610,514,400
2026/01/29/09:09:41,1330.069648,0.861375,0.923497,0.948313,1.002679,68,51,58,40,10,0,0,0,1036,610,517,400
2026/01/29/09:09:42,1331.069720,0.882844,0.929777,0.951250,0.997759,70,51,58,41,8,0,0,0,1036,610,520,400
2026/01/29/09:09:43,1332.069859,0.873750,0.921290,0.942156,0.989272,67,51,58,41,8,0,0,0,1039,610,520,400
2026/01/29/09:09:44,1333.069939,0.873750,0.921290,0.942156,0.989272,67,51,58,41,8,0,0,0,1039,610,520,400
2026/01/29/09:09:45,1334.070026,0.873750,0.921290,0.934750,0.977000,67,51,58,41,7,0,0,0,1039,610,520,400
2026/01/29/09:09:46,1335.070128,0.873750,0.921290,0.934750,0.977000,67,51,58,41,7,0,0,0,1039,610,520,400
2026/01/29/09:09:47,1336.070282,0.873750,0.921290,0.934750,0.977000,67,51,58,41,7,0,0,0,1039,610,520,400
2026/01/29/09:09:48,1337.070442,0.868375,0.916172,0.929375,0.971882,67,49,58,41,7,0,0,0,1039,612,520,400
2026/01/29/09:09:49,1338.070623,0.869594,0.906297,0.915250,0.945702,69,49,54,41,5,0,0,0,1039,612,524,400
2026/01/29/09:09:50,1339.070691,0.856625,0.896553,0.902281,0.935958,66,49,54,40,5,0,0,0,1042,612,524,401
2026/01/29/09:09:51,1340.070773,0.856625,0.896553,0.902281,0.935958,66,49,54,40,5,0,0,0,1042,612,524,401
2026/01/29/09:09:52,1341.070922,0.868031,0.902274,0.954406,0.959492,66,50,55,40,8,1,2,1,1042,612,524,401
2026/01/29/09:09:53,1342.070997,0.894469,0.912338,0.952281,0.958408,68,51,55,42,6,0,0,0,1044,612,526,401
2026/01/29/09:09:54,1343.071092,0.894469,0.912338,0.952281,0.958408,68,51,55,42,6,0,0,0,1044,612,526,401
2026/01/29/09:09:55,1344.071195,0.889125,0.905307,0.946937,0.951378,68,50,55,42,6,0,0,0,1044,613,526,401
2026/01/29/09:09:56,1345.071297,0.902813,0.922424,0.960625,0.968495,74,48,55,42,6,0,0,0,1044,615,526,401
2026/01/29/09:09:57,1346.071441,0.895844,0.928128,0.953656,0.974199,73,48,56,43,6,0,0,0,1047,615,526,401
2026/01/29/09:09:58,1347.071507,0.907156,0.933527,0.999687,1.010162,65,56,56,46,10,0,0,0,1056,615,526,401
2026/01/29/09:09:59,1348.071606,0.906219,0.930181,0.998938,1.017375,66,56,55,46,11,0,0,0,1056,615,527,401
2026/01/29/09:10:00,1349.071689,0.894594,0.905342,0.969000,0.983106,64,53,55,43,9,0,0,0,1062,618,527,404
2026/01/29/09:10:01,1350.071849,0.889219,0.900582,0.963625,0.978346,63,53,55,42,9,0,0,0,1063,618,527,405
2026/01/29/09:10:02,1351.071963,0.885906,0.892342,0.957125,0.960465,64,51,55,42,8,0,0,0,1063,620,527,405
2026/01/29/09:10:03,1352.072104,0.885906,0.892342,0.957125,0.960465,64,51,55,42,8,0,0,0,1063,620,527,405
2026/01/29/09:10:04,1353.072205,0.893094,0.922837,0.967500,1.000600,66,52,60,42,9,0,0,0,1068,620,527,405
2026/01/29/09:10:05,1354.072295,0.898281,0.928254,0.972688,1.006017,67,52,60,43,9,0,0,0,1068,620,527,405
2026/01/29/09:10:06,1355.072436,0.898281,0.928254,0.972688,1.006017,67,52,60,43,9,0,0,0,1068,620,527,405
2026/01/29/09:10:07,1356.072574,0.881500,0.909178,0.955844,0.954643,65,49,60,44,7,0,0,0,1073,623,527,405
2026/01/29/09:10:08,1357.072684,0.890344,0.907190,0.951375,0.949299,64,49,60,44,6,0,0,0,1076,623,527,405
2026/01/29/09:10:09,1358.072848,0.904406,0.912557,0.939969,0.944644,67,49,58,44,4,0,0,0,1076,623,529,405
2026/01/29/09:10:10,1359.072915,0.902406,0.908689,0.937969,0.940775,67,49,58,43,4,0,0,0,1076,623,529,406
2026/01/29/09:10:11,1360.072996,0.902406,0.908689,0.937969,0.940775,67,49,58,43,4,0,0,0,1076,623,529,406
2026/01/29/09:10:12,1361.073128,0.897906,0.901759,0.933469,0.933846,67,49,57,42,4,0,0,0,1076,623,530,407
2026/01/29/09:10:13,1362.073240,0.897906,0.901759,0.933469,0.933846,67,49,57,42,4,0,0,0,1076,623,530,407
2026/01/29/09:10:14,1363.073320,0.899656,0.902762,0.921906,0.931492,68,49,57,41,3,0,0,0,1076,623,530,408
2026/01/29/09:10:15,1364.073417,0.899656,0.902762,0.923500,0.933601,68,49,57,41,4,0,0,0,1076,623,530,408
2026/01/29/09:10:16,1365.073506,0.931125,0.942311,0.971156,0.998093,75,50,57,45,4,0,0,2,1077,623,530,408
2026/01/29/09:10:17,1366.073594,0.922781,0.949008,0.979031,1.019724,69,51,60,47,8,0,0,0,1085,623,530,408
2026/01/29/09:10:18,1367.073756,0.919531,0.930185,0.960844,0.978005,66,52,60,47,5,0,0,0,1091,624,533,408
2026/01/29/09:10:19,1368.073839,0.916094,0.929267,0.988656,1.003607,64,50,62,49,9,0,0,1,1095,626,534,408
2026/01/29/09:10:20,1369.073969,0.905250,0.935454,0.969313,1.001176,67,50,60,50,7,1,0,0,1097,626,537,409
2026/01/29/09:10:21,1370.074050,0.885563,0.950871,0.933281,0.989623,70,50,55,51,5,0,0,0,1097,627,542,409
2026/01/29/09:10:22,1371.074121,0.882656,0.944224,0.927188,0.973336,74,50,53,49,4,0,0,0,1098,627,545,412
2026/01/29/09:10:23,1372.074197,0.896344,0.948191,0.954187,0.980660,75,50,56,46,5,0,0,0,1100,627,545,415
2026/01/29/09:10:24,1373.074339,0.893219,0.944383,0.964063,1.006615,75,49,55,46,8,0,0,0,1100,628,546,415
2026/01/29/09:10:25,1374.074392,0.894125,0.946623,0.966812,1.023340,74,51,54,46,9,0,0,0,1104,628,548,415
2026/01/29/09:10:26,1375.074503,0.899000,0.941702,0.975719,1.031118,70,53,55,46,10,0,0,0,1109,628,548,415
2026/01/29/09:10:27,1376.074621,0.901500,0.944441,0.991688,1.036196,71,53,55,46,10,0,0,1,1109,628,548,415
2026/01/29/09:10:28,1377.074729,0.906406,0.934180,0.993156,1.025217,71,52,56,45,11,0,0,0,1111,630,548,418
2026/01/29/09:10:29,1378.074847,0.898625,0.926155,0.968344,0.974729,71,53,55,42,7,0,0,0,1115,630,549,421
2026/01/29/09:10:30,1379.074895,0.896563,0.933683,0.977750,0.971131,71,55,55,40,7,0,0,0,1117,631,549,423
2026/01/29/09:10:31,1380.074958,0.894719,0.919199,0.975906,0.956646,70,55,55,40,7,0,0,0,1118,631,549,423
2026/01/29/09:10:32,1381.075081,0.884500,0.907062,0.965688,0.944509,68,53,54,40,7,0,0,0,1120,633,550,423
2026/01/29/09:10:33,1382.075207,0.886344,0.897993,0.957500,0.933819,67,51,54,40,6,0,0,0,1122,635,550,423
2026/01/29/09:10:34,1383.075303,0.888750,0.896167,0.982062,0.973698,71,51,51,40,9,0,0,0,1122,635,553,423
2026/01/29/09:10:35,1384.075402,0.893094,0.907721,1.003406,0.999467,70,51,53,40,10,3,1,0,1124,635,553,423
2026/01/29/09:10:36,1385.075474,0.913594,0.936722,1.017813,1.029587,73,52,57,40,12,0,0,0,1125,638,553,423
2026/01/29/09:10:37,1386.075638,0.924937,0.947025,1.016438,0.997528,70,57,60,40,9,0,1,0,1129,638,553,423
2026/01/29/09:10:38,1387.075717,0.932375,0.951973,1.016469,1.008788,75,57,59,41,8,0,1,0,1132,638,554,423
2026/01/29/09:10:39,1388.075831,0.917500,0.929450,0.981750,0.952852,74,56,57,41,5,0,0,0,1137,639,557,423
2026/01/29/09:10:40,1389.075875,0.924719,0.939881,1.002719,0.979846,78,56,57,41,7,0,0,0,1137,639,557,423
2026/01/29/09:10:41,1390.075947,0.925469,0.941190,1.020469,0.988178,79,56,57,40,9,0,0,0,1137,639,557,424
2026/01/29/09:10:42,1391.076042,0.928531,0.946238,1.038125,1.011557,76,56,60,41,11,0,2,0,1140,639,557,424
2026/01/29/09:10:43,1392.076152,0.916219,0.951498,1.011031,1.014065,71,59,62,41,11,0,0,0,1146,639,558,424
2026/01/29/09:10:44,1393.076268,0.919156,0.946941,1.017281,1.008250,71,62,60,41,11,0,0,0,1148,639,561,424
2026/01/29/09:10:45,1394.076352,0.915375,0.950829,1.032844,1.023439,72,61,61,41,13,0,0,0,1149,640,561,424
2026/01/29/09:10:46,1395.076444,0.888781,0.956624,1.006250,1.029233,66,59,66,42,13,0,0,0,1156,642,561,426
2026/01/29/09:10:47,1396.076555,0.884469,0.953545,0.978219,1.013069,69,60,67,38,10,0,0,0,1158,645,561,430
2026/01/29/09:10:48,1397.076657,0.875625,0.951654,0.996125,1.038287,66,59,68,39,14,0,0,0,1161,648,561,430
2026/01/29/09:10:49,1398.076711,0.887781,0.939727,0.992563,1.015147,70,54,67,39,11,0,0,0,1161,653,562,430
2026/01/29/09:10:50,1399.076807,0.876812,0.934590,0.981594,1.010010,71,54,61,39,11,0,0,0,1161,653,568,430
2026/01/29/09:10:51,1400.076906,0.888062,0.953506,0.995844,1.031198,71,55,64,42,11,0,0,1,1162,653,568,430
2026/01/29/09:10:52,1401.077030,0.910188,0.960892,1.029750,1.042061,73,55,66,41,13,0,0,0,1163,653,568,433
2026/01/29/09:10:53,1402.077110,0.902031,0.950181,1.012938,1.029646,75,59,66,38,12,0,0,0,1166,653,569,437
2026/01/29/09:10:54,1403.077202,0.899563,0.955999,1.031438,1.051070,76,59,65,38,15,0,0,0,1167,653,571,437
2026/01/29/09:10:55,1404.077276,0.889125,0.943548,1.001344,1.025420,78,56,61,37,12,0,0,0,1169,656,575,438
2026/01/29/09:10:56,1405.077380,0.893469,0.942554,0.993844,1.014212,80,55,60,37,10,0,0,0,1169,657,576,438
2026/01/29/09:10:57,1406.077488,0.878906,0.924666,0.979281,0.996325,76,52,59,37,10,0,0,0,1173,660,577,438
2026/01/29/09:10:58,1407.077571,0.878906,0.924666,0.979281,0.996325,76,52,59,37,10,0,0,0,1173,660,577,438
2026/01/29/09:10:59,1408.077661,0.878906,0.924666,0.979281,0.996325,76,52,59,37,10,0,0,0,1173,660,577,438
2026/01/29/09:11:00,1409.077760,0.890656,0.914072,0.971594,0.978329,76,52,57,37,8,0,0,0,1175,660,579,438
2026/01/29/09:11:01,1410.077867,0.883031,0.910894,0.963969,0.975152,76,52,55,37,8,0,0,0,1175,660,581,438
2026/01/29/09:11:02,1411.078071,0.883031,0.910894,0.963969,0.975152,76,52,55,37,8,0,0,0,1175,660,581,438
2026/01/29/09:11:03,1412.078088,0.870875,0.896136,0.951812,0.960393,72,52,54,37,8,0,0,0,1179,660,582,438
2026/01/29/09:11:04,1413.078175,0.857375,0.891663,0.938312,0.955920,70,52,54,37,8,0,0,0,1181,660,582,438
2026/01/29/09:11:05,1414.078244,0.866437,0.902026,0.966500,0.974672,70,52,57,37,8,2,2,0,1181,660,582,438
2026/01/29/09:11:06,1415.078377,0.885563,0.910414,0.966500,0.974672,70,54,59,37,8,0,0,0,1181,660,582,438
2026/01/29/09:11:07,1416.078478,0.886469,0.915963,1.000094,0.999513,66,54,63,40,11,0,1,0,1186,660,582,438
2026/01/29/09:11:08,1417.078561,0.908156,0.919430,1.040938,1.005800,64,53,65,41,13,0,1,0,1190,663,583,438
2026/01/29/09:11:09,1418.078662,0.901062,0.917811,1.040062,1.019747,64,51,66,41,15,0,0,0,1191,666,583,438
2026/01/29/09:11:10,1419.078767,0.895563,0.916158,0.994625,1.008024,66,51,66,38,12,0,0,0,1191,666,583,441
2026/01/29/09:11:11,1420.078874,0.883875,0.907945,0.982938,0.999811,66,51,62,38,12,0,0,0,1191,666,587,441
2026/01/29/09:11:12,1421.078984,0.870594,0.886634,0.942250,0.959723,69,51,59,35,9,0,0,0,1191,666,590,444
2026/01/29/09:11:13,1422.079073,0.868469,0.873667,0.932625,0.929607,69,51,58,35,7,0,0,0,1191,666,591,444
2026/01/29/09:11:14,1423.079177,0.864281,0.867374,0.928438,0.923314,69,51,57,35,7,0,0,0,1191,666,592,444
2026/01/29/09:11:15,1424.079304,0.864281,0.867374,0.928438,0.923314,69,51,57,35,7,0,0,0,1191,666,592,444
2026/01/29/09:11:16,1425.079402,0.860406,0.863831,0.924562,0.919772,67,51,57,35,7,0,0,0,1193,666,592,444
2026/01/29/09:11:17,1426.079523,0.860406,0.863831,0.924562,0.919772,67,51,57,35,7,0,0,0,1193,666,592,444
2026/01/29/09:11:18,1427.079599,0.860406,0.863831,0.924562,0.919772,67,51,57,35,7,0,0,0,1193,666,592,444
2026/01/29/09:11:19,1428.079684,0.866250,0.871601,0.915375,0.912312,69,51,53,35,5,0,0,0,1193,666,596,444
2026/01/29/09:11:20,1429.079781,0.866250,0.871601,0.915375,0.912312,69,51,53,35,5,0,0,0,1193,666,596,444
2026/01/29/09:11:21,1430.079869,0.858938,0.868354,0.908062,0.909065,69,51,51,35,5,0,0,0,1193,666,598,444
2026/01/29/09:11:22,1431.079964,0.864969,0.870976,0.901937,0.905021,69,51,51,35,4,0,0,0,1194,666,598,444
2026/01/29/09:11:23,1432.080073,0.864969,0.870976,0.901937,0.905021,69,51,51,35,4,0,0,0,1194,666,598,444
2026/01/29/09:11:24,1433.080152,0.870375,0.869227,0.942656,0.919134,67,53,54,34,7,0,0,0,1197,666,598,445
2026/01/29/09:11:25,1434.080226,0.878563,0.876216,0.950844,0.926123,69,57,54,31,7,0,0,0,1197,666,598,448
2026/01/29/09:11:26,1435.080380,0.872812,0.868836,0.945094,0.918743,69,55,54,31,7,0,0,0,1197,668,598,448
2026/01/29/09:11:27,1436.080506,0.872812,0.868836,0.945094,0.918743,69,55,54,31,7,0,0,0,1197,668,598,448
2026/01/29/09:11:28,1437.080609,0.875188,0.871623,0.950562,0.927312,69,56,54,31,7,1,0,0,1198,668,598,448
2026/01/29/09:11:29,1438.080702,0.910500,0.910835,0.982781,0.960742,69,59,62,31,7,0,0,0,1198,668,598,448
2026/01/29/09:11:30,1439.080778,0.910500,0.910835,0.982781,0.960742,69,59,62,31,7,0,0,0,1198,668,598,448
