timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:31:19,1947.165860,0.795375,0.853164,0.795375,0.853164,105,0,3357
2026/01/29/09:31:20,1948.165931,0.808125,0.862538,0.814375,0.873561,107,2,3357
2026/01/29/09:31:21,1949.166016,0.814375,0.873561,0.814375,0.873561,109,0,3357
2026/01/29/09:31:22,1950.166099,0.760125,0.827504,0.777563,0.876295,103,4,3363
2026/01/29/09:31:23,1951.166175,0.811562,0.909319,0.818937,0.930727,114,2,3363
2026/01/29/09:31:24,1952.166273,0.794750,0.909206,0.832187,0.941785,113,5,3372
2026/01/29/09:31:25,1953.166378,0.812562,0.910002,0.812562,0.910002,113,0,3377
2026/01/29/09:31:26,1954.166445,0.768250,0.847320,0.781687,0.868933,104,2,3387
2026/01/29/09:31:27,1955.166549,0.742437,0.866490,0.742437,0.866490,104,0,3391
2026/01/29/09:31:28,1956.166678,0.721313,0.829845,0.721313,0.829845,100,0,3395
2026/01/29/09:31:29,1957.166780,0.710187,0.792032,0.710187,0.792032,97,0,3398
2026/01/29/09:31:30,1958.166868,0.694312,0.761386,0.694312,0.761386,93,0,3402
2026/01/29/09:31:31,1959.166988,0.694312,0.761386,0.694312,0.761386,93,0,3402
2026/01/29/09:31:32,1960.167082,0.694312,0.761386,0.694312,0.761386,93,0,3402
2026/01/29/09:31:33,1961.167192,0.694312,0.761386,0.694312,0.761386,93,0,3402
2026/01/29/09:31:34,1962.167285,0.675000,0.731144,0.675000,0.731144,89,0,3406
2026/01/29/09:31:35,1963.167404,0.675000,0.731144,0.675000,0.731144,89,0,3406
2026/01/29/09:31:36,1964.167507,0.708562,0.739013,0.708562,0.739013,93,0,3407
2026/01/29/09:31:37,1965.167594,0.734875,0.787860,0.734875,0.787860,98,0,3407
2026/01/29/09:31:38,1966.167722,0.734875,0.787860,0.734875,0.787860,98,0,3407
2026/01/29/09:31:39,1967.167808,0.701500,0.719050,0.701500,0.719050,91,0,3414
2026/01/29/09:31:40,1968.167904,0.701500,0.719050,0.701500,0.719050,91,0,3414
2026/01/29/09:31:41,1969.168003,0.701500,0.719050,0.701500,0.719050,91,0,3414
2026/01/29/09:31:42,1970.168068,0.701500,0.719050,0.701500,0.719050,91,0,3414
2026/01/29/09:31:43,1971.168149,0.674875,0.705606,0.674875,0.705606,89,0,3416
2026/01/29/09:31:44,1972.168250,0.674875,0.705606,0.674875,0.705606,89,0,3416
2026/01/29/09:31:45,1973.168364,0.670937,0.702114,0.670937,0.702114,88,0,3417
2026/01/29/09:31:46,1974.168452,0.666000,0.698247,0.666000,0.698247,87,0,3418
2026/01/29/09:31:47,1975.168560,0.655062,0.693252,0.655062,0.693252,86,0,3419
2026/01/29/09:31:48,1976.168674,0.655062,0.693252,0.655062,0.693252,86,0,3419
2026/01/29/09:31:49,1977.168750,0.738938,0.774017,0.738938,0.774017,96,0,3419
2026/01/29/09:31:50,1978.168833,0.763687,0.805756,0.810187,0.865259,99,2,3420
2026/01/29/09:31:51,1979.168916,0.756687,0.797669,0.756687,0.797669,97,0,3422
2026/01/29/09:31:52,1980.169051,0.691187,0.782903,0.691187,0.782903,93,0,3426
2026/01/29/09:31:53,1981.169155,0.683688,0.756360,0.683688,0.756360,91,0,3428
2026/01/29/09:31:54,1982.169227,0.670562,0.735385,0.670562,0.735385,88,0,3431
2026/01/29/09:31:55,1983.169333,0.688438,0.812086,0.697688,0.858324,92,2,3431
2026/01/29/09:31:56,1984.169456,0.688438,0.812086,0.697688,0.858324,92,2,3431
2026/01/29/09:31:57,1985.169519,0.689063,0.827860,0.694312,0.853094,92,1,3432
2026/01/29/09:31:58,1986.169607,0.681063,0.785854,0.686312,0.811089,90,1,3434
2026/01/29/09:31:59,1987.169688,0.728938,0.749756,0.728938,0.749756,90,0,3436
2026/01/29/09:32:00,1988.169775,0.728938,0.749756,0.728938,0.749756,90,0,3436
2026/01/29/09:32:01,1989.169850,0.728938,0.749756,0.728938,0.749756,90,0,3436
2026/01/29/09:32:02,1990.169951,0.670562,0.735385,0.670562,0.735385,88,0,3438
2026/01/29/09:32:03,1991.170032,0.670562,0.735385,0.670562,0.735385,88,0,3438
2026/01/29/09:32:04,1992.170115,0.670562,0.735385,0.670562,0.735385,88,0,3438
2026/01/29/09:32:05,1993.170194,0.670562,0.735385,0.670562,0.735385,88,0,3438
2026/01/29/09:32:06,1994.170284,0.711000,0.761794,0.711000,0.761794,91,0,3438
2026/01/29/09:32:07,1995.170378,0.705000,0.748662,0.705000,0.748662,90,0,3439
2026/01/29/09:32:08,1996.170468,0.774687,0.801710,0.778937,0.809645,100,1,3443
2026/01/29/09:32:09,1997.170561,0.873812,0.859829,0.893312,0.863840,110,1,3443
2026/01/29/09:32:10,1998.170657,0.852125,0.849045,0.852125,0.849045,108,0,3449
2026/01/29/09:32:11,1999.170763,0.784500,0.789827,0.784500,0.789827,99,0,3458
2026/01/29/09:32:12,2000.170836,0.768750,0.770409,0.768750,0.770409,96,0,3461
2026/01/29/09:32:13,2001.170941,0.741000,0.754334,0.741000,0.754334,94,0,3463
2026/01/29/09:32:14,2002.171043,0.741000,0.754334,0.741000,0.754334,94,0,3463
2026/01/29/09:32:15,2003.171151,0.741000,0.754334,0.741000,0.754334,94,0,3463
2026/01/29/09:32:16,2004.171239,0.741000,0.754334,0.741000,0.754334,94,0,3463
2026/01/29/09:32:17,2005.171332,0.717375,0.747131,0.717375,0.747131,92,0,3465
2026/01/29/09:32:18,2006.171492,0.757750,0.795617,0.765687,0.807459,99,1,3465
2026/01/29/09:32:19,2007.171561,0.765687,0.807459,0.765687,0.807459,100,0,3465
2026/01/29/09:32:20,2008.171786,0.730000,0.812306,0.730000,0.812306,98,0,3470
2026/01/29/09:32:21,2009.171896,0.749687,0.830171,0.749687,0.830171,102,0,3470
2026/01/29/09:32:22,2010.171988,0.749687,0.830171,0.749687,0.830171,102,0,3470
2026/01/29/09:32:23,2011.172053,0.720063,0.778786,0.720063,0.778786,96,0,3476
2026/01/29/09:32:24,2012.172128,0.706375,0.768696,0.706375,0.768696,93,0,3479
2026/01/29/09:32:25,2013.172235,0.706375,0.768696,0.706375,0.768696,93,0,3479
2026/01/29/09:32:26,2014.172388,0.700375,0.760921,0.700375,0.760921,92,0,3480
2026/01/29/09:32:27,2015.172483,0.706438,0.764543,0.706438,0.764543,93,0,3480
2026/01/29/09:32:28,2016.172568,0.690562,0.740859,0.690562,0.740859,91,0,3482
2026/01/29/09:32:29,2017.172674,0.690562,0.740859,0.690562,0.740859,91,0,3482
2026/01/29/09:32:30,2018.172767,0.690562,0.740859,0.690562,0.740859,91,0,3482
2026/01/29/09:32:31,2019.172983,0.695187,0.737052,0.695187,0.737052,91,0,3484
2026/01/29/09:32:32,2020.173129,0.700812,0.742494,0.700812,0.742494,92,0,3484
2026/01/29/09:32:33,2021.173184,0.700812,0.742494,0.700812,0.742494,92,0,3484
2026/01/29/09:32:34,2022.173306,0.681187,0.736854,0.681187,0.736854,91,0,3485
2026/01/29/09:32:35,2023.173409,0.681187,0.736854,0.681187,0.736854,91,0,3485
2026/01/29/09:32:36,2024.173488,0.681187,0.736854,0.681187,0.736854,91,0,3485
2026/01/29/09:32:37,2025.173584,0.636062,0.706840,0.636062,0.706840,88,0,3488
2026/01/29/09:32:38,2026.173672,0.623313,0.684810,0.623313,0.684810,86,0,3490
2026/01/29/09:32:39,2027.173767,0.653250,0.714730,0.653250,0.714730,91,0,3490
2026/01/29/09:32:40,2028.173860,0.720250,0.765261,0.720250,0.765261,100,0,3490
2026/01/29/09:32:41,2029.173995,0.751625,0.822542,0.751625,0.822542,108,0,3490
2026/01/29/09:32:42,2030.174104,0.803312,0.859572,0.808813,0.868997,116,1,3491
2026/01/29/09:32:43,2031.174169,0.830187,0.875511,0.830187,0.875511,119,0,3498
2026/01/29/09:32:44,2032.174290,0.796937,0.841091,0.796937,0.841091,116,0,3506
2026/01/29/09:32:45,2033.174339,0.773813,0.814275,0.777500,0.818256,110,1,3517
2026/01/29/09:32:46,2034.174440,0.795562,0.861358,0.795562,0.861358,115,0,3517
2026/01/29/09:32:47,2035.174589,0.791562,0.856951,0.791562,0.856951,114,0,3518
2026/01/29/09:32:48,2036.174696,0.772188,0.852540,0.772188,0.852540,113,0,3519
2026/01/29/09:32:49,2037.174805,0.772188,0.852540,0.772188,0.852540,113,0,3519
2026/01/29/09:32:50,2038.174880,0.765687,0.832243,0.765687,0.832243,111,0,3521
2026/01/29/09:32:51,2039.174992,0.761375,0.824699,0.761375,0.824699,110,0,3522
2026/01/29/09:32:52,2040.175087,0.791188,0.868551,0.811875,0.945181,115,3,3522
2026/01/29/09:32:53,2041.175214,0.827438,0.922723,0.848125,0.999352,123,3,3522
2026/01/29/09:32:54,2042.175283,0.828187,0.921109,0.848875,0.997739,123,3,3524
2026/01/29/09:32:55,2043.175371,0.819250,0.912378,0.839938,0.989008,121,3,3526
2026/01/29/09:32:56,2044.175468,0.819250,0.912378,0.831063,0.928292,121,1,3526
2026/01/29/09:32:57,2045.175549,0.806750,0.900969,0.818562,0.916883,118,1,3529
2026/01/29/09:32:58,2046.175678,0.796063,0.880210,0.807875,0.896124,115,1,3532
2026/01/29/09:32:59,2047.175729,0.829313,0.901908,0.841125,0.917822,119,1,3533
2026/01/29/09:33:00,2048.175847,0.857313,0.936090,0.877875,0.963231,125,2,3534
2026/01/29/09:33:01,2049.175912,0.878250,0.956439,0.917063,1.010231,129,5,3534
2026/01/29/09:33:02,2050.176023,0.878812,0.955940,0.941625,1.058942,130,9,3536
2026/01/29/09:33:03,2051.176099,0.882938,0.957022,0.934375,1.052350,132,8,3541
2026/01/29/09:33:04,2052.176188,0.862250,0.938887,0.902000,1.016803,127,6,3547
2026/01/29/09:33:05,2053.176276,0.841625,0.929320,0.869125,0.977676,125,4,3549
2026/01/29/09:33:06,2054.176363,0.820125,0.920000,0.820125,0.920000,121,0,3556
2026/01/29/09:33:07,2055.176455,0.782438,0.893518,0.782438,0.893518,115,0,3562
2026/01/29/09:33:08,2056.176540,0.770062,0.868179,0.770062,0.868179,112,0,3565
2026/01/29/09:33:09,2057.176694,0.759750,0.846867,0.759750,0.846867,111,0,3568
2026/01/29/09:33:10,2058.176814,0.759750,0.846867,0.759750,0.846867,111,0,3568
2026/01/29/09:33:11,2059.176963,0.759750,0.846867,0.759750,0.846867,111,0,3568
2026/01/29/09:33:12,2060.177039,0.732000,0.827249,0.732000,0.827249,106,0,3573
2026/01/29/09:33:13,2061.177131,0.726375,0.821808,0.726375,0.821808,105,0,3574
2026/01/29/09:33:14,2062.177245,0.718375,0.811899,0.718375,0.811899,103,0,3576
2026/01/29/09:33:15,2063.177372,0.718375,0.811899,0.718375,0.811899,103,0,3576
2026/01/29/09:33:16,2064.177506,0.692875,0.787335,0.692875,0.787335,99,0,3580
2026/01/29/09:33:17,2065.177678,0.719688,0.817512,0.719688,0.817512,103,0,3580
2026/01/29/09:33:18,2066.177766,0.719688,0.817512,0.719688,0.817512,103,0,3580
2026/01/29/09:33:19,2067.177851,0.707688,0.799708,0.707688,0.799708,101,0,3582
2026/01/29/09:33:20,2068.177943,0.707688,0.799708,0.707688,0.799708,101,0,3582
2026/01/29/09:33:21,2069.178049,0.701750,0.787730,0.701750,0.787730,100,0,3584
2026/01/29/09:33:22,2070.178123,0.697625,0.783159,0.697625,0.783159,99,0,3585
2026/01/29/09:33:23,2071.178274,0.689562,0.776254,0.689562,0.776254,98,0,3586
2026/01/29/09:33:24,2072.178350,0.672375,0.771772,0.672375,0.771772,97,0,3587
2026/01/29/09:33:25,2073.178463,0.672375,0.771772,0.672375,0.771772,97,0,3587
2026/01/29/09:33:26,2074.178546,0.668125,0.765731,0.668125,0.765731,96,0,3588
2026/01/29/09:33:27,2075.178642,0.668125,0.765731,0.668125,0.765731,96,0,3588
2026/01/29/09:33:28,2076.178666,0.668125,0.765731,0.668125,0.765731,96,0,3588
2026/01/29/09:33:29,2077.178777,0.715562,0.796961,0.715562,0.796961,103,0,3588
2026/01/29/09:33:30,2078.178886,0.715562,0.796961,0.715562,0.796961,103,0,3588
2026/01/29/09:33:31,2079.178982,0.715562,0.796961,0.715562,0.796961,103,0,3588
2026/01/29/09:33:32,2080.179039,0.704438,0.786733,0.704438,0.786733,101,0,3590
2026/01/29/09:33:33,2081.179139,0.704438,0.786733,0.704438,0.786733,101,0,3590
2026/01/29/09:33:34,2082.179256,0.683312,0.777339,0.683312,0.777339,99,0,3592
2026/01/29/09:33:35,2083.179355,0.668125,0.765731,0.668125,0.765731,96,0,3595
2026/01/29/09:33:36,2084.179428,0.687750,0.796255,0.687750,0.796255,100,0,3595
2026/01/29/09:33:37,2085.179527,0.687750,0.796255,0.687750,0.796255,100,0,3595
2026/01/29/09:33:38,2086.179700,0.668125,0.765731,0.668125,0.765731,96,0,3599
2026/01/29/09:33:39,2087.179780,0.668125,0.765731,0.668125,0.765731,96,0,3599
2026/01/29/09:33:40,2088.179865,0.668125,0.765731,0.668125,0.765731,96,0,3599
2026/01/29/09:33:41,2089.179969,0.656500,0.730598,0.656500,0.730598,93,0,3602
2026/01/29/09:33:42,2090.180075,0.656500,0.730598,0.656500,0.730598,93,0,3602
2026/01/29/09:33:43,2091.180180,0.656500,0.730598,0.656500,0.730598,93,0,3602
2026/01/29/09:33:44,2092.180278,0.711938,0.769770,0.711938,0.769770,102,0,3602
2026/01/29/09:33:45,2093.180373,0.726500,0.786109,0.726500,0.786109,105,0,3602
2026/01/29/09:33:46,2094.180464,0.713250,0.779641,0.713250,0.779641,103,0,3604
2026/01/29/09:33:47,2095.180532,0.713250,0.779641,0.713250,0.779641,103,0,3604
2026/01/29/09:33:48,2096.180654,0.708562,0.776063,0.708562,0.776063,102,0,3605
2026/01/29/09:33:49,2097.180717,0.684250,0.751143,0.684250,0.751143,97,0,3610
2026/01/29/09:33:50,2098.180828,0.684250,0.751143,0.684250,0.751143,97,0,3610
2026/01/29/09:33:51,2099.180912,0.661563,0.740220,0.661563,0.740220,94,0,3613
2026/01/29/09:33:52,2100.181005,0.656500,0.730598,0.656500,0.730598,93,0,3614
2026/01/29/09:33:53,2101.181101,0.656500,0.730598,0.656500,0.730598,93,0,3614
2026/01/29/09:33:54,2102.181196,0.656500,0.730598,0.656500,0.730598,93,0,3614
2026/01/29/09:33:55,2103.181290,0.656500,0.730598,0.656500,0.730598,93,0,3614
2026/01/29/09:33:56,2104.181407,0.663750,0.735233,0.663750,0.735233,94,0,3614
2026/01/29/09:33:57,2105.181472,0.663750,0.735233,0.663750,0.735233,94,0,3614
2026/01/29/09:33:58,2106.181586,0.663750,0.735233,0.663750,0.735233,94,0,3614
2026/01/29/09:33:59,2107.181685,0.656500,0.730598,0.656500,0.730598,93,0,3615
2026/01/29/09:34:00,2108.181759,0.656500,0.730598,0.656500,0.730598,93,0,3615
2026/01/29/09:34:01,2109.181854,0.648750,0.721902,0.648750,0.721902,91,0,3617
2026/01/29/09:34:02,2110.181948,0.648750,0.721902,0.648750,0.721902,91,0,3617
2026/01/29/09:34:03,2111.182033,0.648750,0.721902,0.648750,0.721902,91,0,3617
2026/01/29/09:34:04,2112.182133,0.648750,0.721902,0.648750,0.721902,91,0,3617
2026/01/29/09:34:05,2113.182231,0.669375,0.752551,0.669375,0.752551,93,0,3617
2026/01/29/09:34:06,2114.182373,0.669375,0.752551,0.669375,0.752551,93,0,3617
2026/01/29/09:34:07,2115.182483,0.660375,0.746085,0.660375,0.746085,91,0,3619
2026/01/29/09:34:08,2116.182637,0.660375,0.746085,0.660375,0.746085,91,0,3619
2026/01/29/09:34:09,2117.182667,0.705875,0.794573,0.705875,0.794573,98,0,3619
2026/01/29/09:34:10,2118.182776,0.705875,0.794573,0.705875,0.794573,98,0,3619
2026/01/29/09:34:11,2119.182845,0.725125,0.861288,0.753062,0.936609,103,3,3622
2026/01/29/09:34:12,2120.182946,0.787875,0.902969,0.815813,0.978290,110,3,3625
2026/01/29/09:34:13,2121.183030,0.823250,0.930470,0.865750,1.048034,115,6,3630
2026/01/29/09:34:14,2122.183148,0.843375,0.940030,0.851875,0.965602,116,2,3636
2026/01/29/09:34:15,2123.183203,0.841313,0.939650,0.845562,0.952436,116,1,3637
2026/01/29/09:34:16,2124.183285,0.841313,0.939650,0.845562,0.952436,116,1,3637
2026/01/29/09:34:17,2125.183381,0.823438,0.934821,0.827688,0.947607,115,1,3638
2026/01/29/09:34:18,2126.183481,0.780937,0.911536,0.780937,0.911536,110,0,3644
2026/01/29/09:34:19,2127.183561,0.806937,0.929610,0.806937,0.929610,114,0,3644
2026/01/29/09:34:20,2128.183684,0.806937,0.929610,0.806937,0.929610,114,0,3644
2026/01/29/09:34:21,2129.183793,0.844437,0.933459,0.867062,0.940479,117,1,3646
2026/01/29/09:34:22,2130.183877,0.875125,0.959551,0.984187,0.986502,123,5,3646
2026/01/29/09:34:23,2131.192689,0.870188,0.961838,1.110688,1.082098,123,16,3648
2026/01/29/09:34:24,2132.192766,0.869000,0.931231,1.099562,1.086004,122,14,3656
2026/01/29/09:34:25,2133.192862,0.855938,0.920870,0.934750,0.948204,121,3,3662
2026/01/29/09:34:26,2134.192960,0.879875,0.940497,0.967250,0.973308,124,4,3664
2026/01/29/09:34:27,2135.193109,0.869437,0.931380,0.948250,0.958714,121,3,3668
2026/01/29/09:34:28,2136.193200,0.855750,0.919353,0.934562,0.946687,118,3,3671
2026/01/29/09:34:29,2137.193295,0.847000,0.903258,0.925813,0.930592,116,3,3673
2026/01/29/09:34:30,2138.193387,0.847000,0.903258,0.925813,0.930592,116,3,3673
2026/01/29/09:34:31,2139.193486,0.852688,0.893125,0.910438,0.928837,114,4,3676
2026/01/29/09:34:32,2140.193566,0.804063,0.893455,0.829375,0.905381,111,1,3684
2026/01/29/09:34:33,2141.193687,0.778750,0.878795,0.804063,0.890721,108,1,3687
2026/01/29/09:34:34,2142.193777,0.771625,0.866935,0.796937,0.878861,106,1,3689
2026/01/29/09:34:35,2143.193872,0.812688,0.894954,0.867875,0.953961,111,7,3689
2026/01/29/09:34:36,2144.193993,0.874563,0.955988,0.920875,0.996105,121,5,3689
2026/01/29/09:34:37,2145.194076,0.882375,0.957491,0.948438,1.020673,123,8,3690
2026/01/29/09:34:38,2146.194165,0.862875,0.948373,0.903813,0.976774,121,3,3697
2026/01/29/09:34:39,2147.194264,0.855375,0.940127,0.900438,0.976200,119,4,3700
2026/01/29/09:34:40,2148.194347,0.855375,0.940127,0.900438,0.976200,119,4,3700
2026/01/29/09:34:41,2149.194452,0.855375,0.940127,0.900438,0.976200,119,4,3700
2026/01/29/09:34:42,2150.194510,0.846313,0.939251,0.882812,0.959900,119,2,3702
2026/01/29/09:34:43,2151.194606,0.837437,0.923744,0.873938,0.944393,117,2,3704
2026/01/29/09:34:44,2152.194715,0.832875,0.914460,0.858187,0.926386,116,1,3706
2026/01/29/09:34:45,2153.194791,0.824625,0.899118,0.849938,0.911044,114,1,3708
2026/01/29/09:34:46,2154.194881,0.824625,0.899118,0.849938,0.911044,114,1,3708
2026/01/29/09:34:47,2155.194978,0.785375,0.874895,0.810688,0.886821,109,1,3713
2026/01/29/09:34:48,2156.195068,0.790063,0.856171,0.790063,0.856171,108,0,3715
2026/01/29/09:34:49,2157.195151,0.790063,0.856171,0.790063,0.856171,108,0,3715
2026/01/29/09:34:50,2158.195197,0.790063,0.856171,0.790063,0.856171,108,0,3715
2026/01/29/09:34:51,2159.195290,0.790063,0.856171,0.790063,0.856171,108,0,3715
2026/01/29/09:34:52,2160.195435,0.892563,0.912132,0.965688,0.927598,116,3,3715
2026/01/29/09:34:53,2161.195500,0.909937,0.926178,1.007937,0.965091,120,5,3716
2026/01/29/09:34:54,2162.195599,0.901000,0.922580,1.040563,0.996018,119,8,3717
2026/01/29/09:34:55,2163.195665,0.873875,0.927053,0.934813,0.970366,117,4,3721
2026/01/29/09:34:56,2164.195766,0.884437,0.930625,0.966125,0.986778,118,6,3724
2026/01/29/09:34:57,2165.195867,0.888500,0.932387,0.916063,0.953542,119,2,3725
2026/01/29/09:34:58,2166.195956,0.872812,0.904916,0.892188,0.913704,116,1,3728
2026/01/29/09:34:59,2167.196060,0.872812,0.904916,0.892188,0.913704,116,1,3728
2026/01/29/09:35:00,2168.196137,0.862688,0.898011,0.882062,0.906799,115,1,3729
2026/01/29/09:35:01,2169.196224,0.850938,0.887538,0.850938,0.887538,113,0,3732
2026/01/29/09:35:02,2170.196349,0.800312,0.863686,0.800312,0.863686,111,0,3734
2026/01/29/09:35:03,2171.196430,0.800312,0.863686,0.800312,0.863686,111,0,3734
2026/01/29/09:35:04,2172.196551,0.800312,0.863686,0.800312,0.863686,111,0,3734
2026/01/29/09:35:05,2173.196652,0.788312,0.850112,0.788312,0.850112,108,0,3737
2026/01/29/09:35:06,2174.196710,0.803000,0.866704,0.807187,0.884869,112,1,3737
2026/01/29/09:35:07,2175.196793,0.796250,0.880295,0.796250,0.880295,112,0,3738
2026/01/29/09:35:08,2176.196892,0.796250,0.880295,0.796250,0.880295,112,0,3738
2026/01/29/09:35:09,2177.196988,0.758000,0.836751,0.758000,0.836751,106,0,3744
2026/01/29/09:35:10,2178.197140,0.719250,0.819176,0.719250,0.819176,104,0,3746
2026/01/29/09:35:11,2179.197230,0.719250,0.819176,0.719250,0.819176,104,0,3746
2026/01/29/09:35:12,2180.197336,0.719250,0.819176,0.719250,0.819176,104,0,3746
2026/01/29/09:35:13,2181.197416,0.719250,0.819176,0.719250,0.819176,104,0,3746
2026/01/29/09:35:14,2182.197513,0.719250,0.819176,0.719250,0.819176,104,0,3746
2026/01/29/09:35:15,2183.197680,0.719250,0.819176,0.719250,0.819176,104,0,3746
2026/01/29/09:35:16,2184.197797,0.719250,0.819176,0.719250,0.819176,104,0,3746
2026/01/29/09:35:17,2185.197880,0.719250,0.819176,0.719250,0.819176,104,0,3746
2026/01/29/09:35:18,2186.197994,0.855500,0.879278,0.855500,0.879278,115,0,3746
2026/01/29/09:35:19,2187.198100,0.873875,0.909762,0.873875,0.909762,119,0,3746
2026/01/29/09:35:20,2188.198179,0.873875,0.909762,0.873875,0.909762,119,0,3746
2026/01/29/09:35:21,2189.198281,0.784188,0.889731,0.784188,0.889731,115,0,3750
2026/01/29/09:35:22,2190.198372,0.751250,0.870417,0.751250,0.870417,111,0,3754
2026/01/29/09:35:23,2191.198468,0.739750,0.860809,0.739750,0.860809,109,0,3756
2026/01/29/09:35:24,2192.198563,0.718750,0.843062,0.718750,0.843062,105,0,3760
2026/01/29/09:35:25,2193.198684,0.715500,0.832036,0.715500,0.832036,104,0,3761
2026/01/29/09:35:26,2194.198764,0.715500,0.832036,0.715500,0.832036,104,0,3761
2026/01/29/09:35:27,2195.198866,0.715500,0.832036,0.715500,0.832036,104,0,3761
2026/01/29/09:35:28,2196.198934,0.715500,0.832036,0.715500,0.832036,104,0,3761
2026/01/29/09:35:29,2197.199035,0.737250,0.865091,0.737250,0.865091,108,0,3761
2026/01/29/09:35:30,2198.200429,0.737250,0.865091,0.747313,0.907923,108,2,3761
2026/01/29/09:35:31,2199.200516,0.731437,0.854894,0.734938,0.879458,106,1,3764
2026/01/29/09:35:32,2200.200593,0.729250,0.869064,0.766875,0.953869,106,7,3766
2026/01/29/09:35:33,2201.200693,0.820625,0.934869,0.833875,0.990917,116,3,3766
2026/01/29/09:35:34,2202.200834,0.820625,0.934869,0.833875,0.990917,116,3,3766
2026/01/29/09:35:35,2203.200939,0.790625,0.904126,0.799000,0.944432,112,2,3771
2026/01/29/09:35:36,2204.201003,0.830625,0.949057,0.846125,1.024906,120,4,3773
2026/01/29/09:35:37,2205.201087,0.858625,0.963538,0.906000,1.078425,124,8,3774
2026/01/29/09:35:38,2206.201223,0.859000,0.957716,0.967313,1.130752,127,10,3780
2026/01/29/09:35:39,2207.201344,0.837187,0.945966,0.929125,1.034048,125,7,3784
2026/01/29/09:35:40,2208.201424,0.825625,0.902938,0.871812,0.983494,116,5,3795
2026/01/29/09:35:41,2209.201501,0.822500,0.906704,0.856688,0.935976,115,2,3797
2026/01/29/09:35:42,2210.201574,0.829438,0.899789,0.840750,0.925298,113,1,3800
2026/01/29/09:35:43,2211.201659,0.819063,0.891367,0.819063,0.891367,111,0,3802
2026/01/29/09:35:44,2212.201746,0.855000,0.905858,0.855000,0.905858,115,0,3802
2026/01/29/09:35:45,2213.201852,0.855000,0.905858,0.855000,0.905858,115,0,3802
2026/01/29/09:35:46,2214.201956,0.863875,0.921765,0.863875,0.921765,117,0,3802
2026/01/29/09:35:47,2215.202041,0.833313,0.925465,0.833313,0.925465,117,0,3805
2026/01/29/09:35:48,2216.202144,0.833313,0.925465,0.845437,0.963596,117,2,3805
2026/01/29/09:35:49,2217.202241,0.813438,0.906883,0.813438,0.906883,114,0,3810
2026/01/29/09:35:50,2218.202351,0.809875,0.920221,0.841812,0.978696,115,4,3811
2026/01/29/09:35:51,2219.202399,0.797750,0.882091,0.829688,0.940566,113,4,3813
2026/01/29/09:35:52,2220.202516,0.783687,0.894912,0.791813,0.908811,111,1,3818
2026/01/29/09:35:53,2221.202632,0.829562,0.932566,0.886188,1.034937,119,9,3818
2026/01/29/09:35:54,2222.202689,0.866875,0.968199,0.911250,1.095137,126,9,3821
2026/01/29/09:35:55,2223.202790,0.883563,0.965239,0.941438,1.090950,127,10,3824
2026/01/29/09:35:56,2224.202854,0.904750,0.972015,1.006938,1.143942,129,15,3825
2026/01/29/09:35:57,2225.202987,0.906375,0.971823,0.988750,1.156009,129,11,3826
2026/01/29/09:35:58,2226.203071,0.893563,0.969577,0.964125,1.142089,128,9,3829
2026/01/29/09:35:59,2227.203174,0.893563,0.969577,0.964125,1.142089,128,9,3829
2026/01/29/09:36:00,2228.203259,0.886875,0.952196,0.952875,1.117981,127,8,3831
2026/01/29/09:36:01,2229.203305,0.886875,0.952196,0.952875,1.117981,127,8,3831
2026/01/29/09:36:02,2230.203391,0.885125,0.970808,0.944125,1.106480,127,6,3833
2026/01/29/09:36:03,2231.203484,0.867125,0.960213,0.926125,1.095886,125,6,3835
2026/01/29/09:36:04,2232.203553,0.862812,0.949667,0.921813,1.085340,124,6,3836
2026/01/29/09:36:05,2233.203660,0.869062,0.957722,0.937688,1.109142,126,8,3836
2026/01/29/09:36:06,2234.203753,0.862062,0.950885,0.925875,1.094431,124,7,3839
2026/01/29/09:36:07,2235.204439,0.884563,0.959014,0.993938,1.168445,126,10,3839
2026/01/29/09:36:08,2236.204547,0.887750,0.956384,0.977187,1.111345,125,6,3842
2026/01/29/09:36:09,2237.204701,0.865250,0.948254,0.954688,1.103216,123,6,3844
2026/01/29/09:36:10,2238.204787,0.821000,0.935525,0.910438,1.090486,120,6,3847
2026/01/29/09:36:11,2239.204898,0.821000,0.935525,0.910438,1.090486,120,6,3847
2026/01/29/09:36:12,2240.205026,0.821000,0.935525,0.910438,1.090486,120,6,3847
2026/01/29/09:36:13,2241.205088,0.809562,0.922840,0.899000,1.077801,117,6,3850
2026/01/29/09:36:14,2242.205188,0.800438,0.915496,0.889875,1.070457,115,6,3852
2026/01/29/09:36:15,2243.205283,0.862313,0.925030,0.933250,1.024071,118,4,3852
2026/01/29/09:36:16,2244.205380,0.858812,0.911266,0.929750,1.010307,117,4,3853
2026/01/29/09:36:17,2245.205462,0.858812,0.911266,0.929750,1.010307,117,4,3853
2026/01/29/09:36:18,2246.205588,0.858812,0.911266,0.929750,1.010307,117,4,3853
2026/01/29/09:36:19,2247.205653,0.863812,0.923536,0.941625,1.031447,118,5,3853
2026/01/29/09:36:20,2248.205785,0.857938,0.908600,0.928875,1.007641,116,4,3856
2026/01/29/09:36:21,2249.205874,0.851063,0.899730,0.922000,0.998771,115,4,3857
