timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:04:12,1011.481519,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:13,1012.482446,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:14,1013.483375,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:15,1014.484148,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:16,1015.485161,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:17,1016.486102,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:18,1017.486851,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:19,1018.487578,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:20,1019.488376,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:21,1020.489244,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:22,1021.490162,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:23,1022.491091,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:24,1023.492041,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:25,1024.492812,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:26,1025.493714,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:27,1026.494640,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:28,1027.495324,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:29,1028.496134,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:30,1029.497116,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:31,1030.497972,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:32,1031.498698,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:33,1032.499485,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:34,1033.500461,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:35,1034.501177,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:36,1035.502216,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:37,1036.503224,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:38,1037.503975,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:39,1038.504876,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:40,1039.505651,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:41,1040.506569,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:42,1041.507512,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:43,1042.508469,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:44,1043.509270,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:45,1044.509980,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:46,1045.510813,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:47,1046.511684,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:48,1047.512470,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:49,1048.513395,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:50,1049.514300,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:51,1050.515232,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:52,1051.516246,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:53,1052.517182,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:54,1053.518156,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:55,1054.519137,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:56,1055.520110,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:57,1056.520939,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:58,1057.521797,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:04:59,1058.522762,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:00,1059.523669,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:01,1060.524459,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:02,1061.525174,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:03,1062.525845,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:04,1063.526852,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:05,1064.527776,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:06,1065.528789,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:07,1066.529575,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:08,1067.530398,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:09,1068.531334,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:10,1069.532175,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:11,1070.532894,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:12,1071.533841,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:13,1072.534719,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:14,1073.535531,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:15,1074.536466,0.729563,0.794019,0.729563,0.794019,95,0,32
2026/02/04/16:05:16,1075.537303,0.741187,0.809938,0.741187,0.809938,98,0,32
2026/02/04/16:05:17,1076.538144,0.741187,0.809938,0.741187,0.809938,98,0,32
2026/02/04/16:05:18,1077.539016,0.741187,0.809938,0.741187,0.809938,98,0,32
2026/02/04/16:05:19,1078.539948,0.734437,0.800916,0.734437,0.800916,96,0,34
2026/02/04/16:05:20,1079.541087,0.734437,0.800916,0.734437,0.800916,96,0,34
2026/02/04/16:05:21,1080.542171,0.734437,0.800916,0.734437,0.800916,96,0,34
2026/02/04/16:05:22,1081.543094,0.734437,0.800916,0.734437,0.800916,96,0,34
2026/02/04/16:05:23,1082.544303,0.729563,0.794019,0.729563,0.794019,95,0,35
2026/02/04/16:05:24,1083.545296,0.729563,0.794019,0.729563,0.794019,95,0,35
2026/02/04/16:05:25,1084.546288,0.729563,0.794019,0.729563,0.794019,95,0,35
2026/02/04/16:05:26,1085.547532,0.729563,0.794019,0.729563,0.794019,95,0,35
2026/02/04/16:05:27,1086.548398,0.729563,0.794019,0.729563,0.794019,95,0,35
2026/02/04/16:05:28,1087.549308,0.729563,0.794019,0.729563,0.794019,95,0,35
2026/02/04/16:05:29,1088.550295,0.729563,0.794019,0.729563,0.794019,95,0,35
2026/02/04/16:05:30,1089.551178,0.729563,0.794019,0.729563,0.794019,95,0,35
2026/02/04/16:05:31,1090.552181,0.729563,0.794019,0.729563,0.794019,95,0,35
2026/02/04/16:05:32,1091.553196,0.729563,0.794019,0.729563,0.794019,95,0,35
2026/02/04/16:05:33,1092.554169,0.729563,0.794019,0.729563,0.794019,95,0,35
2026/02/04/16:05:34,1093.555064,0.729563,0.794019,0.729563,0.794019,95,0,35
2026/02/04/16:05:35,1094.555828,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:36,1095.556562,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:37,1096.557461,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:38,1097.558224,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:39,1098.559202,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:40,1099.560066,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:41,1100.560936,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:42,1101.561780,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:43,1102.562791,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:44,1103.563720,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:45,1104.564688,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:46,1105.565612,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:47,1106.566463,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:48,1107.567474,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:49,1108.568191,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:50,1109.569006,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:51,1110.569859,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:52,1111.570627,0.744563,0.828438,0.744563,0.828438,98,0,35
2026/02/04/16:05:53,1112.571338,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:05:54,1113.572294,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:05:55,1114.573079,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:05:56,1115.573888,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:05:57,1116.574763,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:05:58,1117.575665,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:05:59,1118.576560,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:00,1119.577282,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:01,1120.578133,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:02,1121.578891,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:03,1122.579978,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:04,1123.580684,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:05,1124.581435,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:06,1125.582178,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:07,1126.583069,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:08,1127.584131,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:09,1128.584845,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:10,1129.585769,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:11,1130.586627,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:12,1131.587578,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:13,1132.588430,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:14,1133.589331,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:15,1134.590236,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:16,1135.590948,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:17,1136.591753,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:18,1137.592569,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:19,1138.593520,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:20,1139.594348,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:21,1140.595335,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:22,1141.596104,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:23,1142.597102,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:24,1143.598054,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:25,1144.598811,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:26,1145.599882,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:27,1146.600661,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:28,1147.601624,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:29,1148.602466,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:30,1149.603315,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:31,1150.604291,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:32,1151.605333,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:33,1152.606037,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:34,1153.606910,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:35,1154.607727,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:36,1155.608666,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:37,1156.609533,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:38,1157.610427,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:39,1158.611307,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:40,1159.612115,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:41,1160.613094,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:42,1161.614121,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:43,1162.614907,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:44,1163.615809,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:45,1164.616899,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:46,1165.617940,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:47,1166.618756,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:48,1167.619528,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:49,1168.620449,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:50,1169.621459,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:51,1170.622351,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:52,1171.623220,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:53,1172.624128,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:54,1173.624987,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:55,1174.626380,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:56,1175.627419,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:57,1176.628277,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:58,1177.629202,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:06:59,1178.630092,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:00,1179.631057,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:01,1180.631857,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:02,1181.632794,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:03,1182.633650,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:04,1183.634605,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:05,1184.635337,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:06,1185.636165,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:07,1186.637023,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:08,1187.638060,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:09,1188.638940,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:10,1189.639835,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:12,1190.640833,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:13,1191.641702,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:14,1192.642558,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:15,1193.643352,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:16,1194.644187,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:17,1195.644862,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:18,1196.645543,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:19,1197.646485,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:20,1198.647365,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:21,1199.648192,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:22,1200.648978,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:23,1201.649929,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:24,1202.650863,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:25,1203.651748,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:26,1204.652539,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:27,1205.653166,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:28,1206.653922,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:29,1207.654854,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:30,1208.655558,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:31,1209.656631,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:32,1210.657649,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:33,1211.658543,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:34,1212.659552,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:35,1213.660449,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:36,1214.661296,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:37,1215.662483,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:38,1216.663457,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:39,1217.664209,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:40,1218.665090,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:41,1219.665957,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:42,1220.666921,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:43,1221.667892,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:44,1222.668795,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:45,1223.669506,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:46,1224.670439,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:47,1225.671486,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:48,1226.672375,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:49,1227.673361,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:50,1228.674445,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:51,1229.675259,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:52,1230.676238,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:53,1231.677122,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:54,1232.678021,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:55,1233.679028,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:56,1234.679772,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:57,1235.680537,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:58,1236.681483,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:07:59,1237.682250,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:00,1238.682900,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:01,1239.683728,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:02,1240.684630,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:03,1241.685380,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:04,1242.686246,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:05,1243.687104,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:06,1244.687948,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:07,1245.688735,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:08,1246.689627,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:09,1247.690568,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:10,1248.691516,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:11,1249.692378,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:12,1250.693234,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:13,1251.694068,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:14,1252.695097,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:15,1253.696041,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:16,1254.696826,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:17,1255.697641,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:18,1256.698421,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:19,1257.699174,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:20,1258.699952,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:21,1259.700706,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:22,1260.701646,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:23,1261.702554,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:24,1262.703402,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:25,1263.704350,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:26,1264.705264,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:27,1265.706265,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:28,1266.707315,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:29,1267.708154,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:30,1268.709014,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:31,1269.709901,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:32,1270.710992,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:33,1271.712156,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:34,1272.713065,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:35,1273.713987,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:36,1274.714911,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:37,1275.715941,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:38,1276.716745,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:39,1277.717628,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:40,1278.718644,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:41,1279.719483,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:42,1280.720386,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:43,1281.721366,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:44,1282.722307,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:45,1283.723092,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:46,1284.723923,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:47,1285.724688,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:48,1286.725609,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:49,1287.726514,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:50,1288.727303,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:51,1289.728233,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:52,1290.728947,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:53,1291.729730,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:54,1292.730453,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:55,1293.731355,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:56,1294.732276,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:57,1295.733055,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:58,1296.734010,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:08:59,1297.734851,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:00,1298.735684,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:01,1299.736621,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:02,1300.737569,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:03,1301.738552,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:04,1302.739395,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:05,1303.740265,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:06,1304.741225,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:07,1305.742109,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:08,1306.743011,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:09,1307.743800,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:10,1308.744794,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:11,1309.745632,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:12,1310.746562,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:13,1311.747518,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:14,1312.748407,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:15,1313.749199,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:16,1314.749993,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:17,1315.750789,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:18,1316.751778,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:19,1317.752593,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:20,1318.753398,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/16:09:21,1319.754171,0.729563,0.794019,0.729563,0.794019,95,0,38
