timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/18:19:53,1527.580859,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:19:54,1528.580955,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:19:55,1529.581094,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:19:56,1530.581165,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:19:57,1531.581297,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:19:58,1532.581374,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:19:59,1533.581532,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:00,1534.581632,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:01,1535.581884,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:02,1536.581914,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:03,1537.581989,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:04,1538.582147,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:05,1539.582301,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:06,1540.582412,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:07,1541.582558,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:08,1542.582664,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:09,1543.582764,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:10,1544.582882,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:11,1545.583028,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:12,1546.583126,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:13,1547.583263,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:14,1548.583390,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:15,1549.583488,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:16,1550.583582,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:17,1551.583737,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:18,1552.583829,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:19,1553.583941,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:20,1554.584032,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:21,1555.584146,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:22,1556.584213,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:23,1557.584301,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:24,1558.584452,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:25,1559.584517,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:26,1560.584630,0.875781,0.784993,0.875781,0.784993,210,0,77
2026/02/03/18:20:27,1561.584781,0.890750,0.795309,0.890750,0.795309,214,0,77
2026/02/03/18:20:28,1562.584902,0.893062,0.796992,0.930937,0.815623,215,9,77
2026/02/03/18:20:29,1563.585002,0.893062,0.796992,0.930937,0.815623,215,9,77
2026/02/03/18:20:30,1564.585100,0.893062,0.796992,0.954562,0.840404,215,19,77
2026/02/03/18:20:31,1566.312038,0.893062,0.796992,0.945844,0.838579,215,18,77
2026/02/03/18:20:33,1567.778708,0.881531,0.790965,0.934312,0.832552,212,18,80
2026/02/03/18:20:34,1568.794420,0.908563,0.804923,0.938406,0.846568,219,13,81
2026/02/03/18:20:35,1569.794531,0.925219,0.823922,0.943781,0.876067,225,9,81
2026/02/03/18:20:36,1570.794672,0.925219,0.823922,0.943781,0.876067,225,9,81
2026/02/03/18:20:37,1571.794790,0.925219,0.823922,0.943781,0.876067,225,9,81
2026/02/03/18:20:39,1573.812871,0.925219,0.823922,0.938406,0.846568,225,7,81
2026/02/03/18:20:40,1575.335420,0.925219,0.823922,0.938406,0.846568,225,7,81
2026/02/03/18:20:44,1578.725045,0.925219,0.823922,0.938406,0.846568,225,7,81
2026/02/03/18:20:46,1580.820322,0.908531,0.795908,0.926219,0.839525,220,9,86
2026/02/03/18:20:47,1581.820444,0.926219,0.839525,0.926219,0.839525,229,0,86
2026/02/03/18:20:48,1582.820524,0.926219,0.839525,0.926219,0.839525,229,0,86
2026/02/03/18:20:49,1583.820593,0.934281,0.842739,0.934281,0.842739,231,0,86
2026/02/03/18:20:50,1584.820691,0.934281,0.842739,0.934281,0.842739,231,0,86
2026/02/03/18:20:51,1585.820762,0.934281,0.842739,0.934281,0.842739,231,0,86
2026/02/03/18:20:52,1586.820848,0.934281,0.842739,0.934281,0.842739,231,0,86
2026/02/03/18:20:53,1587.820953,0.934281,0.842739,0.934281,0.842739,231,0,86
2026/02/03/18:20:54,1588.821051,0.938594,0.855640,0.938594,0.855640,234,0,87
2026/02/03/18:20:55,1589.821138,0.934750,0.847374,0.934750,0.847374,233,0,88
2026/02/03/18:20:56,1590.821270,0.934750,0.847374,0.934750,0.847374,233,0,88
2026/02/03/18:20:57,1591.821400,0.934750,0.847374,0.934750,0.847374,233,0,88
2026/02/03/18:20:58,1592.821489,0.925031,0.841426,0.925031,0.841426,230,0,91
2026/02/03/18:20:59,1593.821645,0.920063,0.829577,0.920063,0.829577,227,0,94
2026/02/03/18:21:00,1594.821730,0.920063,0.829577,0.920063,0.829577,227,0,94
2026/02/03/18:21:01,1595.821817,0.920063,0.829577,0.920063,0.829577,227,0,94
2026/02/03/18:21:02,1596.821908,0.920063,0.829577,0.920063,0.829577,227,0,94
2026/02/03/18:21:03,1597.822000,0.920063,0.829577,0.920063,0.829577,227,0,94
2026/02/03/18:21:04,1598.822127,0.920063,0.829577,0.920063,0.829577,227,0,94
2026/02/03/18:21:05,1599.822202,0.920063,0.829577,0.920063,0.829577,227,0,94
2026/02/03/18:21:06,1600.822294,0.920063,0.829577,0.920063,0.829577,227,0,94
2026/02/03/18:21:07,1601.822413,0.920063,0.829577,0.920063,0.829577,227,0,94
2026/02/03/18:21:08,1602.822497,0.920063,0.829577,0.920063,0.829577,227,0,94
2026/02/03/18:21:09,1603.822600,0.920063,0.829577,0.920063,0.829577,227,0,94
2026/02/03/18:21:10,1604.822665,0.920063,0.829577,0.920063,0.829577,227,0,94
2026/02/03/18:21:11,1605.822746,0.920063,0.829577,0.920063,0.829577,227,0,94
2026/02/03/18:21:12,1606.822867,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:13,1607.822962,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:14,1608.823055,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:15,1609.823172,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:16,1610.823282,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:17,1611.823374,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:18,1612.823472,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:19,1613.823588,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:20,1614.823677,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:21,1615.823781,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:22,1616.823876,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:23,1617.823957,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:24,1618.824034,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:25,1619.824138,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:26,1620.824257,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:27,1621.824281,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:28,1622.824489,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:29,1623.824519,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:30,1624.824611,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:31,1625.824708,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:32,1626.824801,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:33,1627.824916,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:34,1628.825011,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:35,1629.825104,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:36,1630.825293,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:37,1631.825450,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:38,1632.825540,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:39,1633.825649,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:40,1634.825731,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:41,1635.825884,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:42,1636.825959,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:43,1637.826068,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:44,1638.826295,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:45,1639.826387,0.917750,0.821511,0.917750,0.821511,226,0,95
2026/02/03/18:21:46,1640.826483,0.914719,0.819668,0.914719,0.819668,225,0,96
2026/02/03/18:21:47,1641.826582,0.914719,0.819668,0.914719,0.819668,225,0,96
2026/02/03/18:21:48,1642.826705,0.914719,0.819668,0.914719,0.819668,225,0,96
2026/02/03/18:21:49,1643.826784,0.914719,0.819668,0.914719,0.819668,225,0,96
2026/02/03/18:21:50,1644.826892,0.914719,0.819668,0.914719,0.819668,225,0,96
2026/02/03/18:21:51,1645.826981,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:21:52,1646.827075,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:21:53,1647.827178,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:21:54,1648.827320,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:21:55,1649.827431,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:21:56,1650.827512,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:21:57,1651.827620,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:21:58,1652.827715,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:21:59,1653.827804,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:00,1654.827916,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:01,1655.828026,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:02,1656.828089,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:03,1657.828199,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:04,1658.828304,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:05,1659.828407,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:06,1660.828481,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:07,1661.828667,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:08,1662.828680,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:09,1663.828770,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:10,1664.828871,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:11,1665.828969,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:12,1666.829066,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:13,1667.829161,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:14,1668.829234,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:15,1669.829302,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:16,1670.829402,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:17,1671.829482,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:18,1672.829585,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:19,1673.829673,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:20,1674.829745,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:21,1675.829855,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:22,1676.829949,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:23,1677.830064,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:24,1678.830153,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:25,1679.830226,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:26,1680.830395,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:27,1681.830499,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:28,1682.830591,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:29,1683.830673,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:30,1684.830777,0.913062,0.814892,0.913062,0.814892,224,0,97
2026/02/03/18:22:31,1685.830870,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:32,1686.830941,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:33,1687.831025,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:34,1688.831148,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:35,1689.831265,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:36,1690.831369,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:37,1691.831456,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:38,1692.831548,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:39,1693.831645,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:40,1694.831736,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:41,1695.831834,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:42,1696.831927,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:43,1697.832006,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:44,1698.832109,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:45,1699.832201,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:46,1700.832404,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:47,1701.832421,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:48,1702.832540,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:49,1703.832619,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:50,1704.832723,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:51,1705.832815,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:52,1706.832881,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:53,1707.832970,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:54,1708.833068,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:55,1709.833159,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:56,1710.833282,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:57,1711.833383,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:58,1712.833478,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:22:59,1713.833545,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:00,1714.833662,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:01,1715.833758,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:02,1716.833853,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:03,1717.833944,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:04,1718.834036,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:05,1719.834128,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:06,1720.834241,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:07,1721.834302,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:08,1722.834367,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:09,1723.834466,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:10,1724.834531,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:11,1725.834635,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:12,1726.834725,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:13,1727.834800,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:14,1728.834869,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:15,1729.834980,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:16,1730.835053,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:17,1731.835130,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:18,1732.835269,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:19,1733.835310,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:20,1734.835414,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:21,1735.835503,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:22,1736.835665,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:23,1737.835765,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:24,1738.835845,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:25,1739.835950,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:26,1740.836028,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:27,1741.836133,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:28,1742.836257,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:29,1743.836406,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:30,1744.836412,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:31,1745.836494,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:32,1746.836615,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:33,1747.836729,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:34,1748.836813,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:35,1749.836910,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:36,1750.837002,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:37,1751.837089,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:38,1752.837259,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:39,1753.837339,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:40,1754.837433,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:41,1755.837532,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:42,1756.837610,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:43,1757.837691,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:44,1758.837803,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:45,1759.837893,0.909625,0.810602,0.909625,0.810602,223,0,98
2026/02/03/18:23:46,1760.837993,0.911656,0.812837,0.911656,0.812837,224,0,98
2026/02/03/18:23:47,1761.838081,0.919344,0.830826,0.950875,0.844125,227,5,98
2026/02/03/18:23:48,1762.838185,0.919344,0.830826,0.950875,0.844125,227,5,98
2026/02/03/18:23:49,1763.838258,0.919344,0.830826,0.950875,0.844125,227,5,98
2026/02/03/18:23:50,1764.904569,0.919344,0.830826,0.950875,0.844125,227,5,98
2026/02/03/18:23:56,1770.518179,0.917312,0.828591,0.951344,0.843937,226,6,99
2026/02/03/18:23:58,1773.003555,0.917312,0.828591,0.951344,0.843937,226,6,99
2026/02/03/18:24:00,1775.314636,0.909344,0.811869,0.943375,0.827215,223,6,102
2026/02/03/18:24:05,1779.490505,0.912406,0.814496,0.943375,0.827215,224,5,102
2026/02/03/18:24:06,1780.490678,0.912406,0.814496,0.943375,0.827215,224,5,102
2026/02/03/18:24:07,1781.490776,0.912406,0.814496,0.943375,0.827215,224,5,102
2026/02/03/18:24:08,1782.490930,0.912406,0.814496,0.943375,0.827215,224,5,102
2026/02/03/18:24:09,1783.709226,0.912406,0.814496,0.943375,0.827215,224,5,102
2026/02/03/18:24:13,1787.509632,0.912406,0.814496,0.943375,0.827215,224,5,102
2026/02/03/18:24:18,1792.679904,0.912406,0.814496,0.943375,0.827215,224,5,102
2026/02/03/18:24:19,1793.680027,0.943375,0.827215,0.943375,0.827215,229,0,105
2026/02/03/18:24:20,1794.680132,0.943375,0.827215,0.943375,0.827215,229,0,105
2026/02/03/18:24:21,1795.680247,0.943375,0.827215,0.946906,0.836908,229,1,105
2026/02/03/18:24:22,1796.680361,0.946906,0.836908,0.946906,0.836908,230,0,105
2026/02/03/18:24:23,1797.680471,0.946906,0.836908,0.946906,0.836908,230,0,105
2026/02/03/18:24:24,1798.680679,0.946906,0.836908,0.946906,0.836908,230,0,105
2026/02/03/18:24:25,1799.680726,0.946906,0.836908,0.946906,0.836908,230,0,105
2026/02/03/18:24:26,1800.680862,0.946906,0.836908,0.946906,0.836908,230,0,105
2026/02/03/18:24:27,1801.680946,0.946906,0.836908,0.946906,0.836908,230,0,105
2026/02/03/18:24:28,1802.681100,0.946906,0.836908,0.946906,0.836908,230,0,105
2026/02/03/18:24:29,1803.681215,0.946906,0.836908,0.946906,0.836908,230,0,105
2026/02/03/18:24:30,1804.681318,0.946906,0.836908,0.946906,0.836908,230,0,105
2026/02/03/18:24:31,1805.681414,0.946906,0.836908,0.946906,0.836908,230,0,105
2026/02/03/18:24:32,1806.681509,0.946906,0.836908,0.946906,0.836908,230,0,105
2026/02/03/18:24:33,1807.681612,0.946906,0.836908,0.946906,0.836908,230,0,105
2026/02/03/18:24:34,1808.681711,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:35,1809.681833,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:36,1810.681992,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:37,1811.682062,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:38,1812.682245,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:39,1813.682310,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:40,1814.682406,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:41,1815.682508,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:42,1816.682573,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:43,1817.682680,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:44,1818.682798,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:45,1819.682939,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:46,1820.683013,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:47,1821.683105,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:48,1822.683206,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:49,1823.683302,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:50,1824.683401,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:51,1825.683497,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:52,1826.683613,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:53,1827.683707,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:54,1828.683815,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:55,1829.683980,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:56,1830.684085,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:57,1831.684184,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:58,1832.684277,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:24:59,1833.684467,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:25:00,1834.684593,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:25:01,1835.684670,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:25:02,1836.684743,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:25:03,1837.684874,0.936063,0.832874,0.936063,0.832874,229,0,106
2026/02/03/18:25:04,1838.685023,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:05,1839.685175,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:06,1840.685299,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:07,1841.685442,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:08,1842.685548,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:09,1843.685630,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:10,1844.685720,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:11,1845.685816,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:12,1846.685972,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:13,1847.686069,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:14,1848.686216,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:15,1849.686307,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:16,1850.686401,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:17,1851.686509,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:18,1852.686608,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:19,1853.686680,0.916500,0.824057,0.916500,0.824057,227,0,108
2026/02/03/18:25:20,1854.686791,0.937719,0.837876,0.937719,0.837876,232,0,108
2026/02/03/18:25:21,1855.686955,0.937719,0.837876,0.937719,0.837876,232,0,108
2026/02/03/18:25:22,1856.687066,0.937719,0.837876,0.937719,0.837876,232,0,108
2026/02/03/18:25:23,1857.687155,0.937719,0.837876,0.937719,0.837876,232,0,108
2026/02/03/18:25:24,1858.687267,0.937719,0.837876,0.937719,0.837876,232,0,108
2026/02/03/18:25:25,1859.687392,0.937719,0.837876,0.937719,0.837876,232,0,108
