timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:15:09,837.270576,0.827719,0.811058,0.835750,0.820822,222,1,1380
2026/01/29/07:15:10,838.270648,0.830937,0.813892,0.830937,0.813892,222,0,1381
2026/01/29/07:15:11,839.270754,0.822594,0.808250,0.822594,0.808250,219,0,1384
2026/01/29/07:15:12,840.270900,0.814094,0.801379,0.814094,0.801379,217,0,1386
2026/01/29/07:15:13,841.270989,0.817312,0.801201,0.817312,0.801201,218,0,1387
2026/01/29/07:15:14,842.271082,0.812625,0.797856,0.812625,0.797856,216,0,1389
2026/01/29/07:15:15,843.271182,0.791094,0.786506,0.791094,0.786506,211,0,1394
2026/01/29/07:15:16,844.271260,0.791094,0.786506,0.791094,0.786506,211,0,1394
2026/01/29/07:15:17,845.271368,0.791094,0.786506,0.791094,0.786506,211,0,1394
2026/01/29/07:15:18,846.271455,0.773250,0.772752,0.773250,0.772752,204,0,1401
2026/01/29/07:15:19,847.271550,0.773875,0.767506,0.773875,0.767506,203,0,1403
2026/01/29/07:15:20,848.271701,0.773875,0.767506,0.773875,0.767506,203,0,1403
2026/01/29/07:15:21,849.271802,0.763469,0.774165,0.763469,0.774165,203,0,1406
2026/01/29/07:15:22,850.271841,0.759031,0.767777,0.759031,0.767777,202,0,1407
2026/01/29/07:15:23,851.271938,0.759031,0.767777,0.759031,0.767777,202,0,1407
2026/01/29/07:15:24,852.272026,0.750875,0.761985,0.750875,0.761985,199,0,1410
2026/01/29/07:15:25,853.272130,0.750875,0.761985,0.750875,0.761985,199,0,1410
2026/01/29/07:15:26,854.272241,0.746437,0.756405,0.746437,0.756405,198,0,1411
2026/01/29/07:15:27,855.272305,0.776813,0.781097,0.776813,0.781097,201,0,1411
2026/01/29/07:15:28,856.272416,0.785781,0.795302,0.785781,0.795302,205,0,1411
2026/01/29/07:15:29,857.272533,0.785781,0.795302,0.785781,0.795302,205,0,1411
2026/01/29/07:15:30,858.272622,0.782656,0.793402,0.782656,0.793402,204,0,1412
2026/01/29/07:15:31,859.272782,0.752281,0.768710,0.752281,0.768710,201,0,1415
2026/01/29/07:15:32,860.272908,0.752281,0.768710,0.752281,0.768710,201,0,1415
2026/01/29/07:15:33,861.272999,0.771219,0.785914,0.771219,0.785914,205,0,1415
2026/01/29/07:15:34,862.273072,0.767219,0.784103,0.767219,0.784103,204,0,1416
2026/01/29/07:15:35,863.273170,0.763344,0.773925,0.763344,0.773925,202,0,1418
2026/01/29/07:15:36,864.273275,0.759844,0.751339,0.759844,0.751339,200,0,1420
2026/01/29/07:15:37,865.273352,0.758188,0.749160,0.758188,0.749160,199,0,1421
2026/01/29/07:15:38,866.273450,0.767813,0.768119,0.776344,0.805419,200,3,1426
2026/01/29/07:15:39,867.273545,0.796719,0.797111,0.805250,0.834411,211,3,1426
2026/01/29/07:15:40,868.273604,0.806281,0.811477,0.814813,0.848777,214,3,1426
2026/01/29/07:15:41,869.273707,0.812000,0.837228,0.820531,0.874528,214,3,1435
2026/01/29/07:15:42,870.273842,0.830969,0.849551,0.842063,0.901084,219,4,1435
2026/01/29/07:15:43,871.273928,0.832375,0.856726,0.836812,0.883409,220,2,1437
2026/01/29/07:15:44,872.274057,0.828313,0.851720,0.828313,0.851720,218,0,1440
2026/01/29/07:15:45,873.274127,0.822750,0.850517,0.822750,0.850517,217,0,1447
2026/01/29/07:15:46,874.274225,0.816688,0.823872,0.816688,0.823872,214,0,1450
2026/01/29/07:15:47,875.274313,0.841469,0.875823,0.841469,0.875823,223,0,1456
2026/01/29/07:15:48,876.274448,0.851031,0.879764,0.851031,0.879764,223,0,1462
2026/01/29/07:15:49,877.274534,0.830219,0.848267,0.830219,0.848267,217,0,1468
2026/01/29/07:15:50,878.274611,0.820844,0.828921,0.820844,0.828921,212,0,1473
2026/01/29/07:15:51,879.274719,0.791813,0.811689,0.791813,0.811689,206,0,1479
2026/01/29/07:15:52,880.274928,0.769062,0.773134,0.769062,0.773134,199,0,1486
2026/01/29/07:15:53,881.275091,0.751156,0.738275,0.751156,0.738275,192,0,1493
2026/01/29/07:15:54,882.275212,0.747219,0.736585,0.747219,0.736585,191,0,1494
2026/01/29/07:15:55,883.275298,0.734156,0.725996,0.734156,0.725996,189,0,1496
2026/01/29/07:15:56,884.275380,0.734156,0.725996,0.734156,0.725996,189,0,1496
2026/01/29/07:15:57,885.275471,0.734156,0.725996,0.734156,0.725996,189,0,1496
2026/01/29/07:15:58,886.275573,0.756500,0.750585,0.756500,0.750585,197,0,1496
2026/01/29/07:15:59,887.275646,0.770750,0.765925,0.770750,0.765925,201,0,1496
2026/01/29/07:16:00,888.275805,0.766938,0.751014,0.766938,0.751014,199,0,1498
2026/01/29/07:16:01,889.275838,0.765250,0.748021,0.765250,0.748021,198,0,1499
2026/01/29/07:16:02,890.275924,0.755156,0.736368,0.755156,0.736368,194,0,1503
2026/01/29/07:16:03,891.276032,0.763094,0.740263,0.769312,0.751949,196,2,1503
2026/01/29/07:16:04,892.276125,0.767281,0.747539,0.767281,0.747539,197,0,1504
2026/01/29/07:16:05,893.276190,0.757219,0.734438,0.757219,0.734438,194,0,1508
2026/01/29/07:16:06,894.276350,0.753156,0.724562,0.753156,0.724562,193,0,1509
2026/01/29/07:16:07,895.276441,0.780000,0.773880,0.782125,0.788389,202,1,1510
2026/01/29/07:16:08,896.276525,0.808469,0.793035,0.810594,0.807544,210,1,1510
2026/01/29/07:16:09,897.276685,0.805531,0.785162,0.807656,0.799671,208,1,1514
2026/01/29/07:16:10,898.276821,0.774625,0.748254,0.774625,0.748254,200,0,1523
2026/01/29/07:16:11,899.276843,0.774625,0.748254,0.774625,0.748254,200,0,1523
2026/01/29/07:16:12,900.276919,0.766500,0.741789,0.766500,0.741789,197,0,1526
2026/01/29/07:16:13,901.277090,0.751500,0.736044,0.751500,0.736044,194,0,1529
2026/01/29/07:16:14,902.277190,0.749687,0.734022,0.749687,0.734022,193,0,1530
2026/01/29/07:16:15,903.277284,0.749687,0.734022,0.749687,0.734022,193,0,1530
2026/01/29/07:16:16,904.277374,0.749687,0.734022,0.749687,0.734022,193,0,1530
2026/01/29/07:16:17,905.277442,0.742875,0.723846,0.742875,0.723846,190,0,1533
2026/01/29/07:16:18,906.277539,0.742875,0.723846,0.742875,0.723846,190,0,1533
2026/01/29/07:16:19,907.277630,0.742875,0.723846,0.742875,0.723846,190,0,1533
2026/01/29/07:16:20,908.277729,0.771875,0.751539,0.774750,0.765910,196,1,1533
2026/01/29/07:16:21,909.277837,0.771875,0.751539,0.774750,0.765910,196,1,1533
2026/01/29/07:16:22,910.322943,0.761437,0.743335,0.764312,0.757707,195,1,1534
2026/01/29/07:16:23,911.323043,0.755844,0.732931,0.755844,0.732931,194,0,1535
2026/01/29/07:16:24,912.323133,0.792562,0.767039,0.792562,0.767039,207,0,1535
2026/01/29/07:16:25,913.323246,0.834656,0.809959,0.834656,0.809959,215,0,1535
2026/01/29/07:16:26,914.323360,0.861531,0.851047,0.871062,0.853192,222,1,1538
2026/01/29/07:16:27,915.323452,0.835656,0.818842,0.835656,0.818842,216,0,1546
2026/01/29/07:16:28,916.323541,0.853563,0.827225,0.855750,0.837740,222,1,1552
2026/01/29/07:16:29,917.323638,0.865187,0.848400,0.872750,0.850939,226,1,1555
2026/01/29/07:16:30,918.323743,0.861688,0.835112,0.861688,0.835112,226,0,1562
2026/01/29/07:16:31,919.323840,0.864844,0.832528,0.864844,0.832528,224,0,1566
2026/01/29/07:16:32,920.323933,0.845656,0.822107,0.845656,0.822107,220,0,1570
2026/01/29/07:16:33,921.324032,0.834031,0.805819,0.834031,0.805819,214,0,1576
2026/01/29/07:16:34,922.324127,0.830719,0.802206,0.830719,0.802206,212,0,1578
2026/01/29/07:16:35,923.324203,0.816875,0.796372,0.816875,0.796372,209,0,1581
2026/01/29/07:16:36,924.324312,0.816875,0.796372,0.816875,0.796372,209,0,1581
2026/01/29/07:16:37,925.324359,0.807625,0.789503,0.807625,0.789503,207,0,1583
2026/01/29/07:16:38,926.324462,0.797375,0.753499,0.797375,0.753499,202,0,1588
2026/01/29/07:16:39,927.324559,0.791125,0.736873,0.791125,0.736873,200,0,1590
2026/01/29/07:16:40,928.324642,0.772938,0.727658,0.772938,0.727658,197,0,1593
2026/01/29/07:16:41,929.324719,0.772938,0.727658,0.772938,0.727658,197,0,1593
2026/01/29/07:16:42,930.324874,0.772938,0.727658,0.772938,0.727658,197,0,1593
2026/01/29/07:16:43,931.324978,0.770750,0.723364,0.770750,0.723364,196,0,1594
2026/01/29/07:16:44,932.325065,0.770750,0.723364,0.770750,0.723364,196,0,1594
2026/01/29/07:16:45,933.325135,0.767500,0.719293,0.767500,0.719293,194,0,1596
2026/01/29/07:16:46,934.325213,0.776875,0.742667,0.776875,0.742667,199,0,1596
2026/01/29/07:16:47,935.325309,0.841219,0.814135,0.881531,0.820130,210,3,1596
2026/01/29/07:16:48,936.325384,0.839531,0.812482,0.879844,0.818478,209,3,1597
2026/01/29/07:16:49,937.325520,0.828313,0.795113,0.855187,0.799110,207,2,1606
2026/01/29/07:16:50,938.325641,0.803156,0.780378,0.803156,0.780378,201,0,1612
2026/01/29/07:16:51,939.325725,0.816344,0.782289,0.816344,0.782289,206,0,1613
2026/01/29/07:16:52,940.325808,0.837844,0.832389,0.837844,0.832389,214,0,1613
2026/01/29/07:16:53,941.325908,0.826500,0.810396,0.826500,0.810396,212,0,1617
2026/01/29/07:16:54,942.326075,0.843281,0.803260,0.843281,0.803260,214,0,1619
2026/01/29/07:16:55,943.326190,0.830094,0.792736,0.830094,0.792736,210,0,1623
2026/01/29/07:16:56,944.326256,0.829250,0.792869,0.852625,0.798056,210,2,1624
2026/01/29/07:16:57,945.326354,0.860906,0.827154,0.874062,0.829272,219,1,1624
2026/01/29/07:16:58,946.326460,0.877000,0.847568,0.918937,0.869689,226,5,1624
2026/01/29/07:16:59,947.326543,0.877469,0.847826,0.913438,0.869412,225,5,1629
2026/01/29/07:17:00,948.326643,0.884719,0.862796,0.923375,0.906336,229,6,1636
2026/01/29/07:17:01,949.326703,0.871969,0.865167,0.910625,0.908707,226,6,1643
2026/01/29/07:17:02,950.326851,0.849594,0.827787,0.876219,0.869136,219,5,1651
2026/01/29/07:17:03,951.326917,0.836469,0.832814,0.860844,0.861761,217,4,1654
2026/01/29/07:17:04,952.327028,0.840437,0.825767,0.850250,0.828106,215,1,1658
2026/01/29/07:17:05,953.327191,0.842656,0.823144,0.842656,0.823144,213,0,1661
2026/01/29/07:17:06,954.327246,0.870500,0.862308,0.883500,0.913218,221,4,1661
2026/01/29/07:17:07,955.327370,0.862344,0.852110,0.875344,0.903020,217,4,1665
2026/01/29/07:17:08,956.327431,0.827187,0.834330,0.831313,0.861569,211,2,1673
2026/01/29/07:17:09,957.327513,0.861500,0.860486,0.892531,0.894973,220,5,1674
2026/01/29/07:17:10,958.327646,0.887375,0.876238,0.910687,0.939456,226,8,1675
2026/01/29/07:17:11,959.327752,0.870125,0.877602,0.871750,0.887298,225,1,1681
2026/01/29/07:17:12,960.327838,0.857563,0.868037,0.859187,0.877733,221,1,1685
2026/01/29/07:17:13,961.327928,0.851281,0.863014,0.852906,0.872711,218,1,1688
2026/01/29/07:17:14,962.328046,0.847375,0.853668,0.847375,0.853668,216,0,1691
2026/01/29/07:17:15,963.328109,0.841156,0.844996,0.841156,0.844996,214,0,1693
2026/01/29/07:17:16,964.328236,0.838656,0.842203,0.838656,0.842203,213,0,1694
2026/01/29/07:17:17,965.328330,0.838656,0.842203,0.838656,0.842203,213,0,1694
2026/01/29/07:17:18,966.328428,0.833125,0.810592,0.833125,0.810592,210,0,1697
2026/01/29/07:17:19,967.328494,0.833125,0.810592,0.833125,0.810592,210,0,1697
2026/01/29/07:17:20,968.328595,0.823219,0.807631,0.823219,0.807631,209,0,1698
2026/01/29/07:17:21,969.328695,0.820094,0.803750,0.820094,0.803750,207,0,1700
2026/01/29/07:17:22,970.328820,0.815875,0.799694,0.815875,0.799694,205,0,1702
2026/01/29/07:17:23,971.328832,0.813406,0.797231,0.813406,0.797231,204,0,1703
2026/01/29/07:17:24,972.328908,0.816844,0.800576,0.816844,0.800576,206,0,1703
2026/01/29/07:17:25,973.329004,0.816844,0.800576,0.816844,0.800576,206,0,1703
2026/01/29/07:17:26,974.329110,0.811250,0.798420,0.811250,0.798420,205,0,1704
2026/01/29/07:17:27,975.329197,0.811250,0.798420,0.811250,0.798420,205,0,1704
2026/01/29/07:17:28,976.329298,0.809531,0.788805,0.809531,0.788805,204,0,1705
2026/01/29/07:17:29,977.329389,0.789906,0.782104,0.789906,0.782104,201,0,1708
2026/01/29/07:17:30,978.329491,0.789906,0.782104,0.789906,0.782104,201,0,1708
2026/01/29/07:17:31,979.329591,0.789906,0.782104,0.789906,0.782104,201,0,1708
2026/01/29/07:17:32,980.329681,0.789906,0.782104,0.789906,0.782104,201,0,1708
2026/01/29/07:17:33,981.329793,0.846656,0.819479,0.846656,0.819479,211,0,1708
2026/01/29/07:17:34,982.329869,0.846656,0.819479,0.846656,0.819479,211,0,1708
2026/01/29/07:17:35,983.329940,0.839187,0.785225,0.839187,0.785225,208,0,1711
2026/01/29/07:17:36,984.330021,0.816063,0.766528,0.816063,0.766528,203,0,1716
2026/01/29/07:17:37,985.330112,0.808438,0.761189,0.808438,0.761189,201,0,1718
2026/01/29/07:17:38,986.330188,0.808438,0.761189,0.808438,0.761189,201,0,1718
2026/01/29/07:17:39,987.330290,0.805750,0.756136,0.805750,0.756136,200,0,1719
2026/01/29/07:17:40,988.330365,0.805750,0.756136,0.805750,0.756136,200,0,1719
2026/01/29/07:17:41,989.330464,0.805750,0.756136,0.805750,0.756136,200,0,1719
2026/01/29/07:17:42,990.330535,0.854000,0.786961,0.854000,0.786961,211,0,1719
2026/01/29/07:17:43,991.330639,0.857688,0.794111,0.857688,0.794111,213,0,1719
2026/01/29/07:17:44,992.330729,0.892781,0.828113,0.892781,0.828113,222,0,1720
2026/01/29/07:17:45,993.330863,0.892781,0.828113,0.892781,0.828113,222,0,1720
2026/01/29/07:17:46,994.331042,0.892781,0.828113,0.892781,0.828113,222,0,1720
2026/01/29/07:17:47,995.331072,0.891000,0.825519,0.891000,0.825519,221,0,1721
2026/01/29/07:17:48,996.331168,0.887563,0.820997,0.887563,0.820997,219,0,1723
2026/01/29/07:17:49,997.331264,0.885594,0.818472,0.885594,0.818472,218,0,1724
2026/01/29/07:17:50,998.331336,0.885594,0.818472,0.885594,0.818472,218,0,1724
2026/01/29/07:17:51,999.331417,0.883969,0.816437,0.883969,0.816437,217,0,1725
2026/01/29/07:17:52,1000.331493,0.881938,0.812255,0.881938,0.812255,216,0,1726
2026/01/29/07:17:53,1001.331608,0.881938,0.812255,0.881938,0.812255,216,0,1726
2026/01/29/07:17:54,1002.331743,0.881938,0.812255,0.881938,0.812255,216,0,1726
2026/01/29/07:17:55,1003.331821,0.872188,0.806717,0.876750,0.814764,215,2,1727
2026/01/29/07:17:56,1004.331919,0.880406,0.828510,0.880406,0.828510,220,0,1728
2026/01/29/07:17:57,1005.331998,0.880406,0.828510,0.880406,0.828510,220,0,1728
2026/01/29/07:17:58,1006.332107,0.870719,0.810118,0.870719,0.810118,216,0,1732
2026/01/29/07:17:59,1007.332178,0.870719,0.810118,0.870719,0.810118,216,0,1732
2026/01/29/07:18:00,1008.332303,0.856938,0.804056,0.856938,0.804056,213,0,1735
2026/01/29/07:18:01,1009.332389,0.861625,0.808887,0.861625,0.808887,216,0,1735
2026/01/29/07:18:02,1010.332497,0.861625,0.808887,0.861625,0.808887,216,0,1735
2026/01/29/07:18:03,1011.332581,0.861625,0.808887,0.861625,0.808887,216,0,1735
2026/01/29/07:18:04,1012.332674,0.861625,0.808887,0.861625,0.808887,216,0,1735
2026/01/29/07:18:05,1013.332826,0.899344,0.844282,0.899344,0.844282,228,0,1735
2026/01/29/07:18:06,1014.332916,0.906094,0.851560,0.906094,0.851560,232,0,1735
2026/01/29/07:18:07,1015.332987,0.919813,0.862760,0.919813,0.862760,237,0,1736
2026/01/29/07:18:08,1016.333089,0.918969,0.861191,0.925500,0.864471,236,1,1738
2026/01/29/07:18:09,1017.333167,0.910406,0.854564,0.910406,0.854564,231,0,1744
2026/01/29/07:18:10,1018.333266,0.891594,0.842258,0.891594,0.842258,227,0,1748
2026/01/29/07:18:11,1019.333344,0.884344,0.837509,0.884344,0.837509,225,0,1750
2026/01/29/07:18:12,1020.333426,0.896938,0.871347,0.896938,0.871347,230,0,1750
2026/01/29/07:18:13,1021.333528,0.922219,0.898164,0.968094,0.927302,239,6,1751
2026/01/29/07:18:14,1022.333593,0.921969,0.892379,0.988688,0.932026,239,9,1752
2026/01/29/07:18:15,1023.333705,0.918625,0.882815,1.015750,0.938643,238,11,1754
2026/01/29/07:18:16,1024.333792,0.924844,0.873803,0.970688,0.904760,236,6,1761
2026/01/29/07:18:17,1025.333870,0.915500,0.865300,0.950000,0.890487,232,4,1767
2026/01/29/07:18:18,1026.333931,0.905094,0.852684,0.935469,0.871316,230,3,1770
2026/01/29/07:18:19,1027.334027,0.900969,0.846129,0.931344,0.864760,229,3,1771
2026/01/29/07:18:20,1028.334838,0.900969,0.846129,0.931344,0.864760,229,3,1771
2026/01/29/07:18:21,1029.334906,0.895906,0.842047,0.926281,0.860678,228,3,1774
2026/01/29/07:18:22,1030.335039,0.901625,0.847646,0.958187,0.871032,230,5,1774
2026/01/29/07:18:23,1031.335119,0.890594,0.828635,0.947156,0.852021,227,5,1777
2026/01/29/07:18:24,1032.335219,0.890594,0.828635,0.920969,0.847266,227,3,1777
2026/01/29/07:18:25,1033.335304,0.885969,0.823227,0.916344,0.841859,225,3,1779
2026/01/29/07:18:26,1034.335402,0.880313,0.819432,0.910687,0.838064,224,3,1780
2026/01/29/07:18:27,1035.335482,0.880313,0.819432,0.910687,0.838064,224,3,1780
2026/01/29/07:18:28,1036.335575,0.874906,0.820344,0.905281,0.838975,223,3,1784
2026/01/29/07:18:29,1037.335646,0.874906,0.820344,0.905281,0.838975,223,3,1784
2026/01/29/07:18:30,1038.335732,0.874906,0.820344,0.905281,0.838975,223,3,1784
2026/01/29/07:18:31,1039.335821,0.867031,0.817983,0.877156,0.824193,219,1,1790
2026/01/29/07:18:32,1040.335883,0.872844,0.824639,0.882969,0.830850,221,1,1790
2026/01/29/07:18:33,1041.335980,0.857250,0.815690,0.867375,0.821901,218,1,1796
2026/01/29/07:18:34,1042.336098,0.855125,0.814045,0.865250,0.820255,217,1,1797
2026/01/29/07:18:35,1043.336170,0.858594,0.811430,0.858594,0.811430,215,0,1800
2026/01/29/07:18:36,1044.336262,0.855000,0.807477,0.855000,0.807477,214,0,1801
2026/01/29/07:18:37,1045.336337,0.849187,0.800821,0.849187,0.800821,212,0,1803
2026/01/29/07:18:38,1046.336432,0.849187,0.800821,0.849187,0.800821,212,0,1803
2026/01/29/07:18:39,1047.336539,0.849187,0.800821,0.849187,0.800821,212,0,1803
2026/01/29/07:18:40,1048.336647,0.846812,0.799119,0.846812,0.799119,211,0,1804
2026/01/29/07:18:41,1049.336722,0.841938,0.792762,0.841938,0.792762,208,0,1807
2026/01/29/07:18:42,1050.336850,0.827063,0.783451,0.827063,0.783451,204,0,1811
2026/01/29/07:18:43,1051.336950,0.827063,0.783451,0.827063,0.783451,204,0,1811
2026/01/29/07:18:44,1052.337032,0.864719,0.837415,0.869781,0.850915,213,2,1811
2026/01/29/07:18:45,1053.337120,0.875500,0.842799,0.878594,0.854504,216,1,1811
2026/01/29/07:18:46,1054.337205,0.875500,0.842799,0.878594,0.854504,216,1,1811
2026/01/29/07:18:47,1055.337307,0.861531,0.833173,0.861531,0.833173,212,0,1816
2026/01/29/07:18:48,1056.337381,0.840000,0.791124,0.840000,0.791124,205,0,1823
2026/01/29/07:18:49,1057.337456,0.879313,0.815756,0.892625,0.825204,212,1,1823
2026/01/29/07:18:50,1058.337556,0.879313,0.815756,0.892625,0.825204,212,1,1823
2026/01/29/07:18:51,1059.337651,0.863094,0.807489,0.876406,0.816937,209,1,1826
2026/01/29/07:18:52,1060.337752,0.861281,0.800567,0.874594,0.810015,208,1,1827
2026/01/29/07:18:53,1061.337894,0.890437,0.827948,0.903750,0.837396,215,1,1827
2026/01/29/07:18:54,1062.341819,0.922562,0.828683,0.938781,0.842464,222,2,1831
2026/01/29/07:18:55,1063.341910,0.920281,0.834321,0.942375,0.846900,224,2,1834
2026/01/29/07:18:56,1064.341982,0.918969,0.842840,0.965688,0.864179,224,6,1839
2026/01/29/07:18:57,1065.342082,0.916906,0.834703,0.925687,0.837834,224,1,1844
2026/01/29/07:18:58,1066.342147,0.890656,0.814345,0.899438,0.817476,218,1,1850
2026/01/29/07:18:59,1067.342231,0.881781,0.789105,0.881781,0.789105,212,0,1857
2026/01/29/07:19:00,1068.342359,0.877281,0.787354,0.877281,0.787354,211,0,1858
2026/01/29/07:19:01,1069.342415,0.877281,0.787354,0.877281,0.787354,211,0,1858
2026/01/29/07:19:02,1070.342489,0.870469,0.777303,0.870469,0.777303,210,0,1859
2026/01/29/07:19:03,1071.342581,0.870469,0.777303,0.870469,0.777303,210,0,1859
2026/01/29/07:19:04,1072.342670,0.863156,0.768353,0.863156,0.768353,207,0,1862
2026/01/29/07:19:05,1073.342871,0.848219,0.761862,0.848219,0.761862,205,0,1864
2026/01/29/07:19:06,1074.342925,0.853469,0.766483,0.853469,0.766483,207,0,1864
2026/01/29/07:19:07,1075.343013,0.833906,0.758210,0.833906,0.758210,204,0,1867
2026/01/29/07:19:08,1076.343116,0.822656,0.747163,0.822656,0.747163,201,0,1870
2026/01/29/07:19:09,1077.343183,0.847781,0.759288,0.847781,0.759288,204,0,1871
2026/01/29/07:19:10,1078.343288,0.847781,0.759288,0.847781,0.759288,204,0,1871
2026/01/29/07:19:11,1079.343399,0.858875,0.757113,0.868219,0.759791,203,1,1874
2026/01/29/07:19:12,1080.343471,0.863406,0.760812,0.863406,0.760812,205,0,1877
2026/01/29/07:19:13,1081.343558,0.863406,0.760812,0.863406,0.760812,205,0,1877
2026/01/29/07:19:14,1082.343647,0.863406,0.760812,0.863406,0.760812,205,0,1877
2026/01/29/07:19:15,1083.343743,0.863406,0.760812,0.863406,0.760812,205,0,1877
2026/01/29/07:19:16,1084.344541,0.863406,0.760812,0.863406,0.760812,205,0,1877
2026/01/29/07:19:17,1085.344658,0.833031,0.742181,0.833031,0.742181,202,0,1880
2026/01/29/07:19:18,1086.344720,0.825906,0.734943,0.825906,0.734943,199,0,1883
2026/01/29/07:19:19,1087.344888,0.825906,0.734943,0.825906,0.734943,199,0,1883
2026/01/29/07:19:20,1088.344978,0.825906,0.734943,0.825906,0.734943,199,0,1883
2026/01/29/07:19:21,1089.345053,0.825906,0.734943,0.825906,0.734943,199,0,1883
2026/01/29/07:19:22,1090.345135,0.825906,0.734943,0.825906,0.734943,199,0,1883
2026/01/29/07:19:23,1091.345220,0.825906,0.734943,0.825906,0.734943,199,0,1883
2026/01/29/07:19:24,1092.345292,0.825906,0.734943,0.825906,0.734943,199,0,1883
2026/01/29/07:19:25,1093.345380,0.825906,0.734943,0.825906,0.734943,199,0,1883
2026/01/29/07:19:26,1094.345454,0.843656,0.739950,0.900344,0.749933,201,4,1884
2026/01/29/07:19:27,1095.345551,0.858219,0.746807,0.914906,0.756790,204,4,1884
2026/01/29/07:19:28,1096.356216,0.858219,0.746807,0.914906,0.756790,204,4,1884
2026/01/29/07:19:29,1097.356198,0.874906,0.800795,0.931594,0.810778,213,4,1886
2026/01/29/07:19:30,1098.356273,0.871750,0.799823,0.917125,0.807866,214,3,1889
2026/01/29/07:19:31,1099.356360,0.874781,0.802149,0.920156,0.810191,215,3,1889
2026/01/29/07:19:32,1100.356445,0.856906,0.793573,0.887156,0.798935,211,2,1894
2026/01/29/07:19:33,1101.356538,0.839594,0.772836,0.869844,0.778198,206,2,1899
2026/01/29/07:19:34,1102.356616,0.803250,0.760121,0.833500,0.765483,201,2,1904
2026/01/29/07:19:35,1103.356710,0.803250,0.760121,0.833500,0.765483,201,2,1904
2026/01/29/07:19:36,1104.356809,0.803250,0.760121,0.833500,0.765483,201,2,1904
2026/01/29/07:19:37,1105.356882,0.803250,0.760121,0.833500,0.765483,201,2,1904
2026/01/29/07:19:38,1106.356976,0.788125,0.757441,0.788125,0.757441,200,0,1905
2026/01/29/07:19:39,1107.357053,0.788125,0.757441,0.799750,0.763653,200,2,1905
2026/01/29/07:19:40,1108.357170,0.819156,0.797896,0.819156,0.797896,212,0,1905
2026/01/29/07:19:41,1109.357235,0.875094,0.835751,0.879656,0.849856,221,1,1905
2026/01/29/07:19:42,1110.357349,0.888250,0.840190,0.902125,0.897335,222,5,1908
2026/01/29/07:19:43,1111.357387,0.889719,0.849666,0.898937,0.885291,222,3,1910
2026/01/29/07:19:44,1112.357486,0.855812,0.827635,0.889625,0.848845,219,4,1920
2026/01/29/07:19:45,1113.357574,0.875156,0.824573,0.883094,0.840652,223,2,1927
2026/01/29/07:19:46,1114.357614,0.895844,0.826312,0.920625,0.849272,227,4,1928
2026/01/29/07:19:47,1115.357695,0.914625,0.849788,0.938375,0.872917,232,4,1929
2026/01/29/07:19:48,1116.357782,0.892219,0.860546,0.920094,0.866073,231,3,1936
2026/01/29/07:19:49,1117.357826,0.895219,0.849500,0.940031,0.854730,227,3,1943
2026/01/29/07:19:50,1118.357920,0.888094,0.837409,0.932906,0.842638,225,3,1945
2026/01/29/07:19:51,1119.358021,0.882469,0.826963,0.927281,0.832193,222,3,1948
2026/01/29/07:19:52,1120.358106,0.877156,0.823722,0.921969,0.828951,221,3,1949
2026/01/29/07:19:53,1121.358201,0.863406,0.810071,0.908219,0.815300,216,3,1954
2026/01/29/07:19:54,1122.358312,0.863406,0.810071,0.908219,0.815300,216,3,1954
2026/01/29/07:19:55,1123.422896,0.859906,0.797579,0.904719,0.802808,214,3,1956
2026/01/29/07:19:56,1124.422986,0.859906,0.797579,0.943688,0.837252,214,8,1956
2026/01/29/07:19:57,1125.423115,0.869094,0.795867,0.949594,0.832834,217,6,1958
2026/01/29/07:19:58,1126.423222,0.873500,0.796034,0.946875,0.830755,217,5,1959
2026/01/29/07:19:59,1127.423290,0.873500,0.796034,0.946875,0.830755,217,5,1959
2026/01/29/07:20:00,1128.423378,0.903406,0.821987,0.982812,0.868742,227,6,1959
2026/01/29/07:20:01,1129.423452,0.903406,0.821987,0.982812,0.868742,227,6,1959
2026/01/29/07:20:02,1130.423563,0.900375,0.829997,0.928937,0.859489,226,2,1961
2026/01/29/07:20:03,1131.423623,0.890250,0.824655,0.918813,0.854146,225,2,1966
2026/01/29/07:20:04,1132.423698,0.887219,0.822329,0.915781,0.851821,224,2,1967
2026/01/29/07:20:05,1133.423789,0.858187,0.798630,0.886750,0.828122,214,2,1977
2026/01/29/07:20:06,1134.423854,0.858187,0.798630,0.886750,0.828122,214,2,1977
2026/01/29/07:20:07,1135.433837,0.850750,0.791135,0.879313,0.820627,210,2,1981
2026/01/29/07:20:08,1136.433903,0.850750,0.791135,0.879313,0.820627,210,2,1981
2026/01/29/07:20:10,1137.542271,0.880000,0.839035,0.917375,0.876247,219,3,1984
2026/01/29/07:20:11,1138.542366,0.880000,0.839035,0.917375,0.876247,219,3,1984
2026/01/29/07:20:12,1139.542460,0.878188,0.833033,0.906750,0.862525,216,2,1988
2026/01/29/07:20:13,1140.542562,0.889875,0.830583,0.931750,0.863242,217,4,1994
2026/01/29/07:20:14,1141.542754,0.905594,0.839306,0.955187,0.875646,221,6,1995
2026/01/29/07:20:15,1142.542821,0.911781,0.856665,0.967063,0.897125,227,5,1998
