timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/20:17:01,61.684653,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:02,62.684749,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:03,63.684817,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:04,64.684931,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:05,65.685018,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:06,66.685113,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:07,67.685272,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:08,68.685369,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:09,69.685583,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:10,70.685612,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:11,71.685770,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:12,72.685859,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:13,73.686006,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:14,74.686188,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:15,75.686213,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:16,76.686344,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:17,77.686474,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:18,78.686623,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:19,79.686727,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:20,80.686834,0.814813,0.877751,0.814813,0.877751,107,0,4
2026/01/26/20:17:21,81.686934,0.874437,0.903256,0.883188,0.936873,113,2,4
2026/01/26/20:17:22,82.687044,0.877750,0.915144,0.899687,0.962633,114,4,4
2026/01/26/20:17:23,83.687200,0.857062,0.919626,0.873500,0.958529,114,3,5
2026/01/26/20:17:24,84.687356,0.857062,0.919626,0.873500,0.958529,114,3,5
2026/01/26/20:17:25,85.687478,0.868938,0.927471,0.895312,1.004429,116,6,5
2026/01/26/20:17:26,86.687572,0.863437,0.918884,0.878812,0.978668,115,4,6
2026/01/26/20:17:27,87.687920,0.839625,0.914606,0.851688,0.961705,112,3,10
2026/01/26/20:17:28,88.688017,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:29,89.688128,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:30,90.688223,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:31,91.688302,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:32,92.688408,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:33,93.688506,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:34,94.688593,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:35,95.689367,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:36,96.689429,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:37,97.689511,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:38,98.689631,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:39,99.689708,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:40,100.689771,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:41,101.689852,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:42,102.689968,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:43,103.690065,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:44,104.690184,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:45,105.690228,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:46,106.690325,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:47,107.690430,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:48,108.690541,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:49,109.690637,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:50,110.690739,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:51,111.690853,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:52,112.690938,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:53,113.691052,0.836313,0.901921,0.841750,0.923650,111,1,11
2026/01/26/20:17:54,114.691188,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/01/26/20:17:55,115.691231,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/01/26/20:17:56,116.691350,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/01/26/20:17:57,117.691447,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/01/26/20:17:58,118.691548,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/01/26/20:17:59,119.691649,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/01/26/20:18:00,120.691732,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/01/26/20:18:01,121.691818,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/01/26/20:18:02,122.691919,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/01/26/20:18:03,123.691998,0.831750,0.897582,0.837187,0.919311,110,1,12
2026/01/26/20:18:04,124.692120,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/01/26/20:18:05,125.692215,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/01/26/20:18:06,126.692309,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/01/26/20:18:07,127.692369,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/01/26/20:18:08,128.692497,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/01/26/20:18:09,129.692602,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/01/26/20:18:10,130.692675,0.828438,0.885694,0.833875,0.907423,109,1,13
2026/01/26/20:18:11,131.692763,0.803312,0.875482,0.808750,0.897211,107,1,15
2026/01/26/20:18:12,132.692875,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/26/20:18:13,133.692979,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/26/20:18:14,134.693097,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/26/20:18:15,135.693176,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/26/20:18:16,136.693287,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/26/20:18:17,137.693383,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:18,138.693490,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:19,139.693594,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:20,140.693659,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:21,141.693774,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:22,142.693898,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:23,143.693972,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:24,144.694067,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:25,145.694154,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:26,146.694235,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:27,147.694336,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:28,148.694426,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:29,149.694542,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:30,150.694639,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:31,151.694739,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:32,152.694827,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:33,153.694903,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:34,154.695065,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:35,155.695185,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:36,156.695230,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:37,157.695318,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:38,158.695414,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:39,159.695496,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:40,160.695583,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:41,161.695684,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:42,162.695784,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:43,163.695873,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:44,164.695974,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:45,165.696059,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:46,166.696189,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:47,167.696229,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:48,168.696313,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:49,169.696429,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:50,170.696528,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:51,171.696621,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:52,172.696700,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:53,173.696795,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:54,174.696885,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:55,175.696958,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:56,176.697078,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:57,177.697156,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:58,178.697309,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:18:59,179.697391,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:19:00,180.697490,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:19:01,181.697568,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:19:02,182.697692,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:19:03,183.697758,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:19:04,184.697870,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/26/20:19:05,185.697998,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:06,186.698083,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:07,187.698179,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:08,188.698339,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:09,189.698442,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:10,190.698550,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:11,191.698659,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:12,192.698740,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:13,193.698834,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:14,194.698928,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:15,195.699004,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:16,196.699099,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:17,197.699223,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:18,198.699293,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:19,199.699379,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:20,200.699460,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:21,201.699548,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:22,202.699638,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:23,203.699724,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:24,204.699858,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:25,205.699975,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:26,206.700048,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:27,207.700121,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:28,208.700197,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:29,209.700284,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:30,210.700371,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:31,211.700453,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:32,212.700539,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:33,213.700674,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:34,214.700757,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:35,215.700855,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:36,216.700960,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:37,217.701036,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:38,218.701152,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:39,219.701291,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:40,220.701372,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:41,221.701468,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:42,222.701560,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:43,223.701631,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:44,224.701731,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:45,225.701818,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:46,226.701907,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:47,227.702006,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:48,228.702096,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:49,229.702178,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:50,230.702300,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:51,231.702367,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:52,232.702448,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:53,233.702532,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:54,234.702613,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:55,235.702714,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:56,236.702814,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:57,237.702895,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:58,238.703036,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:19:59,239.703117,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:00,240.703265,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:01,241.703337,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:02,242.703429,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:03,243.703523,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:04,244.703618,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:05,245.703703,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:06,246.703794,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:07,247.703880,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:08,248.703982,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:09,249.704047,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:10,250.704143,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:11,251.704185,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:12,252.704268,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:13,253.704385,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:14,254.704444,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:15,255.704560,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:16,256.704623,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:17,257.704714,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:18,258.704787,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:19,259.704868,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:20,260.704958,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:21,261.705050,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:22,262.705179,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:23,263.705184,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:24,264.705274,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:25,265.705417,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:26,266.705529,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:27,267.705597,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:28,268.705677,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:29,269.705816,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:30,270.705920,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:31,271.705988,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:32,272.706102,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:33,273.706205,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:34,274.706276,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:35,275.706383,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:36,276.706447,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:37,277.706576,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:38,278.706718,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:39,279.706835,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:40,280.706937,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:41,281.707017,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:42,282.707103,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:43,283.707191,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:44,284.707292,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:45,285.707465,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:46,286.707513,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:47,287.707586,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:48,288.707673,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:49,289.707770,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:50,290.707896,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:51,291.707988,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:52,292.708072,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:53,293.708198,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:54,294.708273,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:55,295.708353,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:56,296.708490,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:57,297.708579,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:58,298.708669,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:20:59,299.708828,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:00,300.708895,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:01,301.708967,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:02,302.709095,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:03,303.709180,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:04,304.709268,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:05,305.709343,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:06,306.709504,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:07,307.709574,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:08,308.709613,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:09,309.709724,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:10,310.709789,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:11,311.709873,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:12,312.709978,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:13,313.710097,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:14,314.710202,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/26/20:21:15,315.710280,0.792813,0.868738,0.792813,0.868738,105,0,19
