timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:24:14,983.650733,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:15,984.650885,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:16,985.650990,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:18,987.399856,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:20,989.698699,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:22,991.803295,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:25,994.376226,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:27,996.517572,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:28,997.517681,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:29,998.517761,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:31,1000.096639,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:32,1001.790311,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:34,1003.998444,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:36,1005.876912,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:38,1007.704810,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:40,1009.207734,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:41,1010.207855,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:42,1011.208012,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:43,1012.208057,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:45,1014.104760,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:46,1015.877847,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:48,1017.888618,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:50,1019.700983,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:52,1021.687064,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:54,1023.116129,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:55,1024.116237,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:56,1025.116325,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:24:57,1026.701336,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:25:00,1029.589278,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:25:02,1031.684027,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:25:04,1033.402746,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:25:07,1036.210394,0.976125,0.871288,1.037750,0.900699,120,3,65
2026/02/03/10:25:08,1037.210497,0.953125,0.858496,0.977000,0.866423,119,1,67
2026/02/03/10:25:09,1038.210648,0.953125,0.858496,0.977000,0.866423,119,1,67
2026/02/03/10:25:10,1039.210739,0.953125,0.858496,0.977000,0.866423,119,1,67
2026/02/03/10:25:11,1040.210882,0.953125,0.858496,0.977000,0.866423,119,1,67
2026/02/03/10:25:12,1041.211020,0.953125,0.858496,0.977000,0.866423,119,1,67
2026/02/03/10:25:13,1042.211108,0.953125,0.858496,0.977000,0.866423,119,1,67
2026/02/03/10:25:14,1043.211195,0.953125,0.858496,0.977000,0.866423,119,1,67
2026/02/03/10:25:15,1044.211366,0.953125,0.858496,0.977000,0.866423,119,1,67
2026/02/03/10:25:16,1045.211495,0.953125,0.858496,0.977000,0.866423,119,1,67
2026/02/03/10:25:17,1046.211596,0.953125,0.858496,0.977000,0.866423,119,1,67
2026/02/03/10:25:18,1047.275639,0.953125,0.858496,0.977000,0.866423,119,1,67
2026/02/03/10:25:19,1048.275685,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:20,1049.275786,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:21,1050.275886,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:22,1051.275993,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:23,1052.276093,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:24,1053.276785,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:25,1054.276899,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:26,1055.277000,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:27,1056.277114,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:28,1057.277223,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:29,1058.277308,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:30,1059.277445,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:31,1060.277518,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:32,1061.277630,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:33,1062.277715,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:34,1063.277811,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:35,1064.277932,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:36,1065.278022,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:37,1066.278145,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:38,1067.278225,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:39,1068.278333,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:40,1069.278404,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:41,1070.278508,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:42,1071.278656,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:43,1072.278776,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:44,1073.278892,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:45,1074.278991,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:46,1075.279104,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:47,1076.279162,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:48,1077.279267,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:49,1078.279404,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:50,1079.279452,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:51,1080.279567,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:52,1081.279681,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:53,1082.279788,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:54,1083.279892,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:55,1084.280004,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:56,1085.280083,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:57,1086.280234,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:58,1087.280346,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:25:59,1088.280447,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:26:00,1089.280544,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:26:01,1090.280634,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:26:02,1091.280709,0.977000,0.866423,0.977000,0.866423,120,0,68
2026/02/03/10:26:03,1092.280796,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:04,1093.281044,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:05,1094.281135,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:06,1095.281236,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:07,1096.281316,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:08,1097.281395,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:09,1098.281504,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:10,1099.281618,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:11,1100.281702,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:12,1101.281800,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:13,1102.281894,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:14,1103.281989,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:15,1104.282079,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:16,1105.282165,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:17,1106.282399,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:18,1107.282443,0.895437,0.855240,0.895437,0.855240,117,0,71
2026/02/03/10:26:19,1108.282507,0.877938,0.845182,0.877938,0.845182,116,0,72
2026/02/03/10:26:20,1109.282645,0.877938,0.845182,0.877938,0.845182,116,0,72
2026/02/03/10:26:21,1110.282698,0.877938,0.845182,0.877938,0.845182,116,0,72
2026/02/03/10:26:22,1111.282835,0.877938,0.845182,0.877938,0.845182,116,0,72
2026/02/03/10:26:23,1112.282916,0.877938,0.845182,0.877938,0.845182,116,0,72
2026/02/03/10:26:24,1113.283022,0.877938,0.845182,0.877938,0.845182,116,0,72
2026/02/03/10:26:25,1114.283121,0.877938,0.845182,0.877938,0.845182,116,0,72
2026/02/03/10:26:26,1115.283209,0.877938,0.845182,0.877938,0.845182,116,0,72
2026/02/03/10:26:27,1116.283317,0.877938,0.845182,0.877938,0.845182,116,0,72
2026/02/03/10:26:28,1117.283429,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:29,1118.283527,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:30,1119.283619,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:31,1120.283692,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:32,1121.283825,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:33,1122.283910,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:34,1123.284006,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:35,1124.284104,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:36,1125.284213,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:37,1126.284378,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:38,1127.284438,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:39,1128.284544,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:40,1129.284628,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:41,1130.284738,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:42,1131.284836,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:43,1132.284916,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:44,1133.285043,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:45,1134.285132,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:46,1135.285195,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:47,1136.285303,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:48,1137.285393,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:49,1138.285495,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:50,1139.285610,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:51,1140.285718,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:52,1141.285791,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:53,1142.285892,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:54,1143.285986,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:55,1144.286061,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:56,1145.286170,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:57,1146.286313,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:58,1147.286433,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:26:59,1148.286533,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:00,1149.286664,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:01,1150.286761,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:02,1151.286825,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:03,1152.286937,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:04,1153.287045,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:05,1154.287106,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:06,1155.287192,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:07,1156.287287,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:08,1157.287373,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:09,1158.287460,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:10,1159.287555,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:11,1160.287643,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:12,1161.287711,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:13,1162.287820,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:14,1163.287874,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:15,1164.287970,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:16,1165.288075,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:17,1166.288182,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:18,1167.288390,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:19,1168.288432,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:20,1169.288526,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:21,1170.288687,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:22,1171.288780,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:23,1172.288878,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:24,1173.288978,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:25,1174.289130,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:26,1175.289243,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:27,1176.289328,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:28,1177.289464,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:29,1178.289555,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:30,1179.289644,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:31,1180.293925,0.870750,0.839319,0.870750,0.839319,115,0,73
2026/02/03/10:27:32,1181.294014,0.916312,0.884440,0.962187,0.917644,121,4,73
2026/02/03/10:27:33,1182.294081,0.927687,0.888126,1.001625,0.936248,122,6,73
2026/02/03/10:27:34,1183.294165,0.941063,0.894347,1.046563,1.042129,123,12,74
2026/02/03/10:27:35,1184.294275,0.947625,0.906354,1.007062,0.992954,124,6,78
2026/02/03/10:27:36,1185.294397,0.947625,0.906354,1.007062,0.992954,124,6,78
2026/02/03/10:27:37,1186.294490,0.942688,0.893966,0.992250,0.955791,123,4,79
2026/02/03/10:27:38,1187.294560,0.942688,0.893966,0.992250,0.955791,123,4,79
2026/02/03/10:27:39,1188.294666,0.942688,0.893966,0.992250,0.955791,123,4,79
2026/02/03/10:27:40,1189.294749,0.942688,0.893966,0.992250,0.955791,123,4,79
2026/02/03/10:27:41,1190.294836,0.942688,0.893966,0.992250,0.955791,123,4,79
2026/02/03/10:27:42,1191.294938,0.931312,0.890280,0.969500,0.948419,122,3,80
2026/02/03/10:27:43,1192.295005,0.931312,0.890280,0.969500,0.948419,122,3,80
2026/02/03/10:27:44,1193.295123,0.894938,0.878880,0.933125,0.937019,120,3,82
2026/02/03/10:27:45,1194.295223,0.894938,0.878880,0.933125,0.937019,120,3,82
2026/02/03/10:27:46,1195.295335,0.894938,0.878880,0.933125,0.937019,120,3,82
2026/02/03/10:27:47,1196.295447,0.894938,0.878880,0.911625,0.890112,120,1,82
2026/02/03/10:27:48,1197.295537,0.894938,0.878880,0.911625,0.890112,120,1,82
2026/02/03/10:27:49,1198.295632,0.894938,0.878880,0.911625,0.890112,120,1,82
2026/02/03/10:27:50,1199.295719,0.894938,0.878880,0.911625,0.890112,120,1,82
2026/02/03/10:27:51,1200.295845,0.894938,0.878880,0.911625,0.890112,120,1,82
2026/02/03/10:27:52,1201.295982,0.887312,0.866030,0.904000,0.877262,118,1,84
2026/02/03/10:27:53,1202.296135,0.887312,0.866030,0.904000,0.877262,118,1,84
2026/02/03/10:27:54,1203.296231,0.887312,0.866030,0.904000,0.877262,118,1,84
2026/02/03/10:27:55,1204.296306,0.887312,0.866030,0.904000,0.877262,118,1,84
2026/02/03/10:27:56,1205.296430,0.887312,0.866030,0.904000,0.877262,118,1,84
2026/02/03/10:27:57,1206.296513,0.887312,0.866030,0.904000,0.877262,118,1,84
2026/02/03/10:27:58,1207.296620,0.904000,0.877262,0.904000,0.877262,119,0,85
2026/02/03/10:27:59,1208.296762,0.904000,0.877262,0.904000,0.877262,119,0,85
2026/02/03/10:28:00,1209.296859,0.904000,0.877262,0.904000,0.877262,119,0,85
2026/02/03/10:28:01,1210.297025,0.904000,0.877262,0.904000,0.877262,119,0,85
2026/02/03/10:28:02,1211.297130,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:03,1212.297281,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:04,1213.297406,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:05,1214.297426,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:06,1215.297538,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:07,1216.297626,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:08,1217.297715,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:09,1218.297812,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:10,1219.297908,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:11,1220.298036,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:12,1221.298099,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:13,1222.298184,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:14,1223.298291,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:15,1224.298398,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:16,1225.298440,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:17,1226.298700,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:18,1227.298702,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:19,1228.298772,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:20,1229.298900,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:21,1230.298982,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:22,1231.299091,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:23,1232.299175,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:24,1233.299247,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:25,1234.299396,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:26,1235.299453,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:27,1236.299543,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:28,1237.299641,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:29,1238.299761,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:30,1239.299847,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:31,1240.299950,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:32,1241.300031,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:33,1242.300144,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:34,1243.300212,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:35,1244.300293,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:36,1245.300427,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:37,1246.300504,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:38,1247.300610,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:39,1248.300774,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:40,1249.300871,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:41,1250.300973,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:42,1251.301068,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:43,1252.301144,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:44,1253.301307,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:45,1254.301401,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:46,1255.301503,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:47,1256.301604,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:48,1257.301707,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:49,1258.301780,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:50,1259.301882,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:51,1260.301959,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:52,1261.302056,0.900875,0.871842,0.900875,0.871842,118,0,86
2026/02/03/10:28:53,1262.302138,0.933250,0.888610,0.933250,0.888610,122,0,86
2026/02/03/10:28:54,1263.302211,0.933250,0.888610,0.933250,0.888610,122,0,86
2026/02/03/10:28:55,1264.302376,0.933250,0.888610,0.933250,0.888610,122,0,86
2026/02/03/10:28:56,1265.302412,0.933250,0.888610,0.933250,0.888610,122,0,86
2026/02/03/10:28:57,1266.302494,0.936937,0.897816,0.936937,0.897816,123,0,86
2026/02/03/10:28:58,1267.302664,0.936937,0.897816,0.936937,0.897816,123,0,86
2026/02/03/10:28:59,1268.302746,0.936937,0.897816,0.936937,0.897816,123,0,86
2026/02/03/10:29:00,1269.302843,0.936937,0.897816,0.936937,0.897816,123,0,86
2026/02/03/10:29:01,1270.302937,0.936937,0.897816,0.936937,0.897816,123,0,86
2026/02/03/10:29:02,1271.303032,0.928687,0.891328,0.928687,0.891328,121,0,88
2026/02/03/10:29:03,1272.303174,0.904563,0.881048,0.904563,0.881048,119,0,90
2026/02/03/10:29:04,1273.303271,0.904563,0.881048,0.904563,0.881048,119,0,90
2026/02/03/10:29:05,1274.303432,0.904563,0.881048,0.904563,0.881048,119,0,90
2026/02/03/10:29:06,1275.303522,0.904563,0.881048,0.904563,0.881048,119,0,90
2026/02/03/10:29:07,1276.303590,0.904563,0.881048,0.904563,0.881048,119,0,90
2026/02/03/10:29:08,1277.303733,0.904563,0.881048,0.904563,0.881048,119,0,90
2026/02/03/10:29:09,1278.303804,0.904563,0.881048,0.904563,0.881048,119,0,90
2026/02/03/10:29:10,1279.303885,0.904563,0.881048,0.904563,0.881048,119,0,90
2026/02/03/10:29:11,1280.303971,0.904563,0.881048,0.904563,0.881048,119,0,90
2026/02/03/10:29:12,1281.304050,0.904563,0.881048,0.904563,0.881048,119,0,90
2026/02/03/10:29:13,1282.304138,0.904563,0.881048,0.904563,0.881048,119,0,90
2026/02/03/10:29:14,1283.304218,0.904563,0.881048,0.904563,0.881048,119,0,90
2026/02/03/10:29:15,1284.304310,0.900875,0.871842,0.900875,0.871842,118,0,91
2026/02/03/10:29:16,1285.304408,0.900875,0.871842,0.900875,0.871842,118,0,91
2026/02/03/10:29:17,1286.304479,0.887250,0.844054,0.887250,0.844054,116,0,93
2026/02/03/10:29:18,1287.304565,0.887250,0.844054,0.887250,0.844054,116,0,93
2026/02/03/10:29:19,1288.304695,0.887250,0.844054,0.887250,0.844054,116,0,93
2026/02/03/10:29:20,1289.304744,0.887250,0.844054,0.887250,0.844054,116,0,93
2026/02/03/10:29:21,1290.304857,0.887250,0.844054,0.887250,0.844054,116,0,93
2026/02/03/10:29:22,1291.304945,0.887250,0.844054,0.887250,0.844054,116,0,93
2026/02/03/10:29:23,1292.305041,0.887250,0.844054,0.887250,0.844054,116,0,93
2026/02/03/10:29:24,1293.305140,0.887250,0.844054,0.887250,0.844054,116,0,93
2026/02/03/10:29:25,1294.305209,0.887250,0.844054,0.887250,0.844054,116,0,93
2026/02/03/10:29:26,1295.305294,0.887250,0.844054,0.887250,0.844054,116,0,93
2026/02/03/10:29:27,1296.305387,0.887250,0.844054,0.887250,0.844054,116,0,93
2026/02/03/10:29:28,1297.305405,0.887250,0.844054,0.887250,0.844054,116,0,93
2026/02/03/10:29:29,1298.305530,0.870563,0.832822,0.870563,0.832822,115,0,94
2026/02/03/10:29:30,1299.305658,0.870563,0.832822,0.870563,0.832822,115,0,94
2026/02/03/10:29:31,1300.305758,0.870563,0.832822,0.870563,0.832822,115,0,94
2026/02/03/10:29:32,1301.305921,0.870563,0.832822,0.870563,0.832822,115,0,94
2026/02/03/10:29:33,1302.306010,0.870563,0.832822,0.870563,0.832822,115,0,94
2026/02/03/10:29:34,1303.306111,0.870563,0.832822,0.870563,0.832822,115,0,94
2026/02/03/10:29:35,1304.306196,0.870563,0.832822,0.870563,0.832822,115,0,94
2026/02/03/10:29:36,1305.306266,0.866437,0.829695,0.866437,0.829695,114,0,95
2026/02/03/10:29:37,1306.306426,0.866437,0.829695,0.866437,0.829695,114,0,95
2026/02/03/10:29:38,1307.306460,0.866437,0.829695,0.866437,0.829695,114,0,95
2026/02/03/10:29:39,1308.306542,0.866437,0.829695,0.866437,0.829695,114,0,95
2026/02/03/10:29:40,1309.306687,0.866437,0.829695,0.866437,0.829695,114,0,95
2026/02/03/10:29:41,1310.306782,0.866437,0.829695,0.866437,0.829695,114,0,95
2026/02/03/10:29:42,1311.306851,0.866437,0.829695,0.866437,0.829695,114,0,95
2026/02/03/10:29:43,1312.306959,0.866437,0.829695,0.866437,0.829695,114,0,95
2026/02/03/10:29:44,1313.307042,0.866437,0.829695,0.866437,0.829695,114,0,95
