timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:46:25,121.139529,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:26,122.139615,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:27,123.139670,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:28,124.139834,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:29,125.139937,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:30,126.140014,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:31,127.140133,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:32,128.140213,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:33,129.140329,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:34,130.140444,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:35,131.140534,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:36,132.140598,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:37,133.140708,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:38,134.140798,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:39,135.140876,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:40,136.140974,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:41,137.141068,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:42,138.141168,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:43,139.141261,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:44,140.141357,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:45,141.141453,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:46,142.141525,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:47,143.141597,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:48,144.141734,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:49,145.141816,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:50,146.141903,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:51,147.142068,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:52,148.142144,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:53,149.142241,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:54,150.142343,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:55,151.142439,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:56,152.142551,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:57,153.142616,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:58,154.142843,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:46:59,155.142862,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:47:00,156.142945,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:47:01,157.143041,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:47:02,158.143130,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:47:03,159.143227,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:47:04,160.143306,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:47:05,161.143423,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:47:06,162.143532,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:47:07,163.143672,0.803312,0.802408,0.827375,0.866901,208,5,3
2026/02/03/11:47:08,164.143736,0.820031,0.813108,0.857187,0.879653,213,6,3
2026/02/03/11:47:12,168.057790,0.829937,0.831932,0.856719,0.907290,217,6,3
2026/02/03/11:47:13,169.905850,0.829937,0.831932,0.856719,0.907290,217,6,3
2026/02/03/11:47:14,170.905977,0.841531,0.850387,0.862656,0.911212,218,7,8
2026/02/03/11:47:15,171.906037,0.841531,0.850387,0.867625,0.930240,218,10,8
2026/02/03/11:47:16,172.906167,0.841531,0.850387,0.867625,0.930240,218,10,8
2026/02/03/11:47:17,173.906250,0.855156,0.884201,0.867625,0.930240,224,4,8
2026/02/03/11:47:18,174.906347,0.857969,0.890573,0.867625,0.930240,225,3,8
2026/02/03/11:47:19,175.906437,0.847063,0.867623,0.856719,0.907290,220,3,13
2026/02/03/11:47:20,176.906549,0.847063,0.867623,0.856719,0.907290,220,3,13
2026/02/03/11:47:21,177.906657,0.847063,0.867623,0.856719,0.907290,220,3,13
2026/02/03/11:47:22,178.906711,0.847063,0.867623,0.856719,0.907290,220,3,13
2026/02/03/11:47:23,179.906816,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:24,180.906909,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:25,181.907006,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:26,182.907145,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:27,183.907238,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:28,184.907303,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:29,185.907472,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:30,186.907586,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:31,187.907711,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:32,188.907804,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:33,189.907923,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:34,190.907992,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:35,191.908105,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:36,192.908201,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:37,193.908297,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:38,194.908428,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:39,195.908495,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:40,196.908563,0.840437,0.868377,0.848469,0.894409,218,2,16
2026/02/03/11:47:41,197.908678,0.832812,0.863818,0.840844,0.889850,216,2,18
2026/02/03/11:47:42,198.908796,0.832812,0.863818,0.840844,0.889850,216,2,18
2026/02/03/11:47:43,199.908879,0.832812,0.863818,0.840844,0.889850,216,2,18
2026/02/03/11:47:44,200.908947,0.832812,0.863818,0.840844,0.889850,216,2,18
2026/02/03/11:47:45,201.909066,0.832812,0.863818,0.840844,0.889850,216,2,18
2026/02/03/11:47:46,202.909208,0.832812,0.863818,0.840844,0.889850,216,2,18
2026/02/03/11:47:47,203.909299,0.832812,0.863818,0.840844,0.889850,216,2,18
2026/02/03/11:47:48,204.909388,0.832812,0.863818,0.840844,0.889850,216,2,18
2026/02/03/11:47:49,205.909500,0.832812,0.863818,0.840844,0.889850,216,2,18
2026/02/03/11:47:50,206.909657,0.804969,0.858922,0.813000,0.884954,213,2,21
2026/02/03/11:47:51,207.909756,0.804969,0.858922,0.813000,0.884954,213,2,21
2026/02/03/11:47:52,208.909824,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:47:53,209.909931,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:47:54,210.910042,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:47:55,211.910130,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:47:56,212.910278,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:47:57,213.910381,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:47:58,214.910556,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:47:59,215.910680,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:00,216.910792,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:01,217.910936,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:02,218.911085,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:03,219.911174,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:04,220.911301,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:05,221.911464,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:06,222.911617,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:07,223.911726,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:08,224.911791,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:09,225.911891,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:10,226.911964,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:11,227.934206,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:14,230.742349,0.802000,0.856235,0.810031,0.882267,212,2,22
2026/02/03/11:48:16,232.501119,0.795438,0.856780,0.810031,0.882267,211,3,24
2026/02/03/11:48:17,233.501279,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:18,234.501379,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:19,235.501469,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:20,236.501575,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:21,237.501676,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:22,238.501893,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:23,239.501931,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:24,240.502086,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:25,241.502177,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:26,242.502278,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:27,243.502357,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:28,244.502461,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:29,245.502568,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:30,246.502716,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:31,247.502815,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:32,248.502917,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:33,249.502999,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:34,250.503105,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:35,251.503195,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:36,252.503296,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:37,253.503357,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:38,254.503462,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:39,255.503549,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:40,256.503656,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:41,257.503780,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:42,258.503855,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:43,259.503958,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:44,260.504048,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:45,261.504170,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:46,262.504245,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:47,263.504339,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:48,264.504447,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:49,265.504536,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:50,266.504657,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:51,267.504725,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:52,268.504810,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:53,269.504917,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:54,270.504988,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:55,271.505093,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:56,272.505193,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:57,273.505330,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:58,274.505464,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:48:59,275.505640,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:00,276.505685,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:01,277.505775,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:02,278.505883,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:03,279.505998,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:04,280.506075,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:05,281.506219,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:06,282.506319,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:07,283.506418,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:08,284.506502,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:09,285.506588,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:10,286.506703,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:11,287.506794,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:12,288.506956,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:13,289.507054,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:14,290.507199,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:15,291.507273,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:16,292.507397,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:17,293.507478,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:18,294.507586,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:19,295.507681,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:20,296.507775,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:21,297.507827,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:22,298.507925,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:23,299.508010,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:24,300.508095,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:25,301.508189,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:26,302.508286,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:27,303.508460,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:28,304.508555,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:29,305.508665,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:30,306.508699,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:31,307.508857,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:32,308.508954,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:33,309.509102,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:34,310.509202,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:35,311.509328,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:36,312.509394,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:37,313.509497,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:38,314.509700,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:39,315.509734,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:40,316.509823,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:41,317.509974,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:42,318.510075,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:43,319.510151,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:44,320.510246,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:45,321.510422,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:46,322.510430,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:47,323.510598,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:48,324.510758,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:49,325.510852,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:50,326.510939,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:51,327.511044,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:52,328.511135,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:53,329.511209,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:54,330.511307,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:55,331.511392,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:56,332.511546,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:57,333.511645,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:58,334.511730,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:49:59,335.511833,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:50:00,336.511928,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:50:01,337.512024,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:50:02,338.512182,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:50:03,339.512260,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:50:04,340.512384,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:50:05,341.512484,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:50:06,342.512592,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:50:07,343.512697,0.810031,0.882267,0.810031,0.882267,214,0,24
2026/02/03/11:50:08,344.512774,0.810031,0.882267,0.810031,0.882267,214,0,24
