timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:28:54,1654.153174,0.914000,0.877280,0.914000,0.877280,79,57,58,42,0,0,0,0,1232,812,698,570
2026/01/29/07:28:55,1655.153256,0.891656,0.830070,0.891656,0.830070,79,55,58,39,0,0,0,0,1232,815,698,573
2026/01/29/07:28:56,1656.153430,0.897687,0.838044,0.897687,0.838044,79,52,61,41,0,0,0,0,1232,818,699,573
2026/01/29/07:28:57,1657.153528,0.882375,0.820645,0.882375,0.820645,79,48,61,41,0,0,0,0,1232,822,699,573
2026/01/29/07:28:58,1658.153636,0.875062,0.816798,0.875062,0.816798,79,48,61,39,0,0,0,0,1232,822,699,575
2026/01/29/07:28:59,1659.153787,0.860187,0.812696,0.860187,0.812696,77,48,61,39,0,0,0,0,1234,822,699,575
2026/01/29/07:29:00,1660.153878,0.866281,0.821225,0.866281,0.821225,77,48,62,41,0,0,0,0,1234,822,699,575
2026/01/29/07:29:01,1661.153977,0.877250,0.836696,0.877250,0.836696,77,50,62,44,0,0,0,0,1234,822,699,575
2026/01/29/07:29:02,1662.153982,0.912875,0.871799,0.931781,0.878128,76,53,67,44,2,0,0,0,1238,822,699,575
2026/01/29/07:29:03,1663.154087,0.920750,0.881391,0.939656,0.887720,76,55,69,42,2,0,0,0,1242,822,699,577
2026/01/29/07:29:04,1664.154158,0.905500,0.862899,0.924406,0.869228,75,55,66,42,2,0,0,0,1243,822,702,577
2026/01/29/07:29:05,1665.154246,0.905500,0.862899,0.924406,0.869228,75,55,66,42,2,0,0,0,1243,822,702,577
2026/01/29/07:29:06,1666.154340,0.910531,0.865962,0.926750,0.891536,76,55,66,39,1,0,3,0,1244,823,704,580
2026/01/29/07:29:07,1667.154439,0.929813,0.890861,0.975906,0.911175,77,56,69,42,5,0,0,0,1246,823,704,580
2026/01/29/07:29:08,1668.154498,0.936688,0.899229,0.993437,0.921253,78,59,69,44,6,0,0,0,1246,824,704,580
2026/01/29/07:29:09,1669.154561,0.941438,0.900194,0.972031,0.907776,78,59,69,46,3,0,0,0,1246,826,704,580
2026/01/29/07:29:10,1670.154691,0.924969,0.883456,0.955562,0.891038,78,55,69,43,3,0,0,0,1246,830,704,583
2026/01/29/07:29:11,1671.154782,0.917125,0.874924,0.947719,0.882507,78,54,69,41,3,0,0,0,1246,831,704,585
2026/01/29/07:29:12,1672.154861,0.903344,0.853845,0.924656,0.857265,77,54,68,38,2,0,0,0,1248,831,705,588
2026/01/29/07:29:13,1673.154957,0.914188,0.868699,0.937344,0.874418,79,55,69,39,2,0,0,1,1248,831,705,588
2026/01/29/07:29:14,1674.154993,0.910031,0.865153,0.931344,0.868573,79,52,69,40,2,0,0,0,1248,834,705,588
2026/01/29/07:29:15,1675.155092,0.910031,0.865153,0.931344,0.868573,79,52,69,40,2,0,0,0,1248,834,705,588
2026/01/29/07:29:16,1676.155265,0.914781,0.864341,0.925438,0.866051,80,52,69,39,1,0,0,0,1248,834,705,589
2026/01/29/07:29:17,1677.155312,0.910656,0.855136,0.921312,0.856847,80,52,67,39,1,0,0,0,1248,834,707,589
2026/01/29/07:29:18,1678.155426,0.902750,0.844799,0.913406,0.846509,79,49,67,39,1,0,0,0,1249,837,707,589
2026/01/29/07:29:19,1679.155517,0.902750,0.844799,0.913406,0.846509,79,49,67,39,1,0,0,0,1249,837,707,589
2026/01/29/07:29:20,1680.155603,0.897000,0.833264,0.897000,0.833264,79,49,65,37,0,0,0,0,1250,837,709,591
2026/01/29/07:29:21,1681.155668,0.897000,0.833264,0.897000,0.833264,79,49,65,37,0,0,0,0,1250,837,709,591
2026/01/29/07:29:22,1682.155759,0.897000,0.833264,0.897000,0.833264,79,49,65,37,0,0,0,0,1250,837,709,591
2026/01/29/07:29:23,1683.155834,0.893188,0.826852,0.893188,0.826852,79,49,63,37,0,0,0,0,1250,837,711,591
2026/01/29/07:29:24,1684.155976,0.889437,0.820573,0.889437,0.820573,79,49,61,37,0,0,0,0,1250,837,713,591
2026/01/29/07:29:25,1685.156018,0.882969,0.814898,0.882969,0.814898,76,49,61,37,0,0,0,0,1253,837,713,591
2026/01/29/07:29:26,1686.156094,0.882969,0.814898,0.882969,0.814898,76,49,61,37,0,0,0,0,1253,837,713,591
2026/01/29/07:29:27,1687.156172,0.877812,0.805168,0.888969,0.807537,76,48,61,36,1,0,0,0,1253,838,713,592
2026/01/29/07:29:28,1688.156247,0.893594,0.802056,0.893594,0.802056,74,51,61,36,0,0,0,0,1256,839,713,592
2026/01/29/07:29:29,1689.156331,0.896031,0.803672,0.901375,0.811582,75,51,61,36,1,0,0,1,1256,839,713,592
2026/01/29/07:29:30,1690.156422,0.903656,0.813963,0.918219,0.818433,77,51,61,37,2,0,0,0,1256,839,713,592
2026/01/29/07:29:31,1691.156553,0.913813,0.816654,0.933312,0.823204,76,48,61,40,3,0,0,0,1259,842,713,592
2026/01/29/07:29:32,1692.156642,0.936937,0.842842,0.943438,0.845026,77,49,64,43,1,0,0,0,1263,842,713,592
2026/01/29/07:29:33,1693.156749,0.936937,0.842842,0.943438,0.845026,77,49,64,43,1,0,0,0,1263,842,713,592
2026/01/29/07:29:34,1694.156843,0.919031,0.824373,0.919031,0.824373,75,49,64,40,0,0,0,0,1266,842,713,595
2026/01/29/07:29:35,1695.156927,0.891125,0.799315,0.891125,0.799315,73,48,64,37,0,0,0,0,1268,843,713,598
2026/01/29/07:29:36,1696.157038,0.891125,0.799315,0.891125,0.799315,73,48,64,37,0,0,0,0,1268,843,713,598
2026/01/29/07:29:37,1697.157136,0.887469,0.796226,0.887469,0.796226,72,48,64,37,0,0,0,0,1269,843,713,598
2026/01/29/07:29:38,1698.157198,0.887469,0.796226,0.887469,0.796226,72,48,64,37,0,0,0,0,1269,843,713,598
2026/01/29/07:29:39,1699.157323,0.887469,0.796226,0.887469,0.796226,72,48,64,37,0,0,0,0,1269,843,713,598
2026/01/29/07:29:40,1700.157458,0.887469,0.796226,0.887469,0.796226,72,48,64,37,0,0,0,0,1269,843,713,598
2026/01/29/07:29:41,1701.157533,0.879031,0.790865,0.879031,0.790865,72,48,61,37,0,0,0,0,1269,843,716,598
2026/01/29/07:29:42,1702.157703,0.879031,0.790865,0.879031,0.790865,72,48,61,37,0,0,0,0,1269,843,716,598
2026/01/29/07:29:43,1703.157778,0.879031,0.790865,0.879031,0.790865,72,48,61,37,0,0,0,0,1269,843,716,598
2026/01/29/07:29:44,1704.157893,0.891062,0.836836,0.891062,0.836836,74,48,62,39,0,0,0,0,1273,843,716,598
2026/01/29/07:29:45,1705.157968,0.904813,0.857103,0.916656,0.858918,74,48,64,40,1,0,0,0,1274,843,716,598
2026/01/29/07:29:46,1706.158059,0.904906,0.867017,0.954000,0.890948,74,49,64,40,6,0,0,0,1274,843,716,599
2026/01/29/07:29:47,1707.158163,0.911375,0.871894,0.960469,0.895825,74,50,65,40,6,0,0,0,1274,844,716,599
2026/01/29/07:29:48,1708.158273,0.907219,0.861332,0.939719,0.866579,74,50,64,40,3,0,0,0,1275,844,717,599
2026/01/29/07:29:49,1709.158341,0.905438,0.847670,0.917281,0.849486,74,50,62,40,1,0,0,0,1277,844,719,599
2026/01/29/07:29:50,1710.158446,0.902219,0.840521,0.914062,0.842337,74,49,62,40,1,0,0,0,1277,845,719,599
2026/01/29/07:29:51,1711.158572,0.899375,0.838233,0.911219,0.840048,73,49,62,40,1,0,0,0,1278,845,719,599
2026/01/29/07:29:52,1712.237021,0.897469,0.836647,0.909312,0.838462,73,49,61,40,1,0,0,0,1278,845,720,599
2026/01/29/07:29:53,1713.237091,0.892156,0.810725,0.892156,0.810725,73,49,61,37,0,0,0,0,1279,845,720,602
2026/01/29/07:29:54,1714.237196,0.895406,0.813883,0.895406,0.813883,75,49,61,37,0,0,0,0,1279,845,720,602
2026/01/29/07:29:55,1715.237295,0.918969,0.850445,0.918969,0.850445,81,50,63,41,0,0,0,0,1279,847,720,602
2026/01/29/07:29:56,1716.237360,0.926375,0.870573,0.933187,0.900548,83,52,63,41,2,0,0,0,1279,847,720,602
2026/01/29/07:29:57,1717.237519,0.919438,0.861129,0.926250,0.891105,83,51,63,40,2,0,0,0,1279,848,720,603
2026/01/29/07:29:58,1718.237660,0.912312,0.851200,0.912312,0.851200,81,51,61,40,0,0,0,0,1281,848,722,603
2026/01/29/07:29:59,1719.237737,0.912312,0.851200,0.912312,0.851200,81,51,61,40,0,0,0,0,1281,848,722,603
2026/01/29/07:30:00,1720.237798,0.901813,0.834799,0.901813,0.834799,78,51,59,40,0,0,0,0,1284,848,724,603
2026/01/29/07:30:01,1721.237889,0.901813,0.834799,0.901813,0.834799,78,51,59,40,0,0,0,0,1284,848,724,603
2026/01/29/07:30:02,1722.238012,0.901813,0.834799,0.901813,0.834799,78,51,59,40,0,0,0,0,1284,848,724,603
2026/01/29/07:30:03,1723.238085,0.896563,0.829894,0.896563,0.829894,78,51,59,37,0,0,0,0,1284,848,724,606
2026/01/29/07:30:04,1724.238217,0.893312,0.826345,0.893312,0.826345,76,51,59,37,0,0,0,0,1286,848,724,606
2026/01/29/07:30:05,1725.238319,0.890906,0.823743,0.890906,0.823743,75,51,59,37,0,0,0,0,1287,848,724,606
2026/01/29/07:30:06,1726.238390,0.890906,0.823743,0.890906,0.823743,75,51,59,37,0,0,0,0,1287,848,724,606
2026/01/29/07:30:07,1727.238505,0.890906,0.823743,0.890906,0.823743,75,51,59,37,0,0,0,0,1287,848,724,606
2026/01/29/07:30:08,1728.238610,0.890906,0.823743,0.890906,0.823743,75,51,59,37,0,0,0,0,1287,848,724,606
2026/01/29/07:30:09,1729.238685,0.888000,0.817449,0.888000,0.817449,75,51,59,36,0,0,0,0,1287,848,724,607
2026/01/29/07:30:10,1730.238761,0.888000,0.817449,0.893062,0.839527,75,51,59,36,3,0,0,0,1287,848,724,607
2026/01/29/07:30:11,1731.238860,0.900750,0.846001,0.900750,0.846001,79,51,59,36,0,0,0,0,1287,848,724,607
2026/01/29/07:30:12,1732.238960,0.916719,0.883702,0.916719,0.883702,82,53,61,36,0,0,0,0,1288,848,724,607
2026/01/29/07:30:13,1733.239016,0.930656,0.877996,0.932813,0.881713,80,56,65,36,1,0,0,0,1292,848,724,607
2026/01/29/07:30:14,1734.239135,0.948063,0.893805,0.961187,0.903089,83,58,66,36,2,0,0,0,1292,849,725,607
2026/01/29/07:30:15,1735.239199,0.944375,0.890165,0.957500,0.899450,81,58,66,36,2,0,0,0,1294,849,725,607
2026/01/29/07:30:16,1736.239294,0.934875,0.876944,0.934875,0.876944,77,58,65,36,0,0,0,0,1300,849,726,607
2026/01/29/07:30:17,1737.239398,0.934875,0.876944,0.934875,0.876944,77,58,65,36,0,0,0,0,1300,849,726,607
2026/01/29/07:30:18,1738.239489,0.925687,0.864832,0.925687,0.864832,77,56,63,36,0,0,0,0,1300,851,728,607
2026/01/29/07:30:19,1739.239574,0.925687,0.864832,0.925687,0.864832,77,56,63,36,0,0,0,0,1300,851,728,607
2026/01/29/07:30:20,1740.239676,0.907719,0.854720,0.907719,0.854720,74,56,62,36,0,0,0,0,1303,851,729,607
2026/01/29/07:30:21,1741.239764,0.904719,0.843979,0.904719,0.843979,74,55,62,36,0,0,0,0,1303,852,729,607
2026/01/29/07:30:22,1742.239858,0.906875,0.849317,0.906875,0.849317,75,55,62,36,0,0,0,0,1303,852,729,607
2026/01/29/07:30:23,1743.239935,0.906875,0.849317,0.906875,0.849317,75,55,62,36,0,0,0,0,1303,852,729,607
2026/01/29/07:30:24,1744.240030,0.871344,0.843871,0.871344,0.843871,72,55,62,36,0,0,0,0,1306,852,729,607
2026/01/29/07:30:25,1745.240129,0.869188,0.838534,0.869188,0.838534,71,55,62,36,0,0,0,0,1307,852,729,607
2026/01/29/07:30:26,1746.240213,0.889375,0.848404,0.889375,0.848404,73,57,62,36,0,0,0,0,1307,852,729,607
2026/01/29/07:30:27,1747.240277,0.889375,0.848404,0.889375,0.848404,73,57,62,36,0,0,0,0,1307,852,729,607
2026/01/29/07:30:28,1748.240402,0.889375,0.848404,0.889375,0.848404,73,57,62,36,0,0,0,0,1307,852,729,607
2026/01/29/07:30:29,1749.240478,0.889375,0.848404,0.891813,0.852082,73,57,62,36,1,0,0,0,1307,852,729,607
2026/01/29/07:30:30,1750.240590,0.889094,0.829564,0.889094,0.829564,72,57,62,36,0,0,0,0,1310,852,729,607
2026/01/29/07:30:31,1751.240694,0.886687,0.826729,0.886687,0.826729,71,57,62,36,0,0,0,0,1311,852,729,607
2026/01/29/07:30:32,1752.240805,0.880969,0.815380,0.880969,0.815380,71,54,62,36,0,0,0,0,1311,855,729,607
2026/01/29/07:30:33,1753.241113,0.880969,0.815380,0.880969,0.815380,71,54,62,36,0,0,0,0,1311,855,729,607
2026/01/29/07:30:34,1754.241100,0.880969,0.815380,0.880969,0.815380,71,54,62,36,0,0,0,0,1311,855,729,607
2026/01/29/07:30:35,1755.241258,0.890875,0.831757,0.914687,0.835217,74,56,62,36,2,0,0,0,1311,855,729,607
2026/01/29/07:30:36,1756.241349,0.890875,0.831757,0.914687,0.835217,74,56,62,36,2,0,0,0,1311,855,729,607
2026/01/29/07:30:37,1757.241451,0.890875,0.831757,0.890875,0.831757,74,56,62,36,0,0,0,0,1311,855,729,607
2026/01/29/07:30:38,1758.241535,0.890875,0.831757,0.890875,0.831757,74,56,62,36,0,0,0,0,1311,855,729,607
2026/01/29/07:30:39,1759.241633,0.886375,0.823993,0.886375,0.823993,74,54,62,36,0,0,0,0,1311,857,729,607
2026/01/29/07:30:40,1760.241729,0.886375,0.823993,0.886375,0.823993,74,54,62,36,0,0,0,0,1311,857,729,607
2026/01/29/07:30:41,1761.241828,0.895250,0.855303,0.895250,0.855303,76,54,62,38,0,0,0,0,1311,857,729,607
2026/01/29/07:30:42,1762.241902,0.898031,0.858061,0.898031,0.858061,76,54,62,38,0,0,0,0,1311,858,729,607
2026/01/29/07:30:43,1763.242026,0.898031,0.858061,0.898031,0.858061,76,54,62,38,0,0,0,0,1311,858,729,607
2026/01/29/07:30:44,1764.242131,0.898031,0.858061,0.898031,0.858061,76,54,62,38,0,0,0,0,1311,858,729,607
2026/01/29/07:30:45,1765.242198,0.896250,0.854977,0.896250,0.854977,75,54,62,38,0,0,0,0,1312,858,729,607
2026/01/29/07:30:46,1766.242393,0.896250,0.854977,0.896250,0.854977,75,54,62,38,0,0,0,0,1312,858,729,607
2026/01/29/07:30:47,1767.242506,0.887469,0.852596,0.887469,0.852596,74,54,62,38,0,0,0,0,1313,858,729,607
2026/01/29/07:30:48,1768.242606,0.883594,0.826508,0.883594,0.826508,74,54,62,36,0,0,0,0,1313,858,729,609
2026/01/29/07:30:49,1769.242768,0.883594,0.826508,0.883594,0.826508,74,54,62,36,0,0,0,0,1313,858,729,609
2026/01/29/07:30:50,1770.242864,0.883594,0.826508,0.883594,0.826508,74,54,62,36,0,0,0,0,1313,858,729,609
2026/01/29/07:30:51,1771.243015,0.883594,0.826508,0.883594,0.826508,74,54,62,36,0,0,0,0,1313,858,729,609
2026/01/29/07:30:52,1772.243122,0.883594,0.826508,0.883594,0.826508,74,54,62,36,0,0,0,0,1313,858,729,609
2026/01/29/07:30:53,1773.243187,0.883594,0.826508,0.883594,0.826508,74,54,62,36,0,0,0,0,1313,858,729,609
2026/01/29/07:30:54,1774.243275,0.889781,0.831174,0.889781,0.831174,74,54,62,36,0,0,0,0,1314,858,729,609
2026/01/29/07:30:55,1775.243401,0.872469,0.800534,0.872469,0.800534,72,52,62,34,0,0,0,0,1316,860,729,611
2026/01/29/07:30:56,1776.243489,0.872469,0.800534,0.872469,0.800534,72,52,62,34,0,0,0,0,1316,860,729,611
2026/01/29/07:30:57,1777.243579,0.863062,0.793731,0.863062,0.793731,71,52,62,34,0,0,0,0,1317,860,729,611
2026/01/29/07:30:58,1778.243661,0.863062,0.793731,0.863062,0.793731,71,52,62,34,0,0,0,0,1317,860,729,611
2026/01/29/07:30:59,1779.243766,0.863062,0.793731,0.863062,0.793731,71,52,62,34,0,0,0,0,1317,860,729,611
2026/01/29/07:31:00,1780.243925,0.863062,0.793731,0.863062,0.793731,71,52,62,34,0,0,0,0,1317,860,729,611
2026/01/29/07:31:01,1781.244013,0.875750,0.796798,0.925562,0.836260,71,52,62,35,4,2,1,0,1317,860,729,611
2026/01/29/07:31:02,1782.244105,0.896375,0.839028,0.932750,0.851915,72,54,65,35,3,0,0,0,1317,860,730,611
2026/01/29/07:31:03,1783.244196,0.896375,0.839028,0.932750,0.851915,72,54,65,35,3,0,0,0,1317,860,730,611
2026/01/29/07:31:04,1784.244294,0.885844,0.816030,0.922219,0.828917,72,52,64,35,3,0,0,0,1317,862,731,611
2026/01/29/07:31:05,1785.244371,0.885844,0.816030,0.922219,0.828917,72,52,64,35,3,0,0,0,1317,862,731,611
2026/01/29/07:31:06,1786.244494,0.885844,0.816030,0.922219,0.828917,72,52,64,35,3,0,0,0,1317,862,731,611
2026/01/29/07:31:07,1787.244591,0.913094,0.834596,0.937344,0.843187,74,52,67,38,2,0,0,0,1317,862,731,612
2026/01/29/07:31:08,1788.244691,0.904188,0.816836,0.928438,0.825427,73,52,64,38,2,0,0,0,1318,862,734,612
2026/01/29/07:31:09,1789.244784,0.900219,0.815260,0.924469,0.823851,73,52,64,37,2,0,0,0,1318,862,734,613
2026/01/29/07:31:10,1790.244897,0.908094,0.820739,0.944156,0.836758,73,52,64,40,4,1,0,0,1318,862,734,613
2026/01/29/07:31:11,1791.244962,0.927344,0.832900,0.971406,0.852261,75,56,64,40,4,0,0,0,1320,862,734,613
2026/01/29/07:31:12,1792.245069,0.904563,0.832850,0.967063,0.855994,74,55,64,40,6,0,0,0,1322,865,734,613
2026/01/29/07:31:13,1793.245205,0.911969,0.830503,0.957969,0.845557,73,55,64,40,4,0,0,0,1325,865,734,613
2026/01/29/07:31:14,1794.245276,0.894594,0.824233,0.973437,0.850459,74,52,65,40,6,0,0,0,1325,868,735,613
2026/01/29/07:31:15,1795.245450,0.894594,0.824233,0.973437,0.850459,74,52,65,40,6,0,0,0,1325,868,735,613
2026/01/29/07:31:16,1796.245556,0.879500,0.816042,0.958344,0.842269,74,52,62,40,6,0,0,0,1325,868,738,613
2026/01/29/07:31:17,1797.245660,0.880062,0.811287,0.946781,0.833218,73,52,62,37,5,0,0,0,1327,868,738,616
2026/01/29/07:31:18,1798.245735,0.880062,0.811287,0.946781,0.833218,73,52,62,37,5,0,0,0,1327,868,738,616
2026/01/29/07:31:19,1799.245884,0.878969,0.804652,0.907281,0.813546,73,52,60,37,2,0,0,0,1328,868,740,616
2026/01/29/07:31:20,1800.245967,0.872687,0.798486,0.901000,0.807379,73,51,60,37,2,0,0,0,1328,869,740,616
2026/01/29/07:31:21,1801.246135,0.858531,0.794039,0.858531,0.794039,72,51,60,37,0,0,0,0,1329,869,740,616
2026/01/29/07:31:22,1802.246209,0.856563,0.784286,0.856563,0.784286,71,51,60,37,0,0,0,0,1330,869,740,616
2026/01/29/07:31:23,1803.246344,0.856563,0.784286,0.856563,0.784286,71,51,60,37,0,0,0,0,1330,869,740,616
2026/01/29/07:31:24,1804.246452,0.851594,0.777835,0.851594,0.777835,68,51,60,37,0,0,0,0,1333,869,740,616
2026/01/29/07:31:25,1805.246609,0.844469,0.767005,0.844469,0.767005,68,51,57,37,0,0,0,0,1333,869,743,616
2026/01/29/07:31:26,1806.246715,0.844469,0.767005,0.844469,0.767005,68,51,57,37,0,0,0,0,1333,869,743,616
2026/01/29/07:31:27,1807.246868,0.844469,0.767005,0.844469,0.767005,68,51,57,37,0,0,0,0,1333,869,743,616
2026/01/29/07:31:28,1808.246926,0.867938,0.786290,0.867938,0.786290,69,52,58,41,0,0,0,0,1333,869,743,616
2026/01/29/07:31:29,1809.247069,0.867938,0.786290,0.867938,0.786290,69,52,58,41,0,0,0,0,1333,869,743,616
2026/01/29/07:31:30,1810.247158,0.867938,0.786290,0.867938,0.786290,69,52,58,41,0,0,0,0,1333,869,743,616
2026/01/29/07:31:31,1811.247271,0.861688,0.783625,0.861688,0.783625,69,52,57,41,0,0,0,0,1333,869,744,616
2026/01/29/07:31:32,1812.247459,0.851969,0.774772,0.851969,0.774772,68,52,54,41,0,0,0,0,1334,869,747,616
2026/01/29/07:31:33,1813.247569,0.841562,0.763175,0.841562,0.763175,68,51,54,38,0,0,0,0,1334,870,747,619
2026/01/29/07:31:34,1814.247671,0.841562,0.763175,0.841562,0.763175,68,51,54,38,0,0,0,0,1334,870,747,619
2026/01/29/07:31:35,1815.247771,0.841562,0.763175,0.841562,0.763175,68,51,54,38,0,0,0,0,1334,870,747,619
2026/01/29/07:31:36,1816.247888,0.841562,0.763175,0.841562,0.763175,68,51,54,38,0,0,0,0,1334,870,747,619
2026/01/29/07:31:37,1817.247996,0.803406,0.749349,0.803406,0.749349,68,51,51,38,0,0,0,0,1334,870,750,619
2026/01/29/07:31:38,1818.248107,0.803406,0.749349,0.803406,0.749349,68,51,51,38,0,0,0,0,1334,870,750,619
2026/01/29/07:31:39,1819.248178,0.831969,0.776151,0.845313,0.787511,68,53,53,41,0,3,0,2,1334,870,750,619
2026/01/29/07:31:40,1820.248269,0.863062,0.795904,0.863062,0.795904,68,56,54,45,0,0,0,0,1334,870,751,619
2026/01/29/07:31:41,1821.248362,0.871219,0.802214,0.871219,0.802214,70,56,54,44,0,0,0,0,1334,870,751,620
2026/01/29/07:31:42,1822.248457,0.873062,0.796202,0.873062,0.796202,70,59,52,44,0,0,0,0,1334,870,753,620
2026/01/29/07:31:43,1823.248547,0.862938,0.788110,0.862938,0.788110,68,59,52,44,0,0,0,0,1336,870,753,620
2026/01/29/07:31:44,1824.248627,0.849250,0.781587,0.849250,0.781587,71,59,52,39,0,0,0,0,1336,870,753,625
2026/01/29/07:31:45,1825.248735,0.849250,0.781587,0.849250,0.781587,71,59,52,39,0,0,0,0,1336,870,753,625
2026/01/29/07:31:46,1826.248815,0.851406,0.783204,0.851406,0.783204,71,59,53,39,0,0,0,0,1336,870,753,625
2026/01/29/07:31:47,1827.248904,0.870812,0.842813,0.870812,0.842813,72,62,53,41,0,0,0,0,1339,870,753,625
2026/01/29/07:31:48,1828.249096,0.870812,0.842813,0.870812,0.842813,72,62,53,41,0,0,0,0,1339,870,753,625
2026/01/29/07:31:49,1829.249235,0.855938,0.835938,0.855938,0.835938,72,62,51,41,0,0,0,0,1339,870,755,625
2026/01/29/07:31:50,1830.249324,0.905281,0.856218,0.912594,0.870734,69,67,52,44,0,0,1,0,1343,870,755,625
2026/01/29/07:31:51,1831.249476,0.914500,0.860912,0.925562,0.884977,68,68,53,44,2,0,0,0,1345,870,755,625
2026/01/29/07:31:52,1832.249580,0.885813,0.842588,0.893062,0.858698,66,70,53,39,1,1,0,0,1348,870,755,630
2026/01/29/07:31:53,1833.249745,0.887531,0.846666,0.893062,0.858698,66,71,53,39,1,0,0,0,1348,870,755,630
2026/01/29/07:31:54,1834.249840,0.878781,0.834431,0.878781,0.834431,67,68,53,37,0,0,0,0,1348,873,755,632
2026/01/29/07:31:55,1835.249965,0.887312,0.854267,0.906000,0.857887,68,65,58,39,2,0,0,0,1348,878,755,632
2026/01/29/07:31:56,1836.249996,0.900219,0.846390,0.918906,0.850011,69,65,58,41,2,0,0,0,1348,881,755,632
2026/01/29/07:31:57,1837.250078,0.886625,0.810626,0.895969,0.812436,70,61,55,46,1,0,0,0,1348,885,758,632
2026/01/29/07:31:58,1838.250174,0.888719,0.820215,0.898062,0.822025,70,60,56,46,1,0,0,0,1349,886,758,632
2026/01/29/07:31:59,1839.250268,0.877969,0.811255,0.887312,0.813065,70,60,56,44,1,0,0,0,1349,886,758,634
2026/01/29/07:32:00,1840.250351,0.877969,0.811255,0.887312,0.813065,70,60,56,44,1,0,0,0,1349,886,758,634
2026/01/29/07:32:01,1841.250434,0.875000,0.814151,0.886531,0.831091,70,57,56,45,1,0,0,1,1350,889,758,634
2026/01/29/07:32:02,1842.250537,0.866938,0.819203,0.876281,0.821013,70,57,56,42,1,0,0,0,1350,889,758,638
2026/01/29/07:32:03,1843.250625,0.866938,0.819203,0.876281,0.821013,70,57,56,42,1,0,0,0,1350,889,758,638
2026/01/29/07:32:04,1844.250743,0.864812,0.809297,0.867000,0.815995,71,57,55,42,0,0,0,1,1350,889,759,638
2026/01/29/07:32:05,1845.250808,0.892531,0.818611,0.892531,0.818611,75,57,59,41,0,0,0,0,1350,889,759,640
2026/01/29/07:32:06,1846.250908,0.902844,0.831160,0.902844,0.831160,75,59,60,41,0,0,0,0,1350,889,759,640
2026/01/29/07:32:07,1847.251021,0.913844,0.844326,0.913844,0.844326,76,59,63,41,0,0,0,0,1350,889,759,640
2026/01/29/07:32:08,1848.251111,0.914687,0.866230,0.914687,0.866230,74,59,65,42,0,0,0,0,1355,889,759,640
2026/01/29/07:32:09,1849.251215,0.914687,0.866230,0.914687,0.866230,74,59,65,42,0,0,0,0,1355,889,759,640
2026/01/29/07:32:10,1850.251322,0.914687,0.866230,0.914687,0.866230,74,59,65,42,0,0,0,0,1355,889,759,640
2026/01/29/07:32:11,1851.251444,0.895906,0.847194,0.895906,0.847194,74,59,58,42,0,0,0,0,1355,889,766,640
2026/01/29/07:32:12,1852.251564,0.895906,0.847194,0.895906,0.847194,74,59,58,42,0,0,0,0,1355,889,766,640
2026/01/29/07:32:13,1853.251651,0.895906,0.847194,0.895906,0.847194,74,59,58,42,0,0,0,0,1355,889,766,640
2026/01/29/07:32:14,1854.251819,0.895906,0.847194,0.895906,0.847194,74,59,58,42,0,0,0,0,1355,889,766,640
2026/01/29/07:32:15,1855.251920,0.878406,0.830363,0.878406,0.830363,74,57,56,42,0,0,0,0,1355,891,768,640
2026/01/29/07:32:16,1856.252002,0.878406,0.830363,0.878406,0.830363,74,57,56,42,0,0,0,0,1355,891,768,640
2026/01/29/07:32:17,1857.252122,0.878406,0.830363,0.878406,0.830363,74,57,56,42,0,0,0,0,1355,891,768,640
2026/01/29/07:32:18,1858.252222,0.900000,0.858024,0.923063,0.864671,76,60,59,39,2,0,0,0,1355,891,768,643
2026/01/29/07:32:19,1859.252379,0.915219,0.893071,0.938281,0.899719,80,60,62,39,2,0,0,0,1358,891,768,643
2026/01/29/07:32:20,1860.252456,0.931438,0.894379,0.996656,0.911181,79,62,64,39,6,1,0,0,1360,891,768,643
2026/01/29/07:32:21,1861.252548,0.917844,0.822794,0.964656,0.854043,72,62,64,39,6,0,0,0,1367,893,768,643
2026/01/29/07:32:22,1862.252633,0.908250,0.822570,0.950937,0.843709,73,61,61,39,5,0,0,0,1368,894,771,643
2026/01/29/07:32:23,1863.252719,0.910969,0.822196,0.942906,0.839602,74,61,60,39,4,0,0,0,1368,894,772,643
2026/01/29/07:32:24,1864.252854,0.904312,0.816773,0.936250,0.834179,74,61,60,36,4,0,0,0,1368,894,772,646
2026/01/29/07:32:25,1865.252921,0.912969,0.818720,0.939375,0.824094,75,61,61,36,3,0,0,0,1368,896,772,646
2026/01/29/07:32:26,1866.253000,0.902469,0.809388,0.928875,0.814761,75,58,61,36,3,0,0,0,1368,899,772,646
2026/01/29/07:32:27,1867.253220,0.908000,0.825166,0.934406,0.830540,75,61,61,36,3,0,0,0,1368,899,772,646
2026/01/29/07:32:28,1868.253245,0.908000,0.825166,0.934406,0.830540,75,61,61,36,3,0,0,0,1368,899,772,646
2026/01/29/07:32:29,1869.253342,0.898594,0.806047,0.925000,0.811421,75,56,61,36,3,0,0,0,1368,904,772,646
